video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,74,0.0012209240812808275,0.006428960245102644,0.03265736252069473,0.2200181484222412,0.48795247077941895,0.08008192479610443,0.013053832575678825,0.015880726277828217,0.05654658377170563,0.06505662202835083,0.020086266100406647,0.00026665316545404494,0.00013539670908357948,0.0001319053117185831,0.00021252490114420652,8.315740706166252e-05,6.139860033727018e-07,6.6258398874197155e-06,0.0001296295231441036,4.967975110048428e-05
01,75,0.0013740072026848793,0.006630081683397293,0.032037604600191116,0.20245321094989777,0.48954054713249207,0.10188251733779907,0.015044745057821274,0.016783855855464935,0.053781669586896896,0.05878299102187157,0.02068009227514267,0.00028410612139850855,0.00013194279745221138,0.00012419892300385982,0.0002005807909881696,8.711250848136842e-05,8.366695283257286e-07,6.757109076716006e-06,0.00012613489525392652,4.701790021499619e-05
01,76,0.0012640597997233272,0.005251966416835785,0.025907274335622787,0.16727352142333984,0.5265694856643677,0.12966172397136688,0.014013339765369892,0.01369213405996561,0.04225505143404007,0.05123203992843628,0.022071465849876404,0.00023464008700102568,9.14960983209312e-05,8.580670692026615e-05,0.00017237143765669316,8.964916924014688e-05,8.917300533539674e-07,4.879518655798165e-06,9.345691796625033e-05,3.474985351203941e-05
01,77,0.0013489217963069677,0.004816500004380941,0.021148042753338814,0.13443809747695923,0.5463058948516846,0.16079935431480408,0.015639280900359154,0.012180214747786522,0.0339294858276844,0.044884223490953445,0.023762743920087814,0.00024143248447217047,7.706138421781361e-05,6.247471901588142e-05,0.00014656878192909062,9.352838969789445e-05,1.0433037687107571e-06,4.590594471665099e-06,8.891021570889279e-05,3.161569475196302e-05
01,78,0.0012706797569990158,0.004046155605465174,0.019408978521823883,0.11844728887081146,0.5589954257011414,0.1824387013912201,0.014289392158389091,0.010844212025403976,0.027973296120762825,0.037641994655132294,0.02398466318845749,0.00021372413903009146,6.081011815695092e-05,4.7437559260288253e-05,0.00012261034862603992,8.68958595674485e-05,1.0206977094640024e-06,4.325760073697893e-06,9.172242425847799e-05,3.0708783015143126e-05
01,79,0.0010771381203085184,0.0029483302496373653,0.014470472931861877,0.09489627927541733,0.5547285676002502,0.21510040760040283,0.013077586889266968,0.009342310950160027,0.024789156392216682,0.037179864943027496,0.0315573588013649,0.00025407556677237153,6.241253868211061e-05,5.285755833028816e-05,0.0001747484493535012,0.00014853474567644298,1.812093273656501e-06,5.411951406131266e-06,0.00010184304846916348,3.0820589017821476e-05
01,80,0.0009873396484181285,0.0021710675209760666,0.009592327289283276,0.07032207399606705,0.5351462364196777,0.2731887996196747,0.012653625570237637,0.00780728692188859,0.019712908193469048,0.03086950071156025,0.0366067960858345,0.00028679813840426505,5.605240949080326e-05,4.83340845676139e-05,0.00019684051221702248,0.00020438843057490885,2.943155777757056e-06,6.171723725856282e-06,0.00011078905663453043,2.972468064399436e-05
01,81,0.0007814792916178703,0.001472563249990344,0.006182186305522919,0.05202791839838028,0.5009406805038452,0.31959307193756104,0.012413213029503822,0.007104627322405577,0.01860441267490387,0.031239673495292664,0.048305340111255646,0.00039727785042487085,6.32375740678981e-05,5.894018613616936e-05,0.0002894643694162369,0.00035751931136474013,5.8097120927413926e-06,8.00010184320854e-06,0.00012493827671278268,2.96401085506659e-05
01,82,0.0005857867654412985,0.0009540030732750893,0.00366851594299078,0.03543337434530258,0.4782899022102356,0.3640099763870239,0.010680445469915867,0.005465500056743622,0.014061568304896355,0.02772914245724678,0.05746921896934509,0.00046209574793465436,5.750086347688921e-05,5.449144737212919e-05,0.00035376311279833317,0.000548991491086781,9.451178812014405e-06,8.898905434762128e-06,0.00013015142758376896,2.7336667699273676e-05
01,83,0.0004653634096030146,0.0006950325914658606,0.0024276620242744684,0.026550594717264175,0.432189404964447,0.4113318920135498,0.010457105934619904,0.004889241419732571,0.012544417753815651,0.0267365500330925,0.06937631219625473,0.0006363530410453677,6.592673889826983e-05,6.388888868968934e-05,0.00048455907381139696,0.000860423082485795,1.7248974472749978e-05,1.2615337254828773e-05,0.00016505854728166014,3.0339142540469766e-05
01,84,0.00039921104325912893,0.0005453812191262841,0.001685846014879644,0.020773552358150482,0.3914007246494293,0.4549579620361328,0.01064608059823513,0.004393847659230232,0.011039264500141144,0.0247944388538599,0.07640796899795532,0.0008226968348026276,7.13599001755938e-05,6.779727118555456e-05,0.0005669704405590892,0.0011453224578872323,2.6665224140742794e-05,1.7078207747545093e-05,0.00020384223898872733,3.399804336368106e-05
01,85,0.00036614201962947845,0.00048591895028948784,0.0012912084348499775,0.017238283529877663,0.34821265935897827,0.498369425535202,0.012182679027318954,0.0043519060127437115,0.010172577574849129,0.0231100395321846,0.08062557876110077,0.001094469684176147,8.388012793147936e-05,7.256155367940664e-05,0.0005979567649774253,0.0013907048851251602,3.95038332499098e-05,2.4113618565024808e-05,0.0002513986255507916,3.890134030370973e-05
01,86,0.0003426227776799351,0.0004332117969170213,0.000989733380265534,0.013885356485843658,0.3042418658733368,0.5407226085662842,0.014065985567867756,0.004143145401030779,0.009228995069861412,0.021492229774594307,0.08599235117435455,0.0014392556622624397,9.47328662732616e-05,7.77403183747083e-05,0.0006531967082992196,0.0017691602697595954,5.723520371248014e-05,3.2836727768881246e-05,0.00029514412744902074,4.262869697413407e-05
01,87,0.00032581068808212876,0.0003963409108109772,0.0007621565600857139,0.010884864255785942,0.25387004017829895,0.5759685635566711,0.018011223524808884,0.0043929750099778175,0.009348098188638687,0.021225906908512115,0.09847578406333923,0.0022401188034564257,0.00012824177974835038,9.959923045244068e-05,0.0007953525055199862,0.002505177166312933,9.757515363162383e-05,5.09880919707939e-05,0.0003711468307301402,4.999444354325533e-05
01,88,0.000319462240440771,0.0003602101933211088,0.000529443146660924,0.007662562653422356,0.2043878585100174,0.5945979356765747,0.02398807555437088,0.004439439624547958,0.009278284385800362,0.02192215621471405,0.12203013896942139,0.0038392178248614073,0.00018054796964861453,0.00013430588296614587,0.0011432664468884468,0.004386400803923607,0.00020513463823590428,8.254131535068154e-05,0.0004572379984892905,5.578375203185715e-05
01,89,0.00032575614750385284,0.0003283958067186177,0.00038739806041121483,0.00543395197018981,0.1779065579175949,0.6013226509094238,0.029004614800214767,0.0040274751372635365,0.007997577078640461,0.020536482334136963,0.13780853152275085,0.005376891233026981,0.00020172525546513498,0.0001427758252248168,0.0014371334109455347,0.006758829578757286,0.00034770520869642496,0.0001058232446666807,0.0004941588267683983,5.555334792006761e-05
01,90,0.0003291955217719078,0.0002825816045515239,0.00030709896236658096,0.0041010091081261635,0.17636598646640778,0.6136322021484375,0.02947048470377922,0.003205656772479415,0.006055830046534538,0.01685313694179058,0.13386127352714539,0.0054620541632175446,0.00015343593258876354,0.0001058438210748136,0.0013620532117784023,0.007527309004217386,0.0003787372261285782,8.464996062684804e-05,0.00041512324241921306,4.6260945964604616e-05
01,91,0.00033723298110999167,0.0002901098341681063,0.0002569807693362236,0.0033279783092439175,0.148899644613266,0.6203185319900513,0.03632353991270065,0.0033292630687355995,0.006048776209354401,0.016014672815799713,0.1445544958114624,0.00753170857205987,0.00019185413839295506,0.0001255338138435036,0.0016046902164816856,0.009637927636504173,0.0005988773191347718,0.0001086585471057333,0.0004522076924331486,4.7351481043733656e-05
01,92,0.0003710573655553162,0.0003175912133883685,0.00023868176504038274,0.002869138028472662,0.13102273643016815,0.6150973439216614,0.04403815418481827,0.0036469753831624985,0.006463829893618822,0.016091937199234962,0.1539873480796814,0.010170861147344112,0.00024260544159915298,0.00015510956291109324,0.0018531240057200193,0.011860985308885574,0.0008644385961815715,0.0001396397565258667,0.0005166464252397418,5.171010707272217e-05
01,93,0.00041830737609416246,0.00036298390477895737,0.00021835528605151922,0.0025104177184402943,0.10345718264579773,0.5995324850082397,0.056298479437828064,0.0040527218952775,0.007640207652002573,0.017375964671373367,0.17188575863838196,0.015282632783055305,0.0003422811860218644,0.00022067458485253155,0.0024296832270920277,0.015760181471705437,0.0013621433172374964,0.00019845928181894124,0.0005955224623903632,5.5510095990030095e-05
01,94,0.0005221923929639161,0.0005046220030635595,0.0002242238406324759,0.0022815773263573647,0.0705481618642807,0.5753305554389954,0.07501240074634552,0.004777156747877598,0.009372519329190254,0.01779669150710106,0.18884247541427612,0.024684512987732887,0.0005769447307102382,0.00037579992203973234,0.003442024812102318,0.02183648571372032,0.0025828653015196323,0.0003786954621318728,0.0008394045289605856,7.071162690408528e-05
01,95,0.0005798045895062387,0.0006192750297486782,0.0002649883972480893,0.0023916983045637608,0.057902127504348755,0.56184983253479,0.09172000735998154,0.005974285304546356,0.011401485651731491,0.018559806048870087,0.18882982432842255,0.030933212488889694,0.0007868584943935275,0.00047305654152296484,0.003382019931450486,0.020063618198037148,0.002723097335547209,0.0004820983740501106,0.0009825009619817138,8.039406384341419e-05
01,96,0.0005585046601481736,0.0006802084390074015,0.00028947333339601755,0.00247242022305727,0.045393165200948715,0.5296748280525208,0.10900610685348511,0.007845502346754074,0.014227266423404217,0.019818579778075218,0.19803309440612793,0.04145795851945877,0.0012602293863892555,0.0006751420442014933,0.0035190493799746037,0.019693532958626747,0.0033163493499159813,0.0007265664171427488,0.0012557622976601124,9.621264325687662e-05
01,97,0.0006138759199529886,0.0008375669131055474,0.00035426972317509353,0.0026925525162369013,0.03930160403251648,0.5327581167221069,0.12758798897266388,0.009613201953470707,0.01580057665705681,0.018249114975333214,0.18127970397472382,0.04553671181201935,0.0015852549113333225,0.0007254732772707939,0.0027604468632489443,0.014801638200879097,0.003018904011696577,0.0008741467026993632,0.0014951926423236728,0.00011362814984750003
01,98,0.0006075744749978185,0.0009138404857367277,0.0004102173261344433,0.0029218639247119427,0.036560770124197006,0.5150643587112427,0.14029818773269653,0.011871444061398506,0.01808212138712406,0.019386224448680878,0.17969530820846558,0.05071175843477249,0.002052390482276678,0.0008100725244730711,0.0024400148540735245,0.012510178610682487,0.002768539357930422,0.0010215509682893753,0.0017418500501662493,0.00013181172835174948
01,99,0.0005777488695457578,0.0008822965901345015,0.0004059702914673835,0.002740150550380349,0.03472476452589035,0.509601354598999,0.14602874219417572,0.011972684413194656,0.01733735017478466,0.01878649927675724,0.18104544281959534,0.0538286417722702,0.002219929825514555,0.0007566931890323758,0.0021152817644178867,0.011549032293260098,0.0027117040008306503,0.0009981009643524885,0.0015958863077685237,0.00012173163122497499
01,100,0.0005254080751910806,0.0008905123686417937,0.000446520047262311,0.002904434222728014,0.029621869325637817,0.4862433075904846,0.16169767081737518,0.015157411806285381,0.021283594891428947,0.020133238285779953,0.17935696244239807,0.06130664795637131,0.0030007297173142433,0.0009167854441329837,0.001830283086746931,0.009076476097106934,0.002500413917005062,0.0011911166366189718,0.001782684586942196,0.00013387846411205828
01,101,0.00045792688615620136,0.000875238562002778,0.000460089067928493,0.0028793730307370424,0.0230228453874588,0.4419361650943756,0.18313783407211304,0.01899189129471779,0.026405278593301773,0.022225506603717804,0.18329039216041565,0.07492523640394211,0.004323211498558521,0.0012014874955639243,0.0017452416941523552,0.007883007638156414,0.0026435726322233677,0.0015062772436067462,0.00194912392180413,0.00014033577463123947
01,102,0.00038072423194535077,0.0007962969830259681,0.0004543981049209833,0.0027771834284067154,0.01825753040611744,0.4011099338531494,0.20314976572990417,0.022634543478488922,0.03038225695490837,0.023378321900963783,0.18539470434188843,0.08893875777721405,0.0058173928409814835,0.0014419443905353546,0.0015757365617901087,0.006825354881584644,0.002736672991886735,0.0017958111129701138,0.002012968063354492,0.00013964968093205243
01,103,0.00029859610367566347,0.0006298866937868297,0.0004008326504845172,0.002452316228300333,0.015371798537671566,0.36985939741134644,0.22180764377117157,0.024905961006879807,0.03227124363183975,0.023239292204380035,0.18540549278259277,0.10207004100084305,0.0069791520945727825,0.001490318332798779,0.0012541564647108316,0.005610999651253223,0.002542895497754216,0.0016408204101026058,0.0016537229530513287,0.00011542707215994596
01,104,0.00021455141541082412,0.0004239327390678227,0.0003276318311691284,0.002025567926466465,0.01273365505039692,0.32702821493148804,0.2268131822347641,0.02669372782111168,0.033823076635599136,0.023636706173419952,0.19841422140598297,0.12500502169132233,0.00882221944630146,0.001656672335229814,0.001115042483434081,0.0053033046424388885,0.0027027903124690056,0.0016810083761811256,0.0014781331410631537,0.0001012637949315831
01,105,0.0001714810059638694,0.0002994402020704001,0.0002735339221544564,0.0016753074014559388,0.009458411484956741,0.2870151996612549,0.22058480978012085,0.028732700273394585,0.03469365835189819,0.021953333169221878,0.20967337489128113,0.15757115185260773,0.011790510267019272,0.0021020332351326942,0.0011131619103252888,0.005282612517476082,0.003409773577004671,0.0023360871709883213,0.0017555734375491738,0.00010778623982332647
01,106,0.0001621691044420004,0.00023185380268841982,0.00023748009698465466,0.0014312020502984524,0.007677188143134117,0.26857662200927734,0.21188828349113464,0.029392730444669724,0.03325331583619118,0.019905753433704376,0.21500559151172638,0.1814095377922058,0.013614300638437271,0.0022675995714962482,0.0010611031902953982,0.0048829978331923485,0.003783541265875101,0.002950654597952962,0.0021473702508956194,0.00012069958029314876
01,107,0.00015052719390951097,0.00018594478024169803,0.00020367660908959806,0.0012258440256118774,0.006739814765751362,0.25652721524238586,0.20914827287197113,0.03057749941945076,0.03179251030087471,0.018974075093865395,0.21534019708633423,0.19749930500984192,0.015266344882547855,0.0022014230489730835,0.0009139065514318645,0.004074848722666502,0.0035747671499848366,0.0031537036411464214,0.002323530148714781,0.00012658743071369827
01,108,0.00017374081653542817,0.00018749864830169827,0.00021990283858031034,0.001236685668118298,0.006386487744748592,0.2594655156135559,0.2183612883090973,0.03443968668580055,0.03183114528656006,0.017855601385235786,0.1999342143535614,0.19892354309558868,0.01627504825592041,0.001990341814234853,0.0006969459354877472,0.0029151253402233124,0.0029251594096422195,0.0033112054225057364,0.002722136676311493,0.00014883180847391486
01,109,0.0002199295995524153,0.00020653268438763916,0.0002163295866921544,0.0011712934356182814,0.005718734115362167,0.27252867817878723,0.23207256197929382,0.035816490650177,0.028940919786691666,0.015150018036365509,0.17731472849845886,0.2001785784959793,0.016714155673980713,0.0016596190398558974,0.0005090586491860449,0.00207298481836915,0.002480382565408945,0.0035940511152148247,0.0032603712752461433,0.0001745656772982329
01,110,0.00025943006039597094,0.00023805696400813758,0.00021142244804650545,0.0011179851135239005,0.004852119833230972,0.279732882976532,0.2669675350189209,0.041151247918605804,0.025994524359703064,0.0119798444211483,0.14170946180820465,0.19473406672477722,0.018467478454113007,0.001347182784229517,0.0002941851271316409,0.0011969893239438534,0.0019103429513052106,0.003827457781881094,0.003805802669376135,0.0002019503153860569
