video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,54,574,15,0.03810122609138489,3.4162738266038124,0.37180328238352434,0.09330841258609128,0.23255584748480781,0
05,55,574,15,0.036255352199077606,2.9674113547858165,0.3355661758293597,0.054189258052837495,0.1948777169410986,0
05,56,574,15,0.03726896643638611,2.546696727471476,0.3554648521556469,0.017523237715580755,0.1864940449356138,0
05,57,574,15,0.03610973060131073,2.1806381089020968,0.33270741858876074,0.0,0.16635370929438037,0
05,58,574,15,0.03562462329864502,1.8692354990776796,0.32318407840275937,0.0,0.16159203920137968,0
05,59,574,15,0.03520756587386131,1.6124888979982241,0.3149966532465359,0.0,0.15749832662326796,0
05,60,574,15,0.03544609993696213,1.4103983056637293,0.31967941315630294,0.0,0.15983970657815147,0
05,61,574,15,0.035339903086423874,1.2621438819430209,0.31759461927915394,0.0,0.15879730963957697,0
05,62,574,17,0.03569025173783302,1.5404796064767368,0.3244724571775773,0.0,0.16223622858878864,0
05,63,574,17,0.0363440215587616,1.2439707590353202,0.3373068803532977,0.0,0.16865344017664885,0
05,64,574,17,0.03556635230779648,1.0294459247113483,0.32204013671032017,0.0,0.16102006835516008,0
05,65,574,17,0.035791508853435516,0.8969051035048169,0.3264602770946077,0.0,0.16323013854730384,0
05,66,574,17,0.03680780157446861,0.8463482954157276,0.34641153583215073,0.0,0.17320576791607536,0
05,67,574,17,0.03551200032234192,0.8777755004440803,0.3209731306182163,0.0,0.16048656530910815,0
05,68,574,17,0.03581088408827782,0.9895470383275262,0.3268406402669882,0.0,0.1634203201334941,0
05,69,574,17,0.035844165831804276,1.1551547448247588,0.32749400780823945,0.0,0.16374700390411973,0
05,70,574,17,0.03535936027765274,1.3456309353009492,0.3179765913709331,0.0,0.15898829568546655,0
05,71,574,17,0.036452170461416245,1.5361071257771397,0.3394299957652145,0.0,0.16971499788260724,0
05,72,574,17,0.03637861832976341,1.7265833162533302,0.33798606373762724,0.0,0.16899303186881362,0
05,73,574,17,0.036149222403764725,1.9170595067295206,0.3334826983408096,0.0,0.1667413491704048,0
05,74,574,21,0.035514120012521744,1.7019881123180984,0.32101474312448136,0.0,0.16050737156224068,0
05,75,574,21,0.03552426025271416,1.4436018309762928,0.32121381033371416,0.0,0.16060690516685708,0
05,76,574,21,0.03597300872206688,1.2141832342693175,0.33002337536831505,0.0,0.16501168768415753,0
05,77,574,21,0.034657061100006104,1.0394206463073041,0.30418946851311285,0.0,0.15209473425655642,0
05,78,574,21,0.035355862230062485,0.9193140670902524,0.31790791976569077,0.0,0.15895395988284539,0
05,79,574,21,0.03489496558904648,0.8538634966181611,0.3088598689965902,0.0,0.1544299344982951,0
05,80,574,21,0.035540420562028885,0.8430689348910302,0.3215310599860477,0.0,0.16076552999302385,0
05,81,574,21,0.03534740209579468,0.8869303819088611,0.31774183540413026,0.0,0.15887091770206513,0
05,82,574,21,0.03531716763973236,0.9854478376716538,0.3171482904114288,0.0,0.1585741452057144,0
05,83,574,21,0.03505222126841545,1.040923686547789,0.3119470196590973,0.0,0.15597350982954866,0
05,84,574,25,0.035533126443624496,2.8448452551752412,0.321387866159568,0.04350740672366598,0.182447636441617,0
05,85,574,25,0.03574315086007118,2.4912208785953402,0.32551094151670507,0.012688419834149721,0.16909968067542738,0
05,86,574,25,0.036535412073135376,2.1649245063879214,0.341064145945342,0.0,0.170532072972671,0
05,87,574,25,0.037104055285453796,1.8659561385529824,0.352227413794766,0.0,0.176113706897383,0
05,88,574,25,0.035868484526872635,1.5959554553528736,0.3279714180734385,0.0,0.16398570903671925,0
05,89,574,25,0.03608236089348793,1.3806107808977266,0.33217011264231205,0.0,0.16608505632115603,0
05,90,574,25,0.03407275676727295,1.2199221151875401,0.292718750793147,0.0,0.1463593753965735,0
05,91,574,25,0.03410706669092178,1.113889458222314,0.2933923029595813,0.0,0.14669615147979065,0
05,92,574,25,0.03426132723689079,1.0625128100020496,0.29642065493133785,0.0,0.14821032746566892,0
05,93,574,25,0.03433268889784813,1.065792170526747,0.2978215849313612,0.0,0.1489107924656806,0
05,94,574,25,0.034511152654886246,1.1237275397964062,0.3013250800546186,0.0,0.1506625400273093,0
05,95,574,25,0.0341305211186409,1.2338593974175034,0.2938527464383946,0.0,0.1469263732191973,0
05,96,574,27,0.03406255692243576,0.9739700758352114,0.2925185134607152,0.0,0.1462592567303576,0
05,97,574,27,0.03446175903081894,0.8803716608594649,0.30035541358613305,0.0,0.15017770679306652,0
05,98,574,27,0.033917080610990524,0.8414292546286801,0.28966260839541386,0.0,0.14483130419770693,0
05,99,574,27,0.03529804199934006,0.8571428571428571,0.31677282712994415,0.0,0.15838641356497207,0
05,100,574,27,0.034577809274196625,0.9275124684019959,0.30263364345461957,0.0,0.15131682172730979,0
05,101,574,27,0.03462204709649086,1.052538088406095,0.30350209426639013,0.0,0.15175104713319507,0
05,102,574,27,0.03577841445803642,1.2322197171551548,0.3262032156543236,0.0,0.1631016078271618,0
05,103,574,27,0.03606657311320305,1.4657375145180023,0.33186017625997233,0.0,0.16593008812998616,0
05,104,574,29,0.03576932102441788,0.7925121268019395,0.32602469873377354,0.0,0.16301234936688677,0
05,105,574,29,0.035573024302721024,0.6848397895743646,0.32217111737591014,0.0,0.16108555868795507,0
05,106,574,29,0.03493915870785713,0.631823461091753,0.30972744221596155,0.0,0.15486372110798077,0
05,107,574,32,0.035354457795619965,2.4638928742228603,0.31788034873781396,0.010306736148715768,0.16409354244326485,0
05,108,574,32,0.0354929082095623,2.157887545262007,0.3205983255310311,0.0,0.16029916276551556,0
05,109,574,32,0.03484848514199257,1.8792102206736356,0.30794739229945656,0.0,0.15397369614972828,0
05,110,574,32,0.03515593707561493,1.6278609004577442,0.3139831071580872,0.0,0.1569915535790436,0
05,111,574,32,0.03585373982787132,1.4038395846143343,0.3276819588470816,0.0,0.1638409794235408,0
05,112,574,32,0.034727588295936584,1.2071462731434048,0.30557401678834994,0.0,0.15278700839417497,0
05,113,574,32,0.035867348313331604,1.0377809660449553,0.32794911259995724,0.0,0.16397455629997862,0
05,114,574,32,0.034367356449365616,0.9114572658331619,0.2985021578369896,0.0,0.1492510789184948,0
05,115,574,32,0.03570898622274399,0.8546833367493334,0.32484024152556834,0.0,0.16242012076278417,0
05,116,574,32,0.034754205495119095,0.8798934207829456,0.3060965499294111,0.0,0.15304827496470555,0
05,117,574,32,0.03458959236741066,0.9846279975404787,0.3028649621845253,0.0,0.15143248109226265,0
05,118,574,32,0.03409852460026741,1.1291248206599702,0.2932246096786222,0.0,0.1466123048393111,0
05,119,574,32,0.03623602166771889,1.3009496481519434,0.3351866902493784,0.0,0.1675933451246892,0
05,120,574,32,0.034729622304439545,1.5001024800163967,0.30561394724251645,0.0,0.15280697362125822,0
05,121,574,32,0.03474371135234833,1.7265833162533302,0.30589053511368414,0.0,0.15294526755684207,0
05,122,574,32,0.034166119992733,1.9646785543485683,0.29455160251900764,0.0,0.14727580125950382,0
05,123,574,32,0.035127270966768265,2.2027737924438062,0.31342035103205984,0.0,0.15671017551602992,0
05,124,574,32,0.03498343378305435,2.4408690305390444,0.3105966243547315,0.008300167643737524,0.15944839599923452,0
05,125,574,32,0.035370610654354095,2.5837261733961876,0.3181974521247476,0.020750419109343887,0.16947393561704574,0
05,126,574,32,0.034543026238679886,2.7265833162533304,0.30195080343529307,0.033200670574950214,0.16757573700512163,0
05,127,574,32,0.03488658368587494,2.869440459110473,0.30869532042172837,0.04565092204055654,0.17717312123114246,0
05,128,574,32,0.03634184971451759,2.869440459110473,0.3372642439892335,0.04565092204055654,0.19145758301489502,0
05,129,574,38,0.03470313176512718,2.8448452551752403,0.3050939006132532,0.0435074067236659,0.17430065366845954,0
05,130,574,38,0.03527823090553284,2.586458973833435,0.3163839074316708,0.020988587477887243,0.168686247454779,0
05,131,574,38,0.03413836658000946,2.35540069686411,0.29400676390446523,0.0008514519175425396,0.1474291079110039,0
05,132,574,38,0.03524135798215866,2.151670424267266,0.3156600399676788,0.0,0.1578300199838394,0
05,133,574,38,0.03428974747657776,1.9752681560429037,0.29697858429916923,0.0,0.14848929214958462,0
05,134,574,38,0.03574414178729057,1.826193892191022,0.3255303948148887,0.0,0.16276519740744436,0
05,135,574,38,0.03558621555566788,1.70444763271162,0.32243008026639264,0.0,0.16121504013319632,0
05,136,574,40,0.034794580191373825,2.750427000068319,0.30688916213134537,0.03527868959049131,0.17108392586091833,0
05,137,574,40,0.03464126959443092,2.4249504679920735,0.3038794589980732,0.006912836896972132,0.15539614794752268,0
05,138,574,40,0.03518196567893028,2.1541299446607898,0.314494085332558,0.0,0.157247042666279,0
05,139,574,42,0.03393687307834625,3.5115119218419073,0.2900511624301875,0.1016085802298288,0.19582987133000818,0
05,140,574,42,0.034350525587797165,3.062649450023911,0.2981717442986671,0.06248942569657498,0.18033058499762106,0
05,141,574,42,0.0345105417072773,2.6411149825783955,0.3013130862918287,0.025751954848755188,0.16353252057029194,0
05,142,574,42,0.0338902547955513,2.2469085195053613,0.2891359798231562,0.0,0.1445679899115781,0
05,143,574,42,0.034965187311172485,1.8824895811983309,0.31023842039043237,0.0,0.15511921019521618,0
05,144,574,42,0.034671489149332047,1.6000546560087439,0.30447271145997495,0.0,0.15223635572998748,0
05,145,574,42,0.03337835893034935,1.399603743936599,0.27908674239189646,0.0,0.13954337119594823,0
05,146,574,42,0.03349669650197029,1.2803170048507209,0.2814098757381453,0.0,0.14070493786907265,0
05,147,574,42,0.035067252814769745,1.2156862745098034,0.31224211010334946,0.0,0.15612105505167473,0
05,148,574,42,0.035673558712005615,1.2057115529138476,0.3241447495491525,0.0,0.16207237477457626,0
05,149,574,42,0.03469540923833847,1.2503928400628548,0.3049422965262805,0.0,0.15247114826314026,0
05,150,574,42,0.03541876748204231,1.4408690305390452,0.3191428385368536,0.0,0.1595714192684268,0
05,151,574,42,0.03579211235046387,1.6313452210152357,0.32647212459199776,0.0,0.16323606229599888,0
05,152,574,42,0.03664645552635193,1.8218214114914262,0.34324408546511104,0.0,0.17162204273255552,0
05,153,574,46,0.03613168001174927,1.7988658878185415,0.33313831645679887,0.0,0.16656915822839943,0
05,154,574,46,0.034350521862506866,1.474209195873471,0.29817167116596716,0.0,0.14908583558298358,0
05,155,574,46,0.03502543643116951,1.204208512673361,0.31142119554653896,0.0,0.15571059777326948,0
05,156,574,46,0.0360441729426384,0.9888638382182128,0.3314204293352417,0.0,0.16571021466762084,0
05,157,574,46,0.03508070111274719,0.9234132677461214,0.3125061191501277,0.0,0.15625305957506386,0
05,158,574,46,0.03402455151081085,0.9126187060189919,0.29177241365594186,0.0,0.14588620682797093,0
05,159,574,48,0.03472845256328583,1.7019881123180975,0.3055909835747357,0.0,0.15279549178736784,0
05,160,574,48,0.03547656163573265,1.4444216711074658,0.3202774192437006,0.0,0.1601387096218503,0
05,161,574,48,0.03686581179499626,1.2415112386417957,0.34755035823559427,0.0,0.17377517911779713,0
05,162,574,48,0.032788630574941635,1.0932568149210888,0.2675095434608201,0.0,0.13375477173041006,0
05,163,574,48,0.034070052206516266,0.9996583999453437,0.29266565645299164,0.0,0.14633282822649582,0
05,164,574,50,0.03345770761370659,2.178178588508574,0.28064446890058814,0.0,0.14032223445029407,0
05,165,574,50,0.03287050500512123,1.824554211928673,0.2691168539400701,0.0,0.13455842697003506,0
05,166,574,50,0.03407158702611923,1.4990776798524261,0.2926957871253663,0.0,0.14634789356268316,0
05,167,574,50,0.03482210263609886,1.2298968367834913,0.30742946651849157,0.0,0.15371473325924578,0
05,168,574,50,0.03507312014698982,1.042700006832001,0.31235729410575275,0.0,0.15617864705287637,0
05,169,574,50,0.03554164245724678,0.9374871899979511,0.32155504751162756,0.0,0.16077752375581378,0
05,170,574,50,0.03549541160464287,0.9142583862813419,0.32064747070538985,0.0,0.16032373535269492,0
05,171,574,50,0.035097040235996246,0.9721937555509997,0.3128268791720583,0.0,0.15641343958602916,0
05,172,574,50,0.035381536930799484,1.0847851335656207,0.3184119503336674,0.0,0.1592059751668337,0
05,173,574,50,0.035327501595020294,1.2503928400628548,0.3173511605210584,0.0,0.1586755802605292,0
05,174,574,50,0.03600587323307991,1.4408690305390452,0.3306685520471732,0.0,0.1653342760235866,0
05,175,574,50,0.035697609186172485,1.6313452210152357,0.32461689425995593,0.0,0.16230844712997797,0
05,176,574,50,0.03500884398818016,1.8218214114914262,0.31109546250101255,0.0,0.15554773125050628,0
05,177,574,50,0.03516363352537155,2.0122976019676164,0.3141341993161603,0.0,0.15706709965808016,0
05,178,574,50,0.03544008359313011,2.202773792443807,0.3195613038459021,0.0,0.15978065192295104,0
05,179,574,50,0.03482847660779953,2.393249982919998,0.3075545965680865,0.004150083821868839,0.15585234019497765,0
05,180,574,50,0.03515388071537018,2.4884880781580927,0.3139427379077211,0.012450251465606363,0.16319649468666372,0
05,181,574,50,0.03446169197559357,2.583726173396188,0.30035409719753414,0.020750419109343925,0.16055225815343904,0
05,182,574,50,0.03521966189146042,2.6789642686342834,0.3152341151232365,0.02905058675308149,0.172142350938159,0
05,183,574,50,0.03498208522796631,2.7742023638723787,0.31057015031735374,0.03735075439681905,0.1739604523570864,0
05,184,574,50,0.03619116172194481,2.8694404591104736,0.33430602627671807,0.045650922040556575,0.18997847415863733,0
05,185,574,50,0.0364748053252697,2.8694404591104736,0.3398743500500413,0.045650922040556575,0.19276263604529895,0
05,186,574,56,0.03556201606988907,2.8448452551752403,0.32195501024759166,0.0435074067236659,0.1827312084856288,0
05,187,574,56,0.03537267446517944,2.586458973833435,0.3182379676405136,0.020988587477887243,0.16961327755920041,0
05,188,574,56,0.03559581935405731,2.35540069686411,0.3226186163668343,0.0008514519175425396,0.16173503414218843,0
05,189,574,56,0.03613748028874397,2.151670424267266,0.3332521840706032,0.0,0.1666260920353016,0
05,190,574,56,0.036049772053956985,1.9752681560429037,0.33153034778324936,0.0,0.16576517389162468,0
05,191,574,56,0.034784946590662,1.826193892191022,0.3067000409693042,0.0,0.1533500204846521,0
05,192,574,56,0.0364101380109787,1.70444763271162,0.33860483951180753,0.0,0.16930241975590377,0
05,193,574,56,0.03477692976593971,1.6100293776046986,0.3065426593990364,0.0,0.1532713296995182,0
05,194,574,56,0.03460128232836723,1.5429391268702584,0.3030944525969325,0.0,0.15154722629846626,0
05,195,574,56,0.03325871378183365,1.5031768805083001,0.2767379394679692,0.0,0.1383689697339846,0
05,196,574,56,0.03457014635205269,1.4907426385188218,0.3024832094908459,0.0,0.15124160474542295,0
05,197,574,56,0.03533043712377548,1.5056364009018237,0.31740878908861,0.0,0.158704394544305,0
05,198,574,56,0.03387230262160301,1.547858167657306,0.28878355334215217,0.0,0.14439177667107608,0
05,199,574,56,0.03469616547226906,1.6174079387852696,0.30495714246436806,0.0,0.15247857123218403,0
05,200,574,56,0.03558540344238281,1.7142857142857135,0.32241413733780605,0.0,0.16120706866890303,0
05,201,574,56,0.03573955222964287,1.8384914941586392,0.3254402953285644,0.0,0.1627201476642822,0
05,202,574,56,0.035347722470760345,1.9900252784040449,0.317748124816325,0.0,0.1588740624081625,0
05,203,574,56,0.03598061203956604,2.168887067021931,0.33017263920888973,0.0,0.16508631960444486,0
05,204,574,56,0.03541471064090729,2.375076860012297,0.31906319702662045,0.0025662641710551097,0.16081473059883777,0
05,205,574,56,0.03583434969186783,2.6085946573751446,0.3273013031439013,0.022917751263088808,0.17510952720349507,0
05,206,574,56,0.039848387241363525,2.8694404591104736,0.4061025186547166,0.045650922040556575,0.2258767203476366,0
05,207,574,58,0.0392734594643116,1.533647605383618,0.39481587594049616,0.0,0.19740793797024808,0
05,208,574,58,0.03774759918451309,1.465737514518003,0.36486108770915504,0.0,0.18243054385457752,0
05,209,574,60,0.03753801807761192,1.3349730135956828,0.3607467151433107,0.0,0.18037335757165535,0
05,210,574,60,0.037328846752643585,1.1718248274919725,0.35664038717445956,0.0,0.17832019358722978,0
05,211,574,60,0.03764627128839493,1.0360046457607424,0.3628718782708258,0.0,0.1814359391354129,0
05,212,574,60,0.03856734186410904,0.9275124684019939,0.3809537920652389,0.0,0.19047689603261944,0
05,213,574,61,0.038471769541502,1.0832820933251357,0.3790775726483147,0.0,0.18953878632415735,0
05,214,574,61,0.03852453455328941,0.9139167862266863,0.3801134242102447,0.0,0.19005671210512234,0
