video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.027795933187007904,2.869440459110473
03,582,723,162,0.02818734012544155,6.6543690646990505
03,583,723,162,0.02730400487780571,6.205506592881055
03,584,723,162,0.02672911062836647,5.783972125435539
03,585,723,162,0.0259096659719944,5.389765662362506
03,586,723,162,0.02581115998327732,5.022887203661954
03,587,723,162,0.025180716067552567,4.683336749333881
03,588,723,162,0.025344133377075195,4.371114299378289
03,589,723,162,0.025044789537787437,4.086219853795177
03,590,723,162,0.02439165487885475,3.828653412584545
03,591,723,162,0.02504699118435383,3.598414975746396
03,592,723,162,0.02420988492667675,3.3955045432807274
03,593,723,162,0.024157404899597168,3.2199221151875386
03,594,723,162,0.02405451610684395,3.0716676914668306
03,595,723,162,0.024483859539031982,2.950741272118602
03,596,723,162,0.024672359228134155,2.857142857142857
03,597,723,162,0.024713577702641487,2.790872446539592
03,598,723,162,0.02318381518125534,2.7519300403088076
03,599,723,164,0.02407182939350605,1.9759513561522173
03,600,723,164,0.02336697280406952,1.7332786773245874
03,601,723,164,0.02281477488577366,1.5452620072419179
03,602,723,164,0.023856516927480698,1.4119013459042142
03,603,723,164,0.023269981145858765,1.4259752681560425
03,604,723,164,0.023486526682972908,1.4673771947803511
03,605,723,164,0.024057576432824135,1.5361071257771397
03,606,723,164,0.02449876256287098,1.631345221015235
03,607,723,164,0.024722062051296234,1.7265833162533302
03,608,723,164,0.025662299245595932,1.8218214114914255
03,609,723,164,0.025330955162644386,1.9170595067295206
03,610,723,164,0.02476625144481659,2.012297601967616
03,611,723,164,0.02575121447443962,2.1075356972057113
03,612,723,164,0.026016471907496452,2.2027737924438062
03,613,723,164,0.024968542158603668,2.2980118876819016
03,614,723,164,0.024722272530198097,2.393249982919997
03,615,723,164,0.023544318974018097,2.4884880781580923
03,616,723,164,0.02556358091533184,2.5837261733961876
03,617,723,164,0.025552140548825264,2.6789642686342825
03,618,723,164,0.024571001529693604,2.774202363872378
03,619,723,164,0.02318335697054863,2.869440459110473
03,620,723,164,0.023978237062692642,2.869440459110473
03,621,723,164,0.02335851453244686,2.869440459110473
03,622,723,164,0.02341613732278347,2.869440459110473
03,623,723,164,0.023124389350414276,2.869440459110473
03,624,723,164,0.022665545344352722,2.869440459110473
03,625,723,164,0.02223244681954384,2.869440459110473
03,626,723,164,0.022231968119740486,2.869440459110473
03,627,723,169,0.02321966178715229,2.021589123454259
03,628,723,169,0.023360878229141235,1.8108218897315012
03,629,723,169,0.023310134187340736,1.6273826603812236
03,630,723,169,0.023428529500961304,1.4712714354034286
03,631,723,169,0.023352093994617462,1.342488214798114
03,632,723,169,0.02370111271739006,1.2410329985652797
03,633,723,169,0.02353878691792488,1.1669057867049257
03,634,723,169,0.023408478125929832,1.1201065792170517
03,635,723,169,0.023498062044382095,1.100635376101658
03,636,723,169,0.023503607138991356,1.108492177358747
03,637,723,169,0.02419040910899639,1.1436769829883164
03,638,723,169,0.02486282028257847,1.2061897929903662
03,639,723,173,0.024309463798999786,2.8448452551752412
03,640,723,173,0.024619581177830696,2.443601830976293
03,641,723,173,0.024710452184081078,2.0713260914121747
03,642,723,173,0.02461242489516735,1.7537063605930197
03,643,723,185,0.024568742141127586,12.559130969460956
03,644,723,185,0.02311754785478115,11.586458973833436
03,645,723,185,0.02351357974112034,10.641114982578395
03,646,723,185,0.023041656240820885,9.723098995695839
03,647,723,185,0.022747160866856575,8.832411013185762
03,648,723,185,0.023191649466753006,8.207146273143405
03,649,723,185,0.023056035861372948,7.609209537473527
03,650,723,185,0.02345946617424488,7.038600806176129
03,651,723,185,0.023204797878861427,6.495320079251211
03,652,723,185,0.023198319599032402,5.979367356698777
03,653,723,185,0.02337788976728916,5.490742638518823
03,654,723,185,0.024141153320670128,5.029445924711348
03,655,723,185,0.022919004783034325,4.595477215276354
03,656,723,185,0.02275746874511242,4.18883651021384
03,657,723,185,0.023297391831874847,3.8095238095238093
03,658,723,185,0.023851975798606873,3.4575391132062587
03,659,723,185,0.023499304428696632,3.1328824212611885
03,660,723,185,0.023289544507861137,3.0260299241647886
03,661,723,185,0.02347653917968273,2.946505431440869
03,662,723,185,0.024017982184886932,2.8943089430894298
03,663,723,185,0.024007486179471016,2.869440459110473
03,664,723,185,0.02362443134188652,2.869440459110473
03,665,723,185,0.023652374744415283,2.869440459110473
03,666,723,185,0.023411886766552925,2.869440459110473
03,667,723,185,0.02290990762412548,2.869440459110473
03,668,723,185,0.023042356595396996,2.869440459110473
03,669,723,185,0.02330744080245495,2.869440459110473
03,670,723,185,0.023662889376282692,2.869440459110473
03,671,723,185,0.02405133843421936,2.869440459110473
03,672,723,186,0.023905165493488312,2.0388057662089225
03,673,723,186,0.023958539590239525,2.018514722962355
03,674,723,186,0.02259855903685093,2.025551684088268
03,675,723,186,0.02437693253159523,2.0599166495866634
03,676,723,186,0.026216065511107445,2.1075356972057113
03,677,723,188,0.02478960156440735,1.1283049805287966
03,678,723,188,0.027540916576981544,1.012775842044134
03,679,723,188,0.02781115099787712,0.9253945480631252
03,680,723,188,0.028133787214756012,0.8926692628270795
03,681,723,188,0.028932372108101845,0.914599986335997
03,682,723,188,0.03092321753501892,0.9911867185898748
03,683,723,188,0.030672864988446236,1.107535697205711
03,684,723,188,0.03161219134926796,1.2503928400628541
03,685,723,189,0.03171839565038681,0.614811778369883
03,686,723,190,0.027014432474970818,0.536243765799002
03,687,723,190,0.026536105200648308,0.4372480699596914
03,688,723,190,0.03026287443935871,0.4202363872378214
03,689,723,190,0.03250434994697571,0.49928263988522303
03,690,723,191,0.03255531191825867,0.47748855639816784
03,691,723,191,0.03235253691673279,0.400423584067772
03,692,723,191,0.032813768833875656,0.43349046935847335
03,693,723,191,0.03385131061077118,0.5522989683678334
03,694,723,191,0.03326496109366417,0.7390175582428085
03,695,723,192,0.03413567692041397,0.4091002254560375
03,696,723,193,0.03489649295806885,0.7131242740998822
03,697,723,193,0.0339311845600605,0.4932021589123435
03,698,723,193,0.03397639840841293,0.38013254082120185
03,699,723,194,0.03421221300959587,0.7972262075561936
03,700,723,194,0.03551015630364418,0.5545535287285664
03,701,723,195,0.03592409938573837,1.1781785885085745
03,702,723,195,0.034379106014966965,0.8721732595477214
03,703,723,195,0.03402930498123169,0.6083896973423505
03,704,723,195,0.033708807080984116,0.4439434310309485
03,705,723,195,0.033827971667051315,0.402063264330122
03,706,723,195,0.03396233916282654,0.531188084990095
03,707,723,195,0.03497849032282829,0.7046525927444155
03,708,723,195,0.03471987694501877,0.9170595067295207
03,709,723,195,0.034609030932188034,1.1551547448247588
03,710,723,195,0.033895350992679596,1.393249982919997
03,711,723,195,0.033808961510658264,1.5837261733961874
03,712,723,195,0.03477185592055321,1.7742023638723778
03,713,723,195,0.03449096530675888,1.9646785543485683
03,714,723,195,0.03287293761968613,2.1551547448247588
03,715,723,195,0.0329468660056591,2.3456309353009495
03,716,723,195,0.034028664231300354,2.4884880781580923
03,717,723,195,0.03420158103108406,2.5837261733961876
03,718,723,195,0.034431081265211105,2.6789642686342825
03,719,723,195,0.03343635052442551,2.774202363872378
03,720,723,195,0.0328446589410305,2.8218214114914253
03,721,723,195,0.03339375928044319,2.869440459110473
03,722,723,195,0.03424675017595291,2.869440459110473
05,35,705,12,0.016425084322690964,1.3664002186240347
05,36,705,12,0.01616394892334938,1.250871080139372
05,37,705,12,0.01666843518614769,1.162669946027191
05,38,705,12,0.0174903254956007,1.10179681628749
05,39,705,12,0.016229836270213127,1.0682516909202708
05,40,705,12,0.017222825437784195,1.0620345699255316
05,41,705,12,0.017320983111858368,1.0831454533032727
05,42,705,12,0.01636313833296299,1.131584341053494
05,43,705,12,0.01746704801917076,1.2073512331761969
05,44,705,12,0.016958879306912422,1.3104461296713799
05,45,705,12,0.01692628115415573,1.4408690305390446
05,46,705,12,0.016395103186368942,1.5837261733961874
05,47,705,18,0.017378924414515495,3.987702398032384
05,48,705,18,0.016889695078134537,3.5864589738334356
05,49,705,18,0.015931885689496994,3.212543554006969
05,50,705,20,0.016796082258224487,4.606750017080003
05,51,705,20,0.016522955149412155,4.110268497642959
05,52,705,20,0.01575171761214733,3.6411149825783973
05,53,705,20,0.01625104993581772,3.1992894718863156
05,54,705,20,0.016395000740885735,2.785611805697889
05,55,705,20,0.015332024544477463,2.4265901482544243
05,56,705,20,0.014771309681236744,2.2650816424130626
05,57,705,20,0.015604449436068535,2.1574093051854892
05,58,705,20,0.01568954437971115,2.0770649723303958
05,59,705,20,0.01602534018456936,2.0240486438477827
05,60,705,20,0.016253504902124405,1.9983603197376514
05,61,705,20,0.016244258731603622,2.0
05,62,705,20,0.016793958842754364,2.0289676846348303
05,63,705,20,0.01702350378036499,2.0852633736421406
05,64,705,20,0.01776653528213501,2.1688870670219313
05,65,705,20,0.01696046069264412,2.2798387647742024
05,66,705,20,0.015757182613015175,2.418118466898955
05,67,705,20,0.017089838162064552,2.5837261733961876
05,68,705,20,0.016871942207217216,2.6789642686342825
05,69,705,20,0.016948146745562553,2.774202363872378
05,70,705,20,0.01676129177212715,2.869440459110473
05,71,705,20,0.017303837463259697,2.869440459110473
05,72,705,20,0.016643691807985306,2.869440459110473
05,73,705,20,0.016981450840830803,2.869440459110473
05,74,705,20,0.01663135550916195,2.869440459110473
05,75,705,20,0.01608807034790516,2.869440459110473
05,76,705,20,0.015323865227401257,2.869440459110473
05,77,705,20,0.015686113387346268,2.869440459110473
05,78,705,20,0.01579795405268669,2.869440459110473
05,79,705,20,0.015858527272939682,2.869440459110473
05,80,705,20,0.01586843654513359,2.869440459110473
05,81,705,22,0.01602870784699917,1.533647605383616
05,82,705,22,0.015851207077503204,1.465737514518001
05,83,705,22,0.015886183828115463,1.4251554280248675
05,84,705,22,0.016475098207592964,1.4119013459042142
05,85,705,22,0.016402726992964745,1.4259752681560425
05,86,705,22,0.016400594264268875,1.4673771947803511
05,87,705,22,0.015509475953876972,1.5361071257771397
05,88,705,22,0.015769219025969505,1.631345221015235
05,89,705,22,0.01587779074907303,1.7265833162533302
05,90,705,22,0.015886768698692322,1.8218214114914255
05,91,705,22,0.016138732433319092,1.9170595067295206
05,92,705,22,0.015108570456504822,2.012297601967616
05,93,705,22,0.01497309934347868,2.1075356972057113
05,94,705,22,0.015293656848371029,2.2027737924438062
05,95,705,22,0.01511029526591301,2.2980118876819016
05,96,705,22,0.015665948390960693,2.393249982919997
05,97,705,22,0.015951834619045258,2.4884880781580923
05,98,705,22,0.015115938149392605,2.5837261733961876
05,99,705,26,0.015288718044757843,1.4120379859260779
05,100,705,26,0.016258932650089264,1.2919314067090248
05,101,705,26,0.015979766845703125,1.2264808362369335
05,102,705,27,0.01574772410094738,1.4501605520256877
05,103,705,27,0.015880420804023743,1.253467240554758
05,104,705,27,0.016875235363841057,1.1114299378287902
05,105,705,27,0.01679714024066925,1.0240486438477827
05,106,705,27,0.015651769936084747,0.9772494363599089
05,107,705,27,0.015893947333097458,0.9577782332445165
05,108,705,27,0.015605826862156391,0.9656350345016043
05,109,705,27,0.015392894856631756,1.0008198401311736
05,110,705,27,0.016068512573838234,1.0633326501332232
05,111,705,27,0.015919947996735573,1.1531734645077532
05,112,705,27,0.01649288274347782,1.2703422832547644
05,113,705,27,0.016822321340441704,1.414839106374256
05,114,705,27,0.016699671745300293,1.5866639338662292
05,115,705,27,0.01596451923251152,1.7858167657306825
05,116,705,27,0.016148459166288376,2.012297601967616
05,117,705,35,0.015140130184590816,5.368654778984765
05,118,705,35,0.017097216099500656,4.776935164309626
05,119,705,35,0.016530314460396767,4.212543554006968
05,120,705,35,0.017329374328255653,3.865956138552981
05,121,705,35,0.016153451055288315,3.546696727471476
05,122,705,35,0.015819134190678596,3.254765320762451
05,123,705,35,0.015479747205972672,3.037780966044954
05,124,705,35,0.015437153168022633,2.848124615699937
05,125,705,35,0.015743587166070938,2.685796269727402
05,126,705,35,0.015006053261458874,2.5507959281273482
05,127,705,35,0.015326461754739285,2.443123590899775
05,128,705,35,0.01546362042427063,2.3627792580446814
05,129,705,35,0.01516153197735548,2.3097629295620683
05,130,705,45,0.015510287135839462,9.321035731365717
05,131,705,45,0.015516656450927258,8.491220878595339
05,132,705,45,0.01489049568772316,7.688734030197442
05,133,705,45,0.015189182944595814,6.913575186172029
05,134,705,45,0.014924840070307255,6.165744346519095
05,135,705,45,0.015596549957990646,5.445241511238641
05,136,705,45,0.01536804810166359,4.7520666803306675
05,137,705,45,0.014201179146766663,4.086219853795175
05,138,705,45,0.01396120898425579,3.8286534125845444
05,139,705,45,0.014607599936425686,3.5984149757463952
05,140,705,45,0.014515316113829613,3.3955045432807265
05,141,705,45,0.014494432136416435,3.219922115187538
05,142,705,45,0.014476156793534756,3.0716676914668297
05,143,705,45,0.014781281352043152,2.950741272118603
05,144,705,45,0.014522661454975605,2.8571428571428563
05,145,705,45,0.01400542538613081,2.7908724465395913
05,146,705,45,0.014371952973306179,2.7519300403088067
05,147,705,45,0.014782031066715717,2.740315638450502
05,148,705,45,0.015206531621515751,2.756029240964678
05,149,705,45,0.015382558107376099,2.799070847851335
05,150,705,45,0.015347949229180813,2.8694404591104736
05,151,705,45,0.015300738625228405,2.8694404591104736
05,152,705,45,0.015160316601395607,2.8694404591104736
05,153,705,45,0.015242990106344223,2.8694404591104736
05,154,705,45,0.01597498171031475,2.8694404591104736
05,155,705,45,0.016323354095220566,2.8694404591104736
05,156,705,45,0.016763238236308098,2.8694404591104736
05,157,705,45,0.017271144315600395,2.8694404591104736
05,158,705,45,0.016831034794449806,2.8694404591104736
05,159,705,45,0.016305454075336456,2.8694404591104736
05,160,705,45,0.017084090039134026,2.8694404591104736
05,161,705,47,0.01776112988591194,1.533647605383618
05,162,705,47,0.016880664974451065,1.465737514518003
05,163,705,51,0.01657933183014393,2.65436906469905
05,164,705,51,0.015338947996497154,2.3959827833572445
05,165,705,51,0.01460932195186615,2.1649245063879192
05,166,705,51,0.015480253845453262,1.9611942337910755
05,167,705,51,0.015648609027266502,1.7847919655667133
05,168,705,51,0.015829753130674362,1.6357177017148312
05,169,705,51,0.015447241254150867,1.5139714422354296
05,170,705,51,0.01657070964574814,1.419553187128508
05,171,705,51,0.01598607748746872,1.352462936394068
05,172,705,51,0.015152392908930779,1.3127006900321097
05,173,705,51,0.015382828190922737,1.3002664480426314
05,174,705,51,0.015341168269515038,1.3151602104256332
05,175,705,51,0.015694614499807358,1.3590216574434641
05,176,705,51,0.015492225997149944,1.457539113206258
05,177,705,51,0.01508425921201706,1.609072897451664
05,178,705,51,0.015815719962120056,1.7879346860695498
