video,frame,video_length,phase,appearance,temporal
17,128,713,38,0.03875492140650749,2.4990776798524275
17,129,713,38,0.03866121545433998,2.2547653207624503
17,130,713,38,0.0366523414850235,2.0377809660449535
17,131,713,38,0.036791689693927765,1.8481246156999365
17,132,713,38,0.03886490687727928,1.6857962697274014
17,133,713,38,0.040311574935913086,1.5507959281273476
17,134,713,38,0.03881361335515976,1.4431235908997742
17,135,713,38,0.03793783113360405,1.3784928605588564
17,136,713,38,0.04083860665559769,1.3685181389629006
17,137,713,38,0.04005702584981918,1.4131994261119079
17,138,713,38,0.03901683911681175,1.5576962492313995
17,139,713,38,0.03936890512704849,1.7295210767233726
17,140,713,38,0.04087947681546211,1.928673908587826
17,141,713,38,0.041263364255428314,2.1551547448247597
17,142,713,38,0.040760934352874756,2.393249982919998
17,143,713,38,0.043428853154182434,2.6313452210152355
17,144,713,38,0.04207202419638634,2.8694404591104736
17,145,713,38,0.03971048817038536,2.8694404591104736
17,146,713,38,0.04224155470728874,2.8694404591104736
17,147,713,40,0.0424322746694088,1.533647605383618
17,148,713,40,0.04176843911409378,1.465737514518003
17,149,713,40,0.04136976972222328,1.4251554280248682
17,150,713,40,0.04574907571077347,1.411901345904215
17,151,713,42,0.042725298553705215,1.1444968231194923
17,152,713,42,0.043104659765958786,0.981348637015782
17,153,713,42,0.04226097837090492,0.8455284552845519
17,154,713,42,0.04477063566446304,0.737856118056977
17,155,713,42,0.041854750365018845,0.6848397895743654
17,156,713,42,0.04012038931250572,0.6864794698367154
17,157,713,42,0.04103316739201546,0.7427751588440259
17,158,713,46,0.043657198548316956,3.035321445651431
17,159,713,46,0.04252735525369644,2.68169706907153
17,160,713,46,0.044172223657369614,2.35540069686411
17,161,713,46,0.04492656886577606,2.0564323290291706
17,162,713,46,0.04408586770296097,1.7847919655667133
17,163,713,46,0.043222956359386444,1.540479606476736
17,164,713,46,0.04511136934161186,1.323495251759239
17,165,713,46,0.04587491229176521,1.135478581676571
17,166,713,46,0.04633641615509987,1.002117920338866
17,167,713,46,0.043749772012233734,0.9234132677461228
17,168,713,46,0.04392320290207863,0.9946027191364353
17,169,713,46,0.047481704503297806,1.120448179271708
17,170,713,52,0.042182259261608124,4.46389287422286
17,171,713,51,0.041579872369766235,3.062649450023911
17,172,713,52,0.04834070801734924,3.5185488829678198
17,173,713,52,0.048576708883047104,3.0970144155223056
17,174,713,52,0.044274747371673584,2.7028079524492714
17,175,713,52,0.04423351585865021,2.3500034160005456
17,176,713,52,0.04878760129213333,2.0377809660449535
17,177,713,52,0.047827910631895065,1.7528865204618413
17,178,713,52,0.0446627177298069,1.495320079251211
17,179,713,52,0.04488575831055641,1.4555578328892524
17,180,713,52,0.05420582368969917,1.4431235908997742
17,181,713,56,0.048598796129226685,3.5591309694609548
17,182,713,56,0.0457550510764122,3.110268497642959
17,183,713,56,0.04757191240787506,2.688734030197443
17,184,713,56,0.04879138991236687,2.2961672473867574
17,185,713,56,0.05031922459602356,1.9566167930586864
17,186,713,56,0.05090394988656044,1.646034023365443
17,187,713,56,0.052454397082328796,1.390107262417161
17,188,713,56,0.05239688232541084,1.1888365102138398
17,189,713,56,0.05191301554441452,1.0579353692696571
17,190,713,56,0.055822744965553284,0.9933046389287422
17,191,713,56,0.054529521614313126,1.0761084921773592
17,192,713,56,0.0482422336935997,1.233859397417504
17,193,713,56,0.046965986490249634,1.3713192594110815
17,194,713,56,0.048875585198402405,1.5361071257771404
17,195,713,56,0.052678272128105164,1.7265833162533308
17,196,713,56,0.04953734204173088,1.9170595067295213
17,197,713,56,0.04702478647232056,2.1075356972057118
17,198,713,56,0.05377435311675072,2.2980118876819025
17,199,713,56,0.05711713805794716,2.4884880781580927
17,200,713,56,0.05539492145180702,2.6789642686342834
17,201,713,56,0.05002422258257866,2.8694404591104736
17,202,713,56,0.052510131150484085,2.8694404591104736
17,203,713,56,0.05991607904434204,2.8694404591104736
17,204,713,60,0.05573049187660217,1.5254492040718732
17,205,713,60,0.052017442882061005,1.362301017968163
17,206,713,60,0.05389075726270676,1.2264808362369328
17,207,713,60,0.05662782862782478,1.1179886588781844
17,208,713,60,0.056874439120292664,1.0368244858919173
17,209,713,61,0.051406171172857285,1.1246840199494441
17,210,713,61,0.05273140221834183,0.982646717223475
17,211,713,61,0.05808817222714424,0.8952654232424662
17,212,713,61,0.05336848646402359,0.8625401380064206
17,213,713,61,0.05400614067912102,0.8703969392635097
17,214,713,61,0.055483147501945496,0.9055817448930791
17,215,713,61,0.0559733584523201,0.9680945548951287
17,216,713,61,0.057758525013923645,1.0579353692696585
17,217,713,61,0.05358866602182388,1.17510418801667
17,218,713,63,0.05231701210141182,1.0099747215959551
17,219,713,63,0.053720369935035706,0.9109790257566446
17,220,713,64,0.052354294806718826,1.0894992143198747
17,221,713,64,0.05265532061457634,0.8617202978752468
17,222,713,64,0.05108179897069931,0.7299993167998893
17,223,713,64,0.052085958421230316,0.7059506729521065
17,224,713,64,0.051419422030448914,0.7498121199699387
17,225,713,64,0.053245678544044495,0.8458700553392076
17,226,713,64,0.0498969592154026,0.969255995080958
17,227,713,64,0.04782787337899208,1.11996993919519
17,228,713,65,0.04983401671051979,0.6264261802281903
17,229,713,65,0.05189042165875435,0.71626699460272
17,230,713,65,0.051197994500398636,0.813144770103164
17,231,713,65,0.0520508848130703,0.9646785543485696
17,232,713,65,0.05417192354798317,1.15515474482476
17,233,713,65,0.057197000831365585,1.3456309353009506
17,234,713,65,0.05639329552650452,1.536107125777141
17,235,713,65,0.052265215665102005,1.7265833162533315
17,236,713,65,0.05234755948185921,1.917059506729522
17,237,713,65,0.05276976898312569,2.1075356972057127
17,238,713,65,0.05362683907151222,2.298011887681903
17,239,713,65,0.051493823528289795,2.3932499829199982
17,240,713,65,0.051538657397031784,2.4884880781580936
17,241,713,65,0.054248061031103134,2.536107125777141
17,242,713,65,0.05514172464609146,2.583726173396189
17,243,713,65,0.055114712566137314,2.6313452210152364
17,244,713,65,0.05410981923341751,2.678964268634284
17,245,713,65,0.054359953850507736,2.7265833162533317
17,246,713,65,0.056718237698078156,2.774202363872379
17,247,713,65,0.05611863732337952,2.8218214114914266
17,248,713,65,0.055796440690755844,2.8694404591104745
17,249,713,65,0.05553644895553589,2.8694404591104745
17,250,713,65,0.0546879842877388,2.8694404591104745
17,251,713,65,0.05488577112555504,2.8694404591104745
17,252,713,65,0.055685367435216904,2.8694404591104745
17,253,713,65,0.05465017631649971,2.8694404591104745
17,254,713,65,0.0564783550798893,2.8694404591104745
17,255,713,65,0.05751482769846916,2.8694404591104745
17,256,713,65,0.05690353363752365,2.8694404591104745
17,257,713,65,0.054767973721027374,2.8694404591104745
17,258,713,65,0.05641235411167145,2.8694404591104745
17,259,713,65,0.05450715497136116,2.8694404591104745
17,260,713,65,0.052177153527736664,2.8694404591104745
17,261,713,67,0.054353319108486176,1.533647605383618
17,262,713,67,0.05547810345888138,1.465737514518003
17,263,713,67,0.055096060037612915,1.4251554280248695
17,264,713,67,0.061262037605047226,1.4119013459042162
17,265,713,67,0.05866721272468567,1.4259752681560431
17,266,713,67,0.057211752980947495,1.4673771947803518
17,267,713,67,0.05959048867225647,1.5361071257771404
17,268,713,67,0.05605343356728554,1.6313452210152357
17,269,713,67,0.053291238844394684,1.7265833162533308
17,270,713,67,0.058018215000629425,1.8218214114914262
17,271,713,67,0.05876794457435608,1.9170595067295213
17,272,713,67,0.05315328389406204,2.0122976019676164
17,273,713,68,0.05560419335961342,1.2769010043041613
17,274,713,66,0.05735831707715988,3.202773792443807
17,275,713,66,0.05805354192852974,3.2503928400628546
17,276,713,66,0.058708515018224716,3.2980118876819025
17,277,713,66,0.056301746517419815,3.34563093530095
17,278,713,65,0.05909605324268341,4.34563093530095
17,279,713,65,0.05647437274456024,4.34563093530095
17,280,713,65,0.05606549605727196,4.34563093530095
17,281,713,65,0.05828137323260307,4.34563093530095
17,282,713,65,0.059076614677906036,4.2503928400628554
17,283,713,65,0.05844184383749962,4.1551547448247605
17,284,713,65,0.05713431164622307,4.059916649586665
17,285,713,65,0.05608883127570152,3.96467855434857
17,286,713,65,0.057110920548439026,3.8694404591104745
17,287,713,65,0.05744340643286705,3.774202363872379
17,288,713,65,0.060165923088788986,3.678964268634284
17,289,713,65,0.05992104858160019,3.583726173396189
17,290,713,65,0.06056639179587364,3.4884880781580936
17,291,713,65,0.0574432909488678,3.3932499829199982
17,292,713,65,0.06221023201942444,3.298011887681903
17,293,713,65,0.05969519168138504,3.202773792443808
17,294,713,65,0.05862479656934738,3.0599166495866648
17,295,713,64,0.05554259940981865,3.964678554348569
17,296,713,64,0.05712779983878136,3.8694404591104736
17,297,713,64,0.05655411258339882,3.7742023638723787
17,298,713,64,0.055981047451496124,3.6789642686342834
17,299,713,64,0.05721898749470711,3.6313452210152355
17,300,713,64,0.05781300738453865,3.583726173396188
17,301,713,64,0.05803161859512329,3.5361071257771406
17,302,713,64,0.06085842102766037,3.4884880781580927
17,303,713,64,0.06080152839422226,3.4408690305390452
17,304,713,64,0.058671556413173676,3.393249982919998
17,305,713,64,0.06047675013542175,3.34563093530095
17,306,713,64,0.05769806727766991,3.2980118876819025
17,307,713,125,0.05991353094577789,54.84484525517525
17,308,713,125,0.05926733464002609,52.015030402404875
17,309,713,125,0.06374253332614899,49.21254355400697
17,310,713,125,0.0669221505522728,46.43738470998156
17,311,713,125,0.06509889662265778,43.68955387032862
17,312,713,125,0.06326174736022949,40.96905103504817
17,313,713,125,0.05986511707305908,38.2758762041402
17,314,713,125,0.06137785688042641,35.610029377604704
17,315,713,125,0.06132076308131218,32.97151055544169
17,316,713,125,0.06344106793403625,30.312700690032113
17,317,713,125,0.057202599942684174,27.681218828995014
17,318,713,97,0.059469711035490036,27.74373163899706
17,319,713,125,0.06149349734187126,23.80624444899911
17,320,713,125,0.06296844035387039,21.229418596706978
17,321,713,125,0.06211927905678749,18.679920748787318
17,322,713,125,0.058614253997802734,16.157750905240146
17,323,713,125,0.05991552025079727,13.662909066065449
17,324,713,125,0.0583847314119339,11.195395231263237
17,325,713,125,0.05765260383486748,8.755209400833504
17,326,713,125,0.06026647239923477,6.3423515747762504
17,327,713,125,0.06042354553937912,3.9568217530914804
17,328,713,125,0.06105734407901764,3.929493748718999
17,329,713,125,0.05945967510342598,3.9021657443465187
17,330,713,125,0.05906413495540619,3.8748377399740384
17,331,713,125,0.05917622148990631,3.847509735601557
17,332,713,125,0.061150822788476944,3.8201817312290767
17,333,713,125,0.05965946987271309,3.7928537268565967
17,334,713,125,0.0613214485347271,3.765525722484115
17,335,713,125,0.0579984150826931,3.7381977181116346
17,336,713,125,0.05993238463997841,3.7108697137391533
17,337,713,125,0.0583537258207798,3.683541709366673
17,338,713,100,0.05638480558991432,25.34563093530095
17,339,713,100,0.058056194335222244,25.488488078158092
17,340,713,100,0.05963831767439842,24.298011887681902
17,341,713,100,0.059380531311035156,23.107535697205712
17,342,713,104,0.059135884046554565,19.358065177290428
17,343,713,104,0.05972929298877716,18.248753159800508
17,344,713,104,0.059694066643714905,17.139441142310584
17,345,713,104,0.06254886090755463,16.03012912482066
17,346,713,104,0.05876799672842026,14.920817107330734
17,347,713,104,0.05925649404525757,13.811505089840812
17,348,713,104,0.05756153166294098,12.702193072350891
17,349,713,104,0.06240915507078171,11.592881054860968
17,350,713,104,0.06151028722524643,10.483569037371046
17,351,713,104,0.0645008534193039,9.374257019881123
17,352,713,104,0.06278608739376068,8.26658468265355
17,353,713,104,0.06421160697937012,7.186240349798456
17,354,713,104,0.06493756175041199,6.133224021315843
17,355,713,104,0.06493116170167923,5.107535697205711
17,356,713,104,0.06328560411930084,4.107535697205711
17,357,713,104,0.06479021161794662,3.1075356972057113
17,358,713,104,0.06322582066059113,2.1075356972057113
17,359,713,104,0.06446288526058197,2.2980118876819016
17,360,713,104,0.06672772020101547,2.4884880781580923
17,361,713,104,0.06578730791807175,2.6789642686342825
17,362,713,104,0.06391102820634842,2.869440459110473
17,363,713,104,0.0657939687371254,2.869440459110473
17,364,713,104,0.06334443390369415,2.869440459110473
17,365,713,104,0.06609638035297394,2.869440459110473
17,366,713,108,0.06342033296823502,1.5254492040718726
17,367,713,108,0.06439602375030518,1.3623010179681623
17,368,713,108,0.06253138929605484,1.2264808362369335
17,369,713,108,0.06490305811166763,1.117988658878185
17,370,713,108,0.06387949734926224,1.0368244858919167
17,371,713,121,0.06284686923027039,12.368654778984766
17,372,713,121,0.06341277807950974,11.586458973833437
17,373,713,121,0.06386956572532654,10.831591173054587
17,374,713,121,0.061985746026039124,10.104051376648222
17,375,713,121,0.06269874423742294,9.403839584614333
17,376,713,121,0.06112493574619293,8.730955796952927
17,377,713,121,0.0632796511054039,8.085400013664001
17,378,713,121,0.06629113107919693,7.467172234747556
17,379,713,121,0.06183813884854317,6.876272460203594
17,380,713,121,0.06200354918837547,6.312700690032109
17,381,713,121,0.06404642015695572,5.776456924233108
17,382,713,121,0.06756065785884857,5.2675411628065865
17,383,713,121,0.06465662270784378,4.785953405752545
17,384,713,121,0.05929248780012131,4.331693653070984
17,385,713,121,0.06305176019668579,3.9047619047619047
17,386,713,121,0.06270355731248856,3.5051581608253053
17,387,713,121,0.06746865808963776,3.3233586117373775
17,388,713,121,0.0651739239692688,3.16888706702193
17,389,713,121,0.06176741421222687,3.0417435266789643
17,390,713,121,0.06339771300554276,2.9419279907084785
17,391,713,121,0.06417188793420792,2.869440459110473
17,392,713,121,0.06569212675094604,2.869440459110473
17,393,713,121,0.06566246598958969,2.869440459110473
17,394,713,121,0.061650678515434265,2.869440459110473
17,395,713,121,0.06981699168682098,2.869440459110473
17,396,713,121,0.0670117661356926,2.869440459110473
17,397,713,121,0.0687652975320816,2.869440459110473
17,398,713,121,0.06772120296955109,2.869440459110473
17,399,713,121,0.06924732029438019,2.869440459110473
17,400,713,121,0.06683514267206192,2.869440459110473
17,401,713,121,0.06592915207147598,2.869440459110473
17,402,713,121,0.06649134308099747,2.869440459110473
17,403,713,121,0.07009191066026688,2.869440459110473
17,404,713,121,0.06799159944057465,2.869440459110473
17,405,713,121,0.06755547225475311,2.869440459110473
17,406,713,121,0.07011356204748154,2.869440459110473
17,407,713,125,0.069535031914711,1.5254492040718726
17,408,713,125,0.06912216544151306,1.3623010179681623
