video,frame,video_length,phase,appearance,temporal
05,60,602,17,0.008031598292291164,1.4284502605113294
05,61,602,19,0.008167682215571404,1.0510117533018293
05,62,602,20,0.00825163722038269,1.3538107354901239
05,63,602,20,0.008349241688847542,1.1004079324690008
05,64,602,21,0.008158091455698013,1.607294317217981
05,65,602,21,0.008377965539693832,1.307968819419201
05,66,602,21,0.009021172299981117,1.073266287006745
05,67,602,21,0.008887438103556633,0.9116684841875697
05,68,602,21,0.008904978632926941,0.8436124237650964
05,69,602,24,0.009557900950312614,2.7977705076941715
05,70,602,24,0.010216722264885902,2.353891514196858
05,71,602,24,0.010677125304937363,1.9423240033927063
05,72,602,25,0.010500446893274784,2.323276384345086
05,73,602,25,0.011475851759314537,1.865786178763278
05,74,602,25,0.010521961376070976,1.4729189385677945
05,75,602,25,0.009640997275710106,1.1429783109172433
05,76,602,25,0.00992995873093605,0.994991720182561
05,77,602,25,0.009476901963353157,0.9201098590411577
05,78,602,25,0.00908869132399559,0.9421624459792403
05,79,602,25,0.00904837902635336,1.0628458338382
05,80,602,25,0.009271915070712566,1.2702855527283003
05,81,602,25,0.009432551451027393,1.5355628256391618
05,82,602,25,0.009371473453938961,1.8212771113534476
05,83,602,27,0.009076128713786602,0.8060907144876591
05,84,602,27,0.010097705759108067,0.8740659962034001
05,85,602,28,0.009980438277125359,0.8384425865341887
05,86,602,28,0.010522479191422462,0.8026980088048783
05,87,602,28,0.010350080206990242,0.8638878791550534
05,88,602,28,0.010108992457389832,1.0203158447433252
05,89,602,28,0.009105672128498554,1.2413667757179212
05,90,602,29,0.009297088719904423,0.7822206066480871
05,91,602,29,0.00938431452959776,0.8349287127913088
05,92,602,29,0.010223212651908398,0.9522597843208532
05,93,602,30,0.009179355576634407,0.5798699462821595
05,94,602,30,0.009643934667110443,0.5730441455632296
05,95,602,31,0.009817706421017647,0.5459428894543399
05,96,602,31,0.009739686734974384,0.40643806292661244
05,97,602,31,0.0099149439483881,0.42170523849913044
05,98,602,32,0.010299807414412498,0.5204975968334739
05,99,602,32,0.010639126412570477,0.3741669695868165
05,100,602,32,0.009993432089686394,0.41322347429217693
05,101,602,32,0.010269266553223133,0.6087483339391733
05,102,602,32,0.010298576205968857,0.8893331717759194
05,103,602,32,0.010588211938738823,1.2022294923058285
05,104,602,32,0.010169022716581821,1.4403247304010667
05,105,602,34,0.010499508120119572,0.45066440486287784
05,106,602,34,0.010467611253261566,0.41487943778020187
05,107,602,34,0.010686950758099556,0.5287774142735974
05,108,602,34,0.010467692278325558,0.7209499575911783
05,109,602,34,0.010456327348947525,0.945433983601922
05,110,602,35,0.01084020733833313,0.5219920029080329
05,111,602,37,0.010609938763082027,1.3691990791227422
05,112,602,38,0.010466016829013824,1.9406276505513138
05,113,602,38,0.011083539575338364,1.544367704673048
05,114,602,38,0.010580568574368954,1.2297346419483817
05,115,602,38,0.011059186421334743,0.9780281917686492
05,116,602,38,0.011469780467450619,0.8164303889494724
05,117,602,38,0.011917419731616974,0.7262409628821844
05,118,602,39,0.011123722419142723,0.9388909083565564
05,119,602,39,0.012097591534256935,0.8011228240235876
05,120,602,41,0.011387767270207405,1.9406276505513138
05,121,602,41,0.010812890715897083,1.549456763197222
05,122,602,41,0.010355916805565357,1.222908841229453
05,123,602,41,0.010367462411522865,0.9677692960135715
05,124,602,41,0.010030531324446201,0.8061714931943949
05,125,602,41,0.009776330552995205,0.7415081384547038
05,126,602,41,0.010759219527244568,0.8656246213498127
05,127,602,41,0.010382331907749176,1.0492750111070732
05,128,602,43,0.009670224040746689,0.8589199886909805
05,129,602,44,0.009746203199028969,1.2314309947897735
05,130,602,44,0.009949644096195698,0.8351306595581408
05,131,602,44,0.01069823931902647,0.585080172866432
05,132,602,44,0.011443032883107662,0.5578173593440777
05,133,602,44,0.010748769156634808,0.5764772405993793
05,134,602,44,0.010608591139316559,0.6920715699341665
05,135,602,44,0.01155491266399622,0.8961185831414846
05,136,602,44,0.01156587153673172,1.1546104446867815
05,137,602,44,0.011093154549598694,1.4403247304010673
05,138,602,44,0.011720762588083744,1.726039016115353
05,139,602,44,0.011331431567668915,1.964134254210591
05,140,602,44,0.011290441267192364,2.202229492305829
05,141,602,47,0.011603565886616707,0.8928470455188015
05,142,602,47,0.011237489990890026,0.8060907144876611
05,143,602,47,0.010761862620711327,0.7839573488428451
05,144,602,47,0.011395012959837914,0.8264469485843532
05,145,602,47,0.010830797255039215,0.9335595137121855
05,146,602,47,0.010525817982852459,1.0951169271779968
05,147,602,47,0.010637153871357441,1.2889858233369695
05,148,602,47,0.0105363754555583,1.5151662021891037
05,149,602,49,0.010810659267008305,0.8690173270325936
05,150,602,49,0.010941076092422009,0.7635607253927875
05,151,602,49,0.010842470452189445,0.7227270891393044
05,152,602,49,0.011127042584121227,0.7465164182721441
05,153,602,49,0.011104761622846127,0.8349287127913094
05,154,602,50,0.010969342663884163,0.5662991235510326
05,155,602,50,0.011258067563176155,0.5781735934407697
05,156,602,50,0.011562807485461235,0.6869825114099926
05,157,602,53,0.011305900290608406,1.9882466981703613
05,158,602,53,0.011885073967278004,1.5919867522920956
05,159,602,53,0.012101290747523308,1.2382164061553365
05,160,602,53,0.011623906902968884,0.9490690254049018
05,161,602,53,0.011152679100632668,0.7313300214063571
05,162,602,53,0.011269201524555683,0.6462700432166085
05,163,602,53,0.011395915411412716,0.6309220889373568
05,164,602,53,0.01146450825035572,0.7125085827375909
05,165,602,53,0.011793517507612705,0.8910295246173119
05,166,602,53,0.012893215753138065,1.1546104446867815
05,167,602,53,0.012890122830867767,1.4403247304010673
05,168,602,55,0.013153747655451298,0.7364190799305297
05,169,602,55,0.01247792225331068,0.6683226301546923
05,170,602,57,0.01225228700786829,1.4627004321660801
05,171,602,57,0.011676457710564137,1.1854679106587493
05,172,602,57,0.011950592510402203,0.9728583545377428
05,173,602,57,0.012013795785605907,0.8248717638030605
05,174,602,57,0.011016910895705223,0.7449008441374846
05,175,602,57,0.011451332829892635,0.8094834201704421
05,176,602,57,0.011166990734636784,0.9676077386001042
05,177,602,58,0.010902529582381248,0.7176380306151303
05,178,602,59,0.011131695471704006,0.7942566339512895
05,179,602,59,0.010933936573565006,0.6411809846924358
05,180,602,59,0.011416757479310036,0.56121006502686
05,181,602,59,0.011716486886143684,0.6087887232925407
05,182,602,59,0.01244849618524313,0.7465164182721441
05,183,602,60,0.012188155204057693,0.5459428894543406
05,184,602,61,0.01197032444179058,0.8232158003150355
05,185,602,61,0.01235240325331688,0.6139989498768111
05,186,602,61,0.012328906916081905,0.5186800759319836
05,187,602,61,0.012658927589654922,0.6104446867805644
05,188,602,61,0.011859227903187275,0.8212771113534482
05,189,602,63,0.012035754509270191,0.8504382244840243
05,190,602,63,0.012305818498134613,0.5867765257078238
05,191,602,63,0.011746241711080074,0.44048628781453186
05,192,602,63,0.011938545852899551,0.4047013207318545
05,193,602,65,0.011633954010903835,1.4644371743608382
05,194,602,65,0.011084436438977718,1.1157962761016187
05,195,602,65,0.01122196577489376,0.8028595662183442
05,196,602,65,0.010918931104242802,0.5715093501353024
05,197,602,65,0.011219163425266743,0.4694050648249104
05,198,602,65,0.01163397915661335,0.5526475221131707
05,199,602,65,0.011405288241803646,0.7260794054687191
05,200,602,67,0.01099037379026413,0.979724544610041
05,201,602,67,0.01109245978295803,0.7058847287854924
05,202,602,67,0.011158974841237068,0.5391574780887761
05,203,602,67,0.010884864255785942,0.501676158164707
05,204,602,69,0.011659635230898857,1.3691990791227435
05,205,602,69,0.011341054923832417,1.0273435922290886
05,206,602,69,0.010785968042910099,0.75350377640454
05,207,602,69,0.01123006921261549,0.5867765257078223
05,208,602,69,0.0109238401055336,0.5492952057837547
05,209,602,69,0.01131750363856554,0.6410598166323354
05,210,602,71,0.011065805330872536,1.0868774990912395
05,211,602,71,0.011457433924078941,0.7841189062563103
05,212,602,71,0.01092436071485281,0.5850801728664327
05,213,602,71,0.01159620564430952,0.5152873702492021
05,214,602,71,0.011428323574364185,0.5628660285148842
05,215,602,71,0.01078067161142826,0.7073791348600507
05,216,602,71,0.01127313356846571,0.9386485722363589
05,217,602,72,0.011920392513275146,0.5526879114665362
05,218,602,73,0.011784381233155727,0.6037804434751011
05,219,602,73,0.01224317867308855,0.5016761581647077
05,220,602,73,0.013107852078974247,0.530514156468356
05,221,602,73,0.014079032465815544,0.7073387455066852
05,222,602,73,0.012519235722720623,0.9641342542105904
05,223,602,74,0.011785006150603294,0.5220323922613997
05,224,602,75,0.01204108726233244,0.5697322185871824
05,225,602,75,0.011080687865614891,0.45575346338705186
05,226,602,75,0.01061955001205206,0.44549456763197287
05,227,602,75,0.010970245115458965,0.5900076739771407
05,228,602,75,0.010797460563480854,0.8212771113534475
05,229,602,75,0.010259095579385757,1.1069913970677332
05,230,602,75,0.010679402388632298,1.392705682782019
05,231,602,75,0.010267922654747963,1.5831818732582095
05,232,602,77,0.010611392557621002,0.49654671028716957
05,233,602,77,0.011418404057621956,0.5118138858596889
05,234,602,77,0.011379471980035305,0.6240155095116939
05,235,602,77,0.011218484491109848,0.8161880528292749
05,236,602,77,0.01090938039124012,1.0406720788400186
05,237,602,79,0.01117466390132904,0.7058443394321262
05,238,602,79,0.01161758229136467,0.562906417868251
05,239,602,79,0.010801023803651333,0.5135506280544462
05,240,602,80,0.011352543719112873,0.7058847287854917
05,241,602,80,0.01146604958921671,0.5272426188456715
05,242,602,80,0.01127231027930975,0.49997980532331593
05,243,602,80,0.011159172281622887,0.6002665697322184
05,244,602,82,0.01122434251010418,1.2739609838846477
05,245,602,82,0.0112130893394351,0.9729391332444758
05,246,602,82,0.010996613651514053,0.7127105295044216
05,247,602,82,0.010790002532303333,0.557898138050808
05,248,602,82,0.010292070917785168,0.5323316773698442
05,249,602,82,0.011012794449925423,0.6309220889373548
05,250,602,82,0.011102844960987568,0.8230542429015703
05,251,602,82,0.011552250012755394,1.0798093622521099
05,252,602,83,0.011360333301126957,0.6104446867805651
05,253,602,84,0.011164996773004532,0.5289389716870633
05,254,602,85,0.010826719924807549,0.8878791550547273
05,255,602,85,0.010740823112428188,0.6276101619613063
05,256,602,85,0.01160934567451477,0.49828345248192546
05,257,602,86,0.011668136343359947,0.7024920231027094
05,258,602,86,0.011170237325131893,0.5170645017973262
05,259,602,86,0.011814163997769356,0.46427561694737224
05,260,602,86,0.01171909924596548,0.567955087039057
05,261,602,86,0.011907233856618404,0.7141645462256152
05,262,602,89,0.012297592125833035,1.9406276505513145
05,263,602,89,0.011259295046329498,1.5443677046730473
05,264,602,89,0.010967501439154148,1.1804192414879429
05,265,602,89,0.01146045420318842,0.9440203562340953
05,266,602,89,0.012254009954631329,0.7518074235631476
05,267,602,89,0.011169295758008957,0.6565289389716854
05,268,602,89,0.010860349051654339,0.6666666666666653
05,269,602,89,0.011067930608987808,0.7907831495617743
05,270,602,90,0.011831928044557571,0.625873419766549
05,271,602,90,0.012092269957065582,0.6274889939012072
05,272,602,91,0.011890999041497707,0.5850801728664327
05,273,602,91,0.01199488528072834,0.48636859323882153
05,274,602,91,0.011189374141395092,0.5968334746960706
05,275,602,91,0.011920378543436527,0.7974877822206065
05,276,602,92,0.011768370866775513,0.49997980532331726
05,277,602,92,0.011126909404993057,0.57474049840462
05,278,602,92,0.011304465122520924,0.7481723817601684
05,279,602,92,0.011651307344436646,1.011753301829638
05,280,602,92,0.011555238626897335,1.2974675875439237
05,281,602,94,0.01068788394331932,0.692192737994265
05,282,602,94,0.011007862165570259,0.5611696756734939
05,283,602,95,0.011364093981683254,0.7823821640615544
05,284,602,95,0.011890454217791557,0.537461125247385
05,285,602,95,0.011222096160054207,0.4030453572438302
05,286,602,95,0.011391399428248405,0.42849064986469626
05,287,602,95,0.011674837209284306,0.5747001090512546
05,288,602,96,0.010693220421671867,0.3860818288299204
05,289,602,96,0.011379659175872803,0.4030049678904634
05,290,602,96,0.011215068399906158,0.5713074033684723
05,291,602,96,0.011692088097333908,0.7991841350619983
05,292,602,96,0.011325110681355,1.0593723494486855
05,293,602,96,0.011452093720436096,1.2974675875439237
05,294,602,96,0.011351077817380428,1.5355628256391618
05,295,602,96,0.011016453616321087,1.7736580637344
05,296,602,98,0.011361873708665371,0.6512783230340495
05,297,602,98,0.01171188335865736,0.7243830526273287
05,298,602,98,0.012972946278750896,0.8621107476069321
05,299,602,98,0.012366403825581074,1.054283290924513
05,300,602,98,0.01242526713758707,1.2787673169352567
05,301,602,98,0.022406166419386864,1.5355628256391618
05,302,602,98,0.035887710750103,1.7260390161153523
05,303,602,98,0.03748515993356705,1.9165152065915427
05,304,602,102,0.03663024306297302,1.750151460075124
05,305,602,103,0.037425555288791656,2.369199079122743
05,306,602,104,0.03693457320332527,2.9406276505513143
05,307,602,104,0.04097545146942139,2.5443677046730473
05,308,602,104,0.041913993656635284,2.1821155943293333
05,309,602,104,0.03909948095679283,1.930409144149601
05,310,602,104,0.03700575232505798,1.714406882345812
05,311,602,104,0.03911163657903671,1.5596348802455653
05,312,602,105,0.04615497589111328,1.7484147178803653
05,313,602,105,0.061644505709409714,1.5204975968334726
05,314,602,106,0.05839884281158447,1.7194959408699861
05,315,602,106,0.037696659564971924,1.4099519366694924
05,316,602,107,0.012382454238831997,1.6497839169594892
05,317,602,108,0.009874353185296059,2.131103841027505
05,318,602,108,0.01021041814237833,1.6940102588957546
05,319,602,108,0.009334279224276543,1.323235994991719
05,320,602,108,0.009271699003875256,1.059574296215517
05,321,602,108,0.00914242397993803,0.92176582252918
05,322,602,108,0.008839622139930725,0.9199886909810573
05,323,602,108,0.009049640968441963,1.0321903146330622
05,324,602,108,0.008564094081521034,1.2022294923058285
05,325,602,108,0.008895420469343662,1.4879437780201141
05,326,602,110,0.00881549809128046,0.5578173593440784
05,327,602,110,0.008478586561977863,0.516943333737227
05,328,602,111,0.009059527888894081,0.6786623046165029
05,329,602,111,0.007914603687822819,0.5221535603214975
05,330,602,112,0.008228875696659088,0.8912718607375095
05,331,602,112,0.007658796384930611,0.624217456278524
05,332,602,117,0.0078565189614892,4.845389555313219
05,333,602,117,0.007975917309522629,4.306272466577809
05,334,602,117,0.008007559925317764,3.799466860535562
05,335,602,117,0.007734695915132761,3.372591784805524
05,336,602,117,0.0077469865791499615,2.9780281917686486
05,337,602,117,0.007940184324979782,2.663395129043982
05,338,602,117,0.008422997780144215,2.4286925966315263
