video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,90,583,25,0.03435107693076134,3.392705682782019,0.7243568924507263,0.6431239436101629,0.6837404180304446,1
05,91,583,25,0.035843927413225174,3.392705682782019,0.7671966242876287,0.6431239436101629,0.7051602839488957,1
05,92,583,25,0.034211184829473495,3.392705682782019,0.7203424649004326,0.6431239436101629,0.6817332042552977,1
05,93,583,25,0.034855689853429794,3.392705682782019,0.7388375672018067,0.6431239436101629,0.6909807554059848,1
05,94,583,25,0.036455415189266205,3.392705682782019,0.7847442438616313,0.6431239436101629,0.7139340937358971,1
05,95,583,25,0.03575491905212402,3.392705682782019,0.7646423870310468,0.6431239436101629,0.7038831653206048,1
05,96,583,25,0.03782051429152489,3.392705682782019,0.8239179455541414,0.6431239436101629,0.7335209445821522,1
05,97,583,25,0.03953517600893974,3.392705682782019,0.8731229054800826,0.6431239436101629,0.7581234245451227,1
05,98,583,25,0.03796692192554474,3.392705682782019,0.8281193467352793,0.6431239436101629,0.7356216451727211,1
05,99,583,25,0.038959745317697525,3.392705682782019,0.8566100016138797,0.6431239436101629,0.7498669726120213,1
05,100,583,25,0.03800007328391075,3.392705682782019,0.8290706779764931,0.6431239436101629,0.736097310793328,1
05,101,583,25,0.037966642528772354,3.392705682782019,0.8281113289981076,0.6431239436101629,0.7356176363041352,1
05,102,583,25,0.037239693105220795,3.392705682782019,0.8072503528121057,0.6431239436101629,0.7251871482111343,1
05,103,583,25,0.037816666066646576,3.392705682782019,0.8238075145874965,0.6431239436101629,0.7334657290988297,1
05,104,583,25,0.037805356085300446,3.392705682782019,0.8234829565867857,0.6431239436101629,0.7333034500984743,1
05,105,583,25,0.037232406437397,3.392705682782019,0.8070412502266675,0.6431239436101629,0.7250825969184151,1
05,106,583,25,0.036053165793418884,3.392705682782019,0.7732010542039405,0.6431239436101629,0.7081624989070516,1
05,107,583,25,0.035800833255052567,3.392705682782019,0.7659599685062642,0.6431239436101629,0.7045419560582136,1
05,108,583,25,0.035369597375392914,3.392705682782019,0.7535849653427993,0.6431239436101629,0.698354454476481,1
05,109,583,25,0.035933688282966614,3.392705682782019,0.7697724559829932,0.6431239436101629,0.706448199796578,1
05,110,583,25,0.0394078753888607,3.392705682782019,0.8694698106183274,0.6431239436101629,0.7562968771142451,1
05,111,583,25,0.03706635162234306,3.392705682782019,0.802276041767615,0.6431239436101629,0.722699992688889,1
05,112,583,25,0.03726702183485031,3.392705682782019,0.8080345944106611,0.6431239436101629,0.7255792690104119,1
05,113,583,25,0.03629353269934654,3.392705682782019,0.780098766944343,0.6431239436101629,0.7116113552772529,1
05,114,583,25,0.03673945367336273,3.392705682782019,0.792895182373553,0.6431239436101629,0.7180095629918579,1
05,115,583,38,0.037026554346084595,8.98824669817036,0.8011339952848768,2.0317063662354564,1.4164201807601666,1
05,116,583,38,0.03590603172779083,8.401510561815904,0.7689788069061562,1.886102664391385,1.3275407356487705,1
05,117,583,38,0.03773407265543938,7.847085908154611,0.821437364576377,1.7485173394644515,1.2849773520204142,1
05,118,583,38,0.037314269691705704,7.324972737186478,0.8093904472179783,1.6189503914546552,1.2141704193363168,1
05,119,583,38,0.03843080997467041,6.835171048911507,0.8414313561162114,1.4974018203619965,1.169416588239104,1
05,120,583,38,0.03792409226298332,6.377680843329699,0.8268902810784374,1.3838716261864756,1.1053809536324566,1
05,121,583,38,0.0373757965862751,5.952502120441052,0.8111560598463509,1.2783598089280916,1.0447579343872213,1
05,122,583,38,0.04126420617103577,5.559634880245567,0.9227401909029742,1.1808663685868457,1.05180327974491,1
05,123,583,38,0.03987790271639824,5.199079122743245,0.8829579964107125,1.091391305162737,0.9871746507867247,1
05,124,583,40,0.04046478867530823,5.529019750393796,0.8997996275009555,1.1732689564578578,1.0365342919794067,1
05,125,583,44,0.039404500275850296,8.41681812674179,0.8693729563532931,1.889901370455879,1.379637163404586,1
05,126,583,44,0.041939955204725266,7.544367704673047,0.9421318900264699,1.673395170722019,1.3077635303742445,1
05,127,583,44,0.0410122387111187,6.704228765297468,0.9155095817152024,1.4649073479052965,1.1902084648102496,1
05,128,583,44,0.042927272617816925,5.896401308615048,0.9704645420312065,1.2644379020057115,1.117451222018459,1
05,129,583,44,0.04164896160364151,5.120885334625792,0.9337813633105537,1.0719868330232643,1.002884098166909,1
05,130,583,44,0.04111631587147713,4.377680843329698,0.9184962422632451,0.8875541409579544,0.9030251916105998,1
05,131,583,44,0.03946077078580856,3.6667878347267666,0.8709877286196753,0.7111398258097823,0.7910637772147289,1
05,132,583,44,0.03890041634440422,2.988206308816996,0.8549074618512578,0.5427438875787473,0.6988256747150026,1
05,133,583,44,0.03832428157329559,2.3521143826487334,0.8383743532873822,0.3848921149937483,0.6116332341405653,1
05,134,583,44,0.039799388498067856,1.7806454218667964,0.8807049053623,0.2430770962430247,0.5618910008026623,1
05,135,583,44,0.03905915468931198,1.2737994264711838,0.8594627124995737,0.11729883132657624,0.488380771913075,1
05,136,583,53,0.040793526917696,7.654913364837027,0.9092332970571885,1.7008280427497753,1.305030669903482,1
05,137,583,53,0.039859458804130554,6.972939133244476,0.8824287188542174,1.5315901749424414,1.2070094468983295,1
05,138,583,53,0.04038449749350548,6.323276384345087,0.8974955436441309,1.3703706840522452,1.133933113848188,1
05,139,583,53,0.04095887020230293,5.7059251181388575,0.9139780870122436,1.2171695700791856,1.0655738285457146,1
05,140,583,53,0.041022889316082,5.120885334625792,0.9158152178561879,1.0719868330232643,0.993901025439726,1
05,141,583,53,0.039722513407468796,4.568157033805889,0.8784988517052947,0.9348224728844803,0.9066606622948875,1
05,142,583,53,0.04078461974859238,4.0477402156791475,0.9089776915961544,0.8056764896628338,0.8573270906294941,1
05,143,583,53,0.038927339017391205,3.559634880245567,0.8556800510051237,0.6845488833583246,0.7701144671817242,1
05,144,583,53,0.03894991800189018,3.10384102750515,0.85632799107176,0.5714396539709534,0.7138838225213567,1
05,145,583,53,0.038138773292303085,2.7755967526959906,0.8330508965148542,0.4899829674639826,0.6615169319894184,1
05,146,583,53,0.03822774440050125,2.670140151056183,0.8356040647398132,0.46381298980067504,0.6497085272702441,1
05,147,583,53,0.03938380628824234,2.5969950321095374,0.8687791092867752,0.4456613890545049,0.65722024917064,1
05,148,583,53,0.038046035915613174,2.556161395856054,0.8303896491928204,0.43552816522547244,0.6329589072091464,1
05,149,583,53,0.03779109567403793,2.5476392422957326,0.8230737312815416,0.4334133183135774,0.6282435247975595,1
05,150,583,53,0.03823097050189972,2.571428571428572,0.8356966428783559,0.4393168483188196,0.6375067455985878,1
05,151,583,53,0.039072491228580475,2.6275293832545747,0.85984542582057,0.4532387552411997,0.6565420905308849,1
05,152,583,53,0.04126248136162758,2.7159416777737397,0.9226906947388342,0.47517903908071735,0.6989348669097758,1
05,153,583,53,0.041117239743471146,2.8366654549860666,0.918522754247493,0.5051376998373724,0.7118302270424327,1
05,154,583,53,0.04110661521553993,2.989700714891555,0.9182178664286434,0.543114737511165,0.7306663019699042,1
05,155,583,53,0.03863566741347313,3.175047457490206,0.8473100679136708,0.5891101521020952,0.718210110007883,1
05,156,583,53,0.040140945464372635,3.3927056827820197,0.8905064286999709,0.6431239436101631,0.7668151861550669,1
05,157,583,53,0.040037740021944046,3.3927056827820197,0.8875447834919038,0.6431239436101631,0.7653343635510335,1
05,158,583,53,0.040390126407146454,3.3927056827820197,0.8976570743223502,0.6431239436101631,0.7703905089662566,1
05,159,583,53,0.03943777084350586,3.3927056827820197,0.8703277084957003,0.6431239436101631,0.7567258260529317,1
05,160,583,53,0.03903739154338837,3.3927056827820197,0.8588381842254788,0.6431239436101631,0.7509810639178209,1
05,161,583,53,0.03978582099080086,3.3927056827820197,0.8803155640452417,0.6431239436101631,0.7617197538277024,1
05,162,583,53,0.0399942621588707,3.3927056827820197,0.8862971166848236,0.6431239436101631,0.7647105301474934,1
05,163,583,53,0.04006006568670273,3.3927056827820197,0.8881854541435046,0.6431239436101631,0.7656546988768338,1
05,164,583,53,0.04096752405166626,3.3927056827820197,0.9142264230582421,0.6431239436101631,0.7786751833342026,1
05,165,583,53,0.04188713803887367,3.3927056827820197,0.94061621699153,0.6431239436101631,0.7918700803008465,1
05,166,583,53,0.04243185743689537,3.3927056827820197,0.9562478111878187,0.6431239436101631,0.7996858773989909,1
05,167,583,53,0.04153873398900032,3.3927056827820197,0.930618205641571,0.6431239436101631,0.7868710746258671,1
05,168,583,53,0.03979378566145897,3.3927056827820197,0.8805441230062165,0.6431239436101631,0.7618340333081899,1
05,169,583,53,0.04073523357510567,3.3927056827820197,0.9075604763736831,0.6431239436101631,0.7753422099919232,1
05,170,583,53,0.04116354137659073,3.3927056827820197,0.9198514536515886,0.6431239436101631,0.7814876986308759,1
05,171,583,57,0.042457215487957,1.6411002059857007,0.956975501013523,0.20844773093213648,0.5827116159728297,1
05,172,583,57,0.04266549274325371,1.4829354982026732,0.9629523499139642,0.16919777592274843,0.5660750629183563,1
05,173,583,57,0.04308915510773659,1.357082273112807,0.9751100189484947,0.1379661978304977,0.5565381083894962,1
05,174,583,57,0.043505892157554626,1.263540530716102,0.9870689550043291,0.11475299665538437,0.5509109758298567,1
05,175,583,57,0.043540485203266144,1.2023102710125602,0.9880616577693491,0.0995581723974088,0.543809915083379,1
05,176,583,65,0.04378022253513336,7.083484793408456,0.9949413038753246,1.559023046970198,1.2769821754227613,1
05,177,583,65,0.04384228587150574,6.544367704673047,0.9967223105590669,1.4252364281077583,1.2109793693334125,1
05,178,583,65,0.04296527057886124,6.0375620986308,0.9715549542865589,1.299468186162456,1.1355115702245073,1
05,179,583,65,0.04431064799427986,5.563067975281714,1.0101627106379087,1.1817183211342912,1.0959405158861,1
05,180,583,65,0.041299644857645035,5.120885334625791,0.9237571606858338,1.071986833023264,0.9978719968545489,1
05,181,583,65,0.03997177630662918,4.711014176663031,0.8856518491972445,0.9702737218293744,0.9279627855133095,1
05,182,583,65,0.04088333621621132,4.333454501393432,0.9118105184936627,0.8765789875526223,0.8941947530231424,1
05,183,583,65,0.04449087381362915,3.988206308816995,1.0153345787263102,0.7909026301930075,0.9031186044596589,1
05,184,583,65,0.04275420308113098,3.6752695989337205,0.9654980349175629,0.7132446497505305,0.8393713423340468,1
05,185,583,65,0.043927840888500214,3.394644371743609,0.9991774485842065,0.6436050462251912,0.8213912474046989,1
05,186,583,65,0.0407000370323658,3.146330627246659,0.9065504552963723,0.5819838196169894,0.7442671374566809,1
05,187,583,65,0.04065262898802757,2.93032836544287,0.9051900056530767,0.5283809699259249,0.7167854877895008,1
05,188,583,65,0.04020895063877106,2.746637586332244,0.8924579459275649,0.48279649715199807,0.6876272215397815,1
05,189,583,65,0.04280323162674904,2.595258289914779,0.9669049874364545,0.4452304012952086,0.7060676943658315,1
05,190,583,65,0.0411798320710659,2.4761904761904763,0.9203189411802803,0.4156826823555566,0.6680008117679185,1
05,191,583,65,0.04195871576666832,2.3894341451593357,0.9426702543517596,0.3941533403330422,0.6684117973424009,1
05,192,583,65,0.04116201400756836,2.5254654872975486,0.91980762335505,0.4279107071541914,0.6738591652546206,1
05,193,583,65,0.041856054216623306,2.6938083121289234,0.9397242170053868,0.46968645089247807,0.7047053339489324,1
05,194,583,67,0.04142863675951958,1.838361807827457,0.9274587895832684,0.2573999220112616,0.5924293557972651,1
05,195,583,67,0.04102860018610954,1.8179247950240314,0.9159791004039777,0.25232829861117195,0.5841536995075748,1
05,196,583,67,0.043242499232292175,1.8621107476069314,0.9795104738178155,0.26329342904535774,0.6214019514315866,1
05,197,583,67,0.04458749294281006,1.8638071004483219,1.0181072191434495,0.26371439383350737,0.6409108064884784,1
05,198,583,67,0.04338570311665535,1.897814935982875,0.9836199382793844,0.27215373553879463,0.6278868369090895,1
05,199,583,67,0.04266878962516785,1.9641342542105897,0.9630469592125903,0.2886114541612193,0.6258292066869048,1
05,200,583,69,0.04235255718231201,1.0730643402399143,0.9539721635721631,0.06748466472885924,0.5107284141505112,1
05,201,583,69,0.04180309548974037,0.950603820832829,0.9382044816502799,0.037095016212907714,0.4876497489315938,1
05,202,583,69,0.03980068862438202,0.8927662668120692,0.8807422145659389,0.022742121531231587,0.45174216804858525,1
05,203,583,69,0.03926054388284683,0.8995516781776323,0.8652418974529417,0.02442598068383024,0.444833939068386,1
05,204,583,69,0.03927414119243622,0.970960054929521,0.8656320939952983,0.04214659367070433,0.4538893438330013,1
05,205,583,69,0.039940785616636276,1.1069913970677325,0.8847625217901585,0.07590396049185318,0.48033324114100584,1
05,206,583,69,0.04000922664999962,1.297467587543923,0.8867265466877403,0.12317229241837897,0.5049494195530596,1
05,207,583,69,0.040457673370838165,1.4879437780201135,0.8995954424609827,0.17044062434490478,0.5350180334029437,1
05,208,583,69,0.04166826233267784,1.678419968496304,0.9343352285943753,0.21770895627143058,0.5760220924329029,1
05,209,583,69,0.042312365025281906,1.8688961589724944,0.9528187853542222,0.2649772881979564,0.6088980367760892,1
05,210,583,69,0.04065290093421936,2.059372349448685,0.9051978095839238,0.3122456201244822,0.608721714854203,1
05,211,583,69,0.040234412997961044,2.2498485399248755,0.8931886290418133,0.35951395205100806,0.6263512905464107,1
05,212,583,69,0.03926772251725197,2.440324730401066,0.8654478998466735,0.4067822839775338,0.6361150919121037,1
05,213,583,71,0.03918575495481491,1.1937477280988749,0.8630957095668186,0.097433302514368,0.4802645060405933,1
05,214,583,75,0.04150517284870148,2.7977705076941715,0.9296551150525053,0.49548557862336784,0.7125703468379365,1
05,215,583,77,0.041241638362407684,4.321580031503696,0.9220925715458247,0.8736322340355743,0.8978624027906995,1
05,216,583,77,0.042229291051626205,3.8777010380063808,0.9504348448351673,0.7634797811363973,0.8569573129857823,1
05,217,583,77,0.042114004492759705,3.4661335272022287,0.9471265126717955,0.6613457051543578,0.8042361089130766,1
05,218,583,77,0.041563279926776886,3.086877499091238,0.9313225905778962,0.5672300060894556,0.7492762983336759,1
05,219,583,77,0.041450876742601395,2.7399329536734105,0.9280970014621365,0.48113268394169145,0.704614842701914,1
05,220,583,77,0.04212067648768425,2.4286925966315263,0.947317976235456,0.40389566828736395,0.67560682226141,1
05,221,583,77,0.043578989803791046,2.2739205945312797,0.9891666088547728,0.3654876428542751,0.6773271258545239,1
05,222,583,77,0.04232117533683777,2.1514600751241955,0.9530716113330368,0.3350979943383238,0.6440848028356803,1
05,223,583,77,0.04278780147433281,2.061311038410273,0.9664621945382516,0.3127267227395101,0.6395944586388809,1
05,224,583,77,0.04293981194496155,2.003473484389513,0.9708243780754727,0.29837382805783386,0.6345991030666533,1
05,225,583,77,0.04157868027687073,1.9779474130619148,0.9317645282508008,0.29203931029329516,0.611901919272048,1
05,226,583,77,0.042066268622875214,1.9847328244274793,0.9457566555502185,0.29372316944589416,0.6197399124980563,1
05,227,583,77,0.04177460819482803,2.0238297184862053,0.9373869931682525,0.3034254055156306,0.6204061993419415,1
05,228,583,77,0.04178059846162796,2.095238095238094,0.9375588934532139,0.3211460185025047,0.6293524559778593,1
05,229,583,77,0.042604830116033554,2.198957954683144,0.9612115388192427,0.34688500840651615,0.6540482736128794,1
05,230,583,77,0.041662879288196564,2.334989296821357,0.9341807535248671,0.3806423752276653,0.6574115643762661,1
