video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,160,578,54,0.032869014889001846,3.3927056827820197,0.6918509825639563,0.35685687370185926,0.5243539281329077,1,0.7628215450199041,False,False,False
04,161,578,54,0.03408918157219887,3.3927056827820197,0.7257375927618229,0.35685687370185926,0.5412972332318411,1,0.7628215450199041,False,False,False
04,162,578,56,0.0331779308617115,1.9556524900036347,0.700430232674014,0.15925100377450596,0.42984061822426,1,0.7628215450199041,False,False,False
04,163,578,56,0.032631292939186096,1.8927258774587024,0.6852489410889536,0.1505981104258041,0.41792352575737884,1,0.7628215450199041,False,False,False
04,164,578,57,0.03334517404437065,1.4675875439234214,0.7050749296789938,0.09213831877725649,0.39860662422812515,1,0.7628215450199041,False,False,False
04,165,578,57,0.0337851420044899,1.3587382366008318,0.7172937707352399,0.07717070159192159,0.3972322361635808,1,0.7628215450199041,False,False,False
04,166,578,58,0.033276889473199844,1.1649097297952247,0.7031785226735748,0.05051779069306344,0.3768481566833191,1,0.7628215450199041,False,False,False
04,167,578,58,0.0327511802315712,1.0084413748535874,0.6885784648340922,0.029002188104570874,0.35879032646933157,1,0.7628215450199041,False,False,False
04,168,578,58,0.03354110196232796,0.9199886909810566,0.7105162624691195,0.016839263564354418,0.36367776301673693,1,0.7628215450199041,False,False,False
04,169,578,58,0.03220812603831291,0.926774102346621,0.6734967009925786,0.017772309830453272,0.34563450541151597,1,0.7628215450199041,False,False,False
04,170,578,58,0.032813992351293564,0.9947897734157275,0.6903228902851762,0.027124987878729384,0.3587239390819528,1,0.7628215450199041,False,False,False
04,171,578,58,0.032480236142873764,1.0951169271779968,0.6810537742770205,0.040920743384618936,0.3609872588308197,1,0.7628215450199041,False,False,False
04,172,578,71,0.031544771045446396,11.17872288864655,0.655073929435517,1.4274941409693007,1.0412840352024089,1,0.7628215450199041,True,False,False
04,173,578,71,0.03171440586447716,10.401510561815904,0.6597850472423231,1.320621466573234,0.9902032569077786,1,0.7628215450199041,True,False,False
04,174,578,71,0.031694453209638596,9.656609717678421,0.6592309198052787,1.2181918696347809,0.9387113947200298,1,0.7628215450199041,True,True,True
04,175,578,71,0.03200940042734146,8.944020356234097,0.667977670348603,1.1202053501539406,0.8940915102512719,1,0.7628215450199041,True,True,False
04,176,578,71,0.031705308705568314,8.263742477482936,0.6595323998933197,1.0266619081307138,0.8430971540120167,1,0.7628215450199041,True,True,False
04,177,578,71,0.03239915147423744,7.615776081424935,0.6788018814848793,0.9375615435651,0.8081817125249897,1,0.7628215450199041,True,True,False
04,178,578,71,0.030960550531744957,7.000121168060099,0.638848889783126,0.8529042564571001,0.7458765731201131,1,0.7628215450199041,False,False,False
04,179,578,71,0.03073909319937229,6.416777737388424,0.6326985511442204,0.7726900468067133,0.7026942989754668,1,0.7628215450199041,False,False,False
04,180,578,71,0.03140772134065628,5.865745789409909,0.6512677691887981,0.6969189146139396,0.6740933419013688,1,0.7628215450199041,False,False,False
04,181,578,71,0.031836625188589096,5.347025324124559,0.6631793364422023,0.6255908598787795,0.6443850981604908,1,0.7628215450199041,False,False,False
04,182,578,71,0.03224111720919609,4.860616341532371,0.6744129356046894,0.5587058826012329,0.6165594091029611,1,0.7628215450199041,False,False,False
04,183,578,71,0.03238546848297119,4.5017569368714385,0.6784218758694454,0.5093599535876147,0.5938909147285301,1,0.7628215450199041,False,False,False
04,184,578,71,0.03195646405220032,4.17520901490367,0.6665075152178336,0.46445710203160995,0.5654823086247218,1,0.7628215450199041,False,False,False
04,185,578,71,0.03274231031537056,3.92859162324811,0.6883321284958542,0.4305453133363761,0.5594387209161151,1,0.7628215450199041,False,False,False
04,186,578,71,0.032860297709703445,3.714285714285713,0.6916088880526261,0.4010766020987558,0.5463427450756909,1,0.7628215450199041,False,False,False
04,187,578,71,0.03381733223795891,3.579910335635525,0.7181877616208824,0.3825989537219063,0.5503933576713943,1,0.7628215450199041,False,False,False
04,188,578,71,0.03434387221932411,3.4778464396785,0.7328108908603762,0.36856438280267023,0.5506876368315232,1,0.7628215450199041,False,False,False
04,189,578,71,0.033068202435970306,3.408094026414636,0.6973828421478485,0.3589728893410473,0.5281778657444479,1,0.7628215450199041,False,False,False
04,190,578,71,0.03465444594621658,3.3706530958439354,0.7414361803112639,0.353824473337038,0.5476303268241509,1,0.7628215450199041,False,False,False
04,191,578,71,0.03466891497373581,3.3655236479663957,0.7418380158163947,0.3531191347906419,0.5474785753035183,1,0.7628215450199041,False,False,False
04,192,578,71,0.034105364233255386,3.392705682782019,0.7261870194956768,0.35685687370185915,0.541521946598768,1,0.7628215450199041,False,False,False
04,193,578,71,0.036908309906721115,3.392705682782019,0.8040307508075841,0.35685687370185915,0.5804438122547216,1,0.7628215450199041,False,False,False
04,194,578,71,0.03680311515927315,3.392705682782019,0.8011092701191488,0.35685687370185915,0.578983071910504,1,0.7628215450199041,False,False,False
04,195,578,71,0.037432312965393066,3.392705682782019,0.8185834243367294,0.35685687370185915,0.5877201490192943,1,0.7628215450199041,False,False,False
04,196,578,71,0.03688961640000343,3.392705682782019,0.8035115925777319,0.35685687370185915,0.5801842331397955,1,0.7628215450199041,False,False,False
04,197,578,71,0.03537701815366745,3.392705682782019,0.7615035391982841,0.35685687370185915,0.5591802064500716,1,0.7628215450199041,False,False,False
04,198,578,71,0.035692982375621796,3.392705682782019,0.7702785341012635,0.35685687370185915,0.5635677039015613,1,0.7628215450199041,False,False,False
04,199,578,71,0.036234114319086075,3.392705682782019,0.785306912999253,0.35685687370185915,0.5710818933505561,1,0.7628215450199041,False,False,False
04,200,578,71,0.03634664788842201,3.392705682782019,0.7884322082976543,0.35685687370185915,0.5726445409997567,1,0.7628215450199041,False,False,False
04,201,578,73,0.03642062842845917,1.955652490003637,0.7904868044089808,0.15925100377450627,0.47486890409174354,1,0.7628215450199041,False,False,False
04,202,578,73,0.033722929656505585,1.892725877458703,0.7155660022142091,0.15059811042580418,0.4330820563200066,1,0.7628215450199041,False,False,False
04,203,578,73,0.034690991044044495,1.862110747606932,0.7424511149933785,0.14638829453471558,0.444419704764047,1,0.7628215450199041,False,False,False
04,204,578,73,0.0335942879319191,1.8638071004483225,0.7119933493658115,0.1466215561012402,0.42930745273352583,1,0.7628215450199041,False,False,False
04,205,578,73,0.03325706720352173,1.8978149359828758,0.7026280163082811,0.15129789512537825,0.4269629557168297,1,0.7628215450199041,False,False,False
04,206,578,73,0.03302465006709099,1.9641342542105904,0.696173300723934,0.16041731160712955,0.4282953061655318,1,0.7628215450199041,False,False,False
04,207,578,74,0.034130215644836426,1.2872894704955784,0.7268771957713532,0.06734594656377427,0.39711157116756374,1,0.7628215450199041,False,False,False
04,208,578,74,0.032970573753118515,1.3076860939456358,0.6946714870801445,0.07015063920889254,0.3824110631445185,1,0.7628215450199041,False,False,False
04,209,578,74,0.03350798785686493,1.392705682782019,0.7095966137036438,0.08184148676923769,0.3957190502364407,1,0.7628215450199041,False,False,False
04,210,578,74,0.03470967337489128,1.5355628256391618,0.7429699628456521,0.10148544297871065,0.42222770291218137,1,0.7628215450199041,False,False,False
04,211,578,74,0.03339657559990883,1.6784199684963046,0.7065024596222982,0.1211293991881836,0.4138159294052409,1,0.7628215450199041,False,False,False
04,212,578,74,0.03306844085454941,1.8212771113534476,0.6973894635361926,0.1407733553976566,0.41908140946692457,1,0.7628215450199041,False,False,False
04,213,578,74,0.0332668162882328,1.9641342542105904,0.7028987690160379,0.16041731160712955,0.4316580403115837,1,0.7628215450199041,False,False,False
04,214,578,74,0.033941786736249924,2.106991397067733,0.7216441263364871,0.1800612678166025,0.4508526970765448,1,0.7628215450199041,False,False,False
04,215,578,76,0.033824946731328964,0.8127953471464939,0.7183992322111211,0.0020993540987225188,0.3602492931549218,1,0.7628215450199041,False,False,False
04,216,578,76,0.03496429696679115,0.892725877458703,0.7500413986787337,0.013090416959493428,0.38156590781911354,1,0.7628215450199041,False,False,False
04,217,578,76,0.0351327620446682,1.0049678904640749,0.7547200302989767,0.028524557277877765,0.3916222937884272,1,0.7628215450199041,False,False,False
04,218,578,76,0.037180908024311066,1.1495213861626081,0.8116013772462928,0.04840177505387535,0.43000157615008405,1,0.7628215450199041,False,False,False
04,219,578,76,0.03597147762775421,1.3263863645543044,0.778012936442295,0.0727220702874864,0.4253675033648907,1,0.7628215450199041,False,False,False
04,220,578,76,0.03546369448304176,1.5355628256391618,0.7639107242389322,0.10148544297871065,0.43269808360882145,1,0.7628215450199041,False,False,False
04,221,578,76,0.03529927507042885,1.7736580637344,0.7593444493021527,0.13422536999449894,0.44678490964832585,1,0.7628215450199041,False,False,False
04,222,578,76,0.03561874106526375,1.9165152065915427,0.7682166958464356,0.1538693262039719,0.46104301102520373,1,0.7628215450199041,False,False,False
04,223,578,76,0.03406884893774986,2.0593723494486857,0.7251729124871051,0.17351328241344488,0.449343097450275,1,0.7628215450199041,False,False,False
04,224,578,78,0.034710660576820374,0.8485399248758044,0.7429973795317643,0.007014508536207265,0.37500594403398574,1,0.7628215450199041,False,False,False
04,225,578,78,0.03444592282176018,0.8706329011672538,0.7356450519900242,0.010052462747850354,0.37284875736893724,1,0.7628215450199041,False,False,False
04,226,578,78,0.03386148065328598,0.9573488428450273,0.719413856515657,0.021976571874720116,0.3706952141951886,1,0.7628215450199041,False,False,False
04,227,578,79,0.033716831356287,0.6921119592875327,0.7153966395154708,0.0,0.3576983197577354,1,0.7628215450199041,False,False,False
04,228,578,79,0.03348862752318382,0.6546710287168305,0.7090589362782667,0.0,0.35452946813913333,1,0.7628215450199041,False,False,False
04,229,578,79,0.03397046774625778,0.7141645462256152,0.7224406586624402,0.0,0.3612203293312201,1,0.7628215450199041,False,False,False
04,230,578,79,0.03315775468945503,0.8604143947655403,0.6998698976853971,0.008647339501879998,0.35425861859363855,1,0.7628215450199041,False,False,False
04,231,578,79,0.034915801137685776,1.0389757259986268,0.7486945669058725,0.033200896302015635,0.3909477316039441,1,0.7628215450199041,False,False,False
04,232,578,79,0.034453388303518295,1.249848539924876,0.7358523842125478,0.0621975305597647,0.3990249573861563,1,0.7628215450199041,False,False,False
04,233,578,79,0.0350102074444294,1.4879437780201141,0.7513164297717387,0.09493745757555298,0.42312694367364584,1,0.7628215450199041,False,False,False
04,234,578,79,0.03417288511991501,1.7260390161153523,0.7280622173665561,0.12767738459134126,0.42786980097894867,1,0.7628215450199041,False,False,False
04,235,578,79,0.03512006998062134,1.9641342542105904,0.7543675448288478,0.16041731160712955,0.4573924282179887,1,0.7628215450199041,False,False,False
04,236,578,79,0.033696237951517105,2.106991397067733,0.7148247170972518,0.1800612678166025,0.44744299245692715,1,0.7628215450199041,False,False,False
04,237,578,79,0.036505017429590225,2.249848539924876,0.7928304655052031,0.19970522402607546,0.4962678447656393,1,0.7628215450199041,False,False,False
04,238,578,79,0.03576188161969185,2.392705682782019,0.772192011873507,0.21934918023554842,0.49577059605452767,1,0.7628215450199041,False,False,False
04,239,578,79,0.03646073490381241,2.535562825639162,0.7916006460794849,0.23899313644502143,0.5152968912622532,1,0.7628215450199041,False,False,False
04,240,578,79,0.03628574311733246,2.678419968496305,0.7867407539533229,0.2586370926544944,0.5226889233039087,1,0.7628215450199041,False,False,False
04,241,578,79,0.03757258132100105,2.8212771113534476,0.8224789733260932,0.2782810488639673,0.5503800110950303,1,0.7628215450199041,False,False,False
04,242,578,79,0.03867179527878761,2.9641342542105904,0.8530064704496587,0.29792500507344033,0.5754657377615495,1,0.7628215450199041,False,False,False
04,243,578,76,0.03633943572640419,5.96413425421059,0.7882319113002462,0.7104480854723725,0.7493399983863094,1,0.7628215450199041,False,False,False
04,244,578,79,0.03748292848467827,3.3603942000888574,0.819989124390337,0.35241379624424596,0.5862014603172915,1,0.7628215450199041,False,False,False
04,245,578,79,0.03685678169131279,3.3757017650147425,0.8025997032517219,0.35451870418979015,0.5785592037207561,1,0.7628215450199041,False,False,False
04,246,578,86,0.03601879999041557,3.464437174360838,0.7793271785694001,0.36672050565776065,0.5730238421135804,1,0.7628215450199041,False,False,False
04,247,578,86,0.039494838565588,3.1157962761016185,0.8758641237685473,0.3187796998901127,0.59732191182933,1,0.7628215450199041,False,False,False
04,248,578,86,0.039857540279626846,2.8470859081546096,0.8859371177053502,0.2818299569832359,0.583883537344293,1,0.7628215450199041,False,False,False
04,249,578,86,0.04002369940280914,2.6106870229007617,0.890551708085203,0.24932329153397215,0.5699374998095876,1,0.7628215450199041,False,False,False
04,250,578,88,0.0410194918513298,3.988246698170362,0.9182069710961421,0.438748345092495,0.6784776580943186,1,0.7628215450199041,False,False,False
04,251,578,88,0.04067289084196091,3.5919867522920947,0.9085811277909496,0.38425955392168926,0.6464203408563194,1,0.7628215450199041,False,False,False
04,252,578,88,0.04316210374236107,3.231430994789773,0.9777118362564103,0.3346803633415465,0.6561960997989784,1,0.7628215450199041,False,False,False
04,253,578,90,0.04322272911667824,4.607294317217981,0.9793955311612761,0.5238721553335445,0.7516338432474103,1,0.7628215450199041,False,False,False
04,254,578,90,0.040883418172597885,4.1157962761016185,0.9144279171579567,0.45628739335642343,0.6853576552571901,1,0.7628215450199041,False,False,False
04,255,578,90,0.04172351211309433,3.656609717678419,0.9377591032026392,0.39314570883691596,0.6654524060197776,1,0.7628215450199041,False,False,False
04,256,578,90,0.04407662898302078,3.233127347631163,1.0031101369747573,0.33491362490807114,0.6690118809414142,1,0.7628215450199041,False,False,False
04,257,578,90,0.04267264902591705,2.8742679429702314,0.964118643281998,0.2855676958944529,0.6248431695882255,1,0.7628215450199041,False,False,False
04,258,578,90,0.044664766639471054,2.5868169150611884,1.0194439639684576,0.24604096806216033,0.6327424660153089,1,0.7628215450199041,False,False,False
04,259,578,90,0.0430387407541275,2.392907629548849,0.9742857850843183,0.21937694946965824,0.5968313672769883,1,0.7628215450199041,False,False,False
04,260,578,90,0.0439789816737175,2.263621309422835,1.000398264611089,0.20159908579238298,0.600998675201736,1,0.7628215450199041,False,False,False
