video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,298,465,127,0.042960721999406815,26.176631278326198,0.4200105406899209,0.5840026245774099,0.5020065826336654,1
05,299,465,127,0.045039236545562744,26.013286148879367,0.5064560350717586,0.5800960489018345,0.5432760419867966,1
05,300,465,127,0.04344318062067032,25.849941019432542,0.4400760120194511,0.5761894732262595,0.5081327426228552,1
05,301,465,127,0.042544636875391006,23.491525423728813,0.4027055454869783,0.5197854100608953,0.46124547777393676,1
05,302,465,129,0.0432279072701931,21.075246787111194,0.4311227856666914,0.46199748960566556,0.44656013763617847,1
05,303,465,129,0.04319141432642937,18.580120444527225,0.42960504282917367,0.40232384086918144,0.4159644418491776,1
05,304,465,129,0.0418117381632328,16.184329794499288,0.372224261811817,0.34502591280199424,0.3586250873069056,1
05,305,465,131,0.04470983147621155,13.656919351834606,0.49275606644531267,0.28458015484798854,0.38866811064665063,1
05,306,465,131,0.040748290717601776,11.016390389271743,0.3279954444784501,0.22142904498182095,0.2747122447301355,1
05,307,465,131,0.044413257390260696,8.541752033277454,0.4804215395937793,0.1622453886333793,0.3213334641135793,1
05,308,465,131,0.04435108229517937,6.216117216117213,0.4778356751635864,0.10662531328888307,0.2922304942262347,1
05,309,465,131,0.044248662889003754,4.126528838393243,0.47357604839430567,0.05665054418480372,0.2651132962895547,1
05,310,465,131,0.042731888592243195,2.119885763953558,0.4104933510941472,0.008659501839587254,0.20957642646686722,1
05,311,465,132,0.041120193898677826,1.594027441485067,0.3434629110928913,0.0,0.17173145554644564,1
05,312,465,132,0.04138984531164169,1.9294095734773673,0.354677723011111,0.004104057456210366,0.17939089023366067,1
05,313,465,131,0.041242800652980804,3.2151238591916536,0.3485621303934611,0.0348533070440043,0.1917077187187327,1
05,314,465,132,0.04347077012062073,2.594027441485067,0.44122346031004483,0.01999911355922521,0.23061128693463503,1
05,315,465,132,0.04339945316314697,2.7865524306202243,0.4382573854956881,0.02460355718140631,0.23143047133854722,1
05,316,465,132,0.04453401267528534,3.0246476687154624,0.4854437562207838,0.03029786266062741,0.2578708094407056,1
05,317,465,132,0.04406304284930229,3.2627429068107006,0.46585610429824664,0.035992168139848506,0.2509241362190476,1
05,318,465,132,0.04107487201690674,3.5008381449059387,0.3415779724075871,0.0416864736190696,0.19163222301332833,1
05,319,465,132,0.0432865284383297,3.738933383001177,0.4335608421480285,0.0473807790982907,0.2404708106231596,1
05,320,465,132,0.03954834118485451,3.977028621096415,0.27808950045538094,0.053075084577511804,0.16558229251644638,1
05,321,465,132,0.04109317436814308,4.215123859191653,0.342339167850699,0.0587693900567329,0.20055427895371597,1
05,322,465,131,0.03989671543240547,5.405600049667844,0.2925783978822189,0.08724091745283839,0.18990965766752865,1
05,323,465,131,0.037382032722234726,5.50083814490594,0.18799265394494188,0.08951863964452685,0.13875564679473437,1
05,324,465,135,0.038899216800928116,2.660582355497611,0.2510923940903562,0.021590846407654237,0.13634162024900523,1
05,325,465,135,0.04061787202954292,2.710250201775626,0.32257132657331977,0.022778706742302677,0.17267501665781124,1
05,326,465,135,0.03820488974452019,2.714347799093562,0.2222153069586472,0.022876705219911177,0.12254600608927918,1
05,327,465,136,0.03715141490101814,2.16800149003539,0.17840125050482653,0.00981024153877805,0.09410574602180229,1
05,328,465,136,0.041061073541641235,2.1782454833302296,0.34100409332733334,0.010055237732799273,0.1755296655300663,1
05,329,465,136,0.04140619933605194,2.2837275718631647,0.35535788747177893,0.012577956118508937,0.18396792179514393,1
05,330,465,136,0.04341258481144905,2.422487117402371,0.4388035312186618,0.015896540928433095,0.22735003607354742,1
05,331,465,138,0.04045531153678894,1.448066058235552,0.31581042986029817,0.0,0.15790521493014908,1
05,332,465,138,0.03898652270436287,1.3815111442230092,0.2547234497396074,0.0,0.1273617248698037,1
05,333,465,139,0.03887559846043587,1.0799031476997594,0.250110106463788,0.0,0.125055053231894,1
05,334,465,141,0.03752670809626579,1.6159433786552422,0.1940097079300212,0.0,0.0970048539650106,1
05,335,465,141,0.0377398356795311,1.237039796361828,0.2028736917476227,0.0,0.10143684587381135,1
05,336,465,141,0.03800255060195923,0.9323896442540499,0.21380001477614685,0.0,0.10690000738807343,1
05,337,465,141,0.03842776268720627,0.7680511578816652,0.23148460062342574,0.0,0.11574230031171287,1
05,338,465,141,0.038483910262584686,0.8438567082634856,0.23381978029339986,0.0,0.11690989014669993,1
05,339,465,144,0.039564378559589386,2.0705904265226316,0.27875649544471476,0.0074805504574487446,0.14311852295108174,1
05,340,465,144,0.03785381838679314,1.5611224933258838,0.20761423662303397,0.0,0.10380711831151698,1
05,341,465,144,0.03884006291627884,1.1509902526851679,0.24863218191018643,0.0,0.12431609095509322,1
05,342,465,146,0.03975376486778259,2.261066616998822,0.28663307878217126,0.012035994840825617,0.14933453681149844,1
05,343,465,146,0.04023793712258339,1.604643943626995,0.30676982019186266,0.0,0.15338491009593133,1
05,344,465,146,0.040616147220134735,1.0680449494008821,0.32249959168828807,0.0,0.16124979584414403,1
05,345,465,146,0.040267426520586014,0.8709256844850058,0.307996285310461,0.0,0.1539981426552305,1
05,346,465,146,0.04041644558310509,0.8146147637673055,0.31419399345525306,0.0,0.15709699672762653,1
05,347,465,146,0.04147204011678696,0.9600794685540455,0.3580962078995339,0.0,0.17904810394976695,1
05,348,465,146,0.040524620562791824,1.2821754516669768,0.31869299473290097,0.0,0.15934649736645048,1
05,349,465,146,0.041177526116371155,1.7000062084807832,0.34584736007915073,0.0,0.17292368003957537,1
05,350,465,146,0.04107058793306351,2.1675048115726065,0.34139979720718433,0.00979836293543149,0.17559908007130792,1
05,351,465,146,0.03979102522134781,2.643695287763083,0.2881827382208046,0.021186973893873685,0.15468485605733914,1
05,352,465,153,0.04114362224936485,3.6420189979512028,0.34443729703665904,0.04506296662030798,0.1947501318284835,1
05,353,465,153,0.04303768649697304,2.977401129943503,0.42321149689889553,0.029167910517293127,0.22618970370809433,1
05,354,465,153,0.045198798179626465,2.410070155832868,0.5130922091444983,0.015599575844770999,0.26434589249463464,1
05,355,465,153,0.04427846893668175,1.9876451232383427,0.47481568298423815,0.005496823698585742,0.24015625334141194,1
05,356,465,153,0.04892822355031967,1.64357111814739,0.6681991438185829,0.0,0.33409957190929146,1
05,357,465,153,0.0479353703558445,1.4357111814738914,0.6269063439179396,0.0,0.3134531719589698,1
05,358,465,153,0.0456438809633255,1.3768547836344445,0.5316032180517322,0.0,0.2658016090258661,1
05,359,465,153,0.0468110591173172,1.467001924629041,0.5801461992591986,0.0,0.2900730996295993,1
05,360,465,154,0.04740375280380249,1.2877630843732526,0.604796350897527,0.0,0.3023981754487635,1
05,361,465,154,0.04593588411808014,1.3947972931023747,0.5437476397111836,0.0,0.2718738198555918,1
05,362,465,154,0.0443347804248333,1.6057614701682474,0.47715767979231466,0.0,0.23857883989615733,1
05,363,465,154,0.043454889208078384,1.7711553982740393,0.4405629725888997,0.00031923746493667715,0.2204411050269182,1
05,364,465,158,0.04120996221899986,2.2334388775066767,0.34719637874863485,0.011375247529677434,0.17928581313915615,1
05,365,465,158,0.042912181466817856,1.8811696777798483,0.4179917382018793,0.002950348106183133,0.2104710431540312,1
05,366,465,158,0.04309327155351639,1.6282361706090542,0.425523281390382,0.0,0.212761640695191,1
05,367,465,158,0.04343399032950401,1.474638355994289,0.43969378748084803,0.0,0.21984689374042402,1
05,368,465,158,0.042522430419921875,1.4367666232073042,0.4017819782090646,0.0,0.2008909891045323,1
05,369,465,158,0.04239371791481972,1.5478984292543627,0.3964288205141816,0.0,0.1982144102570908,1
05,370,465,111,0.04286056384444237,46.16750481157261,0.4158449594394615,1.0621060154954902,0.7389754874674759,1
05,371,465,111,0.04321610927581787,44.50083814490594,0.4306321066582779,1.0222458771409424,0.7264389918996101,1
05,372,465,112,0.04084550589323044,41.927360774818396,0.3320386271129807,0.9606983787265503,0.6463685029197654,1
05,373,465,112,0.043412987142801285,39.92940957347737,0.43882026419400394,0.9129152119398974,0.6758677380669507,1
05,374,465,112,0.05013975873589516,37.977028621096416,0.7185869355575238,0.8662219070102845,0.7924044212839041,1
05,375,465,113,0.04906388744711876,35.117836965294586,0.6738414101429889,0.7978412420208268,0.7358413260819079,1
05,376,465,113,0.05226106941699982,33.16750481157261,0.8068123227239066,0.7511969363300185,0.7790046295269626,1
05,377,465,113,0.049853526055812836,31.262742906810704,0.706682508146267,0.7056424924962497,0.7061625003212584,1
05,378,465,113,0.04572253301739693,29.3579810020488,0.5348743597961698,0.6600880486624808,0.5974812042293254,1
05,379,465,115,0.04796836897730827,25.85925374060967,0.6282787577659114,0.576412197039006,0.6023454774024587,1
05,380,465,115,0.046123769134283066,23.87154653256348,0.5515617842610208,0.5288740264463744,0.5402179053536975,1
05,381,465,115,0.04644626006484032,21.923263177500463,0.5649741936075123,0.4822787199943698,0.523626456800941,1
05,382,465,115,0.046387314796447754,20.024647668715463,0.5625226577849274,0.4368712738770138,0.49969696583097056,1
05,383,465,164,0.046214304864406586,30.028683181225556,0.5553271685178799,0.6761286176564901,0.615727893087185,1
05,384,465,165,0.04684564843773842,30.19047619047619,0.5815847703337548,0.6799980726966075,0.6307914215151811,1
05,385,465,165,0.04639748856425285,29.832557273235246,0.5629457851521447,0.6714380541600471,0.6171919196560959,1
05,386,465,165,0.047483038157224655,29.520208604954373,0.6080938315846328,0.6639678974805265,0.6360308645325796,1
05,387,465,165,0.04630102217197418,29.20785993667349,0.5589337444439453,0.6564977408010056,0.6077157426224755,1
05,388,465,167,0.048626020550727844,29.777736387905872,0.6556305102472161,0.6701269533156785,0.6628787317814473,1
05,389,465,167,0.04839855805039406,29.382442416340716,0.6461703367155712,0.660673069877295,0.6534217032964331,1
05,390,465,167,0.04858708009123802,29.07419134537778,0.6540109751430335,0.653300911675383,0.6536559434092082,1
05,391,465,167,0.04807528480887413,26.7633947972931,0.6327253910281365,0.598035709605863,0.6153805503169998,1
05,392,465,165,0.04929467663168907,24.353262556652385,0.6834399405911205,0.5403947868670461,0.6119173637290833,1
05,393,465,165,0.04919717460870743,22.326131495623017,0.6793848279649107,0.49191375213378713,0.585649290049349,1
05,394,465,165,0.050269950181245804,20.34866828087167,0.724001602430285,0.44462057773517677,0.5843110900827309,1
05,395,465,165,0.047858089208602905,18.420872912398334,0.6236922182376309,0.3985152636712147,0.5111037409544228,1
05,396,465,165,0.04740282520651817,16.590364437822064,0.6047577720932659,0.35473667103774537,0.47974722156550564,1
05,397,465,165,0.04808284342288971,14.809523809523807,0.6330397540556297,0.3121459387389245,0.4725928463972771,1
05,398,465,165,0.04524607211351395,13.078351027503569,0.5150583337472033,0.2707430667747522,0.3929007002609778,1
05,399,465,165,0.04448678717017174,11.396846091761347,0.483479645772518,0.2305280551452283,0.3570038504588732,1
05,400,465,165,0.04324236139655113,9.860247097535234,0.43172393329935455,0.1937786260420413,0.31275127967069793,1
05,401,465,165,0.040923748165369034,8.373315949587136,0.3352927260121624,0.15821705727350277,0.2467548916428326,1
05,402,465,164,0.04484992101788521,7.793195505059911,0.4985823954984826,0.14434284856480864,0.3214626220316456,1
05,403,465,164,0.04592875391244888,6.453219097286892,0.5434510942037307,0.11229586156141123,0.327873477882571,1
05,404,465,164,0.0426504984498024,6.453219097286892,0.4071083321564087,0.11229586156141123,0.25970209685890994,1
05,405,465,164,0.049902427941560745,6.405600049667845,0.7087163393251252,0.11115700046556702,0.4099366698953461,1
05,406,465,167,0.04869850352406502,4.147016824982927,0.6586450797030737,0.05714053657284627,0.35789280813796,1
05,407,465,167,0.05123373866081238,4.043583535108959,0.7640855997974133,0.05466681742594082,0.40937620861167706,1
05,408,465,167,0.04936408996582031,3.9524430371888,0.6863268436425156,0.05248709371186089,0.36940696867718825,1
05,409,465,165,0.048382535576820374,5.596076240144035,0.6455039614660649,0.0917963618362153,0.3686501616511401,1
05,410,465,165,0.0510585755109787,5.50083814490594,0.7568005581252939,0.08951863964452685,0.4231595988849104,1
05,411,465,165,0.04402948543429375,5.405600049667845,0.4644604502067441,0.08724091745283842,0.2758506838297913,1
05,412,465,167,0.04202892631292343,3.6790215434283238,0.38125712473240897,0.04594792256962107,0.213602523651015,1
05,413,465,167,0.042712483555078506,3.633451294468243,0.4096862949038012,0.04485806071258107,0.22727217780819114,1
05,414,465,167,0.04136011749505997,3.6375488917861794,0.3534413420552728,0.044956059190189565,0.19919870062273118,1
05,415,465,144,0.041098494082689285,25.596076240144036,0.34256041496911216,0.5701180220907874,0.4563392185299498,1
05,416,465,144,0.04115050658583641,24.596076240144036,0.3447236168369584,0.5462019390780589,0.44546277795750866,1
05,417,465,144,0.04091902822256088,23.596076240144036,0.3350964234218056,0.5222858560653303,0.428691139743568,1
05,418,465,144,0.04278494045138359,22.596076240144036,0.41269977981496075,0.49836977305260166,0.4555347764337812,1
05,419,465,144,0.04262300953269005,21.596076240144036,0.4059650671096505,0.47445369003987303,0.4402093785747618,1
05,420,465,144,0.04514089599251747,20.596076240144036,0.5106840551098374,0.45053760702714446,0.4806108310684909,1
05,421,465,147,0.04835227504372597,17.422487117402373,0.644245424811394,0.3746377861193622,0.5094416054653781,1
05,422,465,147,0.04692293703556061,16.329297820823246,0.5847992058839773,0.3484929801537494,0.46664609301886334,1
05,423,465,147,0.05190858617424965,15.333395418141178,0.7921525320396389,0.3246748956186292,0.5584137138291341,1
05,424,465,145,0.053814370185136795,16.167504811572606,0.8714141572761945,0.3446235251136319,0.6080188411949132,1
05,425,465,152,0.05359215661883354,12.531011361519838,0.8621722870987824,0.2576528458869261,0.5599125664928543,1
05,426,465,153,0.051616549491882324,11.508474576271189,0.7800067159655756,0.23319777124735078,0.5066022436064632,1
05,427,465,153,0.05013388767838478,10.299559197864282,0.7183427580654936,0.20428525070200695,0.4613140043837503,1
05,428,465,153,0.05330464243888855,9.136214068417457,0.8502145620623616,0.17646259201370323,0.5133385770380324,1
05,429,465,153,0.051324810832738876,7.972868938970632,0.767873294688062,0.14863993332539943,0.4582566140067307,1
05,430,465,135,0.05260325223207474,21.643695287763084,0.8210437182524233,0.47559255113571725,0.6483181346940703,1
05,431,465,182,0.042342495173215866,24.546780902713106,0.39429846485719217,0.5450229876959203,0.4696607262765562,1
05,432,465,183,0.03808647394180298,24.68963804557025,0.21729038948455828,0.548439570983453,0.3828649802340056,1
05,433,465,186,0.04020972177386284,26.784876140808343,0.30559634282851444,0.5985494592005985,0.4520729010145565,1
05,434,465,186,0.0407140776515007,25.929782082324458,0.32657252183453805,0.5780989587142069,0.4523357402743725,1
05,435,465,186,0.038529880344867706,25.12435587011858,0.23573167766119982,0.5588363185624636,0.39728399811183174,1
05,436,465,186,0.03702116757631302,23.27335940895263,0.1729842596077123,0.5145677335409519,0.3437759965743321,1
05,437,465,187,0.03746948391199112,22.089029614453345,0.19162975205751107,0.48624320386125913,0.3389364779593851,1
05,438,465,187,0.04063330963253975,20.244179549264295,0.3232133770345972,0.44212161655616006,0.3826674967953786,1
05,439,465,187,0.03852338343858719,18.494567579313337,0.23546147109641513,0.4002777514427493,0.31786961126958224,1
05,440,465,188,0.04347218573093414,17.12590799031477,0.4412823355936562,0.3675447750960925,0.40441355534487433,1
05,441,465,188,0.0434771291911602,15.38244241634072,0.4414879342814253,0.3258479076990946,0.3836679209902599,1
05,442,465,195,0.04138534143567085,19.356304712236916,0.3544904066482528,0.4208871282489004,0.3876887674485766,1
05,443,465,195,0.04196452349424362,17.120258272800648,0.37857860919800657,0.36740965598302633,0.37299413259051645,1
05,444,465,195,0.04053500294685364,14.93387967964239,0.3191247984577031,0.3151200440518006,0.3171224212547519,1
05,445,465,195,0.03757505863904953,12.701930837524056,0.1960206087352623,0.2617405702635351,0.2288805894993987,1
05,446,465,195,0.03722225874662399,10.852983175017073,0.18134764857966051,0.21752098448082755,0.19943431653024402,1
05,447,465,195,0.037105150520801544,9.101322406407151,0.1764771132754337,0.17562812012861267,0.17605261670202318,1
06,35,505,16,0.032571785151958466,2.855156143291736,0.0,0.026244289268639562,0.013122144634319781,0
06,36,505,16,0.03169548884034157,2.8157322903085613,0.0,0.025301425128012353,0.012650712564006177,0
06,37,505,16,0.030419141054153442,2.8715465325634817,0.0,0.026636283179073572,0.013318141589536786,0
