video,frame,video_length,phase,appearance,temporal
13,218,229,187,0.026054920628666878,8.620689655172415
13,219,229,187,0.02763875015079975,8.620689655172415
13,220,229,187,0.024681612849235535,8.620689655172415
13,221,229,187,0.02356266975402832,8.620689655172415
13,222,229,187,0.02248634770512581,8.620689655172415
13,223,229,187,0.0243272315710783,8.620689655172415
13,224,229,187,0.024569526314735413,8.620689655172415
13,225,229,187,0.023957334458827972,8.620689655172415
13,226,229,187,0.024419838562607765,8.620689655172415
13,227,229,187,0.02768510766327381,8.620689655172415
13,228,229,13,0.023501943796873093,16.141215106732346
14,35,230,25,0.02121029794216156,2.977011494252873
14,36,230,25,0.021879205480217934,2.733990147783251
14,37,230,25,0.02243928611278534,2.566502463054187
14,38,230,25,0.022956976667046547,2.4712643678160915
14,39,230,25,0.024888863787055016,2.4646962233169125
14,40,230,34,0.024099571630358696,6.2840722495894905
14,41,230,34,0.024116380140185356,5.366174055829228
14,42,230,34,0.023044466972351074,4.566502463054187
14,43,230,34,0.023394642397761345,3.931034482758619
14,44,230,42,0.023336365818977356,10.141215106732348
14,45,230,42,0.023859206587076187,9.080459770114942
14,46,230,42,0.022469043731689453,7.863711001642035
14,47,230,42,0.023029260337352753,6.729064039408865
14,48,230,42,0.02382148988544941,5.676518883415434
14,49,230,42,0.023685520514845848,4.706075533661739
14,50,230,42,0.023056399077177048,4.1149425287356305
14,51,230,42,0.02443966269493103,3.688013136288997
14,52,230,42,0.025119639933109283,3.425287356321838
14,53,230,45,0.023887477815151215,3.2676518883415455
14,54,230,45,0.022563511505723,2.7011494252873582
14,55,230,48,0.023694133386015892,3.2167487684729075
14,56,230,48,0.02511652372777462,2.6174055829228244
14,57,230,51,0.026129789650440216,3.430213464696223
14,58,230,51,0.025821726769208908,2.566502463054187
14,59,230,57,0.02634047344326973,6.2840722495894905
14,60,230,57,0.024383991956710815,4.842364532019705
14,61,230,62,0.024860499426722527,8.426929392446633
14,62,230,62,0.02437988854944706,7.175697865353037
14,63,230,62,0.02432176098227501,6.0065681444991785
14,64,230,66,0.02654127962887287,8.236453201970443
14,65,230,66,0.02240053005516529,7.175697865353037
14,66,230,66,0.026897568255662918,6.2266009852216735
14,67,230,68,0.02401001937687397,6.768472906403941
14,68,230,68,0.02333294413983822,5.753694581280789
14,69,230,68,0.02315024472773075,4.985221674876848
14,70,230,68,0.02447710745036602,4.407224958949097
14,71,230,68,0.02440749853849411,3.990147783251232
14,72,230,68,0.02601255662739277,3.674876847290641
14,73,230,68,0.026498844847083092,3.5238095238095237
14,74,230,66,0.02692084200680256,4.612479474548439
14,75,230,66,0.027011854574084282,4.975369458128078
14,76,230,68,0.026126865297555923,4.26600985221675
14,77,230,68,0.027106091380119324,4.706075533661742
14,78,230,68,0.02621271088719368,5.430213464696224
14,79,230,68,0.025150008499622345,6.239737274220033
14,80,230,80,0.025159860029816628,4.665024630541872
14,81,230,80,0.024319207295775414,3.7208538587848943
14,82,230,80,0.02611996792256832,3.261083743842365
14,83,230,80,0.0254110936075449,3.0476190476190483
14,84,230,80,0.026749469339847565,3.0180623973727427
14,85,230,80,0.029036791995167732,2.952380952380953
14,86,230,80,0.030346211045980453,2.9688013136289
14,87,230,80,0.027552777901291847,3.0673234811165844
14,88,230,80,0.027642467990517616,3.1461412151067325
14,89,230,80,0.029707755893468857,3.2249589490968806
14,90,230,80,0.03225499019026756,3.3103448275862077
14,91,230,80,0.032859738916158676,3.540229885057472
14,92,230,80,0.0334276407957077,3.9343185550082094
14,93,230,90,0.034098491072654724,5.241379310344827
14,94,230,90,0.03280610218644142,4.472906403940887
14,95,230,90,0.03220079466700554,3.7733990147783243
14,96,230,90,0.033818669617176056,3.2380952380952372
14,97,230,90,0.03520221635699272,2.9622331691297212
14,98,230,96,0.03330661728978157,5.379310344827586
14,99,230,96,0.034594420343637466,4.164203612479475
14,100,230,96,0.03378092125058174,3.1165845648604256
14,101,230,96,0.034302350133657455,2.6863711001642034
14,102,230,96,0.036281369626522064,2.420361247947455
14,103,230,96,0.0360993891954422,2.3185550082101805
14,104,230,100,0.03386639431118965,3.6157635467980294
14,105,230,100,0.04208739846944809,2.9720853858784877
14,106,230,96,0.03767022863030434,3.290640394088669
14,107,230,103,0.04148072376847267,3.737274220032841
14,108,230,103,0.03731587529182434,2.9211822660098528
14,109,230,103,0.03920537978410721,2.426929392446633
14,110,230,103,0.03742765262722969,2.2183908045977
14,111,230,103,0.03657137602567673,2.2561576354679795
14,112,230,103,0.036075297743082047,2.540229885057472
14,113,230,103,0.03733174130320549,2.9983579638752054
14,114,230,109,0.03930281475186348,2.267651888341543
14,115,230,109,0.03687751293182373,1.733990147783251
14,116,230,109,0.03766515478491783,1.5287356321839072
14,117,230,109,0.03481240198016167,1.6059113300492616
14,118,230,109,0.037951041013002396,1.9293924466338268
14,119,230,109,0.03550637885928154,2.298850574712643
14,120,230,109,0.032428015023469925,2.756978653530377
14,121,230,109,0.03241570666432381,3.293924466338259
14,122,230,114,0.031890932470560074,1.6633825944170784
14,123,230,114,0.031888578087091446,1.58128078817734
14,124,230,114,0.03413873910903931,1.7454844006568142
14,125,230,114,0.03343576937913895,1.955665024630542
14,126,230,114,0.0363258421421051,2.3300492610837438
14,127,230,114,0.03817133978009224,3.049261083743842
14,128,230,114,0.03850257396697998,3.573070607553366
14,129,230,114,0.03557123243808746,4.09688013136289
14,130,230,114,0.03168203681707382,4.620689655172414
14,131,230,115,0.030408235266804695,4.205254515599343
14,132,230,114,0.03225550800561905,5.715927750410509
14,133,230,116,0.03234691545367241,4.443349753694581
14,134,230,116,0.03286086767911911,4.9802955665024635
14,135,230,116,0.03303172439336777,5.28735632183908
14,136,230,116,0.03601987287402153,5.620689655172414
14,137,230,116,0.03540846332907677,5.954022988505747
14,138,230,120,0.03574380651116371,3.2594417077175697
14,139,230,120,0.035734184086322784,3.4055829228243018
14,140,230,121,0.03322145715355873,3.0394088669950725
14,141,230,121,0.032262373715639114,3.357963875205254
14,142,230,121,0.032787468284368515,3.781609195402299
14,143,230,121,0.032699089497327805,4.049261083743842
14,144,230,121,0.0345630943775177,4.382594417077176
14,145,230,121,0.0324944444000721,4.715927750410509
14,146,230,121,0.03029411844909191,5.049261083743842
14,147,230,121,0.03246502950787544,5.382594417077176
14,148,230,121,0.0317503958940506,5.715927750410509
14,149,230,121,0.030398039147257805,6.049261083743842
14,150,230,125,0.029994705691933632,3.275862068965517
14,151,230,125,0.03051096759736538,3.500821018062397
14,152,230,125,0.03176824003458023,3.760262725779966
14,153,230,129,0.030722202733159065,2.3070607553366176
14,154,230,129,0.03125586733222008,2.2463054187192117
14,155,230,129,0.031024804338812828,2.297208538587848
14,156,230,131,0.03101467899978161,1.924466338259442
14,157,230,131,0.030011553317308426,1.9096880131362888
14,158,230,131,0.031885575503110886,2.1412151067323477
14,159,230,131,0.03330308943986893,2.372742200328407
14,160,230,131,0.03351707383990288,2.7651888341543507
14,161,230,133,0.03160218894481659,1.6781609195402298
14,162,230,133,0.034559786319732666,1.9605911330049253
14,163,230,137,0.03317362070083618,1.5960591133004929
14,164,230,137,0.03433294594287872,1.149425287356322
14,165,230,137,0.03560648858547211,1.0311986863710991
14,166,230,139,0.03240175545215607,1.261083743842363
14,167,230,144,0.03322433680295944,4.90311986863711
14,168,230,144,0.03862559795379639,3.889983579638751
14,169,230,144,0.03540356084704399,2.95894909688013
14,170,230,144,0.03381943330168724,2.1100164203612457
14,171,230,151,0.03496386483311653,7.379310344827585
14,172,230,151,0.03715384379029274,6.223316912972085
14,173,230,151,0.03769662603735924,5.149425287356321
14,174,230,151,0.0411502830684185,4.348111658456484
14,175,230,151,0.039176829159259796,3.628899835796384
14,176,230,151,0.03930080309510231,3.0640394088669933
14,177,230,151,0.03882979601621628,2.7586206896551717
14,178,230,151,0.04027199372649193,2.617405582922824
14,179,230,151,0.03721224144101143,2.64039408866995
14,180,230,151,0.03693043068051338,2.82430213464696
14,181,230,151,0.03379523754119873,3.247947454844006
14,182,230,151,0.034810446202754974,3.9310344827586214
14,183,230,151,0.03458359092473984,4.7159277504105095
14,184,230,151,0.03496820107102394,5.3825944170771765
14,185,230,151,0.03315438702702522,6.0492610837438425
14,186,230,157,0.035459671169519424,2.7783251231527104
14,187,230,168,0.03363248333334923,8.617405582922824
14,188,230,168,0.03344239294528961,7.556650246305418
14,189,230,168,0.03565153107047081,6.577996715927749
14,190,230,168,0.03821060061454773,5.681444991789817
14,191,230,168,0.03638654202222824,4.8899835796387485
14,192,230,168,0.03631392493844032,4.490968801313627
14,193,230,175,0.03761596605181694,9.0935960591133
14,194,230,175,0.038707185536623,8.032840722495894
14,195,230,175,0.03568774461746216,7.054187192118225
14,196,230,175,0.03424745798110962,6.229885057471263
14,197,230,175,0.04107828065752983,5.569786535303773
14,198,230,175,0.0384189635515213,5.073891625615762
14,199,230,187,0.0408497080206871,13.665024630541872
14,200,230,175,0.041713569313287735,5.146141215106731
14,201,230,175,0.041193533688783646,5.142857142857141
14,202,230,175,0.03753894567489624,5.231527093596058
14,203,230,175,0.04568304121494293,5.402298850574712
14,204,230,175,0.04998059943318367,5.655172413793103
14,205,230,187,0.04021211341023445,6.729064039408867
14,206,230,187,0.04070686921477318,5.178981937602627
14,207,230,187,0.0415329746901989,4.0032840722495875
14,208,230,187,0.041922323405742645,3.5155993431855483
14,209,230,187,0.04103193059563637,3.192118226600983
14,210,230,187,0.041422560811042786,3.0328407224958944
14,211,230,187,0.04037732258439064,3.0377668308702797
14,212,230,187,0.036878228187561035,3.206896551724139
14,213,230,187,0.03653780370950699,3.5336617405582946
14,214,230,187,0.035311806946992874,3.7011494252873587
14,215,230,187,0.03676943853497505,3.95073891625616
14,216,230,187,0.03472486138343811,4.282430213464698
14,217,230,187,0.034008678048849106,4.696223316912973
14,218,230,187,0.034406185150146484,5.192118226600986
14,219,230,187,0.03739115223288536,5.763546798029557
14,220,230,187,0.03909534215927124,5.763546798029557
14,221,230,187,0.03810012340545654,6.334975369458128
14,222,230,187,0.039243776351213455,6.9064039408867
14,223,230,187,0.03811661899089813,7.477832512315271
14,224,230,187,0.03917689621448517,8.049261083743843
14,225,230,187,0.03767742961645126,8.620689655172415
14,226,230,187,0.03654631972312927,8.620689655172415
14,227,230,187,0.03477006405591965,8.620689655172415
14,228,230,187,0.04084812477231026,8.620689655172415
14,229,230,187,0.045889418572187424,8.620689655172415
15,35,228,25,0.018510200083255768,2.295566502463053
15,36,228,25,0.0184075515717268,2.610837438423644
15,37,228,25,0.019135205075144768,3.0082101806239723
15,38,228,25,0.018180958926677704,3.4876847290640387
15,39,228,27,0.01768185757100582,2.433497536945813
15,40,228,34,0.020692240446805954,3.891625615763547
15,41,228,34,0.022026371210813522,3.0919540229885056
15,42,228,34,0.021118052303791046,2.4942528735632177
15,43,228,34,0.020197244361042976,2.011494252873561
15,44,228,34,0.021879075095057487,1.7389162561576337
15,45,228,42,0.021059393882751465,7.426929392446634
15,46,228,42,0.020380694419145584,6.366174055829229
15,47,228,42,0.02060212567448616,5.387520525451559
15,48,228,42,0.021064143627882004,4.4909688013136275
15,49,228,42,0.02043801173567772,3.676518883415434
15,50,228,48,0.01954016275703907,7.426929392446634
15,51,228,48,0.02281498722732067,6.080459770114943
15,52,228,48,0.021362196654081345,5.105090311986864
15,53,228,48,0.022181298583745956,4.293924466338259
15,54,228,48,0.0224072877317667,3.6945812807881775
15,55,228,48,0.020377082750201225,3.2594417077175697
15,56,228,52,0.02348092570900917,4.377668308702791
15,57,228,57,0.02688692882657051,7.712643678160919
15,58,228,57,0.024820275604724884,6.2709359605911335
15,59,228,60,0.026610242202878,7.522167487684729
15,60,228,60,0.03106817789375782,6.032840722495895
15,61,228,60,0.029884519055485725,5.001642036124794
15,62,228,60,0.029341397807002068,4.134646962233168
15,63,228,66,0.028931936249136925,7.9507389162561575
15,64,228,66,0.025308070704340935,6.509031198686371
15,65,228,66,0.02951149083673954,5.149425287356321
15,66,228,66,0.02963978238403797,4.2561576354679795
15,67,228,66,0.029585108160972595,3.5270935960591134
15,68,228,66,0.033844899386167526,3.0082101806239736
15,69,228,66,0.031899381428956985,2.7356321839080446
15,70,228,66,0.035605888813734055,2.6600985221674867
15,71,228,66,0.03246377035975456,2.9523809523809517
15,72,228,66,0.03055211715400219,3.3267651888341536
15,73,228,66,0.03212064132094383,3.8456486042692934
15,74,228,66,0.03430011123418808,4.466338259441708
15,75,228,72,0.03320122882723808,2.183908045977011
15,76,228,72,0.030082792043685913,2.0032840722495897
15,77,228,72,0.03333007171750069,2.285714285714285
15,78,228,80,0.030337128788232803,5.426929392446634
15,79,228,80,0.027315489947795868,4.413793103448276
15,80,228,80,0.02721264958381653,3.6880131362889985
15,81,228,80,0.028582846745848656,3.1264367816091965
15,82,228,80,0.025795478373765945,2.7290640394088683
15,83,228,80,0.02880069985985756,2.495894909688014
15,84,228,80,0.029071949422359467,2.321839080459771
15,85,228,80,0.030978698283433914,2.2889983579638753
15,86,228,80,0.03069978579878807,2.420361247947455
15,87,228,80,0.0304753128439188,2.7159277504105086
15,88,228,85,0.03323360159993172,2.8538587848932675
15,89,228,85,0.033954836428165436,2.458128078817733
15,90,228,85,0.04008936136960983,2.226600985221673
15,91,228,88,0.03652961924672127,2.8226600985221673
15,92,228,90,0.04429153725504875,3.2955665024630543
15,93,228,90,0.032796572893857956,2.513957307060755
15,94,228,90,0.029796071350574493,1.9688013136288989
15,95,228,90,0.02983367256820202,1.6962233169129715
15,96,228,90,0.02730025164783001,1.955665024630542
15,97,228,85,0.027050618082284927,6.954022988505746
15,98,228,85,0.025867750868201256,7.573070607553365
15,99,228,85,0.02468401938676834,7.8111658456486035
15,100,228,88,0.024994803592562675,5.556650246305419
15,101,228,88,0.026757488027215004,5.733990147783251
15,102,228,88,0.02439887262880802,5.993431855500821
15,103,228,90,0.024577369913458824,4.77832512315271
15,104,228,90,0.025236133486032486,4.998357963875206
15,105,228,90,0.02357793226838112,5.382594417077176
15,106,228,90,0.02520996518433094,5.858784893267652
15,107,228,93,0.024059342220425606,4.036124794745484
15,108,228,96,0.022282790392637253,3.8210180623973735
15,109,228,96,0.02188260853290558,3.4417077175697877
15,110,228,96,0.022672470659017563,3.1444991789819374
15,111,228,96,0.023347262293100357,3.1362889983579643
15,112,228,96,0.024097740650177002,3.270935960591133
15,113,228,100,0.02448996901512146,2.627257799671594
15,114,228,100,0.02435704506933689,1.9080459770114944
15,115,228,100,0.023002376779913902,1.4351395730706056
15,116,228,100,0.024252235889434814,1.362889983579638
15,117,228,103,0.0262453593313694,1.3990147783251239
15,118,228,103,0.024838024750351906,0.9523809523809531
15,119,228,103,0.025334205478429794,0.9425287356321823
15,120,228,103,0.02686416171491146,1.3924466338259434
15,121,228,103,0.030678778886795044,2.0082101806239736
15,122,228,103,0.03500329703092575,2.7159277504105086
15,123,228,103,0.03752932697534561,3.430213464696223
15,124,228,103,0.03443150594830513,4.049261083743842
15,125,228,109,0.035528406500816345,1.5418719211822653
15,126,228,109,0.03797415271401405,1.3727422003284073
15,127,228,109,0.03724915161728859,1.57799671592775
15,128,228,109,0.029593341052532196,2.0082101806239736
15,129,228,109,0.026711447164416313,2.3842364532019706
15,130,228,109,0.030261311680078506,2.8423645320197046
15,131,228,109,0.027217594906687737,3.3825944170771756
15,132,228,114,0.02713792771100998,1.6141215106732356
15,133,228,114,0.023944726213812828,1.5944170771756982
15,134,228,114,0.026999661698937416,1.6403940886699508
15,135,228,114,0.027296407148241997,1.8505747126436787
15,136,228,114,0.031197315081954002,2.2249589490968806
15,137,228,114,0.02359919622540474,2.7635467980295565
15,138,228,114,0.023322217166423798,3.28735632183908
15,139,228,120,0.023811088874936104,2.050903119868637
15,140,228,121,0.02533836103975773,2.1412151067323486
15,141,228,121,0.02365567348897457,1.6781609195402292
15,142,228,121,0.024677421897649765,1.4745484400656816
15,143,228,125,0.026405900716781616,3.2840722495894914
15,144,228,125,0.024031156674027443,2.354679802955665
15,145,228,127,0.025087233632802963,3.0935960591133007
15,146,228,127,0.028947260230779648,2.3743842364532024
15,147,228,127,0.02996782585978508,1.822660098522167
15,148,228,129,0.031155144795775414,2.5123152709359613
15,149,228,129,0.03435032442212105,1.8916256157635472
15,150,228,129,0.03209293633699417,1.6420361247947446
15,151,228,131,0.036760199815034866,1.7602627257799668
15,152,228,131,0.034216221421957016,1.3661740558292277
15,153,228,131,0.03358839452266693,1.5484400656814439
15,154,228,131,0.03447076305747032,1.9211822660098505
15,155,228,133,0.03620017692446709,1.4696223316912957
15,156,228,133,0.03707798942923546,1.776683087027914
15,157,228,133,0.03578215464949608,2.323481116584564
15,158,228,133,0.03263338282704353,2.9786535303776676
15,159,228,133,0.03054620698094368,3.715927750410508
15,160,228,137,0.029514631256461143,1.353037766830872
15,161,228,139,0.030392535030841827,1.297208538587849
15,162,228,139,0.026556285098195076,1.2742200328407225
15,163,228,139,0.02722826786339283,1.6026272577996705
15,164,228,139,0.027481792494654655,2.0032840722495875
15,165,228,139,0.026537885889410973,2.5090311986863703
15,166,228,139,0.02579110860824585,3.001642036124795
15,167,228,144,0.025640619918704033,1.4844006568144519
15,168,228,144,0.027488378807902336,1.2233169129720873
15,169,228,145,0.026029275730252266,1.1428571428571428
15,170,228,151,0.027765868231654167,5.569786535303776
15,171,228,151,0.02865314483642578,4.604269293924466
15,172,228,151,0.02710256539285183,3.8160919540229874
15,173,228,151,0.026356175541877747,3.1100164203612457
15,174,228,151,0.03057725913822651,2.4860426929392414
15,175,228,151,0.027388501912355423,1.9507389162561546
15,176,228,151,0.03187042847275734,1.7504105090311988
15,177,228,151,0.032553721219301224,1.9376026272578017
15,178,228,151,0.03475995734333992,2.3185550082101827
15,179,228,151,0.035323336720466614,2.8637110016420375
15,180,228,151,0.03523695841431618,3.5730706075533667
15,181,228,151,0.035101477056741714,4.239737274220033
15,182,228,151,0.03802632540464401,4.811165845648604
15,183,228,151,0.03320237621665001,5.3825944170771765
15,184,228,151,0.03690995275974274,5.954022988505748
15,185,228,157,0.02675679884850979,2.742200328407226
15,186,228,157,0.02557087503373623,2.9556650246305427
15,187,228,157,0.027051832526922226,3.3333333333333335
15,188,228,157,0.02877267450094223,3.627257799671592
15,189,228,157,0.027761047706007957,4.0032840722495875
15,190,228,157,0.025460202246904373,4.413793103448275
15,191,228,157,0.02687440626323223,4.620689655172415
15,192,228,168,0.027000563219189644,5.592775041050903
15,193,228,168,0.026555635035037994,4.86535303776683
15,194,228,168,0.025768663734197617,4.220032840722494
15,195,228,168,0.02617429569363594,3.656814449917896
15,196,228,168,0.025967147201299667,3.1756978653530346
15,197,228,175,0.02701757661998272,8.188834154351396
15,198,228,175,0.02731946110725403,7.128078817733989
15,199,228,175,0.030412862077355385,6.149425287356321
15,200,228,175,0.02977394126355648,5.2528735632183885
15,201,228,175,0.030207021161913872,4.510673234811163
15,202,228,175,0.03673619031906128,3.932676518883414
15,203,228,187,0.03704725205898285,12.760262725779967
15,204,228,187,0.03503314405679703,11.12807881773399
15,205,228,187,0.03377259522676468,9.57799671592775
15,206,228,187,0.03362806886434555,8.39573070607553
15,207,228,187,0.035973403602838516,7.295566502463051
15,208,228,187,0.038902223110198975,6.27750410509031
15,209,228,187,0.03535187244415283,5.341543513957307
15,210,228,187,0.029746096581220627,4.487684729064039
15,211,228,187,0.030204961076378822,3.722495894909687
15,212,228,187,0.029434839263558388,3.1215106732348117
15,213,228,187,0.02990896627306938,3.208538587848934
15,214,228,187,0.027536462992429733,3.4597701149425304
15,215,228,187,0.02801419422030449,3.875205254515601
15,216,228,187,0.027734898030757904,4.454844006568145
15,217,228,187,0.027427874505519867,5.192118226600986
15,218,228,187,0.028702907264232635,5.763546798029557
15,219,228,187,0.028496524319052696,6.334975369458128
15,220,228,187,0.02883332408964634,6.9064039408867
15,221,228,187,0.030310403555631638,7.477832512315271
15,222,228,187,0.03007746860384941,8.049261083743843
15,223,228,187,0.03170573338866234,8.620689655172415
15,224,228,187,0.03226247802376747,8.620689655172415
15,225,228,187,0.03462496027350426,8.620689655172415
15,226,228,187,0.03858774155378342,8.620689655172415
15,227,228,187,0.04481358453631401,8.620689655172415
