video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,123,191,137,0.09345178306102753,6.871921182266011,2.860125367787678,0.12717481659925217,1.4936500921934652,1,0.7551389853566587,True,True,False
04,124,191,137,0.09408802539110184,5.528735632183909,2.8828309410286344,0.0776135969812492,1.4802222690049418,1,0.7551389853566587,True,True,False
04,125,191,137,0.09563624113798141,4.349753694581282,2.9380820998590607,0.034111206167403076,1.4860966530132318,1,0.7551389853566587,True,True,False
04,126,191,142,0.09580902755260468,6.9507389162561575,2.9442483267930855,0.13008305442524742,1.5371656906091664,1,0.7551389853566587,True,True,False
04,127,191,142,0.09363270550966263,5.461412151067323,2.8665819452806245,0.07512947717154485,1.4708557112260847,1,0.7551389853566587,True,True,False
04,128,191,145,0.09187392145395279,6.90311986863711,2.803816237460961,0.12832599407204195,1.4660711157665014,1,0.7551389853566587,True,True,False
04,129,191,145,0.09507443010807037,5.509031198686371,2.9180327556324164,0.07688653752475033,1.4974596465785834,1,0.7551389853566587,True,True,False
04,130,191,151,0.09132624417543411,9.665024630541872,2.784271284269366,0.23023549455796008,1.507253389413663,1,0.7551389853566587,True,True,False
04,131,191,151,0.0906553715467453,8.080459770114942,2.7603298599314607,0.17176779659784652,1.4660488282646535,1,0.7551389853566587,True,True,False
04,132,191,151,0.09180066734552383,6.577996715927749,2.801202018875504,0.11632951303981134,1.4587657659576576,1,0.7551389853566587,True,True,False
04,133,191,151,0.09243816882371902,5.586206896551722,2.8239525273220076,0.07973418706270399,1.451843357192356,1,0.7551389853566587,True,True,False
04,134,191,151,0.09058322012424469,4.676518883415432,2.7577549928869565,0.046168275487675034,1.4019616341873158,1,0.7551389853566587,True,True,False
04,135,191,151,0.08952087163925171,3.852216748768472,2.719842973844448,0.015752954890807757,1.367797964367628,1,0.7551389853566587,True,True,False
04,136,191,151,0.09249186515808105,3.1921182266009858,2.8258687878331332,0.0,1.4129343939165666,1,0.7551389853566587,True,True,False
04,137,191,151,0.09420502930879593,2.7389162561576357,2.8870064585902715,0.0,1.4435032292951357,1,0.7551389853566587,True,True,False
04,138,191,151,0.09229832887649536,2.4499178981937595,2.8189620606183423,0.0,1.4094810303091712,1,0.7551389853566587,True,True,False
04,139,191,157,0.09320545941591263,4.016420361247948,2.8513348184941685,0.02181178369496466,1.4365733010945665,1,0.7551389853566587,True,True,False
04,140,191,157,0.09359586238861084,3.2052545155993437,2.8652671252129793,0.0,1.4326335626064897,1,0.7551389853566587,True,True,False
04,141,191,157,0.09254460036754608,2.5582922824302132,2.8277507486903204,0.0,1.4138753743451602,1,0.7551389853566587,True,True,False
04,142,191,157,0.09161050617694855,2.0821018062397343,2.7944157392826834,0.0,1.3972078696413417,1,0.7551389853566587,True,True,False
04,143,191,160,0.09243311733007431,2.6633825944170737,2.8237722547222375,0.0,1.4118861273611187,1,0.7551389853566587,True,True,False
04,144,191,168,0.09385852515697479,8.760262725779967,2.8746407686234448,0.19685134784705585,1.5357460582352502,0,0.7551389853566587,True,True,False
04,145,191,168,0.09464462101459503,7.3661740558292275,2.902694163102124,0.14541189129976423,1.5240530272009443,0,0.7551389853566587,True,True,False
04,146,191,171,0.09498909115791321,8.665024630541872,2.9149872654292204,0.1933372271406449,1.5541622462849327,0,0.7551389853566587,True,True,False
04,147,191,171,0.09404207020998001,7.3661740558292275,2.881190938970549,0.14541189129976423,1.5133014151351567,0,0.7551389853566587,True,True,False
04,148,191,171,0.0939321517944336,6.192118226600983,2.8772682816484125,0.10209126535004273,1.4896797734992275,0,0.7551389853566587,True,True,False
04,149,191,171,0.09503378719091415,5.325123152709358,2.9165823322817586,0.07010064926409461,1.4933414907729265,0,0.7551389853566587,True,True,False
04,150,191,171,0.09335603564977646,4.579638752052544,2.856708430944543,0.042593566493222566,1.4496509987188828,0,0.7551389853566587,True,True,False
04,151,191,171,0.09277938306331635,4.201970443349754,2.836129436247777,0.028658260243661866,1.4323938482457195,0,0.7551389853566587,True,True,False
04,152,191,171,0.09332411736249924,3.9064039408866997,2.8555693633672345,0.01775236839617956,1.436660865881707,0,0.7551389853566587,True,True,False
04,153,191,171,0.09266821295022964,3.6929392446633833,2.8321621096088836,0.00987589095077568,1.4210190002798297,0,0.7551389853566587,True,True,False
04,154,191,171,0.09169419854879379,3.5615763546798034,2.79740246806324,0.0050288279074501945,1.4012156479853453,0,0.7551389853566587,True,True,False
04,155,191,181,0.09262693673372269,8.188834154351396,2.8306890857110574,0.17576662360859005,1.5032278546598237,0,0.7551389853566587,True,True,False
04,156,191,181,0.0914703980088234,6.842364532019704,2.7894157005825697,0.1260842274145039,1.4577499639985367,0,0.7551389853566587,True,True,False
04,157,191,181,0.09318172931671143,5.577996715927749,2.850487962697313,0.07943124562249616,1.4649596041599047,0,0.7551389853566587,True,True,False
04,158,191,181,0.09101968258619308,4.428571428571426,2.7733310241069162,0.037019443993398224,1.4051752340501573,0,0.7551389853566587,True,True,False
04,159,191,187,0.09356070309877396,8.188834154351396,2.864012396011925,0.17576662360859005,1.5198895098102574,0,0.7551389853566587,True,True,False
04,160,191,187,0.09366294741630554,6.842364532019704,2.867661187880133,0.1260842274145039,1.4968727076473183,0,0.7551389853566587,True,True,False
04,161,191,187,0.09005635231733322,5.577996715927749,2.7389526670864504,0.07943124562249616,1.4091919563544733,0,0.7551389853566587,True,True,False
04,162,191,187,0.09255868196487427,4.399014778325122,2.828253278503839,0.03592885480865004,1.4320910666562443,0,0.7551389853566587,True,True,False
04,163,191,187,0.09286357462406158,3.3842364532019684,2.839133979577279,0.0,1.4195669897886396,0,0.7551389853566587,True,True,False
04,164,191,187,0.0893913060426712,2.6765188834154348,2.715219167782498,0.0,1.357609583891249,0,0.7551389853566587,True,True,False
04,165,191,187,0.09039271622896194,2.5500821018062405,2.750956482409786,0.0,1.375478241204893,0,0.7551389853566587,True,True,False
04,166,191,187,0.09167490899562836,2.6666666666666665,2.796714081985357,0.0,1.3983570409926784,0,0.7551389853566587,True,True,False
04,167,191,187,0.09143289178609848,2.889983579638751,2.7880772164125953,0.0,1.3940386082062977,0,0.7551389853566587,True,True,False
04,168,191,187,0.09327506273984909,3.1954022988505733,2.8538187515724167,0.0,1.4269093757862084,0,0.7551389853566587,True,True,False
04,169,191,187,0.09287875145673752,3.582922824302132,2.83967559504296,0.005816475651990465,1.4227460353474752,0,0.7551389853566587,True,True,False
04,170,191,187,0.09197147190570831,4.05254515599343,2.8072975193913297,0.023144726031879073,1.4152211227116043,0,0.7551389853566587,True,True,False
04,171,191,187,0.0913568064570427,4.604269293924466,2.7853619600868544,0.04350239081384611,1.4144321754503504,0,0.7551389853566587,True,True,False
04,172,191,187,0.09262695163488388,5.238095238095238,2.8306896174886376,0.06688946999789155,1.4487895437432645,0,0.7551389853566587,True,True,False
04,173,191,187,0.09359437972307205,5.954022988505748,2.8652142133437253,0.09330596358401541,1.4792600884638702,0,0.7551389853566587,True,True,False
04,174,191,187,0.0943000465631485,6.7159277504105095,2.8903973383319648,0.12141892923530316,1.505908133783634,0,0.7551389853566587,True,True,False
04,175,191,187,0.09539841115474701,7.477832512315271,2.9295946637864034,0.1495318948865909,1.5395632793364973,0,0.7551389853566587,True,True,False
04,176,191,187,0.09558827430009842,7.763546798029557,2.9363703078276155,0.16007425700582384,1.5482222824167198,0,0.7551389853566587,True,True,False
04,177,191,187,0.09420523792505264,8.049261083743843,2.8870139034763977,0.17061661912505677,1.5288152613007273,0,0.7551389853566587,True,True,False
04,178,191,187,0.0929904505610466,8.334975369458128,2.8436617997859592,0.18115898124428964,1.5124103905151245,0,0.7551389853566587,True,True,False
04,179,191,187,0.09444376081228256,8.620689655172415,2.8955260672065455,0.19170134336352257,1.543613705285034,0,0.7551389853566587,True,True,False
04,180,191,187,0.09370323270559311,8.620689655172415,2.86909884856886,0.19170134336352257,1.5304000959661914,0,0.7551389853566587,True,True,False
04,181,191,187,0.09488093852996826,8.620689655172415,2.9111276237503665,0.19170134336352257,1.5514144835569446,0,0.7551389853566587,True,True,False
04,182,191,187,0.09351447224617004,8.620689655172415,2.862362556068601,0.19170134336352257,1.5270319497160618,0,0.7551389853566587,True,True,False
04,183,191,187,0.09447766840457916,8.620689655172415,2.896736127090843,0.19170134336352257,1.5442187352271828,0,0.7551389853566587,True,True,False
04,184,191,187,0.09410587698221207,8.620689655172415,2.883468010570005,0.19170134336352257,1.5375846769667638,0,0.7551389853566587,True,True,False
04,185,191,187,0.0964602380990982,8.620689655172415,2.9674880706135967,0.19170134336352257,1.5795947069885596,0,0.7551389853566587,True,True,False
04,186,191,187,0.09438224136829376,8.620689655172415,2.8933306234656873,0.19170134336352257,1.542515983414605,0,0.7551389853566587,True,True,False
04,187,191,187,0.0969986841082573,8.620689655172415,2.986703587594107,0.19170134336352257,1.5892024654788148,0,0.7551389853566587,True,True,False
04,188,191,187,0.0963178426027298,8.620689655172415,2.962406404054885,0.19170134336352257,1.577053873709204,0,0.7551389853566587,True,True,False
04,189,191,187,0.09657279402017593,8.620689655172415,2.971504852567471,0.19170134336352257,1.581603097965497,0,0.7551389853566587,True,True,False
04,190,191,187,0.09682042896747589,8.620689655172415,2.98034219828806,0.19170134336352257,1.5860217708257913,0,0.7551389853566587,True,True,False
05,35,290,25,0.09781839698553085,3.28735632183908,3.0159566722942652,0.0,1.5079783361471326,0,0.7551389853566587,True,False,False
05,36,290,25,0.09649952501058578,3.8587848932676514,2.968890102204434,0.015995308042974048,1.492442705123704,0,0.7551389853566587,True,False,False
05,37,290,25,0.09590335190296173,4.430213464696223,2.9476144788772882,0.03708003228143987,1.492347255579364,0,0.7551389853566587,True,True,True
05,38,290,25,0.09792721271514893,5.001642036124794,3.019839978075449,0.05816475651990568,1.5390023672976771,0,0.7551389853566587,True,True,False
05,39,290,25,0.09787551313638687,5.573070607553366,3.0179949757601023,0.07924948075837152,1.548622228259237,0,0.7551389853566587,True,True,False
05,40,290,25,0.09657322615385056,6.1444991789819365,2.971520274117304,0.10033420499683729,1.5359272395570707,0,0.7551389853566587,True,True,False
05,41,290,25,0.09661830961704254,6.7159277504105095,2.9731291671869338,0.12141892923530316,1.5472740482111185,0,0.7551389853566587,True,True,False
05,42,290,25,0.09601707011461258,7.0492610837438425,2.9516727394824374,0.13371835170774155,1.5426955455950895,0,0.7551389853566587,True,True,False
05,43,290,30,0.0980469137430191,3.770114942528737,3.0241117473791457,0.012723540488729413,1.5184176439339376,0,0.7551389853566587,True,True,False
05,44,290,30,0.09374707192182541,3.947454844006569,2.8706633382105227,0.019267075597218797,1.4449652069038708,0,0.7551389853566587,True,True,False
05,45,290,34,0.09629394114017487,3.057471264367816,2.961553432815855,0.0,1.4807767164079275,0,0.7551389853566587,True,True,False
05,46,290,34,0.0963035598397255,3.044334975369458,2.9618966952440307,0.0,1.4809483476220153,0,0.7551389853566587,True,True,False
05,47,290,34,0.09607123583555222,2.827586206896551,2.953605750987347,0.0,1.4768028754936735,0,0.7551389853566587,True,True,False
05,48,290,34,0.09518672525882721,2.7224958949096867,2.922040231478633,0.0,1.4610201157393166,0,0.7551389853566587,True,True,False
05,49,290,34,0.09431605786085129,2.7816091954022975,2.8909687333421505,0.0,1.4454843666710753,0,0.7551389853566587,True,True,False
05,50,290,34,0.09579702466726303,2.975369458128078,2.9438199799520386,0.0,1.4719099899760193,0,0.7551389853566587,True,True,False
05,51,290,34,0.09733100235462189,3.2512315270935956,2.998563025304352,0.0,1.499281512652176,0,0.7551389853566587,True,True,False
05,52,290,34,0.09335673600435257,3.561576354679803,2.8567334244908236,0.005028827907450178,1.4308811261991368,0,0.7551389853566587,True,True,False
05,53,290,34,0.0935654565691948,3.9540229885057467,2.864182033060086,0.01950942874938502,1.4418457309047354,0,0.7551389853566587,True,True,False
05,54,290,42,0.0960022360086441,3.2594417077175697,2.951143354901107,0.0,1.4755716774505534,0,0.7551389853566587,True,True,False
05,55,290,42,0.09219712764024734,2.591133004926108,2.815350493180765,0.0,1.4076752465903826,0,0.7551389853566587,True,True,False
05,56,290,42,0.09625055640935898,2.0870279146141204,2.9600051623903956,0.0,1.4800025811951978,0,0.7551389853566587,True,True,False
05,57,290,42,0.093995600938797,1.7536945812807856,2.879532590585938,0.0,1.439766295292969,0,0.7551389853566587,True,True,False
05,58,290,42,0.09562651067972183,1.6666666666666647,2.937734849099032,0.0,1.468867424549516,0,0.7551389853566587,True,True,False
05,59,290,42,0.09663160145282745,1.8193760262725756,2.9736035127886886,0.0,1.4868017563943443,0,0.7551389853566587,True,True,False
05,60,290,42,0.09337030351161957,2.1362889983579616,2.857217607977817,0.0,1.4286088039889084,0,0.7551389853566587,True,True,False
05,61,290,42,0.09489341080188751,2.617405582922823,2.911572721585197,0.0,1.4557863607925985,0,0.7551389853566587,True,True,False
05,62,290,42,0.09524863213300705,3.262725779967159,2.9242495014365826,0.0,1.4621247507182913,0,0.7551389853566587,True,True,False
05,63,290,42,0.09824313968420029,4.049261083743842,3.0311144604472067,0.023023549455795978,1.5270690049515012,0,0.7551389853566587,True,True,False
05,64,290,48,0.0989437848329544,2.0328407224958975,3.056118376390837,0.0,1.5280591881954184,0,0.7551389853566587,True,True,False
05,65,290,48,0.09810061752796173,1.8981937602627277,3.026028273779062,0.0,1.513014136889531,0,0.7551389853566587,True,True,False
05,66,290,48,0.0981285572052002,1.8095238095238102,3.0270253567423917,0.0,1.5135126783711959,0,0.7551389853566587,True,True,False
05,67,290,48,0.09614820778369904,1.8850574712643682,2.9563526480791245,0.0,1.4781763240395622,0,0.7551389853566587,True,True,False
05,68,290,48,0.09801030904054642,2.1247947454844014,3.022805435752788,0.0,1.511402717876394,0,0.7551389853566587,True,True,False
05,69,290,51,0.09414669126272202,1.6683087027914612,2.8849245493628377,0.0,1.4424622746814189,0,0.7551389853566587,True,True,False
05,70,290,57,0.09483863413333893,5.331691297208539,2.909617907199489,0.07034300241626096,1.489980454807875,0,0.7551389853566587,True,True,False
05,71,290,57,0.0949123203754425,4.318555008210181,2.912247547334779,0.03296002869461324,1.4726037880146963,0,0.7551389853566587,True,True,False
05,72,290,62,0.09904901683330536,7.90311986863711,3.059873789663924,0.16522426148935712,1.6125490255766406,0,0.7551389853566587,True,True,False
05,73,290,62,0.09532555937767029,6.651888341543513,2.9269948031956186,0.11905598600168195,1.5230253945986503,0,0.7551389853566587,True,True,False
05,74,290,62,0.0990157425403595,5.482758620689655,3.058686330326795,0.07591712491608524,1.56730172762144,0,0.7551389853566587,True,True,False
05,75,290,62,0.09785392135381699,4.776683087027913,3.0172244300460407,0.04986416105821077,1.5335442955521257,0,0.7551389853566587,True,True,False
05,76,290,62,0.09742671996355057,4.169129720853857,3.001978898592326,0.027446494482830448,1.5147126965375783,0,0.7551389853566587,True,True,False
