video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,416,574,154,0.032658614218235016,2.393249982919997,0.260964341142162,0.0,0.130482170571081,0
05,417,574,154,0.03258220851421356,2.4408690305390444,0.25947727735906356,0.0,0.12973863867953178,0
05,418,574,154,0.033843666315078735,2.4884880781580923,0.2840286931675862,0.0030504925670175377,0.1435395928673019,0
05,419,574,158,0.03360660746693611,1.40254150440664,0.27941488020622735,0.0,0.13970744010311367,0
05,420,574,158,0.03408677503466606,1.1934139509462323,0.2887602531588696,0.0,0.1443801265794348,0
05,421,574,158,0.031446073204278946,1.0389424062307848,0.23736497967473472,0.0,0.11868248983736736,0
05,422,574,158,0.032507386058568954,0.9391268702603005,0.25802102791569287,0.0,0.12901051395784643,0
05,423,574,158,0.03281958028674126,0.8939673430347765,0.2640971806840392,0.0,0.1320485903420196,0
05,424,574,158,0.03285389393568039,0.8877502220400375,0.2647650180563512,0.0,0.1323825090281756,0
05,425,574,159,0.031839270144701004,0.9801871968299506,0.24501766656788324,0.0,0.12250883328394162,0
05,426,574,159,0.030028754845261574,0.8882284621165527,0.20978009150691587,0.0,0.10489004575345794,0
05,427,574,159,0.030438188463449478,0.8281751725080242,0.2177487885170139,0.0,0.10887439425850695,0
05,428,574,159,0.03113815188407898,0.8227778916444615,0.231371989371489,0.0,0.1156859946857445,0
05,429,574,159,0.03168289363384247,0.8579626972740308,0.2419741523590522,0.0,0.1209870761795261,0
05,430,574,159,0.032752443104982376,0.9204755072760804,0.26279050767092366,0.0,0.13139525383546183,0
05,431,574,159,0.030749168246984482,1.0103163216506101,0.2238013048741808,0.0,0.1119006524370904,0
05,432,574,159,0.03007175400853157,1.1274851403976203,0.21061697272175808,0.0,0.10530848636087904,0
05,433,574,159,0.030279621481895447,1.271981963517113,0.2146626417628654,0.0,0.1073313208814327,0
05,434,574,159,0.03157200664281845,1.4438067910090862,0.23981598850884703,0.0,0.11990799425442351,0
05,435,574,158,0.03099614381790161,2.5837261733961876,0.22860812435872874,0.009151477701052586,0.11887980102989067,0
05,436,574,158,0.0296635739505291,2.774202363872378,0.20267267341829157,0.02135344796912265,0.1120130606937071,0
05,437,574,158,0.030270911753177643,2.9646785543485685,0.2144931266421982,0.03355541823719275,0.12402427243969547,0
05,438,574,164,0.03259090706706047,2.5591309694609556,0.2596465749667444,0.007575900478489777,0.1336112377226171,0
05,439,574,164,0.03253563493490219,2.1102684976429593,0.2585708282407653,0.0,0.12928541412038266,0
05,440,574,164,0.033206768333911896,1.879210220673634,0.27163291809487966,0.0,0.13581645904743983,0
05,441,574,164,0.0334150530397892,1.675479948076792,0.2756867076208094,0.0,0.1378433538104047,0
05,442,574,164,0.03420143574476242,1.4990776798524297,0.2909918638941201,0.0,0.14549593194706004,0
05,443,574,164,0.0326913483440876,1.3657170185147234,0.26160143667907504,0.0,0.13080071833953752,0
05,444,574,164,0.03350500017404556,1.2870123659219774,0.27743732463899134,0.0,0.13871866231949567,0
05,445,574,164,0.032458335161209106,1.2629637220741945,0.25706636341876177,0.0,0.12853318170938088,0
05,446,574,164,0.03232806548476219,1.2434925189588009,0.2545309595459597,0.0,0.12726547977297986,0
05,447,574,164,0.032481636852025986,1.25134932021589,0.25751987799522597,0.0,0.12875993899761298,0
05,448,574,164,0.0306144580245018,1.2865341258454595,0.2211794758414834,0.0,0.1105897379207417,0
05,449,574,164,0.03231124207377434,1.349046935847509,0.2542035299972287,0.0,0.12710176499861436,0
05,450,574,164,0.0324244387447834,1.4388877502220387,0.2564066465312721,0.0,0.12820332326563605,0
05,451,574,164,0.03294074535369873,1.5560565689690489,0.2664553839773243,0.0,0.13322769198866216,0
05,452,574,164,0.031724292784929276,1.7005533920885416,0.2427798929646872,0.0,0.1213899464823436,0
05,453,574,164,0.032856304198503494,1.8566646170663392,0.26481192835706624,0.0,0.13240596417853312,0
05,454,574,164,0.03174002096056938,2.0127758420441366,0.24308600624075943,0.0,0.12154300312037972,0
05,455,574,164,0.03292298689484596,2.1688870670219313,0.26610975584207175,0.0,0.13305487792103587,0
05,456,574,164,0.03250006213784218,2.3750768600122973,0.25787848440532857,0.0,0.12893924220266428,0
05,457,574,164,0.032269760966300964,2.6085946573751437,0.2533961942963608,0.010744561337199384,0.13207037781678008,0
05,458,574,164,0.032290369272232056,2.869440459110473,0.25379728824312336,0.027454433103157698,0.14062586067314053,0
05,459,574,164,0.03187268227338791,2.869440459110473,0.24566795789263263,0.027454433103157698,0.13656119549789517,0
05,460,574,164,0.032539959996938705,2.869440459110473,0.2586550057664687,0.027454433103157698,0.1430547194348132,0
05,461,574,164,0.032118987292051315,2.869440459110473,0.25046172659800175,0.027454433103157698,0.13895807985057973,0
05,462,574,164,0.03250814974308014,2.869440459110473,0.25803589130309096,0.027454433103157698,0.14274516220312433,0
05,463,574,164,0.03215786814689636,2.869440459110473,0.2512184542773873,0.027454433103157698,0.1393364436902725,0
05,464,574,164,0.03353992849588394,2.869440459110473,0.27811712522555065,0.027454433103157698,0.15278577916435418,0
05,465,574,164,0.03423723950982094,2.869440459110473,0.29168870299794064,0.027454433103157698,0.15957156805054917,0
05,466,574,164,0.03260011598467827,2.869440459110473,0.259825805667467,0.027454433103157698,0.14364011938531235,0
05,467,574,164,0.03255641460418701,2.869440459110473,0.2589752573866514,0.027454433103157698,0.14321484524490455,0
05,468,574,164,0.03168120235204697,2.869440459110473,0.24194123539379006,0.027454433103157698,0.13469783424847387,0
05,469,574,164,0.030985107645392418,2.869440459110473,0.2283933302847439,0.027454433103157698,0.1279238816939508,0
05,470,574,164,0.030130868777632713,2.869440459110473,0.21176750766286476,0.027454433103157698,0.11961097038301123,0
05,471,574,164,0.030139928683638573,2.869440459110473,0.21194383819043644,0.027454433103157698,0.11969913564679707,0
05,472,574,164,0.031209254637360573,2.869440459110473,0.23275584324258158,0.027454433103157698,0.13010513817286964,0
05,473,574,164,0.030593428760766983,2.869440459110473,0.22077018890556968,0.027454433103157698,0.12411231100436369,0
05,474,574,164,0.029837431386113167,2.869440459110473,0.20605641418988171,0.027454433103157698,0.11675542364651971,0
05,475,574,164,0.030598310753703117,2.869440459110473,0.2208652058284244,0.027454433103157698,0.12415981946579105,0
05,476,574,164,0.030136041343212128,2.869440459110473,0.21186817992336365,0.027454433103157698,0.11966130651326068,0
05,477,574,164,0.030556708574295044,2.869440459110473,0.2200555137368714,0.027454433103157698,0.12375497342001456,0
05,478,574,164,0.031117280945181847,2.869440459110473,0.23096578386954805,0.027454433103157698,0.12921010848635286,0
05,479,574,164,0.03169829025864601,2.869440459110473,0.24227381274986381,0.027454433103157698,0.13486412292651076,0
05,480,574,172,0.031797733157873154,4.749607159937146,0.2442092433020837,0.14789855856129572,0.19605390093168973,0
05,481,574,172,0.031303487718105316,4.395982783357245,0.2345898764910149,0.12524525938355865,0.17991756793728678,0
05,482,574,172,0.03206026554107666,4.069686411149824,0.24931884086358044,0.10434260156422476,0.1768307212139026,0
05,483,574,172,0.031869735568761826,3.7707180433148872,0.24561060696857456,0.08519058510329422,0.16540059603593438,0
05,484,574,172,0.03216344118118286,3.4990776798524297,0.25132692075322915,0.06778921000076676,0.15955806537699796,0
05,485,574,172,0.031135259196162224,3.2547653207624525,0.23131568976019815,0.05213847625664246,0.1417270830084203,0
05,486,574,172,0.031674906611442566,3.0377809660449553,0.24181870307816664,0.03823838387092128,0.14002854347454396,0
05,487,574,172,0.03192976862192154,2.8481246156999385,0.24677901422672335,0.02608893284360324,0.1364339735351633,0
05,488,574,172,0.03186947852373123,2.685796269727402,0.24560560416988933,0.015690123174688354,0.13064786367228884,0
05,489,574,172,0.03108006902039051,2.5507959281273482,0.23024153812945197,0.00704195486417676,0.11864174649681436,0
05,490,574,172,0.03141506761312485,2.443123590899775,0.23676152614637155,0.0001444279120683129,0.11845297702921993,0
05,491,574,172,0.033385712653398514,2.3627792580446814,0.27511566352740696,0.0,0.13755783176370348,0
05,492,574,172,0.032045215368270874,2.3097629295620683,0.24902592337534457,0.0,0.12451296168767229,0
05,493,574,172,0.03248091787099838,2.2840746054519356,0.2575058846597731,0.0,0.12875294232988654,0
05,494,574,172,0.0316423662006855,2.2857142857142856,0.2411853777663497,0.0,0.12059268888317486,0
05,495,574,172,0.03218797594308853,2.314681970349116,0.25180443426251664,0.0,0.12590221713125832,0
05,496,574,172,0.03195785731077194,2.3709776593564262,0.2473256968656586,0.0,0.1236628484328293,0
05,497,574,172,0.03285472095012665,2.454601352736217,0.26478111401733845,0.0008796972825976574,0.13283040564996806,0
05,498,574,172,0.03343946114182472,2.565553050488488,0.27616175598291864,0.007987301197714484,0.14207452859031655,0
05,499,574,172,0.033761218190193176,2.703832752613239,0.28242402736322075,0.016845546471234433,0.1496347869172276,0
05,500,574,175,0.0330374576151371,1.3664002186240347,0.26833766885655486,0.0,0.13416883442827743,0
05,501,574,175,0.032928287982940674,1.250871080139372,0.2662129295019132,0.0,0.1331064647509566,0
05,502,574,175,0.034000761806964874,1.1626699460271896,0.2870862007118701,0.0,0.14354310035593504,0
05,503,574,180,0.0322527140378952,4.3210357313657175,0.2530644144879035,0.12044412545813803,0.18675426997302078,0
05,504,574,180,0.0320119671523571,3.9674113547858165,0.24837882224106111,0.09779082628040098,0.17308482426073105,0
05,505,574,180,0.03335493430495262,3.641114982578396,0.27451663276309884,0.0768881684610671,0.17570240061208298,0
05,506,574,180,0.03264124318957329,3.3421466147434584,0.26062625345710166,0.05773615200013652,0.1591812027286191,0
05,507,574,180,0.03176329657435417,3.070506251281001,0.24353901328692223,0.040334776897609066,0.14193689509226565,0
05,508,574,180,0.03236715868115425,2.8261938921910237,0.2552918199720853,0.024684043153484762,0.13998793156278502,0
05,509,574,180,0.03342341631650925,2.609209537473527,0.27584947983890085,0.010783950767763607,0.14331671530333223,0
05,510,574,180,0.033469222486019135,2.41955318712851,0.2767409930654722,0.0,0.1383704965327361,0
05,511,574,180,0.03211800754070282,2.257224841155973,0.2504426579595349,0.0,0.12522132897976745,0
05,512,574,180,0.03379163146018982,2.12222449955592,0.2830159527033093,0.0,0.14150797635165466,0
05,513,574,180,0.03278639540076256,2.0145521623283464,0.2634513121233449,0.0,0.13172565606167244,0
05,514,574,180,0.03236021846532822,1.934207829473253,0.2551567444075844,0.0,0.1275783722037922,0
05,515,574,180,0.03240666165947914,1.88119150099064,0.25606065587437565,0.0,0.12803032793718783,0
05,516,574,180,0.03251338377594948,1.855503176880507,0.2581377598850146,0.0,0.1290688799425073,0
05,517,574,180,0.033144623041152954,1.8571428571428572,0.2704234008823176,0.0,0.1352117004411588,0
05,518,574,180,0.03278078883886337,1.901824144291863,0.2633421931085441,0.0,0.13167109655427206,0
05,519,574,180,0.0335795059800148,2.0011614401858293,0.27888741121441646,0.0,0.13944370560720823,0
05,520,574,180,0.03143883869051933,2.1551547448247588,0.23722417626826092,0.0,0.11861208813413046,0
05,521,574,180,0.032128866761922836,2.393249982919997,0.2506540080779031,0.0,0.12532700403895156,0
05,522,574,180,0.031737059354782104,2.631345221015235,0.2430283652993863,0.012201970268070095,0.1276151677837282,0
05,523,574,180,0.0325598306953907,2.869440459110473,0.2590417438561346,0.027454433103157698,0.14324808847964615,0
05,524,574,180,0.032061394304037094,2.869440459110473,0.24934080967519812,0.027454433103157698,0.1383976213891779,0
05,525,574,180,0.03370452672243118,2.869440459110473,0.2813206564879798,0.027454433103157698,0.15438754479556877,0
05,526,574,180,0.032613594084978104,2.869440459110473,0.2600881263289614,0.027454433103157698,0.14377127971605955,0
05,527,574,180,0.034072328358888626,2.869440459110473,0.28847908137189465,0.027454433103157698,0.15796675723752618,0
05,528,574,186,0.03813754394650459,2.8448452551752412,0.36759928513487006,0.02587885588059489,0.19673907050773248,0
05,529,574,186,0.03696788474917412,2.5864589738334356,0.3448345209959287,0.009326541836892898,0.1770805314164108,0
05,530,574,186,0.038025472313165665,2.3554006968641104,0.3654180649081156,0.0,0.1827090324540578,0
05,531,574,186,0.041061289608478546,2.151670424267268,0.4245033650147162,0.0,0.2122516825073581,0
05,532,574,186,0.040710072964429855,1.9752681560429057,0.417667729402491,0.0,0.2088338647012455,0
05,533,574,188,0.04051550105214119,3.3210357313657175,0.4138808283107683,0.0563837815507701,0.2351323049307692,0
05,534,574,189,0.04153826832771301,3.8924643027942887,0.4337866742619303,0.09298969235498032,0.2633881833084553,0
05,535,574,189,0.04145638272166252,3.4912208785953402,0.4321929566112093,0.06728590061022577,0.24973942861071755,0
05,536,574,189,0.04724675044417381,3.117305458768872,0.5448893349935231,0.043332750223874374,0.29411104260869875,0
05,537,574,189,0.04904743656516075,2.7847919655667153,0.5799356073830275,0.022031821495503954,0.30098371443926575,0
05,538,574,189,0.044742777943611145,2.4928605588576906,0.49615518788827967,0.0033305951843621397,0.2497428915363209,0
05,539,574,189,0.04605816677212715,2.243150918904148,0.5217562488644237,0.0,0.26087812443221187,0
05,540,574,189,0.04792960360646248,2.0480972876955654,0.5581795234659519,0.0,0.27908976173297595,0
05,541,574,190,0.047857291996479034,2.0932568149210895,0.556772141940173,0.0,0.2783860709700865,0
05,542,574,190,0.047366321086883545,1.7967479674796756,0.5472165064340941,0.0,0.27360825321704707,0
05,543,574,190,0.04888124391436577,1.5822231331557024,0.5767010442678843,0.0,0.28835052213394213,0
05,544,574,190,0.047565020620822906,1.4496823119491724,0.5510837423220953,0.0,0.27554187116104767,0
05,545,574,191,0.04634319990873337,1.2261392361822778,0.5273037725716989,0.0,0.26365188628584946,0
05,546,574,191,0.04948384687304497,0.951561112249776,0.5884293444899226,0.0,0.2942146722449613,0
05,547,574,191,0.04972805082798004,0.7862950058071977,0.5931822207538647,0.0,0.29659111037693237,0
05,548,574,192,0.04913971945643425,0.5267472842795655,0.5817316846153491,0.0,0.29086584230767454,0
05,549,574,192,0.04918171837925911,0.4621165539386479,0.5825490984179162,0.0,0.2912745492089581,0
05,550,574,194,0.04871494695544243,1.606750017080003,0.5734644510315354,0.0,0.2867322255157677,0
05,551,574,194,0.05004335939884186,1.2531256405001023,0.5993189871410638,0.0,0.2996594935705319,0
05,552,574,194,0.048741210252046585,0.9425428708068575,0.5739756065493727,0.0,0.28698780327468637,0
05,553,574,194,0.04924048110842705,0.6866161098585757,0.583692781699954,0.0,0.291846390849977,0
05,554,574,194,0.04884449765086174,0.5805834528933522,0.5759858615688846,0.0,0.2879929307844423,0
05,555,574,194,0.0505470409989357,0.4815877570540416,0.6091220074169102,0.0,0.3045610037084551,0
05,556,574,196,0.048599883913993835,1.606750017080003,0.5712250098287777,0.0,0.28561250491438883,0
06,35,582,5,0.0313853994011879,2.869440459110473,0.23618410167203727,0.027454433103157698,0.13181926738759747,0
06,36,582,5,0.03142606094479561,2.869440459110473,0.23697548642057553,0.027454433103157698,0.13221495976186662,0
06,37,582,5,0.03063841536641121,2.869440459110473,0.22164575117981136,0.027454433103157698,0.12455009214148453,0
06,38,582,5,0.031021153554320335,2.869440459110473,0.22909488216993457,0.027454433103157698,0.12827465763654614,0
06,39,582,5,0.030414855107665062,2.869440459110473,0.21729465765375514,0.027454433103157698,0.12237454537845642,0
06,40,582,5,0.030334217473864555,2.869440459110473,0.21572522895317253,0.027454433103157698,0.12158983102816512,0
06,41,582,5,0.029981648549437523,2.869440459110473,0.20886327426960333,0.027454433103157698,0.11815885368638052,0
06,42,582,5,0.03168853744864464,2.869440459110473,0.24208399641714068,0.027454433103157698,0.1347692147601492,0
06,43,582,5,0.031132645905017853,2.869440459110473,0.2312648279735651,0.027454433103157698,0.1293596305383614,0
06,44,582,5,0.031128359958529472,2.869440459110473,0.23118141174331377,0.027454433103157698,0.12931792242323573,0
06,45,582,7,0.030126962810754776,1.5336476053836174,0.2116914868741481,0.0,0.10584574343707405,0
06,46,582,7,0.031525325030088425,1.4657375145180023,0.2389074367650144,0.0,0.1194537183825072,0
