video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.027183564379811287,2.675479948076792
03,582,723,158,0.028274333104491234,2.451458632233382
03,583,723,158,0.027523424476385117,2.2547653207624525
03,584,723,158,0.026824766770005226,2.085400013664003
03,585,723,158,0.02591589093208313,1.9433627109380338
03,586,723,158,0.025470463559031487,1.8286534125845448
03,587,723,158,0.024916525930166245,1.7412721186035387
03,588,723,158,0.025531267747282982,1.681218828995013
03,589,723,158,0.02531537041068077,1.6484935437589674
03,590,723,158,0.024594226852059364,1.644735943157752
03,591,723,158,0.024931233376264572,1.6956343513014969
03,592,723,158,0.023906314745545387,1.799549087927855
03,593,723,158,0.02370552346110344,1.9307918289266932
03,594,723,158,0.023854464292526245,2.0893625742980118
03,595,723,158,0.024102073162794113,2.2752613240418107
03,596,723,158,0.024794775992631912,2.4884880781580923
03,597,723,158,0.02460751123726368,2.6789642686342825
03,598,723,164,0.02279515005648136,2.8448452551752412
03,599,723,164,0.023640703409910202,2.5864589738334356
03,600,723,164,0.02262786589562893,2.3554006968641104
03,601,723,164,0.02197687141597271,2.151670424267268
03,602,723,164,0.02322232350707054,1.9752681560429057
03,603,723,164,0.02272438444197178,1.826193892191024
03,604,723,164,0.023053552955389023,1.704447632711622
03,605,723,164,0.023475872352719307,1.6100293776047006
03,606,723,164,0.023856038227677345,1.5429391268702592
03,607,723,167,0.02405768632888794,3.130559540889527
03,608,723,167,0.02482958510518074,2.7293161166905784
03,609,723,167,0.024581128731369972,2.3702944592471122
03,610,723,167,0.02371552772819996,2.065928810548609
03,611,723,167,0.02505263313651085,1.8162191705950665
03,612,723,167,0.025095533579587936,1.621165539386487
03,613,723,167,0.024061894044280052,1.480767916922868
03,614,723,167,0.023789219558238983,1.3950263032042092
03,615,723,167,0.02285141684114933,1.363940698230511
03,616,723,167,0.024668393656611443,1.3875111020017759
03,617,723,167,0.024908006191253662,1.465737514518001
03,618,723,167,0.024269677698612213,1.5837261733961874
03,619,723,167,0.022892626002430916,1.7265833162533302
03,620,723,167,0.023907219991087914,1.8694404591104732
03,621,723,167,0.023093368858098984,2.012297601967616
03,622,723,167,0.02281338721513748,2.1551547448247588
03,623,723,167,0.02244456857442856,2.2980118876819016
03,624,723,167,0.022242113947868347,2.4408690305390444
03,625,723,167,0.021782150492072105,2.5837261733961876
03,626,723,167,0.022178594022989273,2.7265833162533304
03,627,723,167,0.022858472540974617,2.869440459110473
03,628,723,167,0.0228541512042284,2.869440459110473
03,629,723,167,0.02273685298860073,2.869440459110473
03,630,723,167,0.023112287744879723,2.869440459110473
03,631,723,167,0.022881975397467613,2.869440459110473
03,632,723,167,0.023228265345096588,2.869440459110473
03,633,723,167,0.022939959540963173,2.869440459110473
03,634,723,167,0.022672710940241814,2.869440459110473
03,635,723,172,0.022902822121977806,2.021589123454259
03,636,723,173,0.022704733535647392,2.606750017080003
03,637,723,173,0.023665914312005043,2.3483637357381975
03,638,723,173,0.024128369987010956,2.117305458768872
03,639,723,173,0.02395940199494362,1.9276491084238583
03,640,723,173,0.024013731628656387,1.7785748445719762
03,641,723,173,0.023945409804582596,1.6568285850925744
03,642,723,173,0.023664474487304688,1.5624103299856529
03,643,723,173,0.023699840530753136,1.4953200792512116
03,644,723,173,0.022274594753980637,1.4555578328892531
03,645,723,173,0.02281763032078743,1.4431235908997748
03,646,723,173,0.022356165573000908,1.4580173532827767
03,647,723,173,0.02207442931830883,1.500239120038259
03,648,723,173,0.022417480126023293,1.5697888911662214
03,649,723,173,0.022393029183149338,1.6666666666666667
03,650,723,173,0.022506702691316605,1.7908724465395922
03,651,723,186,0.022544927895069122,10.701988112318098
03,652,723,186,0.02235488034784794,9.824554211928675
03,653,723,186,0.022619910538196564,8.97444831591173
03,654,723,186,0.023328617215156555,8.151670424267268
03,655,723,186,0.021992428228259087,7.356220536995287
03,656,723,186,0.021996255964040756,6.826193892191024
03,657,723,186,0.02275366149842739,6.371114299378289
03,658,723,186,0.02285408228635788,5.943362710938034
03,659,723,186,0.022746510803699493,5.542939126870259
03,660,723,186,0.022685304284095764,5.169843547174968
03,661,723,186,0.022893346846103668,4.824075971852156
03,662,723,186,0.023189330473542213,4.505636400901825
03,663,723,186,0.02318349853157997,4.214524834323973
03,664,723,186,0.023009831085801125,3.950741272118602
03,665,723,186,0.02305740863084793,3.7142857142857144
03,666,723,186,0.022767245769500732,3.5051581608253066
03,667,723,186,0.022497767582535744,3.323358611737379
03,668,723,186,0.022222811356186867,3.1688870670219313
03,669,723,186,0.022479047998785973,3.0417435266789643
03,670,723,186,0.02295704185962677,2.941927990708477
03,671,723,186,0.023393243551254272,2.869440459110473
03,672,723,186,0.02336984872817993,2.869440459110473
03,673,723,186,0.02347908541560173,2.869440459110473
03,674,723,186,0.02276528812944889,2.869440459110473
03,675,723,186,0.02341744676232338,2.869440459110473
03,676,723,186,0.025606941431760788,2.869440459110473
03,677,723,188,0.02487620897591114,1.533647605383616
03,678,723,188,0.02757277339696884,1.465737514518001
03,679,723,188,0.027369381859898567,1.4251554280248662
03,680,723,188,0.02780299074947834,1.4119013459042142
03,681,723,189,0.02805849350988865,0.999521759923482
03,682,723,189,0.029796402901411057,0.9253945480631278
03,683,723,189,0.02914383076131344,0.9059233449477342
03,684,723,189,0.03048979863524437,0.9411081505773036
03,685,723,189,0.030265619978308678,1.016875042700005
03,686,723,189,0.02623901516199112,1.1199699391951894
03,687,723,190,0.026351140812039375,0.5788071326091426
03,688,723,190,0.030367951840162277,0.6210288993646248
03,689,723,190,0.032274872064590454,0.7179066748650674
03,690,723,190,0.0320817194879055,0.8694404591104731
03,691,723,191,0.0322612002491951,0.42645350823256056
03,692,723,191,0.03217444196343422,0.4765320762451319
03,693,723,191,0.033381395041942596,0.6085946573751438
03,694,723,192,0.03275110945105553,0.42857142857142855
03,695,723,192,0.03355535492300987,0.41859670697547136
03,696,723,192,0.03444971889257431,0.5179340028694377
03,697,723,193,0.033588722348213196,0.4418255106920832
03,698,723,193,0.033461589366197586,0.34446949511511993
03,699,723,193,0.03343532979488373,0.36803989888638206
03,700,723,194,0.03491610661149025,0.5226480836236918
03,701,723,196,0.035331763327121735,2.0829404932704794
03,702,723,196,0.033669646829366684,1.776935164309626
03,703,723,196,0.03342025727033615,1.4982578397212531
03,704,723,196,0.03307947888970375,1.2469085195053633
03,705,723,196,0.03345672786235809,1.0228872036619534
03,706,723,196,0.033756669610738754,0.8261938921910238
03,707,723,196,0.034505445510149,0.6576484252237481
03,708,723,196,0.03400565683841705,0.6070916171346588
03,709,723,196,0.03408115357160568,0.6542324246771885
03,710,723,196,0.03355695679783821,0.8106852497096388
03,711,723,196,0.03323091194033623,1.0599166495866637
03,712,723,196,0.034479159861803055,1.2980118876819016
03,713,723,196,0.03382084146142006,1.5361071257771397
03,714,723,196,0.03228125721216202,1.7742023638723778
03,715,723,196,0.03220159187912941,1.9646785543485683
03,716,723,196,0.03363959118723869,2.1551547448247588
03,717,723,196,0.03392058238387108,2.3456309353009495
03,718,723,196,0.03384359925985336,2.4884880781580923
03,719,723,196,0.03298337385058403,2.631345221015235
03,720,723,196,0.03188847750425339,2.774202363872378
03,721,723,196,0.03287055343389511,2.869440459110473
03,722,723,196,0.03349871188402176,2.869440459110473
05,35,705,12,0.015678156167268753,1.162669946027191
05,36,705,12,0.015528452582657337,1.10179681628749
05,37,705,12,0.015683071687817574,1.0682516909202708
05,38,705,12,0.01671566441655159,1.0620345699255316
05,39,705,12,0.01563764549791813,1.0831454533032727
05,40,705,12,0.016334405168890953,1.131584341053494
05,41,705,12,0.016896413639187813,1.2073512331761969
05,42,705,15,0.015594079159200191,1.5591309694609554
05,43,705,15,0.016546646133065224,1.30074468811915
05,44,705,15,0.01652926206588745,1.084580173532828
05,45,705,15,0.01631920225918293,0.9230716676914664
05,46,705,15,0.016021333634853363,0.816219170595068
05,47,705,15,0.016709184274077415,0.7640226822436299
05,48,705,15,0.016164278611540794,0.7664822026371537
05,49,705,20,0.01556556299328804,4.3210357313657175
05,50,705,20,0.016415206715464592,3.8245542119286737
05,51,705,20,0.015970220789313316,3.3554006968641117
05,52,705,20,0.015319550409913063,2.91357518617203
05,53,705,20,0.015558519400656223,2.4990776798524297
05,54,705,20,0.015774676576256752,2.2547653207624525
05,55,705,20,0.015058966353535652,2.0377809660449553
05,56,705,20,0.014563357457518578,1.8481246156999387
05,57,705,20,0.015237722545862198,1.6857962697274034
05,58,705,20,0.015095951035618782,1.5507959281273482
05,59,705,20,0.01535799354314804,1.4431235908997748
05,60,705,20,0.015833059325814247,1.3784928605588571
05,61,705,20,0.015773141756653786,1.3685181389629013
05,62,705,20,0.016360461711883545,1.4131994261119072
05,63,705,20,0.016626432538032532,1.5576962492313988
05,64,705,20,0.017309056594967842,1.729521076723372
05,65,705,20,0.016823703423142433,1.9286739085878253
05,66,705,20,0.015707384794950485,2.1551547448247588
05,67,705,20,0.01707223244011402,2.393249982919997
05,68,705,20,0.016678666695952415,2.631345221015235
05,69,705,20,0.01701207458972931,2.869440459110473
05,70,705,20,0.01701459288597107,2.869440459110473
05,71,705,20,0.017319073900580406,2.869440459110473
05,72,705,20,0.016730844974517822,2.869440459110473
05,73,705,20,0.017112521454691887,2.869440459110473
05,74,705,20,0.016677282750606537,2.869440459110473
05,75,705,20,0.016081875190138817,2.869440459110473
05,76,705,20,0.01529445219784975,2.869440459110473
05,77,705,20,0.015609223395586014,2.869440459110473
05,78,705,20,0.015662766993045807,2.869440459110473
05,79,705,20,0.015467123128473759,2.869440459110473
05,80,705,20,0.01528893318027258,2.869440459110473
05,81,705,20,0.015464837662875652,2.869440459110473
05,82,705,20,0.015329878777265549,2.869440459110473
05,83,705,20,0.01568801887333393,2.869440459110473
05,84,705,20,0.016002889722585678,2.869440459110473
05,85,705,20,0.01603764295578003,2.869440459110473
05,86,705,20,0.01618131622672081,2.869440459110473
05,87,705,20,0.015050494112074375,2.869440459110473
05,88,705,20,0.015459083952009678,2.869440459110473
05,89,705,20,0.015280651859939098,2.869440459110473
05,90,705,20,0.015433257445693016,2.869440459110473
05,91,705,20,0.015495200641453266,2.869440459110473
05,92,705,26,0.014961912296712399,2.8448452551752412
05,93,705,26,0.01454251166433096,2.5864589738334356
05,94,705,26,0.015129750594496727,2.3554006968641117
05,95,705,26,0.014796515926718712,2.151670424267268
05,96,705,26,0.015282154083251953,1.9752681560429057
05,97,705,26,0.01551657821983099,1.826193892191024
05,98,705,26,0.015002915635704994,1.704447632711622
05,99,705,26,0.014890655875205994,1.6100293776047006
05,100,705,28,0.015973810106515884,2.4928605588576893
05,101,705,28,0.01599426567554474,2.194712031153924
05,102,705,28,0.015750495716929436,1.9512195121951217
05,103,705,28,0.015630638226866722,1.7623830019812798
05,104,705,28,0.01644160784780979,1.6282025005124
05,105,705,28,0.016367144882678986,1.5486780077884816
05,106,705,28,0.015221144072711468,1.5238095238095237
05,107,705,28,0.015687309205532074,1.552777208444354
05,108,705,28,0.015245313756167889,1.6090728974516646
05,109,705,28,0.014670290984213352,1.6926965908314553
05,110,705,28,0.015600909478962421,1.8036482885837262
05,111,705,33,0.015531547367572784,3.0353214456514324
05,112,705,33,0.01586504839360714,2.4436018309762937
05,113,705,33,0.01648135483264923,2.1649245063879206
05,114,705,33,0.016178542748093605,1.9135751861720292
05,115,705,33,0.015541743487119675,1.6895538703286195
05,116,705,33,0.015794867649674416,1.4928605588576898
05,117,705,33,0.014603850431740284,1.3234952517592404
05,118,705,33,0.016691310331225395,1.1971715515474468
05,119,705,33,0.016097331419587135,1.1255038600806164
05,120,705,33,0.016946732997894287,1.1084921773587464
05,121,705,33,0.01563064195215702,1.1436769829883158
05,122,705,33,0.01529870368540287,1.2061897929903656
05,123,705,33,0.014672618359327316,1.2960306073648953
05,124,705,33,0.014951607212424278,1.4131994261119065
05,125,705,33,0.015130332671105862,1.5576962492313982
05,126,705,33,0.014397806487977505,1.7295210767233713
05,127,705,45,0.014982273802161217,9.511511921841906
05,128,705,45,0.01483949739485979,8.729316116690578
05,129,705,45,0.01506049558520317,7.974448315911728
05,130,705,45,0.015166805125772953,7.246908519505362
05,131,705,45,0.015129773877561092,6.546696727471476
05,132,705,45,0.01437761727720499,6.111908177905308
05,133,705,45,0.014713773503899574,5.70444763271162
05,134,705,45,0.014308396726846695,5.324315091890413
05,135,705,45,0.01486941333860159,4.971510555441687
05,136,705,45,0.015030281618237495,4.646034023365443
05,137,705,45,0.013600730337202549,4.347885495661679
05,138,705,45,0.013308713212609291,4.077064972330395
05,139,705,45,0.014347114600241184,3.8335724533715916
05,140,705,45,0.014221228659152985,3.6174079387852696
05,141,705,45,0.014195652678608894,3.428571428571428
05,142,705,45,0.014152784831821918,3.2670629227300676
05,143,705,45,0.01426671165972948,3.1328824212611877
05,144,705,45,0.014079474844038486,3.0260299241647877
05,145,705,45,0.01396371703594923,2.946505431440868
05,146,705,45,0.014142104424536228,2.89430894308943
05,147,705,45,0.014389880001544952,2.8694404591104736
05,148,705,45,0.015000944957137108,2.8694404591104736
05,149,705,45,0.01505264826118946,2.8694404591104736
05,150,705,45,0.01510562188923359,2.8694404591104736
05,151,705,45,0.015004502609372139,2.8694404591104736
05,152,705,45,0.01490451954305172,2.8694404591104736
05,153,705,45,0.014948628842830658,2.8694404591104736
05,154,705,45,0.015377853997051716,2.8694404591104736
05,155,705,45,0.01611235737800598,2.8694404591104736
05,156,705,45,0.016453910619020462,2.8694404591104736
05,157,705,45,0.016640961170196533,2.8694404591104736
05,158,705,45,0.016211150214076042,2.8694404591104736
05,159,705,45,0.015729276463389397,2.8694404591104736
05,160,705,45,0.017061756923794746,2.8694404591104736
05,161,705,45,0.017637502402067184,2.8694404591104736
05,162,705,47,0.0167019534856081,1.533647605383618
05,163,705,47,0.01651996746659279,1.465737514518003
05,164,705,47,0.015363996848464012,1.4251554280248682
05,165,705,47,0.014458108693361282,1.411901345904215
05,166,705,51,0.015466691926121712,2.4638928742228594
05,167,705,51,0.015548198483884335,2.205506592881054
05,168,705,51,0.015815647318959236,1.9744483159117288
05,169,705,51,0.015181397087872028,1.770718043314885
05,170,705,51,0.016419989988207817,1.5943157750905228
05,171,705,51,0.01577676460146904,1.4452415112386408
05,172,705,51,0.014865890145301819,1.323495251759239
05,173,705,51,0.015274664387106895,1.2290769966523176
05,174,705,51,0.0152225187048316,1.1619867459178774
05,175,705,51,0.015289204195141792,1.122224499555919
05,176,705,51,0.015154160559177399,1.1114299378287895
05,177,705,51,0.014639589935541153,1.1552913848466217
05,178,705,51,0.015182588249444962,1.2538088406094143
