scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,404,653,108,0.06972779333591461,0.12201151251792908,0.13143040239810944,1,19.776623376623384,0.2623441743854031,0.4501476963855239,0.5043846247835124,0.5636639613450813,0.35624593538546345,0.3833643995844578,0.41300406786524224
R04,08,405,653,155,0.07100614905357361,0.13672102987766266,0.1369740068912506,1,19.6,0.25997632147085464,0.46204460223348326,0.5884949674674287,0.596661510998178,0.36101046185216895,0.42423564446914164,0.42831891623451634
R04,08,406,653,155,0.06904643028974533,0.13863717019557953,0.13834203779697418,1,9.607792207792205,0.1260185249669197,0.4438066506995867,0.5994516300708966,0.6048045283787353,0.2849125878332532,0.36273507751890816,0.3654115266728275
R04,08,407,653,155,0.06714165210723877,0.13691569864749908,0.13713791966438293,1,0.6233766233766233,0.005571418622466796,0.4260799988878156,0.5896081009945435,0.5976371794241818,0.2158257087551412,0.29758975980850516,0.3016042990233243
R04,08,408,653,155,0.06501106172800064,0.13409480452537537,0.13477027416229248,1,0.6233766233766233,0.005571418622466796,0.4062518455872759,0.5734779747990796,0.5835440924962051,0.20591163210487134,0.2895246967107732,0.29455775555933594
R04,08,409,653,155,0.06703762710094452,0.13993895053863525,0.14145398139953613,1,0.6233766233766233,0.005571418622466796,0.42511189925121184,0.6068953271056705,0.623327948234936,0.21534165893683932,0.30623337286406865,0.3144496834287014
R04,08,410,653,155,0.06815148890018463,0.134695902466774,0.13650795817375183,1,0.6233766233766233,0.005571418622466796,0.43547795681261203,0.5769151068681463,0.5938874195716602,0.2205246877175394,0.29124326274530654,0.2997294190970635
R04,08,411,653,155,0.06621718406677246,0.13547348976135254,0.13356536626815796,1,0.42337662337662324,0.002890173410404674,0.4174765178027418,0.5813614209255129,0.5763720425937808,0.21018334560657323,0.2921257971679588,0.28963110800209274
R04,08,412,653,155,0.0662010908126831,0.13422055542469025,0.13287360966205597,1,0.4155844155844193,0.002785709311233474,0.4173267473389784,0.5741970297466701,0.5722544557446558,0.21005622832510593,0.28849136952895177,0.28752008252794464
R04,08,413,653,156,0.06382744759321213,0.13133946061134338,0.13022468984127045,1,0.4,0.0025767811128909216,0.39523664400654573,0.5577226705866053,0.5564871217976567,0.19890671255971834,0.2801497258497481,0.2795319514552738
R04,08,414,653,156,0.06259901076555252,0.12987934052944183,0.12972520291805267,1,0.6,0.005258026324953043,0.3838043039489635,0.5493735726899881,0.5535139940122342,0.19453116513695826,0.2773157995074706,0.27938601016859366
R04,08,415,653,158,0.06335240602493286,0.13064275681972504,0.1310068517923355,1,0.8,0.007939271537015164,0.39081571113659713,0.5537388556707865,0.5611428341322875,0.19937749133680616,0.2808390636039008,0.2845410528346513
R04,08,416,653,158,0.052879780530929565,0.11597564816474915,0.11719527840614319,0,0.40779220779220393,0.0026812452120621214,0.29335313654800266,0.4698710097733192,0.4789313273117443,0.1480171908800324,0.23627612749269067,0.24080628626190323
R04,08,417,653,158,0.052363261580467224,0.11348786950111389,0.11395327001810074,0,0.4155844155844193,0.002785709311233474,0.288546198042975,0.45564566771737247,0.45963371455950963,0.14566595367710422,0.22921568851430296,0.23120971193537154
R04,08,418,653,159,0.05552048236131668,0.10829439014196396,0.10891599953174591,0,0.4155844155844193,0.002785709311233474,0.31792859752077535,0.42594888583547813,0.42965004902290355,0.1603571534160044,0.2143672975733558,0.2162178791670685
R04,08,419,653,159,0.06766542047262192,0.12912200391292572,0.12238664925098419,0,10.223376623376623,0.13427118880144862,0.4309544034397145,0.5450430538303671,0.5098322542144884,0.28261279612058154,0.33965712131590786,0.3220517215079685
R04,08,420,653,159,0.062137532979249954,0.1293591558933258,0.11505737900733948,0,20.223376623376623,0.2683334494045547,0.3795096012314599,0.5463991101748278,0.46620577272850644,0.32392152531800733,0.40736627978969125,0.36726961106653055
R04,08,421,653,110,0.05613100901246071,0.09593302011489868,0.1091567873954773,0,20.223376623376616,0.2683334494045546,0.3236104104825318,0.35526546070384735,0.43108330594070315,0.2959719299435432,0.311799455054201,0.34970837767262886
R04,08,422,653,110,0.054259348660707474,0.09867308288812637,0.10831648111343384,0,10.607792207792206,0.13942475102723034,0.30619196687049605,0.37093338597939135,0.42608149740622986,0.2228083589488632,0.25517906850331085,0.2827531242167301
R04,08,423,653,110,0.05293995514512062,0.09793421626091003,0.10693442821502686,0,1.2,0.013301761961139406,0.2939131463399401,0.3667084801790829,0.41785501602668434,0.15360745415053975,0.19000512107011117,0.21557838899391188
R04,08,424,653,113,0.05076197162270546,0.09757821261882782,0.10499952733516693,0,1.2,0.013301761961139406,0.2736439328912528,0.3646728193480739,0.40633778244048735,0.1434728474261961,0.18898729065460665,0.20981977220081338
R04,08,425,653,113,0.0531342476606369,0.09994543343782425,0.10657767951488495,0,0.8077922077922096,0.00804373563618644,0.2957213126680833,0.37820880080993585,0.4157315180460519,0.15188252415213488,0.19312626822306114,0.21188762684111917
R04,08,426,653,113,0.05198252573609352,0.0995122641324997,0.10644742846488953,0,0.6233766233766233,0.005571418622466796,0.285002913156862,0.3757318997791285,0.4149562164358974,0.1452871658896644,0.19065165920079766,0.2102638175291821
R04,08,427,653,113,0.05143069103360176,0.09583396464586258,0.10165305435657501,0,0.6077922077922097,0.005362490424124319,0.279867311689687,0.3546990526265742,0.3864183584609345,0.14261490105690566,0.18003077152534927,0.1958904244425294
R04,08,428,653,113,0.05196249857544899,0.09252537786960602,0.09961076080799103,0,0.8,0.007939271537015164,0.2848165321352898,0.335780255990037,0.3742618846614457,0.14637790183615249,0.1718597637635261,0.19110057809923045
R04,08,429,653,115,0.0487399697303772,0.09095510840415955,0.09898333996534348,0,0.8,0.007939271537015164,0.25482634886113864,0.3268013140156156,0.37052724766952727,0.1313828101990769,0.16737029277631538,0.18923325960327123
R04,08,430,653,115,0.05099622905254364,0.09682078659534454,0.10397808253765106,0,0.6077922077922097,0.005362490424124319,0.27582402920440835,0.36034178925137683,0.4002577715981502,0.14059325981426635,0.1828521398377506,0.20281013101113726
R04,08,431,653,115,0.04755282774567604,0.10080000758171082,0.10538455843925476,0,0.6233766233766233,0.005571418622466796,0.24377831565328256,0.3830953325929484,0.40862962757317023,0.12467486713787468,0.1943333756077076,0.2071005230978185
R04,08,432,653,115,0.051800232380628586,0.10509366542100906,0.10780428349971771,0,0.6077922077922097,0.005362490424124319,0.2833064159638535,0.40764685412821383,0.42303271096922723,0.1443344531939889,0.2065046722761691,0.2141976006966758
R04,08,433,653,115,0.05733168497681618,0.1094679906964302,0.11433018743991852,0,0.8,0.007939271537015164,0.33478439649012226,0.4326596393154263,0.4618772641051054,0.17136183401356872,0.22029945542622073,0.23490826782106028
R04,08,434,653,117,0.05608135834336281,0.11609132587909698,0.12185278534889221,0,0.8,0.007939271537015164,0.32314834086655075,0.47053246534366466,0.5066545021509941,0.16554380620178297,0.23923586844033992,0.2572968868440046
R04,08,435,653,117,0.0563075914978981,0.11960475891828537,0.12607361376285553,0,0.6077922077922097,0.005362490424124319,0.32525375996235767,0.4906225913278173,0.5317784076062401,0.165308125193241,0.24799254087597083,0.2685704490151822
R04,08,436,653,117,0.07056097686290741,0.13949628174304962,0.14479960501194,0,10.807792207792213,0.14210599623929254,0.4579016461178066,0.6043641071355234,0.6432423164780995,0.30000382117854957,0.37323505168740795,0.392674156358696
R04,08,437,653,117,0.06230949983000755,0.12463473528623581,0.1296011507511139,0,21.400000000000006,0.2841075283794138,0.3811099957102203,0.5193844484067212,0.5527755904080086,0.33260876204481704,0.40174598839306747,0.4184415593937112
R04,08,438,653,170,0.056950829923152924,0.11352293193340302,0.11194360256195068,0,20.992207792207797,0.2786405738561183,0.33124000219316657,0.45584615785739857,0.44767144312536045,0.30494028802464246,0.36724336585675843,0.36315600849073937
R04,08,439,653,171,0.05340597406029701,0.10926642268896103,0.09975776076316833,0,11.0,0.14468277735218335,0.29825011067673246,0.43150705532726924,0.37513688184531185,0.22146644401445792,0.2880949163397263,0.2599098295987476
R04,08,440,653,171,0.05516115948557854,0.1094161868095398,0.10036326944828033,0,10.223376623376623,0.13427118880144862,0.31458459055728083,0.432363420032893,0.3787410897080995,0.22442788967936472,0.28331730441717085,0.25650613925477406
R04,08,441,653,171,0.0474575012922287,0.09419678151607513,0.08693863451480865,0,20.223376623376623,0.2683334494045547,0.2428911683391064,0.3453374923037518,0.29883278125283275,0.25561230887183056,0.3068354708541533,0.28358311532869374
R04,08,442,653,122,0.043496668338775635,0.06762541830539703,0.0782926082611084,0,30.007792207792203,0.39950553659725613,0.20603002235618859,0.1934000486356872,0.2473684892093733,0.30276777947672234,0.29645279261647167,0.3234370129033147
R04,08,443,653,122,0.0438740998506546,0.06909426301717758,0.07934767752885818,0,30.2,0.402082317710147,0.20954255576050573,0.20179903475031777,0.25364864512473567,0.3058124367353264,0.3019406762302324,0.3278654814174413
R04,08,444,653,173,0.04653515666723251,0.08891134709119797,0.08393547683954239,0,20.4,0.27070130231910305,0.23430744863466801,0.31511490308904777,0.2809568947915449,0.25250437547688553,0.2929081027040754,0.275829098555324
R04,08,445,653,173,0.04853137955069542,0.09296396374702454,0.0876891165971756,0,10.407792207792204,0.1367435058151682,0.2528851225700501,0.33828812946704045,0.30329992348985596,0.19481431419260914,0.23751581764110433,0.22002171465251208
R04,08,446,653,173,0.04773010313510895,0.09044057130813599,0.08622655272483826,0,0.607792207792204,0.005362490424124244,0.24542811358363156,0.32385914464243143,0.2945942115188834,0.1253953020038779,0.16461081753327783,0.1499783509715038
R04,08,447,653,173,0.04752082750201225,0.09093419462442398,0.0866047739982605,0,0.8,0.007939271537015164,0.2434805081801975,0.32668172714288857,0.2968455220633223,0.12570988985860634,0.16731049933995187,0.15239239680016875
R04,08,448,653,175,0.048572782427072525,0.0927617996931076,0.08677465468645096,0,0.8,0.007939271537015164,0.25327043482335243,0.33713213723170915,0.2978567136897456,0.1306048531801838,0.17253570438436217,0.15289799261338038
R04,08,449,653,175,0.04594118148088455,0.09089230746030807,0.08647631108760834,0,0.607792207792204,0.005362490424124244,0.22877967043460146,0.3264422125727171,0.29608086410872425,0.11707108042936284,0.16590235149842067,0.15072167726642424
R04,08,450,653,175,0.04834295064210892,0.09517835825681686,0.09009042382240295,0,0.6233766233766233,0.005571418622466796,0.2511315253877317,0.35095023635342093,0.317593377233682,0.12835147200509925,0.17826082748794386,0.16158239792807438
R04,08,451,653,175,0.050911352038383484,0.09727615863084793,0.09056732058525085,0,10.223376623376623,0.13427118880144862,0.2750341286844119,0.3629456474894255,0.32043204017057525,0.20465265874293026,0.24860841814543705,0.22735161448601193
R04,08,452,653,175,0.04897033050656319,0.09334801137447357,0.08664169907569885,0,19.823376623376625,0.2629709589804305,0.25697018130737376,0.34048414832759866,0.29706531355056204,0.2599705701439021,0.3017275536540146,0.28001813626549626
R04,08,453,653,127,0.049687761813402176,0.07945624738931656,0.08841879665851593,0,19.8077922077922,0.2627620307820879,0.2636468931114029,0.2610497929575048,0.30764324453390635,0.2632044619467454,0.26190591186979634,0.28520263765799714
R04,08,454,653,127,0.04935995489358902,0.0797664225101471,0.08767741918563843,0,10.399999999999995,0.13663904171599692,0.26059618663944495,0.26282340218390254,0.30323029624309117,0.19861761417772095,0.19973122194994974,0.21993466897954406
R04,08,455,653,129,0.05016574636101723,0.08146990090608597,0.08949804306030273,0,0.8000000000000028,0.007939271537015203,0.2680952145615304,0.2725640447986825,0.31406731154210427,0.1380172430492728,0.14025165816784885,0.16100329153955972
R04,08,456,653,129,0.05064650997519493,0.0833510160446167,0.09076754748821259,0,0.6077922077922068,0.00536249042412428,0.27256939915192824,0.28332043027757275,0.3216238635015037,0.13896594478802626,0.14434146035084852,0.16349317696281399
R04,08,457,653,129,0.0508335717022419,0.0828447937965393,0.09022822976112366,0,0.6233766233766204,0.005571418622466757,0.27431027277864445,0.28042580595246963,0.3184136482885623,0.1399408457005556,0.14299861228746819,0.1619925334555145
R04,08,458,653,129,0.05277010798454285,0.08753291517496109,0.09429728984832764,0,0.6233766233766204,0.005571418622466757,0.2923324785727263,0.30723290546766346,0.34263417347845837,0.14895194859759653,0.1564021620450651,0.17410279605046255
R04,08,459,653,129,0.05728057771921158,0.09066056460142136,0.09721335768699646,0,0.6233766233766204,0.005571418622466757,0.33430877126040703,0.3251170860713629,0.35999166956558454,0.1699400949414369,0.16534425234691483,0.18278154409402564
R04,08,460,653,129,0.0556541308760643,0.09285537153482437,0.09908415377140045,0,0.4233766233766204,0.0028901734104046363,0.319172385751788,0.3376671894349791,0.3711273281000844,0.16103127958109634,0.17027868142269187,0.18700875075524453
R04,08,461,653,129,0.05181011185050011,0.089322529733181,0.09341394156217575,0,0.41558441558441644,0.002785709311233436,0.28339835838744154,0.3174660824022144,0.33737616328502945,0.1430920338493375,0.16012589585672393,0.17008093629813145
R04,08,462,653,130,0.05638151988387108,0.09202829748392105,0.09609013050794601,0,0.4155844155844193,0.002785709311233474,0.3259417680302707,0.33293790565596915,0.35330581297926383,0.16436373867075207,0.1678618074836013,0.17804576114524864
R04,08,463,653,130,0.05708380043506622,0.09059394150972366,0.09569796919822693,0,0.807792207792204,0.008043735636186364,0.3324774806500114,0.32473612924345946,0.35097152627004974,0.1702606081430989,0.16638993243982292,0.17950763095311806
R04,08,464,653,130,0.057311512529850006,0.08965746313333511,0.09469019621610641,0,1.8,0.021345497597325774,0.3345966633740855,0.3193812616956132,0.3449728950441543,0.17797108048570565,0.1703633796464695,0.18315919632074004
R04,08,465,653,134,0.05396459624171257,0.08549767732620239,0.09207866340875626,0,1.5766233766233768,0.0183508600877499,0.30344887922376323,0.2955952324756877,0.32942810219541363,0.16089986965575656,0.1569730462817188,0.17388948114158176
R04,08,466,653,135,0.050004422664642334,0.08220621198415756,0.08490976691246033,0,0.9922077922077961,0.010516052649906087,0.2665938696695691,0.27677433773923127,0.28675622356714664,0.1385549611597376,0.14364519519456867,0.14863613810852636
R04,08,467,653,136,0.04607293754816055,0.07879110425710678,0.08032217621803284,0,0.6,0.005258026324953043,0.23000584676848643,0.25724644472956326,0.25944921566015233,0.11763193654671973,0.13125223552725815,0.13235362099255268
R04,08,468,653,136,0.04621691629290581,0.07872244715690613,0.07912564277648926,0,1.007792207792204,0.010724980848248486,0.23134577238283613,0.2568538572581776,0.25232701354458387,0.12103537661554231,0.13378941905321304,0.13152599719641617
R04,08,469,653,136,0.04634704813361168,0.07945755124092102,0.07992389798164368,0,2.0,0.024026742809387894,0.2325568329939894,0.2610572484981985,0.2570785187792224,0.12829178790168866,0.1425419956537932,0.14055263079430513
R04,08,470,653,141,0.046361975371837616,0.07583010941743851,0.0787954032421112,0,2.0,0.024026742809387894,0.2326957520329477,0.2403152100357883,0.25036130775757515,0.1283612474211678,0.1321709764225881,0.1371940252834815
R04,08,471,653,141,0.04628486558794975,0.07514744251966476,0.07796387374401093,0,1.2077922077922039,0.013406226060310606,0.23197813656317037,0.2364116593409234,0.24541174183245787,0.12269218131174049,0.124908942700617,0.12940898394638423
