video,frame,video_length,phase,appearance,temporal
05,57,602,19,0.007805096451193094,0.5560806171493198
05,58,602,19,0.008351766504347324,0.5646027707096402
05,59,602,20,0.008400165475904942,0.6955854436770459
05,60,602,20,0.007899332791566849,0.630962478290723
05,61,602,20,0.008103594183921814,0.6938890908356568
05,62,602,20,0.007406564429402351,0.8843652813118459
05,63,602,21,0.007995198480784893,0.7296336685649646
05,64,602,21,0.007884514518082142,0.7993456924754642
05,65,602,21,0.007516790181398392,0.9949109414758274
05,66,602,21,0.007467594463378191,1.2857142857142858
05,67,602,23,0.007957628928124905,0.8010420453168533
05,68,602,24,0.0080324811860919,1.141160790015751
05,69,602,25,0.007856171578168869,1.6666666666666667
05,70,602,25,0.008040912449359894,1.3656448160264962
05,71,602,25,0.007995874620974064,1.0986308009208774
05,72,602,25,0.008227177895605564,0.846924350741145
05,73,602,25,0.00875367596745491,0.6598408659477367
05,74,602,25,0.008346562273800373,0.6411405953390683
05,75,602,25,0.008886504918336868,0.7193747728098883
05,76,602,25,0.00975926872342825,0.8945433983601926
05,77,602,25,0.009335779584944248,1.1479462013813155
05,78,602,27,0.008697970770299435,0.8162688315360072
05,79,602,27,0.009606416337192059,0.7057231713720271
05,80,602,27,0.010395631194114685,0.5730845349165964
05,81,602,27,0.009506030939519405,0.5373803465406514
05,82,602,28,0.009228614158928394,0.5816066884769168
05,83,602,28,0.009313509799540043,0.45405711054566145
05,84,602,28,0.009324269369244576,0.42344198069389044
05,85,602,28,0.008887520991265774,0.5288985823336965
05,86,602,28,0.009554046206176281,0.7636011147461523
05,87,602,29,0.009099196642637253,0.4251383335352802
05,88,602,29,0.008751112967729568,0.5373803465406534
05,89,602,29,0.0085042305290699,0.7091562664081754
05,90,602,31,0.009591824375092983,1.0000000000000007
05,91,602,31,0.008498802781105042,0.7040672078840028
05,92,602,31,0.009634078480303288,0.4999798053233179
05,93,602,31,0.008564193733036518,0.4047417100852227
05,94,602,31,0.009087281301617622,0.4387495456197746
05,95,602,32,0.009307393804192543,0.6071327598045158
05,96,602,32,0.00840194895863533,0.518680075931985
05,97,602,32,0.008555256761610508,0.5594733228321027
05,98,602,32,0.008440998382866383,0.7057231713720278
05,99,602,32,0.009342393837869167,0.911506926774103
05,100,602,34,0.009625500999391079,1.137727694979604
05,101,602,34,0.008642345666885376,0.935336645260311
05,102,602,34,0.00946948304772377,0.7601680197100054
05,103,602,34,0.009086137637495995,0.6717153358374732
05,104,602,34,0.00870677549391985,0.6530150652288061
05,105,602,34,0.008209471590816975,0.7550789611858313
05,106,602,34,0.009038696996867657,0.9081546104446863
05,107,602,34,0.00911377277225256,1.0969344480794863
05,108,602,34,0.008778883144259453,1.3656448160264953
05,109,602,34,0.008539511822164059,1.666666666666666
05,110,602,36,0.007810925133526325,0.5833030413183086
05,111,602,36,0.007872750982642174,0.5935215477200221
05,112,602,38,0.007887225598096848,1.4285714285714286
05,113,602,37,0.008085517212748528,0.5374207358940168
05,114,602,38,0.007897386327385902,0.8537501514600749
05,115,602,38,0.008203710429370403,0.6445736903752174
05,116,602,38,0.007794818840920925,0.5357243830526277
05,117,602,38,0.007432516664266586,0.6921927379942636
05,118,602,39,0.008951929397881031,0.7058039500787567
05,119,602,39,0.008795183151960373,0.6802778787511611
05,120,602,39,0.008440833538770676,0.8452279978997546
05,121,602,39,0.008100287057459354,1.1904761904761905
05,122,602,41,0.008622853085398674,0.7687305626236919
05,123,602,41,0.008293516933918,0.6394846318510448
05,124,602,41,0.007622634992003441,0.6003473484389533
05,125,602,41,0.007386256009340286,0.6683630195080584
05,126,602,41,0.007160895504057407,0.8333131386566506
05,127,602,44,0.007186547387391329,1.9523809523809523
05,128,602,44,0.007120922673493624,1.6989781493598295
05,129,602,44,0.007114101201295853,1.5255058766509155
05,130,602,44,0.007302483078092337,1.3843450866351632
05,131,602,44,0.0065842573530972,1.1377276949796047
05,132,602,44,0.007473445497453213,0.9557332687103705
05,133,602,44,0.007512975484132767,0.8911103033240463
05,134,602,44,0.007216802332550287,0.8911103033240463
05,135,602,44,0.007593575865030289,0.9557332687103705
05,136,602,44,0.00760155264288187,1.0798901409588448
05,137,602,44,0.007111920975148678,1.236358495900482
05,138,602,44,0.007271014619618654,1.2822811906781393
05,139,602,44,0.007780618034303188,1.360515368148958
05,140,602,44,0.008248250000178814,1.471061028312938
05,141,602,47,0.0077936165034770966,1.3758229330748428
05,142,602,47,0.007518790662288666,1.1700391776727674
05,143,602,47,0.007788931950926781,0.9965669049638537
05,144,602,47,0.007920632138848305,0.913243668968861
05,145,602,47,0.008254081942141056,0.8945433983601926
05,146,602,47,0.007851293310523033,0.969384870148229
05,147,602,47,0.008798784576356411,1.1411607900157523
05,148,602,47,0.008155367337167263,1.4098711579627614
05,149,602,47,0.008238396607339382,1.7465971969788772
05,150,602,47,0.008727124892175198,2.142857142857143
05,151,602,49,0.00813106819987297,1.1360717314915785
05,152,602,49,0.008155561052262783,1.1989983440365122
05,153,602,49,0.007911918684840202,1.326547921967769
05,154,602,53,0.00835143681615591,2.5714285714285716
05,155,602,53,0.009042528457939625,2.3180257684074483
05,156,602,53,0.00862633716315031,2.0016963528413916
05,157,602,53,0.008622938767075539,1.7176784199684965
05,158,602,53,0.008584585040807724,1.465971969788764
05,159,602,53,0.008924102410674095,1.2465770023021943
05,160,602,53,0.007878253236413002,1.059493517508786
05,161,602,53,0.008570367470383644,0.9336402924189185
05,162,602,53,0.007952594198286533,0.9302475867361363
05,163,602,53,0.00832388550043106,1.023789329132841
05,164,602,53,0.008238768205046654,1.2142655196090315
05,165,602,53,0.00846089143306017,1.3367260390161155
05,166,602,55,0.008618785068392754,0.8162688315360085
05,167,602,55,0.00894093606621027,0.68702290076336
05,168,602,55,0.009111255407333374,0.5747808877579882
05,169,602,55,0.009374842047691345,0.5271618401389405
05,170,602,55,0.008962896652519703,0.5816066884769181
05,171,602,55,0.009450514800846577,0.7652974675875441
05,172,602,57,0.008543425239622593,0.9557736580637346
05,173,602,57,0.007953478954732418,0.7006745022012199
05,174,602,57,0.008335481397807598,0.5425097944181909
05,175,602,57,0.008877726271748543,0.510198311725028
05,176,602,57,0.007483872584998608,0.6377478896562861
05,177,602,57,0.007603651378303766,0.8571428571428571
05,178,602,58,0.0079747773706913,0.43366048709560256
05,179,602,58,0.00771679263561964,0.588432489195848
05,180,602,59,0.00821398850530386,0.5340280302112346
05,181,602,59,0.008396903984248638,0.6309624782907216
05,182,602,59,0.009051657281816006,0.8894543398360186
05,183,602,61,0.009195881895720959,1.0323518720465277
05,184,602,61,0.008648901246488094,0.8674017528979354
05,185,602,61,0.008855647407472134,0.799386081828829
05,186,602,61,0.009319323115050793,0.8027787875116112
05,187,602,61,0.008786984719336033,0.9081949997980532
05,188,602,61,0.008473094552755356,1.1428571428571435
05,189,602,63,0.008554159663617611,0.7993456924754628
05,190,602,63,0.008630379103124142,0.687103679470091
05,191,602,65,0.008663397282361984,1.6190476190476177
05,192,602,65,0.008016391657292843,1.2704067207883982
05,193,602,65,0.008164876140654087,0.9540773052223415
05,194,602,65,0.007496477570384741,0.7568157033805866
05,195,602,65,0.00825872179120779,0.6598812553011009
05,196,602,65,0.007419390603899956,0.6921927379942636
05,197,602,65,0.0077777341939508915,0.8503574457772927
05,198,602,65,0.008128982968628407,1.1054566016398089
05,199,602,67,0.008016206324100494,0.6700593723494482
05,200,602,67,0.008241941221058369,0.5731249242699625
05,201,602,67,0.00816885195672512,0.6054364069631253
05,202,602,67,0.008289163932204247,0.6972817965184384
05,203,602,67,0.008265445940196514,0.8860616341532384
05,204,602,69,0.007700485177338123,0.8860616341532377
05,205,602,69,0.00797879509627819,0.6972817965184377
05,206,602,69,0.007998879998922348,0.6054364069631246
05,207,602,69,0.007927602156996727,0.5731249242699619
05,208,602,69,0.007665763143450022,0.6700593723494489
05,209,602,71,0.007881809026002884,1.1428571428571428
05,210,602,71,0.008042681030929089,0.8928470455188008
05,211,602,71,0.00830483715981245,0.707459913566783
05,212,602,71,0.007534946780651808,0.61561452401147
05,213,602,71,0.008286050520837307,0.5833030413183072
05,214,602,71,0.008169835433363914,0.6802374893977943
05,215,602,71,0.007985317148268223,0.8333131386566492
05,216,602,71,0.008620739914476871,1.05101175330183
05,217,602,73,0.008343315683305264,0.773779231794499
05,218,602,73,0.008615384809672832,0.6496223595460232
05,219,602,73,0.008356797508895397,0.6223999353770344
05,220,602,73,0.008117271587252617,0.6223999353770344
05,221,602,73,0.009001928381621838,0.6870229007633587
05,222,602,73,0.008229576051235199,0.8162688315360072
05,223,602,75,0.007984036579728127,1.3367260390161155
05,224,602,75,0.008718754164874554,1.119027424370935
05,225,602,75,0.008676862344145775,0.96595177511208
05,226,602,75,0.008553968742489815,0.8774990912395478
05,227,602,75,0.008309835568070412,0.8536693727533413
05,228,602,75,0.008444049395620823,0.7873500545256252
05,229,602,75,0.008074208162724972,0.8111797730118331
05,230,602,75,0.007919126190245152,0.8996324568843639
05,231,602,75,0.007895846851170063,1.1003271537622679
05,232,602,75,0.007717522792518139,1.3656448160264947
05,233,602,75,0.008216134272515774,1.6666666666666667
05,234,602,77,0.008555613458156586,0.6122218183286892
05,235,602,77,0.00846622884273529,0.5918251948786303
05,236,602,77,0.008015956729650497,0.6972817965184377
05,237,602,77,0.007683739997446537,0.8996728462377321
05,238,602,79,0.00742009561508894,0.8843652813118459
05,239,602,79,0.008527739904820919,0.6734924673855966
05,240,602,79,0.00744541035965085,0.5629468072216165
05,241,602,80,0.007741826586425304,0.8877579869946282
05,242,602,80,0.00806561391800642,0.6819742315925514
05,243,602,80,0.007720750290900469,0.5782139827941345
05,244,602,80,0.007819488644599915,0.6020033119269756
05,245,602,80,0.007670504041016102,0.700634112847853
05,246,602,82,0.0076616243459284306,1.1904761904761905
05,247,602,82,0.0075159380212426186,0.860535562825638
05,248,602,82,0.007923289202153683,0.6870632901167242
05,249,602,82,0.007838753052055836,0.6734520780322297
05,250,602,82,0.007983602583408356,0.7516862555030484
05,251,602,82,0.008157359436154366,0.8945433983601913
05,252,602,82,0.008156606927514076,1.1462498485399237
05,253,602,82,0.008342387154698372,1.46088291126459
05,254,602,82,0.008191229775547981,1.8095238095238095
05,255,602,83,0.00839406531304121,1.2840179328728953
05,256,602,85,0.009348227642476559,0.7432044912960949
05,257,602,86,0.008247443474829197,1.1717759198675235
05,258,602,86,0.008130576461553574,0.9319843289308936
05,259,602,86,0.008407186716794968,0.7585120562219797
05,260,602,86,0.007966145873069763,0.7075003029201499
05,261,602,86,0.008109643124043941,0.753422997697807
05,262,602,88,0.008177408948540688,1.4285714285714286
05,263,602,88,0.008117345161736012,1.0833232359949914
05,264,602,88,0.007964544929564,0.7550789611858306
05,265,602,88,0.007750835735350847,0.49654671028716685
05,266,602,88,0.008526601828634739,0.43531645058362484
05,267,602,88,0.007975990884006023,0.5577769699907102
05,268,602,89,0.008550819009542465,0.48123914536128204
05,269,602,89,0.008579334244132042,0.3876974029645772
05,270,602,89,0.008899684064090252,0.506765216688879
05,271,602,89,0.008702713996171951,0.8129165152065918
05,272,602,90,0.00838556420058012,0.48636859323882153
05,273,602,90,0.008350648917257786,0.5459025001009731
05,274,602,91,0.009032543748617172,0.4625792641059818
05,275,602,91,0.008941241540014744,0.3707338745506674
05,276,602,91,0.008538661524653435,0.44896805202148604
05,277,602,91,0.008188570849597454,0.7619047619047619
05,278,602,92,0.00942421704530716,0.4234823700472559
05,279,602,92,0.009285757318139076,0.5374207358940182
05,280,602,94,0.009443994611501694,1.1904761904761905
05,281,602,94,0.009391473606228828,0.8894543398360186
05,282,602,94,0.009607991203665733,0.64966274889939
05,283,602,94,0.009261561557650566,0.5272022294923047
05,284,602,94,0.009754815138876438,0.5356839936992609
05,285,602,94,0.009278863668441772,0.6530150652288055
05,286,602,95,0.010090350173413754,0.7703865261117168
05,287,602,96,0.009175297804176807,1.192172543317581
05,288,602,96,0.009074781090021133,1.0016963528413905
05,289,602,96,0.009243463166058064,0.9574700109051237
05,290,602,96,0.00909687951207161,1.0407932469001164
05,291,602,96,0.009564366191625595,1.198957954683144
05,292,602,96,0.009931565262377262,1.418352922169715
05,293,602,96,0.009494277648627758,1.6700593723494475
05,294,602,96,0.008956964127719402,1.9540773052223428
05,295,602,96,0.00957393366843462,2.318025768407447
05,296,602,96,0.010112379677593708,2.7142857142857144
05,297,602,101,0.010000662878155708,1.8571428571428572
05,298,602,101,0.00981094315648079,1.5085019588836377
05,299,602,101,0.009765515103936195,1.2500100973383408
05,300,602,101,0.00999610498547554,1.1173714608829113
05,301,602,102,0.021748820319771767,1.369037521709277
05,302,602,102,0.03659677878022194,1.068015671069105
05,303,602,102,0.03676346316933632,0.8945433983601913
05,304,602,102,0.03441648930311203,0.8758431277515242
05,305,602,103,0.03066795878112316,0.7448604547841184
05,306,602,103,0.036381423473358154,0.5883920998424799
05,307,602,104,0.03152189403772354,0.6224403247304012
05,308,602,104,0.03274887427687645,0.4812795347146475
05,309,602,104,0.03297848254442215,0.4693646754715449
05,310,602,104,0.03154062479734421,0.6394442424976765
05,311,602,104,0.03091365098953247,0.9064582576032952
05,312,602,105,0.042678192257881165,0.510198311725028
05,313,602,105,0.04316303879022598,0.8248313744496943
05,314,602,105,0.05047837644815445,1.2380952380952381
05,315,602,106,0.04127513989806175,0.9013691990791239
05,316,602,108,0.012925109826028347,1.2823619693848702
05,317,602,108,0.009685714729130268,1.102104285310392
05,318,602,108,0.008800949901342392,1.0374813199240678
05,319,602,108,0.00844226498156786,1.0374813199240678
05,320,602,108,0.007431678473949432,1.102104285310392
05,321,602,108,0.00745214382186532,1.2398319802899953
05,322,602,110,0.007325485814362764,0.9949109414758287
05,323,602,112,0.008149604313075542,2.1904761904761907
05,324,602,112,0.00823491346091032,1.8894543398360186
05,325,602,112,0.008429916575551033,1.6207439718890095
05,326,602,112,0.0078878840431571,1.4319641342542095
05,327,602,112,0.007913433946669102,1.3707338745506674
05,328,602,112,0.008252153173089027,1.3452078032230692
05,329,602,112,0.007363220676779747,1.2856738963609176
05,330,602,112,0.007498505525290966,1.2584514721919287
05,331,602,112,0.007007635198533535,1.2635405307161014
05,332,602,112,0.006985935382544994,1.3009410719334369
05,333,602,112,0.00695574888959527,1.2533220243143892
05,334,602,112,0.007520774379372597,1.1972212124883868
05,335,602,112,0.007409706711769104,1.2329657902176971
05,336,602,112,0.0075218575075268745,1.338422391857506
05,337,602,112,0.007376748137176037,1.5085019588836377
