video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,288,583,100,0.008001474663615227,0.7772527161840136,0.0324093718674143,0.008533101706008683,0.02047123678671149,0
01,289,583,100,0.007952278479933739,0.8367866230461638,0.0318303141088529,0.00966014399226823,0.020745229050560563,0
01,290,583,100,0.008876319043338299,0.9966476836705846,0.04270662233896067,0.012686489561478134,0.0276965559502194,0
01,291,583,101,0.0085532795637846,0.6888000323114815,0.038904325027277205,0.006858595188431699,0.022881460107854454,0
01,292,583,101,0.009085596539080143,0.7976493396340724,0.04516989791306209,0.00891923220435406,0.027044565058708076,0
01,293,583,102,0.00869474746286869,0.49828345248192546,0.04056945590576951,0.0032519069494314668,0.02191068142760049,0
01,294,583,102,0.02129158191382885,0.45236075770426964,0.18883897960231666,0.0023825398670182353,0.09561075973466744,0
01,295,583,103,0.02734004147350788,0.5016761581647077,0.2600316448312449,0.003316134596680998,0.13167388971396296,0
01,296,583,103,0.024602675810456276,0.3418150975402882,0.2278118117752498,0.00028978902747111993,0.11405080040136047,0
01,297,583,104,0.023879753425717354,0.8197423159255217,0.219302740859688,0.009337476526324193,0.1143201086930061,0
01,298,583,104,0.023689569905400276,0.5629468072216152,0.21706420862509185,0.004476055321413514,0.11077013197325268,0
01,299,583,104,0.02514592558145523,0.4370935821317489,0.23420606781694397,0.0020935154543953306,0.11814979163566965,0
01,300,583,104,0.02478429675102234,0.5051092532008554,0.2299495591955151,0.0033811268587787204,0.11666534302714691,0
01,301,583,105,0.025993194431066513,0.45579385274041734,0.2441787438304174,0.0024475321291159567,0.12331313797976669,0
01,302,583,105,0.04799092933535576,0.3860414394765523,0.5031004347805808,0.0011270422862595737,0.2521137385334202,0
01,303,583,105,0.04766828566789627,0.5629064178682484,0.49930279632751057,0.004475290706565299,0.25188904351703795,0
01,304,583,105,0.019423577934503555,0.9047619047619048,0.1668518636045586,0.010946990781803428,0.088899427193181,0
01,305,583,106,0.01149728987365961,0.47958318187325844,0.07355644402608016,0.002897890274710867,0.038227167150395515,0
01,306,583,106,0.011086958460509777,0.7006745022012199,0.06872668751683116,0.00708339195380507,0.03790503973531811,0
01,307,583,108,0.009180155582726002,0.9523809523809523,0.04628289375476769,0.011848471687841438,0.029065682721304564,0
01,308,583,108,0.007574475836008787,0.7075003029201499,0.027383433562464587,0.007212611863152325,0.017298022712808454,0
01,309,583,108,0.006893146317452192,0.5595541015388343,0.019363926472007898,0.0044118276741640094,0.011887877073085954,0
01,310,583,108,0.007211228832602501,0.5136314067611771,0.023107878430822536,0.0035424605917507516,0.013325169511286643,0
01,311,583,108,0.006482532247900963,0.5714285714285714,0.014530842989607988,0.004636624439537355,0.009583733714572672,0
01,312,583,108,0.006547365803271532,0.7363786905771635,0.015293958549455273,0.007759311479621518,0.011526635014538395,0
01,313,583,110,0.006118215154856443,1.05101175330183,0.010242692496679645,0.013715661147166993,0.011979176821923319,0
01,314,583,110,0.006320052780210972,0.8163092208893726,0.012618397971881553,0.009272484264226446,0.010945441118053999,0
01,315,583,110,0.005941733252257109,0.6785411365564038,0.008165433504245298,0.006664383016986724,0.007414908260616011,0
01,316,583,111,0.0067988429218530655,1.0067854113655632,0.018253939704865472,0.012878407888378489,0.01556617379662198,0
01,317,583,111,0.00650636525824666,0.7295528898582323,0.014811366569239702,0.0076300915702742405,0.011220729069756971,0
01,318,583,111,0.005890370346605778,0.6020033119269742,0.007560872605533712,0.0052154378796312765,0.006388155242582494,0
01,319,583,111,0.006392775569111109,0.5696918292338128,0.013474372805406969,0.004603746001064361,0.009039059403235666,0
01,320,583,111,0.007507982663810253,0.7074599135667816,0.026600783682502273,0.0072118472483040826,0.01690631546540318,0
01,321,583,111,0.006136622745543718,0.9421624459792388,0.010459356827248443,0.011655024131244628,0.011057190479246536,0
01,322,583,111,0.006145131774246693,1.27210307362979,0.01055951132541398,0.017901162826261172,0.014230337075837575,0
01,323,583,111,0.007665608543902636,1.6666666666666667,0.028456100131609468,0.025370685278411596,0.02691339270501053,0
01,324,583,112,0.009447549469769001,1.1258532250898663,0.049430221317543745,0.015132492460897633,0.03228135688922069,0
01,325,583,112,0.00811862200498581,1.3639484631851044,0.03378824054866534,0.019639896991087685,0.02671406876987651,0
01,326,583,114,0.009865833446383476,0.8350498808514079,0.054353582517849004,0.009627265553795287,0.03199042403582215,0
01,327,583,114,0.010574162937700748,0.7704269154650836,0.06269088953785389,0.008403881796661428,0.03554738566725766,0
01,328,583,114,0.011982005089521408,0.7704269154650836,0.07926172613200001,0.008403881796661428,0.04383280396433072,0
01,329,583,114,0.013354978524148464,0.8350498808514079,0.09542214468736568,0.009627265553795287,0.05252470512058048,0
01,330,583,117,0.009851081296801567,2.1904761904761907,0.0541799441168265,0.03528697524482971,0.044733459680828105,0
01,331,583,117,0.008171266876161098,1.9370733874550663,0.034407890668273856,0.030489781687168562,0.03244883617772121,0
01,332,583,117,0.008069103583693504,1.6207439718890095,0.0332053899310917,0.024501318195998337,0.028853354063545018,0
01,333,583,117,0.007082546129822731,1.3367260390161142,0.021593234166549735,0.019124546583395026,0.02035889037497238,0
01,334,583,117,0.008623954840004444,1.0850195888363818,0.03973619985924656,0.014359466849358661,0.027047833354302612,0
01,335,583,117,0.006205604411661625,0.918332727493031,0.011271297225363039,0.011203901370801503,0.011237599298082272,0
01,336,583,117,0.007312464062124491,0.8162688315360058,0.024299455514809058,0.00927171964937823,0.016785587582093642,0
01,337,583,117,0.007972792722284794,0.8332727493032824,0.03207177452926468,0.009593622500474077,0.020832698514869376,0
01,338,583,117,0.005942145828157663,0.9148996324568832,0.008170289679223388,0.011138909108703781,0.009654599393963584,0
01,339,583,117,0.006370606832206249,1.0560604224726358,0.013213438355991619,0.01381123800319306,0.01351233817959234,0
01,340,583,117,0.011361872777342796,1.192132153964214,0.07196253339325978,0.016387225426808025,0.0441748794100339,0
01,341,583,117,0.007715533021837473,1.392826850842118,0.02904373019001933,0.020186596607556877,0.024615163398788102,0
01,342,583,119,0.0072469813749194145,1.0594935175087847,0.023528699426835973,0.013876230265290806,0.018702464846063388,0
01,343,583,119,0.008945939131081104,0.9761702815137921,0.04352607720196801,0.012298829833436324,0.027912453517702166,0
01,344,583,119,0.007745368406176567,0.9574700109051251,0.029394903990269103,0.011944813158715723,0.02066985857449241,0
01,345,583,119,0.009090432897210121,1.0323114826931614,0.0452268236843064,0.013361644472446364,0.029294234078376384,0
01,346,583,119,0.00753509858623147,1.1751686255503042,0.02691994838357365,0.016066087190560394,0.021493017787067022,0
01,347,583,119,0.008268747478723526,1.3826487337937714,0.03555527436755569,0.019993913665808286,0.02777459401668199,0
01,348,583,119,0.008108583278954029,1.6513591017407805,0.03367008093221196,0.0250808962509405,0.02937548859157623,0
01,349,583,119,0.008686917833983898,1.9523809523809523,0.040477298201388436,0.030779570714639656,0.035628434458014044,0
01,350,583,121,0.00894133374094963,0.9438991881739989,0.043471870011749805,0.01168790256971765,0.027579886290733727,0
01,351,583,124,0.012028277851641178,2.380952380952381,0.07980637410894464,0.03889289886898175,0.0593496364889632,0
01,352,583,124,0.010222336277365685,2.079930530312209,0.058549756179730676,0.03319422440528259,0.04587199029250663,0
01,353,583,124,0.008741236291825771,1.8588392099842477,0.04111664707141599,0.02900872272618839,0.03506268489880219,0
01,354,583,124,0.007422756869345903,1.6700593723494475,0.025597643726898125,0.025434912925661097,0.02551627832627961,0
01,355,583,124,0.006757728289812803,1.418352922169715,0.017770004877167248,0.020669833191624732,0.019219919034395988,0
01,356,583,124,0.008508633822202682,1.198957954683144,0.03837882769973827,0.01651644533615528,0.027447636517946773,0
01,357,583,124,0.008331227116286755,1.0390968940587246,0.03629068342117922,0.013490099766945403,0.02489039159406231,0
01,358,583,124,0.006843175273388624,0.9438587988206293,0.018775748312584703,0.011687137954869382,0.015231443133727042,0
01,359,583,124,0.006877258885651827,0.918332727493031,0.019176925368280445,0.011203901370801503,0.015190413369540974,0
01,360,583,124,0.006625942420214415,0.9948705521224591,0.016218835161366227,0.012652846508156923,0.014435840834761574,0
01,361,583,124,0.0071151359006762505,1.2244840260107424,0.021976828141737893,0.01699968192022316,0.019488255030980527,0
01,362,583,124,0.006581531837582588,1.380952380952381,0.015696105743944602,0.01996179984218353,0.017828952793064068,0
01,363,583,125,0.007972389459609985,0.743164101942728,0.03206702797448925,0.007887766774120581,0.019977397374304914,0
01,364,583,125,0.0072905016131699085,0.835009491498041,0.024040949152882754,0.00962650093894707,0.01683372504591491,0
01,365,583,127,0.006703034043312073,0.9948705521224606,0.017126232831962133,0.01265284650815695,0.014889539670059541,0
01,366,583,127,0.007023470010608435,0.7414677491013363,0.020897885815990398,0.007855652950495805,0.014376769383243101,0
01,367,583,127,0.007057813461869955,0.5578173593440771,0.02130212127534051,0.0043789492356910405,0.012840535255515775,0
01,368,583,127,0.009545231238007545,0.5017165475180732,0.05057997281320316,0.003316899211529188,0.026948436012366173,0
01,369,583,127,0.009596623480319977,0.551031947978514,0.05118487901555314,0.004250493941192004,0.02771768647837257,0
01,370,583,128,0.008508453145623207,0.5510319479785112,0.03837670106780656,0.004250493941191951,0.021313597504499255,0
01,371,583,128,0.007215295918285847,0.5017165475180732,0.023155749573326657,0.003316899211529188,0.013236324392427922,0
01,372,583,128,0.007317613810300827,0.5578173593440757,0.024360070005873067,0.004378949235691015,0.014369509620782041,0
01,373,583,128,0.00914706289768219,0.7414677491013376,0.045893380288635585,0.007855652950495829,0.026874516619565705,0
01,374,583,128,0.008096994832158089,1.0527081061432217,0.033533680514035,0.01374777497079177,0.023640727742413385,0
01,375,583,130,0.008289879187941551,0.6445333010218512,0.03580400260740422,0.0060205773147950425,0.02091228996109963,0
01,376,583,130,0.007285723928362131,0.4846722403974318,0.02398471398891524,0.0029942317455851643,0.013489472867250201,0
01,377,583,131,0.007768581621348858,0.9625994587826658,0.029668132345413413,0.012041919244438247,0.02085502579492583,0
01,378,583,131,0.008271582424640656,0.7058039500787594,0.035588642757247144,0.007180498039527572,0.021384570398387356,0
01,379,583,131,0.0061297607608139515,0.5799507249888904,0.01037858866192434,0.004797958172509336,0.007588273417216838,0
01,380,583,131,0.00746992789208889,0.613958560523445,0.02615286457238987,0.005441763874701056,0.015797314223545463,0
01,381,583,131,0.006696340627968311,0.7551193505391974,0.01704744879230628,0.008114092769190335,0.012580770780748308,0
01,382,583,131,0.009909691289067268,0.9642958116240563,0.05486980597624242,0.012074033068063001,0.03347191952215271,0
01,383,583,131,0.009333113208413124,1.2380952380952381,0.0480832630772887,0.017257357124069502,0.0326703101006791,0
01,384,583,133,0.006689648609608412,0.6564481602649531,0.016968681195680825,0.006246138695016566,0.011607409945348696,0
01,385,583,133,0.007529811933636665,0.5390766993820432,0.026857722475530456,0.004024167946122224,0.01544094521082634,0
01,386,583,133,0.007914532907307148,0.5713881820752033,0.03138603438946899,0.004635859824689115,0.018010947107079053,0
01,387,583,135,0.007247353903949261,1.4761904761904763,0.0235330842349426,0.021764761654259553,0.022648922944601076,0
01,388,583,135,0.01126724574714899,1.1751686255503055,0.07084873732407472,0.01606608719056042,0.04345741225731757,0
01,389,583,135,0.008983870036900043,0.9064582576032952,0.04397253836338495,0.010979104605428181,0.027475821484406568,0
01,390,583,135,0.009495279751718044,0.7006745022012172,0.04999202485620556,0.00708339195380502,0.02853770840500529,0
01,391,583,135,0.008098500780761242,0.5918251948786276,0.03355140610080605,0.005022754937882685,0.019287080519344368,0
01,392,583,135,0.009230703115463257,0.5799103356355263,0.04687785740473589,0.0047971935576611715,0.025837525481198532,0
01,393,583,135,0.007422144059091806,0.6921523486408996,0.025590430717562722,0.006922058220833066,0.016256244469197895,0
01,394,583,135,0.009145759046077728,0.9591663637465169,0.04587803346026238,0.011976926982340503,0.02892748022130144,0
01,395,583,136,0.01056007668375969,0.5833030413183072,0.06252508898132199,0.004861421204910678,0.03369325509311633,0
01,396,583,136,0.009239385835826397,0.7210711256512787,0.04698005631968114,0.00746952245215045,0.027224789385915795,0
01,397,583,136,0.007521466817706823,0.9557736580637333,0.026759497292931835,0.011912699335090945,0.01933609831401139,0
01,398,583,138,0.011230643838644028,0.8520134092653177,0.07041791896557817,0.009948403790042918,0.04018316137781054,0
01,399,583,138,0.011568098329007626,0.6751484308736215,0.07438988642694763,0.006600155369737192,0.040495020898342414,0
01,400,583,138,0.009553572162985802,0.5255058766509142,0.050678148666710575,0.0037672573571240976,0.027222703011917336,0
01,401,583,138,0.007375027518719435,0.4761904761904735,0.025035851150256572,0.0028336626274612846,0.013934756888858929,0
01,402,583,138,0.007973133586347103,0.6037400541217315,0.03207578662868224,0.0052483163181042455,0.018662051473393244,0
01,403,583,138,0.006801045965403318,0.860535562825638,0.018279870363806048,0.010109737523014924,0.014194803943410486,0
01,404,583,140,0.007505277171730995,0.7925198917565316,0.02656893901362788,0.008822126118631535,0.017695532566129706,0
01,405,583,140,0.007007545325905085,0.5782543721475013,0.02071044623145228,0.004765844348884608,0.012738145290168444,0
01,406,583,140,0.009295056574046612,0.5731653136233273,0.04763532204313576,0.004669502878010299,0.02615241246057303,0
01,407,583,140,0.008617880754172802,0.6734924673855966,0.03966470556306798,0.006568806160960631,0.023116755862014306,0
01,408,583,140,0.012326029129326344,0.9183731168463991,0.08331101968432988,0.011204665985649743,0.047257842834989815,0
01,409,583,140,0.007664996199309826,1.1904761904761905,0.028448892603284197,0.01635587621803149,0.022402384410657845,0
01,410,583,142,0.00726147647947073,0.5663395129043974,0.0236993123102649,0.004540282968663047,0.014119797639463975,0
01,411,583,142,0.010436511598527431,0.48471262975079654,0.061070681018413994,0.002994996360433341,0.032032838689423665,0
01,412,583,143,0.008706683292984962,0.7721232683064754,0.040709945157505895,0.008435995620286206,0.02457297038889605,0
01,413,583,143,0.011420977301895618,0.5323316773698469,0.07265821608543724,0.003896477266471403,0.038277346675954324,0
