video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,151,583,53,0.04113812372088432,3.185427521305383,0.9491238684280439,1.3513781727206033,1.1502510205743235,1
05,152,583,53,0.04018581658601761,3.5017569368714385,0.9226977285343757,1.5270257132345308,1.2248617208844532,1
05,153,583,53,0.042161449790000916,3.8827093178238195,0.9775207551772936,1.7385563059474227,1.3580385305623581,1
05,154,583,53,0.04245062172412872,4.328284664162526,0.9855451600198065,1.9859699508592794,1.485757555439543,1
05,155,583,53,0.04068862274289131,4.9337210711256505,0.9366503971162422,2.3221492961483223,1.6293998466322823,1
05,156,583,53,0.04098718985915184,5.603780443475098,0.9449355144833972,2.6942116936363285,1.819573604059863,1
05,157,583,65,0.04142126813530922,5.809523809523808,0.9569810120235818,2.80845436107478,1.882717686549181,1
05,158,583,65,0.041062965989112854,4.984692435074113,0.9470382716062143,2.3504520535702547,1.6487451625882346,1
05,159,583,65,0.04071430489420891,4.19217254331758,0.9373630664837611,1.9103912721652112,1.423877169324486,1
05,160,583,65,0.040453068912029266,3.651359101740779,0.9301138730695951,1.6100949790751322,1.2701044260723637,1
05,161,583,65,0.04105808213353157,3.175168625550303,0.9469027465785356,1.3456817381840172,1.1462922423812762,1
05,162,583,65,0.039785027503967285,2.7636011147461526,0.9115759927389182,1.1171515494918671,1.0143637711153928,1
05,163,583,65,0.039730049669742584,2.4166565693283246,0.9100503799559413,0.9245044129986798,0.9172773964773105,1
05,164,583,65,0.041275326162576675,2.1343349892968213,0.9529311809905213,0.7677403287044565,0.8603357548474889,1
05,165,583,67,0.04282396659255028,2.202350660365927,0.9959053299274614,0.8055072411438657,0.9007062855356636,1
05,166,583,67,0.0424303375184536,1.668322630154691,0.9849822814723537,0.5089786685346783,0.746980475003516,1
05,167,583,67,0.042281679809093475,1.1989175653297792,0.980857089840378,0.24833314812445478,0.6145951189824164,1
05,168,583,67,0.04225015640258789,1.2006139181711697,0.9799823279912419,0.2492750782446773,0.6146287031179596,1
05,169,583,67,0.04307602718472481,1.234621753705723,1.0028999099601072,0.2681585344643821,0.6355292222122446,1
05,170,583,67,0.04227253794670105,1.3009410719334376,0.9806034068366224,0.30498351678356844,0.6427934618100954,1
05,171,583,67,0.04291762784123421,1.396179167171533,0.9985043918999242,0.3578661649617915,0.6781852784308579,1
05,172,583,67,0.0432317890226841,1.396179167171533,1.0072222383028253,0.3578661649617915,0.6825442016323084,1
05,173,583,67,0.04462852701544762,1.396179167171533,1.0459811557152587,0.3578661649617915,0.7019236603385252,1
05,174,583,67,0.042929403483867645,1.396179167171533,0.9988311612458377,0.3578661649617915,0.6783486631038146,1
05,175,583,67,0.04323636740446091,1.396179167171533,1.0073492865553175,0.3578661649617915,0.6826077257585546,1
05,176,583,67,0.043445441871881485,1.3009410719334376,1.0131510189187147,0.30498351678356844,0.6590672678511416,1
05,177,583,67,0.04316039755940437,1.234621753705723,1.0052411539165285,0.2681585344643821,0.6366998441904552,1
05,178,583,67,0.042992956936359406,1.2006139181711697,1.0005947439858829,0.2492750782446773,0.6249349111152801,1
05,179,583,67,0.04337212070822716,1.1989175653297792,1.0111163861233121,0.24833314812445478,0.6297247671238835,1
05,180,583,67,0.045461613684892654,1.2295326951815502,1.0690989756540812,0.2653327441037138,0.6672158598788975,1
05,181,583,67,0.04367528110742569,1.292459307726484,1.0195289652441877,0.30027386618245533,0.6599014157133215,1
05,182,583,69,0.04205074533820152,1.2924593077264834,0.9744487511746017,0.300273866182455,0.6373613086785284,1
05,183,583,69,0.04176557809114456,1.2295326951815495,0.9665354747872793,0.2653327441037135,0.6159341094454964,1
05,184,583,69,0.04393639415502548,1.1989175653297786,1.0267747472732176,0.24833314812445442,0.637553947698836,1
05,185,583,69,0.04402049258351326,1.200613918171169,1.0291084448322165,0.24927507824467693,0.6391917615384467,1
05,186,583,69,0.044271841645240784,1.2346217537057222,1.036083280181196,0.2681585344643817,0.6521209073227889,1
05,187,583,69,0.044342756271362305,1.3009410719334369,1.0380511325281774,0.3049835167835681,0.6715173246558728,1
05,188,583,69,0.0439317487180233,1.3961791671715322,1.0266458382651968,0.35786616496179113,0.692256001613494,1
05,189,583,69,0.04515208303928375,1.4914172624096274,1.0605096247579724,0.4107488131400141,0.7356292189489932,1
05,190,583,69,0.0448659211397171,1.5866553576477227,1.0525687471636398,0.4636314613182371,0.7581001042409384,1
05,191,583,69,0.04462283477187157,1.6818934528858178,1.0458231982459276,0.51651410949646,0.7811686538711938,1
05,192,583,69,0.04429063946008682,1.7771315481239132,1.0366049119810945,0.5693967576746831,0.8030008348278888,1
05,193,583,69,0.04319944605231285,1.7771315481239132,1.0063247338861154,0.5693967576746831,0.7878607457803992,1
05,194,583,69,0.04402204975485802,1.6818934528858178,1.0291516557106068,0.51651410949646,0.7728328826035334,1
05,195,583,69,0.043642863631248474,1.5866553576477227,1.0186293933213346,0.4636314613182371,0.7411304273197858,1
05,196,583,69,0.04461991414427757,1.4914172624096274,1.0457421520051189,0.4107488131400141,0.7282454825725665,1
05,197,583,69,0.046752672642469406,1.3961791671715322,1.1049253423531733,0.35786616496179113,0.7313957536574822,1
05,198,583,69,0.04592225328087807,1.2635405307161014,1.0818815391342729,0.28421620032341754,0.6830488697288453,1
05,199,583,69,0.04474630579352379,1.2873702492023094,1.0492494694262358,0.297448075821786,0.6733487726240108,1
05,200,583,69,0.045793503522872925,1.3758229330748402,1.0783087851437276,0.34656300351911756,0.7124358943314226,1
05,201,583,69,0.044382862746715546,1.5288985823336965,1.039164071084996,0.4315609834154137,0.7353625272502049,1
05,202,583,69,0.04435694217681885,1.7465971969788758,1.0384447856978194,0.5524420155106732,0.7954434006042463,1
05,203,583,69,0.04362936317920685,2.0,1.0182547612082091,0.6931484339458605,0.8557015975770348,1
05,204,583,71,0.04480654373764992,0.9949109414758274,1.050921048142914,0.13505483771385088,0.5929879429283825,1
05,205,583,71,0.04405451938509941,1.0731451189466459,1.03005267488776,0.1784957577822214,0.6042742163349908,1
05,206,583,71,0.04285261780023575,1.216002261803789,0.9967003894147819,0.257819730049556,0.6272600597321689,1
05,207,583,71,0.04374929144978523,1.4234823700472559,1.021582722471414,0.3730267545158543,0.6973047384936342,1
05,208,583,73,0.04404126852750778,0.9796437659033094,1.0296849689202137,0.12657746663184627,0.5781312177760299,1
05,209,583,75,0.04498802125453949,2.0,1.0559569762309153,0.6931484339458605,0.8745527050883879,1
05,210,583,75,0.04450880363583565,1.6989781493598282,1.0426588800939474,0.5260006914215617,0.7843297857577545,1
05,211,583,75,0.04531055688858032,1.430267781412819,1.0649072103242985,0.37679447499674507,0.7208508426605218,1
05,212,583,75,0.044161636382341385,1.2244840260107424,1.0330251284696628,0.2625293806506691,0.6477772545601659,1
05,213,583,75,0.045569028705358505,1.0459226947776559,1.0720796992605561,0.16338002204340735,0.6177298606519818,1
05,214,583,76,0.04605327546596527,1.2023910497192931,1.0855173520621821,0.2502618621801485,0.6678896071211653,1
05,215,583,76,0.044961899518966675,1.0272224241689873,1.0552321085771523,0.15299636381333162,0.604114236195242,1
05,216,583,76,0.04448971897363663,1.0816268831535996,1.0421292883953979,0.18320540838333466,0.6126673483893663,1
05,217,583,76,0.045674555003643036,1.2040470132073167,1.0750080115863043,0.25118136539274644,0.6630946884895254,1
05,218,583,76,0.043934620916843414,1.3860010501231868,1.0267255406270124,0.35221458424045465,0.6894700624337335,1
05,219,583,76,0.04413963109254837,1.6257926410598154,1.0324144905303048,0.48536313480623466,0.7588888126682697,1
05,220,583,76,0.04390240088105202,1.77034613675835,1.0258314475954384,0.5656290371937923,0.7957302423946153,1
05,221,583,76,0.044407278299331665,1.9148996324568832,1.0398415928480826,0.6458949395813494,0.842868266214716,1
05,222,583,76,0.04378699138760567,2.059453128155418,1.0226288805798112,0.726160841968907,0.8743948612743591,1
05,223,583,80,0.04321474954485893,3.4761904761904763,1.0067493996479036,1.512829480708317,1.2597894401781102,1
05,224,583,80,0.04456401616334915,3.2704067207883996,1.0441910055212749,1.398564386362241,1.221377695941758,1
05,225,583,80,0.04406721144914627,3.1445534956985335,1.0304048745592334,1.328682142204759,1.1795435083819963,1
05,226,583,76,0.04580717161297798,2.0475786582656794,1.0786880691456753,0.7195673311273466,0.899127700136511,1
05,227,583,76,0.04649481177330017,2.0118744698897357,1.0977698069672888,0.6997419447874194,0.8987558758773541,1
05,228,583,76,0.045982521027326584,2.0084817642069535,1.0835539448534084,0.6978580845469736,0.8907060147001911,1
05,229,583,76,0.044923942536115646,2.037400541217334,1.0541788175725615,0.7139157504060102,0.8840472839892859,1
05,230,583,76,0.045094337314367294,2.0986308009208763,1.05890720412178,0.7479149423645285,0.9034110732431542,1
05,231,583,76,0.045372817665338516,2.192172543317581,1.0666349218327613,0.799855660422529,0.9332452911276452,1
05,232,583,76,0.0446893610060215,2.46088291126459,1.0476692744810816,0.9490618768473454,0.9983655756642136,1
05,233,583,76,0.044478751718997955,2.761904761904762,1.0418249514911369,1.1162096193716444,1.0790172854313906,1
05,234,583,80,0.04691667482256889,1.7363786905771637,1.1094763368753158,0.5467680078817122,0.8281221723785139,1
05,235,583,80,0.046363119035959244,1.3945635930368754,1.0941153864840918,0.35696908865681776,0.7255422375704548,1
05,236,583,80,0.048010364174842834,1.0850599781897485,1.139825776426088,0.18511169553140489,0.6624687359787464,1
05,237,583,80,0.04760310426354408,0.9728179651843767,1.1285244777221042,0.12278731924332949,0.6256558984827169,1
05,238,583,80,0.0465858019888401,0.9251989175653291,1.1002947488445223,0.09634599515421802,0.5983203719993702,1
05,239,583,80,0.04822069779038429,0.9422028353326057,1.1456624496433032,0.10578772326407042,0.6257250864536869,1
05,240,583,80,0.047991588711738586,1.0238297184862066,1.1393047648780323,0.15111250357288675,0.6452086342254595,1
05,241,583,80,0.046473920345306396,1.1700795670261317,1.0971900782447699,0.23232033608066696,0.6647552071627184,1
05,242,583,83,0.04606914520263672,1.8095238095238095,1.0859577308706576,0.5873831375894146,0.8366704342300362,1
05,243,583,83,0.046871669590473175,1.5135910174078102,1.1082274597895896,0.42306118542578375,0.7656443226076867,1
05,244,583,83,0.046265024691820145,1.2822811906781366,1.0913933078961158,0.29462228546111774,0.6930077966786168,1
05,245,583,83,0.044873155653476715,1.2363584959004794,1.0527695020101326,0.26912289149222873,0.6609461967511807,1
05,246,583,83,0.04609520360827446,1.2227472838159852,1.086680841144199,0.26156502362282213,0.6741229323835106,1
05,247,583,83,0.04800635948777199,1.2414475544246522,1.1397146479708975,0.27194868185289695,0.7058316649118972,1
05,248,583,83,0.047368258237838745,1.292459307726482,1.1220075949838164,0.3002738661824542,0.7111407305831353,1
05,249,583,83,0.04826894402503967,1.3757825437214732,1.1470012632462532,0.34654057661149296,0.746770919928873,1
05,250,583,83,0.04562404006719589,1.4914172624096274,1.0736062424212975,0.4107488131400141,0.7421775277806558,1
05,251,583,83,0.04674467816948891,1.6342744052667701,1.104703498944021,0.49007278540734855,0.7973881421756848,1
05,252,583,83,0.04803037270903587,1.7771315481239132,1.1403810052008114,0.5693967576746831,0.8548888814377473,1
05,253,583,83,0.04784427210688591,1.7771315481239132,1.1352167883566322,0.5693967576746831,0.8523067730156577,1
05,254,583,83,0.04701612889766693,2.454016721192292,1.112236147450403,0.945249302551205,1.028742725000804,1
05,255,583,83,0.047564346343278885,3.1632133769538333,1.1274489610264753,1.3390433735272091,1.2332461672768422,1
05,256,583,83,0.047804929316043854,3.9047215154085366,1.13412504173778,1.750778970602695,1.4424520061702375,1
05,257,583,83,0.04712928459048271,4.678541136556403,1.115376172405202,2.1804560937776634,1.6479161330914327,1
05,258,583,83,0.046083077788352966,5.48467224039743,1.0863443545194131,2.6280747430521134,1.8572095487857632,1
05,259,583,83,0.04653766751289368,6.3231148269316195,1.098959036500787,3.093634918426045,2.096296977463416,1
05,260,583,83,0.04502332955598831,7.193868896158971,1.05693676739212,3.577136619899459,2.3170366936457896,1
05,261,583,83,0.04844247177243233,8.096934448079486,1.151816588428788,4.078579847472355,2.6151982179505717,1
05,262,583,83,0.04676223173737526,9.03231148269316,1.1051906033913301,4.5979646011447315,2.851577602268031,1
05,263,583,83,0.04596995189785957,10.0,1.0832051565670713,5.1352908809165925,3.109248018741832,1
05,264,583,104,0.04558812454342842,10.0,1.072609601085027,5.1352908809165925,3.1039502410008097,1
05,265,583,104,0.04586394503712654,9.032311482693164,1.0802635088267003,4.597964601144733,2.839114054985717,1
05,266,583,104,0.04578337073326111,8.096934448079486,1.078027604308269,4.078579847472355,2.578303725890312,1
05,267,583,104,0.04691729322075844,7.193868896158971,1.1094934971763033,3.577136619899459,2.3433150585378812,1
05,268,583,104,0.046714816242456436,6.3231148269316195,1.1038748424818756,3.093634918426045,2.0987548804539604,1
05,269,583,104,0.04938526451587677,5.48467224039743,1.1779787077879853,2.6280747430521134,1.9030267254200495,1
05,270,583,104,0.048321910202503204,4.678541136556403,1.148471053363367,2.1804560937776634,1.664463573570515,1
05,271,583,104,0.04880554974079132,3.9047215154085366,1.161891855989927,1.750778970602695,1.456335413296311,1
05,272,583,104,0.04898316413164139,3.1632133769538333,1.1668205838844097,1.3390433735272091,1.2529319787058095,1
05,273,583,104,0.047899842262268066,2.454016721192292,1.1367588378134466,0.945249302551205,1.0410040701823258,1
05,274,583,104,0.048918843269348145,1.7771315481239132,1.1650357058310907,0.5693967576746831,0.8672162317528869,1
05,275,583,104,0.04914921522140503,1.7771315481239132,1.1714284348254866,0.5693967576746831,0.8704125962500848,1
05,276,583,104,0.04978765547275543,1.7771315481239132,1.189144894965519,0.5693967576746831,0.879270826320101,1
05,277,583,104,0.05041416361927986,1.7771315481239132,1.2065302439967371,0.5693967576746831,0.8879635008357101,1
05,278,583,104,0.05031287297606468,1.7771315481239132,1.2037194693952231,0.5693967576746831,0.8865581135349532,1
05,279,583,104,0.0494503490626812,1.7771315481239132,1.1797847777792707,0.5693967576746831,0.8745907677269769,1
05,280,583,104,0.05162934958934784,1.7771315481239132,1.2402511658150261,0.5693967576746831,0.9048239617448546,1
05,281,583,104,0.05078966170549393,1.7771315481239132,1.216950164831927,0.5693967576746831,0.8931734612533051,1
05,282,583,104,0.05040118843317032,1.7771315481239132,1.2061701878019202,0.5693967576746831,0.8877834727383016,1
05,283,583,104,0.05058516934514046,1.7771315481239132,1.211275584096329,0.5693967576746831,0.890336170885506,1
05,284,583,104,0.052246712148189545,1.7771315481239132,1.2573827284671817,0.5693967576746831,0.9133897430709323,1
05,285,583,104,0.05159372836351395,1.7771315481239132,1.2392626911280207,0.5693967576746831,0.904329724401352,1
05,286,583,104,0.05340590327978134,1.7771315481239132,1.2895498160436407,0.5693967576746831,0.929473286859162,1
05,287,583,104,0.052106622606515884,1.7771315481239132,1.25349530004166,0.5693967576746831,0.9114460288581716,1
05,288,583,104,0.05257150158286095,1.7771315481239132,1.2663955046213928,0.5693967576746831,0.917896131148038,1
05,289,583,104,0.051903173327445984,1.7771315481239132,1.2478496643920651,0.5693967576746831,0.9086232110333741,1
05,290,583,104,0.053250350058078766,1.7771315481239132,1.2852332767181232,0.5693967576746831,0.9273150171964031,1
05,291,583,104,0.05160627141594887,1.7771315481239132,1.2396107557872078,0.5693967576746831,0.9045037567309455,1
05,292,583,104,0.05118844658136368,1.7771315481239132,1.2280162847121356,0.5693967576746831,0.8987065211934093,1
05,293,583,104,0.0523996576666832,1.7771315481239132,1.2616269050776914,0.5693967576746831,0.9155118313761872,1
05,294,583,104,0.051481470465660095,1.7771315481239132,1.2361475796222456,0.5693967576746831,0.9027721686484644,1
