video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,354,578,125,0.013108397834002972,2.4168181267417905,0.18883149112959602,0.13538227327380384,0.16210688220169994,0
04,355,578,125,0.012125273235142231,2.0698735813239617,0.15893948420026466,0.1064197118855644,0.13267959804291451,0
04,356,578,125,0.011601709760725498,1.787552001292458,0.14302048164113262,0.08285180686766065,0.11293614425439663,0
04,357,578,125,0.012054452672600746,1.568157033805887,0.15678617754037394,0.06453694849037118,0.11066156301537255,0
04,358,578,125,0.011739716865122318,1.3810735490124788,0.14721660217937077,0.04891941829824958,0.09806801023881018,0
04,359,578,125,0.011419733054935932,1.2364796639605786,0.13748746074353516,0.03684887466962364,0.0871681677065794,0
04,360,578,127,0.011866698041558266,2.039258451472192,0.15107747821717568,0.103863993430118,0.12747073582364685,0
04,361,578,127,0.011616148054599762,1.6361727048749934,0.1434594794864081,0.07021482432014944,0.10683715190327878,0
04,362,578,127,0.011230593547224998,1.4252595015953786,0.1317366540994361,0.05260801459146661,0.09217233434545136,0
04,363,578,127,0.011273114010691643,1.3061916878710755,0.13302949326759056,0.04266836022912317,0.08784892674835687,0
04,364,578,127,0.011676612310111523,1.251746839533098,0.1452979015407732,0.038123362237115446,0.09171063188894432,0
04,365,578,127,0.010610420256853104,1.2619249565814432,0.11288021991534053,0.03897302061544324,0.07592662026539189,0
04,366,578,127,0.011106706224381924,1.333333333333332,0.12796984700583589,0.044934115904664146,0.08645198145525002,0
04,367,578,127,0.010684886015951633,1.437053192778382,0.11514435916030563,0.053592539379052805,0.08436844926967922,0
04,368,578,128,0.010855646803975105,1.0951977058847284,0.12033635889744042,0.02505480717997747,0.07269558303870895,0
04,369,578,128,0.01048285886645317,1.1529948705521214,0.10900170241087713,0.029879652971196328,0.06944067769103673,0
04,370,578,128,0.010371099226176739,1.27541500060584,0.10560363878248866,0.04009915513275094,0.0728513969576198,0
04,371,578,128,0.01031303871423006,1.4607617432044908,0.10383830280428019,0.05557170393491978,0.07970500336959999,0
04,372,578,128,0.010546729899942875,1.7736580637344,0.11094370790831891,0.08169195574803863,0.09631783182817877,0
04,373,578,128,0.011472784914076328,1.9641342542105904,0.1391005081058698,0.09759270539960288,0.11834660675273634,0
04,374,578,128,0.011483436450362206,2.1546104446867806,0.13942436918800977,0.1134934550511671,0.12645891211958843,0
04,375,578,130,0.011797579005360603,0.8876368189345297,0.14897590664490146,0.007727845250505848,0.07835187594770365,0
04,376,578,130,0.011306273750960827,0.9403449250777514,0.13403771866145206,0.012127861852560921,0.0730827902570065,0
04,377,578,130,0.011132610030472279,1.0525869380831219,0.12875745495710295,0.021497705635787498,0.07512758029644523,0
04,378,578,131,0.010756785981357098,0.7329052061876504,0.11733048517791254,0.0,0.05866524258895627,0
04,379,578,131,0.010519372299313545,0.7736984530877681,0.11011189718104236,0.0,0.05505594859052118,0
04,380,578,131,0.011451350525021553,0.904640736701807,0.13844879325009893,0.00914731420795047,0.0737980537290247,0
04,381,578,131,0.011137300170958042,1.003271537622683,0.12890005917233918,0.017380908493175112,0.07314048383275715,0
04,382,578,131,0.011596646159887314,1.134213821236722,0.142866522324564,0.02831183096356764,0.08558917664406582,0
04,383,578,132,0.01042256224900484,0.6121410396219569,0.1071683774094792,0.0,0.0535841887047396,0
04,384,578,132,0.01094905287027359,0.6971606284583413,0.1231763801768097,0.0,0.06158819008840485,0
04,385,578,133,0.01056716125458479,0.46253887475261496,0.11156492539716971,0.0,0.055782462698584855,0
04,386,578,135,0.01083395630121231,1.750151460075124,0.11967685687741418,0.079729649493329,0.0997032531853716,0
04,387,578,135,0.011386324651539326,1.4015105618159058,0.13647167472110575,0.050625478375368384,0.09354857654823706,0
04,388,578,135,0.010677648708224297,1.0851811462498477,0.11492430805692977,0.024218635442575413,0.06957147174975259,0
04,389,578,135,0.010840685106813908,0.8487822609960001,0.11988144692012305,0.004484308107841368,0.06218287751398221,0
04,390,578,135,0.010648905299603939,0.6599620340078345,0.11405036169179153,0.0,0.057025180845895765,0
04,391,578,135,0.01031864620745182,0.5714689607819382,0.10400879922603108,0.0,0.05200439961301554,0
04,392,578,135,0.010946531780064106,0.613918171170081,0.12309972616357608,0.0,0.06154986308178804,0
04,393,578,136,0.010684628039598465,0.6242174562785227,0.11513651536212842,0.0,0.05756825768106421,0
04,394,578,136,0.010839778929948807,0.527202229492306,0.11985389451713956,0.0,0.05992694725856978,0
04,395,578,136,0.010712859220802784,0.5934407690132885,0.11599488739875595,0.0,0.057997443699377975,0
04,396,578,136,0.010365443304181099,0.7974877822206078,0.10543166987876951,0.00020229961388767897,0.052816984746328594,0
04,397,578,138,0.01107671670615673,0.9575911789652242,0.12705801254697524,0.013567560771394035,0.07031278665918464,0
04,398,578,138,0.01167356874793768,0.7109737873096658,0.14520536171245865,0.0,0.07260268085622933,0
04,399,578,140,0.010690269991755486,2.0358657457894096,0.11530805951143365,0.10358077397067536,0.10944441674105451,0
04,400,578,140,0.011032977141439915,1.6396057999111437,0.12572810647696528,0.07050141543982368,0.09811476095839447,0
04,401,578,140,0.010862261056900024,1.284139100932993,0.12053746595395506,0.04082743374274618,0.08068244984835063,0
04,402,578,140,0.011221418157219887,0.9932953673411679,0.1314576754003679,0.01654810841600443,0.07400289190818617,0
04,403,578,140,0.011167851276695728,0.770467304818449,0.12982896875863975,0.0,0.06491448437931988,0
04,404,578,140,0.01129953283816576,0.6921927379942636,0.1338327604982511,0.0,0.06691638024912555,0
04,405,578,140,0.011444578878581524,0.7142453249323475,0.13824290062718733,0.0,0.06912145031359367,0
04,406,578,140,0.011386503465473652,0.8808514075689673,0.13647711157760403,0.007161406331620742,0.07181925895461239,0
04,407,578,140,0.011125044897198677,1.0372793731572363,0.1285274362834802,0.020219846408064242,0.07437364134577222,0
04,408,578,142,0.01135378796607256,0.8623530837271289,0.13548239337410548,0.005617185945611914,0.0705497896598587,0
04,409,578,142,0.011597632430493832,0.7007552809079522,0.14289650998618736,0.0,0.07144825499309368,0
04,410,578,142,0.011290804482996464,0.6360919261682612,0.1335673739404286,0.0,0.0667836869702143,0
04,411,578,142,0.010497399605810642,0.6717557251908366,0.10944381512185479,0.0,0.054721907560927395,0
04,412,578,143,0.01097659021615982,0.6667070560200334,0.12401365607754544,0.0,0.06200682803877272,0
04,413,578,143,0.010915858671069145,0.5918251948786316,0.12216710705539385,0.0,0.06108355352769693,0
04,414,578,143,0.01101691834628582,0.6853265479219682,0.12523983711967407,0.0,0.06261991855983703,0
04,415,578,143,0.01099599339067936,0.8740659962034001,0.12460361164153112,0.006594967412735237,0.06559928952713318,0
04,416,578,143,0.011097846552729607,1.1274284098711576,0.12770046775652247,0.027745392044682356,0.07772292990060241,0
04,417,578,143,0.010737031698226929,1.4403247304010667,0.11672985411965679,0.05386564385780121,0.085297748988729,0
04,418,578,144,0.010813325643539429,0.8451068298396555,0.11904957955892466,0.004177487026778745,0.0616135332928517,0
04,419,578,144,0.01137813925743103,1.0423684316814104,0.1362227969515046,0.02064467559722826,0.07843373627436644,0
04,420,578,145,0.011446719989180565,0.6070519810977828,0.1383080013203621,0.0,0.06915400066018106,0
04,421,578,145,0.011041148565709591,0.6325376630720156,0.1259765594921525,0.0,0.06298827974607625,0
04,422,578,145,0.010895615443587303,0.7549577931257315,0.12155160959265061,0.0,0.06077580479632531,0
04,423,578,147,0.010992325842380524,0.9491094147582693,0.12449209944939443,0.012859512122787497,0.06867580578609096,0
04,424,578,147,0.011163000948727131,0.6956662223837808,0.1296814940261238,0.0,0.0648407470130619,0
04,425,578,147,0.011438911780714989,0.5391574780887781,0.13807059191993704,0.0,0.06903529595996852,0
04,426,578,147,0.011389710009098053,0.4829758875560393,0.13657460687408107,0.0,0.06828730343704054,0
04,427,578,148,0.01158200204372406,0.6565289389716854,0.1424212664309233,0.0,0.07121063321546164,0
04,428,578,148,0.011690801940858364,0.48980168827497195,0.1457293387574808,0.0,0.0728646693787404,0
04,429,578,148,0.011488902382552624,0.44553495698533974,0.1395905614316995,0.0,0.06979528071584976,0
04,430,578,148,0.011665411293506622,0.5254250979441819,0.14495733345168538,0.0,0.07247866672584269,0
04,431,578,150,0.010930596850812435,1.2263419362656,0.12261522296208836,0.036002587951527325,0.07930890545680784,0
04,432,578,150,0.01134448405355215,0.882790096530556,0.13519950693442911,0.007323246022730722,0.07126137647857991,0
04,433,578,150,0.011144179850816727,0.6548729754836605,0.12910923656271847,0.0,0.06455461828135924,0
04,434,578,150,0.011388532817363739,0.5238903025162533,0.13653881423546735,0.0,0.06826940711773367,0
04,435,578,151,0.011165175586938858,0.8402601074356797,0.129747614129892,0.0037728877990034515,0.06676025096444772,0
04,436,578,151,0.011428753845393658,0.6021244799870787,0.1377617388270892,0.0,0.0688808694135446,0
04,437,578,151,0.01112452708184719,0.49323478331111825,0.12851169205320392,0.0,0.06425584602660196,0
04,438,578,153,0.010822317562997341,1.5596752695989333,0.11932297981668993,0.06382889984176475,0.09157593982922735,0
04,439,578,153,0.011521054431796074,1.1634153237206677,0.14056814787383629,0.03074954131091308,0.08565884459237469,0
04,440,578,153,0.011081579141318798,0.804555919059736,0.12720585539998325,0.0007923401543930548,0.06399909777718815,0
04,441,578,153,0.010785586200654507,0.571509350135301,0.11820615887766742,0.0,0.05910307943883371,0
04,442,578,153,0.009846496395766735,0.4761904761904721,0.08965303449496036,0.0,0.04482651724748018,0
04,443,578,153,0.010335919447243214,0.5424290157114572,0.10453399390037313,0.0,0.052266996950186564,0
04,444,578,153,0.01049349457025528,0.7498687346015602,0.10932508210468132,0.0,0.05466254105234066,0
04,445,578,153,0.010796972550451756,1.011753301829638,0.11855236204198003,0.01808895714178166,0.06832065959188084,0
04,446,578,156,0.010963981971144676,1.5596752695989333,0.12363030106049455,0.06382889984176475,0.09372960045112966,0
04,447,578,156,0.010464084334671497,1.1685043822448418,0.10843086079551824,0.031174370500077094,0.06980261564779766,0
04,448,578,156,0.010498923249542713,0.8895755078961177,0.10949014166993391,0.007889684941615772,0.058689913305774846,0
04,449,578,156,0.010295940563082695,0.6854477159820647,0.10331843171859272,0.0,0.05165921585929636,0
04,450,578,156,0.010329988785088062,0.5867361363544549,0.10435367149318005,0.0,0.052176835746590024,0
04,451,578,157,0.010375396348536015,0.7075810816268848,0.10573429324021305,0.0,0.052867146620106525,0
04,452,578,157,0.011372380889952183,0.5765984086594778,0.1360477131820833,0.0,0.06802385659104165,0
04,453,578,157,0.01190600823611021,0.5527283008199017,0.15227270882100938,0.0,0.07613635441050469,0
04,454,578,157,0.010764509439468384,0.6564077709115863,0.11756531773489311,0.0,0.058782658867446554,0
04,455,578,158,0.010879551991820335,0.5442465366129495,0.12106319865055476,0.0,0.06053159932527738,0
04,456,578,158,0.011530295945703983,0.5475988529423649,0.14084913707713043,0.0,0.07042456853856521,0
04,457,578,158,0.012810359708964825,0.6768043943616452,0.17976961056108104,0.0,0.08988480528054052,0
04,458,578,158,0.011095980182290077,0.9012480310190234,0.12764372056682163,0.008864094748507717,0.06825390765766468,0
04,459,578,159,0.010771430097520351,0.511854275213053,0.11777574107155327,0.0,0.05888787053577663,0
04,460,578,159,0.010218317620456219,0.5866553576477239,0.10095829797607979,0.0,0.050479148988039894,0
04,461,578,159,0.010373236611485481,0.754998182479097,0.10566862620781972,0.0,0.05283431310390986,0
04,462,578,160,0.010562081821262836,0.4982834524819241,0.11141048469226533,0.0,0.055705242346132666,0
04,463,578,160,0.00998771470040083,0.5628660285148842,0.0939467919144802,0.0,0.0469733959572401,0
04,464,578,161,0.010132153518497944,0.5527283008199071,0.098338469384891,0.0,0.0491692346924455,0
04,465,578,161,0.010566430166363716,0.45571307403368505,0.11154269658284079,0.0,0.05577134829142039,0
04,466,578,161,0.010479722172021866,0.5440849791994822,0.10890633088646974,0.0,0.05445316544323487,0
04,467,578,161,0.009755603037774563,0.7260390161153523,0.08688941237617634,0.0,0.04344470618808817,0
04,468,578,161,0.009368463419377804,0.9641342542105904,0.0751183915217039,0.014113769728890594,0.04461608062529725,0
04,469,578,164,0.010601403191685677,1.6549133648370287,0.11260605509963019,0.07177927466754687,0.09219266488358853,0
04,470,578,164,0.010058708488941193,1.3062724665778105,0.0961053655291036,0.04267510354958626,0.06939023453934492,0
04,471,578,164,0.010114813223481178,0.9899430510117524,0.0978112358893621,0.01626826061679328,0.057039748253077685,0
04,472,578,164,0.009887351654469967,0.7535441657579047,0.09089524293697455,0.0,0.04544762146848728,0
04,473,578,164,0.00948502216488123,0.5647239387697393,0.07866237244975725,0.0,0.03933118622487863,0
04,474,578,164,0.009911777451634407,0.4881053354335788,0.09163791187124797,0.0,0.04581895593562398,0
04,475,578,164,0.010174078866839409,0.5730441455632296,0.09961321401501212,0.0,0.04980660700750606,0
04,476,578,164,0.010371237993240356,0.753261440284341,0.10560785800966702,0.0,0.05280392900483351,0
04,477,578,164,0.010126887820661068,1.011753301829638,0.09817836528780091,0.01808895714178166,0.058133661214791285,0
04,478,578,167,0.009190769866108894,1.5647643281231074,0.06971560032741689,0.06425372903092876,0.06698466467917283,0
04,479,578,167,0.010388137772679329,1.2059049234621757,0.10612169758267673,0.03429652787440874,0.07020911272854273,0
04,480,578,167,0.009660786017775536,0.9592875318066146,0.08400649090100028,0.0137091705011153,0.048857830701057786,0
04,481,578,168,0.009456797502934933,1.3300617957106502,0.07780419863185623,0.044661011425915983,0.061232605028886104,0
04,482,578,168,0.009801989421248436,1.0069065794256649,0.08829979524914526,0.01768435791400658,0.05299207658157592,0
04,483,578,168,0.009731962345540524,0.8283048588392102,0.0861706146399657,0.002774876370491404,0.04447274550522855,0
04,484,578,168,0.009443237446248531,0.7449412334908507,0.07739190368073635,0.0,0.03869595184036818,0
04,485,578,168,0.009327860549092293,0.7738196211478645,0.07388385697610135,0.0,0.036941928488050675,0
04,486,578,168,0.009522714652121067,0.8673209741912038,0.07980841649245805,0.006031900154081565,0.04292015832326981,0
04,487,578,169,0.009100365452468395,0.7159820671271061,0.06696684461312037,0.0,0.033483422306560186,0
04,488,578,169,0.009971214458346367,0.7329455955410159,0.09344510031770885,0.0,0.046722550158854424,0
04,489,578,169,0.009845532476902008,0.8468435720344113,0.08962372644039929,0.004322468416731378,0.046973097428565334,0
04,490,578,169,0.010449607856571674,0.9964861262571186,0.10799070195484466,0.01681446957428984,0.062402585764567246,0
04,491,578,171,0.010373671539127827,0.8385233652409237,0.10568185022857335,0.003627906409050808,0.05465487831881208,0
04,492,578,171,0.010339819826185703,0.6786219152631374,0.10465258533274195,0.0,0.052326292666370976,0
04,493,578,172,0.01002465095371008,1.051132921361929,0.095069842584907,0.02137632586745489,0.05822308422618094,0
04,494,578,172,0.009668040089309216,0.7840785169029462,0.08422705170967286,0.0,0.04211352585483643,0
04,495,578,172,0.010118708945810795,0.6462700432166092,0.09792968573692627,0.0,0.048964842868463136,0
04,496,578,172,0.010731489397585392,0.6326184417787493,0.11656133988517091,0.0,0.058280669942585454,0
04,497,578,172,0.009822608903050423,0.7159012884203724,0.08892673276410365,0.0,0.044463366382051825,0
