video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,104,0.05693512409925461,16.2929161234246,1.0825306965507095,0.32174254093867977,0.7021366187446947,1
01,302,411,144,0.057053323835134506,27.38095238095238,1.087009065793672,0.5725800646704208,0.8297945652320464,1
01,303,411,144,0.05651673674583435,26.923697771155396,1.0666787740294472,0.5622358872730453,0.8144573306512463,1
01,304,411,144,0.05694345757365227,26.46644316135841,1.0828464364730679,0.5518917098756697,0.8173690731743688,1
01,305,411,144,0.05665173381567001,26.009188551561433,1.071793563169555,0.5415475324782943,0.8066705478239247,1
01,306,411,144,0.05632050707936287,25.551933941764446,1.0592439951245636,0.5312033550809188,0.7952236751027412,1
01,307,411,144,0.056673888117074966,25.09467933196747,1.0726329486493338,0.5208591776835434,0.7967460631664386,1
01,308,411,144,0.057270072400569916,24.637424722170483,1.0952212678064457,0.5105150002861679,0.8028681340463069,1
01,309,411,144,0.0574306920170784,22.65176631278326,1.10130684782093,0.46559472524200496,0.7834507865314675,1
01,310,411,144,0.05750192329287529,20.715775749674055,1.104005669034794,0.42179805398846,0.762901861511627,1
01,311,411,144,0.057220764458179474,18.82945303284286,1.0933530811223442,0.37912498652553267,0.7362390338239384,1
01,312,411,144,0.057970136404037476,16.992798162289684,1.1217453973055163,0.33757552285322323,0.7296604600793697,1
01,313,411,144,0.05780263617634773,15.205811138014527,1.1153991236671625,0.2971496629715317,0.7062743933193472,1
01,314,411,144,0.057043254375457764,13.897063388588812,1.0866275526018372,0.2675427030887517,0.6770851278452945,1
01,315,411,144,0.05571029707789421,12.637983485441111,1.036124267470501,0.2390593469965895,0.6375918072335452,1
01,316,411,144,0.056932754814624786,11.428571428571429,1.082440928740866,0.21169959469504518,0.6470702617179556,1
01,317,411,144,0.05661755055189133,10.26882721797976,1.070498422567159,0.18546344618411864,0.6279809343756388,1
01,318,411,144,0.05693960189819336,9.15875085366611,1.0827003520655394,0.16035090146381,0.6215256267646747,1
01,319,411,144,0.055534765124320984,8.098342335630472,1.0294736866025518,0.13636196053411914,0.5829178235683354,1
01,320,411,144,0.054297223687171936,7.08760166387285,0.9825855318383875,0.11349662339504613,0.5480410776167168,1
01,321,411,144,0.054919853806495667,6.126528838393245,1.006175834772353,0.09175489004659095,0.548965362409472,1
01,322,411,152,0.05646412447094917,3.064506115353573,1.0646853923023725,0.022484716355001228,0.5435850543286869,1
01,323,411,152,0.05366738513112068,2.733221580679207,0.9587221145773037,0.014990279071580225,0.486856196824442,1
01,324,411,152,0.05361337587237358,2.4516048922828575,0.9566758037170664,0.008619445578777083,0.4826476246479217,1
01,325,411,152,0.05568685010075569,2.219656050164523,1.0352359048995026,0.0033722158765917562,0.5193040603880472,1
01,326,411,152,0.05914521962404251,2.037375054324205,1.166267125812077,0.0,0.5831335629060385,1
01,327,411,152,0.06024135649204254,1.904761904761902,1.2077977231453618,0.0,0.6038988615726809,1
01,328,411,154,0.062126658856868744,2.2375364748246107,1.2792283406629952,0.0037767132412142275,0.6415025269521047,1
01,329,411,154,0.061903588473796844,1.9682125783820679,1.2707766166796173,0.0,0.6353883083398086,1
01,330,411,155,0.06089354678988457,2.2129508909169946,1.2325080065370446,0.003220529364858436,0.6178642679509515,1
01,331,411,155,0.059656161814928055,1.9538709877692917,1.1856257798357943,0.0,0.5928128899178972,1
01,332,411,155,0.05654934421181679,1.839697026137704,1.0679142105696362,0.0,0.5339571052848181,1
01,333,411,155,0.05655292421579361,1.8248587570621453,1.068049850294887,0.0,0.5340249251474435,1
01,334,411,158,0.06356775015592575,2.8094617247159643,1.3338286229898144,0.01671501089017868,0.6752718169399965,1
01,335,411,158,0.056980449706315994,2.2667163345129455,1.0842479999192092,0.00443683046820222,0.5443424151937057,1
01,336,411,158,0.051584962755441666,1.851989818091516,0.8798229846539178,0.0,0.4399114923269589,1
01,337,411,158,0.05083363130688667,1.6359346867821447,0.8513564265399632,0.0,0.4256782132699816,1
01,338,411,158,0.051665596663951874,1.602160551313096,0.8828780542200537,0.0,0.44143902711002686,1
01,339,411,158,0.05514466390013695,1.7173899546780913,1.0146934731695627,0.0,0.5073467365847814,1
01,340,411,161,0.06163395941257477,1.6911901657664377,1.2605608705462015,0.0,0.6302804352731007,1
01,341,411,161,0.05539032444357872,1.079841062891909,1.0240010965222661,0.0,0.5120005482611331,1
01,342,411,161,0.063059963285923,0.6707642639846031,1.3145895182348664,0.0,0.6572947591174332,1
01,343,411,161,0.07040143758058548,0.7050971627242791,1.5927443925623674,0.0,0.7963721962811837,1
01,344,411,161,0.07008503377437592,0.9094182653504688,1.5807564379063181,0.0,0.7903782189531591,1
01,345,411,163,0.0672733262181282,0.7987210529583422,1.4742260421624584,0.0,0.7371130210812292,1
01,346,411,163,0.060950346291065216,0.6215930961693684,1.2346600345192518,0.0,0.6173300172596259,1
01,347,411,163,0.06066707521677017,0.6928043707704725,1.2239274177574604,0.0,0.6119637088787302,1
01,348,411,166,0.05932945758104324,1.9277332836654886,1.1732475610378943,0.0,0.5866237805189471,1
01,349,411,166,0.060708146542310715,1.4059725585149316,1.2254835342724362,0.0,0.6127417671362181,1
01,350,411,166,0.062101639807224274,0.9871484447755657,1.2782804151741447,0.0,0.6391402075870724,1
01,351,411,166,0.06428773701190948,0.7772397094431004,1.361107592499959,0.0,0.6805537962499795,1
01,352,411,166,0.06893665343523026,0.7660023592226983,1.5372464321371133,0.0,0.7686232160685567,1
01,353,411,168,0.07328605651855469,1.1842677096914394,1.702037265624241,0.0,0.8510186328121205,1
01,354,411,168,0.0649414211511612,0.7920779785186564,1.3858744747780367,0.0,0.6929372373890184,1
01,355,411,168,0.06276734918355942,0.6712609424473829,1.3035029114304848,0.0,0.6517514557152424,1
01,356,411,170,0.06409843266010284,1.4679331967467582,1.353935200951206,0.0,0.676967600475603,1
01,357,411,170,0.06355011463165283,1.0204259017818345,1.3331604456127717,0.0,0.6665802228063858,1
01,358,411,172,0.06314487010240555,2.2134475693797744,1.3178064803763019,0.003231765402764606,0.6605191228895333,1
01,359,411,172,0.060050033032894135,1.596448748991122,1.2005488313561445,0.0,0.6002744156780723,1
01,360,411,174,0.06132008135318756,2.7848761408083456,1.24866861176291,0.01615882701382283,0.6324137193883664,1
01,361,411,174,0.06141241267323494,2.215496368038741,1.2521668746040595,0.003278114059127561,0.6277224943315936,1
01,362,411,126,0.06192850321531296,44.16750481157261,1.271720590126525,0.952331460309223,1.112026025217874,1
01,363,411,128,0.06058957427740097,40.73688458434221,1.2209910505939636,0.8747227419865105,1.047856896290237,1
01,364,411,128,0.05978778004646301,39.115788166635625,1.1906125510458265,0.8380497187654826,1.0143311349056545,1
01,365,411,128,0.05864456668496132,37.494691748929036,1.1472983124971452,0.8013766955444546,0.9743375040207999,1
01,366,411,128,0.06001191586256027,35.786552430620226,1.199104642314763,0.7627345566803688,0.9809195994975659,1
01,367,411,128,0.058509357273578644,34.11988576395356,1.1421754781287967,0.725030626981449,0.9336030525551229,1
01,368,411,129,0.06032254919409752,31.546408393866017,1.2108739643647626,0.666812501075324,0.9388432327200433,1
01,369,411,129,0.05975659191608429,29.738933383001182,1.1894308905049307,0.6259231546300027,0.9076770225674666,1
01,370,411,129,0.05993124470114708,27.97702862109642,1.1960481613050762,0.5860647146625731,0.8910564379838246,1
01,371,411,132,0.06107389181852341,24.472651642143166,1.2393409459117826,0.5067874447107932,0.8730641953112879,1
01,372,411,134,0.0663861408829689,22.340535171043648,1.4406122317067231,0.45855394298904606,0.9495830873478845,1
01,373,411,134,0.06526140868663788,20.320047184453966,1.397998210303692,0.4128457407867124,0.9054219755452022,1
01,374,411,139,0.0667610764503479,19.007698516173093,1.454817846470101,0.38315731962911254,0.9189875830496067,1
01,375,411,140,0.06252139806747437,17.266778419320794,1.2941842788180837,0.343773602263219,0.8189789405406513,1
01,376,411,140,0.06477069854736328,15.291860681691189,1.3794061112725216,0.2990963065387771,0.8392512089056493,1
01,377,411,140,0.0618918314576149,13.267275097783571,1.270331165094922,0.2532954070237175,0.7618132860593197,1
01,378,411,139,0.062081653624773026,11.05221332339976,1.2775231757090342,0.2031854869716384,0.7403543313403362,0
01,379,411,139,0.06078743562102318,8.884770596634999,1.2284876507263809,0.15415282205381423,0.6913202363900975,0
01,380,411,139,0.06756847351789474,6.717327869870241,1.485408627128308,0.10512015713599009,0.7952643921321491,0
01,381,411,139,0.06526033580303192,4.454647047867384,1.3979575607294232,0.05393298194965619,0.7259452713395397,0
01,382,411,139,0.06785514950752258,2.212454212454212,1.4962702498306606,0.0032092933269522055,0.7497397715788064,0
01,383,411,139,0.06400465220212936,2.110573042776431,1.3503820329559226,0.0009045010514473329,0.6756432670036849,0
01,384,411,139,0.06537476181983948,2.1827776743030975,1.4022929507406696,0.0025379400620580434,0.7024154454013638,0
01,385,411,139,0.06646446883678436,2.3333333333333335,1.4435799329170522,0.00594386405236838,0.7247618984847103,0
01,386,411,139,0.0619218572974205,2.554541503694046,1.2714687885970268,0.010948114434832571,0.6412084515159298,0
01,387,411,139,0.0592285692691803,2.8254175203327754,1.1694250896130804,0.017075968607914625,0.5932505291104976,0
01,388,411,139,0.059274639934301376,3.1869373564288814,1.1711706218526001,0.025254399698874188,0.5982125107757371,0
01,389,411,187,0.06022754684090614,42.11820947414168,1.2072745010210066,0.9059715679083309,1.0566230344646688,0
01,390,411,187,0.05914615839719772,39.40597255851493,1.166302694189562,0.8446143739121673,1.0054585340508646,0
01,391,411,187,0.05819695070385933,36.7434034891662,1.1303389713657697,0.7843807837066215,0.9573598775361956,0
01,392,411,187,0.057583607733249664,34.27335940895263,1.107100541309068,0.7285025626944581,0.917801552001763,0
01,393,411,187,0.05803144723176956,31.948221270255164,1.1240683511017493,0.6759024557414223,0.8999854034215857,0
01,394,411,187,0.057970378547906876,29.67275097783572,1.1217545716885977,0.6244259525790042,0.873090262133801,0
01,395,411,187,0.057177625596523285,27.68504376978953,1.091718629490288,0.5794593288784784,0.8355889791843832,0
01,396,411,187,0.05882370471954346,25.7946234556404,1.1540855211008307,0.5366935641028252,0.845389542601828,0
01,397,411,187,0.05933105945587158,23.953870987769292,1.1733082531105872,0.4950514031177899,0.8341798281141886,0
01,398,411,187,0.05825735628604889,22.162786366176196,1.1326276270837135,0.4545328459233724,0.7935802365035429,0
01,399,411,187,0.0580475889146328,20.373750543242064,1.124679929592397,0.4140606373853178,0.7693702834888574,0
01,400,411,187,0.05869387462735176,18.634382566585955,1.1491664991812465,0.37471203263788116,0.7619392659095638,0
01,401,411,187,0.05846214294433594,16.94468243620786,1.1403866145722614,0.33648703168106225,0.7384368231266618,0
01,402,411,187,0.05844590812921524,15.304650152107778,1.1397715074727364,0.2993856345148612,0.7195785709937987,0
01,403,411,187,0.057650718837976456,13.714285714285712,1.1096432568661914,0.263407841139278,0.6865255490027347,0
01,404,411,187,0.057608604431152344,12.173589122741665,1.1080476199317877,0.22855365155431276,0.6683006357430502,0
01,405,411,187,0.058544084429740906,10.682560377475633,1.1434912258070373,0.19482306575996527,0.6691571457835013,0
01,406,411,187,0.058920685201883316,9.241199478487616,1.1577599320971448,0.1622160837562356,0.6599880079266902,0
01,407,411,187,0.05867395177483559,7.849506425777612,1.1484116591701725,0.13073270554312375,0.6395721823566481,0
01,408,411,187,0.059255871921777725,6.5074812193456255,1.1704595365916073,0.10037293112062977,0.6354162338561186,0
01,409,411,187,0.06018975377082825,5.215123859191654,1.205842591538519,0.07113676048875359,0.6384896760136363,0
01,410,411,187,0.06016305088996887,5.215123859191654,1.2048308688011633,0.07113676048875359,0.6379838146449585,0
02,35,398,17,0.04633759334683418,1.3630719562922953,0.6810098689473958,0.0,0.3405049344736979,0
02,36,398,17,0.040013980120420456,1.3917551375178503,0.44141986676382206,0.0,0.22070993338191103,0
02,37,398,18,0.040230926126241684,1.0031042403923762,0.4496395494274159,0.0,0.22481977471370795,0
02,38,398,18,0.03941391035914421,1.046129012230709,0.418684334044341,0.0,0.2093421670221705,0
02,39,398,19,0.0397813655436039,0.7342770224126175,0.4326065309426783,0.0,0.21630326547133916,0
02,40,398,21,0.03735161945223808,1.3496616377972313,0.3405479482159146,0.0,0.1702739741079573,0
02,41,398,21,0.03835655748844147,0.9436269944744533,0.3786231905920005,0.0,0.18931159529600025,0
02,42,398,21,0.037090424448251724,0.6656112249332593,0.3306517529024449,0.0,0.16532587645122246,0
02,43,398,21,0.03614591807126999,0.573477370087541,0.2948661542547885,0.0,0.14743307712739426,0
02,44,398,21,0.03598831593990326,0.7711553982740421,0.288894901167935,0.0,0.1444474505839675,0
02,45,398,21,0.035857319831848145,1.139318308809834,0.2839317010652045,0.0,0.14196585053260224,0
02,46,398,23,0.03562067821621895,0.6738064195691322,0.2749657881961978,0.0,0.1374828940980989,0
02,47,398,23,0.036149781197309494,0.5852734835785692,0.29501252095102704,0.0,0.14750626047551352,0
02,48,398,23,0.03689552843570709,0.82802508226237,0.323267503676687,0.0,0.1616337518383435,0
02,49,398,23,0.035628560930490494,1.2151238591916556,0.2752644496515891,0.0,0.13763222482579454,0
02,50,398,23,0.03581957891583443,1.6436952877630842,0.2825017676036881,0.0,0.14125088380184406,0
02,51,398,26,0.03591889515519142,0.9164959334450865,0.28626467611064965,0.0,0.14313233805532483,0
02,52,398,26,0.0362851656973362,0.6220897746321482,0.30014198910406514,0.0,0.15007099455203257,0
02,53,398,26,0.03674032539129257,0.5750294902837267,0.3173871475545178,0.0,0.1586935737772589,0
02,54,398,26,0.036457374691963196,0.797293102377848,0.3066666692072651,0.0,0.15333333460363255,0
02,55,398,26,0.03550650551915169,1.1572608182777668,0.27063999600109817,0.0,0.13531999800054909,0
02,56,398,26,0.03622358292341232,1.548457192524989,0.2978087317699098,0.0,0.1489043658849549,0
02,57,398,26,0.03549874573945999,1.9770286210964176,0.27034599230942524,0.0,0.13517299615471262,0
02,58,398,26,0.03735540434718132,2.3579810020487986,0.340691350880696,0.006501452433462476,0.17359640165707924,0
02,59,398,26,0.035599637776613235,2.7389333830011795,0.27416860487859396,0.015119493507501296,0.14464404919304763,0
02,60,398,26,0.0356801338493824,3.072266716334513,0.27721845210359114,0.022660279447285266,0.1499393657754382,0
02,61,398,26,0.035870153456926346,3.3103619544297507,0.28441794336852344,0.028046555118559517,0.15623224924354148,0
02,62,398,26,0.035649798810482025,3.548457192524989,0.27606911362001324,0.03343283078983378,0.1547509722049235,0
02,63,398,26,0.03663627803325653,3.786552430620227,0.31344498571657947,0.03881910646110805,0.17613204608884375,0
02,64,398,26,0.03647191822528839,4.024647668715465,0.30721769676957483,0.04420538213238231,0.17571153945097856,0
02,65,398,29,0.03871569409966469,2.089153784069037,0.3922302121453998,0.0004199469167433963,0.19632507953107162,0
02,66,398,29,0.03762190416455269,2.234059725585148,0.35078853575582786,0.0036980609758709474,0.1772432983658494,0
02,67,398,29,0.03958887979388237,2.33339541814118,0.42531360211466995,0.005945268557106625,0.2156294353358883,1
02,68,398,29,0.04101996496319771,2.4823989569752274,0.479534770703691,0.009316079928960146,0.24442542531632558,1
02,69,398,29,0.038895849138498306,2.6810703420872906,0.3990559531580277,0.0138104950914315,0.20643322412472961,1
02,70,398,29,0.03868598863482475,2.9294095734773697,0.3911047270578338,0.0194285140445207,0.20526662055117723,1
02,71,398,29,0.039591338485479355,3.2151238591916558,0.42540675738903583,0.02589204485004982,0.22564940111954282,1
02,72,398,29,0.0406656339764595,3.3579810020487986,0.4661098253683704,0.029123810252814377,0.2476168178105924,1
02,73,398,29,0.04160870611667633,3.5008381449059414,0.5018410834393134,0.032355575655578936,0.26709832954744617,1
02,74,398,29,0.04073667153716087,3.643695287763084,0.4688013070757691,0.03558734105834349,0.25219432406705633,1
02,75,398,29,0.04227079451084137,3.786552430620227,0.5269263873824964,0.03881910646110805,0.28287274692180225,1
