mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,93,4.032931057736278,0.412078108638525,0.06032991223037243,4.09326096996665,3.104093261063099,True,0.4467673463511121,False
paced_30fps,0,94,4.836217034608126,0.45226397924125195,0.06333179771900177,4.8995488323271275,3.1382328821346164,True,0.4399668451311461,False
paced_30fps,0,95,4.634056007489562,0.3826119937002659,0.06509129889309406,4.699147306382656,3.1713658140506595,True,0.379687177350943,False
paced_30fps,0,96,4.629316972568631,0.4423048812896013,0.06513716652989388,4.694454139098525,3.2046944540925324,True,0.3618378799939829,False
paced_30fps,0,97,4.914575023576617,0.4441279452294111,0.06291968747973442,4.977494711056352,3.238310828106478,True,0.34474822680550155,False
paced_30fps,0,98,4.6817760448902845,0.47310302034020424,0.06827549077570438,4.750051535665989,3.2714167181402445,True,0.32645570757190756,False
paced_30fps,0,99,4.439429147168994,0.45147212222218513,0.06506498903036118,4.504494136199355,3.3045044941827655,True,0.3259861256103991,False
paced_30fps,0,100,4.584943177178502,0.466260127723217,0.06416975520551205,4.649112932384014,3.337982446188107,True,0.320629100434152,False
paced_30fps,0,101,4.521694034337997,0.46070991083979607,0.06338441744446754,4.585078451782465,3.371251745149493,True,0.34624295577932673,False
paced_30fps,0,102,6.068272981792688,0.3941040486097336,0.06864010356366634,6.136913085356355,3.406136912992224,True,0.3218658204080018,False
paced_30fps,0,103,4.957776982337236,0.5003639962524176,0.059078680351376534,5.016855662688613,3.438350189011544,True,0.36720546586805797,False
paced_30fps,0,104,4.814555868506432,0.48126792535185814,0.06885360926389694,4.8834094777703285,3.4715500760357827,True,0.33955865110967015,False
paced_30fps,0,105,4.777857102453709,0.47563714906573296,0.0684990081936121,4.846356110647321,3.5048463561106473,True,0.35068419773709364,False
paced_30fps,0,106,4.71373600885272,0.4784029442816973,0.06631063297390938,4.78004664182663,3.5381133800838143,True,0.35791557330858303,False
paced_30fps,0,107,4.593780031427741,0.39585703052580357,0.06483332253992558,4.658613353967667,3.5713252800051123,True,0.35111744661267674,False
paced_30fps,0,108,4.567919997498393,0.44036097824573517,0.06367801688611507,4.631598014384508,3.6046315981075168,True,0.36534274534968303,False
paced_30fps,0,109,5.018560914322734,0.4749160725623369,0.06928481161594391,5.087845725938678,3.638421179028228,True,0.3775528194389721,False
paced_30fps,0,110,4.108563996851444,0.4363039042800665,0.062046339735388756,4.170610336586833,3.6708372770808637,True,0.4043002725702601,False
paced_30fps,0,111,4.173927009105682,0.4192411433905363,0.06088102236390114,4.2348080314695835,3.7042348079849035,True,0.4184908354124498,False
paced_30fps,0,112,3.9988569915294647,0.4229780752211809,0.06068660877645016,4.059543600305915,3.7373928769957274,True,0.44093604828396005,False
paced_30fps,0,113,3.932973137125373,0.4168769810348749,0.060692429542541504,3.9936655666679144,3.7706603321712464,True,0.461028455492085,False
paced_30fps,0,114,4.151935921981931,0.407608924433589,0.059927115216851234,4.211863037198782,3.804211863083765,True,0.467086013043098,False
paced_30fps,0,115,4.294415004551411,0.4492879379540682,0.06302888505160809,4.357443889603019,3.837690777145326,True,0.40832597281757493,False
paced_30fps,0,116,3.963049966841936,0.4225980956107378,0.0606803223490715,4.023730289191008,3.8706903969869018,True,0.3861512424334181,False
paced_30fps,0,117,3.960483940318227,0.41790795512497425,0.06063724867999554,4.021121188998222,3.904021121095866,True,0.4204005981510557,False
paced_30fps,0,118,3.8867751136422157,0.4181091208010912,0.060332706198096275,3.947107819840312,3.9372804411686957,True,0.38380149233319133,False
paced_30fps,0,119,4.03880188241601,0.42356899939477444,0.0615105964243412,4.100312478840351,3.9707669790368527,True,0.44883581551009355,False
paced_30fps,0,120,3.9309088606387377,0.4077798221260309,0.061486149206757545,3.9923950098454952,4.0039923950098455,True,0.5077737860369692,False
paced_30fps,0,121,4.079489037394524,0.6477220449596643,0.06052060052752495,4.140009637922049,4.03747334307991,True,0.5726751362874405,False
paced_30fps,0,122,4.3208838906139135,0.43755490332841873,0.062180450186133385,4.383064340800047,4.071049730991945,True,0.7872148691014103,False
paced_30fps,0,123,4.09808405674994,0.4264651797711849,0.0615948811173439,4.159678937867284,4.1041596790309995,True,0.5738423080878619,False
paced_30fps,0,124,4.0164298843592405,0.4276479594409466,0.061540864408016205,4.077970748767257,4.1374113040510565,True,0.515136474854445,False
paced_30fps,0,125,4.531130893155932,0.45945681631565094,0.06454344838857651,4.595674341544509,4.171262341085821,True,0.5713031277454801,False
paced_30fps,0,126,4.193695029243827,0.4249219782650471,0.06208405829966068,4.2557790875434875,4.204255779040977,True,0.41505428850612525,False
paced_30fps,0,127,4.065672867000103,0.4310240037739277,0.06134877912700176,4.127021646127105,4.237460355041549,True,0.44419431207999305,False
paced_30fps,0,128,3.902324941009283,0.42168586514890194,0.06048358045518398,3.962808521464467,4.270629475126043,True,0.4061946000215649,False
paced_30fps,0,129,3.89608321711421,0.4179091192781925,0.06027892231941223,3.9563621394336224,4.303956362186,True,0.4213076315391858,False
paced_30fps,0,130,3.9884471334517,0.4320950247347355,0.06368174217641354,4.052128875628114,4.337385462131351,True,0.4147618828290561,False
paced_30fps,0,131,3.907404839992523,0.4206039011478424,0.05957949906587601,3.966984339058399,4.370633651036769,True,0.374251620404052,False
paced_30fps,0,132,3.844676073640585,0.41149696335196495,0.05974620580673218,3.904422279447317,4.403904422186315,True,0.3613128388026053,False
paced_30fps,0,133,3.8792609702795744,0.41896989569067955,0.059752725064754486,3.939013695344329,4.4372723470442,True,0.3416101236517123,False
paced_30fps,0,134,3.9762849919497967,0.3952058032155037,0.05779461935162544,4.034079611301422,4.470700746169314,True,0.47086204904641876,False
paced_30fps,0,135,3.9125941693782806,0.41462318040430546,0.06011500954627991,3.9727091789245605,4.503972709178925,True,0.43341098773287645,False
paced_30fps,0,136,3.9177138824015856,0.42762700468301773,0.05983072333037853,3.977544605731964,4.53731087804772,True,0.4332837810868197,False
paced_30fps,0,137,5.099052796140313,0.40653697215020657,0.0625725369900465,5.16162533313036,4.571828291984275,True,0.4497606035372581,False
paced_30fps,0,138,4.479063907638192,0.45717298053205013,0.06376998499035835,4.5428338926285505,4.604542833985761,True,0.3312559097239604,False
paced_30fps,0,139,4.249789984896779,0.45375595800578594,0.06223376840353012,4.312023753300309,4.63764535705559,True,0.4195811490171314,False
paced_30fps,0,140,4.364596912637353,0.43965899385511875,0.05968543700873852,4.4242823496460915,4.671090949093923,True,0.4936447932769546,False
paced_30fps,0,141,4.389914916828275,0.4463631194084883,0.06310711614787579,4.4530220329761505,4.70445302198641,True,0.49802640075905,False
paced_30fps,0,142,4.427125910297036,0.44604181312024593,0.0629727728664875,4.490098683163524,4.737823432078585,True,0.4438214439590715,False
paced_30fps,0,143,4.5587841887027025,0.4712301306426525,0.06372039206326008,4.622504580765963,4.7712891711853445,True,0.4268252791749988,False
paced_30fps,0,144,4.607154056429863,0.4642361309379339,0.06263493560254574,4.669788992032409,4.8046697890385985,True,0.3991174328268685,False
paced_30fps,0,145,4.782865988090634,0.4871189594268799,0.06995489820837975,4.852820886299014,4.838186154142022,True,0.4415813858046706,False
paced_30fps,0,146,4.516293993219733,0.4548679571598768,0.06557232700288296,4.581866320222616,4.871248533017933,True,0.42359931863099964,False
paced_30fps,0,147,4.860914079472423,0.4630840849131346,0.0655180774629116,4.926432156935334,4.904926432063803,True,0.45982451493782234,False
paced_30fps,0,148,4.3911379761993885,0.43768598698079586,0.062027713283896446,4.453165689483285,4.937786499038339,True,0.4696737015198428,False
paced_30fps,0,149,4.417777992784977,0.43461984023451805,0.016708625480532646,4.43448661826551,4.971101153176278,True,0.5320483779561699,False
paced_30fps,0,150,4.285607952624559,0.4332170356065035,0.0634330790489912,4.349041031673551,5.0043490410316736,True,0.5760953243592744,False
paced_30fps,0,151,4.074859898537397,0.43642381206154823,0.06014271639287472,4.135002614930272,5.037468336056918,True,1.2455158150557832,False
paced_30fps,0,152,4.408210050314665,0.4406620282679796,0.06158137694001198,4.469791427254677,5.071136458078399,True,1.2645933764471127,False
paced_30fps,0,153,4.0229319129139185,0.4152830224484205,0.05949405021965504,4.0824259631335735,5.104082426056266,True,1.040464454678573,True
paced_30fps,0,154,4.3294711504131556,0.3663320094347,0.06129266694188118,4.390763817355037,5.137724097119644,True,1.2157263365192912,True
paced_30fps,0,155,4.077174933627248,0.4333481192588806,0.06116833537817001,4.138343269005418,5.170805010013282,True,1.1303900425512614,True
paced_30fps,0,156,4.154951078817248,0.42148493230342865,0.06259814836084843,4.217549227178097,5.204217549180612,True,1.2040665968912223,True
paced_30fps,0,157,4.349408904090524,0.44648302718997,0.06214273162186146,4.411551635712385,5.237744885031134,True,0.9305681425792702,True
paced_30fps,0,158,4.568090895190835,0.4611499607563019,0.065565574914217,4.633656470105052,5.2713003230746835,True,1.0425241817149062,True
paced_30fps,0,159,7.342486875131726,0.5734919104725122,0.06528105586767197,7.407767930999398,5.3074077679775655,True,1.05400444952143,True
paced_30fps,0,160,5.034000845625997,0.5643949843943119,0.06822287105023861,5.102223716676235,5.338435556972399,True,0.8586491577775504,True
paced_30fps,0,161,4.4420030899345875,0.4571529570966959,0.06169639527797699,4.5036994852125645,5.371170366182923,True,0.7278242508638413,False
paced_30fps,0,162,4.491487052291632,0.4606291186064482,0.0668021384626627,4.558289190754294,5.404558289097622,True,0.7632242996910825,False
paced_30fps,0,163,4.184768069535494,0.4457109607756138,0.06218976341187954,4.246957832947373,5.437580291181803,True,0.6809458826747414,False
paced_30fps,0,164,4.090180154889822,0.43389899656176567,0.06179441697895527,4.151974571868777,5.470818641129881,True,0.6546407211542605,False
paced_30fps,0,165,4.04079700820148,0.42985216714441776,0.06158999167382717,4.102386999875307,5.504102386999875,True,0.6506794631213333,False
paced_30fps,0,166,4.767728038132191,0.3980610053986311,0.06261863745748997,4.830346675589681,5.538163680117577,True,0.5806661816900605,False
paced_30fps,0,167,4.756296053528786,0.48210006207227707,0.06770435720682144,4.824000410735607,5.57149066706188,True,0.5563705413608862,False
paced_30fps,0,168,4.468424012884498,0.4489470738917589,0.06350199691951275,4.53192600980401,5.604531926102936,True,0.5334102065304036,False
paced_30fps,0,169,4.452934022992849,0.4633751232177019,0.0632377341389656,4.516171757131815,5.637849505059421,True,0.5230585837524585,False
paced_30fps,0,170,4.5654859859496355,0.46058883890509605,0.06655044853687286,4.632036434486508,5.671298703178763,True,0.4725017529473949,False
paced_30fps,0,171,4.606805043295026,0.3883030731230974,0.06341002881526947,4.670215072110295,5.704670215025544,True,0.45725867208242704,False
paced_30fps,0,172,4.6606061514467,0.4678531549870968,0.06592157296836376,4.726527724415064,5.738059861119837,True,0.8950885274854554,False
paced_30fps,0,173,4.105829168111086,0.4526441916823387,0.06257137283682823,4.168400540947914,5.770835067145526,True,0.9081113837294431,False
paced_30fps,0,174,4.078407073393464,0.40829996578395367,0.0606440007686615,4.139051074162126,5.804139051120728,True,0.9008139039513681,True
paced_30fps,0,175,4.384404979646206,0.44302595779299736,0.061921775341033936,4.44632675498724,5.83777966001071,True,0.9634256075271157,True
paced_30fps,0,176,3.976054023951292,0.4196020308881998,0.06056530401110649,4.0366193279623985,5.870703286025673,True,0.9403321970925881,True
paced_30fps,0,177,4.2956669349223375,0.4347609356045723,0.06137322634458542,4.357040161266923,5.904357040068135,True,0.8567108139704493,True
paced_30fps,0,178,4.068829119205475,0.4192809574306011,0.060427701100707054,4.129256820306182,5.937462590169162,True,0.8313123962142493,True
paced_30fps,0,179,3.844405058771372,0.3450009971857071,0.05913153290748596,3.903536591678858,5.970570203149691,True,0.7621920026334046,True
paced_30fps,0,180,6.099330959841609,0.34058187156915665,0.05899718962609768,6.158328149467707,6.006158328149468,True,0.7292646621470675,False
paced_30fps,0,181,3.9348171558231115,0.42432104237377644,0.06079557351768017,3.9956127293407917,6.037328946171328,True,0.7255750638704861,False
paced_30fps,0,182,4.028531955555081,0.4210141487419605,0.05955039523541927,4.088082350790501,6.070754749001935,True,0.7012290512628712,False
paced_30fps,0,183,4.90899384021759,0.46406593173742294,0.06571807898581028,4.974711919203401,6.104974712012336,True,0.6558199022745634,False
paced_30fps,0,184,4.771004896610975,0.47428603284060955,0.06585381925106049,4.836858715862036,6.138170192018151,True,0.657963492380474,False
paced_30fps,0,185,4.260730929672718,0.4376459401100874,0.06338534876704216,4.32411627843976,6.170990783022717,True,0.6143669647416065,False
paced_30fps,0,186,4.148088861256838,0.4235589876770973,0.06300117820501328,4.211090039461851,6.204211089992896,True,0.574603296665598,False
paced_30fps,0,187,4.045143956318498,0.4314139951020479,0.06281677633523941,4.107960732653737,6.237441294128075,True,0.5832365903249329,False
paced_30fps,0,188,3.911803010851145,0.4207240417599678,0.06046844646334648,3.9722714573144913,6.270638938061893,True,0.5028286849555075,False
paced_30fps,0,189,3.993978025391698,0.41818898171186447,0.06180698983371258,4.0557850152254105,6.3040557850617915,True,0.4708189327535079,False
paced_30fps,0,190,3.937792032957077,0.41898107156157494,0.060049816966056824,3.997841849923134,6.337331175105646,True,0.43268724365445776,False
paced_30fps,0,191,3.870443906635046,0.4215850494801998,0.05964539013803005,3.930089296773076,6.370596755994484,True,0.4488855766796608,False
paced_30fps,0,192,4.374095005914569,0.43593207374215126,2.778202062472701,7.15229706838727,6.407152296975255,True,0.46908379743128553,False
paced_30fps,0,193,3.9687298703938723,0.42292801663279533,0.05947682075202465,4.028206691145897,6.437361540040001,True,0.45364172043820417,False
paced_30fps,0,194,3.870254149660468,0.418580137193203,0.059553422033786774,3.929807571694255,6.470596474129707,True,0.44758603950474124,False
paced_30fps,0,195,3.887165803462267,0.41753798723220825,0.0610921997576952,3.948258003219962,6.50394825800322,True,0.4226902404613767,False
paced_30fps,0,196,3.8603749126195908,0.41900109499692917,0.06123865023255348,3.9216135628521442,6.53725494700484,True,0.4012689031693294,False
paced_30fps,0,197,4.664492793381214,0.4087418783456087,0.06287754513323307,4.727370338514447,6.571394036989659,True,0.4139142451604596,False
paced_30fps,0,198,4.127710126340389,0.4315341357141733,0.06344495341181755,4.191155079752207,6.6041911551728845,True,0.3956550140173577,False
paced_30fps,0,199,4.015078069642186,0.4334480036050081,0.06079580634832382,4.07587387599051,6.63740920717828,True,0.4065980121686787,False
paced_30fps,0,200,4.035105928778648,0.42624492198228836,0.0600903294980526,4.095196258276701,6.670761863002554,True,0.40511959677958526,False
paced_30fps,0,201,3.9453560020774603,0.4202229902148247,0.059726182371377945,4.005082184448838,6.704005082137883,True,0.37295655702773484,False
paced_30fps,0,202,4.105116939172149,0.4144120030105114,1.4635417610406876,5.568658700212836,6.738901992095634,True,0.3774399473410929,False
paced_30fps,0,203,4.0504238568246365,0.4189498722553253,0.2350995782762766,4.285523435100913,6.770952190039679,True,0.3537396977184864,False
paced_30fps,0,204,4.1159281972795725,0.4261841531842947,0.060264952480793,4.1761931497603655,6.8041761931963265,True,0.36110493249819764,False
paced_30fps,0,205,3.9107108023017645,0.42904983274638653,0.059990910813212395,3.970701713114977,6.837304034968838,True,0.3528730652600169,False
paced_30fps,0,206,4.090399947017431,0.43354788795113564,0.06085843779146671,4.151258384808898,6.87081792508252,True,0.41071632594303037,False
paced_30fps,0,207,3.8942990358918905,0.4232390783727169,0.060965074226260185,3.9552641101181507,6.903955264016986,True,0.3965085138849765,False
paced_30fps,0,208,4.0285331197083,0.45008002780377865,0.06005866453051567,4.088591784238815,6.937421925133094,True,0.43140612394642386,False
paced_30fps,0,209,3.914718981832266,0.4237301182001829,0.06027542985975742,3.9749944116920233,6.970641660969704,True,0.4097558614301237,False
paced_30fps,0,210,5.6944668758660555,0.5328450351953506,0.06179511547088623,5.756261991336942,7.005756261991337,True,0.43096636197396854,False
paced_30fps,0,211,4.079368896782398,0.42246701195836067,0.06025773473083973,4.139626631513238,7.037472960073501,True,0.43400204502422746,False
paced_30fps,0,212,3.9754831232130527,0.422497047111392,0.05928240716457367,4.034765530377626,7.070701432181522,True,0.438813621996643,False
paced_30fps,0,213,3.9358679205179214,0.41513401083648205,0.05990895442664623,3.9957768749445677,7.103995776968077,True,0.4870933271450705,False
paced_30fps,0,214,3.922032192349434,0.42448099702596664,0.060095684602856636,3.9821278769522905,7.1373154611792415,True,0.48328940744493404,False
paced_30fps,0,215,3.979360917583108,0.4265450406819582,0.06067240610718727,4.040033323690295,7.170706700067967,True,0.48931404988927074,False
paced_30fps,0,216,4.0643110405653715,0.42175594717264175,0.06039813160896301,4.1247091721743345,7.204124709125608,True,0.4856652883755513,False
paced_30fps,0,217,3.940016031265259,0.42753713205456734,0.060604652389883995,4.000620683655143,7.237333954079077,True,0.45920318519269787,False
paced_30fps,0,218,5.004997132346034,0.47881412319839,0.062153441831469536,5.067150574177504,7.271733817178756,True,0.4833902907957001,False
paced_30fps,0,219,4.920687060803175,0.5155329126864672,0.06827106699347496,4.98895812779665,7.304988958174363,True,0.43300112631615667,False
paced_30fps,0,220,4.436702933162451,0.5181778687983751,0.06562285125255585,4.502325784415007,7.337835659040138,True,0.4407515728471022,False
paced_30fps,0,221,5.71352313272655,0.5566801410168409,0.06373529322445393,5.777258425951004,7.372443925123662,True,0.4585144375282882,False
paced_30fps,0,222,4.069541115313768,0.5313630681484938,0.06264913827180862,4.132190253585577,7.404132190160453,True,0.4581780013907973,False
paced_30fps,0,223,3.9462780114263296,0.4909371491521597,0.06259465590119362,4.008872667327523,7.437342206016183,True,0.3746067171251587,False
paced_30fps,0,224,3.900611773133278,0.42394991032779217,0.060116639360785484,3.9607284124940634,7.470627394970506,True,0.43453619261363896,False
paced_30fps,0,225,3.818515921011567,0.3445800393819809,0.060243066400289536,3.8787589874118567,7.503878758987412,True,0.4446020807525002,False
paced_30fps,0,226,5.546316970139742,0.44104200787842274,0.0626835972070694,5.609000567346811,7.5389423340093344,True,0.554561339845351,False
paced_30fps,0,227,6.529783131554723,0.49984315410256386,0.06600632332265377,6.595789454877377,7.573262456106022,True,0.5705988949921295,False
paced_30fps,0,228,4.948908928781748,0.5098020192235708,0.06904802285134792,5.017956951633096,7.605017957044765,True,0.516558230571731,False
paced_30fps,0,229,4.609368974342942,0.46953605487942696,0.0654368195682764,4.674805793911219,7.6380081390962005,True,0.5424633914410504,False
paced_30fps,0,230,4.117320058867335,0.4317951388657093,0.06241723895072937,4.179737297818065,7.670846404042095,True,0.5316103474125216,False
paced_30fps,0,231,3.9914532098919153,0.4191610496491194,0.06063003093004227,4.052083240821958,7.704052083194256,True,0.5913574654211969,False
paced_30fps,0,232,3.907144069671631,0.41746790520846844,0.0605056993663311,3.967649769037962,7.7373009831644595,True,0.4511878281842425,False
paced_30fps,0,233,3.8545248098671436,0.41641597636044025,0.05989056080579758,3.914415370672941,7.770581081975251,True,0.40970679248007785,False
paced_30fps,0,234,3.946256823837757,0.4091518931090832,0.059927115216851234,4.006183939054608,7.804006183985621,True,0.47946820620494496,False
paced_30fps,0,235,3.890241961926222,0.41815987788140774,0.059922924265265465,3.9501648861914873,7.837283498141915,True,0.574437703034952,False
paced_30fps,0,236,3.864644095301628,0.41941110976040363,0.06050034426152706,3.925144439563155,7.870591811137274,True,0.6261875376442629,False
paced_30fps,0,237,3.9491031784564257,0.41379104368388653,0.05979510024189949,4.008898278698325,7.904008898185566,True,0.5477152163280634,False
paced_30fps,0,238,3.9287139661610126,0.41657593101263046,0.05990173667669296,3.9886157028377056,7.937321949051693,True,0.5352801730450014,False
paced_30fps,0,239,3.875673981383443,0.41367998346686363,0.05971756763756275,3.9353915490210056,7.970602058107033,True,0.536761468997003,False
paced_30fps,0,240,3.88707616366446,0.40701800025999546,0.05959300324320793,3.946669166907668,8.003946669166908,True,0.6444077356593522,False
paced_30fps,0,241,4.3634651228785515,0.439309049397707,0.06184261292219162,4.425307735800743,8.037758641177788,True,0.5837037743514483,False
paced_30fps,0,242,4.062768071889877,0.4262549336999655,0.06147846579551697,4.124246537685394,8.07079091318883,True,0.5077327766797641,False
paced_30fps,0,243,3.913816064596176,0.4172469489276409,0.060613034293055534,3.9744290988892317,8.103974429192021,True,0.5029127642126987,False
paced_30fps,0,244,3.9327722042798996,0.4254330415278673,0.06047869101166725,3.993250895291567,8.13732658419758,True,0.5299777929760888,False
paced_30fps,0,245,4.048400092869997,0.43331808410584927,0.06028427742421627,4.108684370294213,8.170775351114571,True,0.5321991941557347,False
paced_30fps,0,246,3.985621966421604,0.41953194886446,0.06018020212650299,4.045802168548107,8.204045802121982,True,0.5523589034228081,False
paced_30fps,0,247,3.882959019392729,0.4241310525685549,0.05958462134003639,3.942543640732765,8.237275877036154,True,0.5313707566330687,False
paced_30fps,0,248,3.8432839792221785,0.40662800893187523,0.05924049764871597,3.9025244768708944,8.27056919108145,True,0.710676902927808,False
paced_30fps,0,249,3.9131951052695513,0.40937308222055435,0.05938694812357426,3.9725820533931255,8.30397258209996,True,0.5911802686494461,False
paced_30fps,0,250,3.863481106236577,0.4144820850342512,0.06124679930508137,3.9247279055416584,8.337258061161265,True,0.7698249403846904,False
paced_30fps,0,251,3.8272528909146786,0.4177689552307129,0.059499405324459076,3.8867522962391376,8.37055341899395,True,0.7574878631799782,False
paced_30fps,0,252,5.287057952955365,0.47380407340824604,0.06465520709753036,5.3517131600528955,8.40535171306692,True,0.576412832147832,False
paced_30fps,0,253,4.678729921579361,0.4731628578156233,0.06563379429280758,4.7443637158721685,8.438077697064728,True,0.6599255896073841,False
paced_30fps,0,254,4.118954064324498,0.4316249396651983,0.0615015160292387,4.180455580353737,8.470847122138366,True,0.6194299135444612,False
paced_30fps,0,255,4.144632024690509,0.43396884575486183,0.06316113285720348,4.207793157547712,8.504207793157548,True,0.6652849447801843,False
