scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,45,723,12,1,1,0.7238668203353882,3,0.029779432341456413,0.040201231837272644,0.040201231837272644,0.034841373562812805,0.034841373562812805,0.040606748312711716,0.029779432341456413,0.037325866520404816,0.037325866520404816,0.030933115631341934,0.25793522596359253,0.7238668203353882,0.017723819240927696,0.00012410423369146883,1.1396930403861916e-06,3.021428440774798e-08,1.2519024039647775e-08,4.422129606940217e-10,1.0439134001671846e-08,9.784164376469562e-07,1.230527914231061e-06,2.3380584934784565e-07,0.00012281985254958272,4.1111838072538376e-05,0.0001254559465451166,5.447983130579814e-05,1.0843039035535185e-06,9.858275262786265e-08,1.2888644960185047e-06,1.3796345399441634e-08,1,0.040201231837272644,0.04132604971528053,True
R03,03,46,723,12,1,1,0.7464383840560913,3,0.030633602291345596,0.0422888807952404,0.0422888807952404,0.03671639785170555,0.03671639785170555,0.042650192975997925,0.030633602291345596,0.0895715206861496,0.0895715206861496,0.03231985121965408,0.23321600258350372,0.7464383840560913,0.01983151026070118,0.00013943576777819544,1.190660896099871e-06,3.1714208148514444e-08,1.4123189728820762e-08,5.299620742249544e-10,1.2762702894519862e-08,1.139979985964601e-06,1.3975941328681074e-06,2.404818815193721e-07,0.00012083514593541622,4.0200495277531445e-05,0.00014277422451414168,6.410387868527323e-05,1.2542661806946853e-06,1.0815688966658854e-07,1.3586700333689805e-06,1.506186109168084e-08,1,0.0422888807952404,0.04333788529038429,True
R03,03,47,723,12,1,1,0.7632033824920654,3,0.03108588606119156,0.04336479678750038,0.04336479678750038,0.037508659064769745,0.037508659064769745,0.04368465393781662,0.03108588606119156,0.04113380238413811,0.04113380238413811,0.0329313687980175,0.21483087539672852,0.7632033824920654,0.02142830565571785,0.00014625192852690816,1.1581355465750676e-06,3.162276840384948e-08,1.6336377584025286e-08,6.489710990820186e-10,1.552360728851454e-08,1.3028209195908858e-06,1.54496080995159e-06,2.420952682768984e-07,0.00011813645687652752,3.8850812416058034e-05,0.00015584120410494506,7.119504152797163e-05,1.3410735846264288e-06,1.0991308840857528e-07,1.333563773187052e-06,1.5977754230789287e-08,1,0.04336479678750038,0.044351913034915924,True
R03,03,48,723,12,1,1,0.7807857394218445,3,0.03037959523499012,0.0413442887365818,0.0413442887365818,0.03599356859922409,0.03599356859922409,0.041857775300741196,0.03037959523499012,0.2746778130531311,0.2746778130531311,0.032137852162122726,0.19501164555549622,0.7807857394218445,0.023604407906532288,0.00016140000661835074,1.2155024933235836e-06,3.540033333138126e-08,2.034529344996372e-08,8.585225863555479e-10,2.0596761629576577e-08,1.6135842315634363e-06,1.8421030745230382e-06,2.6991256163455546e-07,0.00012688824790529907,4.071401053806767e-05,0.00017720580217428505,8.38312043924816e-05,1.5906703083601315e-06,1.281248103168764e-07,1.4479378478426952e-06,1.8116107725063557e-08,1,0.0413442924618721,0.04340682551264763,True
R03,03,49,723,12,1,1,0.7967479228973389,3,0.029931362718343735,0.040876355022192,0.040876355022192,0.03573605418205261,0.03573605418205261,0.04149318113923073,0.029931362718343735,0.03758297115564346,0.03758297115564346,0.03191705048084259,0.1762305051088333,0.7967479228973389,0.026386559009552002,0.00018045821343548596,1.2598385410456103e-06,3.6675032788480166e-08,2.28813910041481e-08,1.016817519072788e-09,2.4141366239405215e-08,1.7962875062949024e-06,1.996976152440766e-06,2.7316079354022804e-07,0.00012399983825162053,3.8767382648075e-05,0.00018942871247418225,9.366217273054644e-05,1.746582370287797e-06,1.3627467865262588e-07,1.4581145251213457e-06,1.8947151403381213e-08,1,0.040876355022192,0.04366156831383705,True
R03,03,50,723,12,1,1,0.8105785846710205,3,0.030132999643683434,0.0409763939678669,0.0409763939678669,0.03568163514137268,0.03568163514137268,0.04160622879862785,0.030132999643683434,0.06304891407489777,0.06304891407489777,0.03194747492671013,0.15864676237106323,0.8105785846710205,0.030095208436250687,0.00021123196347616613,1.3746338254350121e-06,4.025626765269408e-08,2.6277074738345618e-08,1.214691458528705e-09,2.7977788974453688e-08,1.988698159038904e-06,2.17415481529315e-06,2.8799075835195254e-07,0.0001213108334923163,3.587837272789329e-05,0.0001973633625311777,0.00010429024405311793,1.9421254364715423e-06,1.473233055548917e-07,1.376743171022099e-06,1.929644355413984e-08,1,0.0409763902425766,0.044112466275691986,True
R03,03,51,723,12,1,1,0.8229831457138062,3,0.029903970658779144,0.04120253399014473,0.04120253399014473,0.03587561473250389,0.03587561473250389,0.04181844741106033,0.029903970658779144,0.09106995165348053,0.09106995165348053,0.031917471438646317,0.14220063388347626,0.8229831457138062,0.03410200774669647,0.00024033544468693435,1.398747599523631e-06,3.8707920424485565e-08,2.86627646062243e-08,1.3947554222681902e-09,3.179079044457467e-08,2.155033598683076e-06,2.2869467102282215e-06,2.756577259788173e-07,0.0001119945736718364,3.2176230888580903e-05,0.00020561815472319722,0.00011435143096605316,2.033636974374531e-06,1.4593432240417314e-07,1.2913712907902664e-06,1.941441851727177e-08,1,0.04120253399014473,0.04448213428258896,True
R03,03,52,723,12,1,1,0.8328713178634644,3,0.03256876766681671,0.04452886804938316,0.04452886804938316,0.038592129945755005,0.038592129945755005,0.04511367902159691,0.03256876766681671,0.04189582169055939,0.04189582169055939,0.03455738350749016,0.1281030774116516,0.8328713178634644,0.03825607895851135,0.00027357012731954455,1.41794839692011e-06,3.659118164023312e-08,3.109204982365554e-08,1.593062348703711e-09,3.66976848908962e-08,2.3843958842917345e-06,2.450050033075968e-06,2.682538706721971e-07,0.00010770768858492374,3.056602872675285e-05,0.0002204952179454267,0.00012716834316961467,2.1508626559807453e-06,1.4467002529272577e-07,1.2300961316213943e-06,1.9922628879953663e-08,1,0.044528864324092865,0.04776038974523544,True
R03,03,53,723,12,1,1,0.841889500617981,3,0.03138864040374756,0.042121026664972305,0.042121026664972305,0.03670749068260193,0.03670749068260193,0.042807675898075104,0.03138864040374756,0.039001643657684326,0.039001643657684326,0.03296663984656334,0.11605003476142883,0.841889500617981,0.04126352444291115,0.0002836110652424395,1.2638472526305122e-06,3.0151664276445445e-08,3.067591336503028e-08,1.6855328244247403e-09,4.020354538170068e-08,2.5310223463748116e-06,2.5152367015834898e-06,2.389605526786909e-07,9.744621638674289e-05,2.8214803023729473e-05,0.00023921816318761557,0.0001383981725666672,2.111103640345391e-06,1.2870479793036793e-07,1.1002389328496065e-06,2.019693035038017e-08,1,0.042121026664972305,0.04585425183176994,True
R03,03,54,723,12,1,1,0.8481806516647339,3,0.03211859613656998,0.042894694954156876,0.042894694954156876,0.03742876276373863,0.03742876276373863,0.0435589924454689,0.03211859613656998,0.10544131696224213,0.10544131696224213,0.033421482890844345,0.1058010682463646,0.8481806516647339,0.045168377459049225,0.00030883849831297994,1.1934816939174198e-06,2.593317205423773e-08,3.179060570346337e-08,1.8695618386743718e-09,4.563755595654584e-08,2.7507394406711683e-06,2.6228335627820343e-06,2.1726985721670644e-07,9.038616553880274e-05,2.6612611691234633e-05,0.0002610806259326637,0.00015283229004126042,2.128782853105804e-06,1.1815345857257853e-07,1.0039119615612435e-06,2.078556704532275e-08,1,0.042894694954156876,0.047107595950365067,True
R03,03,55,723,12,1,1,0.8474918007850647,3,0.03161495923995972,0.04220309108495712,0.04220309108495712,0.036619123071432114,0.036619123071432114,0.04284191131591797,0.03161495923995972,0.0943821594119072,0.0943821594119072,0.03289826586842537,0.10180912911891937,0.8474918007850647,0.049783989787101746,0.0003614510060288012,1.3653461792273447e-06,2.6692159593721954e-08,3.837914164250833e-08,2.390082576297914e-09,5.493242127840858e-08,3.0137875910440926e-06,2.715596338020987e-06,2.036764925605894e-07,8.370722207473591e-05,2.4761237000348046e-05,0.0002713347494136542,0.00016298957052640617,2.2061226445657667e-06,1.2056877096711105e-07,1.031084252645087e-06,2.1899623448007333e-08,1,0.04220309108495712,0.046358074992895126,True
R03,03,56,723,12,1,1,0.8481871485710144,3,0.030540745705366135,0.04045937582850456,0.04045937582850456,0.03555672988295555,0.03555672988295555,0.041277918964624405,0.030540745705366135,0.06300050020217896,0.06300050020217896,0.031872279942035675,0.09593498706817627,0.8481871485710144,0.05489010363817215,0.00041784130735322833,1.4927029496902833e-06,2.5757511679103118e-08,4.1374157433438086e-08,2.731936898925369e-09,6.131210028570422e-08,3.1618487810192164e-06,2.719473513934645e-06,1.8645020816165925e-07,7.702034781686962e-05,2.2895408619660884e-05,0.0002843256515916437,0.0001746591879054904,2.25024928113271e-06,1.1852907277898339e-07,1.020891886582831e-06,2.2466576155011353e-08,1,0.04045937582850456,0.044425223022699356,True
R03,03,57,723,12,1,1,0.8484032154083252,3,0.03093545325100422,0.04203213006258011,0.04203213006258011,0.03678092733025551,0.03678092733025551,0.04277303069829941,0.03093545325100422,0.03991928696632385,0.03991928696632385,0.03255652263760567,0.08950662612915039,0.8484032154083252,0.060974061489105225,0.0004954057512804866,1.739966137392912e-06,2.8098579463176065e-08,4.729760405552952e-08,3.2803453287044704e-09,7.175538740966658e-08,3.4811732803063933e-06,2.8872145776404068e-06,1.9084190228113584e-07,7.651452324353158e-05,2.2644449927611277e-05,0.0003115548170171678,0.00019776701810769737,2.522609520383412e-06,1.3195888470818318e-07,1.0971410802085302e-06,2.434772916615202e-08,1,0.04203212633728981,0.04548060894012451,True
R03,03,58,723,12,1,1,0.8488476276397705,3,0.03159068152308464,0.04301911219954491,0.04301911219954491,0.03768870234489441,0.03768870234489441,0.04378482326865196,0.03159068152308464,0.04184125363826752,0.04184125363826752,0.033303286880254745,0.08144259452819824,0.8488476276397705,0.06845329701900482,0.0005982299335300922,2.0319712348282337e-06,3.032639028788253e-08,4.858764768300716e-08,3.5570719703059694e-09,7.654553257907537e-08,3.5941420719609596e-06,2.92743970931042e-06,1.9085200619883835e-07,7.312791422009468e-05,2.1174810171942227e-05,0.00033063426963053644,0.00022034630819689482,2.8001963983115274e-06,1.4397275549526967e-07,1.092624870580039e-06,2.5133379821795643e-08,1,0.04301911219954491,0.04576101526618004,True
R03,03,59,723,12,1,1,0.846383273601532,3,0.03081892989575863,0.04132255166769028,0.04132255166769028,0.03640883043408394,0.03640883043408394,0.0420825220644474,0.03081892989575863,0.04797125607728958,0.04797125607728958,0.03246214985847473,0.07640092819929123,0.846383273601532,0.0758199393749237,0.0007198912790045142,2.5086010282393545e-06,3.604839093895862e-08,5.620364618152962e-08,4.211290871580786e-09,8.461046974161945e-08,3.7189797694736626e-06,2.9406710382318124e-06,1.9274882845365937e-07,6.96720089763403e-05,1.9565432012313977e-05,0.00033481279388070107,0.00023787387181073427,3.158458184771007e-06,1.6731473806430586e-07,1.1821630323538557e-06,2.6134419073287063e-08,1,0.04132254794239998,0.04458434134721756,True
R03,03,60,723,12,1,1,0.8428289890289307,3,0.03129762411117554,0.041736163198947906,0.041736163198947906,0.0367213636636734,0.0367213636636734,0.04247726500034332,0.03129762411117554,0.04643097147345543,0.04643097147345543,0.03309931606054306,0.07167389988899231,0.8428289890289307,0.08396107703447342,0.0008695856668055058,3.1079725886229426e-06,4.173919165850748e-08,6.435912780489161e-08,4.9400279422684434e-09,9.08242725472519e-08,3.7109416552993935e-06,2.8319900593487546e-06,1.8377146204784367e-07,6.295160710578784e-05,1.697621883067768e-05,0.0003241566591896117,0.00024748913710936904,3.417918833292788e-06,1.8796197309711715e-07,1.2506286566349445e-06,2.6250518203596584e-08,1,0.041736163198947906,0.04456443339586258,True
R03,03,61,723,12,1,1,0.8370628356933594,3,0.031194092705845833,0.04134209454059601,0.04134209454059601,0.03658756986260414,0.03658756986260414,0.04211178794503212,0.031194092705845833,0.09272071719169617,0.09272071719169617,0.03268301859498024,0.069594606757164,0.8370628356933594,0.09165561199188232,0.0010575614869594574,4.192379037704086e-06,5.3859615434248553e-08,7.633140342022671e-08,5.813508785479371e-09,9.362794628486881e-08,3.542374997778097e-06,2.632380073919194e-06,1.7614240732655162e-07,5.571319707087241e-05,1.4335351806948893e-05,0.0002964292361866683,0.0002467167214490473,3.7423089906951645e-06,2.2502061369777948e-07,1.4179834124661284e-06,2.6090749116747247e-08,1,0.04134209454059601,0.04406999796628952,True
R03,03,62,723,12,1,1,0.8321369886398315,3,0.030809255316853523,0.040942851454019547,0.040942851454019547,0.03610717132687569,0.03610717132687569,0.04167250543832779,0.030809255316853523,0.04982525482773781,0.04982525482773781,0.03228118643164635,0.06623519212007523,0.8321369886398315,0.09979354590177536,0.0012373432982712984,5.0694570745690726e-06,6.102031591126433e-08,8.691403508009898e-08,6.630662241491336e-09,9.608198325850026e-08,3.384674982953584e-06,2.4347550606762525e-06,1.6127056312598143e-07,4.8036788939498365e-05,1.1913727576029487e-05,0.0002755969180725515,0.0002445804711896926,3.852958798233885e-06,2.416158793039358e-07,1.476864440519421e-06,2.5296413852515798e-08,1,0.040942851454019547,0.043432943522930145,True
R03,03,63,723,12,1,1,0.8247929811477661,3,0.02956019528210163,0.04028014838695526,0.04028014838695526,0.035225506871938705,0.035225506871938705,0.0409037284553051,0.02956019528210163,0.0409669391810894,0.0409669391810894,0.0309770368039608,0.06215514987707138,0.8247929811477661,0.11097127199172974,0.0015350541798397899,6.8198537519492675e-06,7.606415408645262e-08,1.0068769995541516e-07,7.65704211147522e-09,9.539284917536861e-08,3.055008619412547e-06,2.0963489077985287e-06,1.4027104100478027e-07,3.9095350075513124e-05,9.129652426054236e-06,0.0002410279994364828,0.00023791947751305997,4.096178599866107e-06,2.8118643058405723e-07,1.6346199345207424e-06,2.3990141428953393e-08,1,0.04028014838695526,0.0420716293156147,True
R03,03,64,723,12,1,1,0.8179422616958618,3,0.030150478705763817,0.04109252989292145,0.04109252989292145,0.03587524965405464,0.03587524965405464,0.041709065437316895,0.030150478705763817,0.040166500955820084,0.040166500955820084,0.03203818202018738,0.05831270292401314,0.8179422616958618,0.1214490458369255,0.0018052308587357402,8.177490599337034e-06,8.258197681243473e-08,1.0732310329331085e-07,8.084885649850548e-09,8.961254138739605e-08,2.67833684119978e-06,1.7688543039184879e-06,1.1785810016817777e-07,3.13482123601716e-05,6.925480192876421e-06,0.0002092845388688147,0.00022416628780774772,3.977595952164847e-06,2.8460931389417965e-07,1.6282782553389552e-06,2.1633683289223882e-08,1,0.041092533618211746,0.043079961091279984,True
R03,03,65,723,12,1,1,0.8120133876800537,3,0.030110588297247887,0.04124704748392105,0.04124704748392105,0.03564273193478584,0.03564273193478584,0.041827816516160965,0.030110588297247887,0.08759518712759018,0.08759518712759018,0.0316309817135334,0.05394858494400978,0.8120133876800537,0.13153795897960663,0.0020413047168403864,9.22805156733375e-06,8.956824615324877e-08,1.2053494913288887e-07,9.053779059797762e-09,9.114131671594805e-08,2.541614321671659e-06,1.6076894553407328e-06,1.0754233414900227e-07,2.7423804567661136e-05,5.690507805411471e-06,0.00018932062084786594,0.00021673913579434156,3.8986186154943425e-06,2.8995449952162744e-07,1.5656162304367172e-06,2.025246814696402e-08,1,0.04124705120921135,0.042892374098300934,True
R03,03,66,723,12,1,1,0.8073586821556091,3,0.029888847842812538,0.04086091369390488,0.04086091369390488,0.03516656532883644,0.03516656532883644,0.04133814573287964,0.029888847842812538,0.0837969109416008,0.0837969109416008,0.03132906183600426,0.04869547486305237,0.8073586821556091,0.14125271141529083,0.002236980479210615,9.784679605218116e-06,9.284094204531357e-08,1.3133825405020616e-07,1.0061510735681622e-08,9.667533618085145e-08,2.541049525461858e-06,1.540499624752556e-06,9.826444369309684e-08,2.4318878786289133e-05,4.869818440056406e-06,0.0001840533659560606,0.0002227811055490747,3.988188382209046e-06,3.00651208817726e-07,1.5374725990113802e-06,1.981204533763048e-08,1,0.04086091369390488,0.0421227365732193,True
R03,03,67,723,12,1,1,0.8045063614845276,3,0.029895776882767677,0.041131775826215744,0.041131775826215744,0.03509465977549553,0.03509465977549553,0.0414467453956604,0.029895776882767677,0.0457104928791523,0.0457104928791523,0.031238408759236336,0.046936649829149246,0.8045063614845276,0.14582328498363495,0.002300141379237175,1.0035151717602275e-05,9.639715869980137e-08,1.52016198740057e-07,1.162335117044222e-08,1.0444856712865658e-07,2.5737542728165863e-06,1.4889433259668294e-06,9.220298835543872e-08,2.2558149794349447e-05,4.338047347118845e-06,0.00017175481480080634,0.00021485064644366503,3.798625357376295e-06,2.9606653129121696e-07,1.4746635770279681e-06,1.9235542936257843e-08,1,0.041131772100925446,0.04140391945838928,True
R03,03,68,723,15,1,1,0.7984785437583923,3,0.030797142535448074,0.04277492314577103,0.04277492314577103,0.03709223121404648,0.03709223121404648,0.0432245172560215,0.030797142535448074,0.045159149914979935,0.045159149914979935,0.032610200345516205,0.04391595721244812,0.7984785437583923,0.1546705663204193,0.002520411740988493,1.1318035831209272e-05,1.1155385948313778e-07,1.8852173866434896e-07,1.4425825867192543e-08,1.1744951677883364e-07,2.651504473760724e-06,1.4517673889713478e-06,8.798909334473137e-08,2.076581586152315e-05,3.7627639812853886e-06,0.00015759238158352673,0.00021084034233354032,3.831176400126424e-06,3.1856203008828743e-07,1.4853858374408446e-06,1.9062127876168233e-08,1,0.04277492314577103,0.04393704608082771,True
