video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
16,37,418,18,0.05055056884884834,1.175141242937854,0.7356714768718899,0.0,0.23799640087715962,0,0.36783573843594497,0.5633734844021826,False,False,False
16,38,418,18,0.047515880316495895,1.1106351275842807,0.6094585626679327,0.0,0.251342976968521,0,0.3047292813339664,0.5633734844021826,False,False,False
16,39,418,19,0.04667443409562111,0.898118830322221,0.5744627538558212,0.0,0.25852065696039894,0,0.2872313769279106,0.5633734844021826,False,False,False
16,40,418,19,0.04646112769842148,0.8479543055814254,0.5655913254631213,0.0,0.2633756581146313,0,0.28279566273156065,0.5633734844021826,False,False,False
16,41,418,20,0.04377694055438042,0.7122369156267474,0.45395578919423024,0.0,0.2560961054111281,0,0.22697789459711512,0.5633734844021826,False,False,False
16,42,418,20,0.04210442677140236,0.6805115788166645,0.3843958207343668,0.0,0.24331646640233917,0,0.1921979103671834,0.5633734844021826,False,False,False
16,43,418,20,0.03984919935464859,0.8643446948531706,0.2906007503583939,0.0,0.22371324815771076,0,0.14530037517919694,0.5633734844021826,False,False,False
16,44,418,22,0.039489418268203735,0.9395293971565154,0.2756374291109015,0.0,0.20653434143725877,0,0.13781871455545075,0.5633734844021826,False,False,False
16,45,418,22,0.03934793174266815,0.6548705531756385,0.26975299434335853,0.0,0.19220277258414287,0,0.13487649717167927,0.5633734844021826,False,False,False
16,46,418,22,0.03922905772924423,0.6682187868628537,0.26480901558000164,0.0,0.18024311962531447,0,0.13240450779000082,0.5633734844021826,False,False,False
16,47,418,23,0.040332548320293427,0.5965108337989713,0.3107032685842802,0.0,0.17526482255867962,0,0.1553516342921401,0.5633734844021826,False,False,False
16,48,418,23,0.038687288761138916,0.6364934500527722,0.24227680525236156,0.0,0.16443953857217986,0,0.12113840262618078,0.5633734844021826,False,False,False
16,49,418,23,0.03845469653606415,0.950394238529832,0.23260327789200583,0.0,0.15481195864694447,0,0.11630163894600291,0.5633734844021826,False,False,False
16,50,418,23,0.03800695016980171,1.310361954429751,0.21398147433366582,0.0,0.14524771435092215,0,0.10699073716683291,0.5633734844021826,False,False,False
16,51,418,26,0.0392964668571949,1.1658285217607254,0.26761256605706035,0.0,0.14295942808644377,0,0.13380628302853018,0.5633734844021826,False,False,False
16,52,418,26,0.03895687311887741,0.7080772335009632,0.2534888380693182,0.0,0.13971642627608685,0,0.1267444190346591,0.5633734844021826,False,False,False
16,53,418,26,0.04129486531019211,0.48897994660706534,0.350726101368685,0.0,0.14684575115773799,0,0.1753630506843425,0.5633734844021826,False,False,False
16,54,418,27,0.040608763694763184,0.6727509778357249,0.3221910858637494,0.0,0.14969570951256533,0,0.1610955429318747,0.5633734844021826,False,False,False
16,55,418,27,0.04006274417042732,0.48693114794809844,0.2994820945969369,0.0,0.14970477706974597,0,0.14974104729846846,0.5633734844021826,False,False,False
16,56,418,27,0.04048871994018555,0.6446886446886451,0.31719845748172454,0.0,0.15148366740396924,0,0.15859922874086227,0.5633734844021826,False,False,False
16,57,418,27,0.03984532132744789,1.010306078102689,0.2904394629283515,0.0,0.15023088021601055,0,0.14521973146417574,0.5633734844021826,False,False,False
16,58,418,27,0.04066627845168114,1.405600049667846,0.32458312873831746,0.0,0.15264301704664018,0,0.16229156436915873,0.5633734844021826,False,False,False
16,59,418,27,0.04101703688502312,1.8341714782392746,0.33917119719468325,0.0018381920327144169,0.15621535256005192,0,0.17050469461369883,0.5633734844021826,False,False,False
16,60,418,27,0.04291876032948494,2.2151238591916558,0.4182640119520028,0.010948972576119924,0.16789358050085382,0,0.21460649226406137,0.5633734844021826,False,False,False
16,61,418,27,0.04333428293466568,2.5960762401440367,0.4355456269706049,0.020059753119525427,0.17987540240969607,0,0.22780269004506515,0.5633734844021826,False,False,False
16,62,418,27,0.04436511546373367,2.9294095734773697,0.4784180259541842,0.028031686095005236,0.19454529313267582,0,0.2532248560245947,0.5633734844021826,False,False,False
16,63,418,27,0.04732359200716019,3.2627429068107032,0.6014612780603428,0.036003619070485056,0.21938272421922345,0,0.31873244856541394,0.5633734844021826,False,False,False
16,64,418,27,0.04652590677142143,3.5960762401440367,0.5682854917657228,0.04397555204596487,0.23673228375654753,0,0.3061305219058439,0.5633734844021826,False,False,False
16,65,418,27,0.048521846532821655,3.834171478239275,0.65129676991709,0.04966978988559331,0.25948248298550636,0,0.35048327990134165,0.5633734844021826,False,False,False
16,66,418,27,0.047710519284009933,4.0722667163345125,0.6175536113181324,0.05536402772522174,0.27487775029274053,0,0.33645881952167705,0.5633734844021826,False,False,False
16,67,418,27,0.04693369194865227,4.310361954429751,0.5852453065996965,0.06105826556485018,0.2845325574506471,0,0.32315178608227335,0.5633734844021826,False,False,False
16,68,418,27,0.04996605962514877,4.500838144905941,0.7113616962417744,0.06561365583655294,0.30532358116835046,0,0.3884876760391637,0.5633734844021826,False,False,False
16,69,418,27,0.04980267956852913,4.691314335382132,0.7045667079426661,0.0701690461082557,0.32173244033977255,0,0.3873678770254609,0.5633734844021826,False,False,False
16,70,418,27,0.047790758311748505,4.881790525858323,0.6208907582496255,0.07472443637995844,0.32694747173477645,0,0.34780759731479194,0.5633734844021826,False,False,False
16,71,418,27,0.05543532222509384,5.0722667163345125,0.938828720922121,0.07927982665166118,0.3633688321451994,1,0.509054273786891,0.5633734844021826,False,False,False
16,72,418,27,0.04864325746893883,5.11988576395356,0.6563462594776216,0.08041867421958687,0.36437155908588037,1,0.3683824668486042,0.5633734844021826,False,False,False
16,73,418,27,0.05406644195318222,5.167504811572608,0.8818968920136887,0.08155752178751258,0.38784268864882443,1,0.48172720690060067,0.5633734844021826,False,False,False
16,74,418,27,0.05076616257429123,5.215123859191656,0.7446380354106475,0.08269636935543825,0.39300759139566815,1,0.4136672023830429,0.5633734844021826,False,False,False
16,75,418,27,0.04918456822633743,5.215123859191656,0.678859412789032,0.08269636935543825,0.3905616513309816,1,0.3807778910722351,0.5633734844021826,False,False,False
16,76,418,27,0.050976771861314774,5.215123859191656,0.7533972907972468,0.08269636935543825,0.3960586870800538,1,0.4180468300763425,0.5633734844021826,False,False,False
16,77,418,32,0.049379728734493256,2.503880300490469,0.6869761523520135,0.017854813564936556,0.3873300462557381,1,0.352415482958475,0.5633734844021826,False,False,False
16,78,418,32,0.05127158761024475,2.315452908673247,0.7656586989875728,0.013348421950002453,0.387764749098348,1,0.3895035604687876,0.5633734844021826,False,False,False
16,79,418,32,0.0525907464325428,2.1766933631340404,0.8205226092324349,0.01002987655976267,0.3932670478578982,1,0.41527624289609877,0.5633734844021826,False,False,False
16,80,418,32,0.05243457853794098,2.08760166387285,0.8140275752700818,0.007899177394217225,0.3968063135527485,1,0.4109633763321495,0.5633734844021826,False,False,False
16,81,418,32,0.05334749445319176,2.0481778108896753,0.8519958138087682,0.006956324453366113,0.4033402646684123,1,0.4294760691310672,0.5633734844021826,False,False,False
16,82,418,32,0.05454130470752716,2.0584218041845164,0.9016464681015954,0.007201317737209325,0.4135569903186103,1,0.4544238929194024,0.5633734844021826,False,False,False
16,83,418,32,0.05447493866086006,2.1183336437573734,0.8988862994501005,0.008634157245746872,0.421597637924473,1,0.4537602283479237,0.5633734844021826,False,False,False
16,84,418,32,0.0552474707365036,2.2279133296082447,0.9310159640082685,0.011254842978978712,0.43150519103830315,1,0.4711354034936236,0.5633734844021826,False,False,False
16,85,418,34,0.05530600994825363,1.3282423790898374,0.9334506140329438,0.0,0.43854921423393695,1,0.4667253070164719,0.5633734844021826,False,False,False
16,86,418,34,0.05335605517029762,1.3011113180604705,0.8523518546485737,0.0,0.43607455685200697,1,0.42617592732428683,0.5633734844021826,False,False,False
16,87,418,34,0.05290164425969124,1.373315949587137,0.8334528722118995,0.0,0.43220493270279553,1,0.4167264361059497,0.5633734844021826,False,False,False
16,88,418,36,0.05567451938986778,1.074750108648415,0.9487769481993502,0.0,0.44064164098217146,1,0.4743884740996751,0.5633734844021826,False,False,False
16,89,418,36,0.05531581863760948,0.919103495374683,0.9338585581283345,0.0,0.4458991685985706,1,0.46692927906416726,0.5633734844021826,False,False,False
16,90,418,36,0.05563003569841385,0.9124604209349972,0.9469268682741466,0.0,0.45141202170627115,1,0.4734634341370733,0.5633734844021826,False,False,False
16,91,418,36,0.05373845249414444,1.0548208853293604,0.8682557868353434,0.0,0.4479551960485513,1,0.4341278934176717,0.5633734844021826,False,False,False
16,92,418,36,0.05453222990036011,1.3379896939218967,0.9012690462191906,0.0,0.4484910614607601,1,0.4506345231095953,0.5633734844021826,False,False,False
16,93,418,36,0.056382495909929276,1.7041038057987203,0.9782217425603946,0.0,0.45661502342464755,1,0.4891108712801973,0.5633734844021826,False,False,False
16,94,418,36,0.053525160998106,2.1198857639535595,0.8593849781830087,0.008671277440268525,0.4520976443020458,1,0.43402812781163863,0.5633734844021826,False,False,False
16,95,418,36,0.05746994540095329,2.5484571925249884,1.0234488450615389,0.018920905551599723,0.4659150905029505,1,0.5211848753065693,0.5633734844021826,False,False,False
16,96,418,36,0.055683691054582596,2.9770286210964167,0.9491583983941287,0.029170533662930907,0.4705649656080664,1,0.4891644660285298,0.5633734844021826,False,False,False
16,97,418,36,0.0556960292160511,3.4056000496678456,0.9496715434165116,0.03942016177426211,0.4753611430055305,1,0.49454585259538686,0.5633734844021826,False,False,False
16,98,418,36,0.057405147701501846,3.596076240144036,1.020753904083481,0.04397555204596485,0.486761860017369,1,0.5323647280647229,0.5633734844021826,False,False,False
16,99,418,36,0.055582717061042786,3.7865524306202265,0.9449588827444644,0.04853094231766761,0.4887584705201084,1,0.496744912531066,0.5633734844021826,False,False,False
16,100,418,36,0.055014509707689285,3.9770286210964167,0.921327098073874,0.05308633258937035,0.4884481194824112,1,0.4872067153316222,0.5633734844021826,False,False,False
16,101,418,36,0.054196517914533615,4.167504811572607,0.8873067605965822,0.05764172286107311,0.4852533439316945,1,0.4724742417288277,0.5633734844021826,False,False,False
16,102,418,36,0.05778950825333595,4.357981002048798,1.0367394870633653,0.062197113132775865,0.49809633516496976,1,0.5494683000980706,0.5633734844021826,False,False,False
16,103,418,36,0.052858516573905945,4.548457192524988,0.8316591886599288,0.0667525034044786,0.48831823733841656,1,0.4492058460322037,0.5633734844021826,False,False,False
16,104,418,36,0.05385999381542206,4.738933383001179,0.8733106991240706,0.07130789367618136,0.48511644915075847,1,0.472309296400126,0.5633734844021826,False,False,False
16,105,418,38,0.05275348573923111,3.298069162475941,0.8272909486958396,0.03684847469779887,0.4745071016599706,1,0.43206971169681924,0.5633734844021826,False,False,False
16,106,418,38,0.05479755625128746,3.3477370087539566,0.9123039882267923,0.0380363209224932,0.4746397122429051,1,0.47517015457464273,0.5633734844021826,False,False,False
16,107,418,38,0.05747757479548454,3.447072701309988,1.0237661521285195,0.040412013371881855,0.4861295863443642,1,0.5320890827502007,0.5633734844021826,False,False,False
16,108,418,40,0.05693184956908226,2.395852734835786,1.0010694007339198,0.015271248026226425,0.490537733951506,1,0.5081703243800731,0.5633734844021826,False,False,False
16,109,418,40,0.05896279215812683,2.2632395852734843,1.085536449003134,0.012099698606292574,0.5021938019221475,1,0.5488180738047134,0.5633734844021826,False,False,False
16,110,418,40,0.05851493775844574,2.229962128267213,1.0669101523271465,0.011303841635747353,0.5095764409340074,1,0.5391069969814469,0.5633734844021826,False,False,False
16,111,418,40,0.05874047428369522,2.2960203638169747,1.0762902326245816,0.012883677114590831,0.5165785437211232,1,0.5445869548695862,0.5633734844021826,False,False,False
16,112,418,40,0.05992168188095093,2.453219097286894,1.1254167415035436,0.016643210415748365,0.5274688301688277,1,0.571029975959646,0.5633734844021826,False,False,False
16,113,418,40,0.06006765365600586,2.643695287763084,1.1314877181210108,0.02119860068745111,0.5372436960159084,1,0.576343159404231,0.5633734844021826,False,False,False
16,114,418,40,0.06122290715575218,2.834171478239275,1.1795347942188914,0.02575399095915387,0.5503238353305313,1,0.6026443925890226,0.5633734844021826,False,False,False
16,115,418,40,0.05960635095834732,3.024647668715465,1.112302105765433,0.03030938123085661,0.5545202169640541,1,0.5713057434981448,0.5633734844021826,False,False,False
16,116,418,40,0.05952509492635727,3.2151238591916558,1.1089226615540153,0.03486477150255937,0.5579949168769007,1,0.5718937165282874,0.5633734844021826,False,False,False
16,117,418,42,0.05949191004037857,1.7742596386664178,1.1075424997607222,0.00040535252417687496,0.5571907187300106,1,0.5539739261424496,0.5633734844021826,False,False,False
16,118,418,42,0.061135999858379364,1.9191655801825287,1.1759203134739729,0.003870893884722577,0.563731695719878,1,0.5898956036793477,0.5633734844021826,True,False,False
16,119,418,45,0.062013622373342514,1.163841807909605,1.2124206969576907,0.0,0.5722274262716716,1,0.6062103484788454,0.5633734844021826,True,False,False
16,120,418,45,0.06099417805671692,0.9831129322654758,1.170021934548213,0.0,0.5747841344721586,1,0.5850109672741065,0.5633734844021826,True,True,True
16,121,418,45,0.06393571943044662,0.9513875954553929,1.2923608517293255,0.0,0.5890633927506594,1,0.6461804258646627,0.5633734844021826,True,True,False
16,122,418,45,0.06137080118060112,1.0399826162538037,1.185685717343469,0.0,0.5898192859348744,1,0.5928428586717345,0.5633734844021826,True,True,False
16,123,418,45,0.060370828956365585,1.2033277457006288,1.144096800656212,0.0,0.5862651088135208,1,0.572048400328106,0.5633734844021826,True,True,False
16,124,418,45,0.06048429384827614,1.4660085677034829,1.1488158136670026,0.0,0.5838936684175169,1,0.5744079068335013,0.5633734844021826,True,True,False
16,125,418,45,0.05883770436048508,1.815732290308562,1.0803340385074902,0.0013972041217966643,0.5752880589969422,1,0.5408656213146434,0.5633734844021826,True,True,False
16,126,418,45,0.0599462129175663,2.1198857639535604,1.1264369890797488,0.008671277440268545,0.5737412738495555,1,0.5675541332600087,0.5633734844021826,True,True,False
16,127,418,45,0.06064637377858162,2.453219097286894,1.1555567296192475,0.016643210415748365,0.576213013083144,1,0.5860999700174979,0.5633734844021826,True,True,False
16,128,418,45,0.05905264616012573,2.786552430620227,1.0892734834052704,0.024615143391228174,0.5723592731461651,1,0.5569443133982493,0.5633734844021826,True,True,False
16,129,418,45,0.061056673526763916,3.024647668715465,1.172621125639848,0.03030938123085661,0.5781804692040026,1,0.6014652534353523,0.5633734844021826,True,True,False
