video,frame,video_length,phase,appearance,temporal
11,317,706,92,0.03790157660841942,3.7707180433148872
11,318,706,92,0.03630990907549858,3.4990776798524283
11,319,706,92,0.03667371720075607,3.254765320762451
11,320,706,92,0.035930085927248,3.037780966044954
11,321,706,92,0.03586534410715103,2.8481246156999385
11,322,706,92,0.035443659871816635,2.6857962697274034
11,323,706,92,0.03721309080719948,2.5507959281273482
11,324,706,92,0.0359867587685585,2.443123590899775
11,325,706,92,0.03631308674812317,2.3627792580446814
11,326,706,92,0.035925354808568954,2.3097629295620683
11,327,706,92,0.035466261208057404,2.284074605451937
11,328,706,92,0.03592798486351967,2.2857142857142856
11,329,706,92,0.037595514208078384,2.3146819703491146
11,330,706,92,0.03603779152035713,2.370977659356425
11,331,706,92,0.03582179173827171,2.4546013527362156
11,332,706,92,0.03648097440600395,2.565553050488488
11,333,706,97,0.037855301052331924,2.332171893147504
11,334,706,99,0.03704473748803139,3.5591309694609556
11,335,706,99,0.03624766692519188,3.2531256405001026
11,336,706,99,0.03670544922351837,2.9744483159117308
11,337,706,99,0.03633957356214523,2.7230989956958394
11,338,706,99,0.03595990315079689,2.4990776798524283
11,339,706,99,0.0367460735142231,2.3023843683814986
11,340,706,99,0.0368725061416626,2.1338389014142245
11,341,706,99,0.036124687641859055,2.019129603060737
11,342,706,99,0.03571213036775589,1.9317483090797292
11,343,706,99,0.03503185883164406,1.8716950194712034
11,344,706,99,0.03656957671046257,1.8389697342351579
11,345,706,99,0.03571691736578941,1.8335724533715922
11,346,706,99,0.036919958889484406,1.8555031768805084
11,347,706,99,0.03756830841302872,1.9047619047619047
11,348,706,99,0.03624706342816353,1.9813486370157813
11,349,706,99,0.03586285933852196,2.0852633736421393
11,350,706,99,0.03567730262875557,2.2165061146409775
11,351,706,99,0.03444058075547218,2.3750768600122973
11,352,706,99,0.03501134365797043,2.5609756097560976
11,353,706,99,0.03637423366308212,2.774202363872378
11,354,706,99,0.03605630621314049,2.869440459110473
11,355,706,99,0.03694895654916763,2.869440459110473
11,356,706,104,0.03684241697192192,2.0215891234542602
11,357,706,104,0.03633645921945572,1.8108218897315025
11,358,706,104,0.03572331741452217,1.6273826603812263
11,359,706,104,0.036401212215423584,1.47127143540343
11,360,706,104,0.03544449433684349,1.342488214798114
11,361,706,104,0.03692767769098282,1.2410329985652797
11,362,706,104,0.03643442690372467,1.1669057867049257
11,363,706,104,0.035126782953739166,1.120106579217053
11,364,706,104,0.03513140603899956,1.1006353761016607
11,365,706,104,0.03553091734647751,1.1084921773587486
11,366,706,111,0.033866237848997116,6.178178588508574
11,367,706,111,0.03366760537028313,5.634078021452483
11,368,706,111,0.03391318768262863,5.1173054587688735
11,369,706,111,0.03356869891285896,4.627860900457744
11,370,706,111,0.03396472707390785,4.165744346519095
11,371,706,111,0.03326364979147911,3.7309557969529275
11,372,706,111,0.03290439397096634,3.3234952517592395
11,373,706,111,0.03392377495765686,2.943362710938034
11,374,706,111,0.03286207467317581,2.590558174489308
11,375,706,111,0.03294297307729721,2.2650816424130626
11,376,706,111,0.03479159250855446,1.9669331147092985
11,377,706,111,0.03485472872853279,1.934207829473253
11,378,706,111,0.03501511365175247,1.9288105486096876
11,379,706,111,0.034135278314352036,1.9507412721186037
11,380,706,111,0.033009421080350876,2.0
11,381,706,111,0.0343458354473114,2.0765867322538765
11,382,706,111,0.034314949065446854,2.1805014688802347
11,383,706,111,0.034189436584711075,2.311744209879073
11,384,706,111,0.03580514341592789,2.4703149552503927
11,385,706,111,0.03619780391454697,2.656213704994193
11,386,706,111,0.03648524731397629,2.869440459110473
11,387,706,118,0.036855243146419525,3.7972262075561938
11,388,706,118,0.03652321547269821,3.4912208785953402
11,389,706,118,0.03495284542441368,3.212543554006969
11,390,706,118,0.033815786242485046,2.9611942337910775
11,391,706,118,0.03490622341632843,2.7371729179476665
11,392,706,118,0.03388284891843796,2.5404796064767368
11,393,706,118,0.03381751477718353,2.3711142993782874
11,394,706,118,0.03539217263460159,2.2290769966523194
11,395,706,118,0.036722782999277115,2.1143676982988318
11,396,706,118,0.03629489988088608,2.0269864043178245
11,397,706,118,0.03669078275561333,1.9669331147092985
11,398,706,118,0.035529643297195435,1.934207829473253
11,399,706,118,0.0354299359023571,1.9288105486096876
11,400,706,118,0.03641892224550247,1.9507412721186037
11,401,706,118,0.03681059926748276,2.0
11,402,706,118,0.03790750727057457,2.0765867322538765
11,403,706,118,0.03808920457959175,2.1805014688802347
11,404,706,118,0.03869631141424179,2.311744209879073
11,405,706,118,0.03819920867681503,2.4703149552503927
11,406,706,118,0.0400509350001812,2.656213704994193
11,407,706,118,0.041032932698726654,2.869440459110473
11,408,706,118,0.0405539907515049,2.869440459110473
11,409,706,118,0.041985366493463516,2.869440459110473
11,410,706,118,0.04142366722226143,2.869440459110473
11,411,706,118,0.04203758388757706,2.869440459110473
11,412,706,118,0.041209712624549866,2.869440459110473
11,413,706,118,0.04232314974069595,2.869440459110473
11,414,706,118,0.04139821231365204,2.869440459110473
11,415,706,118,0.04161292687058449,2.869440459110473
11,416,706,118,0.04132048785686493,2.869440459110473
11,417,706,118,0.041596878319978714,2.869440459110473
11,418,706,118,0.04180317372083664,2.869440459110473
11,419,706,118,0.04133210331201553,2.869440459110473
11,420,706,118,0.041697580367326736,2.869440459110473
11,421,706,118,0.04137874394655228,2.869440459110473
11,422,706,118,0.04148665815591812,2.869440459110473
11,423,706,118,0.04149971529841423,2.869440459110473
11,424,706,118,0.04464155435562134,2.869440459110473
11,425,706,118,0.04441362991929054,2.869440459110473
11,426,706,118,0.047762319445610046,2.869440459110473
11,427,706,119,0.05057021602988243,2.0388057662089225
11,428,706,119,0.05384856089949608,2.018514722962355
11,429,706,119,0.05137672647833824,2.0255516840882692
11,430,706,121,0.050646405667066574,1.223543075766892
11,431,706,122,0.05297153443098068,1.2397349183575868
11,432,706,123,0.058423809707164764,1.5453986472637842
11,433,706,123,0.05531487613916397,1.3346314135410264
11,434,706,125,0.055141791701316833,2.8448452551752412
11,435,706,125,0.0591898038983345,2.538839926214388
11,436,706,125,0.05943424254655838,2.2601626016260163
11,437,706,125,0.060081057250499725,2.008813281410125
11,438,706,125,0.05878455564379692,1.784791965566714
11,439,706,126,0.05861730873584747,2.1860353897656624
11,440,706,126,0.054594580084085464,1.9011409441825502
11,441,706,126,0.04872966557741165,1.6709025073444015
11,442,706,126,0.046115659177303314,1.495320079251213
11,443,706,126,0.04655896872282028,1.3752135000341599
11,444,706,128,0.04552822187542915,2.130559540889527
11,445,706,128,0.04758308082818985,1.6965908314545328
11,446,706,128,0.04549352824687958,1.3180979708956757
11,447,706,130,0.045298878103494644,2.606750017080002
11,448,706,130,0.047287192195653915,2.110268497642959
11,449,706,130,0.04834558442234993,1.6411149825783955
11,450,706,130,0.044581688940525055,1.199289471886315
11,451,706,130,0.0430012047290802,0.8808499009359849
11,452,706,130,0.041213564574718475,0.68039898886384
11,453,706,132,0.040637411177158356,1.7972262075561942
11,454,706,132,0.03744540363550186,1.3968026234884197
11,455,706,132,0.03531067818403244,1.1462731434037006
11,456,706,133,0.035317301750183105,1.65436906469905
11,457,706,133,0.034615639597177505,1.3148186103709776
11,458,706,133,0.03559381514787674,1.0448179271708675
11,459,706,133,0.03538200631737709,0.8568012570882008
11,460,706,133,0.036130376160144806,0.784313725490194
11,461,706,133,0.034192316234111786,0.7664822026371503
11,462,706,133,0.033671967685222626,0.8190202910432467
11,463,706,133,0.03325967490673065,0.9535423925667837
11,464,706,134,0.033449698239564896,0.5598141695702695
11,465,706,140,0.03333481028676033,5.225797636127622
11,466,706,140,0.03323116898536682,4.6816970690715305
11,467,706,140,0.033416345715522766,4.16492450638792
11,468,706,140,0.03488270565867424,3.7707180433148872
11,469,706,140,0.039776500314474106,3.4038395846143343
11,470,706,140,0.03910895437002182,3.064289130286262
11,471,706,140,0.041172321885824203,2.7520666803306697
11,472,706,140,0.04113926738500595,2.4671722347475575
11,473,706,140,0.041349925100803375,2.2096057935369258
11,474,706,140,0.04058734327554703,2.074605451936872
11,475,706,140,0.04015697166323662,1.9669331147092985
11,476,706,138,0.040364984422922134,2.206189792990366
11,477,706,138,0.03913724049925804,2.2960306073648957
11,478,706,138,0.0401902012526989,2.414839106374256
11,479,706,138,0.039722930639982224,2.586663933866229
11,480,706,138,0.04037293791770935,2.7858167657306825
11,481,706,138,0.04039449617266655,3.012297601967616
11,482,706,138,0.04117137938737869,3.250392840062854
11,483,706,138,0.04121672734618187,3.4884880781580923
11,484,706,138,0.04138752445578575,3.7265833162533304
11,485,706,138,0.04208439216017723,3.9170595067295206
11,486,706,138,0.04332499951124191,3.8218214114914253
11,487,706,138,0.04219216853380203,3.7265833162533304
11,488,706,138,0.041936393827199936,3.631345221015235
11,489,706,138,0.041848767548799515,3.5361071257771397
11,490,706,138,0.040787067264318466,3.4408690305390444
11,491,706,138,0.0409276969730854,3.3456309353009495
11,492,706,138,0.041306689381599426,3.250392840062854
11,493,706,138,0.04088318347930908,3.1551547448247588
11,494,706,138,0.041342660784721375,3.0599166495866634
11,495,706,138,0.04169326648116112,2.9646785543485685
11,496,706,138,0.04136939346790314,2.869440459110473
11,497,706,138,0.04173903912305832,2.869440459110473
11,498,706,138,0.04086897149682045,2.869440459110473
11,499,706,138,0.041241955012083054,2.869440459110473
11,500,706,138,0.040806520730257034,2.869440459110473
11,501,706,138,0.04136517643928528,2.869440459110473
11,502,706,138,0.04078041762113571,2.869440459110473
11,503,706,138,0.041189033538103104,2.869440459110473
11,504,706,138,0.041918352246284485,2.869440459110473
11,505,706,138,0.04011698067188263,2.869440459110473
11,506,706,138,0.04021169990301132,2.869440459110473
11,507,706,138,0.041009459644556046,2.869440459110473
11,508,706,138,0.040458884090185165,2.869440459110473
11,509,706,138,0.040532905608415604,2.869440459110473
11,510,706,138,0.04082750529050827,2.869440459110473
11,511,706,138,0.04045858979225159,2.869440459110473
11,512,706,138,0.040181826800107956,2.869440459110473
11,513,706,138,0.04042299836874008,2.869440459110473
11,514,706,138,0.040093615651130676,2.869440459110473
11,515,706,138,0.04106321930885315,2.869440459110473
11,516,706,138,0.040250107645988464,2.869440459110473
11,517,706,138,0.04077734053134918,2.869440459110473
11,518,706,138,0.04147801175713539,2.869440459110473
11,519,706,138,0.04157892242074013,2.869440459110473
11,520,706,138,0.041418250650167465,2.869440459110473
11,521,706,138,0.04038707911968231,2.869440459110473
11,522,706,138,0.04043678566813469,2.869440459110473
11,523,706,138,0.04097377881407738,2.869440459110473
11,524,706,138,0.04121337831020355,2.869440459110473
11,525,706,138,0.04045558348298073,2.869440459110473
11,526,706,138,0.04082345589995384,2.869440459110473
11,527,706,138,0.04012193903326988,2.869440459110473
11,528,706,138,0.04045232757925987,2.869440459110473
11,529,706,138,0.04158274829387665,2.869440459110473
11,530,706,138,0.040429599583148956,2.869440459110473
11,531,706,138,0.041091855615377426,2.869440459110473
11,532,706,138,0.0409848652780056,2.869440459110473
11,533,706,138,0.04119551554322243,2.869440459110473
11,534,706,138,0.04095520079135895,2.869440459110473
11,535,706,138,0.0409761480987072,2.869440459110473
11,536,706,138,0.04135298356413841,2.869440459110473
11,537,706,138,0.040548842400312424,2.869440459110473
11,538,706,138,0.04062054678797722,2.869440459110473
11,539,706,138,0.04093312844634056,2.869440459110473
11,540,706,138,0.04200909659266472,2.869440459110473
11,541,706,138,0.04148494452238083,2.869440459110473
11,542,706,138,0.04091669246554375,2.869440459110473
11,543,706,138,0.04039035737514496,2.869440459110473
11,544,706,138,0.040361300110816956,2.869440459110473
11,545,706,138,0.040349457412958145,2.869440459110473
11,546,706,138,0.04080560430884361,2.869440459110473
11,547,706,138,0.040977660566568375,2.869440459110473
11,548,706,138,0.040512003004550934,2.869440459110473
11,549,706,138,0.04026900231838226,2.869440459110473
11,550,706,138,0.040333449840545654,2.869440459110473
11,551,706,138,0.04095218703150749,2.869440459110473
11,552,706,138,0.04019436612725258,2.869440459110473
11,553,706,138,0.04123925790190697,2.869440459110473
11,554,706,138,0.04073711112141609,2.869440459110473
11,555,706,138,0.040816422551870346,2.869440459110473
11,556,706,138,0.0404810905456543,2.869440459110473
11,557,706,138,0.041185807436704636,2.869440459110473
11,558,706,138,0.04196681082248688,2.869440459110473
11,559,706,138,0.04108137637376785,2.869440459110473
11,560,706,138,0.04124315083026886,2.869440459110473
11,561,706,138,0.04016789048910141,2.869440459110473
11,562,706,138,0.039829082787036896,2.869440459110473
11,563,706,138,0.040184181183576584,2.869440459110473
11,564,706,138,0.039687227457761765,2.869440459110473
11,565,706,138,0.03998096287250519,2.869440459110473
11,566,706,138,0.041094060987234116,2.869440459110473
11,567,706,138,0.04039396345615387,2.869440459110473
11,568,706,138,0.04000385105609894,2.869440459110473
11,569,706,138,0.0414111353456974,2.869440459110473
11,570,706,138,0.04077215865254402,2.869440459110473
11,571,706,138,0.04172413423657417,2.869440459110473
11,572,706,138,0.04143170267343521,2.869440459110473
11,573,706,138,0.041255127638578415,2.869440459110473
11,574,706,138,0.04130252078175545,2.869440459110473
11,575,706,138,0.03983549401164055,2.869440459110473
11,576,706,138,0.040736909955739975,2.869440459110473
11,577,706,138,0.04039541631937027,2.869440459110473
11,578,706,138,0.04044459015130997,2.869440459110473
11,579,706,138,0.04184430465102196,2.869440459110473
11,580,706,138,0.04130277782678604,2.869440459110473
11,581,706,138,0.04095293954014778,2.869440459110473
11,582,706,138,0.0397617407143116,2.869440459110473
11,583,706,138,0.039988890290260315,2.869440459110473
11,584,706,138,0.04073946550488472,2.869440459110473
11,585,706,138,0.040552202612161636,2.869440459110473
11,586,706,138,0.040564827620983124,2.869440459110473
11,587,706,138,0.040226005017757416,2.869440459110473
11,588,706,138,0.03937074914574623,2.869440459110473
11,589,706,138,0.040324464440345764,2.869440459110473
11,590,706,138,0.04068292677402496,2.869440459110473
11,591,706,138,0.04096755385398865,2.869440459110473
11,592,706,138,0.04105355963110924,2.869440459110473
11,593,706,138,0.039558012038469315,2.869440459110473
11,594,706,138,0.04040362685918808,2.869440459110473
11,595,706,138,0.041470255702733994,2.869440459110473
11,596,706,138,0.040708623826503754,2.869440459110473
11,597,706,138,0.03999564051628113,2.869440459110473
11,598,706,138,0.03878818824887276,2.869440459110473
11,599,706,138,0.03981257230043411,2.869440459110473
11,600,706,138,0.0399690680205822,2.869440459110473
11,601,706,138,0.040015749633312225,2.869440459110473
11,602,706,138,0.04097672551870346,2.869440459110473
11,603,706,138,0.04005308076739311,2.869440459110473
11,604,706,138,0.04071620851755142,2.869440459110473
