video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,280,683,84,0.04471873119473457,3.0353214456514315,0.2923344738976431,0.056558383462139226,0.17444642867989116,1
04,281,683,84,0.044537488371133804,2.7293161166905784,0.28921303500665124,0.03964072622112668,0.16442688061388896,1
04,282,683,84,0.04140433296561241,2.450638792102207,0.2352525363782558,0.0242339113325154,0.12974322385538561,1
04,283,683,84,0.04232320934534073,2.1992894718863156,0.251077805543206,0.010337938796305287,0.13070787216975566,1
04,284,683,84,0.0416891947388649,1.9752681560429044,0.24015854368890024,0.0,0.12007927184445012,1
04,285,683,84,0.04370493441820145,1.778574844571975,0.27487444638889463,0.0,0.13743722319444732,1
04,286,683,84,0.042728304862976074,1.6092095374735256,0.2580545281421585,0.0,0.12902726407107926,1
04,287,683,84,0.04275061562657356,1.4671722347475575,0.25843877334313997,0.0,0.12921938667156999,1
04,288,683,84,0.04351960867643356,1.3524629363940701,0.2716826897920628,0.0,0.1358413448960314,1
04,289,683,84,0.042112626135349274,1.2650816424130626,0.24745105437922538,0.0,0.12372552718961269,1
04,290,683,84,0.042988065630197525,1.2207419553187138,0.2625282355422648,0.0,0.1312641177711324,1
04,291,683,84,0.042704787105321884,1.2310582769693252,0.2576494955901805,0.0,0.12882474779509026,1
04,292,683,84,0.04439055174589157,1.2960306073648973,0.2866824316567912,0.0,0.1433412158283956,1
04,293,683,84,0.04333743825554848,1.4131994261119085,0.26854527543687917,0.0,0.13427263771843959,1
04,294,683,84,0.04358749836683273,1.5576962492314002,0.2728519141271248,0.0,0.1364259570635624,1
04,295,683,84,0.04339512065052986,1.729521076723372,0.2695387055073412,0.0,0.1347693527536706,1
04,296,683,84,0.04482651501893997,1.9286739085878253,0.2941907715099317,0.0,0.14709538575496586,1
04,297,683,84,0.04244577884674072,2.1551547448247588,0.2531887482052017,0.007897928397177309,0.1305433383011895,1
04,298,683,84,0.04436023160815239,2.393249982919997,0.2861602457007404,0.02106114239247283,0.1536106940466066,1
04,299,683,84,0.045537494122982025,2.631345221015235,0.3064355477827176,0.03422435638776835,0.17032995208524296,1
04,300,683,84,0.047932062298059464,2.869440459110473,0.3476757915635278,0.047387570383063876,0.19753168097329582,1
04,301,683,84,0.04745478555560112,2.869440459110473,0.33945593404819246,0.047387570383063876,0.19342175221562818,1
04,302,683,84,0.04535183310508728,2.869440459110473,0.30323801692172003,0.047387570383063876,0.17531279365239194,1
04,303,683,84,0.046303167939186096,2.869440459110473,0.31962229901640005,0.047387570383063876,0.18350493469973195,1
04,304,683,84,0.04542028158903122,2.869440459110473,0.3044168650303915,0.047387570383063876,0.1759022177067277,1
04,305,683,84,0.04518997669219971,2.869440459110473,0.3004504588164867,0.047387570383063876,0.17391901459977527,1
04,306,683,84,0.04880623146891594,2.869440459110473,0.3627310946812283,0.047387570383063876,0.2050593325321461,1
04,307,683,89,0.04836073890328407,2.0215891234542602,0.3550586374088006,0.0005136863998164554,0.17778616190430854,1
04,308,683,89,0.04809848964214325,1.8108218897315025,0.35054207213688676,0.0,0.17527103606844338,1
04,309,683,89,0.04866398870944977,1.6273826603812263,0.36028133102968796,0.0,0.18014066551484398,1
04,310,683,89,0.04446379840373993,1.47127143540343,0.2879439159015228,0.0,0.1439719579507614,1
04,311,683,89,0.045778971165418625,1.342488214798114,0.3105943653103214,0.0,0.1552971826551607,1
04,312,683,89,0.046072665601968765,1.2410329985652797,0.3156524924024865,0.0,0.15782624620124325,1
04,313,683,89,0.045983411371707916,1.1669057867049257,0.3141153191230885,0.0,0.15705765956154424,1
04,314,683,89,0.048628050833940506,1.120106579217053,0.3596623940696164,0.0,0.1798311970348082,1
04,315,683,89,0.04880164563655853,1.1006353761016607,0.3626521155791398,0.0,0.1813260577895699,1
04,316,683,89,0.04885115474462509,1.1084921773587486,0.3635047819209404,0.0,0.1817523909604702,1
04,317,683,92,0.04865160211920738,2.368654778984765,0.360068004048011,0.019701384275311783,0.18988469416166137,1
04,318,683,92,0.04888899624347687,2.0299241647878663,0.36415650386977483,0.0009744933172987939,0.18256549859353682,1
04,319,683,92,0.047410305589437485,1.7458495593359291,0.33868988166887726,0.0,0.16934494083443863,1
04,320,683,92,0.04792863503098488,1.516430962628954,0.34761676575205624,0.0,0.17380838287602812,1
04,321,683,96,0.04797415807843208,4.6543690646990505,0.3484007825087758,0.14606823863014876,0.24723451056946227,1
04,322,683,96,0.04971746727824211,4.110268497642959,0.37842477478169145,0.1159873673938407,0.24720607108776607,1
04,323,683,96,0.045411743223667145,3.59349593495935,0.3042698137696386,0.0874173385099339,0.19584357613978623,1
04,324,683,96,0.047712232917547226,3.1040513766482203,0.3438897990255555,0.060358151978428254,0.20212397550199188,1
04,325,683,96,0.047150347381830215,2.641934822709571,0.3342127738687623,0.034809807799323814,0.18451129083404305,1
04,326,683,100,0.04812384396791458,5.606750017080003,0.3509787348247946,0.19872109461133086,0.27484991471806275,1
04,327,683,100,0.04578181728720665,4.872173259547721,0.3106433823972391,0.15810965217878636,0.23437651728801273,1
04,328,683,100,0.04622054100036621,4.403019744483159,0.3181992636920105,0.13217226609393865,0.2251857648929746,1
04,329,683,100,0.045068636536598206,3.9611942337910775,0.2983606884564319,0.10774572236149213,0.203053205408962,1
04,330,683,100,0.048476602882146835,3.546696727471476,0.35705409478748246,0.08483002098144678,0.2209420578844646,1
04,331,683,100,0.04741489887237549,3.159527225524356,0.3387689890879473,0.0634251619538027,0.201097075520875,1
04,332,683,100,0.04742269590497017,2.799685727949716,0.338903272809045,0.04353114527855977,0.19121720904380238,1
04,333,683,100,0.047240711748600006,2.4671722347475575,0.3357690663783979,0.025147970955718114,0.180458518667058,1
04,334,683,100,0.04658348113298416,2.1619867459178796,0.32444996880986327,0.00827563898527765,0.16636280389757047,1
04,335,683,100,0.048127591609954834,1.8857689417230303,0.35104327826646886,0.0,0.17552163913323443,1
04,336,683,100,0.04821866378188133,1.664207146273143,0.3526117608893431,0.0,0.17630588044467155,1
04,337,683,100,0.04956570267677307,1.4973013595682172,0.37581102202784544,0.0,0.18790551101392272,1
04,338,683,101,0.051085684448480606,1.2886520461843274,0.4019887769399934,0.0,0.2009943884699967,1
04,339,683,101,0.04779381677508354,1.1631481861037103,0.3452948699725406,0.0,0.1726474349862703,1
04,340,683,101,0.049877412617206573,1.119628339140535,0.3811794195811804,0.0,0.1905897097905902,1
04,341,683,110,0.04986485093832016,7.463892874222862,0.38096307715043914,0.30139416377463596,0.34117862046253755,1
04,342,683,110,0.04957561939954758,6.8245542119286755,0.3759818119301685,0.2660480069402097,0.32101490943518907,1
04,343,683,110,0.04778376966714859,6.2125435540069684,0.345121834523042,0.23221269245818463,0.28866726349061334,1
04,344,683,110,0.049138132482767105,5.627860900457744,0.3684472312543194,0.19988822032856077,0.28416772579144006,1
04,345,683,111,0.04965072125196457,5.763681082188973,0.3772752471032836,0.20739710681999476,0.29233617696163916,1
04,346,683,111,0.04913663864135742,5.118125298900047,0.3684215036995367,0.1717072333503972,0.27006436852496696,1
04,347,683,111,0.051165446639060974,4.717701714832274,0.4033624743850116,0.14956961578183856,0.2764660450834251,1
04,348,683,111,0.04843651130795479,4.371934139509462,0.3563636211102471,0.13045368291808226,0.24340865201416467,1
04,349,683,111,0.04812167212367058,4.066748650679784,0.35094133042469905,0.1135813509476418,0.23226134068617044,1
04,350,683,111,0.04688158631324768,3.7888911662225864,0.32958405955505254,0.0982198613296025,0.2139019604423275,1
04,351,683,111,0.049864355474710464,3.53836168613787,0.3809545440711721,0.08436921406396447,0.23266187906756827,1
04,352,683,111,0.047003600746393204,3.315160210425634,0.3316854426019295,0.0720294091507276,0.20185742587632854,1
04,353,683,111,0.048818882554769516,3.119286739085878,0.3629489769157471,0.06120044658989192,0.21207471175281953,1
04,354,683,111,0.04681830853223801,2.9507412721186035,0.3284942634315142,0.051882326381457476,0.19018829490648584,1
04,355,683,111,0.048388417810201645,2.8095238095238093,0.3555353349949239,0.04407504852542423,0.19980519176017406,1
04,356,683,111,0.048711687326431274,2.6956343513014955,0.3611028163449938,0.037778613021792175,0.199440714683393,1
04,357,683,111,0.0484873503446579,2.609072897451663,0.3572391920332383,0.03299301987056136,0.19511610595189982,1
04,358,683,111,0.049979716539382935,2.549839447974311,0.38294134005360536,0.02971826907173173,0.20632980456266856,1
04,359,683,111,0.04978559538722038,2.565553050488488,0.3795981052601602,0.03058700342436246,0.2050925543422613,1
04,360,683,111,0.04826783016324043,2.608594657375145,0.35345852464999655,0.03296658012939436,0.19321255238969545,1
04,361,683,113,0.04594777524471283,1.343171414907427,0.3135015790007661,0.0,0.15675078950038304,1
04,362,683,118,0.0464947484433651,3.8448452551752412,0.3229217777191674,0.10131331104614401,0.2121175443826557,1
04,363,683,118,0.047395188361406326,3.4912208785953402,0.3384295265134953,0.08176301100607235,0.21009626875978382,1
04,364,683,118,0.04748661071062088,3.1649245063879214,0.34000404003449813,0.06372355331840197,0.20186379667645005,1
04,365,683,118,0.04925355315208435,2.865956138552982,0.3704350537726044,0.047194937983132734,0.20881499587786856,1
04,366,683,118,0.0494065098464489,2.641934822709571,0.37306933724348396,0.034809807799323814,0.20393957252140388,1
04,367,683,118,0.05166783928871155,2.4452415112386414,0.412014888444848,0.023935519967916128,0.21797520420638208,1
04,368,683,118,0.0519908145070076,2.275876204140192,0.4175773012741502,0.014572074488909632,0.21607468788152992,1
04,369,683,118,0.05277880281209946,2.1338389014142245,0.4311483618673049,0.006719471362304404,0.21893391661480463,1
04,370,683,118,0.05306258052587509,2.019129603060737,0.43603569905714695,0.00037771058810034063,0.21820670482262364,1
04,371,683,118,0.05436018854379654,1.9317483090797292,0.458383641182154,0.0,0.229191820591077,1
04,372,683,118,0.050692103803157806,1.8716950194712034,0.39521036823588707,0.0,0.19760518411794353,1
04,373,683,118,0.04976636543869972,1.8389697342351579,0.37926691913101235,0.0,0.18963345956550617,1
04,374,683,118,0.05172238498926163,1.8335724533715922,0.4129542970661154,0.0,0.2064771485330577,1
04,375,683,118,0.057451579719781876,1.8555031768805084,0.5116248589709764,0.0,0.2558124294854882,1
04,376,683,118,0.05728575587272644,1.9047619047619047,0.5087689720731157,0.0,0.25438448603655783,1
04,377,683,118,0.05197029560804367,1.9813486370157813,0.41722391630720984,0.0,0.20861195815360492,1
04,378,683,118,0.04862715303897858,2.0852633736421393,0.35964693187335056,0.004033949080911216,0.18184044047713088,1
04,379,683,118,0.046539295464754105,2.2322197171551545,0.3236889849513157,0.012158503830948724,0.16792374439113222,1
04,380,683,118,0.04667665809392929,2.418118466898955,0.3260547009799999,0.022436008933157954,0.17424535495657892,1
04,381,683,118,0.047439076006412506,2.631345221015235,0.3391853776927844,0.03422435638776835,0.18670486704027636,1
04,382,683,118,0.04661373049020767,2.869440459110473,0.3249709357545902,0.047387570383063876,0.18617925306882704,1
04,383,683,118,0.04591430351138115,2.869440459110473,0.3129251149615578,0.047387570383063876,0.18015634267231084,1
04,384,683,118,0.04888181388378143,2.869440459110473,0.36403280629964757,0.047387570383063876,0.20571018834135574,1
04,385,683,118,0.05156996101140976,2.869440459110473,0.4103291882594102,0.047387570383063876,0.22885837932123704,1
04,386,683,118,0.049135722219944,2.869440459110473,0.3684057207108171,0.047387570383063876,0.20789664554694048,1
04,387,683,118,0.0507376529276371,2.869440459110473,0.3959948341020418,0.047387570383063876,0.22169120224255284,1
04,388,683,118,0.04897090047597885,2.869440459110473,0.3655670924469628,0.047387570383063876,0.20647733141501334,1
04,389,683,118,0.04803761467337608,2.869440459110473,0.3494936582398692,0.047387570383063876,0.19844061431146653,1
04,390,683,118,0.051875315606594086,2.869440459110473,0.41558813142755996,0.047387570383063876,0.23148785090531193,1
04,391,683,118,0.049733344465494156,2.869440459110473,0.3786982182691824,0.047387570383063876,0.2130428943261231,1
04,392,683,118,0.049048036336898804,2.869440459110473,0.3668955581560164,0.047387570383063876,0.2071415642695401,1
04,393,683,118,0.05041072890162468,2.869440459110473,0.3903644132725658,0.047387570383063876,0.21887599182781486,1
04,394,683,118,0.04852738231420517,2.869440459110473,0.3579286391746219,0.047387570383063876,0.20265810477884288,1
04,395,683,118,0.04905132204294205,2.869440459110473,0.36695214594484016,0.047387570383063876,0.207169858163952,1
04,396,683,118,0.04929902404546738,2.869440459110473,0.37121817231045373,0.047387570383063876,0.2093028713467588,1
04,397,683,118,0.04942537099123001,2.869440459110473,0.3733941716820495,0.047387570383063876,0.21039087103255671,1
04,398,683,118,0.04895560070872307,2.869440459110473,0.365303593525535,0.047387570383063876,0.20634558195429942,1
04,399,683,118,0.04808250442147255,2.869440459110473,0.3502667680531647,0.047387570383063876,0.19882716921811427,1
04,400,683,118,0.0473141074180603,2.869440459110473,0.33703311696275867,0.047387570383063876,0.1922103436729113,1
04,401,683,118,0.0484832227230072,2.869440459110473,0.3571681044255095,0.047387570383063876,0.20227783740428668,1
04,402,683,118,0.049384988844394684,2.869440459110473,0.37269869364253727,0.047387570383063876,0.21004313201280056,1
04,403,683,118,0.05005466938018799,2.869440459110473,0.38423220888709125,0.047387570383063876,0.21580988963507758,1
04,404,683,118,0.04837356507778168,2.869440459110473,0.35527953509238375,0.047387570383063876,0.2013335527377238,1
04,405,683,118,0.050564736127853394,2.869440459110473,0.39301678943783125,0.047387570383063876,0.22020217991044755,1
04,406,683,118,0.05060688033699989,2.869440459110473,0.3937426144434588,0.047387570383063876,0.22056509241326133,1
04,407,683,118,0.05123782902956009,2.869440459110473,0.40460907385989386,0.047387570383063876,0.22599832212147886,1
04,408,683,118,0.053245723247528076,2.869440459110473,0.43918985877841105,0.047387570383063876,0.24328871458073748,1
04,409,683,118,0.05137159675359726,2.869440459110473,0.4069128769450237,0.047387570383063876,0.2271502236640438,1
04,410,683,118,0.05094718933105469,2.869440459110473,0.3996035567301273,0.047387570383063876,0.2234955635565956,1
04,411,683,118,0.0512511283159256,2.869440459110473,0.40483811967179967,0.047387570383063876,0.22611284502743179,1
04,412,683,118,0.050760410726070404,2.869440459110473,0.3963867783219108,0.047387570383063876,0.22188717435248734,1
04,413,683,118,0.050691016018390656,2.869440459110473,0.39519163395659396,0.047387570383063876,0.2212896021698289,1
04,414,683,118,0.05013551190495491,2.869440459110473,0.38562451229442113,0.047387570383063876,0.21650604133874252,1
04,415,683,118,0.05057469755411148,2.869440459110473,0.39318834924204304,0.047387570383063876,0.22028795981255345,1
04,416,683,118,0.05118124559521675,2.869440459110473,0.40363457054419716,0.047387570383063876,0.2255110704636305,1
04,417,683,118,0.05221175029873848,2.869440459110473,0.42138234888386933,0.047387570383063876,0.23438495963346662,1
04,418,683,118,0.05332174524664879,2.869440459110473,0.44049914109873645,0.047387570383063876,0.24394335574090015,1
04,419,683,118,0.05292229726910591,2.869440459110473,0.4336196827717305,0.047387570383063876,0.2405036265773972,1
04,420,683,118,0.050485968589782715,2.869440459110473,0.39166022230983794,0.047387570383063876,0.21952389634645092,1
04,421,683,118,0.05131053924560547,2.869440459110473,0.40586131928196034,0.047387570383063876,0.2266244448325121,1
04,422,683,118,0.04955557733774185,2.869440459110473,0.37563663925004154,0.047387570383063876,0.2115121048165527,1
04,423,683,118,0.04903043434023857,2.869440459110473,0.36659240928731757,0.047387570383063876,0.20698998983519074,1
04,424,683,118,0.047920528799295425,2.869440459110473,0.347477156876228,0.047387570383063876,0.19743236362964595,1
