video,frame,video_length,phase,appearance,temporal
03,581,723,154,0.037001196295022964,4.280795244927238
03,582,723,154,0.03530076891183853,4.0886793741887
03,583,723,154,0.03542008996009827,3.8965635034501624
03,584,723,154,0.033067088574171066,3.7044476327116223
03,585,723,154,0.034004319459199905,3.4671722347475575
03,586,723,154,0.034589868038892746,3.257224841155973
03,587,723,154,0.035610612481832504,3.074605451936872
03,588,723,162,0.03414751961827278,9.035321445651432
03,589,723,162,0.03343848139047623,8.253125640500102
03,590,723,162,0.03308931365609169,7.498257839721253
03,591,723,162,0.0334523506462574,6.770718043314887
03,592,723,162,0.032402172684669495,6.070506251281001
03,593,723,162,0.031669847667217255,5.397622463619595
03,594,723,162,0.03263535350561142,4.752066680330669
03,595,723,162,0.031205303966999054,4.133838901414224
03,596,723,162,0.03131391853094101,3.5429391268702592
03,597,723,162,0.03213861957192421,2.979367356698777
03,598,723,162,0.03210780769586563,2.443123590899775
03,599,723,162,0.032793860882520676,2.3627792580446814
03,600,723,162,0.03174644708633423,2.3097629295620683
03,601,723,162,0.03151961788535118,2.2840746054519356
03,602,723,162,0.03232529014348984,2.2857142857142856
03,603,723,162,0.03137651085853577,2.314681970349116
03,604,723,162,0.03201158717274666,2.3709776593564262
03,605,723,162,0.031615741550922394,2.454601352736217
03,606,723,162,0.03153877705335617,2.565553050488488
03,607,723,162,0.031904593110084534,2.703832752613239
03,608,723,162,0.03093702346086502,2.869440459110473
03,609,723,164,0.03331349790096283,1.533647605383616
03,610,723,162,0.032082658261060715,2.9646785543485685
03,611,723,164,0.03103524073958397,1.4930655188904811
03,612,723,164,0.030718626454472542,1.452483432397349
03,613,723,164,0.031052082777023315,1.4392293502766944
03,614,723,164,0.03121993876993656,1.4533032725285229
03,615,723,164,0.03151765465736389,1.4947051991528313
03,616,723,164,0.03190445527434349,1.5626152900184462
03,617,723,164,0.03218920901417732,1.631345221015235
03,618,723,164,0.030765648931264877,1.7265833162533302
03,619,723,164,0.0316518098115921,1.8218214114914255
03,620,723,164,0.029719818383455276,1.9170595067295206
03,621,723,164,0.029038170352578163,2.012297601967616
03,622,723,166,0.02975299581885338,0.8247591719614672
03,623,723,166,0.029653944075107574,0.8247591719614672
03,624,723,169,0.02937673032283783,2.2734166837466696
03,625,723,169,0.0299073439091444,1.9674113547858165
03,626,723,171,0.0291388388723135,3.5115119218419077
03,627,723,171,0.02925412543118,3.1102684976429593
03,628,723,171,0.029315561056137085,2.7363530778164913
03,629,723,171,0.02856985107064247,2.389765662362506
03,630,723,171,0.028812287375330925,2.165744346519096
03,631,723,171,0.028212200850248337,1.8746327799412452
03,632,723,171,0.029869230464100838,1.7334153173464497
03,633,723,171,0.02967926301062107,1.6460340233654436
03,634,723,171,0.029435817152261734,1.5859807337569176
03,635,723,171,0.030088230967521667,1.553255448520872
03,636,723,171,0.030127236619591713,1.5478581676573067
03,637,723,171,0.031048372387886047,1.5697888911662214
03,638,723,171,0.031338710337877274,1.619047619047619
03,639,723,171,0.031123312190175056,1.6956343513014969
03,640,723,171,0.031821440905332565,1.8152626904420306
03,641,723,171,0.030866282060742378,1.9895470383275249
03,642,723,188,0.030992066487669945,13.987702398032384
03,643,723,188,0.03176043555140495,12.967411354785813
03,644,723,188,0.03141847625374794,11.97444831591173
03,645,723,188,0.03222973644733429,11.151670424267268
03,646,723,188,0.03217801824212074,10.356220536995286
03,647,723,188,0.03140050545334816,9.683336749333881
03,648,723,188,0.03132542222738266,9.037780966044956
03,649,723,188,0.03203759342432022,8.41955318712851
03,650,723,188,0.031210487708449364,7.828653412584545
03,651,723,188,0.03250931575894356,7.265081642413063
03,652,723,188,0.03183898329734802,6.728837876614061
03,653,723,188,0.03234627842903137,6.219922115187539
03,654,723,188,0.03307383880019188,5.738334358133497
03,655,723,188,0.032321806997060776,5.284074605451936
03,656,723,188,0.03227313235402107,4.857142857142857
03,657,723,188,0.031294576823711395,4.457539113206259
03,658,723,188,0.032423924654722214,4.085263373642141
03,659,723,188,0.03229301795363426,3.740315638450503
03,660,723,188,0.03225710242986679,3.4226959076313452
03,661,723,188,0.03215957060456276,3.1324041811846675
03,662,723,187,0.032812006771564484,3.8218214114914253
03,663,723,187,0.03249691054224968,3.774202363872378
03,664,723,187,0.032360099256038666,3.7265833162533304
03,665,723,187,0.03211558982729912,3.6789642686342825
03,666,723,187,0.03374162316322327,3.631345221015235
03,667,723,187,0.03209182247519493,3.5837261733961876
03,668,723,187,0.032476868480443954,3.5361071257771397
03,669,723,187,0.033164676278829575,3.4884880781580923
03,670,723,187,0.03409261256456375,3.4408690305390444
03,671,723,187,0.03274976462125778,3.393249982919997
03,672,723,188,0.03478163108229637,2.514996242399399
03,673,723,188,0.036495011299848557,2.447086151533784
03,674,723,188,0.03931761905550957,2.406504065040649
03,675,723,188,0.040149230509996414,2.393249982919997
03,676,723,188,0.04129417613148689,2.393249982919997
03,677,723,188,0.041129205375909805,2.393249982919997
03,678,723,188,0.04472978413105011,2.393249982919997
03,679,723,188,0.043600182980298996,2.393249982919997
03,680,723,188,0.04592548683285713,2.393249982919997
03,681,723,188,0.047125834971666336,2.393249982919997
03,682,723,190,0.047258906066417694,1.0574571291931398
03,683,723,190,0.045561935752630234,1.0371660859465723
03,684,723,190,0.041391100734472275,1.0442030470724852
03,685,723,190,0.03759101778268814,1.078568012570881
03,686,723,190,0.030048785731196404,1.1402609824417569
03,687,723,190,0.030574480071663857,1.229281956685113
03,688,723,190,0.03194551542401314,1.3456309353009492
03,689,723,190,0.03421119228005409,1.4884880781580923
03,690,723,190,0.037035029381513596,1.631345221015235
03,691,723,190,0.036796312779188156,1.7742023638723778
03,692,723,192,0.03444148972630501,0.7403156384505029
03,693,723,192,0.03365372121334076,0.6872993099678898
03,694,723,192,0.03366900235414505,0.6889389902302371
03,695,723,192,0.03451036661863327,0.7452346792375476
03,696,723,192,0.033941250294446945,0.8545466967274711
03,697,723,193,0.03434532508254051,0.5200519232083084
03,698,723,193,0.033804479986429214,0.529548404727745
03,699,723,193,0.034172967076301575,0.6210288993646221
03,700,723,193,0.03366687148809433,0.7787798046047669
03,701,723,193,0.03412779048085213,0.9771127963380466
03,702,723,196,0.0341545008122921,1.6543690646990508
03,703,723,196,0.03325159102678299,1.3959827833572451
03,704,723,196,0.034079257398843765,1.16492450638792
03,705,723,196,0.03384030982851982,0.9611942337910775
03,706,723,196,0.034683965146541595,0.7864316458290654
03,707,723,196,0.03475354239344597,0.6663250666120136
03,708,723,196,0.03388337418437004,0.6157682585229244
03,709,723,196,0.03325282782316208,0.6471954635512757
03,710,723,196,0.0339902825653553,0.7606066816970676
03,711,723,196,0.03376822546124458,0.9543622326979554
03,712,723,196,0.03370663523674011,1.2027737924438064
03,713,723,196,0.03380700573325157,1.393249982919997
03,714,723,196,0.032899726182222366,1.5837261733961874
03,715,723,196,0.03386475518345833,1.7742023638723778
03,716,723,196,0.03343869000673294,1.9646785543485683
03,717,723,196,0.033434610813856125,2.1551547448247588
03,718,723,196,0.033217739313840866,2.2980118876819016
03,719,723,196,0.03352179005742073,2.4408690305390444
03,720,723,196,0.03426019847393036,2.5837261733961876
03,721,723,196,0.03333670273423195,2.7265833162533304
03,722,723,196,0.034405309706926346,2.869440459110473
05,35,705,13,0.020074820145964622,2.018514722962356
05,36,705,13,0.019569218158721924,2.0255516840882697
05,37,705,13,0.019718866795301437,2.0599166495866643
05,38,705,13,0.020266901701688766,2.1075356972057118
05,39,705,13,0.02044500969350338,2.1551547448247597
05,40,705,13,0.020656606182456017,2.202773792443807
05,41,705,13,0.0207010880112648,2.2503928400628546
05,42,705,13,0.020594829693436623,2.2980118876819025
05,43,705,13,0.020345402881503105,2.34563093530095
05,44,705,13,0.021486135199666023,2.393249982919998
05,45,705,13,0.020267173647880554,2.4408690305390452
05,46,705,13,0.020256448537111282,2.4884880781580927
05,47,705,13,0.020719386637210846,2.5361071257771406
05,48,705,13,0.020819641649723053,2.583726173396188
05,49,705,13,0.01982865296304226,2.6313452210152355
05,50,705,13,0.020366959273815155,2.6789642686342834
05,51,705,13,0.021247681230306625,2.726583316253331
05,52,705,18,0.02026180736720562,2.0034160005465598
05,53,705,18,0.02062792144715786,1.7880713260914114
05,54,705,18,0.0192116592079401,1.627382660381225
05,55,705,18,0.019139330834150314,1.4712714354034286
05,56,705,18,0.019469793885946274,1.342488214798114
05,57,705,18,0.019513532519340515,1.2410329985652797
05,58,705,18,0.01945284940302372,1.1669057867049257
05,59,705,18,0.019193770363926888,1.1201065792170517
05,60,705,18,0.019486287608742714,1.1006353761016594
05,61,705,22,0.019799085333943367,3.5591309694609556
05,62,705,22,0.01974598318338394,3.157887545262007
05,63,705,22,0.019288018345832825,2.7839721254355405
05,64,705,22,0.019543904811143875,2.4373847099815538
05,65,705,22,0.020802948623895645,2.1181252989000487
05,66,705,22,0.019842354580760002,1.8278335724533725
05,67,705,22,0.020050669088959694,1.5921978547516582
05,68,705,22,0.02001476287841797,1.4112181457949042
05,69,705,22,0.01953152008354664,1.284894445583112
05,70,705,22,0.020051756873726845,1.2132267541162802
05,71,705,22,0.019571535289287567,1.1962150713944115
05,72,705,22,0.02018025517463684,1.2338593974175034
05,73,705,22,0.01935979723930359,1.3713192594110808
05,74,705,22,0.020299458876252174,1.5361071257771397
05,75,705,22,0.020322758704423904,1.7265833162533302
05,76,705,22,0.019019249826669693,1.9170595067295206
05,77,705,22,0.019391126930713654,2.1075356972057113
05,78,705,24,0.01938353106379509,1.11880849900936
05,79,705,24,0.01891636848449707,1.161850105896016
05,80,705,24,0.019046463072299957,1.259547721527635
05,81,705,24,0.01917986199259758,1.4119013459042142
05,82,705,24,0.0198251660913229,1.4259752681560425
05,83,705,25,0.01889701932668686,0.9456855913096953
05,84,705,25,0.018370386213064194,0.8988863838218213
05,85,705,25,0.01897929050028324,0.9067431850789092
05,86,705,25,0.019082942977547646,0.9692559950809587
05,87,705,26,0.018935734406113625,0.5763476122156176
05,88,705,26,0.019190022721886635,0.5374052059848328
05,89,705,26,0.018601808696985245,0.58044681287149
05,90,705,26,0.01837141253054142,0.7046525927444142
05,91,705,26,0.018356552347540855,0.8694404591104731
05,92,705,26,0.018348248675465584,1.0599166495866637
05,93,705,26,0.018888669088482857,1.2503928400628541
05,94,705,26,0.018796565011143684,1.4408690305390446
05,95,705,26,0.01766805909574032,1.631345221015235
05,96,705,26,0.01778152771294117,1.8218214114914255
05,97,705,26,0.018129076808691025,2.012297601967616
05,98,705,35,0.018265500664711,6.368654778984765
05,99,705,35,0.018179725855588913,5.872173259547721
05,100,705,35,0.01909574866294861,5.403019744483158
05,101,705,35,0.018578968942165375,4.961194233791076
05,102,705,35,0.018629593774676323,4.546696727471476
05,103,705,35,0.018768735229969025,4.159527225524355
05,104,705,35,0.019374126568436623,3.8473047755687637
05,105,705,35,0.019036952406167984,3.5624103299856515
05,106,705,35,0.0198660958558321,3.304843888775021
05,107,705,35,0.018983568996191025,3.074605451936872
05,108,705,38,0.019087698310613632,4.273416683746669
05,109,705,38,0.01863197423517704,3.74420987907358
05,110,705,38,0.019150355830788612,3.269659083145451
05,111,705,38,0.019426681101322174,2.8497642959622853
05,112,705,38,0.01805669069290161,2.4845255175240815
05,113,705,38,0.01860673725605011,2.1739427478308393
05,114,705,38,0.019255325198173523,1.9180159868825573
05,115,705,38,0.019222788512706757,1.716745234679236
05,116,705,38,0.017553551122546196,1.5701304912208764
05,117,705,38,0.018041053786873817,1.47817175650748
05,118,705,38,0.019132550805807114,1.4408690305390452
05,119,705,38,0.01818693056702614,1.583726173396188
05,120,705,38,0.018406908959150314,1.7265833162533308
05,121,705,38,0.01821558177471161,1.8694404591104739
05,122,705,38,0.01873929053544998,2.0122976019676164
05,123,705,38,0.018237389624118805,2.1551547448247597
05,124,705,38,0.018687715753912926,2.2980118876819025
05,125,705,38,0.018221663311123848,2.4408690305390452
05,126,705,38,0.01744787208735943,2.583726173396188
05,127,705,38,0.017486572265625,2.726583316253331
05,128,705,38,0.01760372892022133,2.8694404591104736
05,129,705,38,0.01816416345536709,2.8694404591104736
05,130,705,38,0.017514752224087715,2.8694404591104736
05,131,705,41,0.01763874478638172,1.3664002186240354
05,132,705,41,0.017110491171479225,1.2508710801393728
05,133,705,41,0.0169585719704628,1.1626699460271903
05,134,705,41,0.01800895854830742,1.1017968162874894
05,135,705,41,0.017839040607213974,1.06825169092027
05,136,705,41,0.017759103327989578,1.062034569925531
05,137,705,41,0.018079763278365135,1.083145453303272
05,138,705,41,0.018024848774075508,1.1315843410534934
05,139,705,41,0.017614947631955147,1.2073512331761962
05,140,705,45,0.018306231126189232,2.5115119218419073
05,141,705,45,0.01837364211678505,2.205506592881054
05,142,705,45,0.018739785999059677,1.926829268292681
05,143,705,45,0.018887201324105263,1.6754799480767897
05,144,705,49,0.018723729997873306,4.987702398032384
05,145,705,49,0.018357498571276665,4.49122087859534
05,146,705,49,0.018077360466122627,4.022067363530776
05,147,705,49,0.018176279962062836,3.5802418528386943
05,148,705,49,0.018069637939333916,3.1657443465190944
05,149,705,50,0.018377134576439857,3.3765115802418535
05,150,705,50,0.018698925152420998,2.901140944182551
05,151,705,50,0.01851566880941391,2.480426316868209
05,152,705,50,0.018944893032312393,2.2572248411559728
05,153,705,50,0.01843375340104103,2.0746054519368715
05,154,705,50,0.019710132852196693,1.9193140670902504
05,155,705,50,0.018987448886036873,1.7913506866161095
05,156,705,50,0.019734885543584824,1.6907153105144488
05,157,705,50,0.020291950553655624,1.6174079387852696
05,158,705,50,0.0194082148373127,1.5871421739427465
05,159,705,50,0.020262014120817184,1.6115324178451862
05,160,705,50,0.01973690837621689,1.6905786704925878
05,161,705,50,0.019836077466607094,1.9170595067295213
05,162,705,50,0.020854702219367027,2.1551547448247597
05,163,705,50,0.020985892042517662,2.393249982919998
05,164,705,50,0.02076559327542782,2.6313452210152355
05,165,705,50,0.020661601796746254,2.6789642686342834
05,166,705,50,0.022113658487796783,2.726583316253331
05,167,705,50,0.02095465548336506,2.7742023638723787
05,168,705,56,0.021535098552703857,2.8924643027942882
05,169,705,56,0.02164161577820778,2.586458973833435
05,170,705,56,0.02101515606045723,2.35540069686411
05,171,705,56,0.021549640223383904,2.151670424267266
05,172,705,56,0.02096855267882347,1.9752681560429037
05,173,705,56,0.02115628868341446,1.826193892191022
05,174,705,56,0.02157926931977272,1.70444763271162
05,175,705,56,0.02145318314433098,1.6100293776046986
05,176,705,56,0.020555010065436363,1.5429391268702584
05,177,705,56,0.02049577608704567,1.5031768805083001
05,178,705,56,0.021677372977137566,1.4907426385188218
05,179,705,56,0.021269474178552628,1.5056364009018237
