mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,5.035032983869314,0.5405100528150797,0.06448524072766304,5.099518224596977,3.3717661849223077,True,0.33478634414819325,False
paced_30fps,0,102,5.159207154065371,0.4297110717743635,0.06099487654864788,5.220202030614018,3.4052202019374818,True,0.31847225139636637,False
paced_30fps,0,103,5.1665399223566055,0.5227259825915098,0.05923863500356674,5.225778557360172,3.4385591119062155,True,0.3637344607546783,False
paced_30fps,0,104,5.086048971861601,0.43900799937546253,0.06023631431162357,5.1462852861732244,3.4718129518441856,True,0.3346249334237967,False
paced_30fps,0,105,5.0443909130990505,0.4899250343441963,0.057987868785858154,5.102378781884909,3.505102378781885,True,0.34844628938002764,False
paced_30fps,0,106,4.967986140400171,0.43572206050157547,0.058174366131424904,5.026160506531596,3.5383594939485192,True,0.35454064162974674,False
paced_30fps,0,107,5.047705955803394,0.46683079563081264,0.10003033094108105,5.147736286744475,3.571814402937889,True,0.34603635187320386,False
paced_30fps,0,108,5.074037006124854,0.43020211160182953,0.06091175600886345,5.1349487621337175,3.605134948855266,True,0.3605719312121197,False
paced_30fps,0,109,4.948308924213052,0.4384268540889025,0.05926564335823059,5.007574567571282,3.6383409078698605,True,0.37579010245723127,False
paced_30fps,0,110,4.899005172774196,0.41038403287529945,0.058450037613511086,4.957455210387707,3.6716241219546646,True,0.39913066551448284,False
paced_30fps,0,111,4.898494109511375,0.4195510409772396,0.06028986535966396,4.958783974871039,3.704958783928305,True,0.42104956081071887,False
paced_30fps,0,112,4.489583894610405,0.5316538736224174,0.058361561968922615,4.547945456579328,3.737881278852001,True,0.42747059299966683,False
paced_30fps,0,113,5.033779889345169,0.4157349467277527,0.058999285101890564,5.09277917444706,3.7717594457790256,True,0.4526613111355181,False
paced_30fps,0,114,4.898414947092533,0.41730795055627823,0.058754812926054,4.957169760018587,3.8049571698065847,True,0.4544692525638564,False
paced_30fps,0,115,5.062835058197379,0.414462061598897,0.06116554141044617,5.124000599607825,3.838457333855331,True,0.4007016502549786,False
paced_30fps,0,116,4.9802390858531,0.48027606680989265,0.058968085795640945,5.039207171648741,3.8717058738693595,True,0.3750186646224351,False
paced_30fps,0,117,4.9176509492099285,0.4236998502165079,0.05847308784723282,4.976124037057161,3.904976123943925,True,0.4095663807807625,False
paced_30fps,0,118,5.277961026877165,0.6365308072417974,0.2799276262521744,5.557888653129339,3.9388912220019847,True,0.37654108662092206,False
paced_30fps,0,119,5.010046064853668,0.4826011136174202,0.061280326917767525,5.071326391771436,3.971737992949784,True,0.4423548612520851,False
paced_30fps,0,120,5.217246012762189,0.45965705066919327,0.062238890677690506,5.279484903439879,4.00527948490344,True,0.5033210978245163,False
paced_30fps,0,121,4.992352100089192,0.4353621043264866,0.060150399804115295,5.052502499893308,4.038385835941881,True,0.5638122047114628,False
paced_30fps,0,122,4.9521359615027905,0.4278179258108139,0.059836311265826225,5.011972272768617,4.071678638923913,True,0.7716061569630457,False
paced_30fps,0,123,5.07295411080122,0.46882499009370804,0.060253776609897614,5.1332078874111176,4.105133207980543,True,0.577416600951469,False
paced_30fps,0,124,4.9396720714867115,0.4179480019956827,0.05892757326364517,4.998599644750357,4.13833193294704,True,0.5137871005679429,False
paced_30fps,0,125,5.197169026359916,0.5199320148676634,0.06228918209671974,5.2594582084566355,4.1719261249527335,True,0.5717717280293888,False
paced_30fps,0,126,5.072874017059803,0.41770818643271923,0.062235863879323006,5.135109880939126,4.205135109834373,True,0.4137923037363867,False
paced_30fps,0,127,4.930234979838133,0.4153340123593807,0.06203143857419491,4.992266418412328,4.238325599813834,True,0.44130317639810906,False
paced_30fps,0,128,5.223687971010804,0.5126670002937317,0.3216983750462532,5.545386346057057,4.2722120529506356,True,0.40880842591661665,False
paced_30fps,0,129,6.916031939908862,0.5164039321243763,0.06141280755400658,6.977444747462869,4.306977444794029,True,0.9587060947241486,False
paced_30fps,0,130,5.201486870646477,0.5188498180359602,0.06148871034383774,5.2629755809903145,4.338596308836713,True,0.9167184525428431,False
paced_30fps,0,131,5.248314933851361,0.5011758767068386,0.06312830373644829,5.31144323758781,4.371978109935299,True,0.8561481576307441,True
paced_30fps,0,132,5.121986148878932,0.4309830255806446,0.06050989031791687,5.182496039196849,4.405182495946065,True,0.4283958524746484,False
paced_30fps,0,133,4.990559071302414,0.41624600999057293,0.059453537687659264,5.050012608990073,4.4383833459578454,True,0.41138759531738134,False
paced_30fps,0,134,5.264145089313388,0.5226470530033112,0.061383238062262535,5.32552832737565,4.471992194885388,True,0.5372778380647711,False
paced_30fps,0,135,5.169406067579985,0.5174470134079456,0.06152992136776447,5.230935988947749,4.505230935988948,True,0.5041647368059632,False
paced_30fps,0,136,5.214291159063578,0.5163941532373428,0.06167637184262276,5.2759675309062,4.538609300972894,True,0.5129994098210351,False
paced_30fps,0,137,4.701964091509581,0.456211157143116,0.0634961761534214,4.765460267663002,4.571432126918808,True,0.5271507298680456,False
paced_30fps,0,138,5.098432069644332,0.4190211184322834,0.06106775254011154,5.1594998221844435,4.605159499915317,True,0.4092173589393502,False
paced_30fps,0,139,4.929442889988422,0.41754799894988537,0.06027263589203358,4.989715525880456,4.63832304882817,True,0.4869615683910639,False
paced_30fps,0,140,4.992391914129257,0.4218269605189562,0.058214180171489716,5.050606094300747,4.671717272838578,True,0.5620298055190442,False
paced_30fps,0,141,5.123829934746027,0.5070569459348917,0.06021489389240742,5.184044828638434,4.705184044782072,True,0.5622145187914896,False
paced_30fps,0,142,4.951053997501731,0.40030479431152344,0.059018610045313835,5.010072607547045,4.7383434060029685,True,0.5210064368333953,False
paced_30fps,0,143,4.92814090102911,0.4252230282872915,0.06000627763569355,4.9881471786648035,4.771654813783243,True,0.4843716956672342,False
paced_30fps,0,144,5.243977066129446,0.5158139392733574,0.06115483120083809,5.305131897330284,4.805305131943896,True,0.45580745124155225,False
paced_30fps,0,145,4.966693930327892,0.3429169300943613,0.05938764661550522,5.0260815769433975,4.8383594148326665,True,0.5025428501216586,False
paced_30fps,0,146,4.923071013763547,0.423128018155694,0.06056623533368111,4.983637249097228,4.871650303946808,True,0.4799271072626414,False
paced_30fps,0,147,4.874530015513301,0.41011511348187923,0.0602109357714653,4.934740951284766,4.9049347408581525,True,0.5110545876467057,False
paced_30fps,0,148,4.879859974607825,0.3494899719953537,0.05853455513715744,4.938394529744983,4.9382717278786,True,0.5244252231788564,False
paced_30fps,0,149,4.964289953932166,0.4361439496278763,0.06384029984474182,5.028130253776908,4.971694796811789,True,0.5943543405565825,False
paced_30fps,0,150,5.275416886433959,0.533397076651454,0.06456789560616016,5.339984782040119,5.00533998478204,True,0.6091260801042306,False
paced_30fps,0,151,4.920767154544592,0.3623941447585821,0.0593443401157856,4.9801114946603775,5.038313444936648,True,1.2158668874814547,False
paced_30fps,0,152,5.050512030720711,0.43376884423196316,0.060623278841376305,5.111135309562087,5.071777801960707,True,1.2516019648545342,False
paced_30fps,0,153,5.108952056616545,0.47674914821982384,0.06075971759855747,5.169711774215102,5.105169711867347,True,1.0334654043234366,True
paced_30fps,0,154,5.189624847844243,0.42393081821501255,0.05976366810500622,5.249388515949249,5.1385827218182385,True,1.210936837918077,True
paced_30fps,0,155,5.056633148342371,0.4634140059351921,0.062175095081329346,5.1188082434237,5.171785474987701,True,1.1133031806971445,True
paced_30fps,0,156,4.952145973220468,0.4152639303356409,0.2493539359420538,5.201499909162521,5.205201499862596,True,1.1838306113507517,True
paced_30fps,0,157,5.051424028351903,0.41367090307176113,0.060864491388201714,5.112288519740105,5.238445621915162,True,0.9217932795342908,True
paced_30fps,0,158,4.917842103168368,0.41835010051727295,0.0597082544118166,4.977550357580185,5.271644216962159,True,1.030929704168868,True
paced_30fps,0,159,5.067914957180619,0.41101593524217606,0.058842822909355164,5.126757780089974,5.305126757826656,True,1.0420626687425667,True
paced_30fps,0,160,6.0006550047546625,0.4816190339624882,0.06549153476953506,6.066146539524198,5.339399479795247,True,0.8571824168547193,True
paced_30fps,0,161,5.378390196710825,0.48683909699320793,0.07090810686349869,5.449298303574324,5.372115965001285,True,0.7242367043624769,True
paced_30fps,0,162,6.944805849343538,0.48634689301252365,0.06772903725504875,7.012534886598587,5.407012534793466,True,0.7592389161096617,True
paced_30fps,0,163,5.272991955280304,0.4547480493783951,0.0636465847492218,5.336638540029526,5.438669971888885,True,0.6781747364692723,False
paced_30fps,0,164,7.322109071537852,0.5532840732485056,0.0654363539069891,7.387545425444841,5.474054211983457,True,0.648461558052174,False
paced_30fps,0,165,5.079666152596474,0.4207240417599678,0.06496184505522251,5.144627997651696,5.505144627997652,True,0.6401494443228829,False
paced_30fps,0,166,5.1013079937547445,0.515662832185626,0.06172154098749161,5.163029534742236,5.53849636297673,True,0.5784168595801688,False
paced_30fps,0,167,5.242042941972613,0.48492499627172947,0.059724319726228714,5.301767261698842,5.5719684339128435,True,0.5497493516518991,False
paced_30fps,0,168,5.181388929486275,0.478954054415226,0.05897879600524902,5.240367725491524,5.605240367818624,True,0.5210434219207736,False
paced_30fps,0,169,4.997071111574769,0.43157394975423813,0.06030756048858166,5.057378672063351,5.638390711974353,True,0.5240703341063295,False
paced_30fps,0,170,5.103170871734619,0.4654279910027981,0.0585801899433136,5.161751061677933,5.671828417805955,True,0.46663658712342027,False
paced_30fps,0,171,5.040122894570231,0.4034619778394699,0.06009894423186779,5.100221838802099,5.705100221792236,True,0.44819129425525694,False
paced_30fps,0,172,4.8953688237816095,0.40070596151053905,0.059364596381783485,4.954733420163393,5.738288066815585,True,0.889118879011256,False
paced_30fps,0,173,4.896810976788402,0.40972279384732246,0.05914038047194481,4.955951357260346,5.771622617961839,True,0.8860462934747533,False
paced_30fps,0,174,5.045002093538642,0.4038119222968817,0.062191858887672424,5.107193952426314,5.805107193998992,True,0.8839733531169603,True
paced_30fps,0,175,4.906800109893084,0.39914296939969063,0.05862163379788399,4.965421743690968,5.838298754999414,True,0.9374946577566734,True
paced_30fps,0,176,4.92334202863276,0.4358729347586632,0.05956925451755524,4.982911283150315,5.871649577980861,True,0.9263249756357658,True
paced_30fps,0,177,4.878416890278459,0.40354090742766857,0.057592056691646576,4.936008946970105,5.904936008853838,True,0.842113308087705,True
paced_30fps,0,178,4.3070081155747175,0.33177598379552364,0.061976490542292595,4.36898460611701,5.937702317954972,True,0.8213474684125857,True
paced_30fps,0,179,4.421463934704661,0.4101840313524008,0.0589773990213871,4.4804413337260485,5.971147107891738,True,0.7552418967252286,True
paced_30fps,0,180,5.06210420280695,0.4167270381003618,0.061226775869727135,5.123330978676677,6.005123330978677,True,0.7173432341097148,False
paced_30fps,0,181,4.996208939701319,0.4123880062252283,0.058568548411130905,5.05477748811245,6.0383881109301,True,0.7139023345847293,False
paced_30fps,0,182,4.949191119521856,0.41859992779791355,0.059566227719187737,5.008757347241044,6.071675423998386,True,0.6930847953286063,False
paced_30fps,0,183,6.421237951144576,0.34306710585951805,0.05894177593290806,6.480179727077484,6.10648017982021,True,0.6521387183643818,False
paced_30fps,0,184,4.929322982206941,0.41559385135769844,0.06054062396287918,4.98986360616982,6.138323196908459,True,0.645955935933665,False
paced_30fps,0,185,4.939662059769034,0.41663600131869316,0.05973502993583679,4.999397089704871,6.171666063833982,True,0.6105904888653622,False
paced_30fps,0,186,5.106025841087103,0.40968297980725765,0.06308802403509617,5.169113865122199,6.205169113818556,True,0.5672386949378561,False
paced_30fps,0,187,4.933269927278161,0.4083199892193079,0.05948753096163273,4.992757458239794,6.238326090853661,True,0.5767849136197031,False
paced_30fps,0,188,4.998574033379555,0.41689700447022915,0.05789031274616718,5.056464346125722,6.271723130950704,True,0.4999577734662441,False
paced_30fps,0,189,4.376489901915193,0.41261804290115833,0.05855783820152283,4.435047740116715,6.304435047786683,True,0.4674134857215992,False
paced_30fps,0,190,4.91768098436296,0.335803022608161,0.05769263952970505,4.975373623892665,6.338308706879616,True,0.4249945759279761,False
paced_30fps,0,191,4.919294035062194,0.3431981895118952,0.05870009772479534,4.977994132786989,6.371644660830498,True,0.44229650365250306,False
paced_30fps,0,192,5.098170833662152,0.465738819912076,0.05823606625199318,5.1564068999141455,6.405156406806782,True,0.4621962592385619,False
paced_30fps,0,193,4.9800691194832325,0.40925294160842896,0.05897250957787037,5.039041629061103,6.4383723749779165,True,0.44075500518050104,False
paced_30fps,0,194,4.9976019654423,0.45675202272832394,0.06126333028078079,5.058865295723081,6.4717255318537354,True,0.43483147408766715,False
paced_30fps,0,195,4.823002032935619,0.3400011919438839,0.058093806728720665,4.88109583966434,6.504881095839664,True,0.4135232812756258,False
paced_30fps,0,196,5.081511102616787,0.4259140696376562,0.0627683475613594,5.144279450178146,6.538477612892166,True,0.39128202462232786,False
paced_30fps,0,197,5.055041052401066,0.4281389992684126,0.06262422539293766,5.1176652777940035,6.571784331928939,True,0.40495688564912685,False
paced_30fps,0,198,4.909234819933772,0.42190589010715485,0.05828286521136761,4.96751768514514,6.604967517778277,True,0.3892461732864074,False
paced_30fps,0,199,4.98178182169795,0.4295108374208212,0.059370649978518486,5.041152471676469,6.638374485773966,True,0.38979968319850156,False
paced_30fps,0,200,5.071491003036499,0.5718190222978592,0.0588961411267519,5.130387144163251,6.67179705388844,True,0.39230199054271875,False
paced_30fps,0,201,5.306534934788942,0.48672896809875965,0.05826097913086414,5.3647959139198065,6.705364795867354,True,0.36176168785667884,False
paced_30fps,0,202,4.908503033220768,0.414201058447361,0.05979044362902641,4.968293476849794,6.738301626872271,True,0.36568971956994467,False
paced_30fps,0,203,4.9005490727722645,0.42229704558849335,0.057762255892157555,4.958311328664422,6.771624977933243,True,0.34793479428999896,False
paced_30fps,0,204,5.033249035477638,0.4301120061427355,0.29966491274535656,5.332913948222995,6.805332913994789,True,0.3537473993902536,False
paced_30fps,0,205,5.1952749490737915,0.43148407712578773,0.06501865573227406,5.260293604806066,6.838593626860529,True,0.3468468314422062,False
paced_30fps,0,206,4.952606977894902,0.4605189897119999,0.0627501867711544,5.015357164666057,6.871682023862377,True,0.39677021379012095,False
paced_30fps,0,207,5.087080877274275,0.41426182724535465,0.059009063988924026,5.146089941263199,6.905146089848131,True,0.39109344261797585,False
paced_30fps,0,208,4.815518157556653,0.3449711948633194,0.05844444967806339,4.873962607234716,6.93820729595609,True,0.41867438869686224,False
paced_30fps,0,209,5.066872108727694,0.4231180064380169,0.06010429933667183,5.126976408064365,6.971793642966077,True,0.40400324950330324,False
paced_30fps,0,210,4.998402902856469,0.4266849718987942,0.943607883527875,5.942010786384344,7.005942010786384,True,0.4188418849886044,False
paced_30fps,0,211,5.044549936428666,0.4534660838544369,0.061739468947052956,5.106289405375719,7.038439622847363,True,0.42424441322136286,False
paced_30fps,0,212,4.8536499962210655,0.4210949409753084,0.057928264141082764,4.911578260362148,7.071578244911507,True,0.4283739563873911,False
paced_30fps,0,213,5.068765953183174,0.45497878454625607,0.05869590677320957,5.127461859956384,7.105127461953089,True,0.48220036845454217,False
paced_30fps,0,214,5.072083091363311,0.4254130180925131,0.23971358314156532,5.311796674504876,7.138645129976794,True,0.4805784152568762,False
paced_30fps,0,215,4.931035917252302,0.42720604687929153,0.06113317795097828,4.9921690952032804,7.17165883583948,True,0.4789520762467288,False
paced_30fps,0,216,4.72964602522552,0.4449188709259033,0.060277990996837616,4.789924016222358,7.204789923969656,True,0.46630186466117984,False
paced_30fps,0,217,4.605852998793125,0.4445489030331373,0.6354085635393858,5.241261562332511,7.238574594957754,True,0.4503087336409462,False
paced_30fps,0,218,5.059177987277508,0.4212949424982071,0.05873735062777996,5.117915337905288,7.271784581942484,True,0.47261989334745025,False
paced_30fps,0,219,5.027438048273325,0.4103039391338825,0.058712903410196304,5.086150951683521,7.30508615099825,True,0.42829388208375346,False
paced_30fps,0,220,4.900628933683038,0.4156050272285938,0.05915970541536808,4.959788639098406,7.3382931218948215,True,0.4367054052611444,False
paced_30fps,0,221,4.7885270323604345,0.44931797310709953,0.07347320206463337,4.862000234425068,7.371528666932136,True,0.44746240779222335,False
paced_30fps,0,222,4.949169931933284,0.42166607454419136,0.0631499569863081,5.012319888919592,7.405012319795787,True,0.4512270297421649,False
paced_30fps,0,223,4.950011847540736,0.41794893331825733,0.05989964120090008,5.009911488741636,7.438343244837597,True,0.37869828441171427,False
paced_30fps,0,224,5.006468156352639,0.3669019788503647,0.058203237131237984,5.064671393483877,7.471731337951496,True,0.43099816777343536,False
paced_30fps,0,225,5.587876075878739,0.5026590079069138,0.06627384573221207,5.654149921610951,7.505654149921611,True,0.4433838032704087,False
paced_30fps,0,226,5.324908997863531,0.48487517051398754,0.06514834240078926,5.39005734026432,7.538723390782252,True,0.5386162216206092,False
paced_30fps,0,227,5.325970938429236,0.5151520017534494,0.06284029223024845,5.388811230659485,7.572055477881804,True,0.5664790757767647,False
paced_30fps,0,228,5.09839178994298,0.4682638682425022,0.06534089334309101,5.163732683286071,7.605163732776418,True,0.5111654720156201,False
paced_30fps,0,229,5.176148843020201,0.4491580184549093,0.06065866909921169,5.236807512119412,7.638570140814409,True,0.5308052468446252,False
paced_30fps,0,230,5.108220968395472,0.5758169572800398,0.060173217207193375,5.168394185602665,7.6718350609298795,True,0.5346773617512226,False
paced_30fps,0,231,5.134510109201074,0.3555810544639826,0.06546988151967525,5.199979990720749,7.705199979944155,True,0.5713331219628354,False
paced_30fps,0,232,5.237715085968375,0.45472802594304085,0.06005540490150452,5.29777049086988,7.738631103886291,True,0.45179377404679527,False
paced_30fps,0,233,5.1473339553922415,0.467031029984355,0.06131432019174099,5.2086482755839825,7.7718753148801625,True,0.40857837011645604,False
paced_30fps,0,234,5.19407307729125,0.5312331486493349,0.06543775089085102,5.259510828182101,7.805259510874748,True,0.4706822722734983,False
paced_30fps,0,235,5.204383051022887,0.4377570003271103,0.06107566878199577,5.265458719804883,7.838598791975528,True,0.5693468388891058,False
paced_30fps,0,236,5.4068840108811855,0.47700991854071617,0.060862163081765175,5.467746173962951,7.872134412871674,True,0.6333717269130001,False
paced_30fps,0,237,5.074066109955311,0.4184690769761801,0.060587888583540916,5.134653998538852,7.905134653905407,True,0.5400430327946472,False
paced_30fps,0,238,5.006398074328899,0.47657894901931286,0.05999254062771797,5.066390614956617,7.938399723963812,True,0.5261358872229521,False
paced_30fps,0,239,5.123900016769767,0.4485559184104204,0.07458636537194252,5.198486382141709,7.971865152940154,True,0.5332130601787299,False
paced_30fps,0,240,4.979597870260477,0.4212949424982071,0.05899299867451191,5.038590868934989,8.005038590868935,True,0.6293325265210414,False
paced_30fps,0,241,5.021877121180296,0.4302321467548609,0.06021140143275261,5.0820885226130486,8.0384154219646,True,0.5748022580023303,False
paced_30fps,0,242,4.979627905413508,0.4373749252408743,0.06094924174249172,5.040577147156,8.0717072437983,True,0.49925982769206,False
paced_30fps,0,243,5.0425168592482805,0.4142019897699356,0.059401849284768105,5.101918708533049,8.105101918801665,True,0.48797134443028073,False
paced_30fps,0,244,5.080587929114699,0.4148818552494049,0.06020069122314453,5.140788620337844,8.138474121922627,True,0.5162442852364981,False
paced_30fps,0,245,5.028950981795788,0.4387882072478533,0.05864305421710014,5.087594036012888,8.17175426078029,True,0.5158065678605137,False
paced_30fps,0,246,4.9231210723519325,0.4443980287760496,0.06193597801029682,4.985057050362229,8.204985057003796,True,0.5389667809923939,False
paced_30fps,0,247,5.073605105280876,0.417918199673295,0.06002839654684067,5.133633501827717,8.23846696689725,True,0.5182157079468863,False
paced_30fps,0,248,5.077993031591177,0.43395906686782837,0.06033526733517647,5.1383282989263535,8.271804994903505,True,0.7038684793185352,False
paced_30fps,0,249,5.023651057854295,0.4123179242014885,0.06081187166273594,5.084462929517031,8.305084462976083,True,0.580360278546938,False
paced_30fps,0,250,4.985828883945942,0.413769856095314,0.07361266762018204,5.059441551566124,8.33839277480729,True,0.7579614956231919,False
paced_30fps,0,251,5.186648108065128,0.5122669972479343,0.23813918232917786,5.424787290394306,8.372091453988105,True,0.7485894130606706,False
paced_30fps,0,252,5.009985063225031,0.41218800470232964,0.060138991102576256,5.070124054327607,8.405070123961195,True,0.5708045899255364,False
paced_30fps,0,253,4.993925103917718,0.40413299575448036,0.06143748760223389,5.055362591519952,8.438388695940375,True,0.6447280573648326,False
paced_30fps,0,254,5.054519046097994,0.4433761350810528,0.05992129445075989,5.114440340548754,8.471781106898561,True,0.6158812396405948,False
paced_30fps,0,255,5.072633037343621,0.5632729735225439,0.05857483483850956,5.131207872182131,8.505131207872182,True,0.6586606421519886,False
