scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,07,87,231,66,0.11732631176710129,0.22655928134918213,0.24027319252490997,1,1.0367170626349889,0.014190788199327928,0.42169223967904323,0.5676680552218567,0.6113072052004916,0.2179415139391856,0.29092942171059233,0.3127489966999098
R01,07,88,231,66,0.11847279220819473,0.22985665500164032,0.24396510422229767,1,1.0367170626349889,0.014190788199327928,0.42680871247756536,0.5794880097566718,0.624821606197686,0.22049975033844665,0.2968393989779999,0.319506197198507
R01,07,89,231,66,0.11904419958591461,0.2293304204940796,0.24293915927410126,1,1.0367170626349889,0.014190788199327928,0.4293587693299878,0.5776016393875202,0.621066090744599,0.22177477876465787,0.29589621379342407,0.31762843947196345
R01,07,90,231,66,0.11755186319351196,0.226578488945961,0.24043557047843933,1,1.0367170626349889,0.014190788199327928,0.42269882269305215,0.5677369078738697,0.6119015966586222,0.21844480544619005,0.2909638480365988,0.3130461924289751
R01,07,91,231,66,0.12311592698097229,0.2324390709400177,0.2437332719564438,1,1.0367170626349889,0.014190788199327928,0.44752993188374307,0.5887450859023634,0.6239729742526006,0.2308603600415355,0.3014679370508457,0.31908188122596426
R01,07,92,231,66,0.1280197650194168,0.23567073047161102,0.24370521306991577,1,1.0367170626349889,0.014190788199327928,0.4694146087022415,0.6003294778340932,0.6238702634959098,0.24180269845078473,0.30726013301671057,0.3190305258476189
R01,07,93,231,66,0.12629035115242004,0.24294540286064148,0.2473239004611969,1,1.0367170626349889,0.014190788199327928,0.4616966410067466,0.6264066853200911,0.6371166237823348,0.2379437146030373,0.32029873675970955,0.3256537059908314
R01,07,94,231,66,0.12505295872688293,0.24380667507648468,0.2474980354309082,1,1.0367170626349889,0.014190788199327928,0.4561744493849517,0.6294940510560844,0.6377540523020846,0.23518261879213984,0.32184241962770616,0.3259724202507063
R01,07,95,231,66,0.12339642643928528,0.2444167286157608,0.24509909749031067,1,1.0367170626349889,0.014190788199327928,0.4487817350519592,0.6316808839291714,0.6289726371562244,0.23148626162564356,0.3229358360642497,0.3215817126777762
R01,07,96,231,66,0.11843443661928177,0.2446620613336563,0.24371543526649475,1,1.0367170626349889,0.014190788199327928,0.4266375404973811,0.6325603176473567,0.6239076822845927,0.22041416434835454,0.3233755529233423,0.3190492352419603
R01,07,97,231,66,0.11694057285785675,0.2416488230228424,0.23944556713104248,1,2.145572354211663,0.035809632892310025,0.41997077757141327,0.6217588909392153,0.6082776469756564,0.22789020523186165,0.32878426191576265,0.3220436399339832
R01,07,98,231,66,0.12136082351207733,0.2465885728597641,0.24395713210105896,1,3.0,0.05246801809009676,0.4396973175317456,0.639466201253364,0.6247924239062205,0.2460826678109212,0.34596710967173033,0.3386302209981586
R01,07,99,231,75,0.11922109127044678,0.22186128795146942,0.2427942007780075,1,11.908855291576675,0.22615989691676705,0.43014819535048787,0.5508273588923921,0.6205354639569791,0.3281540461336275,0.3884936279045796,0.4233476804368731
R01,07,100,231,72,0.11894664168357849,0.2238692045211792,0.24494531750679016,1,19.108855291576674,0.3665350053478638,0.42892339133687735,0.5580250516822215,0.6284097189358053,0.3977291983423706,0.4622800285150427,0.49747236214183455
R01,07,101,231,117,0.12141560763120651,0.26491278409957886,0.2530255913734436,1,17.4,0.3332182349522903,0.439941806181764,0.7051522188448159,0.6579879077311581,0.3865800205670271,0.5191852268985531,0.4956030713417242
R01,07,102,231,117,0.11854532361030579,0.26026105880737305,0.2492787092924118,1,9.345572354211663,0.1761847413234068,0.42713240308111894,0.6884773778175237,0.6442722852886996,0.3016585722022629,0.43233105957046525,0.4102285133060532
R01,07,103,231,117,0.11966671049594879,0.2607109546661377,0.2519645392894745,1,1.0367170626349889,0.014190788199327928,0.43213688923837057,0.6900901002919801,0.6541038811029445,0.22316383871884926,0.35214044424565405,0.3341473346511362
R01,07,104,231,117,0.12347075343132019,0.26314809918403625,0.256737619638443,1,1.436717062634989,0.021989405334388864,0.4491134389513994,0.69882642817974,0.6715759462862562,0.23555142214289412,0.3604079167570644,0.3467826758103225
R01,07,105,231,117,0.12264953553676605,0.2588137090206146,0.2549354135990143,1,1.836717062634989,0.029788022469449792,0.44544853646502247,0.683289124838458,0.6649788938395146,0.23761827946723613,0.3565385736539539,0.3473834581544822
R01,07,106,231,115,0.12144378572702408,0.25549545884132385,0.25508275628089905,1,1.836717062634989,0.029788022469449792,0.4400675584018605,0.6713943351093293,0.6655182480414046,0.23492779043565515,0.35059117878938956,0.3476531352554272
R01,07,107,231,115,0.12295693904161453,0.25673308968544006,0.25593268871307373,1,1.436717062634989,0.021989405334388864,0.44682040607077655,0.6758308175496597,0.668629462136004,0.2344049057025827,0.3489101114420243,0.34530943373519646
R01,07,108,231,115,0.12523074448108673,0.2604893147945404,0.25985586643218994,1,1.0367170626349889,0.014190788199327928,0.4569678654282999,0.6892955973082405,0.6829904223173947,0.23557932681381394,0.35174319275378424,0.34859060525836133
R01,07,109,231,115,0.11940251290798187,0.2545182406902313,0.253179132938385,1,2.236717062634989,0.037586639604510724,0.43095783748675176,0.6678913429301147,0.6585499532101502,0.23427223854563123,0.3527389912673127,0.34806829640733045
R01,07,110,231,115,0.11705850809812546,0.24883753061294556,0.24694114923477173,1,3.436717062634989,0.060982491009693524,0.42049709483527037,0.6475279440811771,0.6357155465139543,0.24073979292248193,0.3542552175454353,0.34834901876182395
R01,07,111,231,109,0.12048086524009705,0.2361854463815689,0.237010657787323,1,3.436717062634989,0.060982491009693524,0.43577027054424733,0.6021745579782597,0.5993645569669966,0.24837638077697044,0.3315785244939766,0.3301735239883451
R01,07,112,231,109,0.11785825341939926,0.2313743233680725,0.24162328243255615,1,2.236717062634989,0.037586639604510724,0.42406617027291166,0.5849283307457057,0.616249267169933,0.2308264049387112,0.3112574851751082,0.32691795338722185
R01,07,113,231,109,0.12029586732387543,0.2327520102262497,0.24378573894500732,1,1.0367170626349889,0.014190788199327928,0.434944668316591,0.5898668659992785,0.6241650319128812,0.22456772825795948,0.30202882709930323,0.3191779100561046
R01,07,114,231,109,0.1168828159570694,0.23143048584461212,0.24311023950576782,1,0.745572354211663,0.008514472919596758,0.4197130220954248,0.5851296539772315,0.6216923372648153,0.2141137475075108,0.2968220634484141,0.315103405092206
R01,07,115,231,109,0.11991411447525024,0.22967416048049927,0.24230751395225525,1,1.0,0.013474932414792104,0.43324099506082553,0.5788338294392147,0.618753925972763,0.2233579637378088,0.2961543809270034,0.3161144291937776
R01,07,116,231,111,0.12004515528678894,0.24278704822063446,0.24105167388916016,1,0.45442764578833705,0.002838157639865586,0.433825799409598,0.6258390382037673,0.6141568695986851,0.2183319785247318,0.31433859792181645,0.30849751361927535
R01,07,117,231,112,0.11786893010139465,0.24207675457000732,0.24017348885536194,1,0.5088552915766741,0.0038993085675304664,0.42411381779575624,0.6232928788837516,0.6109422356449854,0.21400656318164335,0.31359609372564107,0.30742077210625796
R01,07,118,231,112,0.11913999170064926,0.2378610223531723,0.23550604283809662,1,0.8,0.009575623847261638,0.42978626702797323,0.6081809236169297,0.5938568494601767,0.21968094543761743,0.30887827373209564,0.30171623665371916
R01,07,119,231,114,0.12029852718114853,0.23963452875614166,0.23716117441654205,1,0.45442764578833705,0.002838157639865586,0.4349565386345641,0.6145383362913088,0.5999155295391336,0.21889734813721487,0.3086882469655872,0.3013768435894996
R01,07,120,231,115,0.11726141721010208,0.2363067865371704,0.23389700055122375,1,2.0,0.032971475252444434,0.4214026305206507,0.6026095208528456,0.587966881208328,0.22718705288654756,0.31779049805264503,0.3104691782303862
R01,07,121,231,115,0.11707699298858643,0.2391500622034073,0.23695021867752075,1,2.036717062634989,0.03368733103698026,0.4205795885576552,0.6128016897263403,0.5991433170152505,0.22713345979731772,0.3232445103816603,0.3164153240261154
R01,07,122,231,109,0.11395164579153061,0.21520520746707916,0.23114606738090515,1,6.0,0.11095764660305375,0.4066318984388229,0.5269675913932155,0.5778969724381712,0.25879477252093835,0.3189626189981346,0.34442730952061246
R01,07,123,231,115,0.11465857177972794,0.23454175889492035,0.23372983932495117,1,3.254427645788337,0.05742847758529211,0.4097867430044488,0.5962825016299756,0.5873549803753181,0.23360761029487045,0.3268554896076339,0.3223917289803051
R01,07,124,231,121,0.11832432448863983,0.2541735768318176,0.24055126309394836,1,3.6,0.06416594379268817,0.426146135933445,0.6666558411139323,0.6123250944360771,0.2451560398630666,0.3654108924533102,0.3382455191143826
R01,07,125,231,121,0.12323880195617676,0.25602951645851135,0.24242044985294342,1,1.545572354211663,0.024111707189718626,0.44807829402383603,0.673308748645515,0.6191673326774682,0.23609500060677732,0.34871022791761686,0.3216395199335934
R01,07,126,231,121,0.11517404764890671,0.25014516711235046,0.23567736148834229,1,1.0367170626349889,0.014190788199327928,0.4120871906775311,0.6522153728047942,0.59448396872182,0.21313898943842952,0.3332030805020611,0.30433737846057396
R01,07,127,231,121,0.11838452517986298,0.2549459934234619,0.24163389205932617,1,1.0367170626349889,0.014190788199327928,0.42641479747188493,0.6694246898879759,0.6162881041634348,0.22030279283560644,0.3418077390436519,0.3152394461813814
R01,07,128,231,121,0.11807867884635925,0.2485269159078598,0.2346758097410202,1,1.0367170626349889,0.014190788199327928,0.4250498771559247,0.6464144968110379,0.5908177456259837,0.21962033267762632,0.33030264250518293,0.3025042669126558
R01,07,129,231,121,0.11664442718029022,0.24695022404193878,0.23365680873394012,1,1.0367170626349889,0.014190788199327928,0.41864914900335504,0.6407625968036772,0.5870876487669582,0.2164199686013415,0.3274766925015026,0.30063921848314307
R01,07,130,231,121,0.11754772067070007,0.24448645114898682,0.23917917907238007,1,1.0367170626349889,0.014190788199327928,0.4226803355871892,0.6319308153168894,0.6073025220699942,0.21843556189325858,0.3230608017581087,0.3107466551346611
R01,07,131,231,121,0.11621642857789993,0.2447870820760727,0.24005281925201416,1,1.0367170626349889,0.014190788199327928,0.4167390918157707,0.6330084741643377,0.6105005193902417,0.21546494000754932,0.3235996311818328,0.31234565379478485
R01,07,132,231,121,0.11347795277833939,0.24106748402118683,0.23644676804542542,1,1.0367170626349889,0.014190788199327928,0.4045179178335094,0.6196749898430319,0.597300414399448,0.20935435301641867,0.31693288902117994,0.305745601299388
R01,07,133,231,121,0.1153143048286438,0.2419457584619522,0.238063782453537,1,1.0367170626349889,0.014190788199327928,0.41271312551182954,0.6228233027287123,0.6032195649427623,0.21345195685557874,0.31850704546402014,0.3087051765710451
R01,07,134,231,121,0.11470434814691544,0.23778553307056427,0.23426192998886108,1,1.0367170626349889,0.014190788199327928,0.4099910321742724,0.607910320408941,0.5893027210550397,0.21209091018680018,0.3110505543041345,0.3017467546271838
R01,07,135,231,121,0.11600640416145325,0.23744480311870575,0.23460066318511963,1,2.345572354211663,0.03970894145984048,0.41580180219855745,0.60668892029961,0.5905426684374591,0.22775537182919897,0.32319893087972523,0.3151258049486498
R01,07,136,231,121,0.11737307906150818,0.23372967541217804,0.23196256160736084,1,4.0,0.0719645609277491,0.4219009511241902,0.5933714606451809,0.5808857845476331,0.24693275602596965,0.33266801078646496,0.32642517273769106
R01,07,137,231,131,0.1122625395655632,0.24068067967891693,0.22533348202705383,1,4.0,0.0719645609277491,0.39909381427339735,0.61828842883376,0.5566197546331115,0.23552918760057323,0.34512649488075453,0.3142921577804303
R01,07,138,231,131,0.11348632723093033,0.2421162873506546,0.22781795263290405,1,2.345572354211663,0.03970894145984048,0.4045552910475201,0.6234345903544967,0.5657142657659102,0.2221321162536803,0.3315717659071686,0.30271160361287536
R01,07,139,231,131,0.11523265391588211,0.24269956350326538,0.2294451892375946,1,1.0367170626349889,0.014190788199327928,0.4123487366752252,0.6255254354729931,0.5716708350979074,0.21326976243727658,0.31985811183616053,0.2929308116486177
R01,07,140,231,131,0.11619555205106735,0.2421226054430008,0.22999803721904755,1,1.0367170626349889,0.014190788199327928,0.41664592478226714,0.6234572385503488,0.5736945588281177,0.21541835649079755,0.3188240133748384,0.29394267351372283
R01,07,141,231,131,0.11955674737691879,0.24243520200252533,0.23209208250045776,1,1.0367170626349889,0.014190788199327928,0.4316461496782425,0.62457779008947,0.5813599013278543,0.22291846893878522,0.319384289144399,0.29777534476359113
R01,07,142,231,131,0.11706578731536865,0.24272947013378143,0.2331589311361313,1,1.0367170626349889,0.014190788199327928,0.4205295802712921,0.6256326404943973,0.585265146482012,0.21736018423531003,0.3199117143468626,0.29972796734067
R01,07,143,231,131,0.11696977913379669,0.2397945523262024,0.23032835125923157,1,1.0367170626349889,0.014190788199327928,0.42010111831778507,0.6151119659499332,0.5749036875288959,0.2171459532585565,0.3146513770746306,0.2945472378641119
R01,07,144,231,131,0.11864316463470459,0.24011164903640747,0.23721425235271454,1,1.0367170626349889,0.014190788199327928,0.4275690445814646,0.6162486489870435,0.600109823599321,0.22087991639039628,0.3152197185931857,0.30715030589932446
R01,07,145,231,131,0.11710865050554276,0.2387988269329071,0.23604093492031097,1,1.0367170626349889,0.014190788199327928,0.42072086861666896,0.6115426316498495,0.5958148448516656,0.21745582840799846,0.3128667099245887,0.30500281652549677
R01,07,146,231,131,0.12053331732749939,0.2413240671157837,0.2387862205505371,1,1.0367170626349889,0.014190788199327928,0.43600435188467024,0.6205947523061899,0.6058640805592702,0.2250975700419991,0.3173927702527589,0.3100274343792991
R01,07,147,231,131,0.11701979488134384,0.23451276123523712,0.23175957798957825,1,1.0367170626349889,0.014190788199327928,0.4203243268459469,0.5961785549575032,0.5801427543152154,0.21725755752263742,0.30518467157841556,0.2971667712572717
R01,07,148,231,131,0.11464241147041321,0.23122024536132812,0.2285744845867157,1,1.0367170626349889,0.014190788199327928,0.4097146233414691,0.5843760138940272,0.56848358340648,0.21195270577039851,0.29928340104667756,0.29133718580290396
R01,07,149,231,131,0.1137424036860466,0.2262357622385025,0.22464895248413086,1,1.0367170626349889,0.014190788199327928,0.4056981000916018,0.5665083500800004,0.5541140049034977,0.20994444414546487,0.2903495691396642,0.28415239655141283
R01,07,150,231,131,0.11522997170686722,0.22768889367580414,0.22633957862854004,1,2.345572354211663,0.03970894145984048,0.41233676660668084,0.5717173282948932,0.5603026143624003,0.22602285403326067,0.30571313487736684,0.3000057779111204
R01,07,151,231,131,0.11901886016130447,0.2331695556640625,0.23286396265029907,1,4.0,0.0719645609277491,0.4292456854324341,0.5913636233011049,0.5841854016977875,0.2506051231800916,0.331664092114427,0.3280749813127683
R01,07,152,231,141,0.11962009966373444,0.2466074675321579,0.23211896419525146,1,4.0,0.0719645609277491,0.431928876047222,0.6395339321786956,0.5814583029237492,0.25194671848748557,0.3557492465532223,0.32671143192574914
R01,07,153,231,141,0.1157982125878334,0.24124744534492493,0.22769635915756226,1,2.345572354211663,0.03970894145984048,0.41487269212818284,0.6203200895159258,0.565269167638137,0.22729081679401167,0.33001451548788313,0.3024890545489887
R01,07,154,231,141,0.11125227808952332,0.23759841918945312,0.22428776323795319,1,1.0367170626349889,0.014190788199327928,0.39458525470597633,0.6072395812690446,0.5527918561879221,0.20438802145265214,0.3107151847341863,0.28349132219362505
R01,07,155,231,141,0.11421690881252289,0.2367202639579773,0.22422805428504944,1,1.0367170626349889,0.014190788199327928,0.40781570496766906,0.6040916957078143,0.5525732890067963,0.2110032465834985,0.3091412419535711,0.2833820386030621
R01,07,156,231,141,0.11705047637224197,0.242731973528862,0.2297314554452896,1,1.0367170626349889,0.014190788199327928,0.4204612511300181,0.6256416143078481,0.5727187248200462,0.21732601966467302,0.31991620125358805,0.29345475650968705
