mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.649743204936385,0.3358831163495779,9.080395102500916e-05,4.64983400888741,0.9156399150379002,True,0.5767131197103206,False
capacity,01,217,4.064279841259122,0.3448899369686842,9.010545909404755e-05,4.064369946718216,0.9197310558520257,True,0.5531594367789832,False
capacity,01,218,4.070110851898789,0.344729982316494,8.009374141693115e-05,4.070190945640206,0.92382842884399,True,0.5460550096446868,False
capacity,01,219,4.071443108841777,0.34444895572960377,0.00010989606380462646,4.0715530049055815,0.9279268130194396,True,0.548534896564721,False
capacity,01,220,4.649542970582843,0.3354318905621767,0.00011012889444828033,4.649653099477291,0.9326032069511712,True,0.5442394669876659,False
capacity,01,221,4.06430009752512,0.3412330988794565,0.00011106021702289581,4.064411157742143,0.9366941479966044,True,0.5957732943834185,False
capacity,01,222,4.059511004015803,0.34097302705049515,9.010545909404755e-05,4.059601109474897,0.940780428936705,True,0.5637281908232102,False
capacity,01,223,4.062777850776911,0.34380797296762466,0.00011012889444828033,4.062887979671359,0.9448699278291315,True,0.5603018829745534,False
capacity,01,224,4.65091597288847,0.34332694485783577,9.988434612751007e-05,4.651015857234597,0.9495475539006293,True,0.6071483947753474,False
capacity,01,225,4.085629945620894,0.34567201510071754,0.00010989606380462646,4.085739841684699,0.9536609058268368,True,0.6034008536399295,False
capacity,01,226,4.059731028974056,0.34237513318657875,6.984919309616089e-05,4.059800878167152,0.9577473278623074,True,0.6022249363899936,True
capacity,01,227,4.065702902153134,0.3435378894209862,9.010545909404755e-05,4.065793007612228,0.9618396209552884,True,0.6039626405544471,True
capacity,01,228,4.641558974981308,0.34346804022789,8.009374141693115e-05,4.641639068722725,0.966507599921897,True,0.5508888049886377,False
capacity,01,229,4.061443964019418,0.3358230460435152,9.103678166866302e-05,4.061535000801086,0.9705961348954588,True,0.5190880687130354,False
capacity,01,230,4.09836508333683,0.3503609914332628,9.988434612751007e-05,4.098464967682958,0.974722642917186,True,0.6232800572860692,False
capacity,01,231,4.083346109837294,0.34492998383939266,0.00010989606380462646,4.083456005901098,0.9788330199662596,True,0.5147495486037134,False
capacity,01,232,4.545097006484866,0.34032203257083893,9.988434612751007e-05,4.545196890830994,0.9834050978533924,True,0.5708974305957522,False
capacity,01,233,4.090839996933937,0.33515202812850475,9.988434612751007e-05,4.090939881280065,0.9875252328347415,True,0.47415482302722234,False
capacity,01,234,4.08166297711432,0.33461092971265316,0.00010989606380462646,4.081772873178124,0.9916340368799865,True,0.35318928987346243,False
capacity,01,235,4.1079530492424965,0.34103309735655785,8.987262845039368e-05,4.108042921870947,0.9957688509020954,True,0.5497997857201243,False
capacity,01,236,4.495783941820264,0.3418449778109789,9.988434612751007e-05,4.495883826166391,1.0002936888486147,True,0.4799796986190006,False
capacity,01,237,4.079818958416581,0.3384780138731003,0.00012014061212539673,4.0799390990287066,1.0044011499267071,True,0.3906509587210994,False
capacity,01,238,4.077435005456209,0.3357131499797106,0.00011990778148174286,4.077554913237691,1.0085065278690308,True,0.40845592073136106,False
capacity,01,239,4.085280001163483,0.3394100349396467,8.987262845039368e-05,4.085369873791933,1.0126193698961288,True,0.5010795173318503,False
capacity,01,240,4.6864228788763285,0.3393199294805527,0.00010011717677116394,4.6865229960531,1.017333123832941,True,0.6286793086328454,False
capacity,01,241,4.085541004315019,0.3322470001876354,0.00010011717677116394,4.08564112149179,1.0214463269803673,True,0.6281040538539503,False
capacity,01,242,4.0903890039771795,0.33707497641444206,7.986091077327728e-05,4.090468864887953,1.0255648388992995,True,0.640964472958284,True
capacity,01,243,4.464152967557311,0.3422950394451618,0.00010104849934577942,4.464254016056657,1.0300561839248985,True,0.6649026218327546,True
capacity,01,244,4.1269289795309305,0.33866800367832184,0.00010011717677116394,4.127029096707702,1.0342111559584737,True,0.7208347262175681,True
capacity,01,245,4.075472010299563,0.3407429903745651,0.00010989606380462646,4.075581906363368,1.0383140789344907,True,0.723343620796091,True
capacity,01,246,4.076382843777537,0.339980935677886,0.00011012889444828033,4.076492972671986,1.0424176128581166,True,0.6730158938735027,True
capacity,01,247,4.086982924491167,0.33837812952697277,8.987262845039368e-05,4.0870727971196175,1.0465319268405437,True,0.6034662957911243,True
capacity,01,248,4.164098994806409,0.33871899358928204,0.00010989606380462646,4.1642088908702135,1.050724218832329,True,0.7106303064928532,True
capacity,01,249,4.10171109251678,0.34337700344622135,0.00012991949915885925,4.101841012015939,1.0548529110383242,True,0.6714122583655352,True
capacity,01,250,4.088986897841096,0.3399909473955631,9.010545909404755e-05,4.08907700330019,1.0589693288784474,True,0.6121636184095032,True
capacity,01,251,4.390785936266184,0.33759698271751404,9.010545909404755e-05,4.390876041725278,1.0633879168890417,True,0.6399909455635352,True
capacity,01,252,4.132468951866031,0.33632409758865833,9.988434612751007e-05,4.132568836212158,1.0675476568285376,True,0.6560821318097134,True
capacity,01,253,4.090709844604135,0.34204497933387756,0.00012014061212539673,4.09082998521626,1.0716658988967538,True,0.6018725583961095,True
capacity,01,254,4.0805109310895205,0.34379796124994755,8.009374141693115e-05,4.080591024830937,1.0757734009530395,True,0.6854066549584411,True
capacity,01,255,4.394973162561655,0.34631299786269665,8.987262845039368e-05,4.395063035190105,1.0801958460360765,True,0.6917410397390303,True
capacity,01,256,4.122029058635235,0.3379681147634983,9.988434612751007e-05,4.122128942981362,1.0843450059182942,True,0.7250332595000408,True
capacity,01,257,4.082415020093322,0.33913995139300823,9.988434612751007e-05,4.082514904439449,1.0884549729526043,True,0.6095847686862343,True
capacity,01,258,4.077213816344738,0.3404209855943918,0.00011012889444828033,4.077323945239186,1.0925597788300365,True,0.5633442649344916,False
capacity,01,259,4.066454013809562,0.3452599048614502,0.00030105002224445343,4.066755063831806,1.0966640850529075,True,0.5835159151130598,False
capacity,01,260,4.136776085942984,0.3463521134108305,8.102506399154663e-05,4.136857111006975,1.1008280930109322,True,0.5616608819657387,False
capacity,01,261,4.064169945195317,0.34439912997186184,0.00010104849934577942,4.064270993694663,1.1049188538454473,True,0.5660460939129751,False
capacity,01,262,4.055062774568796,0.3385678865015507,0.00011012889444828033,4.055172903463244,1.1090007168240845,True,0.5180730700784266,False
capacity,01,263,4.377059871330857,0.3390088677406311,0.00010011717677116394,4.377159988507628,1.1134043969213963,True,0.532695331186324,False
capacity,01,264,4.108915105462074,0.3387490287423134,9.988434612751007e-05,4.109014989808202,1.1175401320215315,True,0.5125984661714563,False
capacity,01,265,4.068797919899225,0.3471239469945431,9.103678166866302e-05,4.068888956680894,1.121635760879144,True,0.5131704298439792,False
capacity,01,266,4.062265856191516,0.3475048579275608,9.010545909404755e-05,4.06235596165061,1.1257248078472912,True,0.538523199900477,False
capacity,01,267,4.09043999388814,0.34635281190276146,9.010545909404755e-05,4.090530099347234,1.1298423090483993,True,0.5577346889293329,False
capacity,01,268,4.191200016066432,0.34749507904052734,8.987262845039368e-05,4.191289888694882,1.1340613109059632,True,0.5809388257490132,False
capacity,01,269,4.0703509002923965,0.3466429188847542,0.00012107193470001221,4.070471972227097,1.1381597849540412,True,0.993478792604054,False
capacity,01,270,4.063758999109268,0.3417839761823416,9.010545909404755e-05,4.063849104568362,1.1422502750065178,True,0.977805853795509,False
capacity,01,271,5.053895991295576,0.3545589279383421,9.010545909404755e-05,5.05398609675467,1.1473314319737256,True,1.018930139919948,True
capacity,01,272,4.148077918216586,0.34373789094388485,8.009374141693115e-05,4.148158011958003,1.1515083839185536,True,1.015512200721927,True
capacity,01,273,4.0702910628169775,0.3435271792113781,9.080395102500916e-05,4.0703818667680025,1.1556068588979542,True,1.0168169226304706,True
capacity,01,274,4.070180933922529,0.3466131165623665,0.00011990778148174286,4.070300841704011,1.1597034898586571,True,0.961335823672296,True
capacity,01,275,4.372972995042801,0.3458720166236162,0.00010011717677116394,4.373073112219572,1.1641036339569837,True,0.952657684942457,True
capacity,01,276,4.105107160285115,0.33698510378599167,8.987262845039368e-05,4.105197032913566,1.1682359620463103,True,0.9582443628544495,True
capacity,01,277,4.188314080238342,0.33929990604519844,9.010545909404755e-05,4.188404185697436,1.1724519180133939,True,0.9773375882427064,True
capacity,01,278,4.109295085072517,0.34750509075820446,8.987262845039368e-05,4.109384957700968,1.1765951169654727,True,0.9583903692859869,True
capacity,01,279,4.701630910858512,0.3495989367365837,0.00010989606380462646,4.7017408069223166,1.1813283278606832,True,0.9344625493318981,True
capacity,01,280,4.080089973285794,0.33809710294008255,0.00011106021702289581,4.080201033502817,1.1854378338903189,True,0.85782590046987,True
capacity,01,281,4.079517908394337,0.34189410507678986,9.103678166866302e-05,4.079608945176005,1.1895458358339965,True,0.8239488243461868,True
capacity,01,282,4.067827016115189,0.3454608377069235,0.00012014061212539673,4.067947156727314,1.1936407040338963,True,0.7896951078862953,True
capacity,01,283,4.37554600648582,0.3454310353845358,9.103678166866302e-05,4.3756370432674885,1.198043341981247,True,0.7914179293893044,True
capacity,01,284,4.1097961366176605,0.34050107933580875,8.987262845039368e-05,4.109886009246111,1.2021804200485349,True,0.8435973149813941,True
capacity,01,285,4.0704121347516775,0.3410731442272663,7.986091077327728e-05,4.070491995662451,1.206277963006869,True,0.8033012538279095,True
capacity,01,286,4.076773999258876,0.34123286604881287,0.00011012889444828033,4.076884128153324,1.2103819779586047,True,0.7166872290802054,True
capacity,01,287,4.6625579707324505,0.34165382385253906,9.010545909404755e-05,4.6626480761915445,1.2150712059810758,True,0.6373464298446337,True
capacity,01,288,4.075241042301059,0.3402519505470991,8.987262845039368e-05,4.075330914929509,1.2191741089336574,True,0.6340308514811245,True
capacity,01,289,4.042278975248337,0.34107291139662266,9.010545909404755e-05,4.042369080707431,1.2232435089536011,True,0.5431539165372351,False
capacity,01,290,4.080410115420818,0.3400810528546572,8.987262845039368e-05,4.080499988049269,1.2273509299848229,True,0.5403338275926863,False
capacity,01,291,4.661807091906667,0.34166406840085983,9.010545909404755e-05,4.661897197365761,1.2320395780261606,True,0.5674929048850584,False
capacity,01,292,4.056575940921903,0.339660095050931,0.00010989606380462646,4.056685836985707,1.2361235248390585,True,0.5781672345694822,False
capacity,01,293,4.0745900478214025,0.3428759519010782,0.00011012889444828033,4.074700176715851,1.2402253260370344,True,0.5852079126276664,False
capacity,01,294,4.061565035954118,0.3378358669579029,0.00010104849934577942,4.0616660844534636,1.2443137320224196,True,1.0170745057728148,False
capacity,01,295,4.664971958845854,0.3407818730920553,0.00010011717677116394,4.665072076022625,1.2490052939392626,True,1.028298126936745,False
capacity,01,296,4.106189124286175,0.33824797719717026,0.00010989606380462646,4.106299020349979,1.253138514002785,True,0.9862825254941876,True
capacity,01,297,4.080631071701646,0.3417050465941429,9.988434612751007e-05,4.080730956047773,1.2572478589136153,True,0.950543725232192,True
capacity,01,298,4.088084911927581,0.3400510177016258,0.00011106021702289581,4.088195972144604,1.2613636469468474,True,0.9752994890616138,True
capacity,01,299,4.616229794919491,0.34087197855114937,0.00012107193470001221,4.616350866854191,1.2660072888247669,True,0.9319976713422091,True
capacity,01,300,4.093314986675978,0.34023099578917027,0.00011012889444828033,4.093425115570426,1.2701281260233372,True,0.8645813240053617,True
capacity,01,301,4.075951874256134,0.3409020137041807,0.00010011717677116394,4.076051991432905,1.274231128860265,True,0.841787914853254,True
capacity,01,302,4.094046074897051,0.3393602091819048,0.00010989606380462646,4.0941559709608555,1.2783526869025081,True,0.813927705128112,True
capacity,01,303,4.684790037572384,0.3421751316636801,0.00011990778148174286,4.684909945353866,1.283064978895709,True,0.818431550472166,True
capacity,01,304,4.132458008825779,0.33802702091634274,0.00010104849934577942,4.132559057325125,1.287228015018627,True,0.836685026718849,True
capacity,01,305,6.090568844228983,0.43461890891194344,0.00011106021702289581,6.090679904446006,1.2933515768963844,True,0.7819367816299303,True
capacity,01,306,4.691743059083819,0.34139305353164673,0.00011990778148174286,4.691862966865301,1.2980730258859694,True,0.7239511073781968,True
capacity,01,307,4.147667204961181,0.35358709283173084,9.988434612751007e-05,4.147767089307308,1.3022568910382688,True,0.7453818103276149,True
capacity,01,308,4.116498865187168,0.34346687607467175,9.010545909404755e-05,4.116588970646262,1.3064060418400913,True,0.7037656889634316,True
capacity,01,309,4.089097026735544,0.34133298322558403,9.988434612751007e-05,4.089196911081672,1.3105264778714627,True,0.6646849095608831,True
capacity,01,310,4.595150006935,0.3386579919606447,9.103678166866302e-05,4.595241043716669,1.3151496509090066,True,0.630889626001066,True
capacity,01,311,4.073547897860408,0.34148385748267174,0.00010011717677116394,4.073648015037179,1.319251752924174,True,0.5848771923194239,False
capacity,01,312,4.082163795828819,0.3406018950045109,0.00010104849934577942,4.082264844328165,1.3233613588381559,True,0.5848107956680655,False
capacity,01,313,4.114925162866712,0.34285616129636765,9.988434612751007e-05,4.115025047212839,1.3275044669862837,True,0.6194995263215868,False
capacity,01,314,4.661595914512873,0.3416540566831827,0.00011012889444828033,4.661706043407321,1.332194035872817,True,0.5407263481691315,False
capacity,01,315,4.104746971279383,0.34064194187521935,9.010545909404755e-05,4.104837076738477,1.3363272969145328,True,0.5822584538843549,False
capacity,01,316,4.081582883372903,0.34044194035232067,9.010545909404755e-05,4.081672988831997,1.3404364308808,True,0.5195733155595221,False
capacity,01,317,4.090969916433096,0.34090178087353706,9.010545909404755e-05,4.09106002189219,1.3445546829607338,True,0.5175797470089795,False
