scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,46,550,40,4,4,0.6507567167282104,3,0.010360960848629475,0.014561906456947327,0.014561906456947327,0.011405041441321373,0.011405041441321373,0.014004630967974663,0.010360960848629475,0.12420667707920074,0.12420667707920074,0.011213619261980057,0.00010181081597693264,1.2350310498732142e-06,0.0013006895314902067,0.3437822759151459,0.6507567167282104,0.002436824142932892,0.0015292649623006582,7.07041472196579e-05,2.02033479581587e-05,7.770884735691652e-08,2.7245253275687276e-10,3.4520487596917393e-12,1.208115829598455e-10,4.29177398101558e-14,1.5440667411326103e-08,4.688027743782186e-10,1.6151725512614235e-09,9.719316906853237e-09,1.4951449855971077e-08,2.032771533322375e-07,1,0.130992129445076,0.01258824672549963,True
R02,03,47,550,40,4,4,0.652416467666626,3,0.010033688507974148,0.014004831202328205,0.014004831202328205,0.011004864238202572,0.011004864238202572,0.013729945756494999,0.010033688507974148,0.04399506375193596,0.04399506375193596,0.010705885477364063,8.095853263512254e-05,1.1151090575367562e-06,0.0010781766613945365,0.3416954576969147,0.652416467666626,0.002818003064021468,0.0018033080268651247,8.173826790880412e-05,2.4440516426693648e-05,9.442869952636102e-08,3.516197333297555e-10,4.9860532369550015e-12,1.6063278485134447e-10,5.0044149867926185e-14,2.020907885480483e-08,6.249498696320188e-10,1.6842989225551719e-09,8.862564904177361e-09,1.3470447868257907e-08,2.1968801888760936e-07,1,0.13156580924987793,0.012797239236533642,True
R02,03,48,550,40,4,4,0.6471919417381287,3,0.010470950044691563,0.014350530691444874,0.014350530691444874,0.011594843119382858,0.011594843119382858,0.0142752043902874,0.010470950044691563,0.014084435999393463,0.014084435999393463,0.011345583945512772,6.648765702266246e-05,1.0770697826956166e-06,0.0009012956288643181,0.34624183177948,0.6471919417381287,0.0033577661961317062,0.002118506468832493,9.143547504208982e-05,2.9250551961013116e-05,1.172252623860004e-07,4.146165077933972e-10,7.080894030842e-12,2.1107185443902665e-10,5.546817616764593e-14,2.7679668335167662e-08,8.815791430194508e-10,1.7026193788183264e-09,7.989619632553513e-09,1.2249874892233947e-08,2.4136883780556673e-07,1,0.1329011768102646,0.013666297309100628,True
R02,03,49,550,40,4,4,0.6522579193115234,3,0.010157473385334015,0.013916365802288055,0.013916365802288055,0.011224906891584396,0.011224906891584396,0.013826154172420502,0.010157473385334015,0.012795825488865376,0.012795825488865376,0.010921074077486992,5.980993591947481e-05,1.0128416079169256e-06,0.0007565928972326219,0.3403080403804779,0.6522579193115234,0.004004651680588722,0.002473285887390375,0.0001047239638864994,3.350342740304768e-05,1.3133022491729207e-07,4.620344107308938e-10,9.210963589079135e-12,2.714911628842742e-10,6.705069442378142e-14,3.599880926685728e-08,1.2196073040371402e-09,1.8864598771983765e-09,7.398961443527696e-09,1.1343091799176364e-08,2.668155048013432e-07,1,0.13160842657089233,0.01306648924946785,True
R02,03,50,550,40,4,4,0.670071005821228,3,0.010363072156906128,0.014266110956668854,0.014266110956668854,0.011548975482583046,0.011548975482583046,0.014232843182981014,0.010363072156906128,0.012991057708859444,0.012991057708859444,0.011241504922509193,5.3216630476526916e-05,8.33214471640531e-07,0.0006038937717676163,0.321304053068161,0.670071005821228,0.004888966679573059,0.002917800098657608,0.00011903794802492484,4.0694874769542366e-05,1.6504006339346233e-07,5.692816218427765e-10,1.2096114040960337e-11,3.4438302209949256e-10,8.037326907532963e-14,4.624609317716022e-08,1.6511981781874852e-09,2.0071573292312905e-09,6.2621565710685445e-09,9.59298596114877e-09,2.886815479996585e-07,1,0.1328853815793991,0.013419701717793941,True
R02,03,51,550,40,4,4,0.6704304218292236,3,0.01000867411494255,0.013966506347060204,0.013966506347060204,0.011267444118857384,0.011267444118857384,0.01412210799753666,0.01000867411494255,0.013713427819311619,0.013713427819311619,0.011067814193665981,4.528200952336192e-05,7.900500804680632e-07,0.0005050940671935678,0.31941476464271545,0.6704304218292236,0.006018413230776787,0.003404256422072649,0.000135293448693119,4.5161043090047315e-05,1.9562210695767135e-07,6.556222786890942e-10,1.6580322184656104e-11,4.5066614329236643e-10,9.52995007127283e-14,6.168180277654756e-08,2.3414621352912945e-09,2.1528461235931218e-09,5.695655502790942e-09,8.691211306199875e-09,3.2115949011313205e-07,1,0.13481979072093964,0.013571338728070259,True
R02,03,52,550,40,4,4,0.6896805763244629,3,0.010464141145348549,0.013673558831214905,0.013673558831214905,0.011290187016129494,0.011290187016129494,0.014004193246364594,0.010464141145348549,0.01365404948592186,0.01365404948592186,0.010994401760399342,4.594707570504397e-05,6.998502612987068e-07,0.0004446841194294393,0.29823392629623413,0.6896805763244629,0.0072723254561424255,0.004105633124709129,0.0001605916622793302,5.4922584240557626e-05,2.2546736033746129e-07,8.257647898801679e-10,2.189764168603059e-11,5.902199839979971e-10,1.2911747409097285e-13,7.767640397560172e-08,3.080443899960983e-09,2.4612036853000063e-09,5.424198867842733e-09,8.217845071101237e-09,3.590498636185657e-07,1,0.13537442684173584,0.013673558831214905,True
R02,03,53,550,41,4,4,0.7127358317375183,3,0.010429729707539082,0.013806125149130821,0.013806125149130821,0.011517204344272614,0.011517204344272614,0.01436915248632431,0.010429729707539082,0.0646062046289444,0.0646062046289444,0.011230754666030407,4.764480399899185e-05,7.025198556220857e-07,0.00039926604949869215,0.2721148729324341,0.7127358317375183,0.009271807968616486,0.005185096524655819,0.0001832630659919232,6.075662895455025e-05,2.312195732656619e-07,9.101147613321814e-10,2.619342590048923e-11,7.266025559005129e-10,1.681466245536875e-13,1.0430314034692856e-07,4.496289562894162e-09,2.8792279671563392e-09,5.048625073555968e-09,7.77773756510669e-09,4.1292830132988456e-07,1,0.13536900281906128,0.013806124217808247,True
R02,03,54,550,41,4,4,0.7211540937423706,3,0.010930689983069897,0.013129569590091705,0.013129569590091705,0.01171509176492691,0.01171509176492691,0.013924467377364635,0.010930689983069897,0.05468103662133217,0.05468103662133217,0.011565698310732841,5.053906352259219e-05,8.486437650390144e-07,0.00039658567402511835,0.2601437568664551,0.7211540937423706,0.011612501926720142,0.006380805280059576,0.00019630166934803128,6.364251021295786e-05,2.1505748293293436e-07,8.371077164781582e-10,2.9287357261598146e-11,8.449794197673555e-10,2.012477370080118e-13,1.4664658465335378e-07,6.6963519174123576e-09,3.3845959368505873e-09,5.292365212739014e-09,8.469820400591743e-09,4.782748419529526e-07,1,0.13880985975265503,0.013129571452736855,True
R02,03,55,550,41,4,4,0.7284737825393677,3,0.010513336397707462,0.012872936204075813,0.012872936204075813,0.011698756366968155,0.011698756366968155,0.013819072395563126,0.010513336397707462,0.06375806778669357,0.06375806778669357,0.01139345858246088,5.314493319019675e-05,1.116885982810345e-06,0.0004085077962372452,0.24934989213943481,0.7284737825393677,0.013987838290631771,0.007482331246137619,0.00018375745275989175,5.873064583283849e-05,1.8453509653681976e-07,6.447260503250618e-10,2.6629740079719966e-11,8.097027492937059e-10,2.043116110322929e-13,1.9187132238585036e-07,9.693385649711672e-09,3.617861565885505e-09,5.237992706241812e-09,8.811178453527191e-09,5.229083512858779e-07,1,0.13883359730243683,0.012872936204075813,True
R02,03,56,550,41,4,4,0.7433210015296936,3,0.009523561224341393,0.011234376579523087,0.011234376579523087,0.010329361073672771,0.010329361073672771,0.01235956884920597,0.009523561224341393,0.08318154513835907,0.08318154513835907,0.010140285827219486,5.7478864619042724e-05,1.3886684655517456e-06,0.0004068527487106621,0.230553537607193,0.7433210015296936,0.01649932935833931,0.00892964843660593,0.00017223565373569727,5.746807437390089e-05,1.6055518869961816e-07,5.534587232958188e-10,2.3711190996755782e-11,7.754277220328731e-10,2.1264744522533907e-13,2.422372631372127e-07,1.3669467335830632e-08,3.850088248213979e-09,4.9935304780035494e-09,8.845336907370438e-09,5.66291873838054e-07,1,0.1366635113954544,0.011234376579523087,True
R02,03,57,550,41,4,4,0.7555603981018066,3,0.009321953170001507,0.011107442900538445,0.011107442900538445,0.010168219916522503,0.010168219916522503,0.012520908378064632,0.009321953170001507,0.13598226010799408,0.13598226010799408,0.009934287518262863,5.9453846915857866e-05,1.6705068901501363e-06,0.00041336560389027,0.21430441737174988,0.7555603981018066,0.01889699511229992,0.010524380020797253,0.00017896268400363624,5.9204456192674115e-05,1.405996385983599e-07,4.918647711349422e-10,2.420463482422086e-11,8.450118937908258e-10,2.4631300688318647e-13,2.997306864926941e-07,1.8775567767193024e-08,4.36508829082527e-09,4.93165686066277e-09,8.988924271591259e-09,6.190144290485478e-07,1,0.13727715611457825,0.011107442900538445,True
R02,03,58,550,41,4,4,0.777152419090271,3,0.009448048658668995,0.010742545127868652,0.010742545127868652,0.009966100566089153,0.009966100566089153,0.012347149662673473,0.009448048658668995,0.010591208934783936,0.010591208934783936,0.009797496721148491,5.5184686061693355e-05,1.3541591670218622e-06,0.000352938863215968,0.19002485275268555,0.777152419090271,0.020468315109610558,0.011700261384248734,0.000178354763193056,6.527792720589787e-05,1.5082542859090609e-07,5.405080827358688e-10,2.4639939394388577e-11,8.366858872399519e-10,2.454095954229629e-13,3.112000683813676e-07,2.0398285727196708e-08,3.976036833108765e-09,3.6882428222639874e-09,6.660690665682978e-09,5.935688136560202e-07,1,0.13969554007053375,0.010742545127868652,True
R02,03,59,550,41,4,4,0.7851862907409668,3,0.009784502908587456,0.011497735977172852,0.011497735977172852,0.010605157352983952,0.010605157352983952,0.013211661949753761,0.009784502908587456,0.0978604406118393,0.0978604406118393,0.010442131198942661,4.295696999179199e-05,1.2857930187237798e-06,0.00030393528868444264,0.1788538694381714,0.7851862907409668,0.022865885868668556,0.012507736682891846,0.00017569673946127295,6.119580211816356e-05,1.5126576613511133e-07,5.444316109048941e-10,2.6940154967958208e-11,8.805723372695695e-10,2.411275118376771e-13,3.517213542636455e-07,2.488255468335865e-08,3.8395473467289776e-09,2.937414311787734e-09,5.298172123247014e-09,5.807776801702857e-07,1,0.14120174944400787,0.011497735045850277,True
R02,03,60,550,42,4,4,0.799121618270874,3,0.00960256066173315,0.010755151510238647,0.010755151510238647,0.010071946308016777,0.010071946308016777,0.01234156358987093,0.00960256066173315,0.0611017607152462,0.0611017607152462,0.009986886754631996,3.6352837923914194e-05,1.2504356163844932e-06,0.00026296573923900723,0.16016484797000885,0.799121618270874,0.026106683537364006,0.01406877301633358,0.00017647031927481294,5.989300552755594e-05,1.465694765556691e-07,5.862393903655061e-10,2.9067616369449212e-11,9.09890940370417e-10,2.5145564883782834e-13,4.043187118440983e-07,3.1429724600684494e-08,3.7349092707472664e-09,2.364337836624486e-09,4.2890233586945214e-09,5.808164473819488e-07,1,0.13709260523319244,0.010755152441561222,True
R02,03,61,550,42,4,4,0.8046659231185913,3,0.010008731856942177,0.011723184026777744,0.011723184026777744,0.01093567255884409,0.01093567255884409,0.013324116356670856,0.010008731856942177,0.09998832643032074,0.09998832643032074,0.010685433633625507,2.8149501304142177e-05,1.4096582390266121e-06,0.00023743754718452692,0.14809882640838623,0.8046659231185913,0.030351923778653145,0.016373999416828156,0.00018308252037968487,5.7850942539516836e-05,1.3084412842090387e-07,5.587891260816491e-10,3.436183976246454e-11,1.038271579822947e-09,2.8560671622851475e-13,5.303680836732383e-07,4.448770241083366e-08,4.028875899564355e-09,2.216471450822155e-09,4.004700571158537e-09,6.158185215099365e-07,1,0.13880111277103424,0.011723184026777744,True
R02,03,62,550,42,4,4,0.814394474029541,3,0.01010905858129263,0.012712432071566582,0.012712432071566582,0.011670981533825397,0.011670981533825397,0.014563130214810371,0.01010905858129263,0.10685475915670395,0.10685475915670395,0.01077589113265276,2.3599021005793475e-05,1.611762172615272e-06,0.00023056984355207533,0.13585256040096283,0.814394474029541,0.031504277139902115,0.01777070388197899,0.00016964793030638248,5.125937605043873e-05,1.0475372391738347e-07,4.711727674688859e-10,3.177005533649968e-11,9.71690949924664e-10,2.9414556727835883e-13,5.838593324369867e-07,5.212159592815624e-08,3.838755091578605e-09,1.958377460198335e-09,3.5133880249560434e-09,6.060138275643112e-07,1,0.14028948545455933,0.012712432071566582,True
R02,03,63,550,42,4,4,0.8119010925292969,3,0.010188812389969826,0.011563283391296864,0.011563283391296864,0.010925345122814178,0.010925345122814178,0.013512478210031986,0.010188812389969826,0.10282329469919205,0.10282329469919205,0.010663521476089954,2.0611432773876004e-05,2.4642781681905035e-06,0.00023582152789458632,0.1337423175573349,0.8119010925292969,0.034432850778102875,0.019465133547782898,0.00015864796296227723,3.9435806684195995e-05,7.2624914082553e-08,3.624579525407512e-10,2.933032289265114e-11,9.250021304474387e-10,3.2193171739525184e-13,7.645907658115902e-07,7.585186523328957e-08,4.1963859054305885e-09,2.1205865952111935e-09,3.857516528427141e-09,6.555247864525882e-07,2,0.09156164526939392,0.011563283391296864,True
R02,03,64,550,42,4,4,0.8158873319625854,3,0.009582871571183205,0.010713932104408741,0.010713932104408741,0.010107063688337803,0.010107063688337803,0.012796727940440178,0.009582871571183205,0.07311216741800308,0.07311216741800308,0.009867137297987938,1.7565527741680853e-05,3.467452188488096e-06,0.00023523559502791613,0.12840357422828674,0.8158873319625854,0.03438927233219147,0.020890360698103905,0.00013977721391711384,3.169570481986739e-05,5.0507022564261206e-08,2.404778320919121e-10,2.4701973105889508e-11,8.024188535848964e-10,3.4235369530608017e-13,8.869386078913521e-07,9.672186962461637e-08,4.036111000971232e-09,2.0691124369420777e-09,3.6336413877791074e-09,6.491580961665022e-07,2,0.09215297549962997,0.010713932104408741,True
R02,03,65,550,42,4,4,0.8233178853988647,3,0.010568961501121521,0.011805853806436062,0.011805853806436062,0.01128441747277975,0.01128441747277975,0.014113585464656353,0.010568961501121521,0.08744420111179352,0.08744420111179352,0.011095129884779453,1.4424168512050528e-05,4.1906382648448925e-06,0.00020576258248183876,0.11728714406490326,0.8233178853988647,0.03614716976881027,0.022872844710946083,0.00012192483700346202,2.6726182113634422e-05,3.819574345698129e-08,1.8427498416073718e-10,2.2301063773433327e-11,7.252771161425642e-10,3.707392736990861e-13,1.063001263901242e-06,1.298516849601583e-07,3.7685881082438755e-09,1.8259851408686245e-09,3.151210625773615e-09,6.338940465866472e-07,2,0.09665568172931671,0.011805853806436062,True
R02,03,66,550,42,4,4,0.8324071168899536,3,0.009609511122107506,0.01068306714296341,0.01068306714296341,0.01023615337908268,0.01023615337908268,0.012772525660693645,0.009609511122107506,0.019766751676797867,0.019766751676797867,0.010038821958005428,1.1290750990156084e-05,4.283860107534565e-06,0.00015892123337835073,0.10316120088100433,0.8324071168899536,0.039088524878025055,0.02503003180027008,0.00011244665802223608,2.404822953394614e-05,3.074196541774654e-08,1.574438218687746e-10,2.172215012030687e-11,7.001819124496933e-10,4.150263574649593e-13,1.2708981103060069e-06,1.69740673072738e-07,3.3927427534052867e-09,1.4861332164883834e-09,2.429451306795727e-09,6.044939482308109e-07,2,0.09543033689260483,0.010683068074285984,True
R02,03,67,550,42,4,4,0.8381847739219666,3,0.009826417081058025,0.010944205336272717,0.010944205336272717,0.010491713881492615,0.010491713881492615,0.01313824113458395,0.009826417081058025,0.010647516697645187,0.010647516697645187,0.010058506391942501,7.945321158331353e-06,4.560579327517189e-06,0.00012051549856550992,0.09135645627975464,0.8381847739219666,0.04372156411409378,0.026486236602067947,9.512240649200976e-05,2.0463907276280224e-05,2.3478147426203577e-08,1.2681464212072058e-10,2.0515509430163448e-11,6.515706307830271e-10,4.1777453892166694e-13,1.5870923562033568e-06,2.3315195107898035e-07,2.999736237185857e-09,1.1860409321329257e-09,1.8887620356622392e-09,5.545480235014111e-07,2,0.09724808484315872,0.010944204404950142,True
R02,03,68,550,42,4,4,0.850834310054779,3,0.009923964738845825,0.01064161118119955,0.01064161118119955,0.01016906276345253,0.01016906276345253,0.01278614066541195,0.009923964738845825,0.028714792802929878,0.028714792802929878,0.010025686584413052,4.957407782057999e-06,4.197504949843278e-06,8.233490370912477e-05,0.07437059283256531,0.850834310054779,0.04722556471824646,0.027386654168367386,7.12507899152115e-05,1.750533192534931e-05,1.7858369005807617e-08,9.675549944576645e-11,1.832971101289882e-11,5.491587184991431e-10,3.7580642807746867e-13,1.865552007984661e-06,3.052637964628957e-07,2.263025766779947e-09,7.887437925013785e-10,1.2457613829397474e-09,4.571940905861993e-07,2,0.09925611317157745,0.010641612112522125,True
