scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,01,34,583,8,0,0,0.5467004776000977,3,0.008606032468378544,0.013861293904483318,0.013861293904483318,0.009321757592260838,0.009260782971978188,0.0125258918851614,0.0125258918851614,0.12837855517864227,0.12837855517864227,0.00915552955120802,0.5467004776000977,0.4496804177761078,0.0033446343149989843,0.00018861547869164497,2.4620246676931856e-06,3.9770547966000436e-11,1.5705584055503152e-10,2.797086564101936e-13,1.92831200903883e-15,2.3873792156412263e-19,1.787081708155335e-20,1.095737263682848e-24,7.937054920424075e-19,2.4943056481010825e-18,4.477608859181732e-15,2.033905338529214e-14,8.396701845110599e-13,2.3887940869826707e-07,5.9972530834784266e-06,7.721791189396754e-05,0,1.0,0.04795927381951538,0.028773259111971688,0.061871506133663066,0.06288454410109788,0.030758443776623914,0.029877035921049854,0.047588746068434426,0.047588746068434426,0.3344881267808328,0.3344881267808328,0.029810263565114223,0.03836626646574354,0.05491538997658922,0.05542190896030663,0.03935885879806965,0.03891815487028262,0.047774009943974904,0.047774009943974904,0.19122370030017408,0.19122370030017408,0.0388847686923148
R02,01,35,583,10,1,1,0.7251904606819153,3,0.008997663855552673,0.011032107286155224,0.011032107286155224,0.009661423973739147,0.009661423973739147,0.012180114164948463,0.012180114164948463,0.01362193189561367,0.01362193189561367,0.009581309743225574,0.2637915015220642,0.7251904606819153,0.010609809309244156,0.00023061138927005231,3.6170895327813923e-06,8.35502569906943e-11,2.686837974330558e-10,5.085571178585491e-13,1.858986385712565e-15,3.0273404212399473e-19,2.0316308707906754e-20,3.395348449505788e-24,1.459128816160371e-18,4.364489461960492e-18,1.647643576207971e-14,1.0467401413954275e-13,1.8347183581429727e-12,6.088644681767619e-07,1.831382542150095e-05,0.00015500707377213985,0,0.9935647756138849,0.04753964397720776,0.032116314519574744,0.04087124347967763,0.04154043878473032,0.03344268414616346,0.03304135389219202,0.045063143051514425,0.045063143051514425,0.022088801727131704,0.022088801727131704,0.03319972988834886,0.03982797924839125,0.04420544372844269,0.04454004138096904,0.04049116406168561,0.04029049893469989,0.04630139351436109,0.04630139351436109,0.03481422285216973,0.03481422285216973,0.04036968693277831
R02,01,36,583,11,1,1,0.8383514881134033,3,0.008984553627669811,0.011346246115863323,0.011346246115863323,0.009782089851796627,0.009782089851796627,0.012537183240056038,0.012537183240056038,0.2214234173297882,0.2214234173297882,0.00952253956347704,0.14374826848506927,0.8383514881134033,0.017471402883529663,0.00022571843874175102,4.345240540715167e-06,1.2191908593806033e-10,3.419740601806609e-10,7.014625967756427e-13,1.951050396749635e-15,3.7787047607736615e-19,2.3942274310078557e-20,7.240592950729076e-24,2.172604768121553e-18,6.285034926644274e-18,3.103023209476835e-14,2.2521607246240444e-13,2.9100996785935695e-12,9.746363502927125e-07,2.974733797600493e-05,0.0001681324210949242,0,0.7935647756138848,0.03449799019391344,0.03200440260532558,0.04320300833779936,0.043910382224238195,0.034396255764579595,0.03399438966427394,0.04767121951400359,0.04767121951400359,0.5877820221932416,0.5877820221932416,0.03273188392274815,0.033251196399619515,0.0388504992658564,0.039204186209075814,0.034447122979246514,0.03424618992909369,0.04108460485395851,0.04108460485395851,0.3111400061935775,0.3111400061935775,0.033614937058330796
R02,01,37,583,12,1,1,0.862061619758606,3,0.007970400154590607,0.008805099874734879,0.008805099874734879,0.00836737360805273,0.00836737360805273,0.01006622426211834,0.01006622426211834,0.14430825412273407,0.14430825412273407,0.008326578885316849,0.11939240992069244,0.862061619758606,0.018131118267774582,0.00020640829461626709,4.299166903365403e-06,1.2945064464808809e-10,3.354682087675087e-10,7.294858076975497e-13,1.8482271614583042e-15,3.573435755865565e-19,2.3972621498801596e-20,8.185003815824283e-24,2.367719717420255e-18,6.966869152223772e-18,3.38813212783038e-14,2.6751157170511186e-13,3.2576619353463787e-12,1.117298438657599e-06,3.5348624805919826e-05,0.00016772246453911066,0,0.6,0.021875966252926763,0.023347355792043972,0.02434078901293171,0.024739326966317716,0.02321634906797526,0.02282076536104674,0.0296230310838124,0.0296230310838124,0.37785318106767235,0.37785318106767235,0.023211317868868212,0.022611661022485366,0.023108377632929236,0.02330764660962224,0.02254615766045101,0.02234836580698675,0.02574949866836958,0.02574949866836958,0.19986457366029955,0.19986457366029955,0.022543642060897488
R02,01,38,583,12,1,1,0.8803821802139282,3,0.00808623805642128,0.009682976640760899,0.009682976640760899,0.008606895804405212,0.008606895804405212,0.010873922146856785,0.010873922146856785,0.0390952005982399,0.0390952005982399,0.008511824533343315,0.10049384832382202,0.8803821802139282,0.018720142543315887,0.00020031575695611537,4.333005563239567e-06,1.3514364627376096e-10,3.278660121175392e-10,7.573687770684456e-13,1.7852811785325218e-15,3.342702512787906e-19,2.2633955693180965e-20,8.384492539258383e-24,2.452642628598318e-18,7.318041236657647e-18,3.390414712216641e-14,2.914536559144032e-13,3.4487256800330712e-12,1.2398509170452598e-06,3.863452730001882e-05,0.0001593474589753896,0,0.33547840812870505,0.0046269711559702295,0.024336174709022763,0.03085702323549857,0.031362253155585655,0.025109192116062332,0.02471254475225796,0.03552255582241931,0.03552255582241931,0.09143409720506938,0.09143409720506938,0.024685984603683334,0.014481572932496497,0.0177419971957344,0.017994612155777943,0.014868081636016281,0.014669757954114095,0.02007476348919477,0.02007476348919477,0.04803053418051981,0.04803053418051981,0.014656477879826782
R02,01,39,583,12,1,1,0.8960667848587036,3,0.008722605183720589,0.010075553320348263,0.010075553320348263,0.009120350703597069,0.009120350703597069,0.011246332898736,0.011246332898736,0.1238386407494545,0.1238386407494545,0.009038068354129791,0.08442732691764832,0.8960667848587036,0.019108910113573074,0.0002002659603022039,4.470531166589353e-06,1.546617001135786e-10,3.5904137996034535e-10,7.967336642863976e-13,1.859134192961861e-15,3.4254293628372174e-19,2.3632789207535817e-20,9.070822037184199e-24,2.6409856570172013e-18,8.381596981053828e-18,3.8420093116057347e-14,3.6613995255813103e-13,3.8390558093626126e-12,1.2845505352743203e-06,4.355366399977356e-05,0.00014744457439519465,0,0.33547840812870505,0.0046269711559702295,0.029768350565736908,0.03377101036160623,0.03432395173693066,0.02916680995374831,0.028767882467924836,0.03824268977986566,0.03824268977986566,0.32212922179648257,0.32212922179648257,0.02887520181436217,0.01719766086085357,0.01919899075878823,0.019475461446450446,0.01689689055485927,0.01669742681194753,0.021434830467917946,0.021434830467917946,0.1633780964762264,0.1633780964762264,0.0167510864851662
R02,01,40,583,12,1,1,0.9039278626441956,3,0.008692750707268715,0.009644776582717896,0.009644776582717896,0.009074169211089611,0.009074169211089611,0.011009597219526768,0.011009597219526768,0.03801018372178078,0.03801018372178078,0.008599977008998394,0.07224270701408386,0.9039278626441956,0.02342473715543747,0.0002479888789821416,5.862898433406372e-06,2.151432088037808e-10,4.740658976487566e-10,1.1516923482599029e-12,2.8217242453200397e-15,4.926068376882184e-19,3.6341647068763086e-20,1.395956267193343e-23,3.789647739892279e-18,1.1501500567199684e-17,4.6127110377852665e-14,3.749423189459977e-13,4.651206503281102e-12,1.5541172615485266e-06,4.6068871597526595e-05,0.000103301128547173,0,0.8,0.03491762003622108,0.029513505902586303,0.030573474866117896,0.031074062176355364,0.02880185706681675,0.028403134661202086,0.03651354324822897,0.03651354324822897,0.08848038063359344,0.08848038063359344,0.02538773131042147,0.03221556296940369,0.03274554745116949,0.03299584110628822,0.03185973855151891,0.031660377348711584,0.03571558164222502,0.03571558164222502,0.06169900033490726,0.06169900033490726,0.030152675673321274
R02,01,41,583,13,1,1,0.9131411910057068,3,0.009375163353979588,0.01006264053285122,0.01006264053285122,0.00943078100681305,0.00943078100681305,0.011499120853841305,0.011499120853841305,0.10849219560623169,0.10849219560623169,0.009230918250977993,0.05695836618542671,0.9131411910057068,0.029446113854646683,0.00032282667234539986,7.570440175186377e-06,3.0814867324480133e-10,6.472903324450385e-10,1.7533214463627544e-12,4.041378421016295e-15,7.397796750549091e-19,5.614638980424554e-20,2.0905146887658816e-23,5.216039642539945e-18,1.5954788695098356e-17,5.988669982007547e-14,4.5233494684257525e-13,5.759328777776851e-12,1.8403261492494494e-06,4.911674841423519e-05,7.300318975467235e-05,0,0.7935647756138848,0.03449799019391344,0.035338736881300355,0.03367516234391934,0.03422653437517753,0.03162000990893418,0.031219703881449363,0.04008908410990471,0.04008908410990471,0.2803519459621084,0.2803519459621084,0.03041040294175351,0.0349183635376069,0.03408657626891639,0.03436226228454549,0.033059000051423815,0.0328588470376814,0.03729353715190907,0.03729353715190907,0.1574249680780109,0.1574249680780109,0.03245419656783348
R02,01,42,583,15,1,1,0.9225571751594543,3,0.009729543700814247,0.010247611440718174,0.010247611440718174,0.009236128069460392,0.009236128069460392,0.011740447022020817,0.011740447022020817,0.010092255659401417,0.010092255659401417,0.009033494628965855,0.041441645473241806,0.9225571751594543,0.03547804057598114,0.0004036192549392581,9.36754349822877e-06,4.586546975549055e-10,9.348466445402437e-10,2.6190104772394474e-12,5.696790814009893e-15,1.0824037784362376e-18,8.460109914568852e-20,3.1355457089551145e-23,6.898654875828974e-18,2.1670216298590652e-17,8.517179881295175e-14,6.081389732071063e-13,6.9284161741123285e-12,1.9423880530666793e-06,5.2142007916700095e-05,5.603460886050016e-05,0,1.0,0.04795927381951538,0.038363808858759355,0.035048149768427836,0.0356220020733492,0.030081749718987125,0.02968230809546308,0.04185176013784711,0.04185176013784711,0.012480045018325076,0.012480045018325076,0.028838792212164763,0.04316154133913737,0.04150371179397161,0.04179063794643229,0.039020511769251254,0.038820790957489235,0.04490551697868125,0.04490551697868125,0.030219659418920228,0.030219659418920228,0.03839903301584007
R02,01,43,583,15,1,1,0.9315505027770996,3,0.009388492442667484,0.00954390037804842,0.00954390037804842,0.008753607049584389,0.008753607049584389,0.010897498577833176,0.010897498577833176,0.031122436746954918,0.031122436746954918,0.008621446788311005,0.030598416924476624,0.9315505027770996,0.03724589943885803,0.0004991794121451676,1.069621885108063e-05,6.116011586065895e-10,1.4092813582777808e-09,3.0650698992773506e-12,8.339605183727353e-15,1.2207161316733465e-18,1.1776177470126492e-19,3.9810597644898406e-23,8.275189294235619e-18,2.6483917772726642e-17,1.085148138880998e-13,7.479031500015609e-13,8.0321825579599e-12,1.920638624142157e-06,5.3515133913606405e-05,3.9948201447259635e-05,0,0.5354784081287051,0.017668624939264542,0.03545251704161391,0.029824698952972916,0.03031302636400124,0.02626858930238796,0.025871290431428606,0.03569476097538726,0.03569476097538726,0.06973002492846447,0.06973002492846447,0.025558643662174023,0.026560570990439226,0.023746661946118727,0.02399082565163289,0.021968607120826253,0.021769957685346574,0.026681692957325902,0.026681692957325902,0.04369932493386451,0.04369932493386451,0.021613634300719282
R02,01,44,583,15,1,1,0.9376786947250366,3,0.009006334468722343,0.010135971009731293,0.010135971009731293,0.008822727017104626,0.008822727017104626,0.011278035119175911,0.011278035119175911,0.025445496663451195,0.025445496663451195,0.008623825386166573,0.023203764110803604,0.9376786947250366,0.03836587071418762,0.0006569036049768329,1.2284849617572036e-05,8.284420927040514e-10,2.20366125347482e-09,3.684024439676303e-12,1.2185110200306406e-14,1.4863262045083848e-18,1.5906064086405015e-19,4.747493038631057e-23,8.940609774920226e-18,3.0557656558097195e-17,1.3810243367721325e-13,9.764065641085229e-13,8.678930837890952e-12,1.6823732948978432e-06,5.1916558732045814e-05,2.897670492529869e-05,0,0.4064352243861151,0.009253942311940086,0.032190328863657976,0.0342194740075782,0.034779758192683315,0.026814815297293876,0.026417209482218984,0.03847424669896616,0.03847424669896616,0.05427582106885036,0.05427582106885036,0.02557757873120521,0.02072213558779903,0.021736708159759144,0.0220168502523117,0.01803437880461698,0.017835575897079535,0.023864094505453123,0.023864094505453123,0.03176488169039522,0.03176488169039522,0.01741576052157265
R02,01,45,583,15,1,1,0.9422993659973145,3,0.00849420391023159,0.00845156330615282,0.00845156330615282,0.008120030164718628,0.008120030164718628,0.009507386013865471,0.009507386013865471,0.02816889062523842,0.02816889062523842,0.008100925013422966,0.017215918749570847,0.9422993659973145,0.039534762501716614,0.0008630737429484725,1.3217828382039443e-05,1.0618590451372256e-09,3.549360361176923e-09,4.326853545594256e-12,1.9038220842480455e-14,1.5224482512803864e-18,1.9520180326301996e-19,5.409518363155738e-23,1.0083702243935831e-17,3.638242089495675e-17,1.6376438779271835e-13,1.3070990687383266e-12,9.872247984377136e-12,1.497241782999481e-06,5.127979238750413e-05,2.093047442031093e-05,0,0.4064352243861151,0.009253942311940086,0.027818664872896047,0.021716585734888716,0.022072156937971585,0.02126169799874452,0.02086721268085136,0.02554120775266034,0.02554120775266034,0.06168965402400212,0.06168965402400212,0.021414977377152047,0.018536303592418066,0.015485264023414401,0.015663049624955835,0.015257820155342303,0.015060577496395723,0.017397575032300213,0.017397575032300213,0.03547179816797111,0.03547179816797111,0.015334459844546067
R02,01,46,583,15,1,1,0.9416139721870422,3,0.008942434564232826,0.009529458358883858,0.009529458358883858,0.009221061132848263,0.009221061132848263,0.010463934391736984,0.010463934391736984,0.0812511295080185,0.0812511295080185,0.009129240177571774,0.012695412151515484,0.9416139721870422,0.044445641338825226,0.0011667977087199688,1.3827211660100147e-05,1.3429723999536236e-09,5.6675779624981715e-09,5.452391576427074e-12,3.0972403461393405e-14,1.8238399860653607e-18,2.535251191820034e-19,6.505725787938098e-23,1.1616839323091628e-17,4.359025437706212e-17,1.9482446255228436e-13,1.6100675480357207e-12,1.0554994378519922e-11,1.3574715467257192e-06,4.859282125835307e-05,1.4312970051832963e-05,0,0.4064352243861151,0.009253942311940086,0.03164486461271933,0.029717499875420043,0.030204072088580704,0.029962682064061864,0.029563307348953696,0.0325279548093952,0.0325279548093952,0.20619421615651537,0.20619421615651537,0.029600984344827448,0.020449403462329707,0.019485721093680065,0.019729007200260395,0.019608312188000975,0.01940862483044689,0.020890948560667644,0.020890948560667644,0.10772407923422772,0.10772407923422772,0.019427463328383767
R02,01,47,583,15,1,1,0.9408020377159119,3,0.008328864350914955,0.008611155673861504,0.008611155673861504,0.008291476406157017,0.008291476406157017,0.009449138306081295,0.009449138306081295,0.020899737253785133,0.020899737253785133,0.008277897723019123,0.01092400960624218,0.9408020377159119,0.046608816832304,0.0015934580005705357,1.3916021089244168e-05,1.5113117424192524e-09,8.213536517587272e-09,6.117054345694539e-12,4.419742363434044e-14,2.027674039405831e-18,2.8765681430383755e-19,6.029162293319601e-23,1.1325345011131004e-17,4.6658842986727636e-17,2.08145729384962e-13,1.932177941948998e-12,1.0501551017672028e-11,1.1494386171762017e-06,4.5726173993898556e-05,1.094102844945155e-05,0,0.4064352243861151,0.009253942311940086,0.02640728844606634,0.02290119533884419,0.023276162457436245,0.022616565443888292,0.022221318777041584,0.025115759327533946,0.025115759327533946,0.04190100442812574,0.04190100442812574,0.022823786548065817,0.017830615379003212,0.016077568825392137,0.016265052384688165,0.01593525387791419,0.015737630544490837,0.017184850819737016,0.017184850819737016,0.025577473370032914,0.025577473370032914,0.01603886443000295
R02,01,48,583,15,1,1,0.9349499344825745,3,0.008764672093093395,0.0093431631103158,0.0093431631103158,0.008726542815566063,0.008726542815566063,0.010148984380066395,0.010148984380066395,0.00892947893589735,0.00892947893589735,0.008622387424111366,0.00772797130048275,0.9349499344825745,0.054943010210990906,0.002314206212759018,1.529439578007441e-05,1.916535374846262e-09,1.2726204090540705e-08,8.111847998870658e-12,7.101061410977674e-14,2.788468858308109e-18,3.79451580119473e-19,7.455095906000067e-23,1.2923232134276226e-17,5.6371882289456e-17,2.50451786046324e-13,2.434052959188193e-12,1.1318361178846992e-11,1.066984623321332e-06,4.1677532863104716e-05,6.897555067553185e-06,0,0.4064352243861151,0.009253942311940086,0.030127443359281005,0.028334682239505075,0.028798613226441276,0.026054712058468564,0.025657533372857547,0.030227521169065852,0.030227521169065852,0.009314644597689437,0.009314644597689437,0.02556613168868988,0.019690692835610545,0.01879431227572258,0.01902627776919068,0.017654327185204325,0.017455737842398816,0.01974073174050297,0.01974073174050297,0.009284293454814761,0.009284293454814761,0.01741003700031498
R02,01,49,583,15,1,1,0.9320859909057617,3,0.008607035502791405,0.009337044321000576,0.009337044321000576,0.008961660787463188,0.008961660787463188,0.010045267641544342,0.010045267641544342,0.018197663128376007,0.018197663128376007,0.008865604177117348,0.00492077274248004,0.9320859909057617,0.06049591302871704,0.0024359170347452164,1.2265241821296513e-05,1.85364723570558e-09,1.5125177554864422e-08,8.943192540689093e-12,7.2044299237288e-14,2.544446441701903e-18,3.310168982308313e-19,7.244249163252594e-23,1.2991057635783124e-17,6.276458552617202e-17,2.8806411466256177e-13,3.3449783741479333e-12,1.19974412349233e-11,9.822166475714766e-07,4.2267609387636185e-05,5.932753992965445e-06,0,0.735478408128705,0.03071027872255885,0.028781821243934913,0.028289264174146053,0.02875245151950164,0.027912750375430555,0.027514527590979207,0.02946996134839526,0.02946996134839526,0.03454520997484194,0.03454520997484194,0.027502283273511046,0.029746049983246883,0.029499771448352453,0.029731365121030244,0.0293115145489947,0.02911240315676903,0.030090120035477057,0.030090120035477057,0.032627744348700395,0.032627744348700395,0.029106280998034948
