video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,268,424,167,0.0492856539785862,27.52529955919786,0.677861643030528,0.5739676716661493,0.6259146573483386,0,0.7218813506083503,False,False,False
11,269,424,167,0.046254586428403854,25.30564350903334,0.5710509143051203,0.5237546821871133,0.5474027982461168,0,0.7218813506083503,False,False,False
11,270,424,168,0.04321153089404106,23.18122555410691,0.46381774520018854,0.4756961659084812,0.46975695555433483,0,0.7218813506083503,False,False,False
11,271,424,120,0.03867824748158455,27.024647668715467,0.30407095738143675,0.5626419403180024,0.4333564488497196,0,0.7218813506083503,False,False,False
11,272,424,120,0.04175702482461929,27.405600049667846,0.4125629148018619,0.5712598331196181,0.49191137396074003,0,0.7218813506083503,False,False,False
11,273,424,121,0.044804252684116364,26.879741727199352,0.5199431110121595,0.5593638826584569,0.5396534968353082,0,0.7218813506083503,False,False,False
11,274,424,123,0.04715568572282791,25.996957844415473,0.6028044370154916,0.5393935733777898,0.5710990051966407,0,0.7218813506083503,False,False,False
11,275,424,123,0.04483252763748169,26.250946793319674,0.5209394821994152,0.5451393034057248,0.5330393928025701,0,0.7218813506083503,False,False,False
11,276,424,123,0.045935988426208496,26.571490656236424,0.5598239507942286,0.5523906366089097,0.5561072937015692,0,0.7218813506083503,False,False,False
11,277,424,123,0.04643530771136284,26.823927484944438,0.5774192883546787,0.5581012546224967,0.5677602714885877,0,0.7218813506083503,False,False,False
11,278,424,123,0.04554351419210434,27.16750481157261,0.5459936885989538,0.5658736501186084,0.5559336693587811,0,0.7218813506083503,False,False,False
11,279,424,123,0.045334987342357635,27.54845719252499,0.5386454839114934,0.574491542920224,0.5565685134158587,1,0.7218813506083503,False,False,False
11,280,424,124,0.04578670114278793,27.022598870056495,0.55456326845456,0.5625955924590628,0.5585794304568115,1,0.7218813506083503,False,False,False
11,281,424,124,0.04588528722524643,24.929409573477372,0.5580373089156317,0.515243529909116,0.536640419412374,1,0.7218813506083503,False,False,False
11,282,424,125,0.046047087758779526,22.016452474079593,0.5637389412971965,0.4493467058610378,0.5065428235791172,1,0.7218813506083503,False,False,False
11,283,424,125,0.046373263001441956,19.92940957347737,0.5752329165333686,0.40213368688790974,0.4886833017106392,1,0.7218813506083503,False,False,False
11,284,424,125,0.04684749245643616,17.92940957347737,0.5919441223486057,0.3568897496794272,0.47441693601401647,1,0.7218813506083503,False,False,False
11,285,424,113,0.04702768102288246,27.3579810020488,0.5982937241873897,0.5701825965194162,0.5842381603534029,1,0.7218813506083503,False,False,False
11,286,424,113,0.04675094783306122,24.78655243062023,0.5885420201498023,0.5120118201085102,0.5502769201291562,1,0.7218813506083503,False,False,False
11,287,424,165,0.04846949502825737,31.841249146333894,0.6491013033821617,0.6716029477238286,0.6603521255529952,1,0.7218813506083503,False,False,False
11,288,424,165,0.04842895269393921,30.951325510647546,0.6476726462502903,0.6514711231771597,0.6495718847137251,1,0.7218813506083503,False,False,False
11,289,424,161,0.049499429762363434,27.77568758924691,0.6853948130675066,0.5796319418207966,0.6325133774441516,1,0.7218813506083503,False,False,False
11,290,424,161,0.04749327525496483,26.695287763084373,0.6147006364042001,0.55519117087332,0.5849459036387601,1,0.7218813506083503,False,False,False
11,291,424,161,0.04846830666065216,25.567268889302785,0.6490594269119726,0.5296731633256413,0.589366295118807,1,0.7218813506083503,False,False,False
11,292,424,161,0.04795599356293678,23.863227168311912,0.631006204937669,0.4911243850130686,0.5610652949753688,1,0.7218813506083503,False,False,False
11,293,424,161,0.048292696475982666,22.208853293599052,0.6428711610664873,0.4536991911596373,0.5482851761130623,1,0.7218813506083503,False,False,False
11,294,424,161,0.04823308065533638,20.65176631278326,0.6407703800243724,0.4184748183655497,0.529622599194961,1,0.7218813506083503,False,False,False
11,295,424,161,0.04975716769695282,19.239585273483577,0.6944771499530761,0.38652850323100746,0.5405028265920417,1,0.7218813506083503,False,False,False
11,296,424,161,0.05261721462011337,17.877072080461907,0.7952613426489007,0.35570577255560676,0.5754835576022537,1,0.7218813506083503,False,False,False
11,297,424,161,0.05116261541843414,16.564226733718254,0.7440032303955436,0.3260066263393476,0.5350049283674456,1,0.7218813506083503,False,False,False
11,298,424,161,0.05137843266129494,15.301049233252622,0.7516083386947905,0.2974310645822302,0.5245197016385104,1,0.7218813506083503,False,False,False
11,299,424,161,0.051699381321668625,14.087539579065002,0.7629181362266517,0.2699790872842541,0.516448611755453,1,0.7218813506083503,False,False,False
11,300,424,161,0.0506538450717926,12.923697771155398,0.7260748501865997,0.24365069444541976,0.4848627723160097,1,0.7218813506083503,False,False,False
11,301,424,161,0.051085107028484344,11.857142857142858,0.7412719393649716,0.2195231226659288,0.4803975310154502,1,0.7218813506083503,False,False,False
11,302,424,161,0.053382109850645065,10.840255789408332,0.8222152180142861,0.1965191353455794,0.5093671766799328,1,0.7218813506083503,False,False,False
11,303,424,161,0.05315046012401581,9.92065561557087,0.8140521943598564,0.1757159690845736,0.494884081722215,1,0.7218813506083503,False,False,False
11,304,424,161,0.05353887006640434,9.050723288011424,0.8277392364016009,0.15603638728270927,0.4918878118421551,1,0.7218813506083503,False,False,False
11,305,424,160,0.05362755432724953,8.992363568634755,0.8308643500358313,0.15471617554321793,0.4927902627895246,1,0.7218813506083503,False,False,False
11,306,424,160,0.05344989150762558,7.697957409821816,0.8246037521054741,0.12543416005741514,0.4750189560814446,1,0.7218813506083503,False,False,False
11,307,424,160,0.051455263048410416,6.453219097286892,0.7543157378207406,0.09727572903075385,0.4257957334257472,1,0.7218813506083503,False,False,False
11,308,424,160,0.05093161389231682,6.215123859191654,0.7358630484521262,0.09188954602974403,0.4138762972409351,1,0.7218813506083503,False,False,False
11,309,424,160,0.05106023699045181,5.977028621096416,0.7403955527976305,0.08650336302873421,0.4134494579131823,1,0.7218813506083503,False,False,False
11,310,424,160,0.0526062473654747,5.929409573477368,0.7948748714005106,0.08542612642853224,0.4401504989145214,1,0.7218813506083503,False,False,False
11,311,424,160,0.049892742186784744,5.881790525858321,0.6992546119580558,0.08434888982833029,0.3918017508931931,1,0.7218813506083503,False,False,False
11,312,424,160,0.05163411796092987,5.8341714782392735,0.7606183434954881,0.08327165322812832,0.4219449983618082,1,0.7218813506083503,False,False,False
11,313,424,160,0.05082983896136284,5.786552430620226,0.7322766372748106,0.08219441662792636,0.4072355269513685,1,0.7218813506083503,False,False,False
11,314,424,160,0.04980311170220375,5.738933383001178,0.6960961546767156,0.08111718002772438,0.38860666735222,1,0.7218813506083503,False,False,False
11,315,424,160,0.05207918956875801,5.69131433538213,0.7763020661377804,0.08003994342752242,0.4281710047826514,1,0.7218813506083503,False,False,False
11,316,424,160,0.05254395678639412,5.643695287763083,0.7926798354819201,0.07896270682732046,0.43582127115462027,1,0.7218813506083503,False,False,False
11,317,424,160,0.049959149211645126,5.596076240144035,0.7015947058689939,0.0778854702271185,0.38974008804805615,1,0.7218813506083503,False,False,False
11,318,424,160,0.05034971982240677,5.548457192524988,0.7153578869474455,0.07680823362691654,0.39608306028718104,1,0.7218813506083503,False,False,False
11,319,424,160,0.05219966918230057,5.50083814490594,0.7805476050794189,0.07573099702671456,0.42813930105306675,1,0.7218813506083503,False,False,False
11,320,424,160,0.05174829810857773,5.453219097286892,0.7646418977628644,0.0746537604265126,0.4196478290946885,1,0.7218813506083503,False,False,False
11,321,424,160,0.052020180970430374,5.405600049667845,0.7742226827904642,0.07357652382631064,0.42389960330838744,1,0.7218813506083503,False,False,False
11,322,424,160,0.05093974992632866,5.357981002048797,0.7361497513075895,0.07249928722610868,0.4043245192668491,1,0.7218813506083503,False,False,False
11,323,424,160,0.05036945268511772,5.31036195442975,0.7160532463913051,0.07142205062590672,0.3937376485086059,1,0.7218813506083503,False,False,False
11,324,424,160,0.049115363508462906,5.262742906810702,0.671860836744384,0.07034481402570476,0.3711028253850444,1,0.7218813506083503,False,False,False
11,325,424,160,0.04938206821680069,5.215123859191654,0.6812591506322887,0.06926757742550278,0.37526336402889576,1,0.7218813506083503,False,False,False
11,326,424,160,0.04939638078212738,5.215123859191654,0.6817635061133739,0.06926757742550278,0.37551554176943835,1,0.7218813506083503,False,False,False
11,327,424,160,0.049479272216558456,5.215123859191654,0.6846844883647081,0.06926757742550278,0.37697603289510545,1,0.7218813506083503,False,False,False
11,328,424,160,0.05066326633095741,5.215123859191654,0.7264068426414837,0.06926757742550278,0.39783721003349326,1,0.7218813506083503,False,False,False
11,329,424,160,0.05030806362628937,5.215123859191654,0.7138899788294095,0.06926757742550278,0.3915787781274562,1,0.7218813506083503,False,False,False
11,330,424,160,0.04912000894546509,5.215123859191654,0.6720245356733047,0.06926757742550278,0.37064605654940375,1,0.7218813506083503,False,False,False
11,331,424,160,0.05009353160858154,5.215123859191654,0.7063301601295834,0.06926757742550278,0.3877988687775431,1,0.7218813506083503,False,False,False
11,332,424,160,0.05178558826446533,5.215123859191654,0.7659559525170713,0.06926757742550278,0.41761176497128705,1,0.7218813506083503,False,False,False
11,333,424,160,0.05156199261546135,5.215123859191654,0.7580767436856781,0.06926757742550278,0.4136721605555905,1,0.7218813506083503,False,False,False
11,334,424,160,0.05175000801682472,5.215123859191654,0.7647021526212242,0.06926757742550278,0.4169848650233635,1,0.7218813506083503,False,False,False
11,335,424,160,0.05014966428279877,5.215123859191654,0.7083081997935582,0.06926757742550278,0.3887878886095305,0,0.7218813506083503,False,False,False
11,336,424,160,0.046891532838344574,5.215123859191654,0.5934960459554222,0.06926757742550278,0.3313818116904625,0,0.7218813506083503,False,False,False
11,337,424,160,0.04783525690436363,5.215123859191654,0.6267516080761464,0.06926757742550278,0.3480095927508246,0,0.7218813506083503,False,False,False
11,338,424,160,0.05235140025615692,5.215123859191654,0.7858944032950874,0.06926757742550278,0.4275809903602951,0,0.7218813506083503,False,False,False
11,339,424,161,0.04858521372079849,4.308313155770783,0.6531790738946417,0.04875373416272591,0.3509664040286838,0,0.7218813506083503,False,False,False
11,340,424,161,0.04584774002432823,4.31036195442975,0.5567141962415408,0.04880008202166547,0.3027571391316032,0,0.7218813506083503,False,False,False
11,341,424,161,0.04908367618918419,4.357981002048797,0.6707442183888114,0.04987731862186743,0.3603107685053394,0,0.7218813506083503,False,False,False
11,342,424,161,0.04498043283820152,4.405600049667845,0.5261514618104314,0.05095455522206939,0.2885530085162504,0,0.7218813506083503,False,False,False
11,343,424,161,0.05133279040455818,4.453219097286892,0.7499999671814497,0.05203179182227135,0.4010158795018605,0,0.7218813506083503,False,False,False
11,344,424,161,0.05481064319610596,4.50083814490594,0.8725548046817106,0.05310902842247331,0.462831916552092,0,0.7218813506083503,False,False,False
11,345,424,161,0.04924842342734337,4.548457192524988,0.6765496886635407,0.05418626502267529,0.365367976843108,0,0.7218813506083503,False,False,False
11,346,424,161,0.05323541909456253,4.596076240144035,0.8170460337928674,0.05526350162287725,0.43615476770787237,0,0.7218813506083503,False,False,False
11,347,424,161,0.04940911382436752,4.643695287763083,0.682212201333142,0.05634073822307921,0.36927646977811057,0,0.7218813506083503,False,False,False
11,348,424,161,0.04634061083197594,4.69131433538213,0.5740822981596801,0.05741797482328117,0.31575013649148065,0,0.7218813506083503,False,False,False
11,349,424,161,0.04594633728265762,4.738933383001178,0.5601886305252163,0.058495211423483136,0.3093419209743497,0,0.7218813506083503,False,False,False
11,350,424,161,0.04824377968907356,4.786552430620226,0.6411473995302747,0.059572448023685116,0.3503599237769799,0,0.7218813506083503,False,False,False
11,351,424,163,0.05065552890300751,3.2028310672378475,0.7261341861255509,0.023745553063382798,0.37493986959446685,0,0.7218813506083503,False,False,False
11,352,424,163,0.06056822091341019,3.2048798658968147,1.0754440710860302,0.023791900922322366,0.5496179860041763,0,0.7218813506083503,False,False,False
11,353,424,163,0.05479830875992775,3.2565965108337984,0.872120155801473,0.024961833240403505,0.4485409945209382,0,0.7218813506083503,False,False,False
11,354,424,164,0.04764038696885109,2.5755882535543555,0.6198846546103565,0.009556085824998898,0.3147203702176777,0,0.7218813506083503,False,False,False
11,355,424,164,0.049577560275793076,2.633451294468243,0.6881480268896822,0.01086506171989879,0.3495065443047905,0,0.7218813506083503,False,False,False
11,356,424,164,0.04557395353913307,2.7865524306202256,0.5470663300971179,0.014328510815202604,0.28069742045616025,0,0.7218813506083503,False,False,False
11,357,424,166,0.04565446078777313,1.7066492829204716,0.5499032968596717,0.0,0.2749516484298358,0,0.7218813506083503,False,False,False
11,358,424,166,0.04837687313556671,1.6359967715899923,0.6458374329172423,0.0,0.32291871645862114,0,0.7218813506083503,False,False,False
11,359,424,167,0.044476550072431564,1.3384863723846798,0.5083953133534874,0.0,0.2541976566767437,0,0.7218813506083503,False,False,False
11,360,424,167,0.04519926384091377,1.2345564040479293,0.5338627709384648,0.0,0.2669313854692324,0,0.7218813506083503,False,False,False
11,361,424,168,0.04551352560520172,0.9662258645309516,0.5449369312791371,0.0,0.27246846563956856,0,0.7218813506083503,False,False,False
11,362,424,168,0.04915355145931244,0.8807350841249136,0.6732065285810848,0.0,0.3366032642905424,0,0.7218813506083503,False,False,False
11,363,424,168,0.052986953407526016,1.0312907431551497,0.8082904383941332,0.0,0.4041452191970666,0,0.7218813506083503,False,False,False
11,364,424,168,0.052085116505622864,1.3103619544297496,0.7765109233919206,0.0,0.3882554616959603,0,0.7218813506083503,False,False,False
11,365,424,170,0.05421390011906624,0.5862668405041301,0.8515263842109692,0.0,0.4257631921054846,0,0.7218813506083503,False,False,False
11,366,424,170,0.05339666083455086,0.496181784317376,0.8227279750442492,0.0,0.4113639875221246,0,0.7218813506083503,False,False,False
11,367,424,170,0.05523733049631119,0.6754206245731671,0.8875906891409849,0.0,0.44379534457049247,0,0.7218813506083503,False,False,False
11,368,424,171,0.04748702794313431,0.41783075681380905,0.614480489568755,0.0,0.3072402447843775,0,0.7218813506083503,False,False,False
11,369,424,171,0.05092587321996689,0.6155087850003101,0.735660754908047,0.0,0.3678303774540235,0,0.7218813506083503,False,False,False
11,370,424,172,0.04585600644350052,0.4260259514496819,0.5570054936940468,0.0,0.2785027468470234,0,0.7218813506083503,False,False,False
