video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.01409161277115345,0.6922331273476312
05,61,602,20,0.014289658516645432,0.7312896320529902
05,62,602,20,0.01345344539731741,0.8757623490447926
05,63,602,20,0.01441535446792841,1.0815057150935024
05,64,602,20,0.013880510814487934,1.345086635162972
05,65,602,21,0.013082019053399563,0.8689769376792275
05,66,602,21,0.01307453028857708,1.0628054444848334
05,67,602,23,0.013107298873364925,0.9167171533583742
05,68,602,23,0.01341866236180067,0.7755159739892563
05,69,602,23,0.013232099823653698,0.7703865261117168
05,70,602,23,0.013291718438267708,0.8298800436205002
05,71,602,23,0.013070818968117237,0.9573892321983914
05,72,602,25,0.013612485490739346,0.9779474130619162
05,73,602,25,0.01428349781781435,0.8180459630841312
05,74,602,25,0.013335314579308033,0.755078961185832
05,75,602,25,0.01352372020483017,0.6819338422391861
05,76,602,25,0.014201261103153229,0.6734116886788643
05,77,602,25,0.013556763529777527,0.7362979118704326
05,78,602,25,0.013219468295574188,0.892725877458703
05,79,602,27,0.01401533279567957,0.8436528131184619
05,80,602,27,0.014687411487102509,0.6497435276061237
05,81,602,29,0.013195994310081005,2.0358657457894096
05,82,602,29,0.01357328612357378,1.6396057999111437
05,83,602,29,0.013847206719219685,1.2756573367260395
05,84,602,29,0.013608885928988457,0.9508057675996611
05,85,602,29,0.013630052097141743,0.7041479865907344
05,86,602,29,0.014772006310522556,0.6343551839735039
05,87,602,29,0.014917614869773388,0.6904156064461409
05,88,602,29,0.013407357037067413,0.8315360071085265
05,89,602,29,0.012956501916050911,1.0372793731572363
05,90,602,30,0.014521758072078228,0.6802374893977943
05,91,602,30,0.013327669352293015,0.8094430308170772
05,92,602,30,0.014864878728985786,1.0355830203158458
05,93,602,32,0.013794653117656708,0.8691384950926934
05,94,602,32,0.013293636031448841,0.7109333979562988
05,95,602,32,0.01407608762383461,0.64966274889939
05,96,602,32,0.01247028261423111,0.6802374893977943
05,97,602,32,0.013308453373610973,0.8077466779756841
05,98,602,32,0.012559205293655396,1.0321903146330622
05,99,602,32,0.01340094581246376,1.3450866351629713
05,100,602,32,0.01347596850246191,1.5831818732582095
05,101,602,34,0.012061462737619877,0.7261601841754514
05,102,602,34,0.01396895945072174,0.6274889939012085
05,103,602,34,0.013727794401347637,0.6257522517064512
05,104,602,34,0.01296218205243349,0.7209499575911783
05,105,602,34,0.012041502632200718,0.8978149359828743
05,106,602,35,0.012811153195798397,0.47271699180096166
05,107,602,36,0.013527614064514637,0.632739609838845
05,108,602,36,0.01343861036002636,0.48131992406801366
05,109,602,36,0.012623649090528488,0.4608425219112225
05,110,602,36,0.011011763475835323,0.6002261803788522
05,111,602,38,0.011239157058298588,1.1412819580758495
05,112,602,38,0.011956867761909962,0.8351306595581395
05,113,602,38,0.012131882831454277,0.6037804434751004
05,114,602,38,0.011652534827589989,0.4898016882749699
05,115,602,38,0.012611150741577148,0.4778464396785005
05,116,602,38,0.011774689890444279,0.5900480633305069
05,117,602,38,0.011555209755897522,0.7957914293792167
05,118,602,38,0.012980425730347633,1.0593723494486862
05,119,602,38,0.01381749752908945,1.345086635162972
05,120,602,40,0.013006344437599182,0.5799507249888924
05,121,602,40,0.012431609444320202,0.5186396865786181
05,122,602,42,0.012769203633069992,1.5120562219798852
05,123,602,42,0.012272996827960014,1.1702007350862313
05,124,602,42,0.011822927743196487,0.8929682135789007
05,125,602,42,0.011187344789505005,0.690536774506238
05,126,602,42,0.011233141645789146,0.588432489195846
05,127,602,42,0.011155202053487301,0.6631931822771515
05,128,602,42,0.010494749061763287,0.804313582939537
05,129,602,42,0.01076409500092268,0.9998788319399016
05,130,602,45,0.010826706886291504,1.654913364837028
05,131,602,45,0.010618199594318867,1.2637424774829362
05,132,602,45,0.011038364842534065,1.0324326507532626
05,133,602,45,0.011348908767104149,0.8657457894099119
05,134,602,45,0.010737685486674309,0.7636818934528866
05,135,602,45,0.011105172336101532,0.7347227270891407
05,136,602,45,0.011607064865529537,0.8026980088048803
05,137,602,45,0.010832428000867367,0.9591259743931507
05,138,602,45,0.011714991182088852,1.1801769053677453
05,139,602,45,0.01265325490385294,1.4607617432044915
05,140,602,45,0.012081398628652096,1.7736580637344006
05,141,602,45,0.0114604402333498,2.0117533018296387
05,142,602,45,0.011321957223117352,2.249848539924877
05,143,602,45,0.011196530424058437,2.3927056827820197
05,144,602,45,0.01161910779774189,2.5355628256391625
05,145,602,49,0.011297191493213177,1.352114382648732
05,146,602,49,0.011389452032744884,1.1871238741467744
05,147,602,49,0.012379867024719715,1.0867563310311397
05,148,602,49,0.01180402934551239,1.0510117533018277
05,149,602,49,0.01126867439597845,1.0798901409588415
05,150,602,49,0.012397198006510735,1.1733914940021808
05,151,602,49,0.011073325760662556,1.176784199684963
05,152,602,49,0.01149388775229454,1.2124883880609068
05,153,602,50,0.011363410390913486,0.875802738398158
05,154,602,50,0.0117387929931283,0.8655842319964473
05,155,602,50,0.012097648344933987,0.9199886909810593
05,156,602,50,0.012438968755304813,1.0373197625106039
05,157,602,50,0.01250922679901123,1.1869623167333112
05,158,602,50,0.012169075198471546,1.36891635364918
05,159,602,50,0.01290278509259224,1.5831818732582101
05,160,602,50,0.0119002815335989,1.8212771113534483
05,161,602,54,0.01254329551011324,1.799426471182196
05,162,602,54,0.011642894707620144,1.4762712548972092
05,163,602,54,0.012506723403930664,1.2177390039985454
05,164,602,54,0.012395615689456463,1.023829718486206
05,165,602,56,0.012235241010785103,1.9406276505513138
05,166,602,56,0.012926013208925724,1.639605799911143
05,167,602,56,0.012772793881595135,1.3742881376469163
05,168,602,56,0.012841115705668926,1.1735934407690123
05,169,602,56,0.013300873339176178,1.0375217092774338
05,170,602,56,0.013151845894753933,0.9660729431721811
05,171,602,57,0.013320672325789928,1.1361525101983128
05,172,602,57,0.012250373139977455,0.9881659194636304
05,173,602,57,0.011647774837911129,0.9371137768084351
05,174,602,58,0.012372282333672047,1.0051698372309057
05,175,602,58,0.012507570907473564,0.8945837877135587
05,176,602,58,0.011135214939713478,0.9132436689688603
05,177,602,58,0.011498937383294106,1.0492750111070732
05,178,602,58,0.012246917933225632,1.2176178359384475
05,179,602,58,0.011909455060958862,1.4182721434629835
05,180,602,58,0.01237008161842823,1.651237933680682
05,181,602,58,0.011912421323359013,1.9165152065915434
05,182,602,58,0.012499836273491383,2.106991397067734
05,183,602,58,0.012926144525408745,2.2974675875439243
05,184,602,58,0.012304536066949368,2.487943778020115
05,185,602,60,0.012636382132768631,1.2413667757179205
05,186,602,61,0.013538647443056107,0.9437780201138977
05,187,602,61,0.013256384991109371,0.9284704551880129
05,188,602,61,0.012440967373549938,0.9471707257966799
05,189,602,61,0.012445452623069286,1.0287976089502808
05,190,602,62,0.012595047242939472,0.7720424895997398
05,191,602,62,0.012853210791945457,0.7788279009653055
05,192,602,62,0.011633283458650112,0.8315360071085258
05,193,602,64,0.012062902562320232,1.1837715578173575
05,194,602,64,0.011158691719174385,0.957550789611858
05,195,602,64,0.012518632225692272,0.7415485278080706
05,196,602,64,0.01129897776991129,0.5935619370733882
05,197,602,64,0.01185052189975977,0.549295205783756
05,198,602,64,0.011948038823902607,0.6274889939012092
05,199,602,66,0.012422287836670876,1.2773536895674307
05,200,602,66,0.012243406847119331,0.9644169796841547
05,201,602,69,0.012329923920333385,3.3691990791227435
05,202,602,69,0.01231441367417574,2.877701038006381
05,203,602,69,0.01245037466287613,2.4185144795831817
05,204,602,69,0.012435287237167358,1.9916394038531435
05,205,602,69,0.01253904215991497,1.5970758108162681
05,206,602,69,0.012130262330174446,1.3300617957106495
05,207,602,69,0.01235328521579504,1.1429783109172413
05,208,602,69,0.01161586306989193,1.001777131548122
05,209,602,69,0.011509963311254978,0.9575104002584912
05,210,602,69,0.011960919015109539,1.005089058524172
05,211,602,70,0.011920594610273838,0.8758835171048903
05,212,602,71,0.011485017836093903,1.017084696474009
05,213,602,73,0.012141172774136066,1.9950321095359265
05,214,602,73,0.011907454580068588,1.6378690577163852
05,215,602,73,0.011705487035214901,1.3453289712831695
05,216,602,73,0.01227710209786892,1.1174118502362769
05,217,602,73,0.01217773836106062,0.9541176945757096
05,218,602,73,0.012771126814186573,0.8588392099842476
05,219,602,73,0.012083038687705994,0.8571024677894903
05,220,602,74,0.012625815346837044,0.7329859848943814
05,221,602,74,0.013606224209070206,0.7227270891393024
05,222,602,74,0.012775144539773464,0.7771315481239144
05,223,602,74,0.012748347595334053,0.9012480310190234
05,224,602,75,0.013131259940564632,0.5679954763924238
05,225,602,75,0.013457848690450191,0.6104850761339305
05,226,602,75,0.013036316260695457,0.7549981824790983
05,227,602,76,0.013406622223556042,0.552728300819903
05,228,602,76,0.013216773979365826,0.584999394159699
05,229,602,76,0.012968890368938446,0.7516054767963161
05,230,602,76,0.012805517762899399,1.0321903146330622
05,231,602,76,0.01269296370446682,1.3450866351629713
05,232,602,76,0.012398451566696167,1.6308009208772571
05,233,602,76,0.013108967803418636,1.868896158972495
05,234,602,76,0.013236237689852715,2.011753301829638
05,235,602,76,0.013317407108843327,2.1546104446867806
05,236,602,77,0.01315375603735447,1.4386283775596762
05,237,602,77,0.012745983898639679,1.5661779554909327
05,238,602,78,0.012705675326287746,1.050890585241732
05,239,602,78,0.01366896741092205,1.1325174683953316
05,240,602,79,0.011720264330506325,0.8485399248758044
05,241,602,80,0.01264009065926075,0.7839573488428471
05,242,602,80,0.01317815762013197,0.7210307362979133
05,243,602,80,0.01210696529597044,0.6921119592875327
05,244,602,80,0.012105355970561504,0.7295125005048682
05,245,602,80,0.011987290345132351,0.7890060180136516
05,246,602,82,0.011838301084935665,1.0409144149602167
05,247,602,82,0.011882654391229153,0.818086352437498
05,248,602,82,0.012554118409752846,0.6326992204854802
05,249,602,82,0.012642819434404373,0.5170241124439594
05,250,602,82,0.012833894230425358,0.49997980532331726
05,251,602,82,0.01251821219921112,0.5883517104891144
05,252,602,82,0.012668302282691002,0.795791429379216
05,253,602,82,0.012806562706828117,1.0593723494486855
05,254,602,82,0.01211564615368843,1.3450866351629713
05,255,602,83,0.012975811958312988,0.7923987236964338
05,256,602,83,0.014259944669902325,1.042368431681409
05,257,602,85,0.012056599371135235,0.7687709519770587
05,258,602,85,0.011739221401512623,0.6054364069631246
05,259,602,87,0.0124406348913908,1.7977705076941715
05,260,602,87,0.01196275930851698,1.4015105618159045
05,261,602,87,0.01165198814123869,1.0936629104568025
05,262,602,87,0.012327589094638824,0.8980572721030726
05,263,602,87,0.012522803619503975,0.770467304818449
05,264,602,89,0.011929715052247047,1.8930086029322668
05,265,602,89,0.012475711293518543,1.500141362736782
05,266,602,89,0.013183834962546825,1.1718970879276212
05,267,602,89,0.012191753834486008,1.00351387374288
05,268,602,89,0.013165773823857307,0.8997536249444631
05,269,602,89,0.013034422881901264,0.8674017528979348
05,270,602,89,0.013844151981174946,0.92859162324811
05,271,602,89,0.014310015365481377,1.0476190476190463
05,272,602,91,0.013372119516134262,1.0936225211034372
05,273,602,91,0.013727121986448765,0.8690981057393266
05,274,602,91,0.015513792634010315,0.7415081384547031
05,275,602,91,0.01489418838173151,0.7210307362979119
05,276,602,91,0.014740177430212498,0.8706329011672524
05,277,602,91,0.014184541068971157,1.1069913970677332
05,278,602,92,0.015480647794902325,0.641059816632336
05,279,602,92,0.014408745802938938,0.8314956177551597
05,280,602,92,0.014883340336382389,1.011753301829638
05,281,602,92,0.015252640470862389,1.249848539924876
05,282,602,95,0.015350887551903725,1.3793771961710897
05,283,602,95,0.014928137883543968,1.0732258976533782
05,284,602,95,0.015716368332505226,0.8384829758875569
05,285,602,95,0.015835832804441452,0.6888000323114828
05,286,602,95,0.016168072819709778,0.6037400541217343
05,287,602,95,0.014998960308730602,0.5883920998424812
05,288,602,95,0.01494247280061245,0.6699785936427166
05,289,602,96,0.015137048438191414,0.5850801728664313
05,290,602,96,0.014756565913558006,0.5595137121854675
05,291,602,96,0.015257817693054676,0.6631931822771507
05,292,602,96,0.016264239326119423,0.8944222303000935
05,293,602,96,0.015526012517511845,1.1069913970677332
05,294,602,96,0.01455037109553814,1.3450866351629713
05,295,602,96,0.01514287106692791,1.5831818732582095
05,296,602,96,0.015948278829455376,1.8212771113534476
05,297,602,96,0.01590871438384056,2.0593723494486857
05,298,602,96,0.015432986430823803,2.297467587543924
05,299,602,96,0.01589524932205677,2.487943778020114
05,300,602,96,0.015852520242333412,2.678419968496305
05,301,602,96,0.027526214718818665,2.868896158972495
05,302,602,96,0.04663790017366409,3.0593723494486857
05,303,602,102,0.053084973245859146,2.607294317217981
05,304,602,103,0.048788901418447495,3.2263419362656003
05,305,602,103,0.047695890069007874,2.8777010380063808
05,306,602,104,0.05321057513356209,3.4168181267417905
05,307,602,104,0.05194983258843422,3.022254533704914
05,308,602,104,0.05394503474235535,2.6923139060543626
05,309,602,105,0.05580047518014908,3.0851811462498477
05,310,602,105,0.05160176753997803,2.726321741588916
05,311,602,105,0.04838991537690163,2.46439678500747
05,312,602,105,0.060968928039073944,2.299406276505511
05,313,602,105,0.07345882058143616,2.1939496748657037
05,314,602,105,0.07576508074998856,2.1208045559190576
05,315,602,105,0.050713226199150085,2.0799709196655747
05,316,602,107,0.018190057948231697,2.0766186033361604
05,317,602,107,0.0150982066988945,1.7619451512581275
05,318,602,107,0.013981548137962818,1.5731249242699619
05,319,602,107,0.012940247543156147,1.472757381154327
05,320,602,107,0.011819073930382729,1.4370128034250167
05,321,602,109,0.011455911211669445,1.289228159457167
05,322,602,109,0.011821746826171875,0.795952986792682
05,323,602,110,0.01242061797529459,0.988246698170362
05,324,602,110,0.012676560319960117,0.6599620340078345
05,325,602,110,0.012733339332044125,0.5136314067611771
05,326,602,110,0.011836783960461617,0.5271618401389392
05,327,602,111,0.012381121516227722,0.6565693283250537
05,328,602,111,0.012892656959593296,0.5068459953956127
05,329,602,112,0.011471443809568882,0.896401308615049
05,330,602,112,0.011318129487335682,0.6378690577163839
05,331,602,114,0.010626900009810925,2.131103841027505
05,332,602,114,0.010839014314115047,1.7348438951492378
05,333,602,114,0.01164438296109438,1.3708954319641333
05,334,602,114,0.011317501775920391,1.0392584514721905
05,335,602,114,0.011258027516305447,0.7501110707217571
05,336,602,114,0.010681732557713985,0.5714689607819355
05,337,602,114,0.010712401010096073,0.646229653863241
05,338,602,114,0.011215590871870518,0.8366654549860646
05,339,602,114,0.010815044865012169,1.0849388101296493
