video,frame,video_length,phase,appearance,temporal
09,391,853,90,0.021924937143921852,0.7040672078840021
09,392,853,90,0.022740524262189865,0.6342744052667716
09,393,853,90,0.022822720929980278,0.7770911587705489
09,394,853,91,0.022603269666433334,0.5731249242699619
09,395,853,91,0.023208441212773323,0.6087887232925401
09,396,853,91,0.02342037484049797,0.7736984530877654
09,397,853,91,0.023095473647117615,1.0593723494486855
09,398,853,91,0.025606520473957062,1.249848539924876
09,399,853,91,0.025050587952136993,1.4403247304010667
09,400,853,91,0.02506289631128311,1.6308009208772571
09,401,853,91,0.025521952658891678,1.8212771113534476
09,402,853,91,0.02557513676583767,2.011753301829638
09,403,853,93,0.025319306179881096,0.7651762995274464
09,404,853,93,0.02527216263115406,0.892725877458703
09,405,853,94,0.024606795981526375,0.6801971000444301
09,406,853,94,0.024137526750564575,0.6920715699341659
09,407,853,94,0.02578096091747284,0.7907023708550434
09,408,853,94,0.02433752827346325,0.9522597843208532
09,409,853,94,0.024558668956160545,1.1461286804798259
09,410,853,94,0.024294156581163406,1.277070964093865
09,411,853,94,0.024213716387748718,1.4403247304010667
09,412,853,94,0.02518981136381626,1.6308009208772571
09,413,853,94,0.023847360163927078,1.8212771113534476
09,414,853,101,0.024083644151687622,4.654913364837029
09,415,853,101,0.02337372861802578,4.211034371339714
09,416,853,101,0.02429666742682457,3.799466860535562
09,417,853,101,0.02497466467320919,3.4202108324245715
09,418,853,101,0.02549687959253788,3.0732662870067435
09,419,853,101,0.026251839473843575,2.7586332242820775
09,420,853,101,0.026957571506500244,2.476311644250574
09,421,853,101,0.042442627251148224,2.226301546912232
09,422,853,101,0.04812346771359444,2.0086029322670527
09,423,853,101,0.0473860502243042,1.823215800315035
09,424,853,102,0.04615173116326332,1.85891998869098
09,425,853,103,0.0487389974296093,1.9694656488549613
09,426,853,104,0.04814058542251587,2.2024718284260265
09,427,853,104,0.045698463916778564,1.8929278242255332
09,428,853,105,0.045500125735998154,2.105537380346541
09,429,853,105,0.06249126419425011,1.7194555515166192
09,430,853,105,0.06757666915655136,1.4303081707661858
09,431,853,106,0.05834633484482765,1.493275172664485
09,432,853,107,0.03099840320646763,1.7603295771234706
09,433,853,107,0.03048594854772091,1.2160830405105212
09,434,853,107,0.029740728437900543,0.7415485278080699
09,435,853,107,0.02584172412753105,0.625873419766549
09,436,853,108,0.02666807733476162,0.9287127913082104
09,437,853,108,0.025491977110505104,0.7024920231027081
09,438,853,108,0.024904144927859306,0.6089098913526378
09,439,853,108,0.024621469900012016,0.6428773375338243
09,440,853,108,0.02394968271255493,0.7703865261117154
09,441,853,110,0.023435378447175026,1.1361928995516775
09,442,853,110,0.025312012061476707,0.780726200573528
09,443,853,110,0.025807587429881096,0.5374611252473837
09,444,853,110,0.026033909991383553,0.45914616906983274
09,445,853,110,0.02593674510717392,0.5849186154529666
09,446,853,112,0.02401110716164112,1.0358657457894096
09,447,853,115,0.024379197508096695,3.512056221979886
09,448,853,115,0.02423045039176941,3.0205581808635236
09,449,853,115,0.02512945979833603,2.6089906700593715
09,450,853,115,0.02615933306515217,2.229734641948381
09,451,853,115,0.025556856766343117,1.8827900965305533
09,452,853,115,0.0260707326233387,1.6157760814249347
09,453,853,115,0.02499760501086712,1.4286925966315263
09,454,853,115,0.024912839755415916,1.2739205945312795
09,455,853,115,0.025254782289266586,1.1565491336483682
09,456,853,115,0.024309583008289337,1.1071933438345634
09,457,853,115,0.02513805218040943,1.1700795670261304
09,458,853,115,0.02614365704357624,1.2975887556040215
09,459,853,116,0.025882935151457787,1.079930530312209
09,460,853,117,0.026163756847381592,1.0629670018982993
09,461,853,118,0.02595115825533867,1.1701199563794984
09,462,853,118,0.026271143928170204,1.0204370128034244
09,463,853,118,0.025453997775912285,0.9370733874550662
09,464,853,118,0.02488456852734089,0.9591259743931501
09,465,853,118,0.02506125718355179,1.071327598045155
09,466,853,124,0.02454698458313942,4.464437174360838
09,467,853,124,0.02384747751057148,3.9253200856254282
09,468,853,124,0.023769019171595573,3.561371622440324
09,469,853,124,0.024426717311143875,3.229734641948381
09,470,853,124,0.0254093948751688,2.9304091441496007
09,471,853,124,0.023432664573192596,2.663395129043982
09,472,853,124,0.02279597520828247,2.4286925966315263
09,473,853,124,0.022569850087165833,2.226301546912232
09,474,853,124,0.022790197283029556,2.0562219798861
09,475,853,124,0.023047689348459244,1.91845389555313
09,476,853,124,0.0228829775005579,1.8129972939133228
09,477,853,124,0.021681800484657288,1.7398521749666767
09,478,853,124,0.022185098379850388,1.6990185387131935
09,479,853,126,0.020860746502876282,1.586776525707823
09,480,853,126,0.02361779846251011,1.4047820994385876
09,481,853,126,0.02071639709174633,1.3350296861747237
09,482,853,126,0.021023450419306755,1.377519285916232
09,483,853,126,0.02059301547706127,1.4846318510440644
09,484,853,126,0.02099444344639778,1.656367381558221
09,485,853,126,0.0202884990721941,1.8893331717759194
09,486,853,126,0.020159326493740082,2.1546104446867806
09,487,853,127,0.020402541384100914,1.3910093299406285
09,488,853,130,0.0207974873483181,1.5442869259663157
09,489,853,130,0.021707845851778984,1.2908841229451926
09,490,853,130,0.02200941927731037,1.0697928026172299
09,491,853,130,0.02192504145205021,0.8877983763479943
09,492,853,130,0.02152262069284916,0.7704269154650829
09,493,853,130,0.021279877051711082,0.7176784199684972
09,494,853,130,0.020117761567234993,0.7295528898582343
09,495,853,130,0.020465316250920296,0.8060503251342956
09,496,853,130,0.022492799907922745,0.9522597843208539
09,497,853,130,0.021808581426739693,1.18013651601438
09,498,853,130,0.020095154643058777,1.4403247304010673
09,499,853,132,0.020809892565011978,0.8112201623652
09,500,853,132,0.019901713356375694,0.755078961185832
09,501,853,132,0.019831039011478424,0.7635607253927855
09,502,853,132,0.01910315826535225,0.8451472191930195
09,503,853,132,0.019303321838378906,1.0151863968657857
09,504,853,133,0.019593670964241028,0.7499899026616593
09,505,853,134,0.019514234736561775,0.8503574457772933
09,506,853,134,0.02128533460199833,0.738075043418556
09,507,853,136,0.021328341215848923,1.5171048911506917
09,508,853,136,0.02180139534175396,1.1956460277070968
09,509,853,136,0.0204620361328125,0.974554707379134
09,510,853,136,0.020626680925488472,0.785774869744334
09,511,853,139,0.020705685019493103,3.0358657457894096
09,512,853,139,0.019562507048249245,2.639605799911144
09,513,853,139,0.019525105133652687,2.275657336726038
09,514,853,139,0.020309340208768845,1.9440203562340952
09,515,853,139,0.020254820585250854,1.6446948584353152
09,516,853,139,0.021382614970207214,1.382769901853872
09,517,853,139,0.021346889436244965,1.1854679106587487
09,518,853,139,0.021514639258384705,1.0527888848499511
09,519,853,139,0.021677492186427116,0.9847328244274793
09,520,853,139,0.021227354183793068,1.079930530312209
09,521,853,139,0.021711338311433792,1.2397512015832617
09,522,853,142,0.022522414103150368,1.5766387980128431
09,523,853,142,0.02191445790231228,1.2347833111191895
09,524,853,142,0.022152205929160118,0.9575507896118587
09,525,853,142,0.022524850443005562,0.8027383981582437
09,526,853,143,0.022584902122616768,0.9116280948342015
09,527,853,143,0.02122405357658863,0.7177188093218647
09,528,853,143,0.02238861657679081,0.7159820671271061
09,529,853,144,0.022776277735829353,0.7806454218667944
09,530,853,144,0.022972317412495613,0.6717557251908394
09,531,853,144,0.02220023050904274,0.6921119592875327
09,532,853,144,0.022200394421815872,0.7771315481239144
09,533,853,144,0.02216838300228119,0.894462619653459
09,534,853,144,0.022351598367094994,1.0441051738761662
09,535,853,144,0.022193869575858116,1.2260592107920363
09,536,853,144,0.02261926420032978,1.4403247304010667
09,537,853,147,0.02202410250902176,1.1872046528535074
09,538,853,147,0.022133691236376762,0.8912314713841454
09,539,853,147,0.02203834243118763,0.7245042206874291
09,540,853,147,0.022416159510612488,0.6870229007633587
09,541,853,147,0.022357728332281113,0.76352033603942
09,542,853,147,0.023786678910255432,0.904640736701807
09,543,853,147,0.022173183038830757,1.0508905852417307
09,544,853,147,0.023872066289186478,1.2294519164748172
09,545,853,148,0.02381104975938797,0.7549981824790997
09,546,853,148,0.023587562143802643,0.8876368189345317
09,547,853,148,0.022569898515939713,1.0372793731572363
09,548,853,148,0.02239375375211239,1.249848539924876
09,549,853,148,0.023754414170980453,1.4879437780201141
09,550,853,148,0.02259535901248455,1.6784199684963046
09,551,853,148,0.02266796864569187,1.868896158972495
09,552,853,148,0.022688601166009903,2.0593723494486857
09,553,853,148,0.022238560020923615,2.249848539924876
09,554,853,148,0.022312801331281662,2.4403247304010667
09,555,853,148,0.02267831563949585,2.630800920877257
09,556,853,148,0.02231752872467041,2.8212771113534476
09,557,853,150,0.0220656581223011,1.5747001090512545
09,558,853,151,0.023612523451447487,1.2294923058281855
09,559,853,151,0.023603687062859535,1.1665656932832529
09,560,853,151,0.022618543356657028,1.137646916272871
09,561,853,151,0.02380453050136566,1.1716547518074243
09,562,853,151,0.022755082696676254,1.2379740700351403
09,563,853,151,0.022655095905065536,1.3366048709560165
09,564,853,151,0.02298749051988125,1.4675471545700554
09,565,853,151,0.02303185686469078,1.6308009208772571
09,566,853,151,0.023074038326740265,1.7736580637344
09,567,853,151,0.02358723059296608,1.9165152065915427
09,568,853,152,0.023959118872880936,1.200533139464438
09,569,853,152,0.024209605529904366,1.3280827173956962
09,570,853,154,0.023665646091103554,0.7976089502807069
09,571,853,154,0.0238669291138649,0.7108526192495666
09,572,853,154,0.022176610305905342,0.6887192536047492
09,573,853,154,0.02385111339390278,0.7312088533462573
09,574,853,154,0.022807981818914413,0.8417141241568719
09,575,853,154,0.023076672106981277,1.0389757259986268
09,576,853,157,0.022326603531837463,1.5698533866472788
09,577,853,157,0.022229373455047607,1.2160830405105212
09,578,853,157,0.02232503704726696,1.0221737549981815
09,579,853,157,0.022105205804109573,0.8384829758875556
09,580,853,157,0.02215043641626835,0.7194151621632524
09,581,853,157,0.02136167697608471,0.6649703138252748
09,582,853,157,0.020317910239100456,0.6751484308736202
09,583,853,162,0.02198892831802368,4.131103841027505
09,584,853,162,0.02035946398973465,3.639605799911144
09,585,853,162,0.020486274734139442,3.180419241487943
09,586,853,164,0.020485933870077133,4.464437174360838
09,587,853,164,0.021121272817254066,3.877701038006382
09,588,853,164,0.021399853751063347,3.323276384345086
09,589,853,164,0.020710010081529617,2.852174966678781
09,590,853,164,0.020646674558520317,2.4456965143988016
09,591,853,164,0.020960118621587753,2.1990791227432434
09,592,853,165,0.02069387026131153,2.289228159457167
09,593,853,166,0.01950843259692192,2.5511531160386105
09,594,853,166,0.021124403923749924,2.080051698372308
09,595,853,166,0.019214466214179993,1.6820550102992837
09,596,853,166,0.021072998642921448,1.4116079001575175
09,597,853,166,0.01962248608469963,1.3809523809523796
09,598,853,167,0.01969747617840767,1.221131709681327
09,599,853,167,0.01947002299129963,1.0833232359949927
09,600,853,167,0.019830364733934402,1.074760693081304
09,601,853,169,0.019524626433849335,1.3776808433296979
09,602,853,169,0.021237460896372795,0.884446060018581
09,603,853,169,0.01940692588686943,0.48814572478694696
09,604,853,169,0.02008064091205597,0.4370531927783821
09,605,853,169,0.019546085968613625,0.5407326628700668
09,606,853,169,0.01963793858885765,0.7736580637343999
09,607,853,169,0.019774721935391426,1.011753301829638
09,608,853,169,0.01982099376618862,1.249848539924876
09,609,853,171,0.020037367939949036,0.5732057029766942
09,610,853,171,0.019997363910079002,0.46257926410598316
09,611,853,171,0.0199449360370636,0.5033321216527327
09,612,853,171,0.02024058997631073,0.6733309099721306
09,613,853,171,0.02025732956826687,0.8978149359828743
09,614,853,171,0.020282575860619545,1.1069913970677332
09,615,853,171,0.02066957764327526,1.3450866351629713
09,616,853,171,0.020508931949734688,1.5831818732582095
09,617,853,171,0.021013954654335976,1.8212771113534476
09,618,853,171,0.020644856616854668,2.0593723494486857
09,619,853,171,0.022077038884162903,2.249848539924876
09,620,853,171,0.023726992309093475,2.4403247304010667
09,621,853,171,0.021661067381501198,2.630800920877257
09,622,853,169,0.020660467445850372,4.630800920877257
09,623,853,169,0.021434716880321503,4.630800920877257
09,624,853,169,0.021545520052313805,4.630800920877257
09,625,853,169,0.021648583933711052,4.630800920877257
09,626,853,169,0.023260824382305145,4.630800920877257
09,627,853,169,0.021485090255737305,4.630800920877257
09,628,853,169,0.022420788183808327,4.630800920877257
09,629,853,167,0.022200658917427063,6.535562825639162
09,630,853,167,0.02292547933757305,6.345086635162971
09,631,853,167,0.023214925080537796,6.154610444686781
09,632,853,167,0.02308286540210247,5.96413425421059
09,633,853,167,0.023327689617872238,5.7736580637344
09,634,853,167,0.02343948744237423,5.5831818732582095
09,635,853,167,0.024811651557683945,5.392705682782019
09,636,853,167,0.023733727633953094,5.202229492305828
09,637,853,167,0.02417249046266079,5.011753301829638
09,638,853,166,0.02375972457230091,5.7736580637344
09,639,853,166,0.023671921342611313,5.535562825639162
09,640,853,166,0.023351196199655533,5.297467587543924
09,641,853,166,0.02443264238536358,5.059372349448686
09,642,853,166,0.024667181074619293,4.821277111353448
09,643,853,166,0.024392729625105858,4.678419968496304
09,644,853,166,0.024536333978176117,4.535562825639162
09,645,853,166,0.022855417802929878,4.392705682782019
09,646,853,166,0.023755772039294243,4.249848539924876
09,647,853,166,0.02375475876033306,4.106991397067733
09,648,853,154,0.023196863010525703,15.39270568278202
09,649,853,154,0.026272069662809372,14.678419968496305
09,650,853,154,0.02339419722557068,14.059372349448687
09,651,853,154,0.02583460696041584,13.440324730401068
09,652,853,154,0.022638002410531044,12.82127711135345
09,653,853,154,0.024351587519049644,12.202229492305827
09,654,853,154,0.02319054678082466,11.583181873258209
09,655,853,154,0.023771999403834343,10.96413425421059
09,656,853,154,0.023912064731121063,10.345086635162971
09,657,853,154,0.02440602518618107,9.726039016115353
09,658,853,154,0.02461409382522106,9.106991397067734
09,659,853,151,0.023131754249334335,11.392705682782019
09,660,853,151,0.023583661764860153,10.678419968496305
09,661,853,151,0.02551833726465702,9.96413425421059
09,662,853,151,0.025444313883781433,9.249848539924876
09,663,853,148,0.025933627039194107,11.392705682782019
09,664,853,148,0.02495715580880642,10.535562825639161
09,665,853,148,0.025515155866742134,9.678419968496305
09,666,853,148,0.024150477722287178,8.821277111353448
09,667,853,148,0.02330387569963932,7.96413425421059
09,668,853,148,0.023096665740013123,7.106991397067733
09,669,853,148,0.023917796090245247,6.821277111353448
09,670,853,148,0.023278404027223587,6.535562825639162
