video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,69,573,24,0.033194564282894135,19.163415323720667,0.8675244140666221,2.525450780754243,1.6964875974104325,1
03,70,573,24,0.03338580206036568,17.942324003392706,0.8738311941530162,2.3575413297842127,1.6156862619686145,1
03,71,573,24,0.0326877161860466,16.753544165757905,0.8508092047272929,2.194074956271796,1.5224420804995444,1
03,72,573,24,0.03203096613287926,15.597075810816264,0.829150418415208,2.035051660216992,1.4321010393161,1
03,73,573,187,0.031761836260557175,21.249848539924876,0.8202748555329353,2.81235139988598,1.8163131277094577,1
03,74,573,187,0.031058188527822495,20.773658063734402,0.7970694430494738,2.7468715458544035,1.7719704944519385,1
03,75,573,187,0.028340354561805725,20.297467587543924,0.7074387154723807,2.681391691822827,1.694415203647604,1
03,76,573,187,0.02918940782546997,19.82127711135345,0.7354394185048272,2.6159118377912507,1.675675628148039,1
03,77,573,186,0.03025013767182827,20.297467587543924,0.7704209475756305,2.681391691822827,1.7259063196992288,1
03,78,573,185,0.0283761378377676,20.726039016115354,0.7086188026666899,2.740323560451246,1.724471181558968,1
03,79,573,185,0.027437448501586914,20.15461044468678,0.6776620153048624,2.661747735613354,1.6697048754591082,1
03,80,573,185,0.028944801539182663,19.583181873258212,0.7273726124806188,2.5831719107754623,1.6552722616280406,1
03,81,573,185,0.0296657532453537,19.01175330182964,0.7511486881276394,2.50459608593757,1.6278723870326048,1
03,82,573,185,0.030171435326337814,18.440324730401066,0.7678254437381862,2.426020261099678,1.596922852418932,1
03,83,573,185,0.029758330434560776,17.868896158972497,0.754201766766521,2.3474444362617866,1.5508231015141538,1
03,84,573,185,0.03110683150589466,16.916515206591544,0.7986736269586603,2.2164847281986337,1.5075791775786471,1
03,85,573,185,0.03278254717588425,15.964134254210592,0.8539366108611052,2.0855250201354805,1.4697308154982929,1
03,86,573,185,0.03293611854314804,15.01175330182964,0.85900120036693,1.9545653120723274,1.4067832562196287,1
03,87,573,185,0.03344351053237915,14.059372349448687,0.8757343465893334,1.8236056040091742,1.3496699752992538,1
03,88,573,185,0.03212868049740791,13.106991397067734,0.8323729146003862,1.692645895946021,1.2625094052732035,1
03,89,573,184,0.03179935738444328,12.202229492305827,0.8215122547543273,1.5682341732860254,1.1948732140201763,1
03,90,573,184,0.03268761560320854,10.297467587543924,0.8508058876324778,1.3063147571597193,1.0785603223960987,1
03,91,573,184,0.029115905985236168,8.392705682782019,0.7330154207548593,1.044395341033413,0.8887053808941361,1
03,92,573,183,0.030599359422922134,7.440324730401066,0.7819378393459413,0.9134356329702599,0.8476867361581006,1
03,93,573,183,0.03148888424038887,5.487943778020115,0.8112732430476892,0.6449682314407961,0.7281207372442426,1
03,94,573,183,0.029919074848294258,5.297467587543924,0.7595029142748071,0.6187762898281653,0.6891396020514862,1
03,95,573,183,0.030635492876172066,5.106991397067733,0.7831294749444215,0.5925843482155347,0.6878569115799782,1
03,96,573,183,0.029755428433418274,4.9165152065915425,0.7541060624383374,0.5663924066029041,0.6602492345206208,1
03,97,573,183,0.029108194634318352,4.726039016115353,0.732761110152369,0.5402004649902735,0.6364807875713212,1
03,98,573,183,0.03136645630002022,4.5831818732582095,0.8072357243809071,0.5205565087808005,0.6638961165808538,1
03,99,573,183,0.03304167836904526,4.487943778020115,0.8624824299476852,0.5074605379744853,0.6849714839610852,1
03,100,573,183,0.03561008349061012,4.392705682782019,0.9471851831831897,0.4943645671681699,0.7207748751756797,1
03,101,573,183,0.03478614240884781,4.297467587543924,0.9200126481562441,0.48126859636185465,0.7006406222590493,1
03,102,573,183,0.033947236835956573,4.202229492305828,0.8923466031340311,0.46817262555553923,0.6802596143447852,1
03,103,573,183,0.034472331404685974,4.106991397067733,0.9096635580438903,0.455076654749224,0.6823701063965572,1
03,104,573,183,0.03652548789978027,4.011753301829638,0.9773740630953238,0.44198068394290874,0.7096773735191163,1
03,105,573,183,0.03668394684791565,3.916515206591543,0.9825998388380893,0.4288847131365935,0.7057422759873414,1
03,106,573,183,0.0354660339653492,3.8212771113534476,0.9424346119865267,0.41578874233027807,0.6791116771584024,1
03,107,573,183,0.03250756114721298,3.7260390161153523,0.8448679193473762,0.4026927715239628,0.6237803454356695,1
03,108,573,183,0.03163738176226616,3.630800920877257,0.8161705035483973,0.3895968007176474,0.6028836521330223,1
03,109,573,183,0.033903393894433975,3.535562825639162,0.8909007183607425,0.37650082991133216,0.6337007741360373,1
03,110,573,183,0.03355292230844498,3.487943778020114,0.8793426086159701,0.36995284450817456,0.6246477265620723,1
03,111,573,183,0.03293536230921745,3.4403247304010667,0.858976260728135,0.3634048591050169,0.611190559916576,1
03,112,573,183,0.03322307765483856,3.392705682782019,0.8684647490190183,0.35685687370185915,0.6126608113604387,1
03,113,573,174,0.031498804688453674,11.96413425421059,0.8116004068807479,1.5354942462702372,1.1735473265754925,1
03,114,573,174,0.030191704630851746,11.535562825639161,0.7684938997711086,1.4765623776418182,1.1225281387064634,1
03,115,573,174,0.03024122677743435,11.106991397067734,0.7701270775460863,1.4176305090133996,1.093878793279743,1
03,116,573,174,0.03216058388352394,10.678419968496305,0.8334250479335873,1.3586986403849806,1.096061844159284,1
03,117,573,174,0.02994677424430847,10.249848539924876,0.7604164053302738,1.2997667717565617,1.0300915885434176,1
03,118,573,174,0.03011338599026203,9.821277111353448,0.7659110500361069,1.2408349031281427,1.0033729765821249,1
03,119,573,174,0.02937985584139824,9.392705682782019,0.7417201532541549,1.181903034499724,0.9618115938769394,1
03,120,573,174,0.02998366765677929,8.96413425421059,0.7616331034229125,1.1229711658713049,0.9423021346471087,1
03,121,573,174,0.031248264014720917,8.535562825639161,0.8033378922624492,1.0640392972428858,0.9336885947526675,1
03,122,573,174,0.03055720217525959,8.106991397067734,0.7805475466246463,1.0051074286144672,0.8928274876195568,1
03,123,573,174,0.03190810978412628,7.678419968496304,0.8250987713816208,0.9461755599860481,0.8856371656838344,1
03,124,573,174,0.031424980610609055,7.249848539924876,0.8091657821418353,0.8872436913576293,0.8482047367497323,1
03,125,573,174,0.031709447503089905,6.821277111353448,0.8185471405557275,0.8283118227292103,0.823429481642469,1
03,126,573,73,0.03254596143960953,87.89300860293227,0.8461343124345594,11.976298625456284,6.411216468945422,1
03,127,573,171,0.03388453647494316,13.312775152469808,0.8902788245105948,1.7209427455041957,1.3056107850073952,1
03,128,573,73,0.032597508281469345,84.08518114624982,0.8478342620996112,11.452693054770192,6.150263658434902,1
03,129,573,73,0.030665462836623192,79.89640130861504,0.7841178463439548,10.876703600858846,5.830410723601401,1
03,130,573,73,0.03173151612281799,75.7399329536734,0.8192749357292309,10.30515722440511,5.562216080067171,1
03,131,573,73,0.030080856755375862,71.61577608142493,0.764838277001834,9.738053925408988,5.251446101205411,1
03,132,573,73,0.028529873117804527,67.52393069186962,0.7136887978085097,9.17539370387048,4.944541250839495,1
03,133,573,63,0.02754933387041092,59.65148026980088,0.6813518532928777,8.092871204403922,4.3871115288484,1
03,134,573,63,0.02828706055879593,55.63956541055778,0.7056811466418371,7.541202045726185,4.123441596184011,1
03,135,573,63,0.02910151332616806,51.65996203400783,0.7325407690578926,6.99397596450606,3.863258366781976,1
03,136,573,63,0.030686479061841965,47.712670140151054,0.7848109348772634,6.4511929607435485,3.6180019478104057,1
03,137,573,63,0.030592193827033043,43.79768972898743,0.781701527054207,5.912853034438649,3.3472772807464284,1
03,138,573,61,0.03172486647963524,40.10549699099318,0.8190556389053444,5.405148127203998,3.112101883054671,1
03,139,573,61,0.03176600858569145,36.35037764045398,0.8204124535400797,4.888790326620641,2.85460139008036,1
03,140,573,61,0.030418289825320244,32.627569772607934,0.7759663929742799,4.376875603494898,2.576420998234589,1
03,141,573,61,0.033394645899534225,28.93707338745506,0.8741228527860172,3.8694039578267683,2.3717634053063925,1
03,142,573,61,0.031352538615465164,25.278888484995356,0.8067767367427894,3.366375389616253,2.086576063179521,1
03,143,573,61,0.030431129038333893,21.653015065228804,0.776389813984658,2.86778989886335,1.822089856424004,1
03,144,573,61,0.029996106401085854,18.05945312815542,0.762043317481712,2.373647485568061,1.5678454015248864,1
03,145,573,61,0.0305912047624588,14.498202673775195,0.7816689089551919,1.8839481497303854,1.3328085293427887,1
03,146,573,61,0.02959844283759594,10.969263702088131,0.7489288759918448,1.3986918913503228,1.0738103836710837,1
03,147,573,60,0.03240325301885605,11.222666505109254,0.8414279691687643,1.4335367263116552,1.1374823477402098,1
03,148,573,60,0.03140150383114815,7.630800920877259,0.8083915476409206,0.9396275745828907,0.8740095611119056,1
03,149,573,60,0.03368886932730675,7.011753301829639,0.8838259693969731,0.8545037643418412,0.8691648668694072,1
03,150,573,60,0.033394962549209595,6.392705682782021,0.8741332954919165,0.7693799541007916,0.8217566247963541,1
03,151,573,60,0.034047044813632965,5.7736580637344,0.8956381440335086,0.684256143859742,0.7899471439466252,1
03,152,573,60,0.03458114340901375,5.1546104446867815,0.913252040357,0.5991323336186926,0.7561921869878463,1
03,153,573,60,0.03502426669001579,4.535562825639163,0.9278656858479244,0.514008523377643,0.7209371046127837,1
03,154,573,60,0.03401339426636696,4.39270568278202,0.8945283915348157,0.49436456716817,0.6944464793514928,1
03,155,573,60,0.03329383581876755,4.249848539924876,0.8707982637937524,0.474720610958697,0.6727594373762247,1
03,156,573,60,0.03259256109595299,4.106991397067734,0.8476711101768543,0.4550766547492241,0.6513738824630392,1
03,157,573,60,0.03307809308171272,3.964134254210591,0.8636833411261113,0.4354326985397511,0.6495580198329312,1
03,158,573,60,0.03618916496634483,3.821277111353448,0.9662825580212075,0.4157887423302782,0.6910356501757429,1
03,159,573,60,0.033825039863586426,3.7736580637344006,0.8883167014997874,0.4092407569271206,0.6487787292134539,1
03,160,573,60,0.03424839302897453,3.726039016115353,0.9022783535765012,0.40269277152396293,0.652485562550232,1
03,161,573,154,0.03499072045087814,85.84538955531323,0.92675937329941,11.694735253120506,6.310747313209958,1
03,162,573,154,0.036387018859386444,81.44912960943495,0.9728075292332167,11.090215688084456,6.031511608658836,1
03,163,573,154,0.034899692982435226,77.08518114624984,0.9237574024917536,10.49013920050602,5.706948301498887,1
03,164,573,154,0.0356903150677681,72.7535441657579,0.9498311191473598,9.894505790385198,5.422168454766279,1
03,165,573,154,0.033376339823007584,68.45421866795913,0.8735191415296708,9.30331545772199,5.088417299625831,1
03,166,573,154,0.03610808029770851,64.18720465285351,0.9636084881787909,8.716568202516395,4.840088345347593,1
03,167,573,154,0.035636939108371735,59.95250212044105,0.9480708474988188,8.134264024768413,4.541167436133616,1
03,168,573,153,0.03613172471523285,55.416777737388415,0.9643882511710641,7.51056702665594,4.237477638913502,1
03,169,573,153,0.03420056775212288,51.24669817036229,0.9007011364196076,6.937149003823186,3.918925070121397,1
03,170,573,153,0.03484217822551727,47.108930086029325,0.9218606385343397,6.3681740584480435,3.6450173484911916,1
03,171,573,60,0.0351906344294548,48.01175330182964,0.9333522835274467,6.492319196460583,3.712835739994015,1
03,172,573,60,0.033909235149621964,48.01175330182964,0.8910933555707446,6.492319196460583,3.691706276015664,1
03,173,573,153,0.03514193743467331,43.649703138252754,0.9317463182154891,5.892503739682781,3.412125028949135,1
03,174,573,153,0.03367285802960396,39.57655801930611,0.8832979370445562,5.3324149492228665,3.1078564431337115,1
03,175,573,153,0.033632684499025345,35.535724383052624,0.8819730648043365,4.776769236220564,2.82937115051245,1
03,176,573,153,0.03276120498776436,31.5272022294923,0.8532327724834885,4.225566600675875,2.5393996865796815,1
03,177,573,153,0.032389748841524124,27.55099155862515,0.8409826184759975,3.6788070425888013,2.2598948305323994,1
03,178,573,153,0.03391924500465393,23.60709237045115,0.8914234679325279,3.136490561959339,2.0139570149459334,1
03,179,573,153,0.032632976770401,19.695504664970315,0.8490039680157028,2.5986171587874907,1.7238105634015968,1
03,180,573,153,0.03046238236129284,15.816228442182638,0.7774205090569246,2.0651868330732546,1.4213036710650897,1
03,181,573,153,0.028421778231859207,11.96926370208813,0.7101239651528778,1.5361995848166332,1.1231617749847556,1
03,182,573,151,0.02811562642455101,13.380831212892284,0.700027465667925,1.7303009773992943,1.2151642215336096,1
03,183,573,63,0.02717706374824047,80.39270568278202,0.6690748553884572,10.944949270607788,5.807012062998123,1
03,184,573,63,0.028176967054605484,76.0593723494487,0.7020504020836758,10.349082598920443,5.52556650050206,1
03,185,573,63,0.029472846537828445,71.72603901611535,0.7447868688383873,9.753215927233095,5.249001398035741,1
03,186,573,63,0.02838473953306675,67.39270568278202,0.7089024757010618,9.157349255545748,4.9331258656234045,1
03,187,573,63,0.028344236314296722,63.05937234944869,0.7075667307611705,8.561482583858401,4.634524657309786,1
03,188,573,63,0.029718661680817604,58.726039016115344,0.7528935414280585,7.965615912171054,4.3592547267995565,1
03,189,573,63,0.02984773926436901,54.44032473040106,0.7571503569187271,7.376297225886865,4.066723791402796,1
03,190,573,74,0.0317348875105381,47.57817359344077,0.8193861198332182,6.432698650826234,3.6260423853297263,1
03,191,573,74,0.03441372141242027,43.52546548729755,0.907730674609601,5.875420106858259,3.39157539073393,1
03,192,573,74,0.03428268060088158,43.24653661294883,0.9034091143423563,5.837065240705412,3.370237177523884,1
03,193,573,74,0.03253556415438652,42.99991922129326,0.8457914231149699,5.803153452010177,3.3244724375625734,1
03,194,573,74,0.03447455167770386,39.011834080536374,0.9097367798405492,5.25476106295743,3.0822489213989894,1
03,195,573,74,0.03263966366648674,35.02374893977947,0.8492244933932245,4.706368673904681,2.7777965836489527,1
03,196,573,78,0.039062295109033585,31.499979805323317,1.0610347571374361,4.221823307917837,2.641429032527636,1
03,197,573,78,0.03716779872775078,27.508501958883635,0.9985566620183981,3.6729643957320386,2.3357605288752183,1
03,198,573,78,0.03375725820660591,23.517024112443966,0.8860813481605072,3.1241054835462427,2.005093415853375,1
03,199,573,78,0.03269254043698311,19.525546266004284,0.8509683024230537,2.5752465713604447,1.7131074368917492,1
03,200,573,78,0.03306536749005318,15.534068419564605,0.8632636672043207,2.026387659174647,1.4448256631894838,1
03,201,573,78,0.031166842207312584,11.542590573124922,0.8006527040096338,1.477528746988849,1.1390907254992415,1
03,202,573,78,0.031874749809503555,7.557898138050811,0.8239986016012826,0.9296028810691505,0.8768007413352166,1
03,203,573,78,0.030355188995599747,3.7007552809079507,0.773885407399265,0.39921606341338006,0.5865507354063225,1
03,204,573,78,0.032346226274967194,3.316369804919422,0.8395472992639718,0.3463601032082475,0.5929537012361097,1
03,205,573,78,0.032865606248378754,2.9966072943172164,0.8566757940461884,0.3023902979183415,0.579533045982265,1
03,206,573,78,0.030652740970253944,2.741467749101336,0.7836982952775277,0.26730664754366223,0.5255024714105949,1
03,207,573,78,0.031029878184199333,2.550951169271779,0.7961358037143894,0.24110915208420955,0.5186224778992995,1
03,208,573,78,0.03340087831020355,2.418272143462983,0.8743283898091893,0.2228647652738849,0.5485965775415371,1
03,209,573,78,0.03276278078556061,2.3179046003473482,0.8532847403022582,0.2090634559211735,0.5311740981117159,1
03,210,573,78,0.03404850512742996,2.249848539924876,0.8956863033360092,0.19970522402607546,0.5476957636810423,1
03,211,573,78,0.03194336220622063,2.4403247304010667,0.8262613516866281,0.2258971656387061,0.526079258662667,1
03,212,573,78,0.03295053541660309,2.630800920877257,0.8594766506237596,0.2520891072513367,0.5557828789375481,1
03,213,573,78,0.030820626765489578,2.8212771113534476,0.7892349565176853,0.2782810488639673,0.5337580026908263,1
03,214,573,78,0.02980925142765045,3.011753301829638,0.7558810767305011,0.304472990476598,0.5301770336035495,1
03,215,573,78,0.02804788574576378,3.2022294923058285,0.6977934637376436,0.33066493208922865,0.5142291979134361,1
03,216,573,78,0.026571933180093765,3.392705682782019,0.6491184144210128,0.35685687370185915,0.502987644061436,1
03,217,573,78,0.02824651449918747,3.392705682782019,0.7043439888652653,0.35685687370185915,0.5306004312835622,1
03,218,573,78,0.027811085805296898,3.392705682782019,0.6899841011276954,0.35685687370185915,0.5234204874147772,1
