video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,194,676,56,0.028444791212677956,2.6313452210152355,0.15501796047237557,0.03632412892014607,0.09567104469626081,1,0.7036001755755067,False,False,False
02,195,676,56,0.02818037010729313,2.8694404591104736,0.1503650681717881,0.052147827580984664,0.10125644787638638,1,0.7036001755755067,False,False,False
02,196,676,56,0.02738216146826744,2.8694404591104736,0.1363193707779289,0.052147827580984664,0.09423359917945678,1,0.7036001755755067,False,False,False
02,197,676,56,0.028168262913823128,2.8694404591104736,0.15015202365253044,0.052147827580984664,0.10114992561675755,1,0.7036001755755067,False,False,False
02,198,676,56,0.02755366824567318,2.8694404591104736,0.13933729388557328,0.052147827580984664,0.09574256073327897,1,0.7036001755755067,False,False,False
02,199,676,56,0.028117191046476364,2.8694404591104736,0.14925333631814183,0.052147827580984664,0.10070058194956324,1,0.7036001755755067,False,False,False
02,200,676,56,0.027052756398916245,2.8694404591104736,0.13052298660228584,0.052147827580984664,0.09133540709163525,1,0.7036001755755067,False,False,False
02,201,676,56,0.027964379638433456,2.8694404591104736,0.14656438672431119,0.052147827580984664,0.09935610715264792,1,0.7036001755755067,False,False,False
02,202,676,56,0.028435656800866127,2.8694404591104736,0.15485722657661563,0.052147827580984664,0.10350252707880014,1,0.7036001755755067,False,False,False
02,203,676,56,0.028054561465978622,2.8694404591104736,0.14815127340806183,0.052147827580984664,0.10014955049452325,1,0.7036001755755067,False,False,False
02,204,676,56,0.029105450958013535,2.8694404591104736,0.16664327547098834,0.052147827580984664,0.1093955515259865,1,0.7036001755755067,False,False,False
02,205,676,56,0.030782528221607208,2.8694404591104736,0.19615400562208118,0.052147827580984664,0.12415091660153292,1,0.7036001755755067,False,False,False
02,206,676,56,0.030844368040561676,2.8694404591104736,0.19724217147428957,0.052147827580984664,0.12469499952763712,1,0.7036001755755067,False,False,False
02,207,676,56,0.030989736318588257,2.8694404591104736,0.19980014785289657,0.052147827580984664,0.12597398771694063,1,0.7036001755755067,False,False,False
02,208,676,56,0.031430456787347794,2.8694404591104736,0.20755529611467452,0.052147827580984664,0.1298515618478296,1,0.7036001755755067,False,False,False
02,209,676,56,0.034326907247304916,2.8694404591104736,0.25852275585868356,0.052147827580984664,0.15533529171983412,1,0.7036001755755067,False,False,False
02,210,676,56,0.04134547710418701,2.8694404591104736,0.3820251880896318,0.052147827580984664,0.21708650783530825,1,0.7036001755755067,False,False,False
02,211,676,56,0.040458861738443375,2.8694404591104736,0.36642383961615316,0.052147827580984664,0.20928583359856892,1,0.7036001755755067,False,False,False
02,212,676,56,0.04324784129858017,2.8694404591104736,0.41550018510291153,0.052147827580984664,0.2338240063419481,1,0.7036001755755067,False,False,False
02,213,676,58,0.03990445286035538,1.533647605383618,0.3566681705424658,0.0,0.1783340852712329,1,0.7036001755755067,False,False,False
02,214,676,58,0.041626736521720886,1.465737514518003,0.38697437615238683,0.0,0.19348718807619342,1,0.7036001755755067,False,False,False
02,215,676,60,0.04183974862098694,1.3349730135956828,0.3907226486481264,0.0,0.1953613243240632,1,0.7036001755755067,False,False,False
02,216,676,60,0.03888970986008644,1.1718248274919725,0.338812221085803,0.0,0.1694061105429015,1,0.7036001755755067,False,False,False
02,217,676,60,0.0422474667429924,1.0360046457607424,0.39789707032648786,0.0,0.19894853516324393,1,0.7036001755755067,False,False,False
02,218,676,60,0.040818896144628525,0.9275124684019939,0.3727591936494382,0.0,0.1863795968247191,1,0.7036001755755067,False,False,False
02,219,676,60,0.042644623667001724,0.846348295415727,0.4048856516318968,0.0,0.2024428258159484,1,0.7036001755755067,False,False,False
02,220,676,61,0.04157249629497528,0.9342078294732536,0.3860199367061125,0.0,0.19300996835305625,1,0.7036001755755067,False,False,False
02,221,676,61,0.04103165119886398,0.7921705267472845,0.3765029430461535,0.0,0.18825147152307675,1,0.7036001755755067,False,False,False
02,222,676,61,0.03932802379131317,0.7047892327662757,0.34652502265236856,0.0,0.17326251132618428,1,0.7036001755755067,False,False,False
02,223,676,61,0.03853340074419975,0.6720639475302301,0.3325424192122895,0.0,0.16627120960614475,1,0.7036001755755067,False,False,False
02,224,676,61,0.03945216163992882,0.6948145111703212,0.34870941727243726,0.0,0.17435470863621863,1,0.7036001755755067,False,False,False
02,225,676,61,0.03943566977977753,0.7722210835553728,0.3484192178611284,0.0,0.1742096089305642,1,0.7036001755755067,False,False,False
02,226,676,63,0.03990111127495766,1.2406913985106234,0.35660937025515066,0.0,0.17830468512757533,1,0.7036001755755067,False,False,False
02,227,676,63,0.03990280255675316,0.9777276764364261,0.35663913093568694,0.0,0.17831956546784347,1,0.7036001755755067,False,False,False
02,228,676,63,0.03536204248666763,0.7967479674796722,0.276737537837936,0.0,0.138368768918968,1,0.7036001755755067,False,False,False
02,229,676,63,0.035341355949640274,0.6977522716403616,0.27637352669472437,0.0,0.13818676334736218,1,0.7036001755755067,False,False,False
02,230,676,63,0.036600466817617416,0.6807405889184943,0.2985295011759241,0.0,0.14926475058796204,1,0.7036001755755067,False,False,False
02,231,676,64,0.0377051867544651,0.6687845870055353,0.31796873194755004,0.0,0.15898436597377502,1,0.7036001755755067,False,False,False
02,232,676,64,0.03730328008532524,0.5097356015576961,0.31089657163843226,0.0,0.15544828581921613,1,0.7036001755755067,False,False,False
02,233,676,64,0.03980492800474167,0.45999863359977916,0.35491687904200797,0.0,0.17745843952100399,1,0.7036001755755067,False,False,False
02,234,676,64,0.03669718652963638,0.6131720981075336,0.3002314319000739,0.0,0.15011571595003695,1,0.7036001755755067,False,False,False
02,235,676,64,0.037631697952747345,0.8342556534809044,0.3166755844917359,0.0,0.15833779224586794,1,0.7036001755755067,False,False,False
02,236,676,64,0.03885463997721672,1.0122976019676166,0.3381951130537133,0.0,0.16909755652685665,1,0.7036001755755067,False,False,False
02,237,676,64,0.039132848381996155,1.202773792443807,0.3430906138976154,0.0,0.1715453069488077,1,0.7036001755755067,False,False,False
02,238,676,64,0.03902081027626991,1.3932499829199976,0.34111913269248484,0.0,0.17055956634624242,1,0.7036001755755067,False,False,False
02,239,676,64,0.03940888121724129,1.583726173396188,0.3479478322802109,0.0,0.17397391614010546,1,0.7036001755755067,False,False,False
02,240,676,64,0.03705194592475891,1.7742023638723785,0.3064739640751224,0.0,0.1532369820375612,1,0.7036001755755067,False,False,False
02,241,676,66,0.03644276782870293,0.631823461091755,0.29575454714847316,0.0,0.14787727357423658,1,0.7036001755755067,False,False,False
02,242,676,66,0.03665294870734215,0.667828106852498,0.29945300000278624,0.0,0.14972650000139312,1,0.7036001755755067,False,False,False
02,243,676,66,0.03811275213956833,0.7584887613582029,0.3251404659873609,0.0,0.16257023299368045,1,0.7036001755755067,False,False,False
02,244,676,66,0.037847425788640976,0.8880918220946925,0.3204716445119489,0.0,0.16023582225597446,1,0.7036001755755067,False,False,False
02,245,676,66,0.036234498023986816,1.0450228872036622,0.29208972255212284,0.0,0.14604486127606142,1,0.7036001755755067,False,False,False
02,246,676,66,0.038032885640859604,1.2292819566851136,0.3237350932340178,0.0,0.1618675466170089,1,0.7036001755755067,False,False,False
02,247,676,66,0.03628974035382271,1.34563093530095,0.2930617955293758,0.0,0.1465308977646879,1,0.7036001755755067,False,False,False
02,248,676,66,0.03844466060400009,1.488488078158093,0.33098090121437046,0.0,0.16549045060718523,1,0.7036001755755067,False,False,False
02,249,676,66,0.0343836285173893,1.6313452210152357,0.2595208530433658,0.0,0.1297604265216829,1,0.7036001755755067,False,False,False
02,250,676,67,0.033235374838113785,0.9560019129603061,0.23931557973264903,0.0,0.11965778986632451,1,0.7036001755755067,False,False,False
02,251,676,68,0.03345370665192604,0.6926965908314558,0.24315746071254238,0.0,0.12157873035627119,1,0.7036001755755067,False,False,False
02,252,676,68,0.034039516001939774,0.6396802623488428,0.25346566894094447,0.0,0.12673283447047223,1,0.7036001755755067,False,False,False
02,253,676,68,0.033926092088222504,0.6413199426111915,0.25146980233237887,0.0,0.12573490116618943,1,0.7036001755755067,False,False,False
02,254,676,68,0.03463587909936905,0.711689553870329,0.26395958643797945,0.0,0.13197979321898973,1,0.7036001755755067,False,False,False
02,255,676,68,0.03285283222794533,0.8483295757327327,0.23258415955002398,0.0,0.11629207977501199,1,0.7036001755755067,False,False,False
02,256,676,68,0.03352213650941849,1.0122976019676166,0.2443615883353867,0.0,0.12218079416769335,1,0.7036001755755067,False,False,False
02,257,676,68,0.03327519819140434,1.202773792443807,0.24001633232060732,0.0,0.12000816616030366,1,0.7036001755755067,False,False,False
02,258,676,68,0.03266790509223938,1.3932499829199976,0.22933008478680247,0.0,0.11466504239340124,1,0.7036001755755067,False,False,False
02,259,676,68,0.03237676993012428,1.583726173396188,0.22420711794849293,0.0,0.11210355897424647,1,0.7036001755755067,False,False,False
02,260,676,68,0.0335482582449913,1.7742023638723785,0.2448212400797051,0.0,0.12241062003985255,1,0.7036001755755067,False,False,False
02,261,676,75,0.03414089232683182,4.701988112318098,0.25524953986480875,0.17393809133411917,0.21459381559946394,1,0.7036001755755067,False,False,False
02,262,676,75,0.03489798307418823,4.30074468811915,0.26857170529518903,0.14727164019061698,0.20792167274290302,1,0.7036001755755067,False,False,False
02,263,676,75,0.03377266228199005,3.9268292682926833,0.24876997108002616,0.12242139549312213,0.18559568328657414,1,0.7036001755755067,False,False,False
02,264,676,75,0.032751549035310745,3.5802418528386966,0.23080192743015399,0.09938735724163453,0.16509464233589427,1,0.7036001755755067,False,False,False
02,265,676,75,0.03219310939311981,3.26098244175719,0.22097533091959376,0.07816952543615421,0.14957242817787397,1,0.7036001755755067,False,False,False
02,266,676,75,0.0339236743748188,2.969051035048165,0.25142725898068713,0.05876790007668123,0.1550975795286842,1,0.7036001755755067,False,False,False
02,267,676,75,0.032898541539907455,2.704447632711621,0.23338848455042138,0.04118248116321556,0.13728548285681846,1,0.7036001755755067,False,False,False
02,268,676,75,0.032158467918634415,2.4671722347475575,0.22036576138587777,0.0254132686957572,0.12288951504081748,1,0.7036001755755067,False,False,False
02,269,676,75,0.03249206393957138,2.257224841155975,0.22623589174126388,0.01146026267430615,0.11884807720778501,1,0.7036001755755067,False,False,False
02,270,676,75,0.03257220983505249,2.074605451936872,0.22764618090658986,0.0,0.11382309045329493,1,0.7036001755755067,False,False,False
02,271,676,75,0.03393613547086716,1.9669331147092985,0.25164653095512307,0.0,0.12582326547756154,1,0.7036001755755067,False,False,False
02,272,676,75,0.03392181172966957,1.934207829473253,0.2513944829008013,0.0,0.12569724145040065,1,0.7036001755755067,False,False,False
02,273,676,75,0.033363260328769684,1.9288105486096876,0.24156591982544795,0.0,0.12078295991272398,1,0.7036001755755067,False,False,False
02,274,676,75,0.0323033332824707,1.9507412721186037,0.22291488822291558,0.0,0.11145744411145779,1,0.7036001755755067,False,False,False
02,275,676,75,0.032703422009944916,2.0,0.22995505907806482,0.0,0.11497752953903241,1,0.7036001755755067,False,False,False
02,276,676,75,0.03312318027019501,2.0765867322538765,0.23734134533680804,0.0,0.11867067266840402,1,0.7036001755755067,False,False,False
02,277,676,75,0.032334908843040466,2.1805014688802347,0.2234705083291396,0.0063612630771406045,0.1149158857031401,1,0.7036001755755067,False,False,False
02,278,676,75,0.03337288647890091,2.311744209879073,0.24173530660629775,0.015083594534090633,0.12840945057019418,1,0.7036001755755067,False,False,False
02,279,676,75,0.033665191382169724,2.4703149552503927,0.24687885682277555,0.025622132437048032,0.1362504946299118,1,0.7036001755755067,False,False,False
02,280,676,75,0.03376108780503273,2.656213704994193,0.2485663005196158,0.037976876786012706,0.14327158865281425,1,0.7036001755755067,False,False,False
02,281,676,75,0.0339386947453022,2.869440459110473,0.25169156528888614,0.052147827580984636,0.1519196964349354,1,0.7036001755755067,False,False,False
02,282,676,75,0.03441094607114792,2.869440459110473,0.26000154703097084,0.052147827580984636,0.15607468730597773,1,0.7036001755755067,False,False,False
02,283,676,75,0.034177761524915695,2.869440459110473,0.2558983095900682,0.052147827580984636,0.15402306858552642,1,0.7036001755755067,False,False,False
02,284,676,75,0.033225733786821365,2.869440459110473,0.23914593074316015,0.052147827580984636,0.1456468791620724,1,0.7036001755755067,False,False,False
02,285,676,75,0.032492153346538544,2.869440459110473,0.2262374649930984,0.052147827580984636,0.13919264628704153,1,0.7036001755755067,False,False,False
02,286,676,75,0.03295367956161499,2.869440459110473,0.2343587220672007,0.052147827580984636,0.14325327482409267,1,0.7036001755755067,False,False,False
02,287,676,75,0.03161955624818802,2.869440459110473,0.2108827892968402,0.052147827580984636,0.13151530843891243,1,0.7036001755755067,False,False,False
02,288,676,75,0.030958713963627815,2.869440459110473,0.19925426224239864,0.052147827580984636,0.12570104491169165,1,0.7036001755755067,False,False,False
02,289,676,75,0.030827416107058525,2.869440459110473,0.19694387637124894,0.052147827580984636,0.12454585197611678,1,0.7036001755755067,False,False,False
02,290,676,75,0.032782115042209625,2.869440459110473,0.2313397829010799,0.052147827580984636,0.14174380524103228,1,0.7036001755755067,False,False,False
02,291,676,75,0.03212723508477211,2.869440459110473,0.21981617207835275,0.052147827580984636,0.1359819998296687,1,0.7036001755755067,False,False,False
02,292,676,75,0.033651333302259445,2.869440459110473,0.24663500278842523,0.052147827580984636,0.14939141518470495,1,0.7036001755755067,False,False,False
02,293,676,75,0.033457595854997635,2.869440459110473,0.2432258971673439,0.052147827580984636,0.14768686237416428,1,0.7036001755755067,False,False,False
02,294,676,68,0.03237028047442436,9.536107125777141,0.22409292608617082,0.49521139008446546,0.35965215808531814,1,0.7036001755755067,False,False,False
02,295,676,68,0.03252137079834938,9.202773792443807,0.22675159058218697,0.4730582119592914,0.34990490127073914,1,0.7036001755755067,False,False,False
02,296,676,68,0.03170980513095856,8.869440459110475,0.21247085591946677,0.4509050338341174,0.3316879448767921,1,0.7036001755755067,False,False,False
02,297,676,68,0.03283604979515076,8.536107125777141,0.23228884707025296,0.42875185570894336,0.3305203513895982,1,0.7036001755755067,False,False,False
