mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,102,8.59504216350615,0.44042104855179787,0.06497814320027828,8.660020306706429,3.408660020213574,True,0.04866101603618012,False
paced_30fps,0,103,8.274777792394161,0.40763989090919495,0.06186985410749912,8.33664764650166,3.441669980995357,True,0.04575192950248215,False
paced_30fps,0,104,8.393100230023265,0.4007460083812475,0.061387429013848305,8.454487659037113,3.4751211542170495,True,0.03125339084103354,False
paced_30fps,0,105,8.444387000054121,0.347956083714962,0.059721991419792175,8.504108991473913,3.508504108991474,True,0.03368818225103462,False
paced_30fps,0,106,8.18737200461328,0.40514394640922546,0.0626957044005394,8.25006770901382,3.5415834011510015,True,0.043185237875099744,False
paced_30fps,0,107,8.408280089497566,0.41212793439626694,0.06246240809559822,8.470742497593164,3.575137409148738,True,0.028512705460601657,False
paced_30fps,0,108,8.148798951879144,0.39695901796221733,0.061870086938142776,8.210669038817286,3.6082106691319495,True,0.03469769606661835,False
paced_30fps,0,109,8.263396099209785,0.39660907350480556,0.06203772500157356,8.325433824211359,3.6416587671265006,True,0.03847356458771571,False
paced_30fps,0,110,8.225133875384927,0.4021089989691973,0.06050337105989456,8.285637246444821,3.6749523039907217,True,0.04273365314069149,False
paced_30fps,0,111,8.37963493540883,0.4030310083180666,0.05955924279987812,8.439194178208709,3.7084391941316426,True,0.04753970685885043,False
paced_30fps,0,112,8.213282097131014,0.39954413659870625,0.06045866757631302,8.273740764707327,3.741607074160129,True,0.03384877280560067,False
paced_30fps,0,113,8.42386786825955,0.41181687265634537,0.06094854325056076,8.48481641151011,3.7751514830160886,True,0.05103630599186311,False
paced_30fps,0,114,8.445709943771362,0.34732511267066,0.0598439946770668,8.505553938448429,3.8085055539850146,True,0.08822524730988071,False
paced_30fps,0,115,8.80059995688498,0.5446078721433878,0.06974092684686184,8.870340883731842,3.842203674139455,True,0.04777044761497682,False
paced_30fps,0,116,8.582948939874768,0.5030089523643255,0.06318651139736176,8.64613545127213,3.875312802148983,True,0.026039487934620513,False
paced_30fps,0,117,8.6074850987643,0.42042299173772335,0.062483130022883415,8.669968228787184,3.908669968135655,True,0.11641747202555323,False
paced_30fps,0,118,8.54317401535809,0.3592679277062416,0.06671878509223461,8.609892800450325,3.9419432261493057,True,0.05392033378451466,False
paced_30fps,0,119,8.633694145828485,0.42843795381486416,0.06477348506450653,8.698467630892992,3.9753651341889054,True,0.06435296797681367,False
paced_30fps,0,120,8.631350938230753,0.47782203182578087,0.06239605136215687,8.69374698959291,4.008693746989593,True,0.10583026547609517,False
paced_30fps,0,121,8.22630594484508,0.40069688111543655,0.06065075285732746,8.286956697702408,4.04162029013969,True,0.053182397463559114,False
paced_30fps,0,122,8.438396034762263,0.4023900255560875,0.06354437209665775,8.501940406858921,4.0751686070580035,True,0.03392856180270967,False
paced_30fps,0,123,8.194145048037171,0.3992030397057533,0.06258091889321804,8.25672596693039,4.108256726060063,True,0.011620271973349113,False
paced_30fps,0,124,8.119163801893592,0.3246630076318979,0.058851903304457664,8.17801570519805,4.141511349007487,True,0.006578585744063373,False
paced_30fps,0,125,8.435901952907443,0.4088918212801218,0.060292426496744156,8.496194379404187,4.175162861123681,True,0.010272299682266737,False
paced_30fps,0,126,8.18392587825656,0.3917089197784662,0.06065121851861477,8.244577096775174,4.208244577050209,True,0.02256770109845453,False
paced_30fps,0,127,8.322837995365262,0.39796088822185993,0.059436773881316185,8.382274769246578,4.241715608164668,True,0.009904330261713895,False
paced_30fps,0,128,8.179988944903016,0.39798091165721416,0.06092758849263191,8.240916533395648,4.274907583137974,True,0.05258592476371054,False
paced_30fps,0,129,8.342955959960818,0.3968188539147377,0.059974147006869316,8.402930106967688,4.308402930153534,True,0.03128743157757021,False
paced_30fps,0,130,8.304253220558167,0.3952260594815016,0.06121373735368252,8.365466957911849,4.341698800213635,True,0.014164409838977399,False
paced_30fps,0,131,8.26634094119072,0.4070980940014124,0.06016041152179241,8.326501352712512,4.374993168050423,True,0.024515632343630966,False
paced_30fps,0,132,8.163738064467907,0.31955307349562645,0.9080180898308754,9.071756154298782,4.4090717560611665,True,0.028209784771068353,False
paced_30fps,0,133,8.205176098272204,0.3279589582234621,0.5737857427448034,8.778961841017008,4.442112295189872,True,0.011085046015598114,False
paced_30fps,0,134,8.27687093988061,0.39395387284457684,0.05993363447487354,8.336804574355483,4.475003471132368,True,0.009016941899139904,False
paced_30fps,0,135,8.147197077050805,0.3921000752598047,0.059209996834397316,8.206407073885202,4.508206407073885,True,0.03288877833540657,False
paced_30fps,0,136,8.17384710535407,0.3879121504724026,0.06001954898238182,8.233866654336452,4.541567200096324,True,0.0497879276030857,False
paced_30fps,0,137,8.206778904423118,0.333018833771348,0.05834456533193588,8.265123469755054,4.5749317901209,True,0.04809028768866494,False
paced_30fps,0,138,8.357994956895709,0.3860590513795614,0.23944396525621414,8.597438922151923,4.608597439015284,True,0.07932315935188562,False
paced_30fps,0,139,8.386549074202776,0.40754000656306744,0.05873083136975765,8.445279905572534,4.641778613207862,True,0.04335957124505644,False
paced_30fps,0,140,8.198613999411464,0.39830198511481285,0.06012129597365856,8.258735295385122,4.674925402039662,True,0.05400803251750095,False
paced_30fps,0,141,8.20312206633389,0.40007499046623707,0.06013014353811741,8.263252209872007,4.708263252163306,True,0.08320707123740591,False
paced_30fps,0,142,8.342574816197157,0.4008668474853039,0.06010779179632664,8.402682607993484,4.741736016003415,True,0.028178806015812508,False
paced_30fps,0,143,8.386337896808982,0.4040929488837719,0.06021559238433838,8.44655348919332,4.775113220093772,True,0.08964057149253167,False
paced_30fps,0,144,8.463473990559578,0.40584616363048553,0.06154598668217659,8.525019977241755,4.808525020023808,True,0.05983259426702159,False
paced_30fps,0,145,8.321626111865044,0.39293221198022366,0.058267731219530106,8.379893843084574,4.841713227098808,True,0.07454935113281713,False
paced_30fps,0,146,8.274517022073269,0.3921899478882551,0.058967387303709984,8.333484409376979,4.875000151107088,True,0.10687227756790955,False
paced_30fps,0,147,8.345110109075904,0.3929310478270054,0.060659134760499,8.405769243836403,4.908405769150704,True,0.13827467264798832,False
paced_30fps,0,148,8.149771019816399,0.3832129295915365,0.05903374403715134,8.20880476385355,4.941542138112709,True,0.05598253618602562,False
paced_30fps,0,149,8.321575820446014,0.3987529780715704,0.05920161493122578,8.38077743537724,4.97504744399339,True,0.07110258985103872,False
paced_30fps,0,150,8.333859033882618,0.3835440147668123,0.058448174968361855,8.39230720885098,5.008392307208851,True,0.15489291615155057,False
paced_30fps,0,151,8.187161991372705,0.4082710947841406,0.05886657163500786,8.246028563007712,5.041579362004995,True,0.08728460034327525,False
paced_30fps,0,152,8.31781909801066,0.3971201367676258,0.05968636833131313,8.377505466341972,5.075044172117487,True,0.053335211825775206,False
paced_30fps,0,153,8.250802056863904,0.39644818753004074,0.05759089253842831,8.308392949402332,5.108308393042535,True,0.041319018856116614,False
paced_30fps,0,154,8.19055805914104,0.3191928844898939,0.05668681114912033,8.24724487029016,5.141580578172579,True,0.07247411643229769,False
paced_30fps,0,155,8.30760900862515,0.40552509017288685,0.06015133112668991,8.36776033975184,5.175034427084029,True,0.03346238280459026,False
paced_30fps,0,156,8.517916779965162,0.3684959374368191,0.06128125824034214,8.579198038205504,5.208579197991639,True,0.08527794356819342,False
paced_30fps,0,157,8.25034105218947,0.4071479197591543,0.06068870425224304,8.311029756441712,5.241644363151863,True,0.12148672890191115,False
paced_30fps,0,158,8.340812055394053,0.39659906178712845,0.06036553531885147,8.401177590712905,5.275067844195291,True,0.08480679117415854,False
paced_30fps,0,159,8.15778598189354,0.39480486884713173,0.05943211726844311,8.217218099161983,5.308217218145728,True,0.06007629072388315,False
paced_30fps,0,160,8.230664068832994,0.3835740499198437,0.06004073657095432,8.290704805403948,5.341624038061127,True,0.10597288840751196,False
paced_30fps,0,161,8.29281099140644,0.40028500370681286,0.061141327023506165,8.353952318429947,5.375020619016141,True,0.08546690630430986,False
paced_30fps,0,162,8.327668067067862,0.3861191216856241,0.05828309804201126,8.385951165109873,5.408385951071978,True,0.10050475583174734,False
paced_30fps,0,163,8.288732962682843,0.39292103610932827,0.05965470336377621,8.34838766604662,5.441681721014902,True,0.074843748255247,False
paced_30fps,0,164,8.247626014053822,0.3925110213458538,0.060453545302152634,8.308079559355974,5.474974746117368,True,0.04011548109171703,False
paced_30fps,0,165,8.34093289449811,0.3906178753823042,0.058347126469016075,8.399280020967126,5.508399280020967,True,0.12623218731731498,False
paced_30fps,0,166,8.079038001596928,0.32435194589197636,0.05845562554895878,8.137493627145886,5.5414708270691335,True,0.09108437923920061,False
paced_30fps,0,167,8.275458822026849,0.40294090285897255,0.05958555266261101,8.33504437468946,5.575001711025834,True,0.05807248364583866,False
paced_30fps,0,168,8.289434015750885,0.38489606231451035,0.058301957324147224,8.347735973075032,5.608347736066207,True,0.09777652991412403,False
paced_30fps,0,169,8.398581063374877,0.4004260990768671,0.06238673813641071,8.460967801511288,5.6417943011038005,True,0.07956678432523451,False
paced_30fps,0,170,8.215855807065964,0.3985019866377115,0.06138347089290619,8.27723927795887,5.674943906022236,True,0.14026026817652038,False
paced_30fps,0,171,8.077485021203756,0.39513595402240753,0.060289166867733,8.13777418807149,5.708137774141505,True,0.0647706625347637,False
paced_30fps,0,172,8.231396088376641,0.3838541451841593,0.058533623814582825,8.289929712191224,5.741623263107613,True,0.03818897913038365,False
paced_30fps,0,173,8.21556500159204,0.40827016346156597,0.06185844540596008,8.277423446998,5.7749440900515765,True,0.09755060304135549,False
paced_30fps,0,174,8.217829978093505,0.32189697958528996,0.05807913839817047,8.275909116491675,5.808275909163058,True,0.06546786858826631,False
paced_30fps,0,175,8.153829025104642,0.40481402538716793,0.05906890146434307,8.212897926568985,5.841546231182292,True,0.04102221849761054,False
paced_30fps,0,176,8.327375864610076,0.39684888906776905,0.06082048639655113,8.388196351006627,5.875054863048717,True,0.057684665384216786,False
paced_30fps,0,177,8.272774051874876,0.3973401617258787,0.0578220933675766,8.330596145242453,5.90833059605211,True,0.03690820298758475,False
paced_30fps,0,178,8.27163108624518,0.3920299932360649,0.061817700043320656,8.3334487862885,5.941666782135144,True,0.02513123557131732,False
paced_30fps,0,179,8.261270821094513,0.4046729300171137,0.059852609410881996,8.321123430505395,5.974987789988518,True,0.03142017774090278,False
paced_30fps,0,180,8.338036946952343,0.3925010096281767,0.059519195929169655,8.397556142881513,6.0083975561428815,True,0.07780375305165971,False
paced_30fps,0,181,8.308961987495422,0.3996351733803749,0.06104959174990654,8.370011579245329,6.041703345021233,True,0.06033925390269619,False
paced_30fps,0,182,8.587115909904242,0.45172194950282574,0.06629852578043938,8.653414435684681,6.075320081086829,True,0.0404747204492302,False
paced_30fps,0,183,8.62215319648385,0.4560810048133135,0.06467290222644806,8.686826098710299,6.108686826191843,True,0.03475961110168865,False
paced_30fps,0,184,8.304062997922301,0.40161795914173126,0.07305690087378025,8.377119898796082,6.141710453201085,True,0.02309698757365076,False
paced_30fps,0,185,8.475685957819223,0.41518290527164936,0.06058136932551861,8.536267327144742,6.175202934071422,True,0.055403468493516975,False
paced_30fps,0,186,8.362001972272992,0.39632804691791534,0.061821192502975464,8.423823164775968,6.20842382311821,True,0.04402746924399799,False
paced_30fps,0,187,8.350790943950415,0.40956283919513226,0.5516537930816412,8.902444737032056,6.242235778132454,True,0.022408814557250134,False
paced_30fps,0,188,7.48045789077878,0.3892248496413231,0.061917584389448166,7.542375475168228,6.274209042079747,True,0.06242736763723143,False
paced_30fps,0,189,8.47028591670096,0.36665191873908043,0.06018206477165222,8.530467981472611,6.308530468028039,True,0.045888417440781745,False
paced_30fps,0,190,8.548503974452615,0.5184889305382967,0.0638868659734726,8.612390840426087,6.341945724096149,True,0.028998199755721866,False
paced_30fps,0,191,8.297330001369119,0.3990831319242716,0.06261235103011131,8.35994235239923,6.37502660905011,True,0.06638637169142564,False
paced_30fps,0,192,8.448185166344047,0.35822601057589054,0.06543612107634544,8.513621287420392,6.408513621194288,True,0.05509941512554653,False
paced_30fps,0,193,8.297560038045049,0.42186607606709003,0.06252876482903957,8.360088802874088,6.4416934221517295,True,0.04549789525679043,False
paced_30fps,0,194,8.335221093147993,0.43372903019189835,0.0619255006313324,8.397146593779325,6.475063813151792,True,0.06291121967789116,False
paced_30fps,0,195,8.368995040655136,0.3990628756582737,0.060300109907984734,8.42929515056312,6.508429295150563,True,0.06903589672706313,False
paced_30fps,0,196,8.187802974134684,0.32104505226016045,0.0576237216591835,8.245426695793867,6.5415787601377815,True,0.049601464784059086,False
paced_30fps,0,197,8.243427844718099,0.40027499198913574,0.0586735550314188,8.302101399749517,6.574968768050894,True,0.034357920852436524,False
paced_30fps,0,198,8.33361898548901,0.39043696597218513,0.057829078286886215,8.391448063775897,6.608391448156908,True,0.033225709645149336,False
paced_30fps,0,199,8.303391048684716,0.40054600685834885,0.06074272096157074,8.364133769646287,6.6416974670719355,True,0.0515434579551885,False
paced_30fps,0,200,8.450829889625311,0.40639680810272694,0.06124144420027733,8.512071333825588,6.6751787380781025,True,0.03670396267224959,False
paced_30fps,0,201,8.356882957741618,0.4028910771012306,0.058344099670648575,8.415227057412267,6.708415227010846,True,0.10064176744720019,False
paced_30fps,0,202,8.21960298344493,0.391548965126276,0.06186868995428085,8.28147167339921,6.741614805068821,True,0.06671221496083062,False
paced_30fps,0,203,8.159389952197671,0.4131391178816557,0.06044446490705013,8.219834417104721,6.774886501021683,True,0.047451343782272844,False
paced_30fps,0,204,8.331594057381153,0.38996594958007336,0.07200404070317745,8.40359809808433,6.8084035981446505,True,0.08377649020901201,False
paced_30fps,0,205,8.180218981578946,0.39725983515381813,0.05987891927361488,8.240097900852561,6.841573431156576,True,0.045490526297393814,False
paced_30fps,0,206,8.296007988974452,0.4007460083812475,0.059706391766667366,8.35571438074112,6.875022381078452,True,0.09972102926230368,False
paced_30fps,0,207,8.33516102284193,0.3953960258513689,0.0578311737626791,8.39299219660461,6.908392992103472,True,0.06886730558925983,False
paced_30fps,0,208,8.28683003783226,0.38606906309723854,0.05980278365314007,8.3466328214854,6.941679966170341,True,0.10610138136011513,False
paced_30fps,0,209,8.253537118434906,0.39333198219537735,0.061434460803866386,8.314971579238772,6.974981638137251,True,0.0868318458537213,False
paced_30fps,0,210,8.163717109709978,0.3852571826428175,0.058196019381284714,8.221913129091263,7.008221913129091,True,0.06237494923586136,False
paced_30fps,0,211,8.342264918610454,0.3949049860239029,0.05890475586056709,8.40116967447102,7.041734503116459,True,0.13494801992273736,False
paced_30fps,0,212,8.271822007372975,0.3920800518244505,0.05932338535785675,8.331145392730832,7.0749978120438755,True,0.06676977566112724,False
paced_30fps,0,213,8.325843140482903,0.39245118387043476,0.059451907873153687,8.385295048356056,7.108385295141488,True,0.031026359606788786,False
paced_30fps,0,214,8.334971033036709,0.3835239913314581,0.06060185842216015,8.395572891458869,7.141728906193748,True,0.12023289539669009,False
paced_30fps,0,215,8.285558084025979,0.4016880411654711,0.05969824269413948,8.345256326720119,7.175011923070997,True,0.08078665761679785,False
paced_30fps,0,216,8.274536114186049,0.3914779517799616,0.06040814332664013,8.334944257512689,7.208334944210947,True,0.05733948949470438,False
paced_30fps,0,217,8.14123498275876,0.37318398244678974,0.05936366505920887,8.20059864781797,7.2415339320432395,True,0.11342569210500246,False
paced_30fps,0,218,7.531054085120559,0.3919301088899374,0.058319419622421265,7.58937350474298,7.2742560401093215,True,0.07576831886931616,False
paced_30fps,0,219,8.578921901062131,0.4921888466924429,0.06129313260316849,8.6402150336653,7.308640215080231,True,0.045140240857607726,False
paced_30fps,0,220,8.213510969653726,0.3888539504259825,0.059227924793958664,8.272738894447684,7.341606072150171,True,0.05939698117631126,False
paced_30fps,0,221,8.237978210672736,0.4036820027977228,0.06139930337667465,8.29937751404941,7.37496604421176,True,0.06561648405809198,False
paced_30fps,0,222,8.327886927872896,0.3830429632216692,0.060696154832839966,8.388583082705736,7.4083885829895735,True,0.11836961100153268,False
paced_30fps,0,223,8.254809072241187,0.39221998304128647,0.05931174382567406,8.314120816066861,7.441647454164922,True,0.06772719394987356,False
paced_30fps,0,224,8.229461032897234,0.3913480322808027,0.06027147173881531,8.28973250463605,7.474956399062648,True,0.047493238725966655,False
paced_30fps,0,225,8.804507087916136,0.4080100916326046,0.06070011295378208,8.865207200869918,7.50886520720087,True,0.13864089737822752,False
paced_30fps,0,226,8.528065867722034,0.3700689412653446,0.06145867519080639,8.58952454291284,7.5419228579849005,True,0.0416576086254061,False
paced_30fps,0,227,8.892042096704245,0.4808069206774235,0.06739841774106026,8.959440514445305,7.57562610716559,True,0.023809881223507794,False
paced_30fps,0,228,8.745526196435094,0.485867029055953,0.06808689795434475,8.813613094389439,7.608813613187522,True,0.10036062250062096,False
paced_30fps,0,229,8.14838893711567,0.3474659752100706,0.06083189509809017,8.20922083221376,7.641542554134503,True,0.08586327296490742,False
paced_30fps,0,230,8.42957990244031,0.42287795804440975,0.06388546898961067,8.49346537142992,7.675160132115707,True,0.04621798808529859,False
paced_30fps,0,231,8.247746154665947,0.403782119974494,0.0620400533080101,8.309786207973957,7.708309786161408,True,0.09205120740184489,False
paced_30fps,0,232,8.332987083122134,0.38838316686451435,0.061266589909791946,8.394253673031926,7.741727587068453,True,0.029543414521440416,False
paced_30fps,0,233,8.382240077480674,0.404594000428915,0.05919043906033039,8.441430516541004,7.7751080971211195,True,0.025192017927950484,False
paced_30fps,0,234,8.53102095425129,0.4833429120481014,0.9316850919276476,9.462706046178937,7.809462706092745,True,0.012745871170259486,False
paced_30fps,0,235,8.292549988254905,0.3963480703532696,0.060128746554255486,8.35267873480916,7.841686011990532,True,0.0169408802677812,False
paced_30fps,0,236,8.165100822225213,0.40100677870213985,0.06040651351213455,8.225507335737348,7.874892174033448,True,0.01459507314333772,False
paced_30fps,0,237,8.176772855222225,0.3977108281105757,0.0629692804068327,8.239742135629058,7.908239742042497,True,0.0636619164158371,False
paced_30fps,0,238,8.823452983051538,0.6970849353820086,0.06560282781720161,8.88905581086874,7.942222389159724,True,0.12031664080353993,False
paced_30fps,0,239,8.553212974220514,0.4262351430952549,0.061973463743925095,8.61518643796444,7.975281852995977,True,0.09180079936791966,False
paced_30fps,0,240,8.44865501858294,0.37056906148791313,0.06424612365663052,8.51290114223957,8.00851290114224,True,0.05511958526754249,False
paced_30fps,0,241,8.608207106590271,0.4331381060183048,0.06540562026202679,8.673612726852298,8.04200694616884,True,0.045347818339694555,False
paced_30fps,0,242,8.523897966369987,0.37741195410490036,0.06467243656516075,8.588570402935147,8.07525523705408,True,0.03676809799878206,False
paced_30fps,0,243,8.50349897518754,0.41572400368750095,0.061575090512633324,8.565074065700173,8.108565074158832,True,0.023963629525318345,False
paced_30fps,0,244,8.48831096664071,0.4091730806976557,0.06023980677127838,8.54855077341199,8.141881884075701,True,0.05543911291956004,False
paced_30fps,0,245,8.380485931411386,0.4064468666911125,0.06071943789720535,8.441205369308591,8.175107872113585,True,0.0075562509827243485,False
paced_30fps,0,246,8.481808006763458,0.40622707456350327,0.06252015009522438,8.544328156858683,8.208544328110293,True,0.017096198798474363,False
paced_30fps,0,247,8.225574158132076,0.4047541879117489,0.06056460551917553,8.286138763651252,8.241619472159073,True,0.003926674036142533,False
paced_30fps,0,248,8.34494992159307,0.40122796781361103,0.061263563111424446,8.406213484704494,8.275072880089283,True,0.00012917843613598765,False
paced_30fps,0,249,8.307317970320582,0.40331087075173855,0.06121210753917694,8.36853007785976,8.308368530124426,True,0.006296223168164208,False
paced_30fps,0,250,8.237377041950822,0.32378220930695534,0.058894744142889977,8.296271786093712,8.341629605041817,True,0.059800397346245766,False
paced_30fps,0,251,8.323318092152476,0.4038119222968817,0.05874340422451496,8.382061496376991,8.375048728194088,True,0.0378461188639595,False
paced_30fps,0,252,8.187002036720514,0.38728094659745693,0.06171618588268757,8.248718222603202,8.408248718129471,True,0.06233011106610446,False
paced_30fps,0,253,8.268665987998247,0.392301008105278,0.05945982411503792,8.328125812113285,8.441661459160969,True,0.1064187106462363,False
paced_30fps,0,254,8.409582078456879,0.3933629486709833,0.05929754115641117,8.46887961961329,8.475135546177626,True,0.050016591431271816,False
paced_30fps,0,255,8.375307079404593,0.3967189695686102,0.06011710502207279,8.435424184426665,8.508435424184427,True,0.08986446077728877,False
