video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,467,653,136,0.04212873801589012,34.73893338300118,0.46526204451255687,0.860604053172164,0.6629330488423605,0
08,468,653,139,0.042515020817518234,30.77680511578817,0.48334851940625356,0.7573534289232887,0.6203509741647711,0
08,469,653,139,0.04324373975396156,28.588377723970954,0.5174684871940828,0.700324357906513,0.608896422550298,0
08,470,653,139,0.043010611087083817,26.461910970385546,0.5065529720256268,0.6449099429899025,0.5757314575077646,0
08,471,653,141,0.04231983423233032,23.864344694853173,0.4539825810841633,0.5731007711739584,0.5135416761290609,0
08,472,653,141,0.04320499673485756,21.613956664804125,0.4947499049801636,0.5138117527537838,0.5042808288669737,0
08,473,653,142,0.043928440660238266,19.249891351586264,0.5280690669898327,0.45152777771023767,0.4897984223500352,0
08,474,653,142,0.04482308775186539,16.86279257465698,0.5692732161182072,0.3886369600084335,0.4789550880633204,0
08,475,653,145,0.04412529990077019,15.333333333333336,0.5371356783722308,0.34834162608339153,0.44273865222781117,0
08,476,653,145,0.04363739490509033,12.923697771155398,0.5146645717307187,0.2848570512793024,0.3997608115050105,0
08,477,653,146,0.04362713173031807,10.845346743651827,0.5141918877106122,0.23010054230935267,0.37214621500998246,0
08,478,653,146,0.04375435411930084,8.342521884894763,0.520051282255315,0.16416079006578765,0.34210603616055135,0
08,479,653,152,0.04318501055240631,10.150493574222388,0.3976751363786497,0.17816249629666542,0.2879188163376576,0
08,480,653,146,0.04237106442451477,3.808965046253179,0.4563420550023137,0.04471910653120574,0.2505305807667597,0
08,481,653,146,0.04512690380215645,1.3885888123176262,0.5832658641253884,0.0,0.2916329320626942,0
08,482,653,146,0.04475225508213043,1.3773514620972243,0.5660109243003107,0.0,0.2830054621501554,0
08,483,653,152,0.04469291493296623,4.7930713354442185,0.46174912720518996,0.05792617153283206,0.259837649369011,0
08,484,653,146,0.04545576497912407,2.1044887316073755,0.5984119984001469,0.0,0.29920599920007346,0
08,485,653,152,0.04301316663622856,3.706028434841996,0.39037313125768747,0.03352972910143682,0.21195143017956214,0
08,486,653,152,0.043907251209020615,3.093127211771278,0.42836464282419473,0.01977442156344291,0.2240695321938188,0
08,487,653,152,0.04749663919210434,2.5298938349785822,0.580885197619321,0.007133806694654492,0.29400950215698773,0
08,488,653,152,0.045990534126758575,2.016328304463895,0.516887663435531,0.0,0.2584438317177655,0
08,489,653,153,0.04670014977455139,2.121810392996836,0.5470407070192117,0.0,0.27352035350960585,0
08,490,653,153,0.04550711810588837,1.757248401316195,0.4963463120833061,0.0,0.24817315604165305,0
08,491,653,153,0.04467162489891052,1.5493884646427047,0.4608444694136424,0.0,0.2304222347068212,0
08,492,653,153,0.0449414998292923,1.5857701620413476,0.47231201605421524,0.0,0.23615600802710762,0
08,493,653,153,0.046353086829185486,1.7096914385049982,0.5322932812113832,0.0,0.2661466406056916,0
08,494,653,154,0.04566992074251175,1.5002793816353124,0.503264134446598,0.0,0.251632067223299,0
08,495,653,154,0.04615147039294243,1.677966101694914,0.5237261798401938,0.0,0.2618630899200969,0
08,496,653,154,0.04497300460934639,1.940646923697768,0.4736507196313138,0.0,0.2368253598156569,0
08,497,653,158,0.0443565659224987,2.1607375675172307,0.4474569587566774,0.0,0.2237284793783387,0
08,498,653,158,0.043473020195961,1.8125659651083386,0.4099132646691357,0.0,0.20495663233456785,0
08,499,653,158,0.04557579383254051,1.5842180418451632,0.49926448642926935,0.0,0.24963224321463467,0
08,500,653,158,0.04614732041954994,1.318991742720557,0.5235498388463558,0.0,0.2617749194231779,1
08,501,653,158,0.04624795541167259,1.3143974669398408,0.5278260287992633,0.0,0.26391301439963166,1
08,502,653,158,0.04469120502471924,1.4255292729869022,0.46167646965027825,0.0,0.23083823482513913,1
08,503,653,111,0.04648363217711449,46.21512385919166,0.6581871700413974,1.0263834614399763,0.8422853157406869,1
08,504,653,111,0.04555363580584526,44.26274290681071,0.6145669906063594,0.9813307533140796,0.7979488719602195,1
08,505,653,111,0.04618405923247337,42.596076240144036,0.6441361199482727,0.9428711244261188,0.7935036221871957,1
08,506,653,110,0.04551462084054947,41.596076240144036,0.6127370482114965,0.9197953470933424,0.7662661976524194,1
08,507,653,110,0.04625295102596283,39.596076240144036,0.6473673931945441,0.8736437924277896,0.7605055928111668,1
08,508,653,110,0.04656340926885605,37.596076240144036,0.6619290029819099,0.8274922377622368,0.7447106203720734,1
08,509,653,110,0.045897673815488815,35.596076240144036,0.6307036124005329,0.7813406830966839,0.7060221477486084,1
08,510,653,110,0.04383598640561104,33.54845719252499,0.534003047176722,0.7340902818914751,0.6340466645340985,1
08,511,653,113,0.04424627497792244,29.32724902216427,0.5532470589785572,0.6366826220769346,0.5949648405277459,1
08,512,653,113,0.04492855817079544,27.1864406779661,0.5852485981437193,0.5872818054140678,0.5862652017788936,1
08,513,653,60,0.044692330062389374,71.13565530514683,0.6016495066073866,1.533573755181495,1.0676116308944408,1
08,514,653,60,0.043479423969984055,66.5867635189669,0.5496259847966942,1.433270815784566,0.9914484002906301,1
08,515,653,60,0.045713141560554504,62.135158626684046,0.6454337777656625,1.335113049735642,0.9902734137506523,1
08,516,653,60,0.047660358250141144,57.733221580679206,0.7289530795114094,1.2380504583379015,0.9835017689246555,1
08,517,653,60,0.04524753615260124,53.38095238095237,0.6254632019333676,1.1420830415913439,0.8837731217623557,1
08,518,653,60,0.046990059316158295,49.268827217979755,0.7002028642803299,1.0514107942832573,0.8758068292817935,1
08,519,653,60,0.048112545162439346,45.20636990128516,0.7483481141655796,0.961833721626354,0.8550909178959668,1
08,520,653,60,0.04657468572258949,41.19358043086857,0.6823868129471562,0.8733518236206339,0.777869318283895,1
08,521,653,60,0.04748835414648056,37.23045880673,0.7215755427883729,0.785965100266097,0.7537703215272349,1
08,522,653,60,0.04917376860976219,33.31700502886944,0.7938657197770196,0.6996735515627431,0.7467696356698814,1
08,523,653,60,0.04811127856373787,29.453219097286894,0.7482937876801374,0.6144771775105725,0.6813854825953549,1
08,524,653,60,0.048423297703266144,27.024647668715467,0.7616767978012361,0.560927243972655,0.6613020208869456,1
08,525,653,60,0.047483913600444794,24.596076240144036,0.7213850805217642,0.5073773104347375,0.6143811954782509,1
08,526,653,60,0.047412220388650894,22.167504811572613,0.7183100416619609,0.45382737689682023,0.5860687092793906,1
08,527,653,60,0.04794146493077278,19.78655243062023,0.7410102038201596,0.4013274420557247,0.5711688229379421,1
08,528,653,60,0.0480218231678009,17.40560004966785,0.7444568997538991,0.3488275072146292,0.5466422034842642,1
08,529,653,60,0.047448981553316116,15.024647668715469,0.7198867880100274,0.2963275723735337,0.5081071801917805,1
08,530,653,60,0.047486256808042526,12.643695287763084,0.721485584519832,0.24382763753243802,0.482656611026135,1
08,531,653,60,0.04645335674285889,10.262742906810704,0.6771828149931457,0.19132770269134253,0.43425525884224414,1
08,532,653,60,0.04609468951821327,7.73893338300118,0.6617989923699708,0.13567777175978124,0.398738382064876,1
08,533,653,60,0.04611431434750557,5.215123859191656,0.6626407333267618,0.08002784082821995,0.37133428707749083,1
08,534,653,60,0.046016812324523926,5.215123859191656,0.6584587124341854,0.08002784082821995,0.3692432766312027,1
08,535,653,61,0.04471465200185776,4.308313155770783,0.6026069310214132,0.06003268963424235,0.33131981032782776,1
08,536,653,61,0.04601777717471123,4.310361954429751,0.6585000964333898,0.060077865588603646,0.3592889810109967,1
08,537,653,62,0.0447896383702755,3.4926429502700684,0.6058232187433659,0.04204718392518594,0.3239352013342759,1
08,538,653,62,0.04531242698431015,3.5008381449059414,0.6282464756095907,0.04222788774263118,0.33523718167611094,1
08,539,653,62,0.04530369117856026,3.5960762401440367,0.6278717826438209,0.044327885136275,0.33609983389004794,1
08,540,653,61,0.044682133942842484,4.643695287763085,0.6012121783995777,0.06742785646635703,0.3343200174329674,1
08,541,653,61,0.044366613030433655,4.691314335382132,0.5876789715246097,0.06847785516317895,0.3280784133438943,1
08,542,653,62,0.045515235513448715,3.8321226795803063,0.636945264415335,0.04953270266602324,0.34323898354067917,1
08,543,653,62,0.04432002454996109,3.8817905258583223,0.5856807155630249,0.050627877317206464,0.31815429644011567,1
08,544,653,62,0.044653840363025665,3.9770286210964176,0.5999986205850698,0.052727874710850275,0.32636324764796004,1
08,545,653,61,0.04596852883696556,5.024647668715465,0.6563877548523767,0.07582784604093232,0.3661078004466545,1
08,546,653,61,0.044276006519794464,5.0722667163345125,0.5837927104101314,0.07687784473775422,0.33033527757394276,1
08,547,653,61,0.0451032891869545,5.11988576395356,0.6192762141604164,0.07792784343457612,0.3486020287974963,1
08,548,653,60,0.04408976808190346,6.11988576395356,0.5758046398609942,0.09997781606783625,0.33789122796441523,1
08,549,653,60,0.04516887292265892,6.11988576395356,0.622089207619852,0.09997781606783625,0.36103351184384413,1
08,550,653,60,0.04466051980853081,6.11988576395356,0.6002851129038864,0.09997781606783625,0.35013146448586135,1
08,551,653,60,0.0444302000105381,6.11988576395356,0.5904063208775836,0.09997781606783625,0.34519206847270995,1
08,552,653,60,0.04443598911166191,6.11988576395356,0.5906546248728102,0.09997781606783625,0.34531622047032323,1
08,553,653,60,0.044467225670814514,6.11988576395356,0.5919944118740806,0.09997781606783625,0.34598611397095846,1
08,554,653,60,0.04461151361465454,6.11988576395356,0.5981831572686195,0.09997781606783625,0.3490804866682279,1
08,555,653,60,0.04397080838680267,6.11988576395356,0.5707022643915164,0.09997781606783625,0.33534004022967634,1
08,556,653,60,0.04687732458114624,6.0722667163345125,0.695367487508422,0.09892781737101435,0.39714765243971817,1
08,557,653,60,0.0478336401283741,6.024647668715465,0.7363854220712301,0.09787781867419243,0.4171316203727113,1
08,558,653,60,0.04651022329926491,5.92940957347737,0.679621914405715,0.09577782128054863,0.3876998678431318,1
08,559,653,60,0.04833318665623665,5.834171478239274,0.7578117879295925,0.09367782388690479,0.42574480590824865,1
08,560,653,60,0.047483768314123154,5.7389333830011795,0.7213788489543164,0.09157782649326097,0.40647833772378866,1
08,561,653,60,0.04481644555926323,5.691314335382132,0.6069730228293698,0.09052782779643907,0.34875042531290446,1
08,562,653,60,0.0444355234503746,5.643695287763085,0.5906346519002211,0.08947782909961716,0.3400562404999191,1
08,563,653,60,0.044946540147066116,5.548457192524989,0.6125529920193958,0.08737783170597332,0.3499654118626846,1
08,564,653,60,0.044142261147499084,5.453219097286894,0.5780561531150076,0.0852778343123295,0.33166699371366853,1
08,565,653,60,0.04529315233230591,5.357981002048798,0.6274197543281865,0.08317783691868567,0.3552987956234361,1
08,566,653,60,0.046253759413957596,5.310361954429751,0.6686217598063751,0.08212783822186377,0.3753747990141194,1
08,567,653,60,0.045440372079610825,5.262742906810703,0.6337342495581458,0.08107783952504187,0.35740604454159386,1
08,568,653,60,0.0481475330889225,5.215123859191656,0.749848803434027,0.08002784082821995,0.41493832213112347,1
08,569,653,60,0.04817153885960579,5.215123859191656,0.7508784501169354,0.08002784082821995,0.4154531454725777,1
08,570,653,60,0.048885997384786606,5.215123859191656,0.7815227422845756,0.08002784082821995,0.4307752915563978,1
08,571,653,60,0.04831394925713539,5.215123859191656,0.7569866644859955,0.08002784082821995,0.41850725265710775,1
08,572,653,60,0.05140531808137894,5.215123859191656,0.8895805185856134,0.08002784082821995,0.4848041797069167,1
08,573,653,60,0.050003983080387115,5.215123859191656,0.8294749733627251,0.08002784082821995,0.45475140709547257,1
08,574,653,60,0.046868301928043365,5.215123859191656,0.6949804911915374,0.08002784082821995,0.3875041660098787,1
08,575,653,60,0.04294535145163536,5.215123859191656,0.5267187428586927,0.08002784082821995,0.3033732918434563,0
08,576,653,60,0.043139342218637466,5.215123859191656,0.5350393234554917,0.08002784082821995,0.3075335821418558,0
08,577,653,113,0.04511003941297531,45.26106661699882,0.5937607220535963,1.0043678489564116,0.799064285505004,0
08,578,653,113,0.046216581016778946,42.78692493946731,0.6456615087678232,0.9472751065159527,0.7964683076418879,0
08,579,653,113,0.04399785399436951,40.36245110821382,0.5415952200974885,0.8913284882368038,0.7164618541671461,0
08,580,653,113,0.04350199177861214,37.987645123238345,0.5183374962024235,0.836527994118965,0.6774327451606943,0
08,581,653,113,0.043126173317432404,35.66250698454088,0.5007102567656859,0.7828736241624362,0.6417919404640611,0
08,582,653,113,0.042611077427864075,33.387036692121434,0.4765504042938353,0.7303653783672173,0.6034578913305263,0
08,583,653,115,0.05041060224175453,32.196560501645244,0.8423762100715683,0.7028942148758168,0.7726352124736926,0
08,584,653,164,0.056481607258319855,76.07059042652263,0.9527526601079642,1.6552825328790024,1.3040175964934833,0
08,585,653,164,0.05151229351758957,71.16787732041969,0.7190173202571297,1.5457284390476806,1.1323728796524053,0
08,586,653,164,0.051032956689596176,66.31483206059477,0.6964713587341627,1.4372842033242643,1.0668777810292136,0
08,587,653,165,0.055433761328458786,62.223691562674624,0.9034664533386171,1.345865190976114,1.1246658221573655,0
08,588,653,165,0.05459859222173691,57.37679269882659,0.8641836579311635,1.2375583001935504,1.050870979062357,0
08,589,653,167,0.051468029618263245,54.04960576147017,0.716935335079305,1.1632102928676165,0.9400728139734607,0
08,590,653,167,0.053868141025304794,49.03731296951636,0.8298263467308008,1.051207574585729,0.9405169606582648,0
08,591,653,167,0.05589911341667175,44.111566399702,0.9253546323032982,0.9411387840568667,0.9332467081800824,0
08,592,653,168,0.058118585497140884,39.81151052337493,1.0297491398921172,0.8450514310423395,0.9374002854672283,0
08,593,653,168,0.058070313185453415,34.90010554417334,1.0274786160801115,0.7353031120421346,0.881390864061123,0
08,594,653,168,0.052535250782966614,30.183274352765878,0.7671328703211202,0.6299026621796481,0.6985177662503841,0
08,595,653,168,0.05616024509072304,25.58676351896691,0.9376371533443675,0.5271908435835622,0.7324139984639648,0
08,596,653,168,0.04577093571424484,21.039920531445954,0.4489683180436356,0.4255888830953812,0.4372786005695084,0
08,597,653,168,0.0463288277387619,16.542745390203017,0.4752091812199263,0.3250967807151055,0.4001529809675159,0
08,598,653,171,0.045638035982847214,14.384491214999693,0.3953057028709539,0.28430368910519854,0.3398046959880762,0
08,599,653,171,0.04985460266470909,11.952877630843735,0.5847732916318618,0.2303756332472827,0.40757446243957224,0
08,600,653,172,0.048975810408592224,9.833550630160804,0.5452855608900584,0.18337343453498597,0.3643294977125222,0
08,601,653,172,0.050295136868953705,7.424473831253495,0.6045682954210765,0.12994519699592888,0.3672567462085027,0
08,602,653,171,0.053852494806051254,5.839262432482772,0.7644149388052943,0.09478855474958849,0.4296017467774414,0
08,603,653,171,0.048703134059906006,3.983671695536102,0.5330330971688174,0.053635469586911955,0.2933342833778647,0
08,604,653,174,0.04598946496844292,0.7398646551188952,0.4110968447039365,0.0,0.20554842235196824,0
08,605,653,174,0.04691553860902786,0.6723163841807902,0.45270912145303516,0.0,0.22635456072651758,0
08,606,653,175,0.046056922525167465,0.7234742658471521,0.4141279886607679,0.0,0.20706399433038394,0
08,607,653,175,0.04565075784921646,0.68256037747563,0.395877348365353,0.0,0.1979386741826765,0
08,608,653,175,0.046151526272296906,0.8807350841249136,0.4183789219932029,0.0,0.20918946099660146,0
08,609,653,175,0.045655060559511185,1.1372695101508643,0.39607068673900775,0.0,0.19803534336950387,0
