scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,164,233,34,0.09762408584356308,0.17808698117733002,0.17788876593112946,1,3.836717062634989,0.09922178988326846,0.44443382443462714,0.6328025265294469,0.617671611930879,0.27182780715894783,0.3660121582063577,0.35844670090707376
R01,06,165,233,34,0.0999906063079834,0.17943218350410461,0.17964987456798553,1,2.436717062634989,0.05880225481392796,0.4570107009855361,0.6382312384576447,0.6248479682335145,0.25790647789973203,0.34851674663578636,0.34182511152372125
R01,06,166,233,34,0.0974331945180893,0.17826209962368011,0.17878934741020203,1,1.0367170626349889,0.018382719744587436,0.4434193321996271,0.6335092362783273,0.6213413989264824,0.23090102597210727,0.32594597801145736,0.3198620593355349
R01,06,167,233,34,0.09801390767097473,0.1760004609823227,0.1758064478635788,1,1.0367170626349889,0.018382719744587436,0.44650553311998054,0.6243821448176333,0.6091863566346267,0.232444126432284,0.32138243228111035,0.31378453818960705
R01,06,168,233,34,0.0970626100897789,0.17371469736099243,0.17439740896224976,1,1.0367170626349889,0.018382719744587436,0.4414498607005963,0.6151576943471165,0.6034446522396824,0.22991629022259186,0.31677020704585196,0.31091368599213487
R01,06,169,233,34,0.09726416319608688,0.1725470870733261,0.17257320880889893,1,1.0367170626349889,0.018382719744587436,0.44252101498580065,0.6104456746234079,0.5960112037892007,0.23045186736519405,0.31441419718399766,0.30719696176689404
R01,06,170,233,34,0.09761612862348557,0.17304299771785736,0.173843652009964,1,1.0367170626349889,0.018382719744587436,0.444391535776613,0.6124469765671401,0.601188143406838,0.23138712776060022,0.31541484815586374,0.3097854315757127
R01,06,171,233,34,0.09938693046569824,0.17403331398963928,0.17549853026866913,1,1.0367170626349889,0.018382719744587436,0.453802464817992,0.6164435067918546,0.6079316206537351,0.23609259228128973,0.31741311326822097,0.31315717019916123
R01,06,172,233,34,0.1031927689909935,0.18012990057468414,0.18122649192810059,1,1.0367170626349889,0.018382719744587436,0.47402859935812014,0.6410469524273374,0.6312725394906883,0.2462056595513538,0.3297148360859624,0.32482762961763784
R01,06,173,233,34,0.09985517710447311,0.17750999331474304,0.17821165919303894,1,2.036717062634989,0.04725381622268781,0.4562909622807394,0.6304740285557915,0.6189873723823861,0.2517723892517136,0.3388639223892396,0.33312059430253693
R01,06,174,233,34,0.09998110681772232,0.17648567259311676,0.17767201364040375,1,3.436717062634989,0.08767335129202831,0.4569602159303226,0.626340269634094,0.6167883662099126,0.27231678361117545,0.35700681046306115,0.3522308587509705
R01,06,175,233,29,0.10008203238248825,0.17395834624767303,0.17790967226028442,1,3.836717062634989,0.09922178988326846,0.4574965849953595,0.6161409662245795,0.6177568033062755,0.278359187439314,0.35768137805392397,0.35848929659477197
R01,06,176,233,27,0.1001482829451561,0.1756698489189148,0.1799699366092682,1,2.545572354211663,0.06194502643918986,0.45784867370983673,0.6230479234767203,0.6261521917204276,0.2598968500745133,0.3424964749579551,0.3440486090798087
R01,06,177,233,27,0.10040772706270218,0.1752268522977829,0.17775005102157593,1,1.2,0.02309687718248029,0.4592274898609304,0.621260161893631,0.6171063613866418,0.24116218352170535,0.32217851953805565,0.32010161928456105
R01,06,178,233,29,0.10037476569414139,0.17661984264850616,0.1805807650089264,1,0.8,0.011548438591240147,0.45905231661837004,0.626881727647957,0.6286412614711394,0.2353003776048051,0.31921508311959856,0.32009485003118976
R01,06,179,233,29,0.09998457878828049,0.17223110795021057,0.1764964461326599,1,0.745572354211663,0.009977052778609196,0.4569786677230516,0.609170506122301,0.6119980363479053,0.23347786025083042,0.30957377945045506,0.3109875445632572
R01,06,180,233,29,0.10197265446186066,0.17296482622623444,0.17682093381881714,1,1.0367170626349889,0.018382719744587436,0.4675442988664982,0.6121315069157934,0.6133202939321046,0.2429635093055428,0.3152571133301904,0.315851506838346
R01,06,181,233,29,0.1000770553946495,0.1712566465139389,0.1750161349773407,1,1.0367170626349889,0.018382719744587436,0.4574701347860398,0.6052379598299221,0.6059659040495247,0.23792642726531363,0.31181033978725475,0.312174311897056
R01,06,182,233,29,0.09820732474327087,0.16931939125061035,0.1724783480167389,1,1.0367170626349889,0.018382719744587436,0.4475334484402491,0.597419953165295,0.595624654754437,0.23295808409241828,0.30790133645494117,0.3070036872495122
R01,06,183,233,29,0.0985272154211998,0.16645003855228424,0.16961342096328735,1,1.0367170626349889,0.018382719744587436,0.4492335079269877,0.5858403647944077,0.5839503395609514,0.23380811383578756,0.30211154226949755,0.3011665296527694
R01,06,184,233,29,0.09997954219579697,0.17025619745254517,0.1735842525959015,1,1.0367170626349889,0.018382719744587436,0.456951900744758,0.6012005376183766,0.600131114566567,0.23766731024467272,0.30979162868148197,0.3092569171555772
R01,06,185,233,29,0.09698929637670517,0.16849035024642944,0.16998837888240814,1,0.8367170626349889,0.012608500448967365,0.44106023486271323,0.5940742670192167,0.5854782587192545,0.2268343676558403,0.30334138373409203,0.2990433795841109
R01,06,186,233,29,0.09815745800733566,0.17090430855751038,0.17216888070106506,1,0.691144708423326,0.008405666965978244,0.44726843159746954,0.6038160612584212,0.5943636038034519,0.22783704928172388,0.30611086411219973,0.30138463538471505
R01,06,187,233,30,0.09843587875366211,0.1694372594356537,0.17189395427703857,1,0.691144708423326,0.008405666965978244,0.4487480990706251,0.5978956231885799,0.5932433038205129,0.22857688301830165,0.30315064507727907,0.3008244853932456
R01,06,188,233,30,0.09722084552049637,0.16837354004383087,0.17067638039588928,1,0.8367170626349889,0.012608500448967365,0.4422908031340271,0.5936028666004391,0.588281801836451,0.22744965179149723,0.30310568352470324,0.30044515114270914
R01,06,189,233,30,0.09460724890232086,0.1658729463815689,0.1684856116771698,1,1.0367170626349889,0.018382719744587436,0.42840083999410633,0.583511445873829,0.5793546200753841,0.22339177986934688,0.3009470828092082,0.29886866990998573
R01,06,190,233,30,0.09713441878557205,0.16793768107891083,0.1700465828180313,1,1.636717062634989,0.035705377631447655,0.4418314881218886,0.5918439098139558,0.5857154344229597,0.23876843287666813,0.31377464372270175,0.3107104060272037
R01,06,191,233,30,0.09620781242847443,0.16535256803035736,0.1669178456068039,1,2.236717062634989,0.05302803551830788,0.4369070372499377,0.5814114018089548,0.572966117012783,0.24496753638412277,0.31721971866363136,0.31299707626554546
R01,06,192,233,27,0.09955337643623352,0.17099814116954803,0.17165151238441467,1,2.236717062634989,0.05302803551830788,0.45468704217757605,0.6041947330835319,0.592255375326073,0.253857538847942,0.3286113843009199,0.32264170542219045
R01,06,193,233,27,0.09864360094070435,0.1673813760280609,0.1700800210237503,1,1.636717062634989,0.035705377631447655,0.44985203894462694,0.5895988796016555,0.5858516920469009,0.2427787082880373,0.31265212861655156,0.3107785348391743
R01,06,194,233,27,0.09901416301727295,0.16965053975582123,0.17166033387184143,1,1.0367170626349889,0.018382719744587436,0.45182139165529256,0.5987563393760991,0.592291322078913,0.23510205569994,0.3085695295603432,0.3053370209117502
R01,06,195,233,27,0.09962176531553268,0.17211531102657318,0.1734466552734375,1,1.0367170626349889,0.018382719744587436,0.4550504949789915,0.6087031949022065,0.5995704180873009,0.23671660736178948,0.31354295732339693,0.30897656891594416
R01,06,196,233,27,0.09813348203897476,0.17036443948745728,0.1724252998828888,1,1.436717062634989,0.02993115833582759,0.4471410112777228,0.6016373602541719,0.5954084884704661,0.2385360848067752,0.31578425929499976,0.31266982340314686
R01,06,197,233,27,0.09813375025987625,0.16802555322647095,0.16866695880889893,1,1.436717062634989,0.02993115833582759,0.44714243673810533,0.5921985275291658,0.5800935930180597,0.23853679753696647,0.3110648429324967,0.30501237567694367
R01,06,198,233,25,0.09547655284404755,0.16283459961414337,0.16399000585079193,1,1.891144708423326,0.043050982739698686,0.433020757093785,0.5712498633519842,0.5610354383218464,0.23803586991674186,0.30715042304584145,0.30204321053077254
R01,06,199,233,27,0.09892164915800095,0.16797779500484467,0.1687832474708557,1,1.891144708423326,0.043050982739698686,0.4513297266116957,0.592005793973587,0.5805674586585398,0.2471903546756972,0.3175283883566428,0.3118092206991192
R01,06,200,233,25,0.09644250571727753,0.16550646722316742,0.16720587015151978,1,1.436717062634989,0.02993115833582759,0.43815431508462416,0.5820324789265889,0.5741397906371855,0.23404273671022588,0.30598181863120827,0.3020354744865065
R01,06,201,233,25,0.09749052673578262,0.16588319838047028,0.16809622943401337,1,1.436717062634989,0.02993115833582759,0.4437240243563862,0.5835528189428582,0.577767923118518,0.2368275913461069,0.3067419886393429,0.3038495407271728
R01,06,202,233,25,0.09466822445392609,0.16487948596477509,0.16742731630802155,1,1.2367170626349888,0.02415693904020751,0.4287248946543944,0.579502227106142,0.5750421634310313,0.22644091684730094,0.30182958307317476,0.29959955123561943
R01,06,203,233,25,0.09419224411249161,0.16205328702926636,0.16413083672523499,1,1.436717062634989,0.02993115833582759,0.426195296417285,0.5680967904909353,0.5616093112290962,0.2280632273765563,0.29901397441338146,0.2957702347824619
R01,06,204,233,24,0.09544753283262253,0.16314291954040527,0.16479110717773438,1,1.436717062634989,0.02993115833582759,0.432866530199623,0.5724941223218689,0.5642998528141382,0.2313988442677253,0.30121264032884826,0.2971155055749829
R01,06,205,233,24,0.09289151430130005,0.15972784161567688,0.16128230094909668,1,1.2367170626349888,0.02415693904020751,0.4192825658884786,0.5587121997837551,0.5500017889885229,0.22171975246434306,0.2914345694119813,0.28707936401436523
R01,06,206,233,24,0.09540826082229614,0.16511903703212738,0.16643519699573517,1,1.0367170626349889,0.018382719744587436,0.43265781904195216,0.5804689617830482,0.5709993681538457,0.2255202693932698,0.2994258407638178,0.2946910439492165
R01,06,207,233,24,0.09417266398668289,0.1579984575510025,0.1599903702735901,1,0.8367170626349889,0.012608500448967365,0.4260912378093626,0.5517330802019123,0.5447372898817041,0.219349869129165,0.2821707903254398,0.2786728951653357
R01,06,208,233,24,0.09459895640611649,0.15923553705215454,0.16121138632297516,1,0.8911447084233259,0.014179886261598315,0.4283567695106141,0.5567254505765128,0.5497128183858776,0.2212683278861062,0.28545266841905553,0.28194635232373794
R01,06,209,233,25,0.09656986594200134,0.16030320525169373,0.16235989332199097,1,1.091144708423326,0.01995410555721839,0.4388311711895807,0.5610341430124626,0.5543928791547134,0.22939263837339954,0.2904941242848405,0.2871734923559659
R01,06,210,233,24,0.09159653633832932,0.1537027657032013,0.1555119752883911,1,1.0367170626349889,0.018382719744587436,0.41240040356565255,0.534397343331805,0.5264882407287245,0.21539156165512,0.2763900315381962,0.2724354802366559
R01,06,211,233,24,0.09511777013540268,0.1626194268465042,0.1620730757713318,1,0.8911447084233259,0.014179886261598315,0.43111400585158416,0.5703815099845716,0.5532241239204798,0.22264694605659124,0.29228069812308494,0.28370200509103904
R01,06,212,233,25,0.09443635493516922,0.16152343153953552,0.16155526041984558,1,0.691144708423326,0.008405666965978244,0.42749262374984587,0.565958500391319,0.5511140738171124,0.21794914535791204,0.2871820836786486,0.2797598703915453
R01,06,213,233,25,0.09548048675060272,0.16610953211784363,0.1662844717502594,1,0.8367170626349889,0.012608500448967365,0.4330416638460617,0.5844662136310597,0.5703851765913834,0.22282508214751454,0.2985373570400135,0.2914968385201754
R01,06,214,233,25,0.09599488228559494,0.1628086268901825,0.16275784373283386,1,1.0367170626349889,0.018382719744587436,0.4357754196868423,0.5711450475680923,0.5560144906096925,0.22707906971571487,0.2947638836563398,0.28719860517713997
R01,06,215,233,25,0.0991862490773201,0.16884997487068176,0.16827988624572754,1,1.0367170626349889,0.018382719744587436,0.4527359432790308,0.595525571740071,0.5785163077954678,0.2355593315118091,0.3069541457423292,0.2984495137700276
R01,06,216,233,25,0.09872014820575714,0.16427883505821228,0.162922203540802,1,1.0367170626349889,0.018382719744587436,0.4502588494993434,0.577078234316181,0.5566842417648046,0.23432078462196543,0.2977304770303842,0.287533480754696
R01,06,217,233,25,0.0967964231967926,0.16160760819911957,0.1610902100801468,1,1.0367170626349889,0.018382719744587436,0.4400352100593314,0.5662982045583906,0.5492190363012565,0.2292089649019594,0.292340462151489,0.2838008780229219
R01,06,218,233,25,0.09699895977973938,0.1612922102212906,0.16141995787620544,1,0.745572354211663,0.009977052778609196,0.44111159103260494,0.565025381332999,0.5505627283512541,0.22554432190560708,0.28750121705580406,0.2802698905649316
R01,06,219,233,25,0.09481152147054672,0.15966375172138214,0.15836626291275024,1,0.8,0.011548438591240147,0.4294864468637444,0.5584535579670485,0.5381192012236833,0.22051744272749227,0.2850009982791443,0.2748338199074617
R01,06,220,233,27,0.09549066424369812,0.15890632569789886,0.15802471339702606,1,0.8,0.011548438591240147,0.43309575214835316,0.5553968819514263,0.5367274182475888,0.22232209536979666,0.2834726602713332,0.2741379284194145
R01,06,221,233,27,0.09714210033416748,0.15937365591526031,0.16013766825199127,1,0.745572354211663,0.009977052778609196,0.44187231172339847,0.557282844438185,0.545337515644921,0.22592468225100384,0.2836299486083971,0.27765728421176505
R01,06,222,233,27,0.09578483551740646,0.15420792996883392,0.15491780638694763,1,1.0367170626349889,0.018382719744587436,0.43465912582285876,0.5364359892811579,0.5240670569065181,0.2265209227837231,0.27740935451287263,0.27122488832555275
R01,06,223,233,27,0.09485012292861938,0.1521012783050537,0.15300492942333221,1,2.436717062634989,0.05880225481392796,0.429691594370459,0.5279343648131549,0.5162722585807806,0.2442469245921935,0.29336830981354145,0.2875372566973543
R01,07,10,231,0,0.0902119129896164,0.12893639504909515,0.1315043866634369,1,1.0367170626349889,0.018382719744587436,0.40504182070609795,0.4344499308778843,0.42865951719958767,0.2117122702253427,0.22641632531123587,0.22352111847208755
R01,07,11,231,0,0.09343574941158295,0.12975820899009705,0.13242435455322266,1,1.0367170626349889,0.018382719744587436,0.42217490419681225,0.437766451415708,0.4324083020422264,0.22027881197069984,0.22807458558014773,0.22539551089340693
R01,07,12,231,0,0.09356725215911865,0.12884171307086945,0.13167230784893036,1,1.545572354211663,0.033073929961089495,0.42287377574545404,0.4340678313421128,0.42934378064174156,0.22797385285327176,0.23357088065160114,0.23120885530141552
R01,07,13,231,0,0.09220879524946213,0.12669487297534943,0.1299702525138855,1,2.4,0.057742192956200734,0.4156542544654365,0.4254040220381049,0.4224080611321894,0.23669822371081864,0.24157310749715283,0.2400751270441951
R01,07,14,231,6,0.09434965252876282,0.1293203979730606,0.1321847140789032,1,2.4,0.057742192956200734,0.4270318436812031,0.4359996169082322,0.4314317890706479,0.24238701831870194,0.24687090493221647,0.24458699101342432
R01,07,15,231,6,0.09349928051233292,0.12852200865745544,0.13170745968818665,1,1.545572354211663,0.033073929961089495,0.4225125403268558,0.4327776290223179,0.4294870211653054,0.22779323514397265,0.2329257794917037,0.23128047556319745
R01,07,16,231,6,0.0958186686038971,0.13168758153915405,0.13481393456459045,1,1.0367170626349889,0.018382719744587436,0.4348389318116623,0.44555264651999155,0.44214562160125387,0.22661082577812486,0.2319676831322895,0.23026417067292065
R01,07,17,231,6,0.09317152947187424,0.1290775090456009,0.1327572613954544,1,1.0367170626349889,0.018382719744587436,0.42077070693168567,0.4350194119297816,0.43376486691587623,0.21957671333813655,0.22670106583718452,0.22607379333023184
