scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,15,264,376,137,0.05442757159471512,0.08755886554718018,0.09312938898801804,1,0.9922077922077961,0.018503768151461486,0.3079201584573708,0.31920280835599874,0.3436830342993836,0.16321196330441615,0.1688532882537301,0.18109340122542256
R04,15,265,376,138,0.054882097989320755,0.08841069787740707,0.0936509519815445,1,1.0,0.01868758041786664,0.31227667925790004,0.3241345821989842,0.3468024179088615,0.16548212983788335,0.17141108130842542,0.18274499916336406
R04,15,266,376,138,0.05347864702343941,0.08728870004415512,0.09348331391811371,1,0.607792207792204,0.009435696342135898,0.2988249558861698,0.3176386564521363,0.34579980186078857,0.15413032611415287,0.1635371763971361,0.17761774910146225
R04,15,267,376,138,0.05425116419792175,0.08709337562322617,0.09403945505619049,1,1.2,0.023405428588934588,0.30622933807241975,0.31650780495020153,0.349125991740449,0.16481738333067716,0.16995661676956805,0.1862657101646918
R04,15,268,376,141,0.05317414179444313,0.09712611138820648,0.09426034986972809,1,1.2,0.023405428588934588,0.2959063501027957,0.37459339534583175,0.35044712776681647,0.15965588934586514,0.19899941196738316,0.18692627817787552
R04,15,269,376,141,0.053359225392341614,0.09881502389907837,0.0963507741689682,1,0.807792207792204,0.014153544513203845,0.29768032968605207,0.3843715338933441,0.3629496162041469,0.15591693709962795,0.19926253920327397,0.18855158035867536
R04,15,270,376,141,0.05202779173851013,0.09550102055072784,0.09373998641967773,1,0.6233766233766233,0.009803320874946474,0.2849188740780139,0.3651847591619742,0.3473349184321714,0.14736109747648019,0.18749404001846032,0.17856911965355893
R04,15,271,376,141,0.05134906247258186,0.09377671033143997,0.09219847619533539,1,0.6233766233766233,0.009803320874946474,0.27841342532952057,0.35520168181808964,0.33811539598265117,0.1441083731022335,0.18250250134651805,0.1739593584287988
R04,15,272,376,141,0.05265549197793007,0.0950460433959961,0.09347780793905258,1,0.6233766233766233,0.009803320874946474,0.29093522248370496,0.3625506205513108,0.3457668714936985,0.1503692716793257,0.18617697071312864,0.17778509618432248
R04,15,273,376,141,0.053429652005434036,0.09641413390636444,0.09457851946353912,1,0.6233766233766233,0.009803320874946474,0.298355351001622,0.370471326016991,0.35235004846534573,0.15407933593828424,0.19013732344596873,0.1810766846701461
R04,15,274,376,141,0.05286816507577896,0.09583182632923126,0.09393897652626038,1,0.6233766233766233,0.009803320874946474,0.29297364046225943,0.3670999943880157,0.3485250459615907,0.15138848066860294,0.18845165763148108,0.17916418341826856
R04,15,275,376,141,0.05371171608567238,0.09678877145051956,0.0944707840681076,1,0.6233766233766233,0.009803320874946474,0.3010588640367817,0.372640329910483,0.3517057005517842,0.1554310924558641,0.19122182539271473,0.18075451071336532
R04,15,276,376,141,0.053359728306531906,0.09572877734899521,0.09377473592758179,1,0.6233766233766233,0.009803320874946474,0.29768514999166446,0.36650338136073235,0.34754274959875864,0.15374423543330545,0.1881533511178394,0.17867303523685255
R04,15,277,376,141,0.05123031139373779,0.0941404402256012,0.09251143038272858,1,0.6233766233766233,0.009803320874946474,0.27727522620355266,0.35730753471223653,0.3399871241819071,0.14353927353924956,0.1835554277935915,0.17489522252842676
R04,15,278,376,141,0.05125105753540993,0.09535659849643707,0.09357284009456635,1,0.6233766233766233,0.009803320874946474,0.277474072736555,0.36434861232365007,0.3463352433911728,0.14363869680575073,0.18707596659929826,0.17806928213305961
R04,15,279,376,141,0.05289624258875847,0.0967976376414299,0.09534411132335663,1,0.6233766233766233,0.009803320874946474,0.29324275633929997,0.37269166166541523,0.3569289291158252,0.1515230386071232,0.19124749127018084,0.18336612499538582
R04,15,280,376,141,0.05501778796315193,0.10012129694223404,0.09945845603942871,1,0.807792207792204,0.014153544513203845,0.3135772334180862,0.39193434056013987,0.3815361570640372,0.163865388965645,0.20304394253667185,0.19784485078862052
R04,15,281,376,141,0.05549165979027748,0.09976111352443695,0.10003594309091568,1,1.2,0.023405428588934588,0.3181191753078381,0.38984902036796587,0.3849900133871523,0.17076230194838635,0.20662722447845022,0.20419772098804342
R04,15,282,376,144,0.05341241508722305,0.09635154157876968,0.09880033135414124,1,1.2,0.023405428588934588,0.29819013949000384,0.3701089410815411,0.3776000201414424,0.1607977840394692,0.19675718483523782,0.20050272436518848
R04,15,283,376,144,0.05529657006263733,0.09597619622945786,0.09946237504482269,1,0.807792207792204,0.014153544513203845,0.3162492894958792,0.3679358392748402,0.38155959599920547,0.16520141700454152,0.191044691894022,0.19785657025620465
R04,15,284,376,144,0.05583216995000839,0.09578536450862885,0.09971622377634048,1,0.607792207792204,0.009435696342135898,0.32138287926709075,0.3668309987377996,0.38307782406026747,0.16540928780461334,0.18813334753996777,0.1962567602012017
R04,15,285,376,144,0.05661255493760109,0.09719838947057724,0.10087450593709946,1,1.2,0.023405428588934588,0.32886267245669876,0.37501185698835043,0.3900053216631796,0.17613405052281667,0.1992086427886425,0.20670537512605708
R04,15,286,376,146,0.056806400418281555,0.09944690763950348,0.10319149494171143,1,0.9766233766233767,0.01813614361865091,0.3307206324755129,0.3880298919906545,0.403862856829659,0.1744283880470819,0.2030830178046527,0.21099950022415495
R04,15,287,376,148,0.05833696573972702,0.10013257712125778,0.10370762646198273,1,1.2,0.023405428588934588,0.3453907148702465,0.3919996483559107,0.40694975567917935,0.18439807172959052,0.20770253847242265,0.21517759213405696
R04,15,288,376,148,0.05705493316054344,0.10145436227321625,0.10493196547031403,1,0.607792207792204,0.009435696342135898,0.3331027560972135,0.3996522640258736,0.4142723285657455,0.17126922621967472,0.20454398018400477,0.2118540124539407
R04,15,289,376,148,0.060706187039613724,0.10740699619054794,0.11056719720363617,1,0.6233766233766233,0.009803320874946474,0.3680991031982085,0.4341156709765642,0.4479757349092081,0.18895121203657747,0.22195949592575534,0.22888952789207728
R04,15,290,376,148,0.05994637310504913,0.10638453811407089,0.10927753150463104,1,0.807792207792204,0.014153544513203845,0.36081647836113034,0.4281960412346693,0.4402624536888862,0.1874850114371671,0.22117479287393657,0.22720799910104503
R04,15,291,376,148,0.06412078440189362,0.10951001197099686,0.11216077208518982,1,1.2,0.023405428588934588,0.40082715730189,0.44629130443090964,0.45750664762290316,0.2121162929454123,0.2348483665099221,0.24045603810591887
R04,15,292,376,151,0.06554949283599854,0.11666563153266907,0.11618754267692566,1,1.2,0.023405428588934588,0.4145209671332639,0.48771952467140023,0.48159010894760185,0.21896319786109925,0.2555624766301674,0.25249776876826824
R04,15,293,376,151,0.06479450315237045,0.11713729798793793,0.1201084554195404,1,0.807792207792204,0.014153544513203845,0.4072845815240971,0.49045028776193594,0.5050404516584773,0.21071906301865045,0.2523019161375699,0.2595969980858406
R04,15,294,376,151,0.062019672244787216,0.11184421926736832,0.11603281646966934,1,0.6233766233766233,0.009803320874946474,0.38068852745483617,0.4598054457470584,0.4806647166155871,0.1952459241648913,0.23480438331100242,0.24523401874526676
R04,15,295,376,151,0.06150772050023079,0.11142884194850922,0.11588791012763977,1,0.42337662337662324,0.0050854727038785255,0.37578159916530873,0.4574005745964494,0.4797980553036328,0.19043353593459364,0.23124302365016397,0.24244176400375567
R04,15,296,376,151,0.06417060643434525,0.11543410271406174,0.11969293653964996,1,0.4155844155844193,0.004901660437473371,0.40130468891122256,0.48058945763946137,0.5025553006806538,0.20310317467434796,0.24274555903846737,0.2537284805590636
R04,15,297,376,152,0.06198384612798691,0.11556471139192581,0.11978945136070251,1,0.4155844155844193,0.004901660437473371,0.3803451431653976,0.4813456304663197,0.5031325401600643,0.19262340180143547,0.24312364545189652,0.25401710029876884
R04,15,298,376,152,0.06252974271774292,0.11269808560609818,0.11773624271154404,1,0.42337662337662324,0.0050854727038785255,0.3855774242307765,0.46474899569852834,0.4908526324854061,0.19533144846732753,0.23491723420120345,0.24796905259464233
R04,15,299,376,152,0.06345884501934052,0.11591874808073044,0.12086634337902069,1,0.607792207792204,0.009435696342135898,0.394482635348915,0.48339536351746926,0.5095732565314587,0.20195916584552545,0.2464155299298026,0.2595044764367973
R04,15,300,376,152,0.06256376951932907,0.1132577508687973,0.11836323887109756,1,0.8,0.013969732246798691,0.385903562537913,0.4679892372407482,0.49460259474805207,0.19993664739235587,0.24097948474377345,0.2542861634974254
R04,15,301,376,154,0.06201772391796112,0.11449921131134033,0.12002842128276825,1,0.9844155844155807,0.018319955885056062,0.3806698532338341,0.4751768044653968,0.5045617804767707,0.1994949045594451,0.24674838017522643,0.2614408681809134
R04,15,302,376,154,0.061348140239715576,0.1127564087510109,0.11555181443691254,1,1.1844155844155808,0.023037804056124014,0.374252062635551,0.46508666374693947,0.4777879215290296,0.1986449333458375,0.24406223390153173,0.2504128627925768
R04,15,303,376,157,0.06530354171991348,0.11465977877378464,0.11777196824550629,1,1.2,0.023405428588934588,0.4121635877470402,0.4761064268608117,0.49106630110542876,0.2177845081679874,0.24975592772487315,0.2572358648471817
R04,15,304,376,157,0.06393805891275406,0.11116155236959457,0.11474347114562988,1,0.9922077922077847,0.018503768151461215,0.39907577959606055,0.4558530731609935,0.47295335150593487,0.20878977387376088,0.23717842065622735,0.24572855982869804
R04,15,305,376,157,0.06319990009069443,0.11072893440723419,0.11487844586372375,1,10.41558441558442,0.2407940689908708,0.3920007135480545,0.453348385471802,0.47376061338713,0.31639739126946265,0.34707122723133643,0.3572773411890004
R04,15,306,376,160,0.0656648501753807,0.1201389953494072,0.11752107739448547,1,21.2,0.49519024569572945,0.4156266381228402,0.5078289337777657,0.4895657636475261,0.4554084419092848,0.5015095897367476,0.49237800467162773
R04,15,307,376,110,0.05847613513469696,0.11532171070575714,0.11308632045984268,1,20.023376623376617,0.4674345934685374,0.3467246184040768,0.4799387521578209,0.46304220222609727,0.4070796059363071,0.4736866728131791,0.46523839784731735
R04,15,308,376,110,0.06305696070194244,0.10964484512805939,0.11333301663398743,1,20.40779220779221,0.47650266527786295,0.3906306755751151,0.4470719353292356,0.4645176520024415,0.433566670426489,0.4617873003035493,0.4705101586401522
R04,15,309,376,110,0.06914624571800232,0.11224288493394852,0.1206655204296112,1,20.400000000000006,0.4763188530114578,0.4489949359297475,0.46211356301000955,0.5083721670665805,0.46265689447060265,0.4692162080107337,0.49234551003901916
R04,15,310,376,161,0.07357197999954224,0.11293484270572662,0.12076817452907562,1,20.4,0.47631885301145765,0.4914144822618645,0.466119726098932,0.5089861245737072,0.4838666676366611,0.4712192895551948,0.4926524887925824
R04,15,311,376,161,0.0675896629691124,0.10767265409231186,0.11751942336559296,1,10.407792207792204,0.24061025672446537,0.4340754830580005,0.4356537256436754,0.4895558711691851,0.3373428698912329,0.3381319911840704,0.3650830639468252
R04,15,312,376,161,0.06626541167497635,0.11078430712223053,0.12204094231128693,1,0.6233766233766233,0.009803320874946474,0.4213828685553005,0.4536689716925214,0.5165983420963832,0.21559309471512347,0.23173614628373393,0.26320083148566487
R04,15,313,376,161,0.06753746420145035,0.1188141256570816,0.1292627900838852,1,0.607792207792204,0.009435696342135898,0.4335751710414035,0.5001584598333978,0.5597910414473676,0.2215054336917697,0.25479707808776686,0.28461336889475175
R04,15,314,376,161,0.0669352114200592,0.11533386260271072,0.12456575036048889,1,1.2,0.023405428588934588,0.42780273009969855,0.480009106857228,0.5316988092374804,0.22560407934431656,0.2517072677230813,0.27755211891320747
R04,15,315,376,163,0.06535524874925613,0.11392883211374283,0.1218516007065773,1,1.1766233766233767,0.022853991789718853,0.4126591865759273,0.47187453345797314,0.5154659206906198,0.2177565891828231,0.247364262623846,0.2691599562401693
R04,15,316,376,165,0.064989373087883,0.10839994251728058,0.11752347648143768,1,0.9922077922077961,0.018503768151461486,0.40915236068397354,0.43986443930561336,0.48958011219719183,0.2138280644177175,0.22918410372853742,0.2540419401743267
R04,15,317,376,166,0.06474720686674118,0.10253725945949554,0.1120232492685318,1,0.8,0.013969732246798691,0.4068312585607289,0.4059218124198777,0.45668414597777734,0.2104004954037638,0.2099457723333382,0.23532693911228802
R04,15,318,376,166,0.0621391236782074,0.10210765153169632,0.11110151559114456,1,0.42337662337662324,0.0050854727038785255,0.38183343930269387,0.40343455164580605,0.45117140645976606,0.1934594560032862,0.2042600121748423,0.2281284395818223
R04,15,319,376,166,0.06521563977003098,0.11138550937175751,0.11911305785179138,1,0.6233766233766233,0.009803320874946474,0.41132106973793214,0.4571496960362093,0.49908714036858615,0.2105621953064393,0.23347650845557788,0.2544452306217663
R04,15,320,376,166,0.06506043672561646,0.10583765804767609,0.11378093808889389,1,0.42337662337662324,0.0050854727038785255,0.4098334877199858,0.42502982094578023,0.46719659752217924,0.20745948021193217,0.2150576468248294,0.2361410351130289
R04,15,321,376,166,0.0735539048910141,0.11983295530080795,0.12806984782218933,1,0.4155844155844193,0.004901660437473371,0.491241236907559,0.5060570823781062,0.5526562474064273,0.24807144867251618,0.2554793714077898,0.27877895392195035
R04,15,322,376,167,0.06610750406980515,0.12381871789693832,0.13084623217582703,1,0.4155844155844193,0.004901660437473371,0.41986936400494984,0.5291330786961959,0.5692613515910458,0.2123855122212116,0.26701736956683464,0.28708150601425964
R04,15,323,376,167,0.06818544119596481,0.129580557346344,0.13632895052433014,1,0.42337662337662324,0.0050854727038785255,0.43978586702819195,0.5624918607894884,0.6020526001343283,0.22243566986603525,0.28378866674668346,0.3035690364191034
R04,15,324,376,167,0.06496299058198929,0.12353070825338364,0.1273437887430191,1,0.6233766233766233,0.009803320874946474,0.40889949102214507,0.5274656162435413,0.54831380590044,0.20935140594854576,0.2686344685592439,0.27905856338769325
R04,15,325,376,167,0.06536994874477386,0.11127017438411713,0.11831893026828766,1,0.807792207792204,0.014153544513203845,0.41280008232367865,0.45648195186280566,0.4943375921863681,0.21347681341844124,0.23531774818800474,0.25424556834978596
R04,15,326,376,167,0.06457630544900894,0.10896775871515274,0.11282102763652802,1,1.2,0.023405428588934588,0.40519321159574145,0.443151871553628,0.4614555289094868,0.214299320092338,0.2332786500712813,0.2424304787492107
R04,15,327,376,170,0.0647171139717102,0.1094052717089653,0.10967722535133362,1,1.1844155844155808,0.023037804056124014,0.4065428257552714,0.4456848995478535,0.4426529577117717,0.2147903149056977,0.23436135180198875,0.23284538088394785
R04,15,328,376,170,0.061624325811862946,0.10076916217803955,0.10533376038074493,1,0.9844155844155807,0.018319955885056062,0.3768992316539972,0.3956852252241138,0.41667539870976683,0.19760959376952664,0.20700259055458495,0.21749767729741146
R04,15,329,376,172,0.055748794227838516,0.08959060162305832,0.09563681483268738,1,0.8,0.013969732246798691,0.32058374400849404,0.33096576038224645,0.3586795412964739,0.16727673812764637,0.17246774631452258,0.1863246367716363
R04,15,330,376,172,0.05452318489551544,0.08874168992042542,0.09492834657430649,1,0.607792207792204,0.009435696342135898,0.308836587819202,0.32605089582323865,0.35444230763446444,0.15913614208066895,0.1677432960826873,0.18193900198830018
R04,15,331,376,172,0.05387753248214722,0.08703470975160599,0.092527374625206,1,0.6233766233766233,0.009803320874946474,0.3026481723561329,0.3161681526490787,0.34008248410825714,0.15622574661553967,0.16298573676201258,0.1749429024916018
