video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,372,379,195,0.03628527745604515,2.6913143353821303,0.05180014177085804,0.012764785882935649,0.03228246382689684,1
04,373,379,195,0.0361185297369957,3.119885763953559,0.04621502878402606,0.02262991317244585,0.034422470978235954,1
04,374,379,195,0.036233384162187576,3.5484571925249875,0.05006200759363748,0.032495040461956046,0.04127852402779676,1
04,375,379,195,0.03621182218194008,3.881790525858321,0.049339802237014896,0.0401679172426862,0.04475385973985055,1
04,376,379,195,0.03611781448125839,4.215123859191654,0.04619107173003996,0.047840794023416344,0.04701593287672815,1
04,377,379,195,0.035280391573905945,4.548457192524988,0.01814210301258707,0.055513670804146514,0.03682788690836679,1
04,378,379,195,0.03529968112707138,4.786552430620226,0.018788194812274655,0.060994297076096625,0.03989124594418564,1
05,35,465,16,0.03085249848663807,1.0384304960576158,0.0,0.0,0.0,0
05,36,465,16,0.030995327979326248,1.1664493698392013,0.0,0.0,0.0,0
05,37,465,19,0.027961749583482742,1.645619916806356,0.0,0.0,0.0,0
05,38,465,19,0.02636021561920643,1.2953995157384972,0.0,0.0,0.0,0
05,39,465,19,0.024546733126044273,1.0445148072266701,0.0,0.0,0.0,0
05,40,465,19,0.020268820226192474,0.9216489724964296,0.0,0.0,0.0,0
05,41,465,19,0.02119237184524536,0.9974545228782513,0.0,0.0,0.0,0
05,42,465,21,0.01948014833033085,1.145899298441672,0.0,0.0,0.0,0
05,43,465,21,0.019453661516308784,0.8658347302415111,0.0,0.0,0.0,0
05,44,465,21,0.020503954961895943,0.7798472713726962,0.0,0.0,0.0,0
05,45,465,21,0.02104543149471283,0.899174272055629,0.0,0.0,0.0,0
05,46,465,23,0.021710645407438278,0.868876885826039,0.0,0.0,0.0,0
05,47,465,23,0.020306114107370377,0.6159433786552448,0.0,0.0,0.0,0
05,48,465,23,0.020075904205441475,0.573477370087541,0.0,0.0,0.0,0
05,49,465,25,0.021827779710292816,1.2380331532873903,0.0,0.0,0.0,0
05,50,465,25,0.021330533549189568,0.8151114422300866,0.0,0.0,0.0,0
05,51,465,25,0.021812304854393005,0.590861116284845,0.0,0.0,0.0,0
05,52,465,27,0.02131308987736702,1.4039237598559633,0.0,0.0,0.0,0
05,53,465,27,0.02164509892463684,0.923139007884771,0.0,0.0,0.0,0
05,54,465,27,0.021730009466409683,0.6323337679269893,0.0,0.0,0.0,0
05,55,465,27,0.024056410416960716,0.637486806978333,0.0,0.0,0.0,0
05,56,465,27,0.023663105443120003,0.8827838827838832,0.0,0.0,0.0,0
05,57,465,27,0.024781880900263786,1.310361954429751,0.0,0.0,0.0,0
05,58,465,27,0.027537822723388672,1.6913143353821318,0.0,0.0,0.0,0
05,59,465,27,0.026687754318118095,2.072266716334513,0.0,0.0,0.0,0
05,60,465,27,0.02491825819015503,2.453219097286894,0.0,0.007284159610985579,0.0036420798054927895,0
05,61,465,27,0.024719450622797012,2.834171478239275,0.0,0.016053161646105752,0.008026580823052876,0
05,62,465,27,0.024582671001553535,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,0
05,63,465,27,0.02768503688275814,3.5008381449059414,0.0,0.031398915207566054,0.015699457603783027,0
05,64,465,27,0.02919125370681286,3.786552430620227,0.0,0.037975666733906184,0.018987833366953092,0
05,65,465,27,0.029660092666745186,4.0722667163345125,0.0,0.044552418260246314,0.022276209130123157,0
05,66,465,27,0.03306974470615387,4.357981002048798,0.0,0.051129169786586444,0.025564584893293222,0
05,67,465,28,0.032848671078681946,3.641646489104116,0.0,0.03464013043175976,0.01732006521587988,0
05,68,465,28,0.033515434712171555,3.834171478239275,0.0,0.03907179198829621,0.019535895994148105,0
05,69,465,28,0.03285938501358032,4.0722667163345125,0.0,0.044552418260246314,0.022276209130123157,0
05,70,465,28,0.03255092352628708,4.215123859191656,0.0,0.047840794023416386,0.023920397011708193,0
05,71,465,32,0.031339991837739944,2.2181660147761835,0.0,0.0018735595938791422,0.0009367797969395711,0
05,72,465,32,0.0316171869635582,2.1249767181970562,0.0,0.0,0.0,0
05,73,465,32,0.030464384704828262,1.98621717265785,0.0,0.0,0.0,0
05,74,465,32,0.028423162177205086,1.8971254733966594,0.0,0.0,0.0,0
05,75,465,32,0.03280632197856903,1.8740920096852305,0.0,0.0,0.0,0
05,76,465,32,0.028848785907030106,1.950394238529832,0.0,0.0,0.0,0
05,77,465,34,0.02999700792133808,1.2498913515862677,0.0,0.0,0.0,0
05,78,465,34,0.029218485578894615,1.1234245980008692,0.0,0.0,0.0,0
05,79,465,34,0.030261045321822166,1.1208791208791213,0.0,0.0,0.0,0
05,80,465,36,0.030558651313185692,1.0793443844291313,0.0,0.0,0.0,0
05,81,465,37,0.03231749311089516,1.3225305767678666,0.0,0.0,0.0,0
05,82,465,37,0.03157128766179085,0.9702613770410395,0.0,0.0,0.0,0
05,83,465,37,0.031215988099575043,0.7751909107841328,0.0,0.0,0.0,0
05,84,465,37,0.03119310922920704,0.7291239833612723,0.0,0.0,0.0,0
05,85,465,37,0.032255515456199646,0.868938970633886,0.0,0.0,0.0,0
05,86,465,40,0.03199412673711777,1.7372570931892968,0.0,0.0,0.0,0
05,87,465,40,0.03240169584751129,1.2129508909169933,0.0,0.0,0.0,0
05,88,465,40,0.030940527096390724,0.9016576643695292,0.0,0.0,0.0,0
05,89,465,40,0.02936704456806183,0.7972310175700015,0.0,0.0,0.0,0
05,90,465,42,0.030223211273550987,1.316880859253741,0.0,0.0,0.0,0
05,91,465,42,0.031336940824985504,0.819209039548023,0.0,0.0,0.0,0
05,92,465,42,0.029029080644249916,0.6446265598807986,0.0,0.0,0.0,0
05,93,465,42,0.027982406318187714,0.6769106599615078,0.0,0.0,0.0,0
05,94,465,45,0.029697271063923836,2.0705904265226303,0.0,0.0,0.0,0
05,95,465,45,0.02910347282886505,1.5012106537530268,0.0,0.0,0.0,0
05,96,465,45,0.030495567247271538,1.0142795058049312,0.0,0.0,0.0,0
05,97,465,45,0.031018642708659172,0.7091326752343705,0.0,0.0,0.0,0
05,98,465,45,0.030535109341144562,0.734773700875398,0.0,0.0,0.0,0
05,99,465,45,0.027865339070558548,0.9718755820450737,0.0,0.0,0.0,0
05,100,465,45,0.02840392477810383,1.374868069783324,0.0,0.0,0.0,0
05,101,465,45,0.03170169144868851,1.7865524306202272,0.0,0.0,0.0,0
05,102,465,45,0.0329119935631752,2.167504811572608,0.0,0.0007074080846454406,0.0003537040423227203,0
05,103,465,45,0.0337829627096653,2.548457192524989,0.0,0.009476410119765615,0.004738205059882808,0
05,104,465,45,0.03765055164694786,2.9294095734773697,0.0975291667774057,0.01824541215488579,0.05788728946614574,0
05,105,465,50,0.03399624302983284,1.54218662693239,0.0,0.0,0.0,0
05,106,465,50,0.03229368478059769,1.1663872850313541,0.0,0.0,0.0,0
05,107,465,50,0.03767614811658859,1.0414726516421442,0.09838650489166861,0.0,0.04919325244583431,0
05,108,465,50,0.03718309476971626,1.0655615570869819,0.08187198423426209,0.0,0.040935992117131045,0
05,109,465,50,0.03770614415407181,1.2386540013658671,0.09939120384321061,0.0,0.049695601921605305,0
05,110,465,54,0.03690006211400032,2.7372570931892968,0.07239197832984649,0.0138223252417996,0.04310715178582305,0
05,111,465,54,0.03760106489062309,2.215496368038741,0.09587163810474253,0.001812107982485723,0.04884187304361413,0
05,112,465,54,0.033660147339105606,1.7802818650276282,0.0,0.0,0.0,0
05,113,465,54,0.03293902799487114,1.4607934438442927,0.0,0.0,0.0,0
05,114,465,54,0.03335881605744362,1.2903085614950034,0.0,0.0,0.0,0
05,115,465,54,0.030442697927355766,1.22580244614143,0.0,0.0,0.0,0
05,116,465,54,0.031861599534749985,1.2606320233438886,0.0,0.0,0.0,0
05,117,465,54,0.03263320401310921,1.3947972931023789,0.0,0.0,0.0,0
05,118,465,55,0.03387526422739029,1.1822809958403189,0.0,0.0,0.0,0
05,119,465,56,0.02790450118482113,1.1827776743030973,0.0,0.0,0.0,0
05,120,465,56,0.029965030029416084,1.1925249891351588,0.0,0.0,0.0,0
05,121,465,56,0.03486788645386696,1.3968460917613457,0.004325496007719165,0.0,0.0021627480038595823,0
05,122,465,58,0.037950124591588974,1.19302166759794,0.10756317955524983,0.0,0.053781589777624914,0
05,123,465,58,0.03777594491839409,1.0286831812255552,0.10172913780434353,0.0,0.05086456890217177,0
05,124,465,58,0.04196221008896828,1.075308871919042,0.2419455323899995,0.0,0.12097276619499975,0
05,125,465,58,0.03917019069194794,1.3579810020487986,0.148428548273651,0.0,0.0742142741368255,0
05,126,465,58,0.046358127146959305,1.7389333830011795,0.3891840888726848,0.0,0.1945920444363424,0
05,127,465,58,0.043463099747896194,2.1198857639535604,0.29221691465336963,0.0,0.14610845732668482,0
05,128,465,58,0.04414915293455124,2.5008381449059414,0.31519584704469167,0.008380284865375598,0.16178806595503364,0
05,129,465,58,0.040591657161712646,2.8817905258583223,0.19603969933398152,0.01714928690049577,0.10659449311723865,0
05,130,465,58,0.04360395669937134,3.2627429068107032,0.296934832196434,0.025918288935615947,0.16142656056602497,0
05,131,465,58,0.03789881616830826,3.453219097286894,0.1058446352607158,0.030302789953176038,0.06807371260694592,0
05,132,465,61,0.04092555493116379,1.4701061650214193,0.20722340115051266,0.0,0.10361170057525633,0
05,133,465,61,0.041550278663635254,1.5673930589184828,0.2281481409388496,0.0,0.1140740704694248,0
05,134,465,61,0.039003483951091766,1.714347799093562,0.14284480782637032,0.0,0.07142240391318516,0
05,135,465,61,0.041238751262426376,1.9109703855466573,0.21771372094099825,0.0,0.10885686047049913,1
05,136,465,61,0.04001764953136444,2.157260818277768,0.17681366440484633,0.0004716053897636475,0.08864263489730499,1
05,137,465,62,0.03877110034227371,1.662631154156578,0.1350612608073453,0.0,0.06753063040367265,1
05,138,465,62,0.03923919424414635,1.9150679828645938,0.15073978010169528,0.0,0.07536989005084764,1
05,139,465,62,0.041245412081480026,2.2151238591916558,0.21793682100624379,0.0018035333390354687,0.10987017717263962,1
05,140,465,62,0.03997556120157242,2.5008381449059414,0.17540394150935187,0.008380284865375598,0.09189211318736373,1
05,141,465,62,0.039242327213287354,2.786552430620227,0.1508447169892073,0.014957036391715726,0.0829008766904615,1
05,142,465,62,0.04159002751111984,3.072266716334513,0.22947950430359787,0.021533787918055863,0.12550664611082687,1
05,143,465,63,0.040717124938964844,2.3559322033898304,0.20024216588737623,0.00504474856322917,0.1026434572253027,1
05,144,465,65,0.04293051362037659,1.2529955919786433,0.2743782676579398,0.0,0.1371891338289699,1
05,145,465,65,0.042203232645988464,1.3292978208232447,0.25001843570170035,0.0,0.12500921785085017,1
05,146,465,65,0.042214732617139816,1.476252560998324,0.2504036202103206,0.0,0.1252018101051603,1
05,147,465,65,0.039984431117773056,1.6810703420872921,0.17570103393404407,0.0,0.08785051696702204,1
05,148,465,65,0.04067153483629227,1.9770286210964176,0.19871515324840816,0.0,0.09935757662420408,1
05,149,465,65,0.041077014058828354,2.3103619544297507,0.2122964321083918,0.003995783847815505,0.10814610797810366,1
05,150,465,65,0.04149961099028587,2.643695287763084,0.2264510581718448,0.01166866062854566,0.11905985940019523,1
05,151,465,65,0.03972131758928299,2.9770286210964176,0.16688820702787674,0.019341537409275817,0.09311487221857628,1
05,152,465,65,0.04078489542007446,3.3103619544297507,0.20251209675255905,0.027014414190005963,0.11476325547128251,1
05,153,465,65,0.039263177663087845,3.5008381449059414,0.15154309006816663,0.031398915207566054,0.09147100263786634,1
05,154,465,65,0.041347045451402664,3.691314335382132,0.2213409686460809,0.035783416225126145,0.12856219243560352,1
05,155,465,65,0.04049347713589668,3.8817905258583223,0.192751219345421,0.04016791724268623,0.11645956829405361,1
05,156,465,65,0.04263043776154518,4.0722667163345125,0.2643274100765117,0.044552418260246314,0.15443991416837902,1
05,157,465,65,0.04102710634469986,4.262742906810703,0.21062480371124723,0.048936919277806405,0.1297808614945268,1
05,158,465,65,0.04141571372747421,4.4056000496678465,0.22364097060506918,0.05222529504097648,0.13793313282302283,1
05,159,465,65,0.043338559567928314,4.548457192524989,0.2880455174043631,0.055513670804146535,0.17177959410425483,1
05,160,465,65,0.041744474321603775,4.691314335382132,0.2346526058723981,0.05880204656731661,0.14672732621985735,1
05,161,465,65,0.03917691111564636,4.834171478239274,0.14865364476006207,0.06209042233048666,0.10537203354527436,1
05,162,465,65,0.03634398803114891,4.977028621096418,0.0537666166188836,0.06537879809365674,0.05957270735627017,1
05,163,465,65,0.036223962903022766,5.11988576395356,0.049746448273164344,0.06866717385682679,0.05920681106499556,1
05,164,465,65,0.03464379906654358,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,1
05,165,465,65,0.03576325252652168,5.215123859191656,0.034315235650691694,0.07085942436560684,0.05258733000814927,1
05,166,465,65,0.035907141864299774,5.215123859191656,0.03913472112055129,0.07085942436560684,0.054997072743079065,1
05,167,465,63,0.03742549568414688,7.119885763953562,0.08999105478541533,0.11470443454120775,0.10234774466331154,1
05,168,465,61,0.038007546216249466,8.929409573477372,0.10948648179557126,0.1563571942080286,0.13292183800179994,1
05,169,465,63,0.034825313836336136,6.974979822437449,0.0028995521902549456,0.11136889823906128,0.057134225214658114,1
05,170,465,63,0.03219517320394516,6.83007388092134,0.0,0.1080333619369149,0.05401668096845745,1
05,171,465,68,0.031808897852897644,3.517725212640467,0.0,0.03178763237731063,0.015893816188655315,1
05,172,465,69,0.029581723734736443,3.014900353883404,0.0,0.020213292826717667,0.010106646413358834,1
05,173,465,69,0.029027841985225677,2.878189607003166,0.0,0.017066398680476703,0.008533199340238351,1
05,174,465,69,0.029525233432650566,2.8367169553610228,0.0,0.01611175504301577,0.008055877521507885,1
05,175,465,34,0.0293348990380764,34.977028621096416,0.0,0.7559377083593705,0.37796885417968523,1
05,176,465,34,0.029771652072668076,33.50083814490594,0.0,0.7219578254732799,0.36097891273663996,1
05,177,465,36,0.02877761423587799,30.351834606071893,0.0,0.6494720770666093,0.3247360385333046,1
05,178,465,36,0.029708020389080048,28.871546532563485,0.0,0.615397873102566,0.307698936551283,1
05,179,465,37,0.029371490702033043,26.674923946110386,0.0,0.5648346297836957,0.28241731489184785,1
05,180,465,37,0.03056146204471588,25.19668467126095,0.0,0.5308075863586289,0.26540379317931445,1
05,181,465,39,0.030126383528113365,22.695908611162853,0.0,0.47324314666263134,0.23662157333131567,1
05,182,465,39,0.030092457309365273,21.159806295399516,0.0,0.4378841752882923,0.21894208764414616,1
05,183,465,39,0.03041236475110054,19.644191966225865,0.0,0.4029968093037171,0.20149840465185856,1
05,184,465,45,0.03039407730102539,17.218166014776187,0.0,0.3471530147267361,0.17357650736336805,1
05,185,465,45,0.029372934252023697,15.818774445893087,0.0,0.31494093749863805,0.15747046874931903,1
05,186,465,45,0.030665330588817596,14.419382877009994,0.0,0.2827288602705402,0.1413644301352701,1
05,187,465,46,0.03168787062168121,12.970323461848885,0.0,0.24937349724907593,0.12468674862453796,1
05,188,465,46,0.032302431762218475,11.668218786862857,0.0,0.2194008310687345,0.10970041553436725,1
05,189,465,46,0.030138811096549034,10.506922456074998,0.0,0.19266938011258664,0.09633469005629332,1
05,190,465,46,0.03099154867231846,9.250388030049047,0.0,0.16374567864765882,0.08187283932382941,1
05,191,465,46,0.02896272949874401,7.993853604023097,0.0,0.134821977182731,0.0674109885913655,1
05,192,465,46,0.029343940317630768,6.499223939901908,0.0,0.10041764944585307,0.05020882472292654,1
05,193,465,46,0.030102994292974472,4.956975228161669,0.0,0.06491719645458506,0.03245859822729253,1
05,194,465,46,0.028753144666552544,3.4147265164214327,0.0,0.029416743463317113,0.014708371731658556,1
05,195,465,46,0.029010187834501266,1.901160985906748,0.0,0.0,0.0,1
05,196,465,46,0.031285326927900314,2.0040975973179362,0.0,0.0,0.0,1
05,197,465,46,0.028168095275759697,2.284224250325945,0.0,0.0033941296990564447,0.0016970648495282224,1
05,198,465,42,0.027059538289904594,6.548457192524988,0.0,0.10155093148852742,0.05077546574426371,1
05,199,465,40,0.027659304440021515,8.73893338300118,0.0,0.1519726931904685,0.07598634659523425,1
05,200,465,40,0.02896546758711338,8.881790525858325,0.0,0.1552610689536386,0.0776305344768193,1
05,201,465,40,0.028549401089549065,9.024647668715467,0.0,0.15854944471680862,0.07927472235840431,1
05,202,465,40,0.029744472354650497,9.072266716334514,0.0,0.15964556997119864,0.07982278498559932,1
05,203,465,40,0.029623184353113174,9.119885763953562,0.0,0.16074169522558868,0.08037084761279434,1
05,204,465,42,0.029726853594183922,7.536164400571178,0.0,0.1242865985968597,0.06214329929842985,1
05,205,465,42,0.028965773060917854,7.252498913515862,0.0,0.11775700760949596,0.05887850380474798,1
05,206,465,42,0.027983147650957108,7.01850127273856,0.0,0.11237070241549857,0.056185351207749284,1
05,207,465,42,0.033521778881549835,6.834171478239276,0.0,0.10812768301486762,0.05406384150743381,1
05,208,465,42,0.04062135890126228,6.6436952877630855,0.1970345409560188,0.10374318199730753,0.15038886147666317,1
