video,frame,video_length,phase,appearance,temporal
09,282,334,152,0.0533052496612072,5.215123859191654
09,283,334,152,0.05341622233390808,5.215123859191654
09,284,334,152,0.05361003801226616,5.215123859191654
09,285,334,152,0.05459343269467354,5.215123859191654
09,286,334,152,0.05500655621290207,5.215123859191654
09,287,334,152,0.05431288853287697,5.215123859191654
09,288,334,152,0.052234914153814316,5.215123859191654
09,289,334,152,0.05316640064120293,5.215123859191654
09,290,334,152,0.05172071233391762,5.215123859191654
09,291,334,152,0.0528922863304615,5.215123859191654
09,292,334,152,0.05190430209040642,5.215123859191654
09,293,334,152,0.05538036301732063,5.215123859191654
09,294,334,152,0.06660287082195282,5.215123859191654
09,295,334,152,0.06687959283590317,5.215123859191654
09,296,334,152,0.05859610438346863,5.215123859191654
09,297,334,152,0.06057233735918999,5.215123859191654
09,298,334,152,0.06593134999275208,5.215123859191654
09,299,334,152,0.06313832849264145,5.215123859191654
09,300,334,152,0.059064995497465134,5.215123859191654
09,301,334,152,0.055032894015312195,5.215123859191654
09,302,334,152,0.052265290170907974,5.215123859191654
09,303,334,152,0.046703267842531204,5.215123859191654
09,304,334,152,0.05205525457859039,5.215123859191654
09,305,334,152,0.05850190296769142,5.215123859191654
09,306,334,183,0.053057607263326645,24.30868566461787
09,307,334,183,0.051014360040426254,22.882163034705407
09,308,334,183,0.04841665178537369,21.50530825107096
09,309,334,186,0.050916653126478195,22.7372570931893
09,310,334,186,0.04829388111829758,21.167877320419695
09,311,334,186,0.04819757863879204,19.648165393928103
09,312,334,188,0.04379981383681297,19.784876140808347
09,313,334,188,0.044263165444135666,18.12845346743652
09,314,334,188,0.04298160970211029,16.57136648662072
09,315,334,188,0.042403750121593475,15.113615198360957
09,316,334,188,0.04179628565907478,13.767492394611034
09,317,334,188,0.04238739237189293,12.520705283417147
09,318,334,190,0.043736495077610016,11.659961507419135
09,319,334,190,0.04291742667555809,10.173030359471037
09,320,334,190,0.042942751199007034,8.847395542310798
09,321,334,190,0.04178237542510033,7.670764263984603
09,322,334,190,0.04267578199505806,6.634941329856585
09,323,334,190,0.042615968734025955,5.669770907059044
09,324,334,190,0.042580753564834595,4.754268330539516
09,325,334,190,0.043011147528886795,3.888433600298007
09,326,334,190,0.04328944534063339,3.0722667163345116
09,327,334,190,0.04309982806444168,3.4056000496678447
09,328,334,190,0.04218415170907974,3.738933383001178
09,329,334,190,0.0422111414372921,4.072266716334512
09,330,334,190,0.04339203983545303,4.262742906810702
09,331,334,190,0.042410172522068024,4.453219097286892
09,332,334,190,0.04285874217748642,4.643695287763083
09,333,334,190,0.04216032847762108,4.738933383001178
10,35,223,8,0.02334645576775074,5.215123859191656
10,36,223,8,0.024382930248975754,5.215123859191656
10,37,223,8,0.023259835317730904,5.215123859191656
10,38,223,13,0.026280241087079048,2.5038803004904677
10,39,223,13,0.027819892391562462,2.3154529086732456
10,40,223,13,0.03519674018025398,2.176693363134039
10,41,223,13,0.0414772666990757,2.0876016638728485
10,42,223,15,0.03814275935292244,1.7511640901471404
10,43,223,16,0.04017173498868942,1.7787918296392868
10,44,223,16,0.03936227038502693,1.4638976842366676
10,45,223,16,0.03196865692734718,1.2939094803501594
10,46,223,16,0.03176049888134003,1.2232569690196828
10,47,223,18,0.032321274280548096,1.548333022909294
10,48,223,19,0.031339213252067566,1.9753523312845342
10,49,223,19,0.030785825103521347,1.517601043024772
10,50,223,19,0.026076722890138626,1.245731669460484
10,51,223,19,0.025279982015490532,1.1561432917365124
10,52,223,21,0.022354891523718834,1.7930713354442172
10,53,223,21,0.020725572481751442,1.3143353821319945
10,54,223,21,0.02117522992193699,1.0793443844291306
10,55,223,22,0.020071404054760933,1.0532066803253248
10,56,223,22,0.02045290358364582,0.8407524678711114
10,57,223,22,0.020578987896442413,0.8935245545415041
10,58,223,23,0.02007419243454933,0.5130688520519042
10,59,223,23,0.0210628192871809,0.7317315452908675
10,60,223,25,0.020661059767007828,0.8258521139877075
10,61,223,25,0.02028767019510269,0.5222574036133354
10,62,223,25,0.020100679248571396,0.5371577574967406
10,63,223,27,0.020184921100735664,1.07059042652263
10,64,223,27,0.02022917941212654,0.6620103060781026
10,65,223,27,0.020413165912032127,0.5094679331967475
10,66,223,27,0.02134563960134983,0.6344446513938053
10,67,223,27,0.02165469340980053,1.024647668715465
10,68,223,27,0.021074188873171806,1.4532190972868937
10,69,223,27,0.023382345214486122,1.8341714782392746
10,70,223,27,0.023220863193273544,2.2151238591916558
10,71,223,27,0.02283310890197754,2.5960762401440367
10,72,223,27,0.024107547476887703,2.9770286210964176
10,73,223,27,0.024387266486883163,3.2627429068107032
10,74,223,27,0.02634153887629509,3.548457192524989
10,75,223,27,0.029012903571128845,3.834171478239275
10,76,223,28,0.027068056166172028,3.1654560129136398
10,77,223,28,0.02695300243794918,3.405600049667846
10,78,223,28,0.02721927873790264,3.691314335382132
10,79,223,28,0.025472400709986687,3.9294095734773697
10,80,223,28,0.02530081756412983,4.167504811572608
10,81,223,28,0.026166940107941628,4.310361954429751
10,82,223,28,0.02827661670744419,4.453219097286894
10,83,223,28,0.029251858592033386,4.596076240144036
10,84,223,28,0.03129060938954353,4.643695287763085
10,85,223,28,0.0326206237077713,4.691314335382132
10,86,223,28,0.033169250935316086,4.7389333830011795
10,87,223,28,0.03580581024289131,4.786552430620227
10,88,223,28,0.034764502197504044,4.834171478239274
10,89,223,32,0.03535258024930954,2.3482336872167373
10,90,223,32,0.035248856991529465,2.25504439063761
10,91,223,32,0.033424146473407745,2.211522940336499
10,92,223,32,0.03162045404314995,2.2176693363134037
10,93,223,32,0.032765764743089676,2.273483578568324
10,94,223,32,0.03007942996919155,2.3789656671012605
10,95,223,32,0.03194446861743927,2.534115601912213
10,96,223,32,0.03342633321881294,2.7389333830011795
10,97,223,32,0.035026248544454575,2.9294095734773697
10,98,223,32,0.035194892436265945,3.1198857639535604
10,99,223,186,0.03666491433978081,47.11988576395356
10,100,223,186,0.034994516521692276,45.11988576395356
10,101,223,186,0.033774230629205704,43.11988576395356
10,102,223,186,0.03289497271180153,41.11988576395356
10,103,223,186,0.03281581401824951,39.11988576395356
10,104,223,139,0.033313002437353134,81.7747563171292
10,105,223,139,0.03273908048868179,77.40864220525238
10,106,223,144,0.03227924183011055,69.44707270130999
10,107,223,144,0.033146440982818604,65.34773700875395
10,108,223,144,0.03312292695045471,61.24840131619793
10,109,223,144,0.03292319178581238,57.14906562364189
10,110,223,144,0.034669000655412674,52.859253740609674
10,111,223,144,0.03283895552158356,48.56944185757745
10,112,223,144,0.03244435787200928,44.27962997454522
10,113,223,144,0.032936401665210724,39.989818091513
10,114,223,147,0.033373404294252396,34.097845657167696
10,115,223,144,0.035258594900369644,31.643695287763087
10,116,223,144,0.03384244069457054,27.453219097286894
10,117,223,144,0.03445521742105484,23.2627429068107
10,118,223,144,0.03410550206899643,19.07226671633451
10,119,223,144,0.03454914689064026,14.881790525858321
10,120,223,144,0.03450831398367882,12.881790525858321
10,121,223,144,0.03368794545531273,10.881790525858321
10,122,223,144,0.03094501793384552,8.881790525858321
10,123,223,144,0.030493877828121185,6.881790525858321
10,124,223,144,0.03033442050218582,4.881790525858321
10,125,223,147,0.03004506789147854,2.9462966412118967
10,126,223,147,0.03055918961763382,3.0912025827280067
10,127,223,144,0.031868405640125275,5.643695287763083
10,128,223,147,0.030779168009757996,3.147016824982927
10,129,223,147,0.03258617967367172,3.1531632209598306
10,130,223,147,0.03218768164515495,3.208977463214751
10,131,223,147,0.03508667275309563,3.3021667597938764
10,132,223,147,0.03276339918375015,3.395356056373005
10,133,223,147,0.032429639250040054,3.50083814490594
10,134,223,147,0.03368717059493065,3.643695287763083
10,135,223,147,0.03605807200074196,3.643695287763083
10,136,223,152,0.03515656292438507,1.7265785062395236
10,137,223,152,0.03474190831184387,1.494629664121189
10,138,223,152,0.03514606133103371,1.3328366548705535
10,139,223,152,0.0410957969725132,1.2703793381759472
10,140,223,154,0.037881892174482346,1.5125100887812768
10,141,223,154,0.03816505894064903,1.2431861923387342
10,142,223,157,0.03708774223923683,3.261066616998822
10,143,223,157,0.04228545352816582,2.6916868442292174
10,144,223,157,0.03646087273955345,2.17197491773763
10,145,223,157,0.03333696350455284,1.742906810703419
10,146,223,161,0.03472108766436577,4.737257093189298
10,147,223,161,0.040521521121263504,4.120258272800646
10,148,223,161,0.03821463882923126,3.410070155832868
10,149,223,161,0.039305854588747025,2.8924070280002474
10,150,223,161,0.03919579088687897,2.44080213571739
10,151,223,161,0.04038966819643974,2.088532935990562
10,152,223,112,0.038861215114593506,46.07226671633451
10,153,223,112,0.03963629901409149,44.40560004966785
10,154,223,114,0.045186515897512436,41.066120320357605
10,155,223,114,0.04238610342144966,39.39535605637301
10,156,223,114,0.047535259276628494,37.73278698702428
10,157,223,115,0.055179744958877563,35.09939777736388
10,158,223,115,0.04881622642278671,33.204879865896814
10,159,223,167,0.04691781476140022,18.21704848823493
10,160,223,167,0.046682678163051605,17.676351896690885
10,161,223,167,0.042436618357896805,17.330229092940957
10,162,223,167,0.043614812195301056,17.12441795492643
10,163,223,167,0.04869551211595535,17.11982367914571
10,164,223,167,0.047700151801109314,17.189979512013405
10,165,223,167,0.04657631367444992,17.30980319115912
10,166,223,167,0.04606250673532486,17.43831874340348
10,167,223,170,0.041167858988046646,17.27801576954119
10,168,223,170,0.03727908805012703,17.060408518035633
10,169,223,170,0.04122970625758171,16.94213695908611
10,170,223,173,0.038872525095939636,18.403923759855964
10,171,223,173,0.043223317712545395,17.906748618613026
10,172,223,173,0.038595471531152725,17.508909169926117
10,173,223,173,0.03793776407837868,14.88936487241572
10,174,223,174,0.035914286971092224,12.672254299372945
10,175,223,174,0.036991942673921585,10.162289687713418
10,176,223,175,0.03316023200750351,7.934935121375802
10,177,223,175,0.0340934582054615,5.443409697646985
10,178,223,175,0.0344989039003849,3.235549760973489
10,179,223,176,0.034843649715185165,0.7306761035574574
10,180,223,176,0.034419335424900055,0.8274663189917397
10,181,223,176,0.03449510410428047,1.0691624759421345
10,182,223,176,0.03582698851823807,1.3856087415409424
10,183,223,176,0.0380435474216938,1.7517228534177671
10,184,223,176,0.037065669894218445,2.1675048115726065
10,185,223,178,0.03890876844525337,1.1229279195380908
10,186,223,178,0.03844873979687691,1.401999130812691
10,187,223,178,0.041583575308322906,1.7804060346433224
10,188,223,181,0.039542727172374725,1.0378717327869904
10,189,223,181,0.04094479978084564,0.9186068169119039
10,190,223,183,0.03255748748779297,1.635375923511517
10,191,223,183,0.03191152960062027,1.2088532935990552
10,192,223,183,0.030394600704312325,0.9098528590054007
10,193,223,183,0.03183123841881752,0.838206990749362
10,194,223,186,0.034563906490802765,2.5467809027131074
10,195,223,186,0.03495088592171669,2.0250201775625505
10,196,223,188,0.036210279911756516,3.3086856646178697
10,197,223,188,0.035153403878211975,2.739305891848265
10,198,223,188,0.034262750297784805,2.2277891599925503
10,199,223,188,0.03156711533665657,1.8156081206928651
10,200,223,188,0.029841434210538864,1.562674613522071
10,201,223,192,0.03004569746553898,4.118209474141679
10,202,223,192,0.03065035119652748,3.4059725585149314
10,203,223,195,0.03136716037988663,5.451542807475012
10,204,223,195,0.031429268419742584,4.596448748991122
10,205,223,195,0.031786806881427765,3.791022536785249
10,206,223,195,0.032813653349876404,3.1305022660954855
10,207,223,195,0.03286096826195717,2.531942633637549
10,208,223,195,0.0342012494802475,2.032718693735641
10,209,223,195,0.03331335261464119,1.7633947972931012
10,210,223,195,0.032571591436862946,1.572421928354131
10,211,223,195,0.03251969441771507,1.5760228472092876
10,212,223,195,0.03334056958556175,1.7158378344819014
10,213,223,195,0.0332891047000885,2.004656360588564
10,214,223,195,0.03433186188340187,2.4056000496678447
10,215,223,195,0.03367916867136955,2.8341714782392735
10,216,223,195,0.03403126075863838,3.262742906810702
10,217,223,195,0.034348223358392715,3.5960762401440354
10,218,223,195,0.03332798182964325,3.9294095734773684
10,219,223,195,0.0326467789709568,4.262742906810702
10,220,223,195,0.033921077847480774,4.596076240144035
10,221,223,195,0.03304140642285347,4.929409573477368
10,222,223,195,0.0332178920507431,5.072266716334512
11,35,424,13,0.025106623768806458,2.176693363134039
11,36,424,13,0.025086091831326485,2.0876016638728485
11,37,424,13,0.02344014123082161,2.048177810889674
11,38,424,13,0.025277676060795784,2.058421804184515
11,39,424,13,0.024574747309088707,2.118333643757372
11,40,424,13,0.024822017177939415,2.2279133296082447
11,41,424,13,0.024652907624840736,2.3871608617371334
11,42,424,13,0.024564890190958977,2.5960762401440367
11,43,424,13,0.025036929175257683,2.834171478239275
11,44,424,13,0.02410956472158432,3.072266716334513
11,45,424,13,0.024137228727340698,3.3103619544297507
11,46,424,13,0.0233128871768713,3.548457192524989
11,47,424,13,0.025520872324705124,3.786552430620227
11,48,424,13,0.026158364489674568,4.024647668715465
11,49,424,13,0.029762180522084236,4.262742906810703
11,50,424,13,0.03244827315211296,4.500838144905941
11,51,424,13,0.03658575937151909,4.7389333830011795
11,52,424,15,0.039472632110118866,3.34568821009499
11,53,424,15,0.035988472402095795,3.5382131992301487
11,54,424,16,0.03767084330320358,2.855156143291736
11,55,424,16,0.029954448342323303,2.8157322903085613
11,56,424,16,0.029606236144900322,2.8715465325634817
11,57,424,19,0.03194956108927727,1.8894269572235656
11,58,424,19,0.030643362551927567,1.6533805177872958
11,59,424,19,0.02752595767378807,1.4670019246290418
11,60,424,19,0.028028400614857674,1.3589743589743588
11,61,424,19,0.02391732856631279,1.3999503321537219
11,62,424,19,0.02286638878285885,1.573539454895388
11,63,424,21,0.02148449793457985,0.9047619047619061
11,64,424,21,0.02031986601650715,0.7757496740547597
11,65,424,21,0.020479917526245117,0.8454088284596767
11,66,424,22,0.019472161307930946,0.598062953995157
11,67,424,22,0.019236411899328232,0.686161296330788
11,68,424,23,0.019733663648366928,0.5115167318557158
11,69,424,23,0.019610414281487465,0.622151859439996
11,70,424,23,0.018946953117847443,0.9857204941950702
11,71,424,25,0.019145235419273376,0.6906934873036564
11,72,424,25,0.019769245758652687,0.5069224560749982
11,73,424,25,0.0197831429541111,0.6754206245731671
11,74,424,25,0.02093866467475891,1.0722667163345128
11,75,424,25,0.023842647671699524,1.5008381449059414
