scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,12,89,231,64,0.026940204203128815,0.04439204931259155,0.048954032361507416,0,1.0367170626349889,0.018382719744587436,0.05488017170770495,0.06798051252670251,0.06922282807104256,0.03663144572614619,0.043181616135644973,0.043802773907815
R01,12,90,231,64,0.028317613527178764,0.04840802028775215,0.05243909731507301,0,2.545572354211663,0.06194502643918986,0.061814220552320824,0.08365136395646897,0.082995872172241,0.06187962349575534,0.07279819519782942,0.07247044930571543
R01,12,91,231,64,0.022526219487190247,0.040678467601537704,0.04174073785543442,0,4.4,0.11548438591240147,0.03265962688830888,0.05348962411486693,0.040715748670576576,0.07407200640035518,0.0844870050136342,0.07810006729148902
R01,12,92,231,75,0.025546561926603317,0.04169751703739166,0.046898141503334045,0,4.4,0.11548438591240147,0.04786440417323237,0.057466090181884776,0.06109790763651742,0.08167439504281693,0.08647523804714312,0.08829114677445944
R01,12,93,231,75,0.031495340168476105,0.05308248847723007,0.05894254148006439,0,2.545572354211663,0.06194502643918986,0.077811289369022,0.10189175886060509,0.10869760929552355,0.06987815790410593,0.08191839264989748,0.08532131786735671
R01,12,94,231,75,0.02614138089120388,0.04413261637091637,0.04966706782579422,0,1.0367170626349889,0.018382719744587436,0.050858796386374215,0.06696817077669359,0.07204075801673641,0.034620758065480824,0.042675445260640515,0.04521173888066193
R01,12,95,231,75,0.023100096732378006,0.03784887120127678,0.04394667595624924,0,1.0367170626349889,0.018382719744587436,0.035548595896624686,0.04244816363894362,0.04943365871008728,0.02696565782060606,0.030415441691765528,0.033908189227337356
R01,12,96,231,75,0.02366827428340912,0.03745538368821144,0.04314512386918068,0,1.0367170626349889,0.018382719744587436,0.03840887193982729,0.04091272317016169,0.04626590935915826,0.02839579584220736,0.029647721457374564,0.032324314551872846
R01,12,97,231,75,0.0220840722322464,0.036198507994413376,0.04207715764641762,0,1.0367170626349889,0.018382719744587436,0.030433802938403424,0.03600822749899801,0.04204528619124372,0.02440826134149543,0.027195473621792726,0.030214002967915578
R01,12,98,231,75,0.02366957813501358,0.039837948977947235,0.044935815036296844,0,0.945572354211663,0.01575127207422927,0.03841543569001658,0.0502098089579082,0.053342755485393085,0.027083353882122928,0.03298054051606873,0.034547013779811175
R01,12,99,231,75,0.025536365807056427,0.04425947740674019,0.04897022247314453,0,1.2,0.02309687718248029,0.04781307564675209,0.06746319936552493,0.0692868117053657,0.03545497641461619,0.04528003827400261,0.04619184444392299
R01,12,100,231,78,0.023122088983654976,0.041676972061395645,0.04657179117202759,0,0.9088552915766741,0.01469121021650205,0.0356593076087461,0.05738592096043047,0.059808164815246374,0.025175258912624076,0.03603856558846626,0.037249687515874215
R01,12,101,231,78,0.022931868210434914,0.03722430020570755,0.04275677353143692,0,1.108855291576674,0.020465429512122123,0.03470171271684404,0.04001100477015589,0.0447311413133037,0.02758357111448308,0.030238217141139008,0.03259828541271291
R01,12,102,231,80,0.021744338795542717,0.037279486656188965,0.04127569496631622,0,0.5632829373650111,0.004714157437892854,0.028723542812295028,0.04022634961995174,0.03887789017837816,0.016718850125093943,0.022470253528922297,0.021796023808135508
R01,12,103,231,82,0.02444055676460266,0.03929141163825989,0.04350247234106064,0,1.2,0.02309687718248029,0.04229663743766195,0.048077147764878106,0.047678157431511416,0.03269675731007112,0.035587012473679194,0.03538751730699585
R01,12,104,231,82,0.022978099063038826,0.03976435214281082,0.044351864606142044,0,0.45442764578833705,0.0015713858126309515,0.03493444454498443,0.04992262434520625,0.051034972091225,0.01825291517880769,0.0257470050789186,0.026303178951927974
R01,12,105,231,82,0.02414320595562458,0.040424756705760956,0.04611216112971306,0,0.8,0.011548438591240147,0.04079973669984955,0.052499610546934854,0.05799169799830601,0.02617408764554485,0.0320240245690875,0.034770068294773075
R01,12,106,231,84,0.02276226133108139,0.038440149277448654,0.04399709403514862,0,0.8,0.011548438591240147,0.0338478907154347,0.044755409120217804,0.049632911933034665,0.022698164653337426,0.028151923855728976,0.030590675262137407
R01,12,107,231,84,0.02082384005188942,0.03450325131416321,0.04072623699903488,0,0.654427645788337,0.0073456051082510234,0.02408963832329939,0.02939311107115652,0.03670642166460535,0.015717621715775208,0.01836935808970377,0.02202601338642819
R01,12,108,231,84,0.020830949768424034,0.03512077033519745,0.04083321616053581,0,1.6,0.034645315773720445,0.024125429515403012,0.031802752199923755,0.03712920537994302,0.02938537264456173,0.033224033986822096,0.03588726057683173
R01,12,109,231,87,0.022831836715340614,0.038981977850198746,0.043449148535728455,0,0.9632829373650111,0.016262596029133002,0.03419814180232141,0.04686969608008049,0.047467420721501896,0.025230368915727205,0.031566146054606746,0.03186500837531745
R01,12,110,231,89,0.05702272057533264,0.10184764117002487,0.10557843744754791,0,1.4,0.028871096478100364,0.20631927862510063,0.2921798529542391,0.2930035721447645,0.1175951875516005,0.16052547471616974,0.16093733431143245
R01,12,111,231,89,0.04004747420549393,0.06941375136375427,0.07241276651620865,0,0.545572354211663,0.0042028334829891205,0.12086378952491107,0.16561851284814982,0.1619321991662429,0.0625333115039501,0.08491067316556947,0.08306751632461601
R01,12,112,231,89,0.04470730572938919,0.0760049894452095,0.07847975939512253,0,1.6,0.034645315773720445,0.14432195757285646,0.19133839811414663,0.18590907236553458,0.08948363667328846,0.11299185694393354,0.11027719406962752
R01,12,113,231,90,0.032797928899526596,0.04974686726927757,0.056253451853990555,0,2.854427645788337,0.07086201736007183,0.08436868209741824,0.08887572246514498,0.09807027508354642,0.07761534972874504,0.07986886991260841,0.08446614622180912
R01,12,114,231,96,0.025925565510988235,0.04263787716627121,0.04900539666414261,0,3.163282937365011,0.07977900828095381,0.04977235507825631,0.06113550013561536,0.0694258207884948,0.06477568167960507,0.07045725420828458,0.0746024145347243
R01,12,115,231,100,0.027833694592118263,0.07292775064706802,0.060187794268131256,0,2.8,0.06929063154744088,0.05937811279992236,0.17933060415401728,0.11361887239842153,0.06433437217368163,0.12431061785072908,0.09145475197293121
R01,12,116,231,100,0.024937761947512627,0.06667060405015945,0.05635234713554382,0,1.145572354211663,0.02152549136984934,0.04479962980448932,0.15491438817514014,0.09846111114898044,0.033162560587169335,0.08821993977249473,0.05999330125941489
R01,12,117,231,100,0.024356922134757042,0.050679761916399,0.047461092472076416,0,1.836717062634989,0.041479596927067736,0.04187561037016269,0.09251600111882217,0.0633227007530326,0.04167760364861521,0.06699779902294495,0.05240114884005017
R01,12,118,231,100,0.0839780643582344,0.1438341736793518,0.14153330028057098,0,2.6367170626349887,0.06457647410954802,0.342015812074206,0.45601687196516705,0.43509788546455397,0.20329614309187702,0.26029667303735754,0.249837179787051
R01,12,119,231,96,0.058162737637758255,0.09295754134654999,0.09690263867378235,0,2.6367170626349887,0.06457647410954802,0.21205826547275175,0.25748950424625405,0.2587166475920548,0.1383173697911499,0.16103298917790104,0.16164656085080142
R01,12,120,231,96,0.0585847906768322,0.09260229766368866,0.09529165923595428,0,1.945572354211663,0.044622368552329636,0.2141829326554542,0.25610329627564976,0.2523500256957745,0.12940265060389192,0.1503628324139897,0.1484861971240521
R01,12,121,231,96,0.03639659658074379,0.05919504910707474,0.06265395879745483,0,1.6,0.034645315773720445,0.102484820155589,0.12574378121788937,0.12336520231644311,0.06856506796465472,0.0801945484958049,0.07900525904508178
R01,12,122,231,100,0.03779670223593712,0.07323296368122101,0.07283733785152435,0,1.6,0.034645315773720445,0.10953312513742852,0.18052158589721784,0.1636101132950528,0.07208922045557448,0.10758345083546914,0.09912771453438662
R01,12,123,231,100,0.07195024937391281,0.1283663511276245,0.12625744938850403,0,1.145572354211663,0.02152549136984934,0.2814663042851443,0.3956593766920803,0.37472742728858427,0.1514958978274968,0.2085924340309648,0.1981264593292168
R01,12,124,231,100,0.07209684699773788,0.12977051734924316,0.1287013590335846,0,1.0367170626349889,0.018382719744587436,0.28220429484928455,0.4011386195396465,0.3843858054736453,0.150293507296936,0.20976066964211698,0.20138426260911638
R01,12,125,231,100,0.04169164597988129,0.082807257771492,0.08476623147726059,0,1.0367170626349889,0.018382719744587436,0.12914075352789853,0.21788175138684213,0.21075333162091966,0.07376173663624298,0.11813223556571478,0.11456802568275355
R01,12,126,231,100,0.03432135656476021,0.05467792972922325,0.057476215064525604,0,0.945572354211663,0.01575127207422927,0.09203780532573314,0.10811738224771282,0.10290265894106732,0.053894538699981204,0.061934327160971046,0.059326965507648294
R01,12,127,231,100,0.06372147798538208,0.098513662815094,0.1016877293586731,0,1.2911447084233258,0.02572832485283846,0.24004165168334407,0.27917022718917994,0.2776274185272725,0.13288498826809125,0.1524492760210092,0.15167787169005548
R01,12,128,231,103,0.06146228685975075,0.08767622709274292,0.09241367876529694,0,2.4,0.057742192956200734,0.22866860422321064,0.2368811155060917,0.24097619121266198,0.14320539858970568,0.14731165423114623,0.14935919208443135
R01,12,129,231,100,0.052309367805719376,0.0786568894982338,0.08382362127304077,0,1.636717062634989,0.035705377631447655,0.1825916780086707,0.20168646387323036,0.20702811786280115,0.10914852782005918,0.11869592075233901,0.1213667477471244
R01,12,130,231,100,0.03773952275514603,0.061264991760253906,0.0652070865035057,0,1.636717062634989,0.035705377631447655,0.10924527656127003,0.13382097201103504,0.13345521239084743,0.07247532709635884,0.08476317482124135,0.08458029501114754
R01,12,131,231,100,0.042342837899923325,0.08427029848098755,0.08760961145162582,0,1.745572354211663,0.038848149256709555,0.13241893416886746,0.22359073029530846,0.22199042427347696,0.0856335417127885,0.131219439776009,0.13041928676509326
R01,12,132,231,100,0.07127775996923447,0.12279357761144638,0.12735038995742798,0,3.2,0.08083907013868104,0.2780809094732262,0.37391367525053226,0.37904674955555595,0.17945998980595362,0.22737637269460664,0.2299429098471185
R01,12,133,231,107,0.05479142814874649,0.10152355581521988,0.10475696623325348,0,2.563282937365011,0.062456350394093585,0.19508667666544613,0.2909152289126002,0.28975710201778265,0.12877151352976984,0.1766857896533469,0.17610672620593812
R01,12,134,231,109,0.036606837064027786,0.059408459812402725,0.06393767893314362,0,2.2,0.05196797366058067,0.1035431967432547,0.12657653809720992,0.12843848912114061,0.07775558520191768,0.0892722558788953,0.09020323139086064
R01,12,135,231,109,0.04078416898846626,0.06287041306495667,0.06575799733400345,0,0.654427645788337,0.0073456051082510234,0.12457240214972196,0.1400855388875854,0.1356324226481513,0.06595900362898649,0.07371557199791821,0.07148901387820117
R01,12,136,231,109,0.037769243121147156,0.06191141903400421,0.06208425760269165,0,1.2,0.02309687718248029,0.109394892558442,0.13634341697633634,0.12111373217613744,0.06624588487046114,0.07972014707940832,0.07210530467930887
R01,12,137,231,112,0.03732900694012642,0.05938846245408058,0.06324288994073868,0,1.2,0.02309687718248029,0.10717868919095684,0.12649850575255595,0.12569266958522926,0.06513778318671856,0.07479769146751812,0.07439477338385478
R01,12,138,231,112,0.04002692177891731,0.06880205869674683,0.07308971881866455,0,0.945572354211663,0.01575127207422927,0.12076032606835584,0.1632316069256119,0.1646075277584959,0.06825579907129255,0.08949143949992058,0.09017939991636259
R01,12,139,231,112,0.03686780855059624,0.06666198372840881,0.07122554630041122,0,1.145572354211663,0.02152549136984934,0.10485695947399981,0.15488075053625613,0.15724028191136283,0.06319122542192457,0.08820312095305274,0.08938288664060609
R01,12,140,231,112,0.03659449517726898,0.05621742829680443,0.0619509220123291,0,1.6,0.034645315773720445,0.10348106615932004,0.11412470985991952,0.12058678734417846,0.06906319096652025,0.07438501281681997,0.07761605155894946
R01,12,141,231,116,0.03729613497853279,0.05638865381479263,0.0625295341014862,0,1.4,0.028871096478100364,0.10701320767189876,0.11479285454273079,0.1228734735114747,0.06794215207499957,0.07183197551041558,0.07587228499478754
R01,12,142,231,116,0.04194032400846481,0.06394508481025696,0.06874238699674606,0,0.8,0.011548438591240147,0.13039262947114458,0.14427905058389323,0.14742678831644704,0.07097053403119236,0.07791374458756668,0.07948761345384359
R01,12,143,231,117,0.044978976249694824,0.06816354393959045,0.07382257282733917,0,0.691144708423326,0.008405666965978244,0.14568958056229772,0.16074003764958875,0.16750378097492125,0.07704762376413798,0.0845728523077835,0.08795472397044975
R01,12,144,231,117,0.044988323003053665,0.06979554146528244,0.07531945407390594,0,0.8367170626349889,0.012608500448967365,0.14573663327436898,0.16710830846555072,0.17341948461256165,0.07917256686166817,0.08985840445725904,0.0930139925307645
R01,12,145,231,117,0.044381894171237946,0.07026303559541702,0.07698526978492737,0,1.0367170626349889,0.018382719744587436,0.14268379555418445,0.1689325325704906,0.18000282052109148,0.08053325764938594,0.09365762615753902,0.09919277013283946
R01,12,146,231,117,0.04378528520464897,0.0656949058175087,0.07077153772115707,0,1.145572354211663,0.02152549136984934,0.13968039224971132,0.15110708425319277,0.1554460312251619,0.08060294180978034,0.08631628781152106,0.08848576129750563
R01,12,147,231,117,0.046738408505916595,0.06901770830154419,0.07319704443216324,0,1.6,0.034645315773720445,0.15454678008201875,0.16407310028763306,0.16503168065882945,0.0945960479278696,0.09935920803067674,0.09983849821627494
R01,12,148,231,121,0.04905511811375618,0.07715850323438644,0.0793875977396965,0,1.7088552915766742,0.037788087398982345,0.1662093826933599,0.1958395619233935,0.18949686706180954,0.10199873504617112,0.11681382466118792,0.11364247723039594
R01,12,149,231,121,0.04313942417502403,0.06842024624347687,0.07174818217754364,0,1.7088552915766742,0.037788087398982345,0.1364290479702306,0.1617417240887498,0.1593057490061005,0.08710856768460647,0.09976490574386607,0.09854691820254143
R01,12,150,231,125,0.039648160338401794,0.06348813325166702,0.06731093674898148,0,1.6,0.034645315773720445,0.1188535941455099,0.14249596499150377,0.14176966925157505,0.07674945495961517,0.08857064038261211,0.08820749251264776
R01,12,151,231,125,0.04109123721718788,0.0650678426027298,0.06946846842765808,0,1.145572354211663,0.02152549136984934,0.12611822158001657,0.14866020041447706,0.15029627617456603,0.07382185647493295,0.0850928458921632,0.08591088377220768
R01,12,152,231,125,0.04271971806883812,0.06855908036231995,0.07332218438386917,0,1.0367170626349889,0.018382719744587436,0.13431619553786886,0.1622834732356508,0.16552623616830547,0.07634945764122815,0.09033309649011911,0.09195447795644646
R01,12,153,231,125,0.04311230033636093,0.07432981580495834,0.07858110964298248,0,1.0367170626349889,0.018382719744587436,0.1362925032127213,0.1848016483722272,0.18630961050529418,0.07733761147865437,0.10159218405840732,0.10234616512494081
R01,12,154,231,125,0.042532943189144135,0.07191187143325806,0.07648008316755295,0,1.545572354211663,0.033073929961089495,0.1333759477000385,0.1753665087139183,0.17800631323840385,0.08322493883056399,0.10422021933750389,0.10554012159974667
