video,frame,video_length,phase,appearance,temporal
16,352,418,167,0.0673990398645401,0.95293971565158
16,353,418,167,0.07186520099639893,1.1203824424163416
16,354,418,165,0.06289485841989517,3.1675048115726065
16,355,418,165,0.05418318510055542,3.50083814490594
16,356,418,167,0.060228876769542694,2.1137393679766556
16,357,418,167,0.05995996668934822,2.3001179611349096
16,358,418,164,0.05982498079538345,5.31036195442975
16,359,418,164,0.06609828025102615,5.453219097286892
16,360,418,164,0.067003533244133,5.596076240144035
16,361,418,164,0.07105996459722519,5.738933383001178
16,362,418,164,0.07384594529867172,5.881790525858321
16,363,418,164,0.070311039686203,6.024647668715464
16,364,418,165,0.07126455754041672,5.117836965294592
16,365,418,165,0.0725969597697258,5.119885763953559
16,366,418,167,0.07196629792451859,3.7558204507357065
16,367,418,167,0.06978773325681686,3.662631154156578
16,368,418,167,0.06937382370233536,3.6273048984913396
16,369,418,167,0.06998804956674576,3.6913143353821303
16,370,418,167,0.06836071610450745,3.8341714782392735
16,371,418,167,0.06678593158721924,3.9770286210964163
16,372,418,167,0.0669892355799675,3.9770286210964163
16,373,418,167,0.06742053478956223,3.9770286210964163
16,374,418,176,0.06602257490158081,4.631278326193581
16,375,418,176,0.06914177536964417,4.243682870801514
16,376,418,178,0.0665617510676384,5.451542807475012
16,377,418,178,0.06638514250516891,4.9774011299435035
16,378,418,152,0.06470953673124313,20.357981002048795
16,379,418,153,0.06860403716564178,18.879741727199352
16,380,418,152,0.07040774822235107,19.2627429068107
16,381,418,152,0.06859659403562546,18.69131433538213
16,382,418,152,0.07487611472606659,18.119885763953558
16,383,418,152,0.06925804913043976,17.54845719252499
16,384,418,180,0.06741321831941605,10.235487676165643
16,385,418,181,0.07113117724657059,10.291301918420563
16,386,418,181,0.0690913125872612,9.781833985223816
16,387,418,183,0.0672084167599678,10.494567579313344
16,388,418,183,0.06791914254426956,9.910349537468184
16,389,418,183,0.061819855123758316,9.433662382814926
16,390,418,183,0.06474724411964417,9.089588377723972
16,391,418,183,0.0634966492652893,8.874029924877382
16,392,418,186,0.05689859017729759,9.484323586018505
16,393,418,186,0.05601060017943382,8.72397094430993
16,394,418,186,0.0603693462908268,8.120817036071271
16,395,418,188,0.05943708121776581,9.070590426522632
16,396,418,188,0.05626172944903374,8.59800086918731
16,397,418,188,0.05633572116494179,8.299497113056434
16,398,418,195,0.05677243322134018,14.213447569379774
16,399,418,195,0.05424866825342178,12.21549636803874
16,400,418,195,0.054760970175266266,10.314832060594773
16,401,418,195,0.05574506148695946,8.416216551809772
16,402,418,195,0.05491165071725845,6.567268889302787
16,403,418,195,0.05428824573755264,4.767989073073817
16,404,418,195,0.05400519445538521,3.018377103122865
16,405,418,195,0.054844360798597336,2.65176631278326
16,406,418,195,0.05527075007557869,2.3824424163407203
16,407,418,195,0.05472145602107048,2.162786366176195
16,408,418,195,0.05483963340520859,2.088036257527782
16,409,418,195,0.05604870989918709,2.0916371763829384
16,410,418,195,0.05530974268913269,2.231452163655552
16,411,418,195,0.055565182119607925,2.520270689762215
16,412,418,195,0.05635949224233627,2.9294095734773684
16,413,418,195,0.0565824881196022,3.3579810020487972
16,414,418,195,0.05560328811407089,3.7865524306202256
16,415,418,195,0.056551821529865265,4.215123859191654
16,416,418,195,0.057487305253744125,4.548457192524988
16,417,418,195,0.06070150062441826,4.881790525858321
17,35,582,16,0.04300025850534439,1.7091947600422164
17,36,582,16,0.044886693358421326,1.5765816104799146
17,37,582,16,0.03267156332731247,1.5514993481095174
17,38,582,18,0.030793538317084312,1.3625131930216676
17,39,582,18,0.03495923802256584,1.1013844912150006
17,40,582,18,0.03505565598607063,0.9892593282423812
17,41,582,18,0.03185836225748062,1.0343328987396807
17,42,582,20,0.030701151117682457,1.1402495809275484
17,43,582,20,0.026969220489263535,0.8581362140684193
17,44,582,21,0.02692537009716034,1.1115663997019933
17,45,582,22,0.02699466422200203,1.4991618550940586
17,46,582,23,0.028385110199451447,1.8801142360464396
17,47,582,23,0.029490653425455093,1.3148320605947728
17,48,582,23,0.030713899061083794,0.9185447321040561
17,49,582,23,0.03022943250834942,0.7910846215930969
17,50,582,23,0.03155871853232384,0.8996709505184087
17,51,582,26,0.031452927738428116,1.6420189979512014
17,52,582,26,0.030982818454504013,1.0849320171354075
17,53,582,26,0.033423688262701035,0.7388092133854852
17,54,582,27,0.03227350860834122,1.0019867138511218
17,55,582,27,0.03437146544456482,0.6702055007139769
17,56,582,27,0.032756783068180084,0.6502762773949222
17,57,582,27,0.030353570356965065,0.8541007015583294
17,58,582,27,0.03089701198041439,1.2279133296082447
17,59,582,27,0.03082531876862049,1.6436952877630842
17,60,582,27,0.03310612961649895,2.072266716334513
17,61,582,27,0.03408357873558998,2.5008381449059414
17,62,582,27,0.03612711280584335,2.9294095734773697
17,63,582,27,0.03853572532534599,3.2627429068107032
17,64,582,27,0.03999859467148781,3.5960762401440367
17,65,582,27,0.040682800114154816,3.8817905258583223
17,66,582,27,0.043702732771635056,4.11988576395356
17,67,582,27,0.040746476501226425,4.310361954429751
17,68,582,27,0.04166482761502266,4.500838144905941
17,69,582,27,0.037148624658584595,4.691314335382132
17,70,582,27,0.03739709034562111,4.881790525858323
17,71,582,27,0.04054512828588486,5.0722667163345125
17,72,582,27,0.04136131331324577,5.11988576395356
17,73,582,27,0.04167445749044418,5.167504811572608
17,74,582,27,0.042928099632263184,5.215123859191656
17,75,582,27,0.04488604888319969,5.215123859191656
17,76,582,27,0.04391145333647728,5.215123859191656
17,77,582,27,0.0486973412334919,5.215123859191656
17,78,582,27,0.051996372640132904,5.215123859191656
17,79,582,28,0.04779832065105438,4.308313155770783
17,80,582,28,0.05106889456510544,4.310361954429751
17,81,582,30,0.05307772010564804,2.946296641211894
17,82,582,32,0.05255106836557388,2.265785062395231
17,83,582,32,0.04981105774641037,2.077357670578009
17,84,582,32,0.05151925981044769,1.9385981250388025
17,85,582,32,0.0481526181101799,1.8577016204134846
17,86,582,32,0.04851217567920685,1.867945613708326
17,87,582,32,0.047342438250780106,1.9442478425529286
17,88,582,32,0.04965462535619736,2.1198857639535604
17,89,582,32,0.04646409675478935,2.3579810020487986
17,90,582,32,0.042936597019433975,2.5960762401440367
17,91,582,32,0.04365154355764389,2.834171478239275
17,92,582,32,0.04494268819689751,3.072266716334513
17,93,582,32,0.0456123985350132,3.3103619544297507
17,94,582,32,0.046845510601997375,3.548457192524989
17,95,582,32,0.04554031416773796,3.786552430620227
17,96,582,32,0.04474577680230141,4.024647668715465
17,97,582,32,0.04372011125087738,4.262742906810703
17,98,582,32,0.042442064732313156,4.500838144905941
17,99,582,32,0.04545104503631592,4.7389333830011795
17,100,582,32,0.04277448728680611,4.92940957347737
17,101,582,32,0.045819953083992004,5.11988576395356
17,102,582,32,0.04287385568022728,5.215123859191656
17,103,582,32,0.04414466768503189,5.215123859191656
17,104,582,32,0.04590065777301788,5.215123859191656
17,105,582,32,0.04896961525082588,5.215123859191656
17,106,582,32,0.04933387413620949,5.215123859191656
17,107,582,34,0.05288678780198097,3.583783448190227
17,108,582,34,0.04251239821314812,3.5382131992301478
17,109,582,34,0.050183121114969254,3.5423107965480845
17,110,582,34,0.045945554971694946,3.5960762401440367
17,111,582,34,0.04636691138148308,3.691314335382132
17,112,582,34,0.044131286442279816,3.786552430620227
17,113,582,34,0.04322362318634987,3.8817905258583223
17,114,582,34,0.0488300547003746,3.9770286210964176
17,115,582,34,0.05280086770653725,4.0722667163345125
17,116,582,34,0.05088505893945694,4.167504811572608
17,117,582,34,0.05105140432715416,4.262742906810703
17,118,582,34,0.052342019975185394,4.357981002048798
17,119,582,34,0.04953151196241379,4.453219097286894
17,120,582,34,0.04987899214029312,4.548457192524989
17,121,582,34,0.04529819265007973,4.643695287763085
17,122,582,34,0.04403739050030708,4.7389333830011795
17,123,582,34,0.041032638400793076,4.834171478239274
17,124,582,34,0.037982501089572906,4.92940957347737
17,125,582,34,0.040245555341243744,5.024647668715465
17,126,582,34,0.03901895880699158,5.11988576395356
17,127,582,34,0.041602905839681625,5.215123859191656
17,128,582,34,0.03894329071044922,5.215123859191656
17,129,582,34,0.039407264441251755,5.215123859191656
17,130,582,34,0.03848372772336006,5.215123859191656
17,131,582,34,0.04150552302598953,5.215123859191656
17,132,582,34,0.04231812804937363,5.215123859191656
17,133,582,34,0.045944131910800934,5.215123859191656
17,134,582,34,0.0395318828523159,5.215123859191656
17,135,582,34,0.04310953617095947,5.215123859191656
17,136,582,34,0.042705338448286057,5.215123859191656
17,137,582,34,0.04603354260325432,5.215123859191656
17,138,582,34,0.04457802325487137,5.215123859191656
17,139,582,34,0.049901850521564484,5.215123859191656
17,140,582,34,0.049090322107076645,5.215123859191656
17,141,582,34,0.054654818028211594,5.215123859191656
17,142,582,34,0.053419291973114014,5.215123859191656
17,143,582,34,0.05501177906990051,5.215123859191656
17,144,582,34,0.05814443901181221,5.215123859191656
17,145,582,34,0.043261345475912094,5.215123859191656
17,146,582,54,0.043726518750190735,13.832495188427393
17,147,582,54,0.047934599220752716,12.929782082324456
17,148,582,58,0.038931217044591904,15.737257093189298
17,149,582,58,0.03690945357084274,14.64406779661017
17,150,582,58,0.03692532330751419,13.600546346309056
17,151,582,58,0.03799312934279442,12.606692742285961
17,152,582,58,0.04423194378614426,11.662506984540885
17,153,582,60,0.043731387704610825,11.993791519215247
17,154,582,61,0.04696253687143326,11.654311789905009
17,155,582,61,0.04293521121144295,10.484323586018501
17,156,582,62,0.0413694903254509,10.043459365493263
17,157,582,63,0.038726359605789185,9.642018997951201
17,158,582,63,0.03976673632860184,8.343515241820327
17,159,582,63,0.03648151084780693,7.251878065437389
17,160,582,63,0.036661576479673386,6.338424287576832
17,161,582,70,0.038739658892154694,10.784876140808343
17,162,582,70,0.034978777170181274,9.120258272800646
17,163,582,70,0.03790212422609329,7.505308251070963
17,164,582,70,0.03526652604341507,5.940026075619296
17,165,582,70,0.035095781087875366,4.424411746445645
17,166,582,70,0.04302816838026047,2.9584652635500097
17,167,582,19,0.043993495404720306,47.11988576395356
17,168,582,19,0.04492916166782379,45.4532190972869
17,169,582,19,0.04293874651193619,43.596076240144036
17,170,582,19,0.047364700585603714,41.73893338300118
17,171,582,22,0.04580722749233246,37.67082634879245
17,172,582,22,0.03754592686891556,35.75786924939468
17,173,582,73,0.036513566970825195,16.09213385484572
17,174,582,73,0.03885093703866005,15.820761159744206
17,175,582,76,0.03812088444828987,16.864779288508103
17,176,582,76,0.03569464012980461,16.373750543242064
17,177,582,76,0.036614108830690384,16.029676538151115
17,178,582,76,0.035760920494794846,15.832557273235242
17,179,582,78,0.032161738723516464,16.18327435276588
17,180,582,34,0.032322484999895096,31.56224001986714
17,181,582,34,0.0335727259516716,29.883280561246664
17,182,582,34,0.03658679500222206,27.87098776929286
17,183,582,34,0.031682368367910385,25.85869497733905
17,184,582,34,0.03269018605351448,23.846402185385237
17,185,582,34,0.030500158667564392,21.83410939343143
17,186,582,36,0.030514545738697052,19.333333333333332
17,187,582,36,0.029802929610013962,17.275470292419442
17,188,582,36,0.02996199205517769,17.11982367914571
17,189,582,36,0.03919341415166855,17.063512758428015
17,190,582,34,0.03307972475886345,18.431675668963805
17,191,582,34,0.027662353590130806,18.611411187682375
17,192,582,34,0.02807709015905857,18.983671695536106
17,193,582,34,0.028371654450893402,19.405600049667846
17,194,582,34,0.02723756805062294,17.54845719252499
17,195,582,36,0.029345212504267693,14.059973924380705
17,196,582,36,0.028979148715734482,12.014403675420624
17,197,582,36,0.03240722045302391,10.018501272738561
17,198,582,36,0.030767079442739487,8.072266716334514
17,199,582,37,0.029227769002318382,5.298069162475943
17,200,582,37,0.03380647674202919,3.262742906810703
17,201,582,40,0.036974482238292694,2.222760290556901
17,202,582,40,0.034259747713804245,1.986713851120631
17,203,582,40,0.03751077130436897,1.8167256472341229
17,204,582,40,0.03753223642706871,1.746073135903645
17,205,582,40,0.036130182445049286,1.7870491090830096
17,206,582,40,0.03707036003470421,1.9770286210964176
17,207,582,40,0.03214855119585991,2.167504811572608
17,208,582,45,0.03518585115671158,2.6266840504128646
17,209,582,45,0.034757763147354126,2.161234245980009
17,210,582,45,0.040780819952487946,1.6957844415471537
17,211,582,45,0.037086475640535355,1.3414664431613599
17,212,582,45,0.038330353796482086,1.086484137331596
17,213,582,45,0.037681058049201965,0.9677158999192909
17,214,582,45,0.039704494178295135,0.9979512013410331
17,215,582,45,0.03311968967318535,1.2099708201403119
17,216,582,45,0.03714834153652191,1.5300180045942764
17,217,582,45,0.03797152638435364,1.92940957347737
17,218,582,45,0.03539326414465904,2.3579810020487986
17,219,582,45,0.03705031797289848,2.786552430620227
17,220,582,45,0.03669954091310501,3.167504811572608
17,221,582,45,0.036503866314888,3.548457192524989
17,222,582,45,0.034476716071367264,3.786552430620227
17,223,582,45,0.034624405205249786,4.024647668715465
17,224,582,45,0.03339492529630661,4.262742906810703
17,225,582,45,0.03696659207344055,4.500838144905941
17,226,582,50,0.04013008996844292,2.036381697398647
17,227,582,50,0.043108172714710236,2.07735767057801
17,228,582,50,0.05307437852025032,2.1766933631340417
17,229,582,50,0.05225981026887894,2.087601663872851
17,230,582,51,0.050800442695617676,1.7173899546780913
17,231,582,51,0.05181138962507248,1.634444651393804
17,232,582,51,0.04075584188103676,1.6467374433476134
17,233,582,51,0.0426756776869297,1.7086980815794373
17,234,582,51,0.04377245157957077,1.8203265660892782
17,235,582,51,0.03587967902421951,1.9816228968771337
17,236,582,51,0.036546673625707626,2.1925870739430064
17,237,582,51,0.034346770495176315,2.453219097286894
17,238,582,54,0.03254703804850578,1.1259700751226187
17,239,582,54,0.028226304799318314,1.1070342087291247
17,240,582,54,0.03020363673567772,1.1874340348916628
17,241,582,54,0.028195416554808617,1.3671695536102324
17,242,582,56,0.03400016948580742,1.122369156267462
17,243,582,56,0.029773330315947533,1.0742534301856332
17,244,582,58,0.029056042432785034,1.4418575774507976
17,245,582,58,0.03183135390281677,1.1326131495623017
17,246,582,58,0.03567396104335785,0.9641770658719819
17,247,582,58,0.04239432513713837,0.9513875954553915
17,248,582,58,0.041227154433727264,1.0794064692369782
17,249,582,60,0.04257630929350853,0.9200968523002419
17,250,582,60,0.04483075812458992,0.7373191779971459
17,251,582,62,0.04284067079424858,1.689638045570249
17,252,582,63,0.03965141996741295,2.1182094741416777
17,253,582,63,0.04107163846492767,1.6005463463090586
17,254,582,62,0.045224957168102264,0.8330539516980209
