video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,95,379,50,0.027084633708000183,2.0705904265226303,0.0,0.006898532685090732,0.003449266342545366,0
04,96,379,50,0.02734168991446495,1.5027627739492153,0.0,0.0,0.0,0
04,97,379,50,0.029555482789874077,1.0839386602098469,0.0,0.0,0.0,0
04,98,379,51,0.030339865013957024,1.1382007822685802,0.0,0.0,0.0,0
04,99,379,51,0.031862229108810425,0.9241944496181796,0.0,0.0,0.0,0
04,100,379,51,0.03026127815246582,0.9047619047619048,0.0,0.0,0.0,0
04,101,379,54,0.031422022730112076,2.308685664617868,0.0,0.012637333736570762,0.006318666868285381,0
04,102,379,54,0.03051134943962097,1.6916868442292174,0.0,0.0,0.0,0
04,103,379,54,0.02809053659439087,1.283603402247471,0.0,0.0,0.0,0
04,104,379,54,0.026457710191607475,1.0240268206369911,0.0,0.0,0.0,0
04,105,379,54,0.02731257863342762,0.9631216241385746,0.0,0.0,0.0,0
04,106,379,54,0.028056027367711067,1.0844974234804743,0.0,0.0,0.0,0
04,107,379,55,0.027695290744304657,0.9216489724964317,0.0,0.0,0.0,0
04,108,379,56,0.02703670784831047,0.9968957596076244,0.0,0.0,0.0,0
04,109,379,56,0.0256882943212986,0.927795368473335,0.0,0.0,0.0,0
04,110,379,56,0.028007807210087776,1.0783510275035697,0.0,0.0,0.0,0
04,111,379,58,0.02582462690770626,1.1110697212392135,0.0,0.0,0.0,0
04,112,379,58,0.028903165832161903,0.8264108772583351,0.0,0.0,0.0,0
04,113,379,58,0.025325439870357513,0.8023840566213453,0.0,0.0,0.0,0
04,114,379,58,0.02658879943192005,1.0789097907741971,0.0,0.0,0.0,0
04,115,379,58,0.029604699462652206,1.5008381449059414,0.0,0.0,0.0,0
04,116,379,58,0.029159758239984512,1.8817905258583223,0.0,0.0023478953975937704,0.0011739476987968852,0
04,117,379,60,0.03291746973991394,0.7025516856025339,0.0,0.0,0.0,0
04,118,379,60,0.03509989380836487,0.9667846278015764,0.0896284601898321,0.0,0.04481423009491605,0
04,119,379,60,0.03421330079436302,1.3042155584528463,0.05319774954758578,0.0,0.02659887477379289,0
04,120,379,62,0.03619564324617386,0.7496119699509539,0.13465355070463317,0.0,0.06732677535231658,0
04,121,379,62,0.03504539281129837,0.733780343949837,0.08738897710967401,0.0,0.043694488554837006,0
04,122,379,62,0.03371184691786766,0.849009747314832,0.03259266831355161,0.0,0.016296334156775803,0
04,123,379,62,0.035461220890283585,1.1055441733407843,0.10447563601989181,0.0,0.052237818009945904,0
04,124,379,62,0.03451545909047127,1.4532190972868937,0.06561363967961739,0.0,0.032806819839808696,0
04,125,379,62,0.04088467359542847,1.8341714782392746,0.3273290005994483,0.001200135187297761,0.16426456789337304,0
04,126,379,63,0.03544853255152702,1.3083131557707826,0.10395426354066976,0.0,0.05197713177033488,0
04,127,379,66,0.03617197275161743,1.1986093003042155,0.13368091396564996,0.0,0.06684045698282498,0
04,128,379,66,0.03745393455028534,0.8642826100453227,0.18635759718344364,0.0,0.09317879859172182,0
04,129,379,66,0.042775288224220276,0.7101881169677792,0.40501564304954196,0.0,0.20250782152477098,0
04,130,379,66,0.032613471150398254,0.754765009002299,0.0,0.0,0.0,0
04,131,379,66,0.0378059446811676,0.9570373129695178,0.20082193315133826,0.0,0.10041096657566913,0
04,132,379,70,0.03533242270350456,2.642018997951201,0.09918323082417166,0.020671655208642812,0.059927443016407234,0
04,133,379,70,0.03499312326312065,2.1202582728006454,0.08524118578378898,0.008095675016559825,0.0466684304001744,0
04,134,379,71,0.03334447368979454,2.4556404047929474,0.017497052221079293,0.016179378609804996,0.016838215415442143,0
04,135,379,71,0.035546425729990005,1.9400260756192966,0.10797676090091543,0.0037515447812413207,0.055864152841078374,0
04,136,379,71,0.033461958169937134,1.519649841683741,0.022324569507405034,0.0,0.011162284753702517,0
04,137,379,71,0.03437541052699089,1.169429440615882,0.0598589488446575,0.0,0.02992947442232875,0
04,138,379,73,0.033937808126211166,1.995840317874217,0.04187756822538134,0.005096833476229736,0.02348720085080554,0
04,139,379,75,0.03378870710730553,3.2610666169988205,0.03575090583301994,0.035592537942490926,0.03567172188775543,0
04,140,379,75,0.034465719014406204,2.596448748991122,0.0635697860852038,0.01957327711951992,0.041571531602361864,0
04,141,379,75,0.037245720624923706,2.0767368224995346,0.17780194521377884,0.007046679048610032,0.09242431213119444,0
04,142,379,76,0.03899020329117775,2.3189296579127094,0.24948392581935025,0.012884244342436284,0.13118408508089327,0
04,143,379,76,0.03809567540884018,1.8053641273980265,0.21272716603419642,0.0005057926350457037,0.10661647933462107,0
04,144,379,76,0.03733984753489494,1.4444030545725468,0.1816696840371797,0.0,0.09083484201858985,0
04,145,379,76,0.036524683237075806,1.269820574905321,0.1481740279799608,0.0,0.0740870139899804,0
04,146,379,76,0.03620219975709915,1.2196560501645255,0.13492296220299804,0.0,0.06746148110149902,0
04,147,379,76,0.03503352776169777,1.357422238778171,0.08690143414246257,0.0,0.043450717071231285,0
04,148,379,76,0.0368916392326355,1.6759173030359469,0.16325249970435535,0.0,0.08162624985217767,0
04,149,379,76,0.035724569112062454,2.0440802135717386,0.11529679377126129,0.006259557965669078,0.06077817586846518,0
04,150,379,76,0.035074178129434586,2.4619109703855466,0.08857178543232484,0.016330517829152964,0.05245115163073891,0
04,151,379,78,0.03417004644870758,1.447569379772769,0.05142039903195245,0.0,0.025710199515976227,0
04,152,379,78,0.03487127646803856,1.7286893897063382,0.0802344180062216,0.0,0.0401172090031108,0
04,153,379,82,0.03463635593652725,1.8611783696529458,0.07058137340486485,0.0018510813300340915,0.03621622736744947,0
04,154,379,82,0.0341230183839798,1.4423542559135771,0.04948798383004434,0.0,0.02474399191502217,0
04,155,379,82,0.035350218415260315,1.2201527286273037,0.09991446873763134,0.0,0.04995723436881567,0
04,156,379,82,0.03561963140964508,1.1551499348109509,0.11098483212498834,0.0,0.05549241606249417,0
04,157,379,82,0.03722505271434784,1.2022723039672187,0.17695268669506956,0.0,0.08847634334753478,0
04,158,379,82,0.03577953577041626,1.3487303656795182,0.11755541119079188,0.0,0.05877770559539594,0
04,159,379,82,0.03672640770673752,1.5202706897622162,0.15646302379613033,0.0,0.07823151189806517,0
04,160,379,82,0.035961709916591644,1.6959086111628494,0.12504107090274613,0.0,0.06252053545137307,0
04,161,379,82,0.03490796312689781,1.9544918358477683,0.0817418977993451,0.004100212485281689,0.0429210551423134,0
04,162,379,82,0.03388362377882004,2.2627429068107032,0.03965109649599655,0.011529977079961833,0.025590536787979193,0
04,163,379,85,0.03332030773162842,1.1264667535853985,0.01650405654500373,0.0,0.008252028272501865,0
04,164,379,85,0.03264475613832474,1.008195194635873,0.0,0.0,0.0,0
04,165,379,85,0.03212299570441246,1.0179425094679329,0.0,0.0,0.0,0
04,166,379,85,0.031809765845537186,1.1766933631340404,0.0,0.0,0.0,0
04,167,379,87,0.030964795500040054,1.1064754454584946,0.0,0.0,0.0,0
04,168,379,87,0.03358267620205879,0.9590240268206355,0.02728495564633346,0.0,0.01364247782316673,0
04,169,379,90,0.03232169896364212,2.3414664431613583,0.0,0.013427447675340373,0.006713723837670186,0
04,170,379,90,0.03415343165397644,1.8069162475942138,0.05073768580314144,0.0005432033329040948,0.025640444568022766,0
04,171,379,90,0.03387086093425751,1.3717017445831008,0.03912666252247492,0.0,0.01956333126123746,0
04,172,379,90,0.034168362617492676,1.1310610293661145,0.05135120926078147,0.0,0.025675604630390734,0
04,173,379,94,0.03508441150188446,3.6420189979512014,0.08899228167437502,0.044774619624858986,0.06688345064961701,0
04,174,379,94,0.033069632947444916,3.120258272800646,0.006203658973996365,0.032198639432776004,0.019201149203386184,0
04,175,379,94,0.03328576683998108,2.6481653939281062,0.015084747787708732,0.020819801572162133,0.01795227467993543,0
04,176,379,94,0.03293022885918617,2.225740361333582,0.000475450064728026,0.010638106043017365,0.005556778053872695,0
04,177,379,94,0.03314797580242157,1.86937356428882,0.009422820230026753,0.0020486098147265343,0.005735715022376644,0
04,178,379,98,0.03469782695174217,4.5943999503321535,0.0731072592767506,0.06772982383077913,0.07041854155376487,0
04,179,379,98,0.033471785485744476,3.8821630347054077,0.0227283806055224,0.05056280279751212,0.03664559170151726,0
04,180,379,98,0.03321411460638046,3.2195939653566774,0.012140508719782507,0.03459292409571422,0.023366716407748362,0
04,181,379,98,0.032883238047361374,2.623083131557709,0.0,0.02021524469477025,0.010107622347385124,0
04,182,379,98,0.033697016537189484,2.125907990314771,0.03198327787321604,0.008231849956764464,0.020107563914990252,0
04,183,379,98,0.03354985639452934,1.7280685416278643,0.025936367407359245,0.0,0.012968183703679623,0
04,184,379,98,0.03295985981822014,1.5724219283541323,0.00169300634767932,0.0,0.00084650317383966,0
04,185,379,98,0.03380396217107773,1.5488917861799223,0.03637774679086323,0.0,0.018188873395431616,0
04,186,379,98,0.033305373042821884,1.657974793568014,0.015890380012648718,0.0,0.007945190006324359,0
04,187,379,98,0.0337517186999321,1.8663934935121373,0.034231026987983054,0.001976781274838345,0.0181039041314107,0
04,188,379,98,0.03437749296426773,2.269385981250388,0.05994451761033135,0.011690094866795826,0.035817306238563586,0
04,189,379,98,0.03361489623785019,2.7389333830011795,0.028608898856195886,0.023007579182921914,0.0258082390195589,0
04,190,379,98,0.033488161861896515,3.1198857639535604,0.023401297052574686,0.03218966086528998,0.027795478958932335,0
04,191,379,98,0.03146914020180702,3.5008381449059414,0.0,0.04137174254765804,0.02068587127382902,0
04,192,379,98,0.03152170404791832,3.8817905258583223,0.0,0.050553824230026106,0.025276912115013053,0
04,193,379,98,0.029982972890138626,4.262742906810703,0.0,0.05973590591239416,0.02986795295619708,0
04,194,379,101,0.03072604537010193,2.2796299745452275,0.0,0.011937005472661305,0.005968502736330652,0
04,195,379,101,0.03301965072751045,2.376916868442291,0.004149855523109074,0.014281908014426423,0.00921588176876775,0
04,196,379,103,0.03461606800556183,1.8372136338238012,0.06974772850708352,0.0012734601551001987,0.03551059433109186,0
04,197,379,103,0.035763438791036606,1.8392624324827693,0.1168939753473631,0.0013228422762732986,0.0591084088118182,0
04,198,379,105,0.03427903726696968,1.9334450859874586,0.055898905968123684,0.0035929234223216404,0.029745914695222662,0
04,199,379,105,0.035264257341623306,1.649779598932141,0.09638226968946675,0.0,0.04819113484473338,0
04,200,379,105,0.03529759868979454,1.4239771527907124,0.09775228838853818,0.0,0.04887614419426909,0
04,201,379,106,0.03434130176901817,1.3604643943627,0.058457396754300193,0.0,0.029228698377150097,0
04,202,379,106,0.03493564948439598,1.1449059415161125,0.08287954908107681,0.0,0.041439774540538404,0
04,203,379,108,0.03625069931149483,1.8258521139877075,0.13691584191732328,0.0009996138467766986,0.06895772788204999,0
04,204,379,108,0.031388331204652786,1.4116222760290564,0.0,0.0,0.0,0
04,205,379,108,0.03354591131210327,1.10492332526231,0.025774261284195375,0.0,0.012887130642097688,0
04,206,379,108,0.031920094043016434,0.9677158999192922,0.0,0.0,0.0,0
04,207,379,110,0.03262688219547272,1.7930713354442172,0.0,0.00020949990800708755,0.00010474995400354377,0
04,208,379,110,0.0345645472407341,1.3496616377972313,0.06763070519890947,0.0,0.033815352599454736,0
04,209,379,110,0.03536826744675636,1.0716458682560388,0.10065611573170967,0.0,0.050328057865854835,0
04,210,379,112,0.032158177345991135,1.975352331284535,0.0,0.004603012264498714,0.002301506132249357,0
04,211,379,112,0.034461840987205505,1.3829390948035027,0.06341043530690957,0.0,0.031705217653454784,0
04,212,379,112,0.03949509188532829,0.9682125783820706,0.270230141940596,0.0,0.135115070970298,0
04,213,379,112,0.04195637255907059,0.7767430309803193,0.37136584075433815,0.0,0.18568292037716908,0
04,214,379,115,0.03786193206906319,2.165828521760725,0.20312249304277338,0.00919405310568274,0.10615827307422807,0
04,215,379,115,0.03736260160803795,1.5488297013720744,0.18260466439627784,0.0,0.09130233219813892,0
04,216,379,115,0.03512030467391014,0.9937915192152489,0.09046715655320778,0.0,0.04523357827660389,0
04,217,379,115,0.03783893585205078,0.682498292667785,0.20217756282720153,0.0,0.10108878141360077,0
04,218,379,117,0.03978049382567406,1.6025951449680267,0.28195750200464736,0.0,0.14097875100232368,0
04,219,379,117,0.03445056825876236,1.13869746073136,0.06294723121937995,0.0,0.031473615609689976,0
04,220,379,117,0.03285934403538704,0.7946234556404057,0.0,0.0,0.0,0
04,221,379,117,0.032888006418943405,0.6651145464704795,0.0,0.0,0.0,0
04,222,379,117,0.03989841043949127,0.8233687216738074,0.2868027759579108,0.0,0.1434013879789554,0
04,223,379,117,0.03739362582564354,1.180294281989197,0.18387947062263166,0.0,0.09193973531131583,0
04,224,379,120,0.04119446128606796,1.2938473955423109,0.34005838774775904,0.0,0.17002919387387952,0
04,225,379,120,0.04015595093369484,0.9042031414912772,0.2973852902286264,0.0,0.1486926451143132,0
04,226,379,120,0.03631128370761871,0.6963432048177813,0.1394052960070438,0.0,0.0697026480035219,0
04,227,379,120,0.037536051124334335,0.7281306264357108,0.18973182312574882,0.0,0.09486591156287441,0
04,228,379,120,0.039193045347929,0.9923635686347547,0.2578188440500138,0.0,0.1289094220250069,0
04,229,379,123,0.0423150472342968,1.451542807475011,0.38610402738733207,0.0,0.19305201369366604,0
04,230,379,123,0.03697169944643974,0.9518221891103248,0.16654222840399155,0.0,0.08327111420199577,0
04,231,379,123,0.039988454431295395,0.7460110510957972,0.29050274489369354,0.0,0.14525137244684677,0
04,232,379,123,0.036439090967178345,0.738871298193333,0.14465698332857924,0.0,0.07232849166428962,0
04,233,379,123,0.03216448426246643,0.9304029304029309,0.0,0.0,0.0,0
04,234,379,124,0.03288368135690689,0.696901968088409,0.0,0.0,0.0,0
04,235,379,127,0.033351827412843704,2.1182094741416777,0.017799221708449907,0.008046292895386735,0.01292275730191832,0
04,236,379,127,0.035050105303525925,1.596448748991122,0.08758261662412377,0.0,0.043791308312061884,0
04,237,379,127,0.03670784831047058,1.1407462593903281,0.15570040556609976,0.0,0.07785020278304988,0
04,238,379,127,0.03640136122703552,0.8540386167504815,0.14310664261526132,0.0,0.07155332130763066,0
04,239,379,127,0.036413975059986115,0.7705966350034146,0.14362495360018376,0.0,0.07181247680009188,0
04,240,379,127,0.033816512674093246,0.8484509840442045,0.03689345550563101,0.0,0.018446727752815504,0
04,241,379,127,0.03431840240955353,1.1126839262432484,0.05751644648131784,0.0,0.02875822324065892,0
04,242,379,129,0.038861002773046494,0.8704290060222281,0.24417498855441225,0.0,0.12208749427720612,0
04,243,379,129,0.03810140863060951,0.766002359222699,0.2129627480205507,0.0,0.10648137401027535,0
04,244,379,129,0.03821016103029251,0.8807350841249143,0.21743145817496323,0.0,0.10871572908748162,0
04,245,379,129,0.035341985523700714,1.1802942819891964,0.09957617361752544,0.0,0.04978808680876272,0
04,246,379,129,0.03405327349901199,1.5960762401440358,0.046622119016187895,0.0,0.023311059508093947,0
04,247,379,132,0.0344393216073513,1.0798410628919117,0.06248509865485519,0.0,0.031242549327427593,0
04,248,379,132,0.03441162407398224,0.8264108772583351,0.061346988148978536,0.0,0.030673494074489268,0
04,249,379,132,0.03469967097043991,0.7716520767368219,0.07318303126066573,0.0,0.03659151563033287,0
04,250,379,132,0.03493645787239075,0.905320668032531,0.08291276629422747,0.0,0.04145638314711374,0
04,251,379,132,0.03920454904437065,1.2048798658968132,0.2582915387698722,0.0,0.1291457693849361,0
04,252,379,132,0.038234565407037735,1.5960762401440338,0.2184342506327975,0.0,0.10921712531639875,0
04,253,379,134,0.036773741245269775,0.7844415471534131,0.15840799112466683,0.0,0.07920399556233342,0
04,254,379,135,0.0382387600839138,0.8366548705531776,0.21860661276186505,0.0,0.10930330638093252,0
04,255,379,135,0.03799537569284439,0.7839448686906326,0.20860578240807365,0.0,0.10430289120403682,0
04,256,379,135,0.0402425117790699,0.8372136338238024,0.3009421343059028,0.0,0.1504710671529514,0
04,257,379,135,0.03918537124991417,1.0394859377910226,0.2575035101371549,0.0,0.12875175506857744,0
04,258,379,136,0.04005341976881027,0.6718197057180111,0.2931722148482306,0.0,0.1465861074241153,0
04,259,379,136,0.04126294329762459,0.8884336002980074,0.34287236023323725,0.0,0.17143618011661862,0
04,260,379,136,0.04059397429227829,1.2627429068107026,0.3153839682906953,0.0,0.15769198414534766,0
04,261,379,136,0.04202307015657425,1.6913143353821312,0.3741064904513409,0.0,0.18705324522567046,1
04,262,379,138,0.04037468135356903,0.7009995654063461,0.30637307211867987,0.0,0.15318653605933993,1
04,263,379,138,0.039956435561180115,0.8141801701123742,0.28918706771844,0.0,0.14459353385922,1
04,264,379,138,0.03994172438979149,1.1137393679766565,0.2885825756689838,0.0,0.1442912878344919,1
04,265,379,138,0.03890201076865196,1.5008381449059407,0.24586003501691261,0.0,0.12293001750845631,1
