scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,458,908,120,0.04602556675672531,0.12334764748811722,0.1216564029455185,0,0.3445800430725058,0.0016189645665752501,0.11349406017828306,0.3686511448678668,0.3970856461164671,0.057556512372429154,0.18513505471722103,0.19935230534152115
R03,14,459,908,120,0.04546302184462547,0.12287206202745438,0.12148283421993256,0,3.544580043072506,0.08877713427629566,0.1091803160582365,0.36575259690725587,0.39585414708198535,0.09897872516726608,0.22726486559177578,0.24231564067914052
R03,14,460,908,120,0.04527706280350685,0.12451394647359848,0.12228958308696747,0,6.744580043072506,0.17593530398601606,0.1077543326337298,0.37575938055934,0.4015781647439736,0.14184481830987294,0.27584734227267804,0.2887567343649948
R03,14,461,908,104,0.04565970227122307,0.11967508494853973,0.12177711725234985,0,6.744580043072506,0.17593530398601606,0.11068851392033546,0.3462679991668355,0.39794213424132424,0.14331190895317575,0.2611016515764258,0.28693871911367014
R03,14,462,908,104,0.04663830250501633,0.11874318867921829,0.11963629722595215,0,3.544580043072506,0.08877713427629566,0.118192680989671,0.3405883763558733,0.38275265937131064,0.10348490763298333,0.2146827553160845,0.23576489682380314
R03,14,463,908,104,0.0462191067636013,0.11735492199659348,0.11889922618865967,0,0.3445800430725058,0.0016189645665752501,0.11497817646606297,0.33212731542247564,0.37752301752364553,0.058298570516319106,0.16687313999452544,0.18957099104511038
R03,14,464,908,104,0.04611307755112648,0.11489202827215195,0.11572936177253723,0,0.3445800430725058,0.0016189645665752501,0.1141651162427305,0.3171167312632546,0.3550323012110463,0.05789204040465287,0.15936784791491493,0.17832563288881076
R03,14,465,908,104,0.043507590889930725,0.1129123792052269,0.1144283190369606,0,0.3445800430725058,0.0016189645665752501,0.09418555101541544,0.30505137552747674,0.3458011861742031,0.04790225779099534,0.153335170047026,0.17371007537038916
R03,14,466,908,104,0.04382278770208359,0.11489452421665192,0.11480163782835007,0,0.3445800430725058,0.0016189645665752501,0.09660256406777155,0.31713194328178457,0.34844994521531486,0.0491107643171734,0.1593754539241799,0.17503445489094505
R03,14,467,908,104,0.04267499968409538,0.11383001506328583,0.11366722732782364,0,0.3445800430725058,0.0016189645665752501,0.0878010200360698,0.3106440854922707,0.3404011136565874,0.04470999230132252,0.15613152502942296,0.1710100391115813
R03,14,468,908,104,0.041793663054704666,0.11152689158916473,0.11100281774997711,0,0.3445800430725058,0.0016189645665752501,0.08104269617420343,0.2966072521550095,0.3214966836591613,0.041330830370389336,0.14911310836079236,0.16155782411286826
R03,14,469,908,104,0.04278742894530296,0.11225947737693787,0.11207835376262665,0,0.3445800430725058,0.0016189645665752501,0.08866315753660292,0.3010721385250908,0.3291277909145546,0.04514106105158908,0.151345551545833,0.1653733777405649
R03,14,470,908,104,0.04319281503558159,0.11211887747049332,0.11189055442810059,0,0.3445800430725058,0.0016189645665752501,0.09177176597954574,0.3002152250872432,0.32779532333801153,0.04669536527306049,0.1509170948269092,0.16470714395229338
R03,14,471,908,104,0.044393133372068405,0.1122637540102005,0.11121123284101486,0,2.714860014357504,0.0661781095655781,0.10097612647562847,0.30109820329713916,0.3229754234639156,0.08357711802060327,0.1836381564313586,0.19457676651474687
R03,14,472,908,104,0.04458006098866463,0.11385206878185272,0.11196956038475037,0,5.2,0.13386568850965336,0.1024095371947057,0.3107784961634608,0.3283558837673404,0.11813761285217952,0.2223220923365571,0.23111078613849687
R03,14,473,908,117,0.04465557634830475,0.10948144644498825,0.11348557472229004,0,5.2,0.13386568850965336,0.10298860907254886,0.2841408894471775,0.33911225814664153,0.11842714879110111,0.20900328897841544,0.23648897332814744
R03,14,474,908,117,0.04389187693595886,0.10845679044723511,0.11251073330640793,0,2.714860014357504,0.0661781095655781,0.09713235870279101,0.27789592445502714,0.33219559583677627,0.08165523413418455,0.1720370170103026,0.1991868527011772
R03,14,475,908,117,0.04150816425681114,0.1045168861746788,0.10904668271541595,0,0.3445800430725058,0.0016189645665752501,0.0788534153999868,0.25388341263789976,0.3076175795852815,0.040236189983281025,0.1277511886022375,0.15461827207592838
R03,14,476,908,117,0.04415497928857803,0.10737437009811401,0.11198624968528748,0,0.3445800430725058,0.0016189645665752501,0.09914989757332289,0.27129890340418183,0.32847429713604054,0.05038443106994907,0.13645893398537853,0.16504663085130789
R03,14,477,908,117,0.04348920285701752,0.10901473462581635,0.11318142712116241,0,0.3445800430725058,0.0016189645665752501,0.09404454668464567,0.2812964236181164,0.3369542802283031,0.047831755625610456,0.14145769409234582,0.16928662239743916
R03,14,478,908,117,0.04389026388525963,0.10871298611164093,0.11351712048053741,0,0.3445800430725058,0.0016189645665752501,0.09711998940067931,0.2794573586913595,0.33933608055872927,0.04936947698362728,0.14053816162896737,0.17047752256265225
R03,14,479,908,117,0.04428774490952492,0.10558225959539413,0.11071601510047913,0,0.3445800430725058,0.0016189645665752501,0.10016797969331959,0.260376537872636,0.3194617710632934,0.050893472129947416,0.1309977512196056,0.1605403678149343
R03,14,480,908,117,0.04478036239743233,0.10669298470020294,0.11178304255008698,0,0.3445800430725058,0.0016189645665752501,0.10394550171189142,0.26714606775451216,0.32703250864589395,0.05278223313923333,0.1343825161605437,0.1643257366062346
R03,14,481,908,117,0.044475384056568146,0.1063588485121727,0.11129499971866608,0,0.3445800430725058,0.0016189645665752501,0.1016068466172544,0.2651096098589501,0.3235697634211906,0.05161290559191482,0.13336428721276267,0.1625943639938829
R03,14,482,908,117,0.0444159135222435,0.10607293248176575,0.11149746924638748,0,0.3445800430725058,0.0016189645665752501,0.10115081073062382,0.2633670390795848,0.3250063184633455,0.05138488764859953,0.13249300182308002,0.16331264151496036
R03,14,483,908,117,0.04526209458708763,0.10506168752908707,0.11084317415952682,0,0.3445800430725058,0.0016189645665752501,0.10763955236609751,0.2572038103064014,0.3203639857791888,0.05462925846633638,0.1294113874364883,0.160991475172882
R03,14,484,908,117,0.04643484205007553,0.10613121092319489,0.11129499226808548,0,0.3445800430725058,0.0016189645665752501,0.11663249206557832,0.2637222283600068,0.32356971055807954,0.059125728316076785,0.13267059646329102,0.16259433756232738
R03,14,485,908,117,0.04599683731794357,0.10577663779258728,0.11107464879751205,0,0.3445800430725058,0.0016189645665752501,0.1132737551947141,0.26156121354854117,0.32200633691257124,0.05744635988064467,0.1315900890575582,0.16181265073957324
R03,14,486,908,117,0.04475826025009155,0.10557681322097778,0.11074212193489075,0,0.3445800430725058,0.0016189645665752501,0.10377601656309543,0.2603433438859333,0.3196470034043315,0.05269749056483534,0.13098115422625425,0.16063298398545336
R03,14,487,908,117,0.04457338526844978,0.10463578999042511,0.10991135984659195,0,0.3445800430725058,0.0016189645665752501,0.1023583459952042,0.25460809503706305,0.31375260793550364,0.05198865528088972,0.12811352980181914,0.15768578625103943
R03,14,488,908,117,0.043992944061756134,0.10268383473157883,0.10911570489406586,0,0.3445800430725058,0.0016189645665752501,0.0979073683247083,0.242711524593452,0.3081073034458343,0.04976316644564177,0.12216524458001363,0.15486313400620477
R03,14,489,908,117,0.04460319131612778,0.10240662842988968,0.1090177446603775,0,0.3445800430725058,0.0016189645665752501,0.10258690670235349,0.2410220369474047,0.3074122592620532,0.052102935634464366,0.12132050075698998,0.1545156119143142
R03,14,490,908,117,0.04469337686896324,0.10108688473701477,0.10760293155908585,0,0.3445800430725058,0.0016189645665752501,0.10327847352642261,0.23297860268391773,0.2973739245198298,0.05244871904649893,0.1172987836252465,0.14949644454320252
R03,14,491,908,117,0.043813761323690414,0.09934008866548538,0.10567121207714081,0,0.3445800430725058,0.0016189645665752501,0.09653334739567772,0.22233241475445917,0.28366805286078506,0.04907615598112648,0.11197568966051721,0.14264350871368014
R03,14,492,908,117,0.04673672839999199,0.10119450837373734,0.10749702155590057,0,0.3445800430725058,0.0016189645665752501,0.1189474369506248,0.23363453584112767,0.29662247539658304,0.060283200758600025,0.11762675020385147,0.14912071998157914
R03,14,493,908,117,0.04515613242983818,0.10034891217947006,0.10716457664966583,0,0.3445800430725058,0.0016189645665752501,0.10682700634008148,0.22848088559921798,0.29426372338256457,0.05422298545332836,0.11504992508289662,0.1479413439745699
R03,14,494,908,117,0.04572597146034241,0.10136406868696213,0.10786806046962738,0,0.3445800430725058,0.0016189645665752501,0.11119668370154766,0.23466795410293342,0.2992550583257206,0.05640782413406145,0.11814345933475434,0.1504370114461479
R03,14,495,908,117,0.04611331969499588,0.10187309235334396,0.10884475708007812,0,0.3445800430725058,0.0016189645665752501,0.11416697306637313,0.23777029770283536,0.30618488355023155,0.05789296881647419,0.11969463113470531,0.1539019240584034
R03,14,496,908,117,0.046218547970056534,0.10079219192266464,0.10817250609397888,0,0.3445800430725058,0.0016189645665752501,0.11497389148842611,0.2311825400901396,0.3014151507685001,0.05829642802750068,0.11640075232835743,0.15151705766753767
R03,14,497,908,117,0.045613422989845276,0.10119247436523438,0.10791540145874023,0,0.3445800430725058,0.0016189645665752501,0.110333632072452,0.23362213918125102,0.29959095053318524,0.055976298319513625,0.11762055187391314,0.15060495754988024
R03,14,498,908,117,0.0443090982735157,0.10097073018550873,0.10770508646965027,0,0.3445800430725058,0.0016189645665752501,0.1003317229720822,0.23227067620964267,0.2980987306351191,0.050975343769328725,0.11694482038810897,0.14985884760084717
R03,14,499,908,117,0.04361863061785698,0.09976208955049515,0.1071251779794693,0,0.3445800430725058,0.0016189645665752501,0.09503703320489161,0.22490438111128655,0.29398418325145453,0.04832799888573343,0.1132616728389309,0.14780157390901488
R03,14,500,908,117,0.04449572041630745,0.10173097997903824,0.10866387188434601,0,0.3445800430725058,0.0016189645665752501,0.10176279123671796,0.23690416623584867,0.30490147294072145,0.0516908779016466,0.11926156540121197,0.15326021875364834
R03,14,501,908,117,0.04496901109814644,0.10211753845214844,0.10915553569793701,0,0.3445800430725058,0.0016189645665752501,0.10539211016209013,0.23926012192955057,0.3083899096373839,0.05350553736433269,0.12043954324806291,0.15500443710197956
R03,14,502,908,117,0.045415643602609634,0.10142955183982849,0.10905317217111588,0,0.3445800430725058,0.0016189645665752501,0.10881700708766724,0.23506705389654492,0.30766362335498587,0.055217985827121244,0.11834300923156009,0.15464129396078055
R03,14,503,908,117,0.04463248327374458,0.09851181507110596,0.10572397708892822,0,0.3445800430725058,0.0016189645665752501,0.10281152523007688,0.21728434046204848,0.2840424294130773,0.05221524489832606,0.10945165251431187,0.14283069698982626
R03,14,504,908,117,0.043974194675683975,0.09670323878526688,0.10492171347141266,0,0.3445800430725058,0.0016189645665752501,0.09776359304173336,0.20626162101721543,0.2783502353439271,0.049691278804154304,0.10394029279189534,0.13998459995525117
R03,14,505,908,117,0.04462959244847298,0.09862900525331497,0.10630433261394501,0,0.3445800430725058,0.0016189645665752501,0.1027893576124356,0.2179985787887882,0.28816014858340344,0.05220416108950542,0.10980877167768173,0.14488955657498934
R03,14,506,908,117,0.0454600527882576,0.09817809611558914,0.10564731061458588,0,0.3445800430725058,0.0016189645665752501,0.10915754854372607,0.21525042547107648,0.2834984680006109,0.05538825655515066,0.10843469501882587,0.14255871628359307
R03,14,507,908,117,0.046074651181697845,0.10012320429086685,0.10623747110366821,0,0.3445800430725058,0.0016189645665752501,0.1138704526139035,0.22710526503400386,0.2876857550250484,0.05774470859023937,0.11436211480028956,0.1446523597958118
R03,14,508,908,117,0.045684415847063065,0.09790850430727005,0.10506447404623032,0,0.3445800430725058,0.0016189645665752501,0.11087802419795431,0.2136073458337982,0.2793631454143128,0.05624849438226478,0.10761315520018673,0.140491054990444
R03,14,509,908,117,0.044648364186286926,0.09821242839097977,0.10509274899959564,0,0.3445800430725058,0.0016189645665752501,0.102933304294516,0.21545967019163192,0.2795637609206597,0.05227613443054562,0.10853931737910359,0.14059136274361747
R03,14,510,908,117,0.04649975150823593,0.10043065249919891,0.10743918269872665,0,0.3445800430725058,0.0016189645665752501,0.11713023506787419,0.2289790678538217,0.2962120990656815,0.05937459981722472,0.11529901621019847,0.14891553181612838
R03,14,511,908,117,0.04563404619693756,0.09954782575368881,0.1063535213470459,0,0.7148600143575038,0.01170425349700283,0.11049177631376915,0.22359850878625756,0.28850915084240275,0.06109801490538599,0.11765138114163019,0.1501067021697028
R03,14,512,908,117,0.04620671644806862,0.09913738071918488,0.1062120571732521,0,1.2,0.02491797637250283,0.11488316422859533,0.22109697180477342,0.2875054389533358,0.06990057030054908,0.12300747408863813,0.1562117076629193
R03,14,513,908,120,0.04509421065449715,0.111378975212574,0.10722973942756653,0,1.2,0.02491797637250283,0.10635217368488395,0.2957057470688143,0.29472606415160546,0.0656350750286934,0.16031186172065856,0.15982202026205414
R03,14,514,908,120,0.046122755855321884,0.10711130499839783,0.10957612842321396,0,0.7148600143575038,0.01170425349700283,0.11423933205540064,0.26969560206013415,0.3113740851179611,0.06297179277620174,0.1406999277785685,0.16153916930748197
R03,14,515,908,120,0.049307651817798615,0.11118979752063751,0.11491921544075012,0,0.3445800430725058,0.0016189645665752501,0.13866196202784223,0.2945527668822641,0.34928417797042977,0.07014046329720874,0.14808586572441967,0.1754515712685025
R03,14,516,908,120,0.052408747375011444,0.1172255203127861,0.1247110664844513,0,0.3445800430725058,0.0016189645665752501,0.16244198818734504,0.33133865172746546,0.418758993006369,0.08203047637696015,0.16647880814702035,0.2101889787864721
R03,14,517,908,120,0.052034683525562286,0.11739671230316162,0.1254359632730484,0,0.5148600143575038,0.006256867890145306,0.15957356702420616,0.3323820145625789,0.42390225653061625,0.08291521745717574,0.16931944122636208,0.21507956221038077
R03,14,518,908,120,0.05041142553091049,0.11386457085609436,0.12420254200696945,0,1.2,0.02491797637250283,0.14712599265434853,0.31085469248314224,0.4151509270894528,0.08602198451342569,0.16788633442782253,0.2200344517309778
R03,14,519,908,122,0.052299004048109055,0.11693599075078964,0.12918132543563843,0,1.2554199569274942,0.02642744575100031,0.16160044714598637,0.32957405757798963,0.45047622526515213,0.09401394644849334,0.17800075166449497,0.23845183550807622
R03,14,520,908,124,0.054093725979328156,0.11456222087144852,0.12841974198818207,0,1.170279971284998,0.024108494089215362,0.17536285262045093,0.3151066560028146,0.4450726637822086,0.09973567335483315,0.16960757504601498,0.23459057893571197
R03,14,521,908,124,0.057966433465480804,0.11895571649074554,0.13205744326114655,0,0.5702799712849981,0.007766337268642787,0.20505980443304933,0.3418836683814471,0.4708827605624064,0.10641307085084606,0.17482500282504496,0.2393245489155246
R03,14,522,908,125,0.0559818260371685,0.11300139129161835,0.12608735263347626,0,0.4,0.003128433945072731,0.18984130642454983,0.30559387697636475,0.42852397260147246,0.09648487018481128,0.15436115546071874,0.2158262032732726
R03,14,523,908,125,0.061403121799230576,0.11698122322559357,0.12929826974868774,0,0.3148600143575038,0.00080948228328778,0.23141324532865307,0.329849735680961,0.4513059646558297,0.11611136380597042,0.16532960898212437,0.2260577234695587
