mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.1011308785527945,0.3238408826291561,9.010545909404755e-05,4.1012209840118885,0.9135487249586731,True,0.05668104756676537,False
capacity,01,217,4.050976131111383,0.3232790622860193,8.102506399154663e-05,4.051057156175375,0.9176263820845634,True,0.11402378546595907,False
capacity,01,218,4.039776045829058,0.3155048470944166,9.010545909404755e-05,4.039866151288152,0.9216927781235427,True,0.07532581737985786,False
capacity,01,219,4.620610969141126,0.32199802808463573,0.00010989606380462646,4.62072086520493,0.9263398479670286,True,0.04519365308773578,False
capacity,01,220,4.062548978254199,0.32167695462703705,0.00010011717677116394,4.06264909543097,0.9304313010070473,True,0.057481724104594636,False
capacity,01,221,4.047730006277561,0.3215661272406578,9.988434612751007e-05,4.047829890623689,0.9345125339459628,True,0.06261090775271459,False
capacity,01,222,4.067407920956612,0.32002408988773823,9.988434612751007e-05,4.067507805302739,0.9386086559388787,True,0.11524034771260366,False
capacity,01,223,4.619628889486194,0.3196129109710455,0.000250060111284256,4.619878949597478,0.9432566179893911,True,0.06682773269566648,False
capacity,01,224,4.055114928632975,0.32416079193353653,0.0001802109181880951,4.055295139551163,0.9473406970500946,True,0.0486884773030274,False
capacity,01,225,4.039946012198925,0.3208050038665533,0.00018998980522155762,4.040136002004147,0.9514083350077271,True,0.14175413962099842,False
capacity,01,226,4.067066125571728,0.32469211146235466,0.0001708976924419403,4.06723702326417,0.9555040451232344,True,0.04172271143286982,False
capacity,01,227,4.546490963548422,0.3220669459551573,0.00014994293451309204,4.546640906482935,0.9600790999829769,True,0.023780569443384487,False
capacity,01,228,4.060393897816539,0.31424197368323803,0.00021117739379405975,4.060605075210333,0.9641680680215359,True,0.09951860782951107,False
capacity,01,229,4.050054121762514,0.3222969826310873,0.00010104849934577942,4.05015517026186,0.9682454441208392,True,0.08735080818495762,False
capacity,01,230,4.0395851247012615,0.31970301643013954,8.987262845039368e-05,4.039674997329712,0.9723123910371214,True,0.049181556750301926,False
capacity,01,231,4.312650067731738,0.32789818942546844,0.00017997808754444122,4.3128300458192825,0.9766533439978957,True,0.08905843435585274,False
capacity,01,232,4.048852948471904,0.31442311592400074,0.00017997808754444122,4.049032926559448,0.9807299489621073,True,0.0282628209098285,False
capacity,01,233,4.021650878712535,0.31601591035723686,0.00010011717677116394,4.021750995889306,0.9847798629198223,True,0.02484748598343118,False
capacity,01,234,4.04442404396832,0.31662709079682827,0.00010989606380462646,4.0445339400321245,0.9888516990467906,True,0.011512760682704624,False
capacity,01,235,4.235835047438741,0.3239500802010298,0.0001310836523771286,4.235966131091118,0.9931152970530093,True,0.014238606518897953,False
capacity,01,236,4.051316995173693,0.32434193417429924,8.009374141693115e-05,4.05139708891511,0.9971945660654455,True,0.016837582822929874,False
capacity,01,237,4.0362190920859575,0.32468209974467754,6.984919309616089e-05,4.036288941279054,1.0012580370530486,True,0.06431341826092492,False
capacity,01,238,4.032210912555456,0.32016285695135593,7.101334631443024e-05,4.032281925901771,1.0053177899681032,True,0.1267242589368669,False
capacity,01,239,4.2874019127339125,0.3264648839831352,7.008202373981476e-05,4.287471994757652,1.0096340959426016,True,0.09304285186124153,False
capacity,01,240,4.058660939335823,0.31487294472754,8.009374141693115e-05,4.05874103307724,1.0137207200750709,True,0.05596502702212043,False
capacity,01,241,4.090891918167472,0.32102479599416256,0.00014016404747962952,4.0910320822149515,1.017840757034719,True,0.10490989531578926,False
capacity,01,242,5.622538970783353,0.3223069943487644,8.987262845039368e-05,5.622628843411803,1.0234925509430468,True,0.03893339010217152,False
capacity,01,243,4.146285820752382,0.3315848298370838,8.009374141693115e-05,4.146365914493799,1.0276776899117976,True,0.025697431052245215,False
capacity,01,244,4.091483075171709,0.3324460703879595,4.98257577419281e-05,4.091532900929451,1.0318039290141314,True,0.056985082509584284,False
capacity,01,245,4.09462908282876,0.32708700746297836,0.00010011717677116394,4.094729200005531,1.0359323411248624,True,0.03239816043774651,False
capacity,01,246,4.09716391004622,0.3242720849812031,7.008202373981476e-05,4.09723399206996,1.0400618859566748,True,0.022517500520158724,False
capacity,01,247,4.605202004313469,0.33138482831418514,5.005858838558197e-05,4.6052520629018545,1.044699228135869,True,0.011500754011449394,False
capacity,01,248,4.065474029630423,0.32456195913255215,6.0070306062698364e-05,4.065534099936485,1.048795840004459,True,0.0019675137272907738,False
capacity,01,249,4.078638972714543,0.3247929271310568,0.00011012889444828033,4.078749101608992,1.0529043250717223,True,0.00554962591058515,False
capacity,01,250,4.627193091437221,0.3164270892739296,0.00010989606380462646,4.627302987501025,1.057559791021049,True,0.05573313550253557,False
capacity,01,251,4.072107141837478,0.31838100403547287,8.987262845039368e-05,4.072197014465928,1.0616606920957565,True,0.0296629863214708,False
capacity,01,252,4.0357280522584915,0.31421217136085033,0.00011990778148174286,4.035847960039973,1.0657246629707515,True,0.050004026679711544,False
capacity,01,253,4.034545971080661,0.31547481194138527,8.009374141693115e-05,4.034626064822078,1.0697866100817919,True,0.10373601945596743,False
capacity,01,254,4.36580996029079,0.31443312764167786,0.00010989606380462646,4.365919856354594,1.0741800419054925,True,0.04249369314238129,False
capacity,01,255,4.104306921362877,0.33278693445026875,8.009374141693115e-05,4.104387015104294,1.0783134440425783,True,0.10117983181970293,False
capacity,01,256,4.060864914208651,0.3244909457862377,0.00010104849934577942,4.060965962707996,1.0824027629569173,True,0.04445964713385038,False
capacity,01,257,4.065593937411904,0.3238408826291561,9.010545909404755e-05,4.065684042870998,1.0864962090272456,True,0.021613409530917595,False
capacity,01,258,4.626601934432983,0.31553488224744797,0.00010011717677116394,4.626702051609755,1.0911501629743725,True,0.07747294398819297,False
capacity,01,259,4.041618900373578,0.32322993502020836,0.00010011717677116394,4.041719017550349,1.0952198039740324,True,0.05236062487889117,False
capacity,01,260,4.031469812616706,0.31970301643013954,9.010545909404755e-05,4.0315599180758,1.0992787359282374,True,0.08312206951788337,False
capacity,01,261,4.025829024612904,0.31916098669171333,7.008202373981476e-05,4.025899106636643,1.1033310450147837,True,0.054202273854427885,False
capacity,01,262,4.420572891831398,0.3213959280401468,9.010545909404755e-05,4.420662997290492,1.107778148027137,True,0.052338488077825554,False
capacity,01,263,4.1239040438085794,0.3231889568269253,8.102506399154663e-05,4.123985068872571,1.1119289330672473,True,0.045604235655916564,False
capacity,01,264,4.083127016201615,0.3302621189504862,0.0004109460860490799,4.083537962287664,1.116041264962405,True,0.032070608264167355,False
capacity,01,265,4.050906049087644,0.32062409445643425,0.00014994293451309204,4.051055992022157,1.120122347958386,True,0.0640044105253691,False
capacity,01,266,4.640408093109727,0.31942292116582394,0.00016996636986732483,4.640578059479594,1.1247905381023884,True,0.03497629898395759,False
capacity,01,267,4.091833950951695,0.323370099067688,0.00013993121683597565,4.091973882168531,1.1289149329531938,True,0.08502264128288678,False
capacity,01,268,4.068620037287474,0.31713792122900486,0.00014994293451309204,4.068769980221987,1.1330138600897044,True,0.07025151456433773,False
capacity,01,269,4.124014871194959,0.3204739186912775,0.00017997808754444122,4.124194849282503,1.137168301967904,True,0.04603856450844663,False
capacity,01,270,4.6467590145766735,0.32936083152890205,0.00018114224076271057,4.646940156817436,1.1418447471223772,True,0.08906153138972371,False
capacity,01,271,4.062769003212452,0.31879101879894733,0.00015995465219020844,4.062928957864642,1.1459376530256122,True,0.03946446365227888,False
capacity,01,272,4.065864020958543,0.32086391001939774,0.00018114224076271057,4.0660451631993055,1.1500321910716593,True,0.04262653842345288,False
capacity,01,273,4.079048987478018,0.3373660147190094,0.00016996636986732483,4.079218953847885,1.1541438919957727,True,0.05842167242495471,False
capacity,01,274,4.661817802116275,0.3256639465689659,9.010545909404755e-05,4.661907907575369,1.1588347249198705,True,0.05262826616462603,False
capacity,01,275,4.07790788449347,0.3210760187357664,0.00010011717677116394,4.078008001670241,1.162942528957501,True,0.033807953636486955,False
capacity,01,276,4.076515091583133,0.32743788324296474,8.009374141693115e-05,4.07659518532455,1.1670528671238571,True,0.02326358141125805,False
capacity,01,277,4.034154815599322,0.3216059412807226,0.00013015232980251312,4.034284967929125,1.1711161269340664,True,0.015402641655474916,False
capacity,01,278,4.658160964027047,0.3299820236861706,9.103678166866302e-05,4.658252000808716,1.1758028720505536,True,0.021990732882524233,False
capacity,01,279,4.093216033652425,0.3257340285927057,0.00011012889444828033,4.093326162546873,1.1799247721210122,True,0.029339559213605197,False
capacity,01,280,4.109526984393597,0.3395599778741598,9.988434612751007e-05,4.109626868739724,1.1840634739492089,True,0.04629863384865687,False
capacity,01,281,4.055375000461936,0.32194703817367554,9.988434612751007e-05,4.0554748848080635,1.1881465609185398,True,0.04492874475091582,False
capacity,01,282,4.6634310856461525,0.3353219944983721,8.987262845039368e-05,4.663520958274603,1.1928386860527098,True,0.016165953471404513,False
capacity,01,283,4.087995970621705,0.32933102920651436,0.00024097971618175507,4.088236950337887,1.1969568189233541,True,0.03605375857717403,False
capacity,01,284,4.059001104906201,0.3249330911785364,0.00018998980522155762,4.059191094711423,1.2010453960392624,True,0.026081934196854395,False
capacity,01,285,4.134703893214464,0.3288600128144026,0.00022095628082752228,4.134924849495292,1.2052088449709117,True,0.04796344360787203,False
capacity,01,286,4.710919922217727,0.3629338461905718,0.00019115395843982697,4.7111110761761665,1.2099497220478952,True,0.02304205599606944,False
capacity,01,287,4.062257939949632,0.3242210950702429,0.00016996636986732483,4.062427906319499,1.2140406239777803,True,0.031104888528992045,False
capacity,01,288,4.0587009862065315,0.3224578686058521,0.00010011717677116394,4.058801103383303,1.2181273980531842,True,0.014616749443888214,False
capacity,01,289,5.046613980084658,0.33264700323343277,8.009374141693115e-05,5.046694073826075,1.2232023850083351,True,0.01627041284294878,False
capacity,01,290,4.130135988816619,0.33225701190531254,0.00010989606380462646,4.1302458848804235,1.2273629179690033,True,0.025950783451802625,False
capacity,01,291,4.104637075215578,0.3436170518398285,7.986091077327728e-05,4.104716936126351,1.2315009280573577,True,0.0318068876621431,False
capacity,01,292,4.070484079420567,0.32227812334895134,9.988434612751007e-05,4.070583963766694,1.2356001359876245,True,0.046729929597948666,False
capacity,01,293,4.366111010313034,0.3290299791842699,0.00010989606380462646,4.366220906376839,1.2399939489550889,True,0.05256313903496782,False
capacity,01,294,4.117721924558282,0.3334479406476021,0.0001708976924419403,4.117892822250724,1.244139252929017,True,0.25311342769806633,False
capacity,01,295,4.060643957927823,0.3332879859954119,0.00010104849934577942,4.060745006427169,1.24822732899338,True,0.31124016757062156,False
capacity,01,296,4.069973016157746,0.33657485619187355,0.00013015232980251312,4.070103168487549,1.25232805009,True,0.2688762258462509,False
capacity,01,297,4.56403405405581,0.3262751270085573,0.00010989606380462646,4.564143950119615,1.2569198759738356,True,0.28663189415525253,False
capacity,01,298,4.101200960576534,0.33232616260647774,0.0001809094101190567,4.101381869986653,1.2610512739047408,True,0.26904942875721494,False
capacity,01,299,4.056827863678336,0.32625580206513405,0.00012014061212539673,4.0569480042904615,1.2651360139716417,True,0.2871622907830772,False
capacity,01,300,4.056597128510475,0.333649106323719,0.00016996636986732483,4.0567670948803425,1.2692203731276095,True,0.27950618320863135,False
capacity,01,301,4.6750030014663935,0.3403611481189728,0.00010104849934577942,4.675104049965739,1.2739257339853793,True,0.2892004135540224,False
capacity,01,302,4.084510030224919,0.31943293288350105,7.008202373981476e-05,4.084580112248659,1.2780387371312827,True,0.6194518934008908,False
capacity,01,303,4.058441147208214,0.3236900083720684,8.987262845039368e-05,4.058531019836664,1.2821254411246628,True,0.6179401802711068,False
capacity,01,304,4.075312986969948,0.32207719050347805,9.988434612751007e-05,4.075412871316075,1.2862296379171312,True,0.19419916555644626,False
capacity,01,305,4.636049037799239,0.3270171582698822,0.00011990778148174286,4.636168945580721,1.2908976969774812,True,0.07057426106787094,False
capacity,01,306,4.107823129743338,0.3304330166429281,0.00010989606380462646,4.107933025807142,1.295033333124593,True,0.06340100740491994,False
capacity,01,307,4.066555993631482,0.32413098961114883,9.010545909404755e-05,4.066646099090576,1.2991282530128956,True,0.07798986706091379,False
capacity,01,308,4.043231951072812,0.3216369077563286,8.009374141693115e-05,4.043312044814229,1.3031992469914258,True,0.0382889404684591,False
capacity,01,309,4.634417127817869,0.32314914278686047,7.986091077327728e-05,4.6344969887286425,1.3078623181208968,True,0.018682639139514554,False
capacity,01,310,4.074572119861841,0.3139721229672432,9.988434612751007e-05,4.074672004207969,1.311964922118932,True,0.00678220591427087,False
capacity,01,311,4.042129963636398,0.31495396979153156,9.010545909404755e-05,4.042220069095492,1.316034052055329,True,0.0,False
capacity,01,312,4.0321811102330685,0.3140820190310478,9.988434612751007e-05,4.032280994579196,1.3200928231235594,True,0.0,False
capacity,01,313,4.644786007702351,0.3179588820785284,8.009374141693115e-05,4.6448661014437675,1.3247649311088026,True,0.0,False
capacity,01,314,4.058179911226034,0.3154848236590624,0.00010011717677116394,4.058280028402805,1.3288513240404427,True,0.008093193896501701,False
capacity,01,315,4.041138105094433,0.3129001706838608,0.00010989606380462646,4.0412480011582375,1.332919443026185,True,0.0,False
