video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,198,229,171,0.0923069640994072,4.456486042692937,2.828418772892159,0.020147386924481068,1.42428307990832,0,0.6209872490937084,True,True,False
09,199,229,171,0.09584829956293106,5.0213464696223316,2.9551568968298745,0.03177608004867827,1.4934664884392763,0,0.6209872490937084,True,True,False
09,200,229,171,0.09728549420833588,5.668308702791462,3.0065915476750353,0.045094990196741305,1.5258432689358883,0,0.6209872490937084,True,True,False
09,201,229,181,0.09436199069023132,4.045977011494252,2.9019645347794,0.011696301805151773,1.4568304182922758,0,0.6209872490937084,True,True,False
09,202,229,181,0.09668183326721191,3.5106732348111658,2.9849875917774495,0.0006760868095463363,1.4928318392934978,0,0.6209872490937084,True,True,False
09,203,229,181,0.09207011014223099,3.1395730706075526,2.819942189273089,0.0,1.4099710946365445,0,0.6209872490937084,True,True,False
09,204,229,181,0.09407690912485123,2.932676518883414,2.8917619704819333,0.0,1.4458809852409666,0,0.6209872490937084,True,True,False
09,205,229,181,0.0984877198934555,2.927750410509028,3.0496170756012093,0.0,1.5248085378006047,0,0.6209872490937084,True,True,False
09,206,229,181,0.0968904122710228,3.0049261083743826,2.9924522648952805,0.0,1.4962261324476402,0,0.6209872490937084,True,True,False
09,207,229,181,0.0941854864358902,3.021346469622331,2.8956477601353057,0.0,1.4478238800676528,0,0.6209872490937084,True,True,False
09,208,229,181,0.09581431746482849,3.1198686371100166,2.9539407377268048,0.0,1.4769703688634024,0,0.6209872490937084,True,True,False
09,209,229,181,0.09635640680789948,3.300492610837439,2.9733411551837494,0.0,1.4866705775918747,0,0.6209872490937084,True,True,False
09,210,229,181,0.09510829299688339,3.5632183908045985,2.9286733725073444,0.0017578257048205075,1.4652155991060825,0,0.6209872490937084,True,True,False
09,211,229,181,0.09589247405529022,3.908045977011495,2.9567378236709394,0.00885673720505714,1.4827972804379983,0,0.6209872490937084,True,True,False
09,212,229,181,0.09328577667474747,4.334975369458128,2.8634487413215908,0.017645865729159632,1.4405473035253753,0,0.6209872490937084,True,True,False
09,213,229,187,0.09661448746919632,2.3087027914614118,2.982577404947227,0.0,1.4912887024736134,0,0.6209872490937084,True,True,False
09,214,229,187,0.0947299525141716,2.124794745484399,2.9151332367358327,0.0,1.4575666183679163,0,0.6209872490937084,True,True,False
09,215,229,187,0.0946764275431633,2.1050903119868605,2.913217672825188,0.0,1.456608836412594,0,0.6209872490937084,True,True,False
09,216,229,187,0.09555544704198837,2.2495894909687983,2.9446762237964945,0.0,1.4723381118982473,0,0.6209872490937084,True,True,False
09,217,229,187,0.09399750828742981,2.5582922824302106,2.888920355142883,0.0,1.4444601775714414,0,0.6209872490937084,True,True,False
09,218,229,187,0.09945730865001678,3.0311986863710993,3.084316939893479,0.0,1.5421584699467394,0,0.6209872490937084,True,True,False
09,219,229,187,0.09591029584407806,3.6683087027914616,2.9573756339262656,0.003921303495368804,1.4806484687108172,0,0.6209872490937084,True,True,False
09,220,229,187,0.09669584035873413,4.430213464696224,2.9854888807741102,0.019606517476844047,1.5025476991254771,0,0.6209872490937084,True,True,False
09,221,229,187,0.09938713163137436,5.192118226600986,3.081805428691591,0.03529173145831928,1.558548580074955,0,0.6209872490937084,True,True,False
09,222,229,187,0.09613870084285736,5.477832512315271,2.9655498442888386,0.04117368670137249,1.5033617654951055,0,0.6209872490937084,True,True,False
09,223,229,187,0.09499677270650864,5.763546798029557,2.9246822588360564,0.0470556419444257,1.4858689503902411,0,0.6209872490937084,True,True,False
09,224,229,187,0.09229987114667892,6.0492610837438425,2.8281649286768284,0.05293759718747891,1.4405512629321537,0,0.6209872490937084,True,True,False
09,225,229,187,0.09592197835445404,6.334975369458128,2.9577937302809274,0.05881955243053212,1.5083066413557298,0,0.6209872490937084,True,True,False
09,226,229,187,0.09827607870101929,6.620689655172415,3.0420428121761294,0.06470150767358535,1.5533721599248573,0,0.6209872490937084,True,True,False
09,227,229,187,0.09806735068559647,6.9064039408867,3.034572806196632,0.07058346291663856,1.5525781345566352,0,0.6209872490937084,True,True,False
09,228,229,187,0.09416180849075317,7.192118226600986,2.894800368416482,0.07646541815969177,1.485632893288087,0,0.6209872490937084,True,True,False
10,35,231,25,0.06395141035318375,2.2512315270935956,1.8136237267782773,0.0,0.9068118633891387,0,0.6209872490937084,True,False,False
10,36,231,25,0.06515903770923615,2.2446633825944167,1.8568425709398657,0.0,0.9284212854699329,0,0.6209872490937084,True,False,False
10,37,231,25,0.06476162374019623,2.395730706075532,1.8426198288750286,0.0,0.9213099144375143,0,0.6209872490937084,True,True,True
10,38,231,25,0.06252364814281464,2.6288998357963864,1.7625266460766122,0.0,0.8812633230383061,0,0.6209872490937084,True,True,False
10,39,231,25,0.06417320668697357,2.9441707717569776,1.8215614247259364,0.0,0.9107807123629682,0,0.6209872490937084,True,True,False
10,40,231,25,0.06967814266681671,3.3415435139573058,2.0185733332753473,0.0,1.0092866666376736,0,0.6209872490937084,True,True,False
10,41,231,33,0.06703910231590271,3.8571428571428577,1.924126753301262,0.007808802650260302,0.9659677779757612,0,0.6209872490937084,True,True,False
10,42,231,42,0.07236753404140472,11.426929392446633,2.114821887206579,0.1636468122506931,1.139234349728636,0,0.6209872490937084,True,True,False
10,43,231,42,0.0709809884428978,10.12807881773399,2.065199876041897,0.1369075789331351,1.101053727487516,0,0.6209872490937084,True,True,False
10,44,231,42,0.06576422601938248,9.14942528735632,1.8785011886695344,0.11676019200865398,0.9976306903390942,0,0.6209872490937084,True,True,False
10,45,231,42,0.0600019171833992,8.252873563218388,1.6722783614495622,0.0983030221080387,0.8852906917788005,0,0.6209872490937084,True,True,False
10,46,231,42,0.06812641024589539,7.438423645320197,1.96303957831015,0.08153606923128935,1.0222878237707196,0,0.6209872490937084,True,True,False
10,47,231,42,0.0723075345158577,6.706075533661739,2.11267461045652,0.0664593333784058,1.089566971917463,0,0.6209872490937084,True,True,False
10,48,231,42,0.06873739510774612,6.05582922824302,1.9849056443586495,0.053072814549388156,1.0189892294540188,0,0.6209872490937084,True,True,False
10,49,231,42,0.07298840582370758,5.487684729064038,2.1370417886266577,0.041376512744236364,1.089209150685447,0,0.6209872490937084,True,True,False
10,50,231,42,0.06926190853118896,5.001642036124794,2.003677050782018,0.03137042796295045,1.017523739372484,0,0.6209872490937084,True,True,False
10,51,231,42,0.0712202712893486,4.597701149425287,2.0737633853061324,0.023054560205530397,1.0484089727558314,0,0.6209872490937084,True,True,False
10,52,231,42,0.06632201373577118,4.321839080459769,1.898463423103056,0.017375431005341075,0.9579194270541985,0,0.6209872490937084,True,True,False
10,53,231,42,0.06194184347987175,4.164203612479473,1.7417048876639756,0.014130214319518598,0.8779175509917471,0,0.6209872490937084,True,True,False
10,54,231,42,0.06420518457889557,4.111658456486042,1.82270585683959,0.013048475424244465,0.9178771661319172,0,0.6209872490937084,True,True,False
10,55,231,42,0.06352201849222183,4.451559934318555,1.7982565525997865,0.02004597390304915,0.9091512632514178,0,0.6209872490937084,True,True,False
10,56,231,50,0.06636901944875717,4.5911330049261085,1.9001456743157865,0.022919342843621137,0.9615325085797038,0,0.6209872490937084,True,True,False
10,57,231,50,0.06673197448253632,3.9523809523809517,1.9131351921202213,0.009769454397944681,0.961452323259083,0,0.6209872490937084,True,True,False
10,58,231,50,0.0705379769206047,3.477832512315269,2.0493452783070785,0.0,1.0246726391535392,0,0.6209872490937084,True,True,False
10,59,231,50,0.06520694494247437,3.1674876847290623,1.8585570859656795,0.0,0.9292785429828397,0,0.6209872490937084,True,True,False
10,60,231,50,0.06112935394048691,3.0213464696223307,1.712627326105267,0.0,0.8563136630526335,0,0.6209872490937084,True,True,False
10,61,231,50,0.06190091744065285,3.062397372742199,1.7402402172072424,0.0,0.8701201086036212,0,0.6209872490937084,True,True,False
10,62,231,62,0.0636587142944336,8.141215106732348,1.8031486532496472,0.09600432695558117,0.9495764901026142,0,0.6209872490937084,True,True,False
10,63,231,62,0.05960060656070709,7.270935960591133,1.6579161650521432,0.07808802650260298,0.8680020957773731,0,0.6209872490937084,True,True,False
10,64,231,62,0.06185074895620346,6.482758620689656,1.7384447760056378,0.061861943073490695,0.9001533595395643,0,0.6209872490937084,True,True,False
10,65,231,62,0.06731138378381729,5.776683087027913,1.9338712247815673,0.047326076668244205,0.9905986507249057,0,0.6209872490937084,True,True,False
10,66,231,62,0.07195428013801575,5.15270935960591,2.1000322619465814,0.03448042728686363,1.0672563446167225,0,0.6209872490937084,True,True,False
10,67,231,62,0.0786585584282875,4.610837438423644,2.3399665075489176,0.023324994929348915,1.1816457512391332,0,0.6209872490937084,True,True,False
10,68,231,62,0.09044153243303299,4.151067323481115,2.761658277546423,0.01385977959570006,1.3877590285710615,0,0.6209872490937084,True,True,False
10,69,231,62,0.08753344416618347,3.7733990147783243,2.657582949190198,0.006084781285917091,1.3318338652380577,0,0.6209872490937084,True,True,False
10,70,231,62,0.07434888929128647,3.48440065681445,2.1857310822858502,0.00013521736190925997,1.0929331498238797,0,0.6209872490937084,True,True,False
10,71,231,62,0.06627748161554337,3.359605911330049,1.8968696973939907,0.0,0.9484348486969953,0,0.6209872490937084,True,True,False
10,72,231,62,0.06399006396532059,3.3990147783251223,1.8150070710945947,0.0,0.9075035355472973,0,0.6209872490937084,True,True,False
10,73,231,62,0.06886065751314163,3.6026272577996714,1.9893169875292658,0.0025691298762761036,0.9959430587027709,0,0.6209872490937084,True,True,False
10,74,231,62,0.07353299856185913,3.970443349753694,2.1565317981596013,0.010141302143195174,1.0833365501513983,0,0.6209872490937084,True,True,False
10,75,231,62,0.06995178759098053,4.502463054187192,2.028366600439902,0.021093908457846,1.024730254448874,0,0.6209872490937084,True,True,False
10,76,231,62,0.08140993863344193,5.192118226600985,2.438433531933457,0.035291731458319264,1.2368626316958882,0,0.6209872490937084,True,True,False
10,77,231,62,0.08951431512832642,5.763546798029556,2.7284748124690528,0.047055641944425686,1.3877652272067391,0,0.6209872490937084,True,True,False
10,78,231,62,0.09024110436439514,6.334975369458127,2.754485311961755,0.05881955243053211,1.4066524321961436,0,0.6209872490937084,True,True,False
10,79,231,66,0.07610708475112915,3.845648604269295,2.248653783733213,0.007572172266919088,1.128112978000066,0,0.6209872490937084,True,True,False
10,80,231,66,0.06801871955394745,4.26272577996716,1.959185519183694,0.01615847474815768,0.9876719969659258,0,0.6209872490937084,True,True,False
10,81,231,68,0.06639975309371948,3.730706075533663,1.901245577034524,0.005205868433506883,0.9532257227340154,0,0.6209872490937084,True,True,False
10,82,231,68,0.06978224217891693,4.082101806239739,2.022298870435638,0.012439997295652793,1.0173694338656454,0,0.6209872490937084,True,True,False
10,83,231,75,0.07312452048063278,4.006568144499179,2.1419130911160185,0.010884997633696176,1.0763990443748572,0,0.6209872490937084,True,True,False
10,84,231,75,0.07275743782520294,3.4696223316912977,2.128775853043419,0.0,1.0643879265217095,0,0.6209872490937084,True,True,False
10,85,231,75,0.06996940076351166,3.0147783251231526,2.028996944688895,0.0,1.0144984723444475,0,0.6209872490937084,True,True,False
10,86,231,75,0.06507602334022522,2.642036124794746,1.8538716337053998,0.0,0.9269358168526999,0,0.6209872490937084,True,True,False
10,87,231,75,0.06623192876577377,2.351395730706076,1.8952394415825096,0.0,0.9476197207912548,0,0.6209872490937084,True,True,False
10,88,231,75,0.06654282659292221,2.1428571428571437,1.9063659241637154,0.0,0.9531829620818577,0,0.6209872490937084,True,True,False
10,89,231,75,0.07238336652517319,2.0164203612479477,2.1153885037586555,0.0,1.0576942518793278,0,0.6209872490937084,True,True,False
10,90,231,75,0.06908009201288223,2.0903119868637106,1.997170159619509,0.0,0.9985850798097545,0,0.6209872490937084,True,True,False
10,91,231,75,0.0606890544295311,2.4105090311986856,1.6968697864527806,0.0,0.8484348932263903,0,0.6209872490937084,True,True,False
10,92,231,75,0.06570911407470703,2.8587848932676514,1.8765288297821403,0.0,0.9382644148910702,0,0.6209872490937084,True,True,False
10,93,231,78,0.0640774741768837,1.6912972085385873,1.8181353277482255,0.0,0.9090676638741128,0,0.6209872490937084,True,True,False
10,94,231,78,0.06871458142995834,1.832512315270935,1.9840891832374923,0.0,0.9920445916187461,0,0.6209872490937084,True,True,False
10,95,231,75,0.0672832503914833,4.906403940886699,1.932864380498912,0.029409776215266054,0.9811370783570891,0,0.6209872490937084,True,True,False
10,96,231,83,0.0640270859003067,2.8226600985221673,1.8163320205756628,0.0,0.9081660102878314,0,0.6209872490937084,True,True,False
10,97,231,83,0.06062770262360573,2.292282430213464,1.6946741139830974,0.0,0.8473370569915487,0,0.6209872490937084,True,True,False
10,98,231,85,0.08083875477313995,2.6223316912972088,2.4179918732361076,0.0,1.2089959366180538,0,0.6209872490937084,True,True,False
10,99,231,85,0.08409328013658524,2.026272577996716,2.5344655716810243,0.0,1.2672327858405121,0,0.6209872490937084,True,True,False
10,100,231,85,0.08524791896343231,1.866995073891626,2.575788050233968,0.0,1.287894025116984,0,0.6209872490937084,True,True,False
10,101,231,85,0.07431141287088394,1.9211822660098525,2.184389867576699,0.0,1.0921949337883494,0,0.6209872490937084,True,True,False
10,102,231,85,0.06893838196992874,2.2840722495894914,1.992098608174567,0.0,0.9960493040872835,0,0.6209872490937084,True,True,False
10,103,231,85,0.06435800343751907,2.8702791461412147,1.8281749731217773,0.0,0.9140874865608887,0,0.6209872490937084,True,True,False
10,104,231,85,0.0666084736585617,3.215106732348111,1.9087153163709385,0.0,0.9543576581854692,0,0.6209872490937084,True,True,False
10,105,231,85,0.0846991091966629,3.6091954022988504,2.5561471207158593,0.002704347238185373,1.2794257339770223,0,0.6209872490937084,True,True,False
10,106,231,93,0.07432392239570618,3.6650246305418723,2.1848375613136106,0.003853694814414174,1.0943456280640125,0,0.6209872490937084,True,True,False
10,107,231,93,0.07716906815767288,2.889983579638752,2.2866602889018615,0.0,1.1433301444509307,0,0.6209872490937084,True,True,False
10,108,231,93,0.07195497304201126,2.288998357963874,2.1000570597533312,0.0,1.0500285298766656,0,0.6209872490937084,True,True,False
10,109,231,93,0.06477519124746323,1.9343185550082094,1.843105385929773,0.0,0.9215526929648865,0,0.6209872490937084,True,True,False
10,110,231,93,0.06741438060998917,1.7931034482758617,1.937557298765525,0.0,0.9687786493827625,0,0.6209872490937084,True,True,False
10,111,231,93,0.06788933277130127,1.8653530377668308,1.9545549953985804,0.0,0.9772774976992902,0,0.6209872490937084,True,True,False
10,112,231,96,0.0781603679060936,1.950738916256158,2.3221371511389552,0.0,1.1610685755694776,0,0.6209872490937084,True,True,False
10,113,231,103,0.07846859097480774,7.045977011494254,2.3331679088532455,0.07345683185721055,1.203312370355228,0,0.6209872490937084,True,True,False
