mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,104,7.597929798066616,0.47721085138618946,0.05983049049973488,7.657760288566351,3.4743244268465787,True,0.11471663311826788,False
paced_30fps,0,105,7.8989071771502495,0.5124371964484453,0.05996786057949066,7.95887503772974,3.5079588750377297,True,0.11052643948161346,False
paced_30fps,0,106,7.664274889975786,0.48828194849193096,0.058802543208003044,7.723077433183789,3.5410564108751714,True,0.10988496530929273,False
paced_30fps,0,107,8.116818964481354,0.5948019679635763,0.06275740452110767,8.179576369002461,3.574846243020147,True,0.10605855581995303,False
paced_30fps,0,108,8.991779992356896,0.7053809240460396,0.06682192906737328,9.05860192142427,3.6090586020145565,True,0.10769795571928888,False
paced_30fps,0,109,7.809359114617109,0.4389889072626829,0.2662546467036009,8.07561376132071,3.64140894706361,True,0.10320767299360406,False
paced_30fps,0,110,7.739676861092448,0.48939394764602184,0.06084423512220383,7.800521096214652,3.6744671878404915,True,0.10590573875285503,False
paced_30fps,0,111,7.734095910564065,0.5763480439782143,0.06159301847219467,7.79568892903626,3.70779568888247,True,0.09724211640937452,False
paced_30fps,0,112,7.591015892103314,0.4198518581688404,0.06348360329866409,7.6544994954019785,3.7409878328908235,True,0.10220788675801364,False
paced_30fps,0,113,8.194455178454518,0.39836205542087555,0.05961325950920582,8.254068437963724,3.774920735042542,True,0.09967971096808124,False
paced_30fps,0,114,7.683600997552276,0.5080790724605322,0.06471993401646614,7.748320931568742,3.807748320978135,True,0.10304033666350652,False
paced_30fps,0,115,7.646781858056784,0.5454088095575571,0.06214180029928684,7.7089236583560705,3.841042256914079,True,0.11278662907557974,False
paced_30fps,0,116,8.321395143866539,0.5242801271378994,0.06297021172940731,8.384365355595946,3.8750510320533067,True,0.12174173736000435,False
paced_30fps,0,117,8.08915589004755,0.5053728818893433,0.06143515929579735,8.150591049343348,3.908150590956211,True,0.12926989185403817,False
paced_30fps,0,118,8.017661981284618,0.4856970626860857,0.05938764661550522,8.077049627900124,3.9414103829767555,True,0.13078128146728019,False
paced_30fps,0,119,7.509642979130149,0.43516186997294426,0.06098742596805096,7.5706304050982,3.9742372969631106,True,0.13305821563842432,False
paced_30fps,0,120,8.109805872663856,0.5056639201939106,0.06224703975021839,8.172052912414074,4.008172052912414,True,0.12772975555927948,False
paced_30fps,0,121,7.771988166496158,0.39885309524834156,0.058346427977085114,7.830334594473243,4.041163668036461,True,0.12326198133929997,False
paced_30fps,0,122,7.51321017742157,0.4650680348277092,0.06038718856871128,7.573597365990281,4.074240264017135,True,0.12163410929701904,False
paced_30fps,0,123,7.5632750522345304,0.48096803948283195,0.05783885717391968,7.62111390940845,4.107621114002541,True,0.1190536568641763,False
paced_30fps,0,124,8.086171001195908,0.4737239796668291,0.059539685025811195,8.145710686221719,4.141479043988511,True,0.12808573286668995,False
paced_30fps,0,125,7.801454048603773,0.5592759698629379,0.06576813757419586,7.867222186177969,4.174533888930455,True,0.12975814767309757,False
paced_30fps,0,126,7.91199179366231,0.3977299202233553,0.0588931143283844,7.970884907990694,4.207970884861425,True,0.12894076423900871,False
paced_30fps,0,127,7.919305935502052,0.4203829448670149,0.06371852941811085,7.983024464920163,4.241316357860342,True,0.1300158828316193,False
paced_30fps,0,128,7.75109906680882,0.5550880450755358,0.24605938233435154,7.997158449143171,4.274663825053722,True,0.12615047562331858,False
paced_30fps,0,129,7.942709838971496,0.622353982180357,0.0642240047454834,8.006933843716979,4.308006933890283,True,0.11626183606495352,False
paced_30fps,0,130,7.723837858065963,0.5369738209992647,0.06084376946091652,7.784681627526879,4.34111801488325,True,0.11841072346944355,False
paced_30fps,0,131,7.562974002212286,0.47757220454514027,0.06164214573800564,7.624616147950292,4.374291282845661,True,0.12271608623496606,False
paced_30fps,0,132,7.64845497906208,0.553094083443284,0.06322306580841541,7.711678044870496,4.407711677951738,True,0.12681019007578945,False
paced_30fps,0,133,7.5668711215257645,0.5143000744283199,0.06301957182586193,7.629890693351626,4.440963224042207,True,0.13049016659608367,False
paced_30fps,0,134,7.941588060930371,0.6237470079213381,0.05854829214513302,8.000136353075504,4.474666802911088,True,0.12015008010400224,False
paced_30fps,0,135,7.787797832861543,0.49628596752882004,0.07174001075327396,7.859537843614817,4.507859537843615,True,0.11895402845399614,False
paced_30fps,0,136,7.6049030758440495,0.5655069835484028,0.06258953362703323,7.667492609471083,4.541000826051459,True,0.1233465797586364,False
paced_30fps,0,137,8.046456146985292,0.5510100163519382,0.05891919136047363,8.105375338345766,4.57477204198949,True,0.11877417929171558,False
paced_30fps,0,138,7.6023368164896965,0.4114059265702963,0.06260396912693977,7.664940785616636,4.607664940878749,True,0.11391544705295238,False
paced_30fps,0,139,8.350329007953405,0.48434408381581306,0.05823257379233837,8.408561581745744,4.641741894884035,True,0.11169020583575379,False
paced_30fps,0,140,8.089727954939008,0.47457613982260227,0.02272217534482479,8.112450130283833,4.674779116874561,True,0.10247299098971603,False
paced_30fps,0,141,8.104635868221521,0.5482740234583616,0.06382702849805355,8.168462896719575,4.7081684628501534,True,0.1051971403495817,False
paced_30fps,0,142,8.317898958921432,0.5159438587725163,0.05920464172959328,8.377103600651026,4.7417104369960725,True,0.09906767660792287,False
paced_30fps,0,143,8.006882155314088,0.6376239471137524,0.06698630750179291,8.07386846281588,4.774740535067394,True,0.09974913347433274,False
paced_30fps,0,144,7.633838104084134,0.5072781350463629,0.06299582310020924,7.696833927184343,4.8076968339737505,True,0.1631691390089915,False
paced_30fps,0,145,8.162153884768486,0.6336560472846031,0.05937670357525349,8.22153058834374,4.841554863844067,True,0.1564007257059692,False
paced_30fps,0,146,7.913445122539997,0.4817591980099678,0.0750331673771143,7.988478289917111,4.874655144987628,True,0.1489033246728075,False
paced_30fps,0,147,7.6326848939061165,0.49954280257225037,0.06070313975214958,7.693388033658266,4.907693387940526,True,0.14466674182843123,False
paced_30fps,0,148,8.276690961793065,0.4580749664455652,0.06177159957587719,8.338462561368942,4.941671795910224,True,0.12716845716554406,False
paced_30fps,0,149,7.436444982886314,0.4155850037932396,0.06067636422812939,7.497121347114444,4.974163787905127,True,0.1212240435033922,False
paced_30fps,0,150,7.646010024473071,0.5333460867404938,0.06385985761880875,7.70986988209188,5.007709869882092,True,0.12345974660264276,False
paced_30fps,0,151,7.426074938848615,0.3976309671998024,0.0586165115237236,7.484691450372338,5.04081802489236,True,0.12307170288272831,False
paced_30fps,0,152,8.788757026195526,0.6558478344231844,0.06055738776922226,8.849314413964748,5.075515981065109,True,0.13995216777634617,False
paced_30fps,0,153,7.498801918700337,0.41516288183629513,0.06268895231187344,7.561490871012211,5.1075614909641445,True,0.14477952614697367,False
paced_30fps,0,154,7.9901700373739,0.6250990554690361,0.06261561065912247,8.052785648033023,5.141386118950322,True,0.13520609962407157,False
paced_30fps,0,155,7.568764965981245,0.5213140975683928,0.06219116039574146,7.6309561263769865,5.174297622870654,True,0.11970469308925048,False
paced_30fps,0,156,8.269426878541708,0.48645795322954655,0.05994411185383797,8.329370990395546,5.208329370943829,True,0.1326503671202216,False
paced_30fps,0,157,7.58269103243947,0.47795195132493973,0.059991609305143356,7.642682641744614,5.240976016037166,True,0.12022381146232396,False
paced_30fps,0,158,7.421968039125204,0.38803298957645893,0.06126030348241329,7.483228342607617,5.274149894947186,True,0.13531217120253405,False
paced_30fps,0,159,7.539589889347553,0.4820700269192457,0.02228398807346821,7.5618738774210215,5.307561873923987,True,0.1304361065516734,False
paced_30fps,0,160,8.530971128493547,0.6918059661984444,0.07255561649799347,8.603526744991541,5.341936860000715,True,0.12648467818218453,False
paced_30fps,0,161,7.563614984974265,0.4179289098829031,0.06115133874118328,7.624766323715448,5.374291433021426,True,0.1304814518881267,False
paced_30fps,0,162,7.62534118257463,0.4972380120307207,0.06016693077981472,7.6855081133544445,5.407685508020222,True,0.12084689943225334,False
paced_30fps,0,163,8.46759113483131,0.485807191580534,0.06243749521672726,8.530028630048037,5.441863361978903,True,0.11512897289134234,False
paced_30fps,0,164,8.129863999783993,0.5294389557093382,0.060741323977708817,8.190605323761702,5.474857271881774,True,0.1124449156672467,False
paced_30fps,0,165,7.98753509297967,0.5818081554025412,0.06525684148073196,8.052791934460402,5.50805279193446,True,0.1154851690821146,False
paced_30fps,0,166,8.176640840247273,0.39122789166867733,0.05725957453250885,8.233900414779782,5.541567233856767,True,0.1319937234734102,False
paced_30fps,0,167,7.812574040144682,0.49978308379650116,0.073607312515378,7.88618135266006,5.574552848003805,True,0.12338628864508877,False
paced_30fps,0,168,7.482701912522316,0.39675808511674404,0.05911686457693577,7.541818777099252,5.6075418188702315,True,0.12815165738510742,False
paced_30fps,0,169,7.7758359257131815,0.5037509836256504,0.06249966099858284,7.838335586711764,5.641171668889001,True,0.12454708618295393,False
paced_30fps,0,170,8.3631940651685,0.6192089058458805,0.06591319106519222,8.429107256233692,5.675095774000511,True,0.12067452878483435,False
paced_30fps,0,171,7.912233006209135,0.4941727966070175,0.06538908928632736,7.977622095495462,5.707977622048929,True,0.13274769725510283,False
paced_30fps,0,172,8.239481132477522,0.596506055444479,0.0726594589650631,8.312140591442585,5.741645473986864,True,0.11765065514154127,False
paced_30fps,0,173,8.465507067739964,0.5551280919462442,0.06720633246004581,8.53271340020001,5.7751993800047785,True,0.12254371973350187,False
paced_30fps,0,174,8.128501009196043,0.5665200296789408,0.06911694072186947,8.197617949917912,5.808197617996484,True,0.11656897004807665,False
paced_30fps,0,175,8.8847188744694,0.5692949052900076,0.07258076220750809,8.957299636676908,5.8422906328924,True,0.12720812417350008,False
paced_30fps,0,176,7.896794006228447,0.5575320683419704,0.06225821562111378,7.959052221849561,5.87462571891956,True,0.12090209451998771,False
paced_30fps,0,177,7.815170101821423,0.5241900216788054,0.06425892934203148,7.879429031163454,5.907879428938031,True,0.12219565870767655,False
paced_30fps,0,178,7.755727972835302,0.5334068555384874,0.06298371590673923,7.818711688742042,5.941152045037597,True,0.11440406767761478,False
paced_30fps,0,179,7.695274194702506,0.4849161487072706,0.06239931099116802,7.757673505693674,5.974424340063706,True,0.11115018410162823,False
paced_30fps,0,180,8.137558121234179,0.5864170379936695,0.06833788938820362,8.205896010622382,6.008205896010622,True,0.11500125444973093,False
paced_30fps,0,181,8.734205039218068,0.6845421157777309,0.06950646638870239,8.80371150560677,6.042137044947594,True,0.10985450404144197,False
paced_30fps,0,182,8.17372603341937,0.5735820159316063,0.06782123818993568,8.241547271609306,6.074908213922754,True,0.12416680046854389,False
paced_30fps,0,183,7.907353108748794,0.4819389432668686,0.06614485755562782,7.973497966304421,6.107973498059437,True,0.1162847864833372,False
paced_30fps,0,184,8.168957894667983,0.5971668288111687,0.07272372022271156,8.241681614890695,6.14157501491718,True,0.12656559206493065,False
paced_30fps,0,185,8.31925100646913,0.6144598592072725,0.06513623520731926,8.38438724167645,6.175051053985953,True,0.11861242863329877,False
paced_30fps,0,186,8.572509046643972,0.6025780458003283,0.07568299770355225,8.648192044347525,6.208648191997781,True,0.12607332338423818,False
paced_30fps,0,187,9.06030903570354,0.5585940089076757,0.07292558439075947,9.1332346200943,6.242466568015516,True,0.13366689793298986,False
paced_30fps,0,188,8.871061960235238,0.5720900371670723,0.07296237163245678,8.944024331867695,6.275610690936446,True,0.12658945035136704,False
paced_30fps,0,189,8.643101900815964,0.6984779611229897,0.07286900654435158,8.715970907360315,6.308715970953926,True,0.12245864706688153,False
paced_30fps,0,190,8.176652016118169,0.5551180802285671,0.0701206736266613,8.24677268974483,6.341580105945468,True,0.11867510223589471,False
paced_30fps,0,191,8.219723124057055,0.45676203444600105,0.06798421964049339,8.287707343697548,6.374954374041408,True,0.12585910953415475,False
paced_30fps,0,192,8.672267198562622,0.5037100054323673,0.07849093526601791,8.75075813382864,6.408750758040696,True,0.12470252985039357,False
paced_30fps,0,193,8.108553010970354,0.5255721043795347,0.06468151696026325,8.173234527930617,6.441506567876786,True,0.11139803302830857,False
paced_30fps,0,194,8.5151600651443,0.7040679920464754,0.06686337292194366,8.582023438066244,6.475248689996079,True,0.12511476018178713,False
paced_30fps,0,195,8.43992899172008,0.4445489030331373,0.23444602265954018,8.67437501437962,6.50867437501438,True,0.11889252637528458,False
paced_30fps,0,196,7.821782026439905,0.540449982509017,0.0629995483905077,7.884781574830413,6.541218115016818,True,0.11887060155854409,False
paced_30fps,0,197,8.150041103363037,0.6030281074345112,0.06322725676000118,8.213268360123038,6.574879935011268,True,0.1238813524380335,False
paced_30fps,0,198,8.142337901517749,0.5962159484624863,0.06292294710874557,8.205260848626494,6.608205260941759,True,0.11644975157701522,False
paced_30fps,0,199,8.280707988888025,0.5510800983756781,0.06938260048627853,8.350090589374304,6.6416834238916636,True,0.12195058230357905,False
paced_30fps,0,200,8.475485956296325,0.6612380966544151,0.06970018148422241,8.545186137780547,6.675211852882057,True,0.1207855026492679,False
paced_30fps,0,201,8.212248794734478,0.6590539123862982,0.06873509846627712,8.280983893200755,6.708280983846635,True,0.14191822324810083,False
paced_30fps,0,202,8.884117007255554,0.5201820749789476,0.06804056465625763,8.952157571911812,6.742285490967333,True,0.13777814349119966,False
paced_30fps,0,203,8.23634397238493,0.5960951093584299,0.07234630174934864,8.308690274134278,6.774975356878713,True,0.13799337879697152,False
paced_30fps,0,204,8.304273011162877,0.6598560139536858,0.07151090539991856,8.375783916562796,6.808375783963129,True,0.13871872177742267,False
paced_30fps,0,205,8.566588163375854,0.46840403228998184,0.06654858589172363,8.633136749267578,6.841966470004991,True,0.14814329212820743,False
paced_30fps,0,206,8.177573094144464,0.41695707477629185,0.06082514300942421,8.238398237153888,6.874905064934865,True,0.1411923226491458,False
paced_30fps,0,207,7.772610057145357,0.4958661738783121,0.06783497519791126,7.840445032343268,6.907840444939211,True,0.13594663696132236,False
paced_30fps,0,208,7.778350031003356,0.4400210455060005,0.06175064481794834,7.840100675821304,6.941173434024677,True,0.1366798232622381,False
paced_30fps,0,209,7.532977033406496,0.40963292121887207,0.059964368119835854,7.592941401526332,6.974259607959539,True,0.13883308833396416,False
paced_30fps,0,210,7.703488925471902,0.4933520685881376,0.06000092253088951,7.763489848002791,7.007763489848003,True,0.14160437057773784,False
paced_30fps,0,211,7.734998129308224,0.4973991308361292,0.06527849473059177,7.8002766240388155,7.0411336100660264,True,0.13402250628884257,False
paced_30fps,0,212,7.4814490508288145,0.4104939289391041,0.06068730726838112,7.542136358097196,7.074208803009242,True,0.12808941740328034,False
paced_30fps,0,213,7.839245023205876,0.5367230623960495,0.0630777794867754,7.902322802692652,7.107902322895825,True,0.12460906250894943,False
paced_30fps,0,214,7.647633086889982,0.40322099812328815,0.060580670833587646,7.70821375772357,7.141041547060013,True,0.10515044108644257,False
paced_30fps,0,215,8.004086092114449,0.5297090392559767,0.06239116191864014,8.066477254033089,7.17473314399831,True,0.125464677570233,False
paced_30fps,0,216,8.40715691447258,0.5036899819970131,0.06014411337673664,8.467301027849317,7.208467300981283,True,0.1506574593829845,False
paced_30fps,0,217,7.98418908379972,0.6228459533303976,0.06559048779308796,8.049779571592808,7.241383112967014,True,0.1675100554998781,False
paced_30fps,0,218,7.600644137710333,0.49155717715620995,0.0607792753726244,7.661423413082957,7.2743280900176615,True,0.1770811682613892,False
paced_30fps,0,219,8.239120012149215,0.5575618706643581,0.058691948652267456,8.297811960801482,7.308297812007368,True,0.20384060773623772,False
paced_30fps,0,220,7.968788966536522,0.5339779891073704,0.06745569407939911,8.036244660615921,7.341369577916339,True,0.23406132277238004,False
paced_30fps,0,221,7.752091158181429,0.5151121877133846,0.06112013943493366,7.813211297616363,7.374479877995327,True,0.2174051056575378,False
paced_30fps,0,222,7.644878001883626,0.47881389036774635,0.05979510024189949,7.7046731021255255,7.407704673008993,True,0.22119466978097416,False
paced_30fps,0,223,8.311626967042685,0.6337359081953764,0.061805592849850655,8.373432559892535,7.441706765908748,True,0.1973044263737454,False
paced_30fps,0,224,8.680372033268213,0.6546450313180685,0.065650325268507,8.74602235853672,7.475412688916549,True,0.19687151156466157,False
paced_30fps,0,225,7.736421888694167,0.5228968802839518,0.06173900328576565,7.798160891979933,7.50779816089198,True,0.18308689408846412,False
paced_30fps,0,226,8.225193014368415,0.6006639450788498,0.06285845302045345,8.288051467388868,7.5416213849093765,True,0.1839537451623202,False
paced_30fps,0,227,7.7703651040792465,0.5009460728615522,0.05906820297241211,7.829433307051659,7.574496099958196,True,0.1591209899991725,False
paced_30fps,0,228,7.641762029379606,0.4273061640560627,0.23401575163006783,7.875777781009674,7.607875777874142,True,0.14767430219094133,False
paced_30fps,0,229,8.132498012855649,0.5422530230134726,0.06320071406662464,8.195698726922274,7.6415290320292115,True,0.15006038619850398,False
paced_30fps,0,230,8.084648055955768,0.5315330345183611,0.0642391387373209,8.148887194693089,7.67481555393897,True,0.1414198195691333,False
paced_30fps,0,231,8.077384904026985,0.5060750991106033,0.06368500180542469,8.14106990583241,7.708141069859266,True,0.13447683933277743,False
paced_30fps,0,232,8.268035016953945,0.44495007023215294,0.06196857430040836,8.330003591254354,7.741663336986676,True,0.15163419405041986,False
paced_30fps,0,233,8.327516028657556,0.6260708905756474,0.0643203966319561,8.391836425289512,7.775058503029868,True,0.13990551151106725,False
paced_30fps,0,234,8.340270956978202,0.5614298861473799,0.06664101965725422,8.406911976635456,7.808406912023202,True,0.13802037855754848,False
paced_30fps,0,235,7.756979204714298,0.4502700176090002,0.9059025906026363,8.662881795316935,7.84199621505104,True,0.13766921668409765,False
paced_30fps,0,236,8.228700142353773,0.5964350420981646,0.06639515049755573,8.295095292851329,7.874961761990562,True,0.1349923096498209,False
paced_30fps,0,237,7.731741992756724,0.4772308748215437,0.06592110730707645,7.797663100063801,7.9077976630069315,True,0.13643796129340174,False
paced_30fps,0,238,8.42574192211032,0.49418280832469463,0.060888705775141716,8.48663062788546,7.941819963976741,True,0.15722060817144823,False
paced_30fps,0,239,8.823432959616184,0.7226238958537579,0.06513344123959541,8.88856640085578,7.975555232958868,True,0.15346573706085745,False
paced_30fps,0,240,8.085008943453431,0.538746127858758,0.06358791142702103,8.148596854880452,8.00814859685488,True,0.14386317805636747,False
paced_30fps,0,241,7.961947005242109,0.505383126437664,0.06298348307609558,8.024930488318205,8.041358263930306,True,0.1741292749095234,False
paced_30fps,0,242,8.440630044788122,0.5051130428910255,0.06066635251045227,8.501296397298574,8.075167963048443,True,0.13135745958261816,False
paced_30fps,0,243,8.350760908797383,0.6371429190039635,0.06291689351201057,8.413677802309394,8.108413677895442,True,0.13707301488710963,False
paced_30fps,0,244,8.590772980824113,0.5154230166226625,0.06299465894699097,8.653767639771104,8.14198710094206,True,0.1346557035199299,False
paced_30fps,0,245,7.739475928246975,0.4931099247187376,0.06269128061830997,7.802167208865285,8.174468833953142,True,0.13679521542042272,False
paced_30fps,0,246,8.245321922004223,0.6134179420769215,0.06491201929748058,8.310233941301703,8.208310233894736,True,0.1379961189849488,False
paced_30fps,0,247,8.125344989821315,0.5556677933782339,0.06193364970386028,8.187278639525175,8.241520612034947,True,0.1364212167162239,False
paced_30fps,0,248,7.856718031689525,0.5597660783678293,0.06356323137879372,7.920281263068318,8.274586947867647,True,0.13675599881809988,False
paced_30fps,0,249,8.558762958273292,0.4460019990801811,0.06131595000624657,8.620078908279538,8.308620078954846,True,0.12807227568589394,False
paced_30fps,0,250,8.161933859810233,0.43159397318959236,0.06095273420214653,8.22288659401238,8.341556219849735,True,0.1329858423527433,False
paced_30fps,0,251,8.250901941210032,0.6256310734897852,0.06392528302967548,8.314827224239707,8.37498149392195,True,0.13576307092784592,False
paced_30fps,0,252,8.11216002330184,0.5129380151629448,0.06051594391465187,8.172675967216492,8.408172675874084,True,0.13514968678695644,False
paced_30fps,0,253,8.384604007005692,0.5376739427447319,0.06243656389415264,8.447040570899844,8.441780373919755,True,0.11399625149401757,False
paced_30fps,0,254,8.159668883308768,0.551680801436305,0.06173248402774334,8.221401367336512,8.474888067925349,True,0.12466283900078683,False
paced_30fps,0,255,8.021359099075198,0.5533341318368912,0.06165890954434872,8.083018008619547,8.50808301800862,True,0.11269710578060277,False
