video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,133,235,100,1.0394755918241572e-05,8.620689655172413,0.8132959712099027,0.0,0.40664798560495136,1,0.5,False,False,False
08,134,235,100,1.2005736607534345e-05,8.620689655172413,0.9418339240179838,0.0,0.4709169620089919,1,0.5,False,False,False
08,135,235,100,1.4001572708366439e-05,8.620689655172413,1.1010789654058124,0.0,0.5505394827029062,1,0.5,True,False,False
08,136,235,100,1.1230140444240533e-05,8.620689655172413,0.8799501635867184,0.0,0.4399750817933592,1,0.5,False,False,False
08,137,235,100,1.3041275451541878e-05,8.620689655172413,1.024458156540851,0.0,0.5122290782704255,1,0.5,True,False,False
08,138,235,100,1.0988778740284033e-05,8.620689655172413,0.8606922422975077,0.0,0.43034612114875387,1,0.5,False,False,False
08,139,235,100,9.626150131225586e-06,8.620689655172413,0.751969963371255,0.0,0.3759849816856275,1,0.5,False,False,False
08,140,235,100,9.859969395620283e-06,8.620689655172413,0.7706260836910955,0.0,0.38531304184554777,1,0.5,False,False,False
08,141,235,100,1.1999482012470253e-05,8.620689655172413,0.9413348784052553,0.0,0.47066743920262766,1,0.5,False,False,False
08,142,235,100,1.044258624460781e-05,8.620689655172413,0.817112287739406,0.0,0.408556143869703,1,0.5,False,False,False
08,143,235,100,1.2632873222173657e-05,8.620689655172413,0.9918722994699677,0.0,0.49593614973498384,1,0.5,False,False,False
08,144,235,100,1.3489230695995502e-05,8.620689655172413,1.060199894759321,0.0,0.5300999473796605,1,0.5,True,False,False
08,145,235,100,8.988711670099292e-06,8.620689655172413,0.7011096176334812,0.0,0.3505548088167406,1,0.5,False,False,False
08,146,235,100,1.1516942322487012e-05,8.620689655172413,0.9028336944299706,0.0,0.4514168472149853,1,0.5,False,False,False
08,147,235,100,1.3008713722229004e-05,8.620689655172413,1.0218601005532246,0.0,0.5109300502766123,1,0.5,True,False,False
08,148,235,100,1.7963993741432205e-05,8.620689655172413,1.4172351373196728,0.0,0.7086175686598364,1,0.5,True,False,False
08,149,235,100,1.290569343836978e-05,8.620689655172413,1.0136402525606423,0.0,0.5068201262803211,1,0.5,True,True,True
08,150,235,100,9.789327123144176e-06,8.620689655172413,0.7649896330830032,0.0,0.3824948165415016,1,0.5,False,False,False
08,151,235,100,1.2616500498552341e-05,8.620689655172413,0.9905659421745862,0.0,0.4952829710872931,1,0.5,False,False,False
08,152,235,100,1.1973174878221471e-05,8.620689655172413,0.9392358680303573,0.0,0.46961793401517865,1,0.5,False,False,False
08,153,235,100,1.2191725545562804e-05,8.620689655172413,0.9566737278083212,0.0,0.4783368639041606,1,0.5,False,False,False
08,154,235,100,1.0816403118951712e-05,8.620689655172413,0.8469386264861323,0.0,0.42346931324306614,1,0.5,False,False,False
08,155,235,100,1.1093270586570725e-05,8.620689655172413,0.8690295042498681,0.0,0.43451475212493407,1,0.5,False,False,False
08,156,235,100,1.3017727724218275e-05,8.620689655172413,1.0225793154823728,0.0,0.5112896577411864,1,0.5,True,False,False
08,157,235,100,1.1813309356512036e-05,8.620689655172413,0.9264804160117812,0.0,0.4632402080058906,1,0.5,False,False,False
08,158,235,100,2.235376632597763e-05,8.620689655172413,1.7674891068804233,0.0,0.8837445534402116,1,0.5,True,False,False
08,159,235,100,1.9504148440319113e-05,8.620689655172413,1.5401219809165247,0.0,0.7700609904582624,1,0.5,True,False,False
08,160,235,100,1.3638978089147713e-05,8.620689655172413,1.072148035095244,0.0,0.536074017547622,1,0.5,True,True,True
08,161,235,100,1.136167520598974e-05,8.620689655172413,0.8904451428938659,0.0,0.44522257144693295,1,0.5,False,False,False
08,162,235,100,1.2894287465314846e-05,8.620689655172413,1.0127301855213477,0.0,0.5063650927606739,1,0.5,True,False,False
08,163,235,100,1.286080623685848e-05,8.620689655172413,1.0100587639506955,0.0,0.5050293819753477,1,0.5,True,False,False
08,164,235,100,1.1849734619318042e-05,8.620689655172413,0.9293867380693323,0.0,0.4646933690346661,1,0.5,False,False,False
08,165,235,100,1.209404035762418e-05,8.620689655172413,0.9488795598454416,0.0,0.4744397799227208,1,0.5,False,False,False
08,166,235,100,1.169869938166812e-05,8.620689655172413,0.9173358423767677,0.0,0.45866792118838384,1,0.5,False,False,False
08,167,235,100,1.464195429434767e-05,8.620689655172413,1.1521741390631424,0.0,0.5760870695315712,1,0.5,True,False,False
08,168,235,100,1.4320567970571574e-05,8.620689655172413,1.1265311624630754,0.0,0.5632655812315377,1,0.5,True,False,False
08,169,235,100,1.2495635928644333e-05,8.620689655172413,0.9809223229268441,0.0,0.49046116146342206,1,0.5,False,False,False
08,170,235,100,1.3475984815158881e-05,8.620689655172413,1.0591430239866324,0.0,0.5295715119933162,1,0.5,True,False,False
08,171,235,100,1.0892565114772879e-05,8.620689655172413,0.8530154882944064,0.0,0.4265077441472032,1,0.5,False,False,False
08,172,235,100,1.3581028724729549e-05,8.620689655172413,1.0675243343157452,0.0,0.5337621671578726,1,0.5,True,False,False
08,173,235,100,2.6312140107620507e-05,8.620689655172413,2.0833223541212225,0.0,1.0416611770606112,1,0.5,True,False,False
08,174,235,100,1.4250293133954983e-05,8.620689655172413,1.1209240290612563,0.0,0.5604620145306282,1,0.5,True,True,True
08,175,235,100,1.1222414286748972e-05,8.620689655172413,0.8793337040142116,0.0,0.4396668520071058,1,0.5,False,False,False
08,176,235,100,1.1202178029634524e-05,8.620689655172413,0.8777190806489055,0.0,0.43885954032445273,1,0.5,False,False,False
08,177,235,100,1.6102085282909684e-05,8.620689655172413,1.2686759999164803,0.0,0.6343379999582401,1,0.5,True,False,False
08,178,235,100,1.4446215573116206e-05,8.620689655172413,1.1365564133637678,0.0,0.5682782066818839,1,0.5,True,False,False
08,179,235,100,1.8900927898357622e-05,8.620689655172413,1.4919918362966347,0.0,0.7459959181483173,1,0.5,True,True,True
08,180,235,100,1.692882324277889e-05,8.620689655172413,1.3346402945704212,0.0,0.6673201472852106,1,0.5,True,True,False
08,181,235,100,1.2722648534690961e-05,8.620689655172413,0.9990353492572037,0.0,0.49951767462860186,1,0.5,False,False,False
08,182,235,100,1.4297756024461705e-05,8.620689655172413,1.1247110283844863,0.0,0.5623555141922432,1,0.5,True,False,False
08,183,235,100,1.2697812962869648e-05,8.620689655172413,0.997053752842084,0.0,0.498526876421042,1,0.5,False,False,False
08,184,235,100,1.1492475096019916e-05,8.620689655172413,0.9008814877884666,0.0,0.4504407438942333,1,0.5,False,False,False
08,185,235,100,1.4834749890724197e-05,8.620689655172413,1.1675570368429606,0.0,0.5837785184214803,1,0.5,True,False,False
08,186,235,100,1.441788572265068e-05,8.620689655172413,1.1342960132196815,0.0,0.5671480066098408,1,0.5,True,False,False
08,187,235,100,1.5320232705562375e-05,8.620689655172413,1.2062930487378019,0.0,0.6031465243689009,1,0.5,True,True,True
08,188,235,100,1.5398785762954503e-05,8.620689655172413,1.21256069008888,0.0,0.60628034504444,1,0.5,True,True,False
08,189,235,100,1.1731629456335213e-05,8.620689655172413,0.9199632881380099,0.0,0.45998164406900494,1,0.5,False,False,False
08,190,235,100,1.2071228411514312e-05,8.620689655172413,0.9470594257668525,0.0,0.47352971288342627,1,0.5,False,False,False
08,191,235,100,1.4087116142036393e-05,8.620689655172413,1.1079043593495081,0.0,0.5539521796747541,1,0.5,True,False,False
08,192,235,100,1.1789025847974699e-05,8.620689655172413,0.9245428679734139,0.0,0.46227143398670695,1,0.5,False,False,False
08,193,235,100,1.3824046618537977e-05,8.620689655172413,1.0869144007352132,0.0,0.5434572003676066,1,0.5,True,False,False
08,194,235,100,1.2884353964182083e-05,8.620689655172413,1.0119376050091737,0.0,0.5059688025045869,1,0.5,True,False,False
08,195,235,100,1.2588905519805849e-05,8.620689655172413,0.9883641764430466,0.0,0.4941820882215233,1,0.5,False,False,False
08,196,235,100,1.4004884178575594e-05,8.620689655172413,1.1013431830989844,0.0,0.5506715915494922,1,0.5,True,False,False
08,197,235,100,1.5317473298637196e-05,8.620689655172413,1.206072879421382,0.0,0.603036439710691,1,0.5,True,False,False
08,198,235,100,1.345869168289937e-05,8.620689655172413,1.0577632285408827,0.0,0.5288816142704413,1,0.5,True,True,True
08,199,235,100,1.4424140317714773e-05,8.620689655172413,1.13479505883241,0.0,0.567397529416205,1,0.5,True,True,False
08,200,235,100,1.5045206055219751e-05,8.620689655172413,1.1843490472748022,0.0,0.5921745236374011,1,0.5,True,True,False
08,201,235,100,1.0604107956169173e-05,8.620689655172413,0.8299998848882393,0.0,0.41499994244411964,1,0.5,False,False,False
08,202,235,100,1.2284627700864803e-05,8.620689655172413,0.9640862641182503,0.0,0.48204313205912513,1,0.5,False,False,False
08,203,235,100,1.364192121400265e-05,8.620689655172413,1.0723828630148005,0.0,0.5361914315074002,1,0.5,True,False,False
08,204,235,100,1.3347209460334852e-05,8.620689655172413,1.0488682139959047,0.0,0.5244341069979523,1,0.5,True,False,False
08,205,235,100,1.306500689679524e-05,8.620689655172413,1.0263516562024662,0.0,0.5131758281012331,1,0.5,True,True,True
08,206,235,100,1.2923354006488807e-05,8.620689655172413,1.0150493652126655,0.0,0.5075246826063328,1,0.5,True,True,False
08,207,235,100,1.630922815820668e-05,8.620689655172413,1.285203647520465,0.0,0.6426018237602324,1,0.5,True,True,False
08,208,235,100,1.1837776582979131e-05,8.620689655172413,0.9284326226532853,0.0,0.46421631132664265,1,0.5,False,False,False
08,209,235,100,1.2717865502054337e-05,8.620689655172413,0.9986537176042535,0.0,0.49932685880212674,1,0.5,False,False,False
08,210,235,100,1.5060659279697575e-05,8.620689655172413,1.1855820389871579,0.0,0.5927910194935789,1,0.5,True,False,False
08,211,235,100,1.4625766198150814e-05,8.620689655172413,1.1508825129382398,0.0,0.5754412564691199,1,0.5,True,False,False
08,212,235,100,1.5920142686809413e-05,8.620689655172413,1.2541590482318619,0.0,0.6270795241159309,1,0.5,True,True,True
08,213,235,100,1.170808172901161e-05,8.620689655172413,0.9180844470795317,0.0,0.45904222353976587,1,0.5,False,False,False
08,214,235,100,1.1182493835804053e-05,8.620689655172413,0.8761485056603519,0.0,0.4380742528301759,1,0.5,False,False,False
08,215,235,100,1.1173479833814781e-05,8.620689655172413,0.8754292907312036,0.0,0.4377146453656018,1,0.5,False,False,False
08,216,235,100,1.1511423508636653e-05,8.620689655172413,0.9023933557971312,0.0,0.4511966778985656,1,0.5,False,False,False
08,217,235,100,1.2445964785001706e-05,8.620689655172413,0.9769591300966046,0.0,0.4884795650483023,1,0.5,False,False,False
08,218,235,100,1.11311674118042e-05,8.620689655172413,0.8720532402671974,0.0,0.4360266201335987,1,0.5,False,False,False
08,219,235,100,1.2697812962869648e-05,8.620689655172413,0.997053752842084,0.0,0.498526876421042,1,0.5,False,False,False
08,220,235,100,1.496849290560931e-05,8.620689655172413,1.1782282096571177,0.0,0.5891141048285589,1,0.5,True,False,False
08,221,235,100,1.5455447282874957e-05,8.620689655172413,1.217081635511737,0.0,0.6085408177558685,1,0.5,True,False,False
08,222,235,100,1.6440028048236854e-05,8.620689655172413,1.2956399924150657,0.0,0.6478199962075328,1,0.5,True,True,True
08,223,235,100,1.1801903383457102e-05,8.620689655172413,0.9255703489724867,0.0,0.46278517448624334,1,0.5,False,False,False
08,224,235,100,1.4028431905899197e-05,8.620689655172413,1.1032220241574626,0.0,0.5516110120787313,0,0.5,True,False,False
08,225,235,100,1.2964746019861195e-05,8.620689655172413,1.0183519775263035,0.0,0.5091759887631517,0,0.5,True,False,False
08,226,235,100,1.3562816093326546e-05,8.620689655172413,1.0660711732869699,0.0,0.5330355866434849,0,0.5,True,True,True
08,227,235,100,1.2266967132745776e-05,8.620689655172413,0.9626771514662272,0.0,0.4813385757331136,0,0.5,False,False,False
08,228,235,100,1.4184985957399476e-05,8.620689655172413,1.1157132584828666,0.0,0.5578566292414333,0,0.5,True,False,False
08,229,235,100,9.442736882192548e-06,8.620689655172413,0.7373356702942007,0.0,0.36866783514710033,0,0.5,False,False,False
08,230,235,100,1.4360672139446251e-05,8.620689655172413,1.1297310194200718,0.0,0.5648655097100359,0,0.5,True,False,False
08,231,235,100,1.2012727893306874e-05,8.620689655172413,0.9423917491779438,0.0,0.4711958745889719,0,0.5,False,False,False
08,232,235,100,1.327068002865417e-05,8.620689655172413,1.042762034981357,0.0,0.5213810174906786,0,0.5,True,False,False
08,233,235,100,1.2184550541860517e-05,8.620689655172413,0.9561012440452245,0.0,0.4780506220226122,0,0.5,False,False,False
08,234,235,100,1.3826806025463156e-05,8.620689655172413,1.0871345700516328,0.0,0.5435672850258164,0,0.5,True,False,False
09,35,229,100,1.481175422668457e-05,8.620689655172413,1.165722244161235,0.0,0.5828611220806175,0,0.5,True,False,False
09,36,229,100,8.613975296611898e-06,8.620689655172413,0.6712099133037291,0.0,0.33560495665186457,0,0.5,False,False,False
09,37,229,100,7.995668966032099e-06,8.620689655172413,0.6218760941777568,0.0,0.3109380470888784,0,0.5,False,False,False
09,38,229,100,7.882897989475168e-06,8.620689655172413,0.612878251708795,0.0,0.3064391258543975,0,0.5,False,False,False
09,39,229,100,8.516105481248815e-06,8.620689655172413,0.6634010141703707,0.0,0.33170050708518534,0,0.5,False,False,False
09,40,229,100,7.683847798034549e-06,8.620689655172413,0.5969963083162482,0.0,0.2984981541581241,0,0.5,False,False,False
09,41,229,100,6.62126649331185e-06,8.620689655172413,0.5122143947222649,0.0,0.25610719736113247,0,0.5,False,False,False
09,42,229,100,8.432953109149821e-06,8.620689655172413,0.6567663997694789,0.0,0.32838319988473946,0,0.5,False,False,False
09,43,229,100,7.662139978492633e-06,8.620689655172413,0.5952642709911639,0.0,0.29763213549558193,0,0.5,False,False,False
09,44,229,100,6.351758202072233e-06,8.620689655172413,0.49071069560843356,0.0,0.24535534780421678,0,0.5,False,False,False
09,45,229,100,6.87072315486148e-06,8.620689655172413,0.5321182016412692,0.0,0.2660591008206346,0,0.5,False,False,False
09,46,229,100,6.2448743847198784e-06,8.620689655172413,0.4821825815459268,0.0,0.2410912907729634,0,0.5,False,False,False
09,47,229,100,6.3214038164005615e-06,8.620689655172413,0.4882887605604744,0.0,0.2441443802802372,0,0.5,False,False,False
09,48,229,100,1.1626585546764545e-05,8.620689655172413,0.911581977808897,0.0,0.4557909889044485,0,0.5,False,False,False
09,49,229,100,1.9928555047954433e-05,8.620689655172413,1.573984805509174,0.0,0.786992402754587,0,0.5,True,False,False
09,50,229,100,5.7262773225374985e-06,8.620689655172413,0.4408044290030357,0.0,0.22040221450151784,0,0.5,False,False,False
09,51,229,100,6.000384928483982e-06,8.620689655172413,0.4626751011666807,0.0,0.23133755058334035,0,0.5,False,False,False
09,52,229,100,6.24340282229241e-06,8.620689655172413,0.4820651675861486,0.0,0.2410325837930743,0,0.5,False,False,False
09,53,229,100,4.1134562707156874e-06,8.620689655172413,0.31211963617788957,0.0,0.15605981808894479,0,0.5,False,False,False
09,54,229,100,8.928923307394143e-06,8.620689655172413,0.696339185687931,0.0,0.3481695928439655,0,0.5,False,False,False
09,55,229,100,9.320768185716588e-06,8.620689655172413,0.7276039542929538,0.0,0.3638019771464769,0,0.5,False,False,False
09,56,229,100,8.249172424257267e-06,8.620689655172413,0.6421027894861512,0.0,0.3210513947430756,0,0.5,False,False,False
09,57,229,100,1.264575075765606e-05,8.620689655172413,0.9928997804690405,0.0,0.49644989023452024,0,0.5,False,False,False
09,58,229,100,7.0800751927890815e-06,8.620689655172413,0.5488221153196058,0.0,0.2744110576598029,0,0.5,False,False,False
09,59,229,100,3.941633167414693e-06,8.620689655172413,0.29841010502693766,0.0,0.14920505251346883,0,0.5,False,False,False
09,60,229,100,8.160501238307916e-06,8.620689655172413,0.6350278364524199,0.0,0.31751391822620995,0,0.5,False,False,False
09,61,229,100,6.461585144279525e-06,8.620689655172413,0.49947363759049673,0.0,0.24973681879524837,0,0.5,False,False,False
09,62,229,100,5.265996605885448e-06,8.620689655172413,0.4040792581622455,0.0,0.20203962908112275,0,0.5,False,False,False
09,63,229,100,8.415292541030794e-06,8.620689655172413,0.6553572871174558,0.0,0.3276786435587279,0,0.5,False,False,False
09,64,229,100,6.385423603205709e-06,8.620689655172413,0.4933968120658937,0.0,0.24669840603294685,0,0.5,False,False,False
09,65,229,100,8.780831194599159e-06,8.620689655172413,0.6845231179149229,0.0,0.34226155895746146,0,0.5,False,False,False
09,66,229,100,8.071277989074588e-06,8.620689655172413,0.6279088350419363,0.0,0.31395441752096814,0,0.5,False,False,False
09,67,229,100,7.74621275922982e-06,8.620689655172413,0.6019723235424237,0.0,0.30098616177121185,0,0.5,False,False,False
09,68,229,100,5.867562322237063e-06,8.620689655172413,0.4520773665028917,0.0,0.22603868325144585,0,0.5,False,False,False
09,69,229,100,5.951634193479549e-06,8.620689655172413,0.4587853464868093,0.0,0.22939267324340465,0,0.5,False,False,False
09,70,229,100,9.200455679092556e-06,8.620689655172413,0.7180043834219642,0.0,0.3590021917109821,0,0.5,False,False,False
09,71,229,100,7.762217137496918e-06,8.620689655172413,0.6032492910641897,0.0,0.30162464553209484,0,0.5,False,False,False
09,72,229,100,6.9536913542833645e-06,8.620689655172413,0.5387381211553531,0.0,0.26936906057767657,0,0.5,False,False,False
09,73,229,100,4.09450785809895e-06,8.620689655172413,0.3106077681692249,0.0,0.15530388408461246,0,0.5,False,False,False
09,74,229,100,5.755343408964109e-06,8.620689655172413,0.44312357241068223,0.0,0.22156178620534112,0,0.5,False,False,False
09,75,229,100,7.212162017822266e-06,8.620689655172413,0.5593611430035057,0.0,0.27968057150175285,0,0.5,False,False,False
09,76,229,100,6.484212917712284e-06,8.620689655172413,0.501279076782278,0.0,0.250639538391139,0,0.5,False,False,False
