scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,09,56,334,20,0.026373010128736496,0.037384744733572006,0.051126498728990555,0,0.6233766233766233,0.005662514156285442,0.11615492305498049,0.13013149719187253,0.21794810929462563,0.06090871860563296,0.06789700567407898,0.11180531172545553
R04,09,57,334,20,0.0272709708660841,0.037527620792388916,0.050767816603183746,0,0.6233766233766233,0.005662514156285442,0.12576281036777473,0.13108066656472867,0.21549583607915024,0.06571266226203008,0.06837159036050705,0.11057917511771784
R04,09,58,334,20,0.024969471618533134,0.034850385040044785,0.04722616821527481,0,0.6233766233766233,0.005662514156285442,0.10113751830181371,0.11329497033904487,0.191281946243506,0.05340001622904957,0.05947874224766515,0.09847223019989572
R04,09,59,334,20,0.027371127158403397,0.03720450401306152,0.04991821572184563,0,0.6233766233766233,0.005662514156285442,0.1268344500623047,0.12893410293935256,0.20968720125949392,0.06624848210929507,0.067298308547819,0.10767485770788968
R04,09,60,334,20,0.025235867127776146,0.0342186763882637,0.04530968517065048,0,0.42337662337662324,0.002937429218573097,0.10398786345276267,0.10909833648867248,0.1781791465774408,0.053462646335667885,0.05601788285362279,0.09055828789800695
R04,09,61,334,20,0.02426464855670929,0.033878181129693985,0.04251553863286972,0,0.4155844155844136,0.0028312570781427212,0.09359614118830555,0.1068363223085973,0.15907585086873938,0.04821369913322413,0.05483378969337001,0.08095355397344105
R04,09,62,334,21,0.026082633063197136,0.03363591432571411,0.0425708070397377,0,0.4155844155844136,0.0028312570781427212,0.11304798306541826,0.10522686980618673,0.1594537153455919,0.05793962007178049,0.054029063442164724,0.08114248621186732
R04,09,63,334,21,0.026657985523343086,0.034528255462646484,0.04087095707654953,0,0.42337662337662324,0.002937429218573097,0.11920406692555409,0.1111549649981265,0.14783201402530247,0.06107074807206359,0.057046197108349794,0.07538472162193778
R04,09,64,334,21,0.029247786849737167,0.03656398132443428,0.04201750457286835,0,0.6077922077922097,0.005450169875424767,0.14691409729950722,0.1246789147454822,0.15567084265153688,0.07618213358746599,0.06506454231045349,0.08056050626348082
R04,09,65,334,21,0.029718251898884773,0.03620646521449089,0.04094632342457771,0,0.8,0.008069082672706736,0.15194792003675753,0.12230382584205866,0.1483472860818678,0.08000850135473213,0.0651864542573827,0.07820818437728727
R04,09,66,334,23,0.03110368177294731,0.03734605014324188,0.04167921468615532,0,0.8,0.008069082672706736,0.16677156828343903,0.1298744371893732,0.1533579891008155,0.08742032547807288,0.06897175993103996,0.08071353588676111
R04,09,67,334,23,0.03343920782208443,0.03862813115119934,0.04096423089504242,0,0.6077922077922097,0.005450169875424767,0.19176093603963595,0.1383916935887337,0.14846971763621064,0.09860555295753036,0.07192093173207924,0.0769599437558177
R04,09,68,334,23,0.03277982771396637,0.038765858858823776,0.04139511659741402,0,0.42337662337662324,0.002937429218573097,0.18470578372439167,0.13930666088943677,0.15141563936141617,0.09382160647148238,0.07112204505400493,0.07717653428999463
R04,09,69,334,23,0.031952984631061554,0.03608321771025658,0.038860518485307693,0,0.6,0.00534399773499439,0.17585883214232306,0.12148505496281657,0.13408684984247413,0.09060141493865873,0.06341452634890549,0.06971542378873426
R04,09,70,334,24,0.03293048217892647,0.0381077416241169,0.0414019338786602,0,0.5922077922077904,0.005237825594564014,0.1863177374126804,0.1349345867427596,0.15146224841996564,0.0957777815036222,0.0700862061686618,0.07835003700726483
R04,09,71,334,25,0.031397294253110886,0.036754168570041656,0.040233954787254333,0,0.7766233766233768,0.007750566251415683,0.1699131261553058,0.12594238680744407,0.14347689415775572,0.08883184620336074,0.06684647652942988,0.0756137302045857
R04,09,72,334,27,0.03137539327144623,0.037167198956012726,0.04105734825134277,0,1.0,0.010794167610419078,0.16967879278735126,0.1286862740315805,0.14910635153102098,0.09023648019888517,0.06974022082099979,0.07995025957072002
R04,09,73,334,27,0.0356135293841362,0.04288233816623688,0.046404141932725906,0,0.6077922077922097,0.005450169875424767,0.2150254683082505,0.16665369240014985,0.18566183615138154,0.11023781909183764,0.08605193113778731,0.09555600301340315
R04,09,74,334,27,0.03613057732582092,0.044092025607824326,0.04855461046099663,0,0.6233766233766233,0.005662514156285442,0.22055771281784092,0.1746900161886921,0.200364370772361,0.11311011348706318,0.09017626517248876,0.10301344246432322
R04,09,75,334,27,0.03531031310558319,0.043359167873859406,0.04794173687696457,0,0.6233766233766233,0.005662514156285442,0.2117811529227612,0.16982141803795756,0.19617421640876237,0.10872183353952332,0.0877419660971215,0.1009183652825239
R04,09,76,334,27,0.03571048378944397,0.04462974891066551,0.047833412885665894,0,0.6233766233766233,0.005662514156285442,0.21606284885500757,0.17826227661044644,0.1954336162970127,0.1108626815056465,0.09196239538336594,0.10054806522664907
R04,09,77,334,27,0.036497995257377625,0.04590407758951187,0.04932885989546776,0,0.6233766233766233,0.005662514156285442,0.22448896497205423,0.18672803191563145,0.20565783541317556,0.11507573956416983,0.09619527303595844,0.1056601747847305
R04,09,78,334,27,0.03372259438037872,0.0427071750164032,0.04649204760789871,0,1.0077922077922097,0.010900339750849456,0.1947930798793484,0.16549003000316145,0.18626283831236087,0.10284670981509893,0.08819518487700545,0.09858158903160516
R04,09,79,334,27,0.03097938373684883,0.04197800159454346,0.04258435219526291,0,2.8,0.03531993204983018,0.16544161979642233,0.16064590786498797,0.15954632219634923,0.10038077592312625,0.09798291995740907,0.09743312712308971
R04,09,80,334,31,0.02987564727663994,0.03927415609359741,0.04048359394073486,0,3.3766233766233738,0.04317667044167612,0.1536319992956048,0.14268343493786464,0.1451836516613175,0.09840433486864046,0.09293005268977038,0.0941801610514968
R04,09,81,334,37,0.02908276580274105,0.03609995171427727,0.03768867254257202,0,3.2,0.040770101925254876,0.145148425864405,0.12159622407143571,0.12607505831098859,0.09295926389482993,0.0811831629983453,0.08342258011812173
R04,09,82,334,37,0.02756872959434986,0.03299374505877495,0.03522409126162529,0,1.407792207792204,0.01635050962627407,0.12894873174338933,0.10096074288880576,0.10922496674583754,0.0726496206848317,0.058655626257539915,0.0627877381860558
R04,09,83,334,37,0.028084343299269676,0.033463992178440094,0.035684116184711456,0,0.6233766233766233,0.005662514156285442,0.13446563038690346,0.10408473838081427,0.11237011035955348,0.07006407227159445,0.05487362626854985,0.05901631225791946
R04,09,84,334,37,0.0277961865067482,0.03357020020484924,0.03583495691418648,0,0.6233766233766233,0.005662514156285442,0.1313824465952152,0.10479031079549181,0.11340139308618036,0.06852248037575032,0.05522641247588862,0.0595319536212329
R04,09,85,334,37,0.027879642322659492,0.033595092594623566,0.03564003109931946,0,0.6233766233766233,0.005662514156285442,0.1322753966335893,0.10495567855679927,0.11206870511426682,0.06896895539493737,0.05530909635654235,0.05886560963527613
R04,09,86,334,37,0.027892842888832092,0.033366765826940536,0.03522097319364548,0,0.6233766233766233,0.005662514156285442,0.13241663839057977,0.10343883398058032,0.10920364883217311,0.0690395762734326,0.05455067406843288,0.05743308149422927
R04,09,87,334,37,0.028010815382003784,0.03367825597524643,0.03549734875559807,0,0.6233766233766233,0.005662514156285442,0.13367890562929116,0.10550815833881476,0.11109320044131392,0.0696707098927883,0.0555853362475501,0.05837785729879968
R04,09,88,334,37,0.029023874551057816,0.035497259348630905,0.03700563684105873,0,0.6233766233766233,0.005662514156285442,0.14451830865955564,0.11759235428763376,0.12140521268579377,0.07509041140792054,0.0616274342219596,0.0635338634210396
R04,09,89,334,37,0.02883625030517578,0.03512094169855118,0.036364004015922546,0,0.6233766233766233,0.005662514156285442,0.14251079036103034,0.11509236100059474,0.11701843431563665,0.07408665225865789,0.06037743757844009,0.06134047423596104
R04,09,90,334,37,0.027692554518580437,0.03318056836724281,0.034836530685424805,0,0.6233766233766233,0.005662514156285442,0.13027361808757046,0.10220186728712492,0.10657525450201481,0.06796806612192795,0.05393219072170518,0.056118884329150125
R04,09,91,334,37,0.028241582214832306,0.03423980623483658,0.03568865358829498,0,0.6233766233766233,0.005662514156285442,0.1361480355512697,0.10923870852431089,0.11240113212639134,0.07090527485377757,0.05745061134029816,0.05903182314133839
R04,09,92,334,37,0.027670836076140404,0.03380674123764038,0.03505675494670868,0,0.6233766233766233,0.005662514156285442,0.1300412378298438,0.10636172524804761,0.10808090537917947,0.06785187599306462,0.056012119702166525,0.05687170976773245
R04,09,93,334,37,0.02831261232495308,0.03445003554224968,0.03535786271095276,0,0.6233766233766233,0.005662514156285442,0.13690803458627382,0.11063532613488607,0.11013954854007439,0.07128527437127963,0.05814892014558575,0.057901031348179914
R04,09,94,334,37,0.028693178668618202,0.0361802875995636,0.0366094633936882,0,0.6233766233766233,0.005662514156285442,0.1409799704659839,0.12212991993683456,0.1186966151177271,0.07332124231113467,0.06389621704656,0.06217956463700627
R04,09,95,334,37,0.027593189850449562,0.034114137291908264,0.03524535149335861,0,0.6233766233766233,0.005662514156285442,0.12921044851392677,0.10840385128696495,0.1093703207879916,0.0674364813351061,0.05703318272162519,0.057516417472138516
R04,09,96,334,37,0.028932612389326096,0.03634439408779144,0.037408869713544846,0,0.6233766233766233,0.005662514156285442,0.14354183326439485,0.12322012954789649,0.12416207482541851,0.07460217371034014,0.06444132185209096,0.06491229449085198
R04,09,97,334,37,0.02897709794342518,0.0353403203189373,0.036489129066467285,0,0.6233766233766233,0.005662514156285442,0.1440178141988104,0.11654976029655918,0.11787390156075145,0.07484016417754792,0.06110613722642231,0.06176820785851844
R04,09,98,334,37,0.028242269530892372,0.03442424535751343,0.03564728796482086,0,0.6233766233766233,0.005662514156285442,0.1361553896091686,0.11046399404695859,0.11211831956566266,0.07090895188272701,0.05806325410162201,0.05889041686097405
R04,09,99,334,37,0.028293879702687263,0.03445069119334221,0.03540244698524475,0,0.6233766233766233,0.005662514156285442,0.1367076016315605,0.11063968182569572,0.11044436668910183,0.07118505789392297,0.05815109799099058,0.058053440422693635
R04,09,100,334,37,0.027522176504135132,0.034712646156549454,0.035589028149843216,0,0.6233766233766233,0.005662514156285442,0.12845062884618846,0.11237992879361211,0.11172000313579633,0.06705657150123695,0.05902122147494877,0.058691258646040884
R04,09,101,334,37,0.02762618288397789,0.03397904336452484,0.035077404230833054,0,0.6233766233766233,0.005662514156285442,0.12956346322277,0.10750638099423024,0.10822208243466569,0.06761298868952771,0.05658444757525784,0.05694229829547556
R04,09,102,334,37,0.029123518615961075,0.03585333004593849,0.03651389479637146,0,0.6233766233766233,0.005662514156285442,0.14558446768762978,0.11995784087268146,0.11804322233738367,0.07562349092195761,0.06281017751448345,0.06185286824683455
R04,09,103,334,37,0.027755331248044968,0.0335082933306694,0.03456847369670868,0,0.6233766233766233,0.005662514156285442,0.13094530863869921,0.10437904448938477,0.10474257613207673,0.06830391139749233,0.055020779322835105,0.05520254514418108
R04,09,104,334,37,0.027728477492928505,0.034033168107271194,0.03513054549694061,0,0.6233766233766233,0.005662514156285442,0.13065798220854097,0.10786594822021586,0.10858540386647356,0.0681602481824132,0.05676423118825065,0.057123959011379496
R04,09,105,334,37,0.027345428243279457,0.03347453847527504,0.03458983451128006,0,0.6233766233766233,0.005662514156285442,0.1265594800437923,0.10415480065741728,0.1048886178488651,0.06611099710003887,0.05490865740685136,0.05527556600257527
R04,09,106,334,37,0.02683883346617222,0.03296077996492386,0.033742185682058334,0,0.6233766233766233,0.005662514156285442,0.12113908098929298,0.10074174568440444,0.09909332901100111,0.06340079757278921,0.05320212992034494,0.052377921583643273
R04,09,107,334,37,0.027333371341228485,0.03386342152953148,0.03470602631568909,0,0.6233766233766233,0.005662514156285442,0.12643047512027047,0.1067382697688936,0.10568300939867845,0.06604649463827796,0.05620039196258952,0.05567276177748194
R04,09,108,334,37,0.027197670191526413,0.033117152750492096,0.03450484573841095,0,0.6233766233766233,0.005662514156285442,0.12497851703309922,0.10178057794250703,0.10430755825228154,0.06532051559469233,0.05372154604939623,0.05498503620428349
R04,09,109,334,37,0.02761860564351082,0.03320341184735298,0.0343974307179451,0,0.6233766233766233,0.005662514156285442,0.1294823892186163,0.1023536235146522,0.1035731726816718,0.06757245168745087,0.05400806883546882,0.054617843418978615
R04,09,110,334,37,0.028196116909384727,0.03502701222896576,0.03575720265507698,0,0.6233766233766233,0.005662514156285442,0.13566157159665138,0.11446835879562525,0.11286979512440722,0.0706620428764684,0.060065436475955344,0.059266154640346326
R04,09,111,334,37,0.027624765411019325,0.03370093181729317,0.034865669906139374,0,0.6233766233766233,0.005662514156285442,0.12954829672395954,0.1056588008953964,0.10677447639052523,0.06760540544012249,0.055660657525840915,0.05621849527340533
R04,09,112,334,37,0.027778655290603638,0.0348135270178318,0.03550257533788681,0,0.6233766233766233,0.005662514156285442,0.13119486829455282,0.11305011122046123,0.11112893405286853,0.06842869122541913,0.05935631268837333,0.05839572410457698
R04,09,113,334,37,0.02806285209953785,0.035581398755311966,0.03638024628162384,0,0.6233766233766233,0.005662514156285442,0.13423568155211357,0.11815131810937726,0.11712948103436656,0.0699490978541995,0.06190691613283135,0.061395997595326
R04,09,114,334,37,0.02779286541044712,0.034932319074869156,0.035956017673015594,0,0.6233766233766233,0.005662514156285442,0.13134691194688528,0.11383928320079226,0.11422907318218177,0.06850471305158536,0.05975089867853885,0.0599457936692336
R04,09,115,334,37,0.02742905169725418,0.0342337042093277,0.03510437533259392,0,0.6233766233766233,0.005662514156285442,0.1274542237548247,0.10919817090188921,0.10840648111439152,0.06655836895555507,0.057430342529087325,0.05703449763533848
R04,09,116,334,37,0.027430078014731407,0.034596532583236694,0.03518367558717728,0,0.6233766233766233,0.005662514156285442,0.12746520501743255,0.11160855080016824,0.10894864888998872,0.066563859586859,0.05863553247822684,0.05730558152313708
R04,09,117,334,37,0.028508499264717102,0.03539257496595383,0.036127470433712006,0,0.6233766233766233,0.005662514156285442,0.13900396101715548,0.11689690390444,0.11540127826998585,0.07233323758672046,0.06127970903036272,0.06053189621313564
R04,09,118,334,37,0.027860483154654503,0.034178726375103,0.035179149359464645,0,0.6233766233766233,0.005662514156285442,0.13207039977844556,0.10883293632820239,0.10891770353144356,0.0688664569673655,0.05724772524224391,0.0572901088438645
R04,09,119,334,37,0.027634914964437485,0.03413212671875954,0.0352291464805603,0,0.6233766233766233,0.005662514156285442,0.12965689363856953,0.10852336055355484,0.10925952876357069,0.06765970389742748,0.05709293735492014,0.05746102145992806
R04,09,120,334,37,0.02694207988679409,0.03314361348748207,0.03400307521224022,0,0.6233766233766233,0.005662514156285442,0.12224378404982368,0.10195636471421712,0.10087700419588498,0.06395314910305457,0.05380943943525128,0.05326975917608521
