video,frame,video_length,phase,appearance,temporal
03,583,723,154,0.028182582929730415,1.631345221015235
03,584,723,154,0.02717936411499977,1.7265833162533302
03,585,723,160,0.02657473273575306,3.8924643027942887
03,586,723,161,0.026380162686109543,4.46389287422286
03,587,723,161,0.025964392349123955,4.062649450023912
03,588,723,161,0.02614751085639,3.688734030197444
03,589,723,161,0.025847341865301132,3.356220536995287
03,590,723,161,0.02479875274002552,3.064289130286262
03,591,723,161,0.025529449805617332,2.799685727949717
03,592,723,161,0.024744438007473946,2.562410329985653
03,593,723,161,0.024372315034270287,2.3524629363940686
03,594,723,161,0.024264410138130188,2.1698435471749673
03,595,723,161,0.024607887491583824,2.0145521623283464
03,596,723,161,0.025021329522132874,1.8865887818542053
03,597,723,163,0.025297200307250023,2.069208171073307
03,598,723,163,0.023621991276741028,1.832752613240416
03,599,723,163,0.024212637916207314,1.6509530641524883
03,600,723,163,0.02314256690442562,1.5238095238095237
03,601,723,163,0.022451035678386688,1.4513219922115197
03,602,723,166,0.023696085438132286,2.4638928742228603
03,603,723,166,0.023205338045954704,1.919792307166769
03,604,723,166,0.0233870018273592,1.4187333469973336
03,605,723,166,0.02380245365202427,0.9723303955728614
03,606,723,166,0.024298744276165962,0.8662977386076379
03,607,723,166,0.024487068876624107,0.7648425223748037
03,608,723,166,0.025234023109078407,0.7056090728974515
03,609,723,166,0.025018906220793724,0.7010316321650597
03,610,723,166,0.024479160085320473,0.7511102001776283
03,611,723,166,0.025263627991080284,0.8558447769351628
03,612,723,166,0.02577790804207325,1.0152353624376578
03,613,723,166,0.024833738803863525,1.214388194302111
03,614,723,166,0.024341195821762085,1.4408690305390446
03,615,723,166,0.02326732873916626,1.6789642686342827
03,616,723,166,0.02540464513003826,1.9170595067295206
03,617,723,166,0.025230437517166138,2.1551547448247588
03,618,723,166,0.024448292329907417,2.2980118876819016
03,619,723,166,0.02331455796957016,2.4408690305390444
03,620,723,166,0.02419632114470005,2.5837261733961876
03,621,723,166,0.023800021037459373,2.7265833162533304
03,622,723,166,0.023626454174518585,2.869440459110473
03,623,723,166,0.023410802707076073,2.869440459110473
03,624,723,166,0.022868506610393524,2.869440459110473
03,625,723,166,0.022635646164417267,2.869440459110473
03,626,723,166,0.022844301536679268,2.869440459110473
03,627,723,166,0.023885924369096756,2.869440459110473
03,628,723,166,0.023928340524435043,2.869440459110473
03,629,723,171,0.023712309077382088,2.021589123454259
03,630,723,171,0.024288693442940712,1.8108218897315012
03,631,723,171,0.02430412732064724,1.6273826603812236
03,632,723,171,0.02439233474433422,1.4712714354034286
03,633,723,171,0.02419566735625267,1.342488214798114
03,634,723,171,0.024002958089113235,1.2410329985652797
03,635,723,171,0.024101896211504936,1.1669057867049257
03,636,723,171,0.024048199877142906,1.1201065792170517
03,637,723,171,0.02472592517733574,1.100635376101658
03,638,723,171,0.02496492676436901,1.108492177358747
03,639,723,171,0.024554651230573654,1.1436769829883164
03,640,723,171,0.024708660319447517,1.2061897929903662
03,641,723,171,0.02498636208474636,1.296030607364896
03,642,723,171,0.024801496416330338,1.4131994261119059
03,643,723,171,0.024715200066566467,1.5576962492313988
03,644,723,171,0.023865927010774612,1.729521076723372
03,645,723,171,0.024044940248131752,1.9286739085878253
03,646,723,171,0.02378739044070244,2.1551547448247588
03,647,723,171,0.023575717583298683,2.393249982919997
03,648,723,171,0.023984674364328384,2.631345221015235
03,649,723,171,0.023854561150074005,2.869440459110473
03,650,723,175,0.024282220751047134,1.525449204071874
03,651,723,175,0.024231556802988052,1.3623010179681636
03,652,723,185,0.024058092385530472,10.08294049327048
03,653,723,185,0.024180686101317406,9.443601830976293
03,654,723,185,0.0248547550290823,8.831591173054587
03,655,723,185,0.02371354214847088,8.246908519505363
03,656,723,185,0.023332977667450905,7.68955387032862
03,657,723,185,0.024113714694976807,7.159527225524357
03,658,723,185,0.024436909705400467,6.656828585092574
03,659,723,185,0.024423174560070038,6.1814579490332715
03,660,723,185,0.024106085300445557,5.7334153173464495
03,661,723,185,0.02428222820162773,5.31270069003211
03,662,723,185,0.02478092722594738,4.919314067090251
03,663,723,185,0.024917906150221825,4.553255448520872
03,664,723,185,0.024649864062666893,4.214524834323973
03,665,723,185,0.024468380957841873,3.9031222244995547
03,666,723,185,0.024203859269618988,3.619047619047619
03,667,723,185,0.024033140391111374,3.3623010179681634
03,668,723,185,0.023864898830652237,3.1328824212611885
03,669,723,185,0.02412107214331627,2.930791828926693
03,670,723,187,0.024553855881094933,1.8011887681902023
03,671,723,187,0.02474595233798027,1.5858440937350526
03,672,723,187,0.02439689449965954,1.4251554280248662
03,673,723,187,0.024263136088848114,1.4119013459042142
03,674,723,187,0.022661514580249786,1.4259752681560425
03,675,723,187,0.02472056820988655,1.4673771947803511
03,676,723,188,0.028202813118696213,0.9191774270683888
03,677,723,188,0.026786986738443375,0.899706223952995
03,678,723,188,0.02997281588613987,0.9348910295825617
03,679,723,188,0.030028916895389557,1.0247318439570943
03,680,723,188,0.02976779267191887,1.1551547448247588
03,681,723,188,0.030817503109574318,1.2980118876819016
03,682,723,188,0.03282573074102402,1.4408690305390446
03,683,723,188,0.03266885504126549,1.5837261733961874
03,684,723,188,0.03209960460662842,1.7265833162533302
03,685,723,190,0.03245646879076958,0.5966386554621836
03,686,723,190,0.026871398091316223,0.6202090592334484
03,687,723,190,0.026602663099765778,0.7108697137391519
03,688,723,190,0.030774464830756187,0.8404727744756428
03,689,723,190,0.032930269837379456,0.997403839584614
03,690,723,190,0.03277035057544708,1.1816629090660653
03,691,723,190,0.03260857239365578,1.2980118876819016
03,692,723,190,0.03282829746603966,1.4408690305390446
03,693,723,192,0.03396860510110855,0.6496549839447967
03,694,723,192,0.03293941169977188,0.5896016943362709
03,695,723,192,0.03404900059103966,0.5842044134727054
03,696,723,192,0.03507233411073685,0.6334631413541031
03,697,723,193,0.034151673316955566,0.5689690510350477
03,698,723,193,0.03414604812860489,0.4691535150645607
03,699,723,193,0.03454386070370674,0.45132199221151703
03,700,723,193,0.03567124903202057,0.5154744824759167
03,701,723,195,0.035992033779621124,1.3210357313657173
03,702,723,196,0.034390438348054886,1.9400833504133363
03,703,723,196,0.03407251089811325,1.5864589738334356
03,704,723,196,0.03369637951254845,1.2601626016260152
03,705,723,196,0.03397645428776741,0.9752681560429058
03,706,723,196,0.03439796343445778,0.8261938921910238
03,707,723,196,0.035163626074790955,0.7060873129739721
03,708,723,196,0.03471079468727112,0.6555305048848827
03,709,723,196,0.034516189247369766,0.6869577099132341
03,710,723,196,0.03402365744113922,0.8003689280590287
03,711,723,196,0.033910758793354034,0.9941244790599166
03,712,723,196,0.03491302579641342,1.2276422764227628
03,713,723,196,0.034576818346977234,1.4884880781580923
03,714,723,196,0.03280169889330864,1.6789642686342827
03,715,723,196,0.032808661460876465,1.8694404591104732
03,716,723,196,0.033994097262620926,2.0599166495866634
03,717,723,196,0.03430244326591492,2.250392840062854
03,718,723,196,0.034598108381032944,2.393249982919997
03,719,723,196,0.03355015814304352,2.5361071257771397
03,720,723,196,0.0326823927462101,2.6789642686342825
03,721,723,196,0.03344572335481644,2.8218214114914253
03,722,723,196,0.03408696502447128,2.869440459110473
05,35,705,12,0.01586221531033516,1.4187333469973364
05,36,705,12,0.015618172474205494,1.3392088542734168
05,37,705,12,0.01602567359805107,1.299446607911457
05,38,705,12,0.016923680901527405,1.3019061283049806
05,39,705,12,0.015959763899445534,1.344127895060463
05,40,705,12,0.016958557069301605,1.4136776661884265
05,41,705,12,0.017053954303264618,1.5105554416888705
05,42,705,12,0.015977127477526665,1.6347612215617946
05,43,705,12,0.016948692500591278,1.7862950058072018
05,44,705,12,0.016681985929608345,1.9651567944250863
05,45,705,12,0.01672550104558468,2.171346587415454
05,46,705,12,0.016246577724814415,2.259547721527635
05,47,705,12,0.017148854210972786,2.4930655188904827
05,48,705,12,0.016394762322306633,2.608594657375145
05,49,705,13,0.015534806065261364,2.038805766208923
05,50,705,18,0.016534073278307915,2.7972262075561938
05,51,705,18,0.016323374584317207,2.538839926214388
05,52,705,18,0.01575596258044243,2.3077816492450642
05,53,705,18,0.01580854505300522,2.1040513766482203
05,54,705,18,0.01581607386469841,1.9276491084238583
05,55,705,18,0.01506437174975872,1.7785748445719762
05,56,705,18,0.014598561450839043,1.6568285850925744
05,57,705,22,0.015608733519911766,4.606750017080003
05,58,705,22,0.015498493798077106,4.157887545262007
05,59,705,22,0.01581754721701145,3.7363530778164926
05,60,705,22,0.01618773117661476,3.3421466147434584
05,61,705,22,0.016265474259853363,2.975268156042906
05,62,705,22,0.016674013808369637,2.6357177017148334
05,63,705,22,0.01692231558263302,2.3234952517592413
05,64,705,22,0.017657632008194923,2.0402404864384778
05,65,705,22,0.016738172620534897,1.8116417298626775
05,66,705,22,0.015727369114756584,1.6376989820318377
05,67,705,22,0.017129207029938698,1.5184122429459597
05,68,705,22,0.016755258664488792,1.4537815126050422
05,69,705,22,0.01702256128191948,1.4438067910090862
05,70,705,22,0.01704651676118374,1.5361071257771397
05,71,705,22,0.017270609736442566,1.7265833162533302
05,72,705,22,0.0167983528226614,1.9170595067295206
05,73,705,22,0.017171967774629593,2.1075356972057113
05,74,705,22,0.016873685643076897,2.2980118876819016
05,75,705,22,0.01646617241203785,2.4884880781580923
05,76,705,22,0.015489887446165085,2.6789642686342825
05,77,705,22,0.015751702710986137,2.869440459110473
05,78,705,22,0.015710048377513885,2.869440459110473
05,79,705,22,0.015717888250947,2.869440459110473
05,80,705,22,0.015601771883666515,2.869440459110473
05,81,705,22,0.015591278672218323,2.869440459110473
05,82,705,22,0.015593117102980614,2.869440459110473
05,83,705,22,0.015748802572488785,2.869440459110473
05,84,705,22,0.016146278008818626,2.869440459110473
05,85,705,22,0.016021622344851494,2.869440459110473
05,86,705,22,0.016175799071788788,2.869440459110473
05,87,705,22,0.015176299028098583,2.869440459110473
05,88,705,22,0.01583392359316349,2.869440459110473
05,89,705,22,0.015768811106681824,2.869440459110473
05,90,705,22,0.01556205190718174,2.869440459110473
05,91,705,24,0.015736384317278862,1.533647605383616
05,92,705,24,0.015036792494356632,1.465737514518001
05,93,705,24,0.014825263060629368,1.4251554280248675
05,94,705,24,0.015287814661860466,1.4119013459042142
05,95,705,24,0.015100532211363316,1.4259752681560425
05,96,705,24,0.015576045028865337,1.4673771947803511
05,97,705,24,0.015652569010853767,1.5361071257771397
05,98,705,24,0.01496224757283926,1.631345221015235
05,99,705,24,0.01522693783044815,1.7265833162533302
05,100,705,24,0.016032209619879723,1.8218214114914255
05,101,705,24,0.015938663855195045,1.9170595067295206
05,102,705,24,0.015612472780048847,2.012297601967616
05,103,705,24,0.01564197987318039,2.1075356972057113
05,104,705,24,0.016765426844358444,2.2027737924438062
05,105,705,26,0.016645925119519234,0.9622190339550446
05,106,705,26,0.015326426364481449,0.9895470383275248
05,107,705,26,0.015484078787267208,1.0442030470724866
05,108,705,26,0.01539585366845131,1.1261870601899286
05,109,705,26,0.015231309458613396,1.235499077679852
05,110,705,35,0.015859907492995262,7.225797636127622
05,111,705,35,0.016001060605049133,6.634078021452483
05,112,705,35,0.016426872462034225,6.16492450638792
05,113,705,35,0.01687685400247574,5.723098995695838
05,114,705,35,0.0165095217525959,5.308601489376238
05,115,705,35,0.01588398776948452,4.921431987429118
05,116,705,35,0.016031716018915176,4.561590489854478
05,117,705,35,0.014922692440450191,4.229076996652318
05,118,705,35,0.01693342626094818,3.92389150782264
05,119,705,35,0.016560854390263557,3.6460340233654436
05,120,705,35,0.01725035160779953,3.3955045432807274
05,121,705,35,0.016188601031899452,3.172303067568491
05,122,705,35,0.015812929719686508,2.9764295962287353
05,123,705,35,0.0153926070779562,2.8078841292614607
05,124,705,35,0.0152914272621274,2.6666666666666665
05,125,705,35,0.01566879078745842,2.552777208444354
05,126,705,35,0.014787509106099606,2.561453849832617
05,127,705,35,0.015227844938635826,2.59745849559336
05,128,705,35,0.01528696995228529,2.6607911457265834
05,129,705,45,0.01522170752286911,7.082940493270478
05,130,705,45,0.01574573665857315,6.205506592881053
05,131,705,45,0.01565353013575077,5.783972125435538
05,132,705,45,0.014905055053532124,5.389765662362504
05,133,705,45,0.015134473331272602,5.022887203661951
05,134,705,45,0.014751004986464977,4.683336749333879
05,135,705,45,0.015409338288009167,4.371114299378287
05,136,705,45,0.015090001747012138,4.086219853795175
05,137,705,45,0.014088435098528862,3.8286534125845444
05,138,705,45,0.013944199308753014,3.5984149757463952
05,139,705,45,0.014671075157821178,3.3955045432807265
05,140,705,45,0.014425625093281269,3.219922115187538
05,141,705,45,0.014619332738220692,3.0716676914668297
05,142,705,45,0.014275368303060532,2.950741272118603
05,143,705,45,0.014806563965976238,2.8571428571428563
05,144,705,45,0.014576952904462814,2.7908724465395913
05,145,705,45,0.013988945633172989,2.7519300403088067
05,146,705,45,0.014229432679712772,2.740315638450502
05,147,705,45,0.014488800428807735,2.756029240964678
05,148,705,45,0.015138649381697178,2.799070847851335
05,149,705,45,0.015072150155901909,2.8694404591104736
05,150,705,45,0.014947332441806793,2.8694404591104736
05,151,705,45,0.015033389441668987,2.8694404591104736
05,152,705,45,0.014868918806314468,2.8694404591104736
05,153,705,45,0.015046210959553719,2.8694404591104736
05,154,705,45,0.015725960955023766,2.8694404591104736
05,155,705,45,0.016199933364987373,2.8694404591104736
05,156,705,49,0.016702856868505478,1.5254492040718732
05,157,705,49,0.017140163108706474,1.362301017968163
05,158,705,49,0.016497358679771423,1.2264808362369328
05,159,705,49,0.016225149855017662,1.1179886588781844
05,160,705,49,0.01723414659500122,1.0368244858919173
05,161,705,49,0.017975013703107834,0.9829883172781306
05,162,705,49,0.017164945602416992,0.9564801530368241
05,163,705,49,0.01682705245912075,0.9572999931679979
05,164,705,49,0.01583261601626873,0.985447837671653
05,165,705,49,0.014968554489314556,1.0409236865477898
05,166,705,49,0.01579113118350506,1.1237275397964068
05,167,705,49,0.01604350470006466,1.233859397417504
05,168,705,49,0.016257794573903084,1.3713192594110815
05,169,705,49,0.01558793056756258,1.5361071257771404
05,170,705,49,0.01671198010444641,1.7265833162533308
05,171,705,49,0.016217323020100594,1.9170595067295213
05,172,705,49,0.015447961166501045,2.1075356972057118
05,173,705,49,0.015784814953804016,2.2980118876819025
05,174,705,49,0.015660781413316727,2.4884880781580927
05,175,705,49,0.0158251766115427,2.6789642686342834
05,176,705,49,0.015670275315642357,2.8694404591104736
05,177,705,49,0.015348796732723713,2.8694404591104736
05,178,705,50,0.015915166586637497,2.0388057662089247
