video,frame,video_length,phase,appearance,temporal
11,500,706,138,0.03393840044736862,2.869440459110473
11,501,706,138,0.033188190311193466,2.869440459110473
11,502,706,138,0.034135013818740845,2.869440459110473
11,503,706,138,0.033350713551044464,2.869440459110473
11,504,706,138,0.03418750688433647,2.869440459110473
11,505,706,138,0.03416714444756508,2.869440459110473
11,506,706,138,0.03350014239549637,2.869440459110473
11,507,706,138,0.03282111510634422,2.869440459110473
11,508,706,138,0.03206668421626091,2.869440459110473
11,509,706,138,0.03271493688225746,2.869440459110473
11,510,706,138,0.03264622390270233,2.869440459110473
11,511,706,138,0.032759059220552444,2.869440459110473
11,512,706,138,0.03268847241997719,2.869440459110473
11,513,706,138,0.03374072536826134,2.869440459110473
11,514,706,138,0.03383183851838112,2.869440459110473
11,515,706,138,0.03431800380349159,2.869440459110473
11,516,706,138,0.03431246802210808,2.869440459110473
11,517,706,138,0.03318126127123833,2.869440459110473
11,518,706,138,0.03330039605498314,2.869440459110473
11,519,706,138,0.03374595567584038,2.869440459110473
11,520,706,138,0.03280491754412651,2.869440459110473
11,521,706,138,0.03331926837563515,2.869440459110473
11,522,706,138,0.03213891386985779,2.869440459110473
11,523,706,138,0.0334169827401638,2.869440459110473
11,524,706,138,0.03229060024023056,2.869440459110473
11,525,706,138,0.03259308636188507,2.869440459110473
11,526,706,138,0.03275987133383751,2.869440459110473
11,527,706,138,0.032937537878751755,2.869440459110473
11,528,706,138,0.032870788127183914,2.869440459110473
11,529,706,138,0.03347478434443474,2.869440459110473
11,530,706,138,0.03433672711253166,2.869440459110473
11,531,706,138,0.03358885645866394,2.869440459110473
11,532,706,138,0.03268791735172272,2.869440459110473
11,533,706,138,0.03372131288051605,2.869440459110473
11,534,706,138,0.03231751546263695,2.869440459110473
11,535,706,138,0.033283133059740067,2.869440459110473
11,536,706,138,0.03251958638429642,2.869440459110473
11,537,706,138,0.03173338994383812,2.869440459110473
11,538,706,138,0.03377173840999603,2.869440459110473
11,539,706,138,0.03289175406098366,2.869440459110473
11,540,706,138,0.03442937880754471,2.869440459110473
11,541,706,138,0.03438388183712959,2.869440459110473
11,542,706,138,0.034675680100917816,2.869440459110473
11,543,706,138,0.03314293175935745,2.869440459110473
11,544,706,138,0.03336877003312111,2.869440459110473
11,545,706,138,0.03305355831980705,2.869440459110473
11,546,706,138,0.03322315961122513,2.869440459110473
11,547,706,138,0.0328589491546154,2.869440459110473
11,548,706,138,0.0344664566218853,2.869440459110473
11,549,706,138,0.0341854952275753,2.869440459110473
11,550,706,138,0.033721983432769775,2.869440459110473
11,551,706,138,0.033222805708646774,2.869440459110473
11,552,706,138,0.03349312022328377,2.869440459110473
11,553,706,138,0.03259486332535744,2.869440459110473
11,554,706,138,0.03392726927995682,2.869440459110473
11,555,706,138,0.034721143543720245,2.869440459110473
11,556,706,138,0.034340549260377884,2.869440459110473
11,557,706,138,0.03377441316843033,2.869440459110473
11,558,706,138,0.03361807391047478,2.869440459110473
11,559,706,138,0.03403515741229057,2.869440459110473
11,560,706,138,0.032413873821496964,2.869440459110473
11,561,706,138,0.03276468813419342,2.869440459110473
11,562,706,138,0.032922133803367615,2.869440459110473
11,563,706,138,0.03267688676714897,2.869440459110473
11,564,706,138,0.03226381912827492,2.869440459110473
11,565,706,138,0.03355163708329201,2.869440459110473
11,566,706,138,0.032038915902376175,2.869440459110473
11,567,706,138,0.031701769679784775,2.869440459110473
11,568,706,138,0.031780488789081573,2.869440459110473
11,569,706,138,0.031771469861269,2.869440459110473
11,570,706,138,0.03214609995484352,2.869440459110473
11,571,706,138,0.03234483674168587,2.869440459110473
11,572,706,138,0.03373080864548683,2.869440459110473
11,573,706,138,0.0328708216547966,2.869440459110473
11,574,706,138,0.03372398018836975,2.869440459110473
11,575,706,138,0.033057570457458496,2.869440459110473
11,576,706,138,0.03258858993649483,2.869440459110473
11,577,706,138,0.03399499133229256,2.869440459110473
11,578,706,138,0.033052992075681686,2.869440459110473
11,579,706,138,0.0330980084836483,2.869440459110473
11,580,706,138,0.033919110894203186,2.869440459110473
11,581,706,138,0.032645825296640396,2.869440459110473
11,582,706,138,0.03293820843100548,2.869440459110473
11,583,706,138,0.03352177143096924,2.869440459110473
11,584,706,138,0.03339729458093643,2.869440459110473
11,585,706,138,0.03239016607403755,2.869440459110473
11,586,706,138,0.032978735864162445,2.869440459110473
11,587,706,138,0.03331126272678375,2.869440459110473
11,588,706,138,0.03252745047211647,2.869440459110473
11,589,706,138,0.033664144575595856,2.869440459110473
11,590,706,138,0.03297221288084984,2.869440459110473
11,591,706,138,0.033299319446086884,2.869440459110473
11,592,706,138,0.03315344825387001,2.869440459110473
11,593,706,138,0.03414030373096466,2.869440459110473
11,594,706,138,0.0337672121822834,2.869440459110473
11,595,706,138,0.03387001156806946,2.869440459110473
11,596,706,138,0.03355559706687927,2.869440459110473
11,597,706,138,0.03344063088297844,2.869440459110473
11,598,706,138,0.033703021705150604,2.869440459110473
11,599,706,138,0.0334891639649868,2.869440459110473
11,600,706,138,0.03254683315753937,2.869440459110473
11,601,706,138,0.03225286677479744,2.869440459110473
11,602,706,138,0.032796312123537064,2.869440459110473
11,603,706,138,0.03281768411397934,2.869440459110473
11,604,706,138,0.032029204070568085,2.869440459110473
11,605,706,138,0.032616592943668365,2.869440459110473
11,606,706,138,0.03285134211182594,2.869440459110473
11,607,706,138,0.032836318016052246,2.869440459110473
11,608,706,138,0.03300846368074417,2.869440459110473
11,609,706,138,0.03339584916830063,2.869440459110473
11,610,706,138,0.03300495445728302,2.869440459110473
11,611,706,138,0.03350995481014252,2.869440459110473
11,612,706,138,0.03331124782562256,2.869440459110473
11,613,706,138,0.03343985602259636,2.869440459110473
11,614,706,138,0.03318866714835167,2.869440459110473
11,615,706,138,0.03313127160072327,2.869440459110473
11,616,706,138,0.03353804349899292,2.869440459110473
11,617,706,138,0.03199369087815285,2.869440459110473
11,618,706,138,0.03219457343220711,2.869440459110473
11,619,706,138,0.03359946981072426,2.869440459110473
11,620,706,138,0.03411222994327545,2.869440459110473
11,621,706,138,0.033258069306612015,2.869440459110473
11,622,706,138,0.03377985581755638,2.869440459110473
11,623,706,138,0.03482900932431221,2.869440459110473
11,624,706,138,0.03412916138768196,2.869440459110473
11,625,706,138,0.03379394859075546,2.869440459110473
11,626,706,138,0.033733583986759186,2.869440459110473
11,627,706,138,0.03402964025735855,2.869440459110473
11,628,706,138,0.03521478921175003,2.869440459110473
11,629,706,138,0.03523709625005722,2.869440459110473
11,630,706,138,0.03376298025250435,2.869440459110473
11,631,706,138,0.032863035798072815,2.869440459110473
11,632,706,138,0.033224884420633316,2.869440459110473
11,633,706,138,0.03485595062375069,2.869440459110473
11,634,706,138,0.03352661430835724,2.869440459110473
11,635,706,138,0.0339743010699749,2.869440459110473
11,636,706,138,0.034240856766700745,2.869440459110473
11,637,706,138,0.03508346527814865,2.869440459110473
11,638,706,138,0.03407252952456474,2.869440459110473
11,639,706,138,0.03399808704853058,2.869440459110473
11,640,706,138,0.0324239507317543,2.869440459110473
11,641,706,138,0.03284517303109169,2.869440459110473
11,642,706,138,0.032218143343925476,2.869440459110473
11,643,706,138,0.032105252146720886,2.869440459110473
11,644,706,138,0.032296035438776016,2.869440459110473
11,645,706,138,0.0320364311337471,2.869440459110473
11,646,706,138,0.03287551552057266,2.869440459110473
11,647,706,138,0.03240266442298889,2.869440459110473
11,648,706,138,0.031357549130916595,2.869440459110473
11,649,706,138,0.03069501556456089,2.869440459110473
11,650,706,138,0.03217806667089462,2.869440459110473
11,651,706,138,0.032126449048519135,2.869440459110473
11,652,706,138,0.031979527324438095,2.869440459110473
11,653,706,138,0.033092837780714035,2.869440459110473
11,654,706,138,0.0317491739988327,2.869440459110473
11,655,706,138,0.03241162374615669,2.869440459110473
11,656,706,138,0.03232724592089653,2.869440459110473
11,657,706,138,0.03219258040189743,2.869440459110473
11,658,706,138,0.032768651843070984,2.869440459110473
11,659,706,138,0.03359351307153702,2.869440459110473
11,660,706,138,0.03230276703834534,2.869440459110473
11,661,706,138,0.033992379903793335,2.869440459110473
11,662,706,138,0.033870577812194824,2.869440459110473
11,663,706,138,0.03250496834516525,2.869440459110473
11,664,706,138,0.03295596316456795,2.869440459110473
11,665,706,138,0.0347466841340065,2.869440459110473
11,666,706,138,0.035242434591054916,2.869440459110473
11,667,706,138,0.03465103358030319,2.869440459110473
11,668,706,138,0.036817558109760284,2.869440459110473
11,669,706,138,0.04097733646631241,2.869440459110473
11,670,706,138,0.0455179400742054,2.869440459110473
11,671,706,138,0.04790547862648964,2.869440459110473
11,672,706,138,0.05420970916748047,2.869440459110473
11,673,706,138,0.05351440981030464,2.869440459110473
11,674,706,138,0.05567483603954315,2.869440459110473
11,675,706,138,0.05832277610898018,2.869440459110473
11,676,706,138,0.0639539510011673,2.869440459110473
11,677,706,140,0.06272080540657043,1.533647605383616
11,678,706,138,0.0670834556221962,2.9646785543485685
11,679,706,140,0.06723162531852722,1.4930655188904811
11,680,706,140,0.06530620157718658,1.452483432397349
11,681,706,140,0.06612410396337509,1.4392293502766944
11,682,706,140,0.07610572874546051,1.4533032725285229
11,683,706,195,0.07567349076271057,50.94008335041334
11,684,706,195,0.07487751543521881,48.2531256405001
11,685,706,195,0.07234011590480804,45.59349593495935
11,686,706,195,0.07606179267168045,42.96119423379108
11,687,706,195,0.07577036321163177,40.35622053699529
11,688,706,195,0.07892649620771408,37.77857484457197
11,689,706,195,0.07716217637062073,35.228257156521146
11,690,706,195,0.07563269883394241,32.70526747284279
11,691,706,195,0.07739341259002686,30.20960579353692
11,692,706,195,0.07705409824848175,27.741272118603536
11,693,706,195,0.07517357915639877,25.300266448042628
11,694,706,195,0.07509424537420273,22.886588781854204
11,695,706,195,0.07456081360578537,20.50023912003826
11,696,706,195,0.07194074988365173,18.141217462594796
11,697,706,195,0.0758511871099472,15.80952380952381
11,698,706,195,0.0742383748292923,13.600396256063402
11,699,706,195,0.07569979131221771,11.32335861173738
11,700,706,195,0.0744202733039856,9.168887067021931
11,701,706,195,0.07264352589845657,7.041743526678964
11,702,706,195,0.07534267008304596,4.941927990708477
11,703,706,195,0.07397802174091339,2.869440459110473
11,704,706,195,0.07503898441791534,2.869440459110473
11,705,706,195,0.07615265995264053,2.869440459110473
12,35,841,6,0.029115179553627968,2.869440459110473
12,36,841,6,0.028999870643019676,2.869440459110473
12,37,841,6,0.030481059104204178,2.869440459110473
12,38,841,6,0.029780523851513863,2.869440459110473
12,39,841,6,0.029804103076457977,2.869440459110473
12,40,841,6,0.02906142920255661,2.869440459110473
12,41,841,6,0.03022061102092266,2.869440459110473
12,42,841,6,0.029352886602282524,2.869440459110473
12,43,841,6,0.028722984716296196,2.869440459110473
12,44,841,6,0.028495600447058678,2.869440459110473
12,45,841,6,0.02773658186197281,2.869440459110473
12,46,841,6,0.0280672088265419,2.869440459110473
12,47,841,12,0.028064940124750137,2.8448452551752412
12,48,841,13,0.02824351191520691,3.5115119218419073
12,49,841,13,0.028165988624095917,3.205506592881054
12,50,841,13,0.02741864323616028,2.9268292682926824
12,51,841,13,0.02807776816189289,2.6895538703286195
12,52,841,13,0.02725590579211712,2.4928605588576898
12,53,841,13,0.027080880478024483,2.3234952517592404
12,54,841,13,0.027913132682442665,2.181457949033271
12,55,841,15,0.02778375893831253,3.083760333401653
12,56,841,15,0.028193969279527664,2.71066475370636
12,57,841,15,0.02786235511302948,2.3922251827560284
12,58,841,15,0.027148230001330376,2.1433353829336608
12,59,841,18,0.02760743536055088,4.225797636127622
12,60,841,18,0.027837127447128296,3.681697069071531
12,61,841,18,0.027546430006623268,3.1649245063879214
12,62,841,18,0.028811419382691383,2.675479948076792
12,63,841,18,0.02810663729906082,2.213363394138144
12,64,841,18,0.02785653807222843,1.7785748445719762
12,65,841,18,0.027806052938103676,1.3711142993782888
12,66,841,18,0.02774868533015251,1.0215891234542591
12,67,841,18,0.027291927486658096,0.7540479606476728
12,68,841,18,0.027255546301603317,0.8542050966728141
12,69,841,18,0.02723749727010727,0.9862676778028274
12,70,841,18,0.02723759226500988,1.1580925052948006
12,71,841,18,0.027029193937778473,1.3572453371592539
12,72,841,18,0.026622949168086052,1.5837261733961874
12,73,841,18,0.02708720602095127,1.8218214114914255
12,74,841,18,0.027713555842638016,2.0599166495866634
12,75,841,18,0.026352647691965103,2.2980118876819016
12,76,841,18,0.026887740939855576,2.4408690305390444
12,77,841,18,0.027699140831828117,2.5837261733961876
12,78,841,18,0.02673209086060524,2.7265833162533304
12,79,841,23,0.027810927480459213,2.021589123454259
12,80,841,23,0.028363928198814392,1.8108218897315012
12,81,841,23,0.028248848393559456,1.627382660381225
12,82,841,23,0.027809791266918182,1.4712714354034286
12,83,841,23,0.02797030471265316,1.342488214798114
12,84,841,25,0.0287693552672863,2.606750017080003
12,85,841,25,0.02830659970641136,2.30074468811915
12,86,841,25,0.02913772687315941,2.022887203661952
12,87,841,25,0.02856549248099327,1.799685727949716
12,88,841,25,0.02846124954521656,1.6311402609824417
12,89,841,25,0.028182506561279297,1.517250802760129
12,90,841,25,0.028603265061974525,1.4580173532827767
12,91,841,25,0.028541438281536102,1.4526200724192113
12,92,841,25,0.028627147898077965,1.4745507959281274
12,93,841,25,0.027370382100343704,1.5238095238095237
12,94,841,31,0.0282712634652853,4.9877023980323845
12,95,841,31,0.027855610474944115,4.395982783357245
12,96,841,31,0.027908356860280037,3.831591173054588
12,97,841,31,0.027738148346543312,3.294527567124411
12,98,841,31,0.027593344449996948,2.7847919655667153
12,99,841,31,0.028545962646603584,2.3023843683815
12,100,841,31,0.028084510937333107,2.085400013664003
12,101,841,31,0.027374308556318283,1.8957436633189861
12,102,841,31,0.028031714260578156,1.733415317346451
12,103,841,31,0.028225187212228775,1.598414975746396
12,104,841,31,0.02791135199368,1.4907426385188225
12,105,841,31,0.027887877076864243,1.5056364009018244
12,106,841,31,0.028627872467041016,1.5478581676573067
12,107,841,31,0.029192978516221046,1.6174079387852704
12,108,841,31,0.028980981558561325,1.7142857142857142
12,109,841,31,0.028761299327015877,1.8384914941586399
12,110,841,31,0.02799849770963192,1.9900252784040455
12,111,841,31,0.02840329334139824,2.1688870670219313
12,112,841,31,0.02755201980471611,2.3750768600122973
12,113,841,31,0.0283818282186985,2.608594657375145
