video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,429,582,19,0.03556644171476364,1.4251554280248675,0.31870944831973524,0.0,0.15935472415986762,1
06,430,582,19,0.03727720305323601,1.4119013459042142,0.3528343940871993,0.0,0.17641719704359965,1
06,431,582,19,0.03611578047275543,1.4259752681560425,0.32966723354837235,0.0,0.16483361677418618,1
06,432,582,25,0.036070145666599274,4.27341668374667,0.32875694568403574,0.1466560382182833,0.2377064919511595,1
06,433,582,25,0.03651793673634529,3.919792307166769,0.337689136064187,0.12069841844575827,0.22919377725497264,1
06,434,582,25,0.03685937821865082,3.59349593495935,0.34449994701976017,0.09674679711005904,0.22062337206490962,1
06,435,582,25,0.03735561668872833,3.294527567124411,0.3543985287203766,0.07480117421118553,0.21459985146578106,1
06,436,582,25,0.03757371008396149,3.0228872036619534,0.358748887310558,0.05486154974913778,0.20680521852984787,1
06,437,582,25,0.036812569946050644,2.7785748445719762,0.34356625175319777,0.036927923723915755,0.19024708773855675,1
06,438,582,25,0.03517327085137367,2.561590489854479,0.3108667796266781,0.021000296135519406,0.16593353788109874,1
06,439,582,25,0.03657582402229309,2.371934139509462,0.3388438269314463,0.007078666983948764,0.17296124695769755,1
06,440,582,25,0.0360986553132534,2.209605793536927,0.3293256340943025,0.0,0.16466281704715124,1
06,441,582,31,0.0358130969107151,6.559130969460956,0.32362953564917124,0.3144377474743876,0.3190336415617794,1
06,442,582,31,0.0344381257891655,5.919792307166769,0.2962026737605294,0.26750741404484946,0.28185504390268945,1
06,443,582,31,0.03484343737363815,5.307781649245064,0.30428751618010674,0.22258307905213726,0.263435297616122,1
06,444,582,31,0.03544368967413902,4.72309899569584,0.31626088542848985,0.17966474249625072,0.2479628139623703,1
06,445,582,31,0.03688427433371544,4.165744346519096,0.34499655549301417,0.13875240437718991,0.24187447993510203,1
06,446,582,31,0.03527720272541046,3.6357177017148334,0.31293993237174966,0.09984606469495487,0.20639299853335227,1
06,447,582,31,0.0356464609503746,3.1330190612830506,0.3203056102238944,0.0629457234495455,0.19162566683671994,1
06,448,582,31,0.03474868834018707,2.7528865204618436,0.3023975356461037,0.03504228519329951,0.1687199104197016,1
06,449,582,31,0.035112205892801285,2.400081984013118,0.3096487030003756,0.009144845373879305,0.15939677418712747,1
06,450,582,31,0.03584831953048706,2.074605451936872,0.32433212926201227,0.0,0.16216606463100613,1
06,451,582,31,0.035083651542663574,1.776456924233108,0.3090791228795478,0.0,0.1545395614397739,1
06,452,582,31,0.033988527953624725,1.5056364009018244,0.28723444341187176,0.0,0.14361722170593588,1
06,453,582,31,0.03502614051103592,1.5478581676573067,0.30793193724284346,0.0,0.15396596862142173,1
06,454,582,31,0.03554585576057434,1.6174079387852704,0.31829881560640266,0.0,0.15914940780320133,1
06,455,582,31,0.03484271094202995,1.7142857142857142,0.3042730258834908,0.0,0.1521365129417454,1
06,456,582,31,0.03482239320874214,1.8384914941586399,0.30386774343352413,0.0,0.15193387171676206,1
06,457,582,31,0.03662567958235741,1.9900252784040455,0.33983830713458235,0.0,0.16991915356729118,1
06,458,582,31,0.036322854459285736,2.1688870670219313,0.3337977854852715,0.0,0.16689889274263575,1
06,459,582,31,0.03675350919365883,2.3750768600122973,0.34238815348371265,0.007309356804183714,0.17484875514394818,1
06,460,582,31,0.036843664944171906,2.608594657375145,0.3441865107575747,0.02445061344685961,0.18431856210221717,1
06,461,582,31,0.03761830925941467,2.869440459110473,0.35963851721356516,0.043597868526361216,0.2016181928699632,1
06,462,582,31,0.035603053867816925,2.869440459110473,0.3194397592691801,0.043597868526361216,0.18151881389777066,1
06,463,582,31,0.03627507761120796,2.869440459110473,0.3328447698232211,0.043597868526361216,0.18822131917479115,1
06,464,582,31,0.03702748939394951,2.869440459110473,0.34785329889354943,0.043597868526361216,0.19572558370995533,1
06,465,582,31,0.036094773560762405,2.869440459110473,0.32924820389392384,0.043597868526361216,0.18642303621014253,1
06,466,582,31,0.037045273929834366,2.869440459110473,0.34820805107839375,0.043597868526361216,0.19590295980237749,1
06,467,582,31,0.03812617436051369,2.869440459110473,0.36976901796925044,0.043597868526361216,0.20668344324780583,1
06,468,582,31,0.035513680428266525,2.869440459110473,0.31765700693013527,0.043597868526361216,0.18062743772824824,1
06,469,582,31,0.03660391643643379,2.869440459110473,0.3394041927098106,0.043597868526361216,0.1915010306180859,1
06,470,582,31,0.03513934835791588,2.869440459110473,0.310190119929319,0.043597868526361216,0.1768939942278401,1
06,471,582,31,0.03475308045744896,2.869440459110473,0.3024851462087203,0.043597868526361216,0.17304150736754076,1
06,472,582,31,0.03500888869166374,2.869440459110473,0.30758781127551754,0.043597868526361216,0.17559283990093938,1
06,473,582,31,0.03461221605539322,2.869440459110473,0.2996752919218501,0.043597868526361216,0.17163658022410566,1
06,474,582,31,0.03548272326588631,2.869440459110473,0.3170394973666547,0.043597868526361216,0.18031868294650796,1
06,475,582,31,0.03563149645924568,2.869440459110473,0.32000711011360544,0.043597868526361216,0.18180248931998333,1
06,476,582,31,0.035136010497808456,2.869440459110473,0.31012353887409894,0.043597868526361216,0.17686070370023008,1
06,477,582,31,0.034476134926080704,2.869440459110473,0.29696085066500505,0.043597868526361216,0.17027935959568313,1
06,478,582,31,0.03537509962916374,2.869440459110473,0.3148927041910886,0.043597868526361216,0.17924528635872491,1
06,479,582,38,0.03662598133087158,3.797226207556193,0.339844326180869,0.11170151545659483,0.22577292081873193,1
06,480,582,38,0.034520477056503296,3.49122087859534,0.29784535323228656,0.08923934796023866,0.19354235059626262,1
06,481,582,38,0.03522558882832527,3.2125435540069667,0.31191037821988166,0.06878317890070816,0.19034677856029492,1
06,482,582,38,0.03582460433244705,2.9611942337910753,0.3238590768094109,0.05033300827800348,0.18709604254370718,1
06,483,582,41,0.03533086180686951,5.321035731365717,0.3140102822817827,0.22355598829399767,0.26878313528789016,1
06,484,582,41,0.03845534473657608,4.87217325954772,0.37633505437583387,0.19060746396913497,0.2834712591724844,1
06,485,582,41,0.03659700229763985,4.450638792102205,0.3392662748097119,0.159664938081098,0.24946560644540494,1
06,486,582,42,0.03689299896359444,4.84484525517524,0.34517058767083264,0.18860146553230928,0.26688602660157096,1
06,487,582,42,0.037466734647750854,4.362437657990025,0.3566150239381261,0.15319057812624307,0.2549028010321846,1
06,488,582,42,0.03828875720500946,3.9346860695497705,0.3730120949703315,0.12179168759382825,0.24740189128207987,1
06,489,582,42,0.03856867179274559,3.5615904898544772,0.37859561495713867,0.0944047939350649,0.23650020444610179,1
06,490,582,42,0.037123214453458786,3.2290769966523176,0.34976274844146726,0.06999680795498774,0.2098797781982275,1
06,491,582,42,0.037566062062978745,2.9238915078226393,0.3585963304954165,0.04759482041173636,0.20309557545357643,1
06,492,582,42,0.037649087607860565,2.6460340233654427,0.3602524599348018,0.027198831305310794,0.1937256456200563,1
06,493,582,42,0.0379413478076458,2.397144223543075,0.3660822406548671,0.008929200541920463,0.1875057205983938,1
06,494,582,42,0.03811785578727722,2.202910432465669,0.36960308549569426,0.0,0.18480154274784713,1
06,495,582,42,0.03658899664878845,2.063332650133224,0.33910658431008256,0.0,0.16955329215504128,1
06,496,582,42,0.037968117743730545,1.9784108765457402,0.36661622666246896,0.0,0.18330811333123448,1
06,497,582,42,0.03804805129766464,1.9465054314408683,0.3682106794547196,0.0,0.1841053397273598,1
06,498,582,42,0.03790576756000519,1.9419279907084779,0.3653725133575382,0.0,0.1826862566787691,1
06,499,582,42,0.039360370486974716,1.964678554348569,0.39438780899214404,0.0,0.19719390449607202,1
06,500,582,42,0.03955303505063057,2.1551547448247597,0.39823093289155304,0.0,0.19911546644577652,1
06,501,582,42,0.039038434624671936,2.34563093530095,0.387966081078013,0.005147893488504025,0.19655698728325852,1
06,502,582,42,0.03698018193244934,2.5361071257771406,0.34690964619238934,0.019129702593179396,0.18301967439278438,1
06,503,582,42,0.037084516137838364,2.726583316253331,0.3489908243325098,0.033111511697854736,0.19105116801518227,1
06,504,582,50,0.03738373890519142,4.84484525517524,0.35495948897244817,0.18860146553230928,0.27178047725237875,1
06,505,582,50,0.0363452173769474,4.443601830976292,0.33424386369340314,0.15914839348361545,0.2466961285885093,1
06,506,582,50,0.036729246377944946,4.069686411149824,0.34190417757673924,0.1317013198717473,0.23680274872424328,1
06,507,582,50,0.037929411977529526,3.770718043314885,0.3658441539350847,0.10975569697287375,0.2377999254539792,1
06,508,582,50,0.037767842411994934,3.4990776798524275,0.3626212890400526,0.08981607251082602,0.2262186807754393,1
06,509,582,50,0.03684394806623459,3.2547653207624503,0.3441921582577943,0.07188244648560399,0.20803730237169915,1
06,510,582,50,0.035913072526454926,3.0377809660449535,0.32562377200959586,0.05595481889720767,0.19078929545340176,1
06,511,582,50,0.03719602897763252,2.8481246156999367,0.35121519632688136,0.04203318974563703,0.1966241930362592,1
06,512,582,50,0.03666781634092331,2.685796269727401,0.3406788186475221,0.030117559030892166,0.1853981888392071,1
06,513,582,50,0.035599395632743835,2.550795928127348,0.31936678762160636,0.020207926752973143,0.16978735718728977,1
06,514,582,50,0.03594709187746048,2.4431235908997744,0.32630236374650373,0.012304292911879795,0.16930332832919176,1
06,515,582,50,0.036236729472875595,2.362779258044681,0.3320798307803247,0.0064066575076121264,0.1692432441439684,1
06,516,582,50,0.037475429475307465,2.309762929562068,0.35678846164223726,0.0025150205401701683,0.17965174109120371,1
06,517,582,50,0.035377148538827896,2.2840746054519365,0.31493357425846696,0.0006293820095540181,0.1577814781340105,1
06,518,582,50,0.03611418604850769,2.285714285714285,0.3296354292050306,0.0007497419157635458,0.16519258556039706,1
06,519,582,50,0.036332812160253525,2.3146819703491155,0.3339964140127304,0.0028761002587988816,0.16843625713576463,1
06,520,582,50,0.036242078989744186,2.370977659356426,0.33218653881078897,0.007008457038659895,0.16959749792472442,1
06,521,582,50,0.03553123399615288,2.4546013527362165,0.31800715194374785,0.01314681225534662,0.16557698209954724,1
06,522,582,50,0.03646096959710121,2.565553050488487,0.3365527995726412,0.02129116590885902,0.17892198274075014,1
06,523,582,50,0.03721541538834572,2.70383275261324,0.35160190147349424,0.03144151799919726,0.19152170973634575,1
06,524,582,50,0.03502475097775459,2.8694404591104736,0.30790421990623956,0.04359786852636125,0.17575104421630042,1
06,525,582,54,0.035884808748960495,1.5254492040718732,0.3250599880074145,0.0,0.16252999400370724,1
06,526,582,54,0.036765534430742264,1.362301017968163,0.34262802362461703,0.0,0.17131401181230851,1
06,527,582,54,0.0373418889939785,1.2264808362369328,0.3541246992689414,0.0,0.1770623496344707,1
06,528,582,54,0.0356743149459362,1.1179886588781844,0.3208612202126001,0.0,0.16043061010630005,1
06,529,582,54,0.0364716574549675,1.0368244858919173,0.33676599270592955,0.0,0.16838299635296478,1
06,530,582,54,0.03754232078790665,0.9829883172781306,0.3581227578783212,0.0,0.1790613789391606,1
06,531,582,54,0.03651324659585953,0.9564801530368241,0.3375955807644972,0.0,0.1687977903822486,1
06,532,582,56,0.03723331168293953,1.512331761973081,0.35195888293474104,0.0,0.17597944146737052,1
06,533,582,56,0.03634801506996155,1.2820933251349307,0.33429966991267795,0.0,0.16714983495633898,1
06,534,582,56,0.036699578166007996,1.106510897041742,0.34131237900110034,0.0,0.17065618950055017,1
06,535,582,56,0.03814167156815529,0.9855844776935153,0.3700781442970578,0.0,0.1850390721485289,1
06,536,582,56,0.03631780296564102,0.9193140670902503,0.3336970221918804,0.0,0.1668485110959402,1
06,537,582,56,0.03623747080564499,0.9076996652319458,0.33209461831379433,0.0,0.16604730915689717,1
06,538,582,56,0.036126427352428436,0.950741272118603,0.32987960928031307,0.0,0.16493980464015653,1
06,539,582,56,0.035959821194410324,1.047619047619047,0.32655627832874357,0.0,0.16327813916437178,1
06,540,582,56,0.0369679294526577,1.1718248274919725,0.3466652431894667,0.0,0.17333262159473334,1
06,541,582,56,0.03830021247267723,1.3233586117373781,0.3732405958015833,0.0,0.18662029790079165,1
06,542,582,56,0.03838180750608444,1.5022204003552642,0.3748681905030172,0.0,0.1874340952515086,1
06,543,582,56,0.03784981369972229,1.7084101933456302,0.3642563889720414,0.0,0.1821281944860207,1
06,544,582,56,0.04003706946969032,1.9419279907084779,0.4078860776090211,0.0,0.20394303880451056,1
06,545,582,56,0.04045330360531807,2.202773792443807,0.41618879464233194,0.0,0.20809439732116597,1
06,546,582,56,0.042773034423589706,2.2980118876819025,0.4624609932175708,0.0016524412123351986,0.232056717214953,1
06,547,582,56,0.041975606232881546,2.393249982919998,0.44655451161233284,0.008643345764672884,0.22759892868850287,1
06,548,582,184,0.04395466670393944,71.05991664958667,0.48603128123917544,5.049085528000139,2.7675584046196575,1
06,549,582,184,0.044969916343688965,67.72658331625333,0.5062826968620155,4.80440386866832,2.655343282765168,1
06,550,582,184,0.04710020124912262,64.39324998292,0.5487759746982361,4.559722209336501,2.5542490920173684,1
06,551,582,184,0.04773608222603798,61.05991664958666,0.5614600372637225,4.3150405500046825,2.4382502936342023,1
06,552,582,186,0.053696516901254654,56.31044612967137,0.6803541842543882,3.9664080516765536,2.323381117965471,1
06,553,582,186,0.055438119918107986,52.86780077884813,0.715094335999717,3.713702398597433,2.2143983672985748,1
06,554,582,187,0.05441547930240631,48.962219033955044,0.6946954908974611,3.4270151319984827,2.060855311447972,1
06,555,582,187,0.0566931776702404,45.512536722005876,0.7401292586177358,3.1737929343218787,1.9569610964698072,1
06,556,582,187,0.059805888682603836,42.076928332308526,0.8022192135973949,2.921603825840239,1.861911519718817,1
06,557,582,188,0.05883046239614487,38.35396597663456,0.7827621634659637,2.6483216437953785,1.7155419036306712,1
06,558,582,188,0.05924873799085617,34.883992621438814,0.7911056019482261,2.3936099922794303,1.592357797113828,1
06,559,582,188,0.05923828110098839,31.442167110746738,0.7908970159861695,2.140964519153414,1.4659307675697917,1
06,560,582,188,0.05618363991379738,28.05499760879961,0.7299653930252271,1.8923310429010478,1.3111482179631375,1
06,561,582,188,0.0585421584546566,24.707590353214453,0.7770112991305453,1.6466162943742644,1.2118137967524047,1
06,562,582,188,0.061694756150245667,21.361822777891646,0.8398968828582413,1.4010219057536901,1.1204593943059658,1
06,563,582,188,0.05991461127996445,18.04338320694131,0.8043879279909185,1.1574335155699411,0.9809107217804298,1
06,564,582,188,0.06028304994106293,14.75227164036346,0.8117372578161118,0.9158511238230183,0.863794190819565,1
07,35,686,6,0.032737649977207184,2.869440459110473,0.26228289573130475,0.043597868526361216,0.15294038212883299,0
07,36,686,6,0.0323268324136734,2.869440459110473,0.25408822429429967,0.043597868526361216,0.14884304641033044,0
07,37,686,6,0.033149924129247665,2.869440459110473,0.2705066220707552,0.043597868526361216,0.1570522452985582,0
07,38,686,6,0.031643666326999664,2.869440459110473,0.24046095488293373,0.043597868526361216,0.14202941170464747,0
07,39,686,6,0.033359479159116745,2.869440459110473,0.2746866639437889,0.043597868526361216,0.15914226623507505,0
07,40,686,6,0.03278963267803192,2.869440459110473,0.2633198064953009,0.043597868526361216,0.15345883751083106,0
07,41,686,6,0.032670069485902786,2.869440459110473,0.26093485229073904,0.043597868526361216,0.15226636040855013,0
