scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,02,42,256,0.02253302000463009,35,0.17819251120090485,0.3981947898864746,0.3350703716278076,0.28819364309310913
R01,02,43,256,0.02253318391740322,36,0.17960156500339508,0.4039280414581299,0.34845972061157227,0.2917647957801819
R01,02,44,256,0.02255542203783989,36,0.18050742149353027,0.41181790828704834,0.3629832863807678,0.2961626648902893
R01,02,45,256,0.022563930600881577,36,0.18099725246429443,0.43718457221984863,0.4092268943786621,0.30909091234207153
R01,02,46,256,0.0226493701338768,37,0.1809961050748825,0.44737914204597473,0.44144606590270996,0.314187616109848
R01,02,47,256,0.022574489936232567,38,0.18058188259601593,0.44278576970100403,0.44214093685150146,0.3116838335990906
R01,02,48,256,0.022530458867549896,38,0.18238046765327454,0.43919527530670166,0.4283010959625244,0.3107878565788269
R01,02,49,256,0.022580360993742943,38,0.18196895718574524,0.438652902841568,0.42759501934051514,0.3103109300136566
R01,02,50,256,0.022577499970793724,39,0.18339042365550995,0.4479541480541229,0.45125555992126465,0.31567227840423584
R01,02,51,256,0.02259683422744274,39,0.18227419257164001,0.4516398012638092,0.46435219049453735,0.3169569969177246
R01,02,52,256,0.02268732711672783,40,0.1823776364326477,0.4568426311016083,0.4658131003379822,0.3196101188659668
R01,02,53,256,0.02265721932053566,40,0.18260926008224487,0.44589677453041077,0.4481574296951294,0.314253032207489
R01,02,54,256,0.022659672424197197,40,0.18425974249839783,0.4453539550304413,0.4360694885253906,0.31480684876441956
R01,02,55,256,0.022613367065787315,41,0.1845513880252838,0.4417029619216919,0.41548001766204834,0.31312716007232666
R01,02,56,256,0.022618969902396202,42,0.18292780220508575,0.4295068383216858,0.40067988634109497,0.3062173128128052
R01,02,57,256,0.022595953196287155,42,0.18403662741184235,0.42472970485687256,0.38492608070373535,0.30438315868377686
R01,02,58,256,0.022576188668608665,42,0.18432462215423584,0.4191814959049225,0.3743273615837097,0.30175304412841797
R01,02,59,256,0.022627566009759903,42,0.18374744057655334,0.421927273273468,0.3724241852760315,0.3028373718261719
R01,02,60,256,0.022649547085165977,42,0.1832137107849121,0.4265877902507782,0.3811914920806885,0.30490076541900635
R01,02,61,256,0.022687165066599846,43,0.18281729519367218,0.4263094663619995,0.3884817361831665,0.30456337332725525
R01,02,62,256,0.0226522795855999,43,0.18370965123176575,0.42500394582748413,0.3805422782897949,0.30435681343078613
R01,02,63,256,0.022614825516939163,44,0.18444344401359558,0.41777345538139343,0.37374186515808105,0.3011084496974945
R01,02,64,256,0.022565383464097977,44,0.18577764928340912,0.4161267578601837,0.3702523708343506,0.3009521961212158
R01,02,65,256,0.022516239434480667,44,0.18426306545734406,0.4169827699661255,0.385844349861145,0.3006229102611542
R01,02,66,256,0.02251259610056877,44,0.18454469740390778,0.4215516448020935,0.3979588747024536,0.30304816365242004
R01,02,67,256,0.022523341700434685,44,0.18427114188671112,0.42678549885749817,0.40166938304901123,0.30552831292152405
R01,02,68,256,0.02249009907245636,44,0.1848011314868927,0.4335341453552246,0.41514015197753906,0.30916762351989746
R01,02,69,256,0.022511258721351624,45,0.1837313324213028,0.4369286596775055,0.42087411880493164,0.31033000349998474
R01,02,70,256,0.02249549888074398,45,0.18427206575870514,0.44208869338035583,0.43358731269836426,0.3131803870201111
R01,02,71,256,0.022509947419166565,45,0.18431201577186584,0.43883565068244934,0.4432448744773865,0.3115738332271576
R01,02,72,256,0.022490769624710083,46,0.18459758162498474,0.4458058774471283,0.44520002603530884,0.3152017295360565
R01,02,73,256,0.02245597168803215,46,0.18409429490566254,0.4511893093585968,0.4456561803817749,0.3176417946815491
R01,02,74,256,0.0223906971514225,47,0.1824740767478943,0.4510684907436371,0.4511567950248718,0.3167712688446045
R01,02,75,256,0.02239852026104927,47,0.18226094543933868,0.4520048499107361,0.45565885305404663,0.3171328902244568
R01,02,76,256,0.022465024143457413,47,0.18008168041706085,0.44885385036468506,0.4597926139831543,0.31446775794029236
R01,02,77,256,0.022454097867012024,48,0.18039162456989288,0.44785836338996887,0.4633825421333313,0.3141250014305115
R01,02,78,256,0.022527243942022324,48,0.18173736333847046,0.4429991841316223,0.4600440263748169,0.3123682737350464
R01,02,79,256,0.02251536212861538,49,0.181082621216774,0.4432804584503174,0.4643423557281494,0.3121815323829651
R01,02,80,256,0.022515278309583664,49,0.18141770362854004,0.449214905500412,0.45916205644607544,0.3153163194656372
R01,02,81,256,0.022483577951788902,49,0.1830182522535324,0.44287434220314026,0.45326685905456543,0.31294628977775574
R01,02,82,256,0.022512227296829224,50,0.18326818943023682,0.4366470277309418,0.4434622526168823,0.3099576234817505
R01,02,83,256,0.022484824061393738,50,0.18205420672893524,0.4247943162918091,0.41432106494903564,0.30342426896095276
R01,02,84,256,0.02247050404548645,50,0.1831284761428833,0.4234080910682678,0.4102458953857422,0.30326828360557556
R01,02,85,256,0.022485291585326195,50,0.18291640281677246,0.4258268475532532,0.40834593772888184,0.3043716251850128
R01,02,86,256,0.022504284977912903,51,0.18305246531963348,0.42642804980278015,0.4052630066871643,0.3047402501106262
R01,02,87,256,0.022450603544712067,51,0.18265581130981445,0.4317977726459503,0.41145896911621094,0.3072267770767212
R01,02,88,256,0.02245524525642395,52,0.18254874646663666,0.4301850199699402,0.39767569303512573,0.306366890668869
R01,02,89,256,0.022469766438007355,52,0.18258266150951385,0.4162668287754059,0.38161951303482056,0.2994247376918793
R01,02,90,256,0.02249547839164734,52,0.1830027848482132,0.4126341640949249,0.37121331691741943,0.29781848192214966
R01,02,91,256,0.022545551881194115,52,0.18356584012508392,0.41286972165107727,0.38149070739746094,0.2982177734375
R01,02,92,256,0.022550981491804123,52,0.182686448097229,0.41891923546791077,0.3869997262954712,0.3008028268814087
R01,02,93,256,0.02257567271590233,52,0.1824113428592682,0.41134336590766907,0.370377779006958,0.29687735438346863
R01,02,94,256,0.02261340618133545,53,0.18311312794685364,0.4150807559490204,0.37839657068252563,0.299096941947937
R01,02,95,256,0.02256808802485466,53,0.18399040400981903,0.40910840034484863,0.35513389110565186,0.29654940962791443
R01,02,96,256,0.02255547046661377,53,0.18310773372650146,0.4015493392944336,0.35011643171310425,0.29232853651046753
R01,02,97,256,0.02251320704817772,54,0.18364669382572174,0.40131038427352905,0.34752023220062256,0.2924785315990448
R01,02,98,256,0.022526776418089867,54,0.18383783102035522,0.40487757325172424,0.351543664932251,0.2943577170372009
R01,02,99,256,0.022480085492134094,54,0.1849813163280487,0.4072049856185913,0.35456013679504395,0.2960931658744812
R01,02,100,256,0.022553935647010803,55,0.18386872112751007,0.4013725519180298,0.3350430727005005,0.29262062907218933
R01,02,101,256,0.02250027284026146,55,0.18467546999454498,0.4053742587566376,0.33381688594818115,0.2950248718261719
R01,02,102,256,0.022526096552610397,55,0.1838216483592987,0.40967682003974915,0.33629047870635986,0.2967492341995239
R01,02,103,256,0.022541191428899765,56,0.18238037824630737,0.4133979380130768,0.34635859727859497,0.29788917303085327
R01,02,104,256,0.022565139457583427,56,0.18267478048801422,0.42778274416923523,0.37850475311279297,0.3052287697792053
R01,02,105,256,0.02256300114095211,56,0.18378973007202148,0.44189453125,0.4072372317314148,0.31284213066101074
R01,02,106,256,0.02264609932899475,57,0.18335938453674316,0.4371519684791565,0.4017120599746704,0.31025567650794983
R01,02,107,256,0.02264128252863884,57,0.1831589788198471,0.43482542037963867,0.39079439640045166,0.3089922070503235
R01,02,108,256,0.02270929142832756,57,0.18383869528770447,0.43304628133773804,0.39011240005493164,0.30844247341156006
R01,02,109,256,0.02275305986404419,58,0.18433505296707153,0.4384308457374573,0.40655702352523804,0.3113829493522644
R01,02,110,256,0.022727884352207184,58,0.1844431310892105,0.4357510209083557,0.4073082208633423,0.3100970685482025
R01,02,111,256,0.02276748977601528,59,0.18275463581085205,0.42926493287086487,0.3928930163383484,0.30600976943969727
R01,02,112,256,0.022798262536525726,59,0.18267963826656342,0.4183725416660309,0.3878892660140991,0.30052608251571655
R01,02,113,256,0.022603053599596024,60,0.18240217864513397,0.41072335839271545,0.35296785831451416,0.2965627610683441
R01,02,114,256,0.022597817704081535,60,0.18312202394008636,0.4140240252017975,0.36489391326904297,0.29857301712036133
R01,02,115,256,0.022527582943439484,61,0.1812131255865097,0.4058895707130432,0.36344456672668457,0.29355135560035706
R01,02,116,256,0.02253880724310875,61,0.18136948347091675,0.4068267345428467,0.357063889503479,0.2940981090068817
R01,02,117,256,0.022529348731040955,61,0.18198305368423462,0.4081258475780487,0.36270856857299805,0.29505443572998047
R01,02,118,256,0.022524049505591393,62,0.18277110159397125,0.4151999354362488,0.3774663209915161,0.2989855110645294
R01,02,119,256,0.022537581622600555,62,0.18117520213127136,0.41058096289634705,0.37775909900665283,0.2958780825138092
R01,02,120,256,0.022599652409553528,62,0.18313245475292206,0.4187714457511902,0.3827548027038574,0.3009519577026367
R01,02,121,256,0.022655364125967026,63,0.18167375028133392,0.4132464528083801,0.36257171630859375,0.2974601089954376
R01,02,122,256,0.02269783429801464,63,0.18282334506511688,0.41416338086128235,0.35378479957580566,0.298493355512619
R01,02,123,256,0.022642796859145164,63,0.18199226260185242,0.4075286388397217,0.3335064649581909,0.29476046562194824
R01,02,124,256,0.022646263241767883,64,0.18072065711021423,0.3991395831108093,0.31835395097732544,0.2899301052093506
R01,02,125,256,0.022632282227277756,64,0.17946304380893707,0.4030132591724396,0.3385636806488037,0.2912381589412689
R01,02,126,256,0.022765710949897766,64,0.1797996312379837,0.41194021701812744,0.35154515504837036,0.295869916677475
R01,02,127,256,0.022710096091032028,65,0.17942987382411957,0.4140055179595947,0.35793519020080566,0.29671770334243774
R01,02,128,256,0.022677719593048096,65,0.17885316908359528,0.41641899943351746,0.34218931198120117,0.29763609170913696
R01,02,129,256,0.022633349522948265,66,0.17938309907913208,0.4179450571537018,0.35820263624191284,0.2986640930175781
R01,02,130,256,0.02258242666721344,66,0.17920266091823578,0.40870893001556396,0.335990309715271,0.29395580291748047
R01,02,131,256,0.022596513852477074,67,0.17656484246253967,0.38847625255584717,0.31729447841644287,0.2825205326080322
R01,02,132,256,0.022629378363490105,68,0.17761492729187012,0.3899037539958954,0.31355607509613037,0.28375935554504395
R01,02,133,256,0.0226009339094162,68,0.17713125050067902,0.4193858504295349,0.37408387660980225,0.29825854301452637
R01,02,134,256,0.022669894620776176,69,0.17591828107833862,0.4073456823825836,0.37246501445770264,0.2916319966316223
R01,02,135,256,0.0227514635771513,70,0.1773093342781067,0.4051799178123474,0.3651096820831299,0.29124462604522705
R01,02,136,256,0.02274647355079651,71,0.175680473446846,0.40628504753112793,0.3746963143348694,0.29098275303840637
R01,02,137,256,0.02259521186351776,72,0.17672082781791687,0.4142753779888153,0.3939990997314453,0.2954981029033661
R01,02,138,256,0.022612836211919785,73,0.17723265290260315,0.4224627912044525,0.39342308044433594,0.29984772205352783
R01,02,139,256,0.02273063361644745,74,0.17669717967510223,0.428524911403656,0.38315439224243164,0.3026110529899597
R01,02,140,256,0.022687433287501335,75,0.17635135352611542,0.436212420463562,0.40816211700439453,0.3062818944454193
R01,02,141,256,0.022675899788737297,76,0.17382358014583588,0.4092983305454254,0.36568737030029297,0.29156094789505005
R01,02,142,256,0.022631866857409477,77,0.1722453385591507,0.39774826169013977,0.3467510938644409,0.28499680757522583
R01,02,143,256,0.022562768310308456,79,0.17288219928741455,0.4100452959537506,0.36124348640441895,0.2914637327194214
R01,02,144,256,0.02268165908753872,81,0.17373645305633545,0.39891716837882996,0.34497106075286865,0.2863268256187439
R01,02,145,256,0.022709999233484268,82,0.17467713356018066,0.41204920411109924,0.351828396320343,0.29336315393447876
R01,02,146,256,0.02257208339869976,83,0.17620930075645447,0.4215274751186371,0.3579225540161133,0.2988683879375458
R01,02,147,256,0.022625237703323364,84,0.17453855276107788,0.4221087694168091,0.3751752972602844,0.2983236610889435
R01,02,148,256,0.022779351100325584,86,0.17365789413452148,0.41392141580581665,0.40094858407974243,0.29378965497016907
R01,02,149,256,0.022826939821243286,87,0.17337566614151,0.4209204316139221,0.420324444770813,0.29714804887771606
R01,02,150,256,0.022909803315997124,88,0.17225269973278046,0.40484195947647095,0.3823571801185608,0.2885473370552063
R01,02,151,256,0.02310936711728573,90,0.1728687286376953,0.38764455914497375,0.34785693883895874,0.28025662899017334
R01,02,152,256,0.023015394806861877,91,0.17173956334590912,0.38531848788261414,0.35138022899627686,0.27852901816368103
R01,02,153,256,0.02293580397963524,92,0.17042595148086548,0.38395339250564575,0.3653443455696106,0.2771896719932556
R01,02,154,256,0.022966107353568077,93,0.17291851341724396,0.401080846786499,0.3722677230834961,0.2869996726512909
R01,02,155,256,0.02298751287162304,94,0.17174112796783447,0.40959978103637695,0.4077714681625366,0.2906704545021057
R01,02,156,256,0.02295903116464615,96,0.1721600741147995,0.41025853157043457,0.4156397581100464,0.29120931029319763
R01,02,157,256,0.023083647713065147,97,0.1730528175830841,0.40921181440353394,0.4050881266593933,0.2911323308944702
R01,02,158,256,0.023142388090491295,98,0.17211343348026276,0.39442574977874756,0.3643852472305298,0.28326958417892456
R01,02,159,256,0.023118596524000168,100,0.17170797288417816,0.3993622660636902,0.38211268186569214,0.28553512692451477
R01,02,160,256,0.02294672653079033,101,0.16960658133029938,0.4022957980632782,0.38179516792297363,0.2859511971473694
R01,02,161,256,0.022912269458174706,102,0.16948451101779938,0.4003535509109497,0.37989091873168945,0.28491902351379395
R01,02,162,256,0.022873347625136375,103,0.1707381308078766,0.39104825258255005,0.36728113889694214,0.2808932065963745
R01,02,163,256,0.022896230220794678,104,0.17185856401920319,0.3813902735710144,0.334150493144989,0.2766244113445282
R01,02,164,256,0.02304401621222496,106,0.1735328584909439,0.38455525040626526,0.33238399028778076,0.2790440618991852
R01,02,165,256,0.023007309064269066,107,0.17131651937961578,0.3927563726902008,0.3444163203239441,0.2820364534854889
R01,02,166,256,0.02281918004155159,108,0.17193283140659332,0.38501229882240295,0.3255201578140259,0.27847257256507874
R01,02,167,256,0.02279890701174736,109,0.17224253714084625,0.3858140707015991,0.3360710144042969,0.2790282964706421
R01,02,168,256,0.022840257734060287,110,0.1731008142232895,0.39466387033462524,0.33604514598846436,0.28388234972953796
R01,02,169,256,0.02274356596171856,111,0.17316189408302307,0.3963027894496918,0.3442128896713257,0.2847323417663574
R01,02,170,256,0.022723253816366196,112,0.17256711423397064,0.398980975151062,0.35466575622558594,0.2857740521430969
R01,02,171,256,0.02273232862353325,113,0.17137925326824188,0.38125911355018616,0.31713515520095825,0.2763191759586334
R01,02,172,256,0.022798482328653336,114,0.17078982293605804,0.38131487369537354,0.31165385246276855,0.2760523557662964
R01,02,173,256,0.022891059517860413,115,0.1713787168264389,0.3854976296424866,0.3261188268661499,0.27843818068504333
R01,02,174,256,0.02284502051770687,116,0.1702292561531067,0.39209747314453125,0.33188217878341675,0.28116336464881897
R01,02,175,256,0.022792086005210876,116,0.16900496184825897,0.3834664225578308,0.3117991089820862,0.2762356996536255
