scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,01,89,230,0.02302877977490425,102,0.1650889813899994,0.37879660725593567,0.3405136466026306,0.27194279432296753,1,0.1632829373650111,-16.37729073371652,0.898730411490788,0.0,0.8666610068057107,0.7532677460702446,0.646034477586557,0.7872710858633628,0.449365205745394,0.43333050340285534,0.3766338730351223,0.3230172387932785,0.3936355429316814
R01,01,90,230,0.022992169484496117,103,0.16406647861003876,0.37524065375328064,0.3397160768508911,0.2696535587310791,1,0.1632829373650111,-16.384200478393666,0.898209175763836,0.0,0.8600709502626434,0.7447823350152548,0.6444352631270098,0.7792457677786806,0.449104587881918,0.4300354751313217,0.3723911675076274,0.3222176315635049,0.3896228838893403
R01,01,91,230,0.022963320836424828,104,0.16422872245311737,0.37965813279151917,0.35057079792022705,0.27194342017173767,1,0.1632829373650111,-16.389653063156008,0.8977978607131124,0.0,0.8611166159768175,0.7553235655004868,0.6662001643793115,0.7872732798863246,0.4488989303565562,0.4305583079884088,0.3776617827502434,0.33310008218965576,0.3936366399431623
R01,01,92,230,0.022970497608184814,105,0.16415604948997498,0.38544729351997375,0.35220634937286377,0.27480167150497437,1,0.25442764578833704,-16.38829596613941,0.8979002331571088,0.01322635241020495,0.8606482368724799,0.7691379779801955,0.669479623670095,0.7972933827523075,0.45556329278365687,0.43693729464134246,0.3911821651952002,0.34135298804014996,0.40525986758125626
R01,01,93,230,0.023134132847189903,106,0.16570477187633514,0.38646870851516724,0.32779085636138916,0.2760867476463318,1,0.4,-16.35746774821464,0.9002257559269738,0.03435090578574559,0.8706297922243594,0.7715753343982352,0.6205238936217027,0.8017984432336195,0.46728833085635973,0.45249034900505253,0.4029631200919904,0.32743739970372415,0.41807467450968255
R01,01,94,230,0.023548122495412827,106,0.16875271499156952,0.40837281942367554,0.35912978649139404,0.2885627746582031,1,0.6,-16.280437136895152,0.9060365504736204,0.0633736601266219,0.8902738634807924,0.8238441238281317,0.6833618712422613,0.8455353506791135,0.4847051053001212,0.47682376180370717,0.4436088919773768,0.37336776568444163,0.4544545054028677
R01,01,95,230,0.02354726754128933,107,0.1688438057899475,0.4169066548347473,0.3783838748931885,0.2928752303123474,1,0.45442764578833705,-16.280594817660877,0.9060246558447465,0.042249106751081275,0.890860946003822,0.844208029397905,0.7219684213407228,0.8606534226124809,0.47413688129791387,0.46655502637745166,0.4432285680744931,0.38210876404590205,0.4514512646817811
R01,01,96,230,0.02338361367583275,109,0.16716352105140686,0.40585559606552124,0.35739147663116455,0.28650957345962524,1,0.8,-16.31088372635225,0.9037398157995631,0.09239641446749824,0.8800314679305572,0.81783738754904,0.6798763701214009,0.8383374926828355,0.49806811513353066,0.4862139411990277,0.4551169010082691,0.38613639229444957,0.4653669535751669
R01,01,97,230,0.023284658789634705,109,0.1663181334733963,0.38645482063293457,0.3347907066345215,0.27638646960258484,1,0.3088552915766741,-16.329301217795454,0.9023504946322001,0.021124553375540638,0.8745829233895723,0.7715421943728272,0.6345593579143787,0.8028491712776954,0.46173752400387036,0.4478537383825565,0.39633337387418394,0.32784195564495966,0.411986862326618
R01,01,98,230,0.02336261048913002,110,0.1687220185995102,0.391902893781662,0.3452184200286865,0.2803124487400055,1,0.25442764578833704,-16.314786316931112,0.9034454243665341,0.01322635241020495,0.890076024449639,0.7845426849838794,0.6554680621419291,0.8166123817935848,0.45833588838836953,0.45165118842992197,0.39888451869704217,0.33434720727606704,0.41491936710189486
R01,01,99,230,0.023111939430236816,111,0.16743415594100952,0.38967379927635193,0.3582404851913452,0.27855396270751953,1,0.25442764578833704,-16.361636093236203,0.8999113173407424,0.01322635241020495,0.8817757167091053,0.779223497558101,0.6815787250098091,0.8104476996576894,0.4565688348754737,0.4475010345596551,0.396224924984153,0.34740253871000704,0.4118370260339472
R01,01,100,230,0.02299509011209011,112,0.16717521846294403,0.3876841068267822,0.3525989055633545,0.2774296700954437,1,0.4,-16.38364884193583,0.898250788391154,0.03435090578574559,0.8801068580467977,0.7744755844329709,0.670266741705412,0.8065062941229608,0.4663008470884498,0.45722888191627165,0.4044132451093583,0.3523088237455788,0.4204285999543532
R01,01,101,230,0.023020830005407333,112,0.16666817665100098,0.386522114276886,0.3482837677001953,0.2765951454639435,1,0.4,-16.378790221367204,0.8986172978270885,0.03435090578574559,0.8768389606132742,0.7717027741525936,0.661614419008052,0.8035807212194892,0.4664841018064171,0.4555949331995099,0.4030268399691696,0.3479826623968988,0.4189658135026174
R01,01,102,230,0.02325524017214775,113,0.16608336567878723,0.3823688328266144,0.33087408542633057,0.2742260992527008,1,0.345572354211663,-16.334791708847863,0.9019363201252184,0.0264527048204099,0.8730698389547069,0.7617919864253905,0.6267061046345906,0.7952756129685511,0.4641945124728142,0.44976127188755843,0.39412234562290016,0.32657940472750024,0.41086415889448047
R01,01,103,230,0.02329360507428646,114,0.16573020815849304,0.38387995958328247,0.34929347038269043,0.27480506896972656,1,0.4,-16.327632919416224,0.9024763425121293,0.03435090578574559,0.8707937297127958,0.7653979198766991,0.663638983162056,0.797305293162671,0.46841362414893745,0.4525723177492707,0.3998744128312224,0.34899494447390084,0.4158280994742083
R01,01,104,230,0.023280849680304527,114,0.16649603843688965,0.39185163378715515,0.35847729444503784,0.2791738510131836,1,0.4911447084233259,-16.330011733033494,0.9022968970039353,0.04757725819595053,0.8757295254249806,0.7844203655767942,0.682053553426802,0.8126208271625893,0.4749370775999429,0.46165339181046555,0.41599881188637233,0.3648154058113762,0.4300990426792699
R01,01,105,230,0.02326134406030178,115,0.167822003364563,0.39437681436538696,0.36263614892959595,0.281099408864975,1,0.4911447084233259,-16.333651949769504,0.9020222977089812,0.04757725819595053,0.8842754032638926,0.7904460898103578,0.6903925108814347,0.8193712089519689,0.47479977795246586,0.46592633072992157,0.41901167400315414,0.3689848845386926,0.4334742335739597
R01,01,106,230,0.023237984627485275,115,0.16742317378520966,0.3975374102592468,0.3801490068435669,0.28248029947280884,1,0.4911447084233259,-16.338015399269654,0.9016931414407687,0.04757725819595053,0.8817049364343673,0.7979880768802364,0.7255077036817309,0.8242121639009854,0.4746351998183596,0.4646410973151589,0.42278266753809346,0.3865424809388407,0.43589471104846794
R01,01,107,230,0.02337668091058731,116,0.16819266974925995,0.40470650792121887,0.3758092522621155,0.2864495813846588,1,0.691144708423326,-16.31217151195716,0.903642671853253,0.07660001253682687,0.8866643575842529,0.8150953704682371,0.7168060217756574,0.8381271799103661,0.49012134219503994,0.4816321850605399,0.445847691502532,0.3967030171562422,0.4573635962235965
R01,01,108,230,0.023418745025992393,116,0.16846433281898499,0.4041513204574585,0.3820931315422058,0.28630781173706055,1,0.636717062634989,-16.30436381803783,0.9042316442691689,0.06870181157149118,0.888415233009961,0.8137705517271971,0.7294058860318579,0.8376301814709041,0.48646672792033,0.47855852229072604,0.44123618164934414,0.3990538488016745,0.4531659965211976
R01,01,109,230,0.023412972688674927,116,0.1677708923816681,0.40680789947509766,0.38715463876724243,0.2872893810272217,1,0.691144708423326,-16.30543441479562,0.9041508839364226,0.07660001253682687,0.8839459916731857,0.8201098261153179,0.7395547608151942,0.8410712452930862,0.49037544823662477,0.4802730021050063,0.4483549193260724,0.40807738667601057,0.45883562891495655
R01,01,110,230,0.02341160923242569,117,0.16970773041248322,0.4125401973724365,0.3954817056655884,0.2911239564418793,1,0.691144708423326,-16.305687333882663,0.9041318050166717,0.07660001253682687,0.8964289622704161,0.8337885493922832,0.7562514393946004,0.8545140239792867,0.4903659087767493,0.4865144874036215,0.45519428096455505,0.41642572596571364,0.4655570182580568
R01,01,111,230,0.023451490327715874,117,0.17021490633487701,0.412332147359848,0.3913782835006714,0.2912735342979431,1,0.636717062634989,-16.29829552926002,0.904689404875421,0.06870181157149118,0.8996977240492214,0.8332920890545732,0.7480236297949394,0.8550383954671277,0.4866956082234561,0.4841997678103563,0.45099695031303216,0.4083627206832153,0.4618701035193094
R01,01,112,230,0.0233895406126976,117,0.16877317428588867,0.41137996315956116,0.39450603723526,0.2900765538215637,1,0.691144708423326,-16.3097830796125,0.9038228429489465,0.07660001253682687,0.8904057241554398,0.8310199349520327,0.7542951176332725,0.8508421698369928,0.49021142774288673,0.4835028683461334,0.45380997374442983,0.4154475650850497,0.46372109118690985
R01,01,113,230,0.023337796330451965,118,0.16940024495124817,0.4096434712409973,0.38162076473236084,0.28952187299728394,1,0.4911447084233259,-16.319401545763174,0.9030972751558568,0.04757725819595053,0.8944472106161192,0.8268762228051556,0.7284587389881458,0.8488976386292428,0.47533726667590365,0.47101223440603485,0.43722674050055305,0.38801799859204816,0.44823744841259666
R01,01,114,230,0.023183684796094894,118,0.1693267822265625,0.40621134638786316,0.3645274043083191,0.287769079208374,1,0.4911447084233259,-16.348175364729368,0.9009267257149145,0.04757725819595053,0.8939737414784559,0.8186862984573976,0.6941846844709595,0.8427529116545703,0.4742519919554325,0.4707754998372032,0.43313177832667404,0.370880971333455,0.4451650849252604
R01,01,115,230,0.023091327399015427,119,0.1686812937259674,0.4075886905193329,0.36939501762390137,0.28813499212265015,1,0.4911447084233259,-16.365511010586616,0.8996190134342461,0.04757725819595053,0.8898135515990844,0.821972992479401,0.7039447807895394,0.8440356837461647,0.4735981358150983,0.46869540489751743,0.43477512533767576,0.37576101949274493,0.4458064709710576
R01,01,116,230,0.022927623242139816,119,0.17093169689178467,0.4080300033092499,0.36810553073883057,0.28948086500167847,1,0.4911447084233259,-16.396409634263215,0.897288179615283,0.04757725819595053,0.9043174575033838,0.8230260772352828,0.7013592187524836,0.848753877886611,0.4724327189056167,0.47594735784966713,0.4353016677156166,0.37446823847421706,0.44816556804128077
R01,01,117,230,0.022843386977910995,120,0.1704401969909668,0.4090340733528137,0.38872814178466797,0.28973713517189026,1,0.691144708423326,-16.412395030197327,0.8960823232689705,0.07660001253682687,0.9011497280841773,0.8254220441795297,0.7427098062167027,0.8496522780507761,0.4863411679028987,0.4888748703105021,0.4510110283581783,0.4096549093767648,0.4631261452938015
R01,01,118,230,0.022734304890036583,120,0.1708245873451233,0.41315725445747375,0.4124467968940735,0.2919909358024597,1,0.8367170626349889,-16.433183199737826,0.894514170295347,0.0977245659123675,0.9036271337383688,0.8352610048130376,0.7902683001656581,0.8575533726449138,0.49611936810385726,0.5006758498253682,0.46649278536270256,0.4439964330390128,0.4776389692786407
R01,01,119,230,0.02271871827542782,120,0.17058902978897095,0.4089289605617523,0.4083937406539917,0.28975898027420044,1,0.8367170626349889,-16.436161739122028,0.8942894845488077,0.0977245659123675,0.9021089592701775,0.8251712182790708,0.7821414797460523,0.8497288598998671,0.4960070252305876,0.4999167625912725,0.4614478920957191,0.4399330228292099,0.47372671290611734
R01,01,120,230,0.022692641243338585,120,0.1700737178325653,0.4115091562271118,0.4272279739379883,0.29079145193099976,1,0.691144708423326,-16.441149527422404,0.8939132313611569,0.07660001253682687,0.8987877605442801,0.8313282225274479,0.8199061744784686,0.8533483709229324,0.4852566219489919,0.4876938865405535,0.4539641175321374,0.44825309350764775,0.46497419172987964
R01,01,121,230,0.022681426256895065,121,0.1703764796257019,0.41133853793144226,0.4424482583999634,0.2908574938774109,1,0.691144708423326,-16.443296395488044,0.8937512826366887,0.07660001253682687,0.9007390680369869,0.8309210838032838,0.850424507122008,0.8535798925840313,0.4851756475867578,0.4886695402869069,0.45376054817005534,0.46351225982941746,0.4650899525604291
R01,01,122,230,0.02268609032034874,121,0.1701345294713974,0.4065052568912506,0.42556828260421753,0.2883198857307434,1,0.545572354211663,-16.442403431895972,0.8938186432337589,0.05547545916128622,0.8991796931103662,0.8193876438019752,0.8165783120895522,0.8446838608154147,0.4746470511975226,0.4773275761358262,0.4374315514816307,0.43602688562541925,0.4500796599883505
R01,01,123,230,0.022727198898792267,121,0.16953089833259583,0.4080670177936554,0.42877107858657837,0.2887989580631256,1,0.8,-16.434540872737525,0.8944117544021372,0.09239641446749824,0.8952892749972617,0.8231144032257477,0.8230002678304763,0.8463633331539371,0.4934040844348177,0.49384284473238,0.45775540884662297,0.4576983411489873,0.46937987381071766
R01,01,124,230,0.02275259792804718,123,0.17065510153770447,0.4079459011554718,0.42045891284942627,0.28930050134658813,1,0.8,-16.429690077365734,0.8947776735453256,0.09239641446749824,0.9025347933789807,0.8228253880685419,0.8063334677067078,0.8481215813645122,0.4935870440064119,0.49746560392323946,0.45761090126802006,0.449364941087103,0.47025899791600523
R01,01,125,230,0.02274644374847412,123,0.17123758792877197,0.4052415192127228,0.41505593061447144,0.2882395386695862,1,0.45442764578833705,-16.43086492683378,0.8946890489223981,0.042249106751081275,0.9062889330526644,0.8163720437217209,0.7954998982339802,0.8444021900580487,0.4684690778367397,0.47426901990187287,0.4293105752364011,0.4188745024925307,0.443325648404565
R01,01,126,230,0.02272864244878292,123,0.17103925347328186,0.4129693806171417,0.4183903932571411,0.2920043170452118,1,0.8,-16.434265033251588,0.8944325623193168,0.09239641446749824,0.905010662419338,0.8348126899628837,0.8021858600089181,0.8576002829453803,0.4934144883934075,0.49870353844341814,0.463604552215191,0.4472911372382082,0.47499834870643926
R01,01,127,230,0.022766754031181335,125,0.17179380357265472,0.4182226061820984,0.405434250831604,0.29500821232795715,1,0.8,-16.426988844852527,0.8949814406826765,0.09239641446749824,0.909873757089492,0.8473482245951437,0.7762073794287789,0.8681309662977308,0.49368892757508737,0.5011350857784951,0.46987231953132097,0.4343018969481386,0.4802636903826145
R01,01,128,230,0.022809570655226707,125,0.17167091369628906,0.41726231575012207,0.38942575454711914,0.29446661472320557,1,0.745572354211663,-16.418828893757297,0.8955969855746728,0.08449821350216255,0.9090817286963258,0.8450567269584595,0.7441085959958328,0.8662323006176084,0.4900475995384177,0.49678997109924417,0.464777470230311,0.4143034047489977,0.47536525705988547
R01,01,129,230,0.022856956347823143,125,0.1706209033727646,0.4147360622882843,0.3691452145576477,0.29267847537994385,1,1.0367170626349889,-16.409816011214065,0.89627687124395,0.1267473202532438,0.9023143853321374,0.8390284425512593,0.7034438983592306,0.8599636635842429,0.5115120957485969,0.5145308527926906,0.4828878814022516,0.41509560930623723,0.4933554919187434
R01,01,130,230,0.02288108877837658,125,0.17188990116119385,0.4203251004219055,0.37326329946517944,0.2961075007915497,1,1.0367170626349889,-16.4052331383047,0.8966225796896389,0.1267473202532438,0.9104931085030399,0.8523653115317954,0.7117011083592389,0.8719847153912761,0.5116849499714413,0.5186202143781419,0.4895563158925196,0.41922421430624135,0.49936601782226
R01,01,131,230,0.022836973890662193,125,0.17123407125473022,0.42222097516059875,0.3737994432449341,0.2967275381088257,1,0.8367170626349889,-16.413614446318153,0.8959903367661555,0.0977245659123675,0.90626626799861,0.8568893516955861,0.7127761351930799,0.8741583652825956,0.4968574513392615,0.5019954169554888,0.4773069588039768,0.40525035055272374,0.4859414655974815
R01,01,132,230,0.02287835255265236,125,0.1705084890127182,0.417516827583313,0.3960914611816406,0.2940126657485962,1,0.691144708423326,-16.405752518655557,0.896583400297723,0.07660001253682687,0.9015898719093114,0.845664057037824,0.7574740657992911,0.8646409026294046,0.48659170641727495,0.48909494222306915,0.46113203478732545,0.417037039168059,0.47062045758311577
