video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,104,191,103,0.0957997664809227,2.295566502463053,2.9945617645530933,0.0,1.4972808822765467,1,0.7186395593100458,True,True,False
04,105,191,106,0.09323348850011826,1.9425287356321836,2.901276123679698,0.0,1.450638061839849,1,0.7186395593100458,True,True,False
04,106,191,109,0.09563595801591873,2.7914614121510666,2.988607235171365,0.0,1.4943036175856825,1,0.7186395593100458,True,True,False
04,107,191,116,0.09640336036682129,8.236453201970445,3.016502740119451,0.2262471995203687,1.6213749698199098,1,0.7186395593100458,True,True,False
04,108,191,116,0.096185103058815,6.8423645320197055,3.008568964821155,0.15927234861632653,1.5839206567187407,1,0.7186395593100458,True,True,False
04,109,191,116,0.09928788244724274,5.6732348111658455,3.1213567321258924,0.10310498248714149,1.612230857306517,1,0.7186395593100458,True,True,False
04,110,191,116,0.09967926144599915,4.586206896551724,3.1355835777741317,0.05088195386702851,1.59323276582058,1,0.7186395593100458,True,True,False
04,111,191,116,0.09491024911403656,3.9622331691297212,2.9622273104297805,0.020904988798081496,1.491566149613931,1,0.7186395593100458,True,True,False
04,112,191,127,0.09415241330862045,12.665024630541872,2.934679554764244,0.4390047647597111,1.6868421597619776,1,0.7186395593100458,True,True,False
04,113,191,127,0.09413249790668488,11.270935960591133,2.9339556187578144,0.37202991385566897,1.6529927663067416,1,0.7186395593100458,True,True,False
04,114,191,127,0.09573248773813248,9.958949096880131,2.992116144598713,0.30899940046069874,1.6505577725297058,1,0.7186395593100458,True,True,False
04,115,191,131,0.092450812458992,12.045977011494255,2.8728254115437397,0.4092644599413085,1.641044935742524,1,0.7186395593100458,True,True,False
04,116,191,131,0.09307551383972168,10.461412151067325,2.895533656360459,0.3331387460162193,1.614336201188339,1,0.7186395593100458,True,True,False
04,117,191,131,0.09056761115789413,8.988505747126437,2.804369990275831,0.26237733110346795,1.5333736606896495,1,0.7186395593100458,True,True,False
04,118,191,131,0.09175562858581543,7.870279146141216,2.8475550886795746,0.20865545422990767,1.5281052714547412,1,0.7186395593100458,True,True,False
04,119,191,131,0.09220124781131744,6.916256157635465,2.863753596926694,0.1628222523744911,1.5132879246505926,1,0.7186395593100458,True,True,False
04,120,191,131,0.0923563539981842,6.239737274220031,2.869391793627723,0.13032091129973808,1.4998563524637305,1,0.7186395593100458,True,True,False
04,121,191,131,0.0922710970044136,5.6453201970443345,2.8662926541883014,0.10176390773405701,1.4840282809611791,1,0.7186395593100458,True,True,False
04,122,191,131,0.09040412306785583,5.133004926108374,2.798427106703409,0.07715124167744784,1.4377891741904285,1,0.7186395593100458,True,True,False
04,123,191,142,0.09182871133089066,10.90311986863711,2.8502116873653462,0.35435928181502646,1.6022854845901864,1,0.7186395593100458,True,True,False
04,124,191,144,0.09257505089044571,10.950738916256157,2.877341548059719,0.35664699757028817,1.6169942728150035,1,0.7186395593100458,True,True,False
04,125,191,144,0.09393741190433502,9.080459770114942,2.926864133388435,0.26679498911362853,1.596829561251032,1,0.7186395593100458,True,True,False
04,126,191,144,0.09473872184753418,7.490968801313627,2.9559921982935964,0.190432614937995,1.5732124066157958,1,0.7186395593100458,True,True,False
04,127,191,144,0.09226444363594055,6.152709359605908,2.8660508005206093,0.12613991354012172,1.4960953570303654,1,0.7186395593100458,True,True,False
04,128,191,144,0.09034702926874161,5.229885057471263,2.796351715151868,0.08180555993815274,1.4390786375450104,1,0.7186395593100458,True,True,False
04,129,191,144,0.09332533925771713,4.389162561576354,2.9046149501246146,0.04141554384525573,1.4730152469849351,1,0.7186395593100458,True,True,False
04,130,191,151,0.08967030048370361,8.188834154351396,2.7717522450703163,0.22395948376510688,1.4978558644177116,1,0.7186395593100458,True,True,False
04,131,191,151,0.08976741880178452,6.604269293924466,2.7752825502868554,0.1478337698400177,1.4615581600634366,1,0.7186395593100458,True,True,False
04,132,191,151,0.09047240763902664,5.101806239737273,2.8009092890823566,0.0756523934240005,1.4382808412531785,1,0.7186395593100458,True,True,False
04,133,191,151,0.09136676043272018,4.27750410509031,2.833419513676366,0.036051244832917786,1.434735379254642,1,0.7186395593100458,True,True,False
04,134,191,151,0.08982643485069275,3.6633825944170737,2.777427816694236,0.00654760026505931,1.3919877084796477,1,0.7186395593100458,True,True,False
04,135,191,151,0.0883813202381134,3.2495894909687983,2.7248970917383546,0.0,1.3624485458691773,1,0.7186395593100458,True,True,False
04,136,191,157,0.0911250039935112,6.188834154351396,2.8246315318070714,0.1278754220441135,1.4762534769255924,1,0.7186395593100458,True,True,False
04,137,191,157,0.09269297868013382,5.036124794745485,2.881628289215636,0.07249692341674296,1.4770626063161894,1,0.7186395593100458,True,True,False
04,138,191,157,0.09132765978574753,4.0476190476190474,2.8319981832754153,0.025007099807516326,1.428502641541466,1,0.7186395593100458,True,True,False
04,139,191,157,0.09192268550395966,3.2233169129720847,2.853627701151016,0.0,1.426813850575508,1,0.7186395593100458,True,True,False
04,140,191,157,0.09203227609395981,2.638752052545155,2.857611380432188,0.0,1.428805690216094,1,0.7186395593100458,True,True,False
04,141,191,157,0.09110929071903229,2.349753694581282,2.8240603454855,0.0,1.41203017274275,1,0.7186395593100458,True,True,False
04,142,191,157,0.09049338847398758,2.339901477832514,2.80167195417555,0.0,1.400835977087775,1,0.7186395593100458,True,True,False
04,143,191,157,0.09123501181602478,2.5730706075533667,2.828630377723619,0.0,1.4143151888618095,1,0.7186395593100458,True,True,False
04,144,191,163,0.09251537919044495,2.617405582922824,2.875172448368176,0.0,1.437586224184088,0,0.7186395593100458,True,True,False
04,145,191,163,0.09311313182115555,2.050903119868638,2.89690109103927,0.0,1.448450545519635,0,0.7186395593100458,True,True,False
04,146,191,163,0.09330655634403229,1.7307060755336627,2.90393218069992,0.0,1.45196609034996,0,0.7186395593100458,True,True,False
04,147,191,163,0.09279070049524307,1.6568144499178987,2.8851805318869155,0.0,1.4425902659434577,0,0.7186395593100458,True,True,False
04,148,191,163,0.09218523651361465,1.8292282430213456,2.86317157729414,0.0,1.43158578864707,0,0.7186395593100458,True,True,False
04,149,191,163,0.09331303089857101,2.247947454844006,2.9041675343810227,0.0,1.4520837671905114,0,0.7186395593100458,True,True,False
04,150,191,163,0.09172623604536057,2.9064039408866997,2.84648665338389,0.0,1.423243326691945,0,0.7186395593100458,True,True,False
04,151,191,175,0.09134532511234283,7.9507389162561575,2.832640327783924,0.2125209049887982,1.522580616386361,0,0.7186395593100458,True,True,False
04,152,191,175,0.0914488211274147,6.889983579638751,2.8364024658554965,0.16156006437158818,1.4989812651135423,0,0.7186395593100458,True,True,False
04,153,191,175,0.0911388099193573,5.911330049261083,2.825133384938352,0.1145435612634502,1.469838473100901,0,0.7186395593100458,True,True,False
04,154,191,175,0.09018828719854355,5.01477832512315,2.7905813520568485,0.07147139566438412,1.4310263738606164,0,0.7186395593100458,True,True,False
04,155,191,175,0.09149886667728424,4.200328407224956,2.8382216496022927,0.03234356757439006,1.4352826085883414,0,0.7186395593100458,True,True,False
04,156,191,187,0.09021972119808197,13.665024630541872,2.7917239955327653,0.4870467956202078,1.6393853955764865,0,0.7186395593100458,True,True,False
04,157,191,187,0.09226901084184647,12.318555008210177,2.8662168210114216,0.4223596604714272,1.6442882407414243,0,0.7186395593100458,True,True,False
04,158,191,187,0.08956093341112137,11.054187192118226,2.767776690772382,0.3616168628317189,1.5646967768020503,0,0.7186395593100458,True,True,False
04,159,191,187,0.09211349487304688,9.871921182266007,2.8605637285077914,0.3048184027010823,1.5826910656044368,0,0.7186395593100458,True,True,False
04,160,191,187,0.09194871783256531,8.771756978653528,2.8545739908653687,0.2519642800795178,1.5532691354724433,0,0.7186395593100458,True,True,False
04,161,191,187,0.08872967213392258,7.7536945812807865,2.7375598781134434,0.20305449496702532,1.4703071865402344,0,0.7186395593100458,True,True,False
04,162,191,187,0.09138389676809311,6.817733990147782,2.8340424290578805,0.15808904736360482,1.4960657382107427,0,0.7186395593100458,True,True,False
04,163,191,187,0.09150267392396927,5.963875205254515,2.838360045150099,0.1170679372692563,1.4777139912096777,0,0.7186395593100458,True,True,False
04,164,191,187,0.08843746781349182,5.192118226600986,2.7269380875275253,0.07999116468397974,1.4034646261057526,0,0.7186395593100458,True,True,False
04,165,191,187,0.08983086794614792,4.794745484400656,2.777588962195106,0.06090057114007131,1.4192447666675887,0,0.7186395593100458,True,True,False
04,166,191,187,0.09058292955160141,4.561576354679803,2.8049268224603496,0.049698652614306935,1.4273127375373282,0,0.7186395593100458,True,True,False
04,167,191,187,0.0904235765337944,4.492610837438424,2.7991342510778154,0.04638540910668649,1.422759830092251,0,0.7186395593100458,True,True,False
04,168,191,187,0.09232159703969955,4.58784893267652,2.8681283587343467,0.05096084061721001,1.4595445996757783,0,0.7186395593100458,True,True,False
04,169,191,187,0.09193598479032516,4.847290640394089,2.854111137653626,0.06342494714587742,1.4587680423997516,0,0.7186395593100458,True,True,False
04,170,191,187,0.09066040068864822,5.264367816091955,2.8077429416503437,0.0834621816919631,1.4456025616711534,0,0.7186395593100458,True,True,False
04,171,191,187,0.09010238200426102,5.763546798029557,2.787458650166039,0.10744375374712069,1.44745120195658,0,0.7186395593100458,True,True,False
04,172,191,187,0.09127910435199738,6.334975369458128,2.830233166083533,0.13489634281026164,1.4825647544468974,0,0.7186395593100458,True,True,False
04,173,191,187,0.09263952076435089,6.9064039408867,2.8796850640580858,0.16234893187340263,1.5210169979657442,0,0.7186395593100458,True,True,False
04,174,191,187,0.09307333827018738,7.477832512315271,2.895454573190284,0.1898015209365436,1.542628047063414,0,0.7186395593100458,True,True,False
04,175,191,187,0.09369377046823502,8.049261083743843,2.918007630827174,0.21725410999968459,1.5676308704134292,0,0.7186395593100458,True,True,False
04,176,191,187,0.09467471390962601,8.620689655172415,2.953665473927253,0.24470669906282552,1.5991860864950393,0,0.7186395593100458,True,True,False
04,177,191,187,0.09308013319969177,8.620689655172415,2.8957015726806934,0.24470669906282552,1.5702041358717596,0,0.7186395593100458,True,True,False
04,178,191,187,0.09215424209833145,8.620689655172415,2.8620449129519225,0.24470669906282552,1.5533758060073741,0,0.7186395593100458,True,True,False
04,179,191,187,0.09346692264080048,8.620689655172415,2.9097615853397962,0.24470669906282552,1.577234142201311,0,0.7186395593100458,True,True,False
04,180,191,187,0.09239649027585983,8.620689655172415,2.8708507697843393,0.24470669906282552,1.5577787344235825,0,0.7186395593100458,True,True,False
04,181,191,187,0.09327000379562378,8.620689655172415,2.902603475107872,0.24470669906282552,1.573655087085349,0,0.7186395593100458,True,True,False
04,182,191,187,0.09218163788318634,8.620689655172415,2.8630407650640217,0.24470669906282552,1.5538737320634237,0,0.7186395593100458,True,True,False
04,183,191,187,0.09320691227912903,8.620689655172415,2.9003100631728014,0.24470669906282552,1.5725083811178135,0,0.7186395593100458,True,True,False
04,184,191,187,0.09272374957799911,8.620689655172415,2.8827468285746165,0.24470669906282552,1.563726763818721,0,0.7186395593100458,True,True,False
04,185,191,187,0.09512974321842194,8.620689655172415,2.970206043968656,0.24470669906282552,1.6074563715157408,0,0.7186395593100458,True,True,False
04,186,191,187,0.09294866025447845,8.620689655172415,2.890922457540605,0.24470669906282552,1.5678145783017154,0,0.7186395593100458,True,True,False
04,187,191,187,0.09557744115591049,8.620689655172415,2.9864801145598805,0.24470669906282552,1.615593406811353,0,0.7186395593100458,True,True,False
04,188,191,187,0.09516052901744843,8.620689655172415,2.9713251249931854,0.24470669906282552,1.6080159120280055,0,0.7186395593100458,True,True,False
04,189,191,187,0.09505970776081085,8.620689655172415,2.967660215887684,0.24470669906282552,1.606183457475255,0,0.7186395593100458,True,True,False
04,190,191,187,0.09550990909337997,8.620689655172415,2.984025286291165,0.24470669906282552,1.6143659926769953,0,0.7186395593100458,True,True,False
05,35,290,28,0.09671982377767563,1.7963875205254507,3.0280063622193745,0.0,1.5140031811096872,0,0.7186395593100458,True,False,False
05,36,290,28,0.09579148888587952,2.4778325123152705,2.994260869340544,0.0,1.497130434670272,0,0.7186395593100458,True,False,False
05,37,290,28,0.09457363188266754,3.192118226600985,2.949991085674642,0.0,1.474995542837321,0,0.7186395593100458,True,True,True
05,38,290,28,0.0967160239815712,3.9064039408866993,3.0278682375043426,0.018222839291912523,1.5230455383981276,0,0.7186395593100458,True,True,False
05,39,290,30,0.09614808112382889,2.8505747126436787,3.007223196764309,0.0,1.5036115983821545,0,0.7186395593100458,True,True,False
05,40,290,30,0.09507022798061371,3.3612479474548445,2.968042631765379,0.0,1.4840213158826896,0,0.7186395593100458,True,True,False
05,41,290,30,0.09528427571058273,3.9540229885057467,2.975823386546043,0.02051055504717426,1.4981669707966085,0,0.7186395593100458,True,True,False
05,42,290,30,0.09429552406072617,4.573070607553366,2.9398817106982125,0.050250859865577,1.4950662852818948,0,0.7186395593100458,True,True,False
05,43,290,30,0.0965379998087883,5.192118226600985,3.021396959188732,0.0799911646839797,1.5506940619363558,0,0.7186395593100458,True,True,False
05,44,290,30,0.09256371110677719,5.668308702791461,2.876929340576821,0.10286832223659717,1.4898988314067092,0,0.7186395593100458,True,True,False
05,45,290,30,0.0948435589671135,6.1444991789819365,2.9598030862645914,0.1257454797892146,1.5427742830269031,0,0.7186395593100458,True,True,False
05,46,290,30,0.0950332060456276,6.430213464696224,2.9666968637085334,0.13947177432078517,1.5530843190146593,0,0.7186395593100458,True,True,False
05,47,290,33,0.09454364329576492,4.223316912972087,2.9489009837569915,0.03344798207693044,1.4911744829169609,0,0.7186395593100458,True,True,False
05,48,290,34,0.09388536214828491,3.7520525451559945,2.9249720956252787,0.010807484774857266,1.467889790200068,0,0.7186395593100458,True,True,False
05,49,290,34,0.09291670471429825,3.9983579638752054,2.889760855770468,0.022640497302073154,1.4562006765362707,0,0.7186395593100458,True,True,False
05,50,290,34,0.094263456761837,4.339901477832512,2.9387160464364572,0.03904894133981254,1.4888824938881349,0,0.7186395593100458,True,True,False
05,51,290,34,0.09548629075288773,4.763546798029556,2.9831667463957734,0.05940172288662395,1.5212842346411988,0,0.7186395593100458,True,True,False
05,52,290,42,0.0917218029499054,3.311986863711003,2.8463255078830203,0.0,1.4231627539415102,0,0.7186395593100458,True,True,False
05,53,290,42,0.09222611784934998,2.7339901477832522,2.8646576367282135,0.0,1.4323288183641067,0,0.7186395593100458,True,True,False
05,54,290,42,0.09513963013887405,2.320197044334976,2.970565439060512,0.0,1.485282719530256,0,0.7186395593100458,True,True,False
05,55,290,42,0.09119439870119095,2.070607553366173,2.82715406826943,0.0,1.413577034134715,0,0.7186395593100458,True,True,False
05,56,290,42,0.09537125378847122,1.9228243021346463,2.97898508835639,0.0,1.489492544178195,0,0.7186395593100458,True,True,False
