video,frame,video_length,phase,appearance,temporal
12,509,841,126,0.03101331554353237,22.356220536995288
12,510,841,126,0.030215751379728317,19.588098654095784
12,511,841,126,0.030673837289214134,16.847304775568762
12,512,841,126,0.031015021726489067,14.133838901414222
12,513,841,100,0.03126733750104904,12.774202363872378
12,514,841,126,0.030311614274978638,13.190134590421534
12,515,841,126,0.030497197061777115,12.197991391678622
12,516,841,126,0.02933461219072342,11.23317619730819
12,517,841,126,0.029624126851558685,10.29568900731024
12,518,841,126,0.030009005218744278,9.385529821684772
12,519,841,126,0.030750198289752007,8.502698640431781
12,520,841,126,0.028941459953784943,7.647195463551272
12,521,841,126,0.030685177072882652,6.819020291043245
12,522,841,126,0.0303408931940794,6.018173122907699
12,523,841,126,0.030398115515708923,5.244653959144633
12,524,841,126,0.031077634543180466,4.498462799754048
12,525,841,126,0.03118930570781231,3.7795996447359435
12,526,841,126,0.03001275472342968,3.7522716403634617
12,527,841,126,0.030648108571767807,3.7249436359909813
12,528,841,126,0.03216006979346275,3.6976156316185014
12,529,841,126,0.03195803612470627,3.6702876272460196
12,530,841,126,0.032547641545534134,3.6429596228735397
12,531,841,126,0.03234543651342392,3.615631618501058
12,532,841,126,0.031312670558691025,3.588303614128578
12,533,841,126,0.02994428761303425,3.5609756097560976
12,534,841,126,0.030336424708366394,2.869440459110473
12,535,841,126,0.029944809153676033,2.869440459110473
12,536,841,126,0.030514588579535484,2.869440459110473
12,537,841,126,0.03083093650639057,2.869440459110473
12,538,841,126,0.02980322390794754,2.869440459110473
12,539,841,126,0.029258767142891884,2.869440459110473
12,540,841,126,0.03185998275876045,2.869440459110473
12,541,841,126,0.030423276126384735,2.869440459110473
12,542,841,126,0.030717043206095695,2.869440459110473
12,543,841,126,0.03271026164293289,2.869440459110473
12,544,841,126,0.03303387016057968,2.869440459110473
12,545,841,126,0.033480215817689896,2.869440459110473
12,546,841,126,0.03520471602678299,2.869440459110473
12,547,841,126,0.03436214476823807,2.869440459110473
12,548,841,126,0.03325231373310089,2.869440459110473
12,549,841,126,0.034018129110336304,2.869440459110473
12,550,841,126,0.03398783877491951,2.869440459110473
12,551,841,126,0.03295964002609253,2.869440459110473
12,552,841,123,0.03314274922013283,5.72658331625333
12,553,841,123,0.03357996791601181,5.583726173396188
12,554,841,123,0.033184509724378586,5.440869030539044
12,555,841,123,0.03335914388298988,5.298011887681902
12,556,841,125,0.033217206597328186,3.73901755824281
12,557,841,125,0.03370247036218643,3.5820864931338385
12,558,841,125,0.031664736568927765,3.425155428024869
12,559,841,125,0.03186213597655296,3.2690442030470725
12,560,841,125,0.031482383608818054,3.140260982441757
12,561,841,125,0.03090345673263073,3.0388057662089225
12,562,841,125,0.032079774886369705,2.9646785543485685
12,563,841,125,0.03189893439412117,2.9170595067295206
12,564,841,125,0.03318431228399277,2.869440459110473
12,565,841,126,0.03268791362643242,2.003620960579353
12,566,841,126,0.033082276582717896,1.92327662772426
12,567,841,126,0.032983921468257904,1.8826945412311265
12,568,841,126,0.034330058842897415,1.8694404591104732
12,569,841,126,0.03578571975231171,1.8694404591104732
12,570,841,126,0.0344037227332592,1.8694404591104732
12,571,841,126,0.03419308364391327,1.8694404591104732
12,572,841,123,0.033960744738578796,4.72658331625333
12,573,841,123,0.03473487123847008,4.72658331625333
12,574,841,123,0.03442154452204704,4.72658331625333
12,575,841,123,0.03283510357141495,4.72658331625333
12,576,841,123,0.03296162560582161,4.72658331625333
12,577,841,123,0.03297768160700798,4.631345221015235
12,578,841,123,0.03259862959384918,4.53610712577714
12,579,841,125,0.03228508308529854,3.105076176812189
12,580,841,125,0.032845210283994675,2.9419279907084785
12,581,841,125,0.03218432888388634,2.80610780897725
12,582,841,125,0.0332840271294117,2.6976156316185014
12,583,841,125,0.032219503074884415,2.616451458632233
12,584,841,125,0.03336842730641365,2.5626152900184462
12,585,841,125,0.033534739166498184,2.5361071257771397
12,586,841,125,0.0332864411175251,2.4884880781580923
12,587,841,125,0.03342334181070328,2.4408690305390444
12,588,841,125,0.03397667780518532,2.393249982919997
12,589,841,125,0.03360334411263466,2.3456309353009495
12,590,841,125,0.03274684026837349,2.2980118876819016
12,591,841,125,0.032395441085100174,2.250392840062854
12,592,841,125,0.03395802527666092,2.2027737924438062
12,593,841,125,0.03213052451610565,2.2980118876819016
12,594,841,125,0.03255895897746086,2.393249982919997
12,595,841,125,0.0354267917573452,2.4884880781580923
12,596,841,125,0.03441430628299713,2.5837261733961876
12,597,841,125,0.035464558750391006,2.6789642686342825
12,598,841,125,0.035394322127103806,2.774202363872378
12,599,841,125,0.034741781651973724,2.869440459110473
12,600,841,125,0.03672322258353233,2.869440459110473
12,601,841,125,0.03544614464044571,2.869440459110473
12,602,841,125,0.0362243577837944,2.869440459110473
12,603,841,125,0.03624432906508446,2.869440459110473
12,604,841,126,0.03485808148980141,2.0388057662089225
12,605,841,126,0.03489762172102928,2.018514722962355
12,606,841,126,0.03650977462530136,2.0255516840882692
12,607,841,126,0.03725219890475273,2.0599166495866634
12,608,841,126,0.03769373148679733,2.1075356972057113
12,609,841,126,0.03746085986495018,2.1551547448247588
12,610,841,126,0.03686103597283363,2.2027737924438062
12,611,841,126,0.03606155142188072,2.250392840062854
12,612,841,126,0.038059256970882416,2.2980118876819016
12,613,841,128,0.037554092705249786,1.0222723235635718
12,614,841,128,0.03751653805375099,0.9895470383275262
12,615,841,128,0.0349702350795269,0.9965839994534403
12,616,841,128,0.0388183631002903,1.0309489649518346
12,617,841,128,0.03765996918082237,1.0926419348227092
12,618,841,128,0.03565891459584236,1.1816629090660653
12,619,841,128,0.03372400626540184,1.2980118876819016
12,620,841,128,0.034607138484716415,1.4408690305390446
12,621,841,130,0.037128619849681854,0.6496549839447974
12,622,841,130,0.03669736161828041,0.5896016943362701
12,623,841,130,0.03289530426263809,0.5842044134727047
12,624,841,130,0.030695762485265732,0.6334631413541023
12,625,841,131,0.03212392330169678,0.568969051035049
12,626,841,131,0.03174835816025734,0.4691535150645634
12,627,841,132,0.035358015447854996,0.8464849354375905
12,628,841,133,0.03335876390337944,1.511511921841907
12,629,841,133,0.03437094762921333,1.205506592881054
12,630,841,133,0.035077765583992004,0.9268292682926811
12,631,841,133,0.03567350655794144,0.7052674728427965
12,632,841,133,0.03508054092526436,0.5673293707726996
12,633,841,133,0.036179929971694946,0.5387032861925237
12,634,841,135,0.037803079932928085,1.5115119218419077
12,635,841,135,0.037318672984838486,1.2063264330122283
12,636,841,138,0.037963297218084335,3.7019881123180984
12,637,841,138,0.037447571754455566,3.2531256405001026
12,638,841,138,0.03701040521264076,2.8315911730545866
12,639,841,138,0.03458429127931595,2.4373847099815538
12,640,841,138,0.036128267645835876,2.070506251281001
12,641,841,140,0.03587310016155243,3.225797636127622
12,642,841,140,0.037004753947257996,2.7769351643096263
12,643,841,140,0.03694752976298332,2.356220536995284
12,644,841,140,0.034704312682151794,1.9901619184259052
12,645,841,140,0.034603796899318695,1.6787593086014891
12,646,841,140,0.03658287227153778,1.4696317551410814
12,647,841,140,0.03487671911716461,1.315160210425634
12,648,841,140,0.035047419369220734,1.2621438819430209
12,649,841,140,0.0361182726919651,1.2840746054519356
12,650,841,140,0.03437836468219757,1.3333333333333333
12,651,841,140,0.03410278260707855,1.4099200655872113
12,652,841,140,0.03252400457859039,1.529548404727745
12,653,841,140,0.03342510387301445,1.703832752613239
12,654,841,140,0.03429380804300308,1.9170595067295206
12,655,841,140,0.03524348884820938,2.1551547448247588
12,656,841,140,0.03603348135948181,2.393249982919997
12,657,841,140,0.03706924617290497,2.4884880781580923
12,658,841,144,0.037298671901226044,1.3963243834119037
12,659,841,144,0.037644173949956894,1.248889799822369
12,660,841,144,0.03747940436005592,1.1561112249777947
12,661,841,144,0.035739436745643616,1.1179886588781864
12,662,841,144,0.03787676990032196,1.0368244858919193
12,663,841,144,0.036030758172273636,0.9829883172781327
12,664,841,144,0.03605862706899643,0.9564801530368262
12,665,841,144,0.03425079956650734,0.9572999931679999
12,666,841,144,0.03441774845123291,0.9854478376716538
12,667,841,144,0.033745426684617996,1.0409236865477904
12,668,841,144,0.03360036760568619,1.1237275397964075
12,669,841,144,0.03437446802854538,1.2338593974175047
12,670,841,144,0.03501702845096588,1.3713192594110821
12,671,841,144,0.03400260582566261,1.5361071257771397
12,672,841,144,0.035440608859062195,1.7265833162533302
12,673,841,144,0.035823144018650055,1.9170595067295206
12,674,841,145,0.03664740175008774,1.288515406162465
12,675,841,145,0.035322267562150955,1.4470861515337836
12,676,841,145,0.03750239685177803,1.644599303135887
12,677,841,149,0.036861125379800797,1.998838559814168
12,678,841,149,0.03317081928253174,1.6679647468743584
12,679,841,149,0.03222942352294922,1.4845255175240806
12,680,841,149,0.03429865837097168,1.3284142925462858
12,681,841,149,0.03445212543010712,1.1996310719409713
12,682,841,149,0.03382997214794159,1.098175855708137
12,683,841,149,0.0343208909034729,1.0240486438477827
12,684,841,149,0.03335331380367279,0.9772494363599089
12,685,841,149,0.033172983676195145,0.9577782332445152
12,686,841,149,0.03494340926408768,0.9656350345016043
12,687,841,149,0.03525528684258461,1.0008198401311736
12,688,841,152,0.035957466810941696,2.002596160415386
12,689,841,152,0.03513547405600548,1.6911935505909674
12,690,841,152,0.034915391355752945,1.4344469495115093
12,691,841,152,0.03573766350746155,1.2323563571770169
12,692,841,152,0.03712897375226021,1.084921773587485
12,693,841,152,0.036575015634298325,0.9921431987429136
12,694,841,152,0.03650256246328354,0.9540206326433024
12,695,841,152,0.03619652986526489,1.0181731229076993
12,696,841,152,0.035344019532203674,1.1369816219170568
12,697,841,152,0.03598833456635475,1.3104461296713799
12,698,841,152,0.03468707948923111,1.4408690305390446
12,699,841,152,0.03481452912092209,1.5837261733961874
12,700,841,152,0.03276441618800163,1.7265833162533302
12,701,841,152,0.032897017896175385,1.8694404591104732
12,702,841,152,0.03272293135523796,2.012297601967616
12,703,841,154,0.03335355222225189,0.869918699186991
12,704,841,154,0.032036468386650085,0.9059233449477342
12,705,841,154,0.03275807574391365,0.9965839994534376
12,706,841,154,0.03270237520337105,1.1261870601899286
12,707,841,154,0.03328071907162666,1.2831181252988997
12,708,841,154,0.033423107117414474,1.4673771947803511
12,709,841,154,0.03370191529393196,1.5361071257771397
12,710,841,154,0.03310072422027588,1.631345221015235
12,711,841,154,0.033426884561777115,1.7265833162533302
12,712,841,154,0.03258270025253296,1.8218214114914255
12,713,841,154,0.033695101737976074,1.9170595067295206
12,714,841,154,0.03249460831284523,2.012297601967616
12,715,841,157,0.03270904719829559,0.9358475097356004
12,716,841,157,0.033105090260505676,0.7946300471408049
12,717,841,157,0.03241368383169174,0.7080685932909725
12,718,841,162,0.03395502641797066,4.797226207556194
12,719,841,162,0.033905018121004105,4.3483637357381975
12,720,841,162,0.0327046774327755,3.926829268292682
12,721,841,162,0.031677257269620895,3.532622805219649
12,722,841,162,0.0323631651699543,3.165744346519096
12,723,841,162,0.031962309032678604,2.8261938921910237
12,724,841,162,0.03163053095340729,2.609209537473527
12,725,841,162,0.032402120530605316,2.41955318712851
12,726,841,162,0.032202038913965225,2.257224841155973
12,727,841,162,0.032983191311359406,2.12222449955592
12,728,841,162,0.031192544847726822,2.0145521623283464
12,729,841,162,0.03139130771160126,1.934207829473253
12,730,841,163,0.030465373769402504,1.8124615699938513
12,731,841,163,0.030649276450276375,1.6712441073990558
12,732,841,163,0.03209755942225456,1.5846826535492233
12,733,841,163,0.0319896824657917,1.552777208444354
12,734,841,163,0.03122071363031864,1.561453849832617
12,735,841,163,0.03211520239710808,1.59745849559336
12,736,841,163,0.03172874078154564,1.8036482885837262
12,737,841,163,0.03135490417480469,2.0371660859465726
12,738,841,163,0.03110242262482643,2.2980118876819016
12,739,841,166,0.03031335026025772,1.0968777755004453
12,740,841,166,0.031187869608402252,0.933729589396735
12,741,841,166,0.029812242835760117,0.8128031700485069
12,742,841,166,0.0307509396225214,0.746532759445242
12,743,841,166,0.031275831162929535,0.7349183575869374
12,744,841,166,0.03046746365725994,0.7763202842112459
12,745,841,166,0.030367786064743996,0.8450502152080346
12,746,841,166,0.03042082116007805,0.9411081505773036
12,747,841,166,0.030351880937814713,1.0644940903190527
12,748,841,166,0.02972559630870819,1.2152080344332847
12,749,841,166,0.029541822150349617,1.393249982919997
12,750,841,166,0.029412131756544113,1.5837261733961874
12,751,841,166,0.029536167159676552,1.7265833162533302
12,752,841,166,0.029150374233722687,1.8694404591104732
12,753,841,166,0.028574703261256218,2.012297601967616
12,754,841,166,0.029054611921310425,2.1551547448247588
12,755,841,166,0.02971763350069523,2.2980118876819016
12,756,841,166,0.02962314896285534,2.4408690305390444
12,757,841,166,0.029468124732375145,2.5837261733961876
12,758,841,166,0.03022569790482521,2.7265833162533304
12,759,841,166,0.029963605105876923,2.869440459110473
12,760,841,171,0.029851160943508148,2.021589123454259
12,761,841,171,0.030148141086101532,1.8108218897315012
12,762,841,171,0.02951921708881855,1.6273826603812236
12,763,841,171,0.02878684736788273,1.4712714354034286
12,764,841,171,0.029177548363804817,1.342488214798114
12,765,841,171,0.02946719154715538,1.2410329985652797
12,766,841,171,0.029523013159632683,1.1669057867049257
12,767,841,175,0.030746789649128914,4.035321445651432
12,768,841,175,0.029840270057320595,3.6340780214524835
12,769,841,175,0.029526252299547195,3.260162601626015
12,770,841,175,0.029907826334238052,2.91357518617203
12,771,841,175,0.03061269223690033,2.594315775090525
12,772,841,175,0.029063787311315536,2.3023843683815
12,773,841,185,0.03088608756661415,10.987702398032384
12,774,841,187,0.029491934925317764,11.987702398032384
12,775,841,187,0.030028853565454483,11.015030402404864
12,776,841,187,0.030580885708332062,10.069686411149824
12,777,841,187,0.03112952597439289,9.151670424267268
12,778,841,187,0.03116355650126934,8.260982441757191
12,779,841,187,0.030354464426636696,7.397622463619595
12,780,841,187,0.03192446380853653,6.562410329985653
12,781,841,187,0.032021936029195786,6.019129603060735
12,782,841,187,0.03206940367817879,5.503176880508301
12,783,841,187,0.03123321756720543,5.014552162328346
12,784,841,187,0.03195687383413315,4.553255448520872
12,785,841,187,0.032363858073949814,4.119286739085878
12,786,841,187,0.031749118119478226,3.712646034023364
12,787,841,185,0.03173618018627167,4.095238095238095
12,788,841,185,0.03175593912601471,4.02896768463483
