video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,225,686,63,0.034216418862342834,1.002117920338866,0.30011974358946064,0.0,0.15005987179473032,0
07,226,686,63,0.033884406089782715,0.8757942201270752,0.2934768004426972,0.0,0.1467384002213486,0
07,227,686,63,0.033964935690164566,0.831454533032725,0.29508804435010244,0.0,0.14754402217505122,0
07,228,686,63,0.033381540328264236,0.8542050966728147,0.28341541443497587,0.0,0.14170770721748793,0
07,229,686,63,0.033360376954078674,0.9316116690578663,0.28299197563042533,0.0,0.14149598781521266,0
07,230,686,63,0.03416441008448601,1.0636742501878795,0.2990791470130955,0.0,0.14953957350654776,0
07,231,686,63,0.03434436023235321,1.2503928400628548,0.30267960669516103,0.0,0.15133980334758051,0
07,232,686,63,0.03359297662973404,1.3932499829199976,0.28764585207445403,0.0,0.14382292603722702,0
07,233,686,63,0.03377281874418259,1.5361071257771404,0.29124415021359895,0.0,0.14562207510679948,0
07,234,686,63,0.03450984135270119,1.6789642686342834,0.30599056869779084,0.0,0.15299528434889542,0
07,235,686,63,0.03430118411779404,1.8218214114914262,0.3018157348865462,0.0,0.1509078674432731,0
07,236,686,63,0.03389066457748413,1.964678554348569,0.29360202086016685,0.0,0.14680101043008342,0
07,237,686,63,0.03416888043284416,2.1075356972057118,0.29916859016843095,0.0,0.14958429508421547,0
07,238,686,63,0.03263802081346512,2.202773792443807,0.26853900523169644,0.0,0.13426950261584822,0
07,239,686,63,0.03243500366806984,2.2980118876819025,0.26447701886810004,6.860589116770497e-17,0.13223850943405005,0
07,240,686,63,0.034167662262916565,2.393249982919998,0.29914421690860205,0.00735651109281667,0.15325036400070935,0
07,241,686,63,0.0343807116150856,2.4884880781580927,0.30340692861996377,0.014713022185633235,0.1590599754027985,0
07,242,686,63,0.035134367644786835,2.583726173396188,0.3184861501779663,0.02206953327844984,0.17027784172820806,0
07,243,686,63,0.03405383974313736,2.6789642686342834,0.2968668451018361,0.029426044371266436,0.16314644473655127,0
07,244,686,63,0.034994106739759445,2.7742023638723787,0.31567979664335394,0.03678255546408304,0.1762311760537185,0
07,245,686,63,0.03460464999079704,2.8694404591104736,0.3078875089505301,0.04413906655689961,0.17601328775371483,0
07,246,686,63,0.035409823060035706,2.8694404591104736,0.3239974883378108,0.04413906655689961,0.18406827744735518,0
07,247,686,63,0.03506525233387947,2.8694404591104736,0.31710328446051755,0.04413906655689961,0.18062117550870857,0
07,248,686,63,0.03532906994223595,2.8694404591104736,0.3223817722726388,0.04413906655689961,0.1832604194147692,0
07,249,686,63,0.03507385775446892,2.8694404591104736,0.31727546253453826,0.04413906655689961,0.18070726454571892,0
07,250,686,63,0.034484464675188065,2.8694404591104736,0.30548282971933666,0.04413906655689961,0.17481094813811812,0
07,251,686,63,0.035116780549287796,2.8694404591104736,0.3181342658976841,0.04413906655689961,0.18113666622729185,0
07,252,686,63,0.036092039197683334,2.8694404591104736,0.33764733373759015,0.04413906655689961,0.19089320014724487,0
07,253,686,63,0.034779783338308334,2.8694404591104736,0.3113915936327216,0.04413906655689961,0.1777653300948106,0
07,254,686,63,0.03451719880104065,2.8694404591104736,0.3061377772242804,0.04413906655689961,0.17513842189059,0
07,255,686,63,0.03441591188311577,2.8694404591104736,0.3041112189322676,0.04413906655689961,0.1741251427445836,0
07,256,686,63,0.03442760929465294,2.8694404591104736,0.30434526185539534,0.04413906655689961,0.17424216420614747,0
07,257,686,63,0.03447449207305908,2.8694404591104736,0.3052832969469758,0.04413906655689961,0.1747111817519377,0
07,258,686,63,0.033923085778951645,2.8694404591104736,0.29425070734423714,0.04413906655689961,0.16919488695056836,0
07,259,686,63,0.03248553350567818,2.8694404591104736,0.2654880246672417,0.04413906655689961,0.15481354561207064,0
07,260,686,63,0.03489912673830986,2.8694404591104736,0.3137794277363269,0.04413906655689961,0.17895924714661324,0
07,261,686,63,0.03516503795981407,2.8694404591104736,0.3190998047595302,0.04413906655689961,0.1816194356582149,0
07,262,686,65,0.03358245640993118,1.5336476053836174,0.2874353625155646,0.0,0.1437176812577823,0
07,263,686,65,0.03460222855210304,1.4657375145180023,0.3078390605747234,0.0,0.1539195302873617,0
07,264,686,65,0.03470252454280853,1.4251554280248688,0.30984579230063686,0.0,0.15492289615031843,0
07,265,686,65,0.035319022834300995,1.4119013459042156,0.3221807487810224,0.0,0.1610903743905112,0
07,266,686,65,0.03608502447605133,1.4259752681560438,0.3375069825196763,0.0,0.16875349125983816,0
07,267,686,65,0.03615725040435791,1.4673771947803524,0.33895208576604596,0.0,0.16947604288302298,0
07,268,686,65,0.03650827333331108,1.536107125777141,0.34597538593087335,0.0,0.17298769296543667,0
07,269,686,65,0.03549162670969963,1.6313452210152364,0.3256342235444867,0.0,0.16281711177224334,1
07,270,686,65,0.034982677549123764,1.7265833162533315,0.31545112030954636,0.0,0.15772556015477318,1
07,271,686,65,0.035318680107593536,1.8218214114914268,0.3221738914724467,0.0,0.16108694573622334,1
07,272,686,65,0.036474183201789856,1.917059506729522,0.3452933073354778,0.0,0.1726466536677389,1
07,273,686,65,0.035898588597774506,2.0122976019676173,0.3337767557264116,0.0,0.1668883778632058,1
07,274,686,65,0.03574230894446373,2.1075356972057127,0.33064989755184726,0.0,0.16532494877592363,1
07,275,686,65,0.03599252551794052,2.202773792443808,0.3356562545638604,0.0,0.1678281272819302,1
07,276,686,65,0.035659316927194595,2.298011887681903,0.32898938537304473,1.0290883675155745e-16,0.16449469268652242,1
07,277,686,65,0.03611639514565468,2.3932499829199982,0.3381346498622428,0.007356511092816704,0.17274558047752975,1
07,278,686,65,0.03562864288687706,2.4884880781580936,0.328375656255518,0.014713022185633305,0.17154433922057566,1
07,279,686,65,0.03646719455718994,2.583726173396189,0.3451534778693034,0.022069533278449904,0.18361150557387665,1
07,280,686,65,0.03753438964486122,2.678964268634284,0.36650601873464567,0.02942604437126647,0.19796603155295606,1
07,281,686,65,0.03663511201739311,2.774202363872379,0.348513186391591,0.03678255546408307,0.19264787092783703,1
07,282,686,65,0.03703785315155983,2.8694404591104745,0.35657126932768674,0.04413906655689968,0.20035516794229322,1
07,283,686,65,0.03653472661972046,2.8694404591104745,0.34650466580257083,0.04413906655689968,0.19532186617973527,1
07,284,686,65,0.03633451834321022,2.8694404591104745,0.3424988795549102,0.04413906655689968,0.19331897305590495,1
07,285,686,65,0.03693247586488724,2.8694404591104745,0.354462870548542,0.04413906655689968,0.19930096855272084,1
07,286,686,65,0.03585607558488846,2.8694404591104745,0.3329261513191715,0.04413906655689968,0.1885326089380356,1
07,287,686,65,0.03603097423911095,2.8694404591104745,0.336425540235708,0.04413906655689968,0.19028230339630384,1
07,288,686,65,0.03605449199676514,2.8694404591104745,0.3368960857687352,0.04413906655689968,0.19051757616281745,1
07,289,686,65,0.03755829855799675,2.8694404591104745,0.36698439054376475,0.04413906655689968,0.20556172855033222,1
07,290,686,65,0.037835974246263504,2.8694404591104745,0.37254015213742586,0.04413906655689968,0.20833960934716278,1
07,291,686,65,0.038802653551101685,2.8694404591104745,0.3918815636550506,0.04413906655689968,0.21801031510597516,1
07,292,686,65,0.039863910526037216,2.8694404591104745,0.4131152941957223,0.04413906655689968,0.228627180376311,1
07,293,686,65,0.039937786757946014,2.8694404591104745,0.4145934168736033,0.04413906655689968,0.2293662417152515,1
07,294,686,65,0.039593059569597244,2.8694404591104745,0.4076960824858733,0.04413906655689968,0.2259175745213865,1
07,295,686,65,0.03958328813314438,2.8694404591104745,0.40750057465550255,0.04413906655689968,0.22581982060620112,1
07,296,686,65,0.039863258600234985,2.8694404591104745,0.41310225040223586,0.04413906655689968,0.22862065847956778,1
07,297,686,65,0.0401223786175251,2.8694404591104745,0.4182867483652921,0.04413906655689968,0.2312129074610959,1
07,298,686,65,0.0414036363363266,2.8694404591104745,0.4439222747238721,0.04413906655689968,0.2440306706403859,1
07,299,686,65,0.04151889309287071,2.8694404591104745,0.4462283428763082,0.04413906655689968,0.24518370471660395,1
07,300,686,65,0.041437793523073196,2.8694404591104745,0.4446056949665977,0.04413906655689968,0.2443723807617487,1
07,301,686,65,0.04136219248175621,2.8694404591104745,0.44309306213794974,0.04413906655689968,0.24361606434742472,1
07,302,686,65,0.04256270453333855,2.8694404591104745,0.46711302150328327,0.04413906655689968,0.2556260440300915,1
07,303,686,65,0.04244934022426605,2.8694404591104745,0.4648448176199392,0.04413906655689968,0.2544919420884194,1
07,304,686,65,0.04385477304458618,2.8694404591104745,0.4929648512258495,0.04413906655689968,0.26855195889137456,1
07,305,686,65,0.04339142143726349,2.8694404591104745,0.4836940681753307,0.04413906655689968,0.2639165673661152,1
07,306,686,65,0.04357204958796501,2.8694404591104745,0.4873080934026221,0.04413906655689968,0.26572357997976087,1
07,307,686,65,0.043059661984443665,2.8694404591104745,0.47705619347403627,0.04413906655689968,0.260597630015468,1
07,308,686,65,0.04492751136422157,2.8694404591104745,0.5144283016038077,0.04413906655689968,0.2792836840803537,1
07,309,686,65,0.042572781443595886,2.8694404591104745,0.4673146412826019,0.04413906655689968,0.2557268539197508,1
07,310,686,65,0.04242685064673424,2.8694404591104745,0.46439484401263914,0.04413906655689968,0.2542669552847694,1
07,311,686,65,0.04401547461748123,2.8694404591104745,0.4961801835882331,0.04413906655689968,0.2701596250725664,1
07,312,686,65,0.04320695251226425,2.8694404591104745,0.4800031963704136,0.04413906655689968,0.2620711314636566,1
07,313,686,65,0.043719369918107986,2.8694404591104745,0.49025569258670165,0.04413906655689968,0.2671973795718007,1
07,314,686,65,0.04362816363573074,2.8694404591104745,0.4884308286099703,0.04413906655689968,0.26628494758343496,1
07,315,686,65,0.043006978929042816,2.8694404591104745,0.4760021058884081,0.04413906655689968,0.2600705862226539,1
07,316,686,65,0.04431220889091492,2.8694404591104745,0.5021172711674744,0.04413906655689968,0.27312816886218705,1
07,317,686,65,0.04494914412498474,2.8694404591104745,0.5148611319396684,0.04413906655689968,0.27950009924828406,1
07,318,686,65,0.044028278440237045,2.8694404591104745,0.4964363636923064,0.04413906655689968,0.27028771512460303,1
07,319,686,65,0.044611189514398575,2.8694404591104745,0.5080993039322717,0.04413906655689968,0.2761191852445857,1
07,320,686,65,0.04309822618961334,2.8694404591104745,0.47782778976073004,0.04413906655689968,0.26098342815881487,1
07,321,686,65,0.043250784277915955,2.8694404591104745,0.48088018650847764,0.04413906655689968,0.26250962653268867,1
07,322,686,65,0.043789368122816086,2.8694404591104745,0.49165622332732917,0.04413906655689968,0.26789764494211443,1
07,323,686,65,0.043475694954395294,2.8694404591104745,0.4853802207253294,0.04413906655689968,0.26475964364111454,1
07,324,686,65,0.045313477516174316,2.8694404591104745,0.5221507490995072,0.04413906655689968,0.28314490782820345,1
07,325,686,65,0.04402934014797211,2.8694404591104745,0.49645760644169856,0.04413906655689968,0.27029833649929913,1
07,326,686,65,0.043513115495443344,2.8694404591104745,0.48612893447144984,0.04413906655689968,0.26513400051417474,1
07,327,686,65,0.043502077460289,2.8694404591104745,0.48590808441373406,0.04413906655689968,0.26502357548531685,1
07,328,686,65,0.043471865355968475,2.8694404591104745,0.485303597755592,0.04413906655689968,0.2647213321562458,1
07,329,686,65,0.04325992986559868,2.8694404591104745,0.4810631722971014,0.04413906655689968,0.26260111942700054,1
07,330,686,65,0.04286165162920952,2.8694404591104745,0.47309438344441557,0.04413906655689968,0.25861672500065763,1
07,331,686,65,0.04291848838329315,2.8694404591104745,0.4742315786285429,0.04413906655689968,0.2591853225927213,1
07,332,686,65,0.043968454003334045,2.8694404591104745,0.49523939066602984,0.04413906655689968,0.26968922861146477,1
07,333,686,65,0.04389536753296852,2.8694404591104745,0.4937770696122581,0.04413906655689968,0.2689580680845789,1
07,334,686,65,0.04514756798744202,2.8694404591104745,0.5188312154611577,0.04413906655689968,0.2814851410090287,1
07,335,686,65,0.0454421229660511,2.8694404591104745,0.5247246995021729,0.04413906655689968,0.2844318830295363,1
07,336,686,65,0.044818464666604996,2.8694404591104745,0.5122464849013251,0.04413906655689968,0.2781927757291124,1
07,337,686,65,0.0458240732550621,2.8694404591104745,0.532366797229996,0.04413906655689968,0.28825293189344786,1
07,338,686,65,0.046526823192834854,2.8694404591104745,0.5464274848566162,0.04413906655689968,0.29528327570675794,1
07,339,686,65,0.0457787923514843,2.8694404591104745,0.5314608126024107,0.04413906655689968,0.2877999395796552,1
07,340,686,65,0.046314824372529984,2.8694404591104745,0.5421857922867583,0.04413906655689968,0.293162429421829,1
07,341,686,65,0.0461554229259491,2.8694404591104745,0.5389964729753847,0.04413906655689968,0.2915677697661422,1
07,342,686,65,0.04608515277504921,2.8694404591104745,0.5375905011094743,0.04413906655689968,0.290864783833187,1
07,343,686,65,0.045024629682302475,2.8694404591104745,0.5163714541534702,0.04413906655689968,0.28025526035518494,1
07,344,686,65,0.044872790575027466,2.8694404591104745,0.513333442846539,0.04413906655689968,0.27873625470171937,1
07,345,686,65,0.04420379921793938,2.8694404591104745,0.4999482001146271,0.04413906655689968,0.27204363333576337,1
07,346,686,65,0.045053184032440186,2.8694404591104745,0.5169427723081753,0.04413906655689968,0.2805409194325375,1
07,347,686,65,0.04493577778339386,2.8694404591104745,0.5145936969052155,0.04413906655689968,0.2793663817310576,1
07,348,686,63,0.044489890336990356,4.774202363872378,0.5056723384482071,0.19126928841323146,0.3484708134307193,1
07,349,686,63,0.04510752856731415,4.678964268634283,0.5180301029332033,0.1839127773204149,0.3509714401268091,1
07,350,686,63,0.04429488256573677,4.5837261733961885,0.5017706044045868,0.17655626622759832,0.33916343531609255,1
07,351,686,63,0.04440772905945778,4.488488078158093,0.5040284477891045,0.1691997551347817,0.3366141014619431,1
07,352,686,63,0.04449442774057388,4.393249982919998,0.5057631232508726,0.16184324404196512,0.33380318364641887,1
07,353,686,63,0.045219603925943375,4.298011887681902,0.5202725173734256,0.15448673294914847,0.33737962516128706,1
07,354,686,63,0.043897151947021484,4.202773792443807,0.4938127723384295,0.1471302218563319,0.3204714970973807,1
07,355,686,63,0.044245395809412,4.107535697205712,0.5007804686750233,0.13977371076351536,0.3202770897192694,1
07,356,686,63,0.04360336810350418,4.012297601967616,0.48793471724170967,0.1324171996706987,0.31017595845620416,1
07,357,686,63,0.04351399093866348,3.9170595067295215,0.48614645042270305,0.12506068857788213,0.3056035695002926,1
07,358,686,63,0.04320396110415459,3.821821411491426,0.47994334399230165,0.11770417748506555,0.2988237607386836,1
07,359,686,63,0.04309738799929619,3.726583316253331,0.4778110191691046,0.11034766639224894,0.29407934278067677,1
07,360,686,63,0.04351824149489403,3.6313452210152355,0.4862314959562345,0.10299115529943234,0.29461132562783343,1
07,361,686,63,0.04339606687426567,3.5361071257771406,0.48378701452091677,0.09563464420661577,0.28971082936376624,1
07,362,686,65,0.04490765184164047,2.105076176812189,0.5140309503862299,0.0,0.25701547519311496,1
07,363,686,65,0.044683996587991714,1.9419279907084785,0.5095560347888349,0.0,0.25477801739441747,1
07,364,686,65,0.04403074458241463,1.8061078089772498,0.49648570649966645,0.0,0.24824285324983322,1
07,365,686,65,0.044022802263498306,1.6976156316185014,0.4963267958270205,0.0,0.24816339791351025,1
07,366,686,65,0.043265897780656815,1.6164514586322345,0.4811825789094742,0.0,0.2405912894547371,1
07,367,686,65,0.043640803545713425,1.5626152900184476,0.48868372913168123,0.0,0.24434186456584062,1
07,368,686,65,0.04603728652000427,1.536107125777141,0.53663278852372,0.0,0.26831639426186,1
07,369,686,65,0.04343000426888466,1.6313452210152364,0.48446603714183833,0.0,0.24223301857091917,1
07,370,686,65,0.04474586993455887,1.7265833162533315,0.5107940025946403,0.0,0.2553970012973201,1
