video,frame,video_length,phase,appearance,temporal
03,582,723,154,0.02886483632028103,2.2027737924438062
03,583,723,154,0.027943652123212814,2.2980118876819016
03,584,723,161,0.02717388980090618,4.27341668374667
03,585,723,161,0.02644946239888668,3.872173259547721
03,586,723,161,0.025992896407842636,3.498257839721253
03,587,723,161,0.025456123054027557,3.151670424267268
03,588,723,161,0.025652414187788963,2.832411013185763
03,589,723,161,0.0257398821413517,2.6357177017148334
03,590,723,161,0.024541515856981277,2.466352394616384
03,591,723,161,0.02519330568611622,2.3243150918904147
03,592,723,161,0.02435729280114174,2.2096057935369258
03,593,723,161,0.024079516530036926,2.12222449955592
03,594,723,161,0.023935547098517418,1.9669331147092985
03,595,723,161,0.024217357859015465,1.934207829473253
03,596,723,161,0.024903839454054832,1.9288105486096876
03,597,723,161,0.02505558542907238,1.9507412721186024
03,598,723,161,0.0232392530888319,2.0
03,599,723,161,0.02401166409254074,2.076586732253878
03,600,723,163,0.023091621696949005,1.6066133770581408
03,601,723,163,0.022312883287668228,1.4794698367151735
03,602,723,166,0.023376911878585815,2.3843683814989407
03,603,723,166,0.023019852116703987,1.8833094213295052
03,604,723,166,0.023397400975227356,1.4369064699050331
03,605,723,166,0.023831700906157494,1.2807952449272382
03,606,723,166,0.0241105780005455,1.1520120243219236
03,607,723,166,0.024468645453453064,1.0505568080890892
03,608,723,166,0.02502395585179329,0.9764295962287352
03,609,723,166,0.0248673427850008,0.9296303887408612
03,610,723,166,0.02431616000831127,0.9101591856254675
03,611,723,166,0.02510732412338257,0.9329097492655587
03,612,723,166,0.0253500584512949,1.0103163216506101
03,613,723,166,0.024737711995840073,1.1274851403976203
03,614,723,166,0.024101506918668747,1.271981963517113
03,615,723,166,0.023247849196195602,1.4438067910090862
03,616,723,166,0.02501196600496769,1.6429596228735395
03,617,723,166,0.0250488743185997,1.8694404591104732
03,618,723,166,0.024334054440259933,2.1075356972057113
03,619,723,166,0.023148374632000923,2.3456309353009495
03,620,723,166,0.024322105571627617,2.5837261733961876
03,621,723,166,0.02390102669596672,2.7265833162533304
03,622,723,166,0.023529822006821632,2.869440459110473
03,623,723,166,0.02329126000404358,2.869440459110473
03,624,723,166,0.022881511598825455,2.869440459110473
03,625,723,166,0.022495118901133537,2.869440459110473
03,626,723,166,0.02278868667781353,2.869440459110473
03,627,723,166,0.023571310564875603,2.869440459110473
03,628,723,166,0.023688888177275658,2.869440459110473
03,629,723,171,0.023586779832839966,2.021589123454259
03,630,723,171,0.024055927991867065,1.8108218897315012
03,631,723,171,0.023950692266225815,1.6273826603812236
03,632,723,171,0.024146201089024544,1.4712714354034286
03,633,723,171,0.023825544863939285,1.342488214798114
03,634,723,171,0.023613611236214638,1.2410329985652797
03,635,723,171,0.023803919553756714,1.1669057867049257
03,636,723,171,0.023681383579969406,1.1201065792170517
03,637,723,171,0.024556104093790054,1.100635376101658
03,638,723,171,0.02474942058324814,1.108492177358747
03,639,723,171,0.024372829124331474,1.1436769829883164
03,640,723,171,0.024574361741542816,1.2061897929903662
03,641,723,171,0.02475210838019848,1.296030607364896
03,642,723,171,0.02433924935758114,1.4131994261119059
03,643,723,171,0.0244061928242445,1.5576962492313988
03,644,723,171,0.023568840697407722,1.729521076723372
03,645,723,171,0.02393428049981594,1.9286739085878253
03,646,723,171,0.02348126657307148,2.1551547448247588
03,647,723,171,0.02338447794318199,2.393249982919997
03,648,723,171,0.023668192327022552,2.631345221015235
03,649,723,171,0.02362067811191082,2.869440459110473
03,650,723,187,0.02396950125694275,12.368654778984766
03,651,723,187,0.024000776931643486,11.634078021452483
03,652,723,187,0.023679709061980247,10.926829268292682
03,653,723,187,0.0236769188195467,10.246908519505363
03,654,723,187,0.02436288818717003,9.594315775090525
03,655,723,187,0.023422054946422577,8.969051035048167
03,656,723,185,0.0232106763869524,7.609209537473527
03,657,723,185,0.02376408874988556,7.133838901414224
03,658,723,185,0.023842334747314453,6.685796269727402
03,659,723,185,0.024188701063394547,6.265081642413063
03,660,723,185,0.023740479722619057,5.871695019471203
03,661,723,185,0.023978397250175476,5.505636400901825
03,662,723,185,0.02443760633468628,5.166905786704926
03,663,723,185,0.024533318355679512,4.855503176880507
03,664,723,185,0.02423286996781826,4.571428571428571
03,665,723,185,0.024307288229465485,4.314681970349116
03,666,723,185,0.023985501378774643,4.085263373642141
03,667,723,185,0.023605329915881157,3.8831727813076458
03,668,723,185,0.023628469556570053,3.708410193345631
03,669,723,185,0.02381317690014839,3.5609756097560963
03,670,723,187,0.024218212813138962,2.1050761768121875
03,671,723,187,0.024620283395051956,1.9419279907084772
03,672,723,187,0.024179361760616302,1.806107808977247
03,673,723,187,0.024119218811392784,1.6976156316185
03,674,723,187,0.02241213247179985,1.616451458632233
03,675,723,188,0.02446906454861164,1.0409236865477904
03,676,723,188,0.027802249416708946,0.8988863838218213
03,677,723,188,0.02665533311665058,0.9067431850789078
03,678,723,188,0.029666176065802574,0.9692559950809574
03,679,723,188,0.02972245030105114,1.0723508915761417
03,680,723,188,0.029371773824095726,1.2027737924438064
03,681,723,188,0.030660158023238182,1.3456309353009492
03,682,723,188,0.032620061188936234,1.4884880781580923
03,683,723,188,0.03219334036111832,1.631345221015235
03,684,723,188,0.031921740621328354,1.7742023638723778
03,685,723,190,0.032099317759275436,0.631823461091753
03,686,723,190,0.02646682970225811,0.667828106852496
03,687,723,190,0.026388846337795258,0.7584887613581995
03,688,723,190,0.03050973452627659,0.8880918220946905
03,689,723,190,0.03251093253493309,1.0450228872036615
03,690,723,190,0.03270212560892105,1.229281956685113
03,691,723,190,0.03254503011703491,1.3456309353009492
03,692,723,190,0.03227237984538078,1.4884880781580923
03,693,723,192,0.03350347280502319,0.6972740315638443
03,694,723,192,0.032361291348934174,0.6372207419553184
03,695,723,192,0.0335402712225914,0.631823461091753
03,696,723,192,0.0345320925116539,0.6334631413541031
03,697,723,193,0.03376483917236328,0.5689690510350477
03,698,723,193,0.03383167088031769,0.4691535150645607
03,699,723,193,0.03406473621726036,0.45132199221151703
03,700,723,193,0.035243988037109375,0.5154744824759167
03,701,723,195,0.035672787576913834,1.3210357313657173
03,702,723,196,0.033933378756046295,1.9400833504133363
03,703,723,196,0.033758003264665604,1.5864589738334356
03,704,723,196,0.033073801547288895,1.2601626016260152
03,705,723,196,0.03362441435456276,0.9752681560429058
03,706,723,196,0.033956293016672134,0.8261938921910238
03,707,723,196,0.03469598665833473,0.7060873129739721
03,708,723,196,0.03430098295211792,0.6555305048848827
03,709,723,196,0.034272048622369766,0.6869577099132341
03,710,723,196,0.0336289182305336,0.8003689280590287
03,711,723,196,0.03343425691127777,0.9941244790599166
03,712,723,196,0.034498181194067,1.2276422764227628
03,713,723,196,0.034120820462703705,1.4884880781580923
03,714,723,196,0.032425567507743835,1.6789642686342827
03,715,723,196,0.03239023685455322,1.8694404591104732
03,716,723,196,0.03376495838165283,2.0599166495866634
03,717,723,196,0.033756714314222336,2.250392840062854
03,718,723,196,0.03426886349916458,2.393249982919997
03,719,723,196,0.03307344764471054,2.5361071257771397
03,720,723,196,0.03214424476027489,2.6789642686342825
03,721,723,196,0.032953549176454544,2.8218214114914253
03,722,723,196,0.03369556739926338,2.869440459110473
05,35,705,12,0.015518439002335072,1.826193892191024
05,36,705,12,0.015288685448467731,1.704447632711622
05,37,705,12,0.01562620885670185,1.6100293776047006
05,38,705,12,0.0167130958288908,1.5429391268702606
05,39,705,12,0.015682075172662735,1.5031768805083008
05,40,705,13,0.016417011618614197,1.6124888979982235
05,41,705,13,0.016861652955412865,1.511853521896563
05,42,705,13,0.015775758773088455,1.465874154539864
05,43,705,13,0.0166053157299757,1.4745507959281268
05,44,705,13,0.016429847106337547,1.523809523809523
05,45,705,13,0.016444366425275803,1.600396256063401
05,46,705,13,0.016080588102340698,1.704310992689759
05,47,705,13,0.01667405106127262,1.8355537336885974
05,48,705,13,0.016014164313673973,1.9941244790599173
05,49,705,13,0.015440131537616253,2.180023228803717
05,50,705,13,0.016280697658658028,2.393249982919998
05,51,705,13,0.01590619795024395,2.4408690305390452
05,52,705,18,0.015412982553243637,2.2734166837466696
05,53,705,18,0.015440169721841812,2.0150304024048644
05,54,705,18,0.01565169170498848,1.7839721254355403
05,55,705,22,0.014821597374975681,5.225797636127622
05,56,705,22,0.014459696598351002,4.776935164309626
05,57,705,22,0.015415376983582973,4.355400696864112
05,58,705,22,0.015219216234982014,3.9611942337910775
05,59,705,22,0.015435312874615192,3.594315775090525
05,60,705,22,0.015675878152251244,3.2547653207624525
05,61,705,22,0.015958404168486595,2.990161918425908
05,62,705,22,0.016640204936265945,2.7528865204618436
05,63,705,22,0.016724105924367905,2.5429391268702606
05,64,705,22,0.01720549166202545,2.360319737651158
05,65,705,22,0.016593899577856064,2.2050283528045367
05,66,705,22,0.015449505299329758,2.0787046525927444
05,67,705,22,0.016808653250336647,2.0070369611259142
05,68,705,22,0.016555311158299446,1.9900252784040455
05,69,705,22,0.016737211495637894,2.0260299241647886
05,70,705,22,0.016886230558156967,2.0893625742980118
05,71,705,22,0.017063776031136513,2.1800232288037167
05,72,705,22,0.01642351970076561,2.2980118876819016
05,73,705,22,0.016978781670331955,2.4884880781580923
05,74,705,22,0.016667217016220093,2.6789642686342825
05,75,705,22,0.01614920236170292,2.869440459110473
05,76,705,22,0.01532628946006298,2.869440459110473
05,77,705,22,0.015684939920902252,2.869440459110473
05,78,705,22,0.015520513989031315,2.869440459110473
05,79,705,22,0.015494439750909805,2.869440459110473
05,80,705,22,0.015257005579769611,2.869440459110473
05,81,705,22,0.015295560471713543,2.869440459110473
05,82,705,22,0.015234087593853474,2.869440459110473
05,83,705,22,0.015345214866101742,2.869440459110473
05,84,705,22,0.015788590535521507,2.869440459110473
05,85,705,22,0.01583913154900074,2.869440459110473
05,86,705,22,0.015992119908332825,2.869440459110473
05,87,705,22,0.01489163376390934,2.869440459110473
05,88,705,22,0.015454340726137161,2.869440459110473
05,89,705,22,0.015321572311222553,2.869440459110473
05,90,705,24,0.015241600573062897,1.533647605383616
05,91,705,24,0.015363890677690506,1.465737514518001
05,92,705,24,0.014770359732210636,1.4251554280248675
05,93,705,24,0.014498043805360794,1.4119013459042142
05,94,705,24,0.015071551315486431,1.4259752681560425
05,95,705,24,0.014883016236126423,1.4673771947803511
05,96,705,24,0.015195849351584911,1.5361071257771397
05,97,705,24,0.01534708496183157,1.631345221015235
05,98,705,24,0.014907078817486763,1.7265833162533302
05,99,705,24,0.014966814778745174,1.8218214114914255
05,100,705,24,0.015767589211463928,1.9170595067295206
05,101,705,24,0.015843847766518593,2.012297601967616
05,102,705,26,0.015512525103986263,0.7974311675889856
05,103,705,26,0.015383291058242321,0.7990708478513343
05,104,705,26,0.016350936144590378,0.8537268565962961
05,105,705,26,0.016230596229434013,0.9357108697137381
05,106,705,26,0.015064897015690804,1.0450228872036615
05,107,705,26,0.015307217836380005,1.1816629090660653
05,108,705,26,0.015270723029971123,1.3456309353009492
05,109,705,35,0.014654552564024925,7.035321445651432
05,110,705,35,0.015570064075291157,6.443601830976293
05,111,705,35,0.015561521984636784,5.974448315911729
05,112,705,35,0.015986954793334007,5.532622805219647
05,113,705,35,0.01636304333806038,5.118125298900047
05,114,705,35,0.01620493270456791,4.7309557969529275
05,115,705,35,0.015500032342970371,4.371114299378287
05,116,705,35,0.01566617749631405,4.038600806176127
05,117,705,35,0.014626708813011646,3.7334153173464495
05,118,705,35,0.01665765792131424,3.455557832889253
05,119,705,35,0.016355225816369057,3.2050283528045367
05,120,705,35,0.016940360888838768,2.9818268770923004
05,121,705,35,0.015916457399725914,2.7859534057525446
05,122,705,35,0.015462969429790974,2.6174079387852704
05,123,705,35,0.01510106772184372,2.5714285714285716
05,124,705,35,0.014997771009802818,2.552777208444354
05,125,705,35,0.015298145823180676,2.561453849832617
05,126,705,35,0.014456231147050858,2.59745849559336
05,127,705,35,0.014928894117474556,2.6607911457265834
05,128,705,35,0.014774451963603497,2.751451800232288
05,129,705,45,0.014997982420027256,6.65436906469905
05,130,705,45,0.015390963293612003,6.205506592881053
05,131,705,45,0.015338996425271034,5.783972125435538
05,132,705,45,0.01446225494146347,5.389765662362504
05,133,705,45,0.014832181856036186,5.022887203661951
05,134,705,45,0.014324449002742767,4.683336749333879
05,135,705,45,0.014967050403356552,4.371114299378287
05,136,705,45,0.0148899732157588,4.086219853795175
05,137,705,45,0.0137573117390275,3.8286534125845444
05,138,705,45,0.013390964828431606,3.5984149757463952
05,139,705,45,0.014382384717464447,3.3955045432807265
05,140,705,45,0.014258227311074734,3.219922115187538
05,141,705,45,0.014260065741837025,3.0716676914668297
05,142,705,45,0.014128143899142742,2.950741272118603
05,143,705,45,0.014337320812046528,2.8571428571428563
05,144,705,45,0.014229459688067436,2.7908724465395913
05,145,705,45,0.013821033760905266,2.7519300403088067
05,146,705,45,0.014036527834832668,2.740315638450502
05,147,705,45,0.01434641145169735,2.756029240964678
05,148,705,45,0.015024603344500065,2.799070847851335
05,149,705,45,0.014961290173232555,2.8694404591104736
05,150,705,45,0.01474254485219717,2.8694404591104736
05,151,705,45,0.014917249791324139,2.8694404591104736
05,152,705,45,0.014600015245378017,2.8694404591104736
05,153,705,45,0.01487509161233902,2.8694404591104736
05,154,705,45,0.015341202728450298,2.8694404591104736
05,155,705,45,0.015989353880286217,2.8694404591104736
05,156,705,45,0.01649365946650505,2.8694404591104736
05,157,705,49,0.016912704333662987,1.5254492040718732
05,158,705,49,0.01647561602294445,1.362301017968163
05,159,705,49,0.015827393159270287,1.2264808362369328
05,160,705,49,0.01722155697643757,1.1179886588781844
05,161,705,49,0.01765814796090126,1.0368244858919173
05,162,705,49,0.016845447942614555,0.9829883172781306
05,163,705,49,0.016859684139490128,0.9564801530368241
05,164,705,49,0.015634654089808464,0.9572999931679979
05,165,705,49,0.014751071110367775,0.985447837671653
05,166,705,49,0.015589145012199879,1.0409236865477898
05,167,705,49,0.015820816159248352,1.1237275397964068
05,168,705,49,0.016016662120819092,1.233859397417504
05,169,705,49,0.015305095352232456,1.3713192594110815
05,170,705,49,0.016596153378486633,1.5361071257771404
05,171,705,49,0.015972331166267395,1.7265833162533308
05,172,705,49,0.015205669216811657,1.9170595067295213
05,173,705,49,0.015460886061191559,2.1075356972057118
05,174,705,49,0.015334922820329666,2.2980118876819025
05,175,705,49,0.015501669608056545,2.4884880781580927
05,176,705,49,0.015406702645123005,2.6789642686342834
05,177,705,50,0.014925253577530384,2.0388057662089247
05,178,705,50,0.015294931828975677,2.0185147229623572
