video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.010728665627539158,0.998263257805242
05,62,602,20,0.010160572826862335,1.158083929076296
05,63,602,20,0.011273256503045559,1.3230340482248881
05,64,602,20,0.010906488634645939,1.4726766024475955
05,65,602,22,0.010566342622041702,1.0153479542792516
05,66,602,22,0.010791387408971786,0.976210670867159
05,67,602,22,0.010890171863138676,1.0016963528413905
05,68,602,22,0.011176669970154762,1.0918050002019462
05,69,602,23,0.010663121938705444,0.9472515045034116
05,70,602,23,0.011096159927546978,0.9608223272345404
05,71,602,23,0.01083284430205822,1.071327598045155
05,72,602,23,0.011320183053612709,1.277070964093865
05,73,602,24,0.011837298981845379,0.8315360071085252
05,74,602,25,0.011116995476186275,0.7669938204289346
05,75,602,27,0.01157752051949501,1.8930086029322668
05,76,602,27,0.012742598541080952,1.5919867522920963
05,77,602,27,0.01212349534034729,1.3232763843450872
05,78,602,27,0.011683912016451359,1.0868774990912395
05,79,602,27,0.012204043567180634,0.8827900965305546
05,80,602,27,0.012889611534774303,0.7228886465527696
05,81,602,27,0.01180240884423256,0.6633143503372526
05,82,602,29,0.011495244689285755,1.5035340684195642
05,83,602,29,0.012047351337969303,1.1752897936104048
05,84,602,29,0.011989318765699863,0.9116684841875683
05,85,602,29,0.011593126691877842,0.7126701401510561
05,86,602,30,0.012624511495232582,0.9456763197221202
05,87,602,30,0.012441381812095642,0.7653782462942778
05,88,602,30,0.010758678428828716,0.6820146209459197
05,89,602,30,0.010781819932162762,0.7023708550426103
05,90,602,30,0.012242943048477173,0.8587988206308821
05,91,602,30,0.010714204050600529,1.0849388101296493
05,92,602,30,0.012360912747681141,1.3655236479663957
05,93,602,30,0.010616263374686241,1.6784199684963046
05,94,602,30,0.011414719745516777,1.9641342542105904
05,95,602,33,0.011583223938941956,0.833353528010016
05,96,602,33,0.010363860055804253,0.688759642958116
05,97,602,33,0.010817976668477058,0.6411002059857015
05,98,602,33,0.010635538026690483,0.6835898057272096
05,99,602,33,0.011340929195284843,0.790702370855042
05,100,602,33,0.011401251889765263,0.9522597843208532
05,101,602,34,0.010233273729681969,0.6717153358374726
05,102,602,34,0.01102004200220108,0.7669130417222023
05,103,602,34,0.011260238476097584,0.8519326305585854
05,104,602,34,0.010784526355564594,0.9998788319399009
05,105,602,34,0.01016012392938137,1.1801365160143793
05,106,602,34,0.010895143263041973,1.392705682782019
05,107,602,34,0.010913185775279999,1.5831818732582095
05,108,602,34,0.010524384677410126,1.7736580637344
05,109,602,37,0.0104714659973979,1.0102992851084438
05,110,602,37,0.009257061406970024,0.8180863524374974
05,111,602,37,0.009343857876956463,0.7228078678460367
05,112,602,38,0.009651861153542995,0.9694656488549607
05,113,602,38,0.00987565703690052,0.7670342097823007
05,114,602,38,0.009477457962930202,0.6938487014822893
05,115,602,38,0.009861498139798641,0.7482127711135346
05,116,602,38,0.009492781944572926,0.8315360071085258
05,117,602,38,0.00901302881538868,0.9471707257966799
05,118,602,38,0.010851503349840641,1.0951169271779968
05,119,602,38,0.010449452325701714,1.275374611252475
05,120,602,38,0.010027144104242325,1.4879437780201148
05,121,602,38,0.009711336344480515,1.726039016115353
05,122,602,42,0.00993709173053503,1.8930086029322661
05,123,602,42,0.009642559103667736,1.544367704673048
05,124,602,42,0.009033337235450745,1.2433054646795105
05,125,602,42,0.008922743611037731,1.039177672765459
05,126,602,42,0.009001820348203182,0.9319843289308929
05,127,602,42,0.00876537710428238,0.913243668968859
05,128,602,42,0.008674446493387222,0.9591259743931493
05,129,602,42,0.00883598905056715,1.069631245203764
05,130,602,42,0.008807322010397911,1.185265963891918
05,131,602,45,0.008231548592448235,1.6123833757421544
05,132,602,45,0.00905230175703764,1.3011430187002717
05,133,602,45,0.009033899754285812,1.1021446746637595
05,134,602,45,0.00869603268802166,0.9677692960135715
05,135,602,45,0.009374118410050869,0.8980168827497078
05,136,602,46,0.00924291554838419,1.0647037440930558
05,137,602,46,0.00887166615575552,0.9184135061997653
05,138,602,46,0.008564428426325321,0.8690577163859604
05,139,602,46,0.009640851058065891,0.9149400218102508
05,140,602,46,0.00942593440413475,1.0254452926208653
05,141,602,47,0.009067710489034653,0.7006341128478537
05,142,602,47,0.008874262683093548,0.7346015590290416
05,143,602,47,0.008903147652745247,0.8536289833999778
05,144,602,47,0.009152011014521122,1.0355830203158465
05,145,602,47,0.009022662416100502,1.2498485399248769
05,146,602,47,0.00889284722507,1.4879437780201148
05,147,602,47,0.009608576074242592,1.726039016115353
05,148,602,47,0.00901749823242426,1.964134254210591
05,149,602,47,0.009018988348543644,2.202229492305829
05,150,602,49,0.009547417983412743,1.0237085504261068
05,151,602,49,0.008952888660132885,1.1784401631729882
05,152,602,49,0.009326684288680553,1.2430631285593123
05,153,602,49,0.009208296425640583,1.339997576638798
05,154,602,52,0.009479762986302376,1.4269962437901351
05,155,602,52,0.009841213002800941,1.1684639928914728
05,156,602,52,0.009480333887040615,0.9830364715860895
05,157,602,54,0.009910056367516518,2.369199079122742
05,158,602,54,0.009733898565173149,2.020558180863524
05,159,602,54,0.010148243047297001,1.7042287652974675
05,160,602,54,0.009217152372002602,1.4236035381073544
05,161,602,54,0.009884168393909931,1.2076012763035655
05,162,602,54,0.009131990373134613,1.10384102750515
05,163,602,54,0.009718832559883595,1.0613110384102764
05,164,602,54,0.009481421671807766,1.0510925320085642
05,165,602,54,0.009713210165500641,1.0816672725069683
05,166,602,54,0.010145839303731918,1.176864978391698
05,167,602,54,0.010122165083885193,1.3366856496627508
05,168,602,54,0.010166650637984276,1.5611292863201263
05,169,602,54,0.010241430252790451,1.8417141241568724
05,170,602,57,0.010057385079562664,1.1003675431156354
05,171,602,58,0.010460402816534042,1.3912516660608247
05,172,602,58,0.009148076176643372,1.1088896966759545
05,173,602,58,0.008890179917216301,0.9251585282119615
05,174,602,58,0.009431559592485428,0.8689769376792268
05,175,602,58,0.009940806776285172,0.9352962559069428
05,176,602,58,0.008776048198342323,1.0339270568278203
05,177,602,58,0.00888212863355875,1.164869340441859
05,178,602,58,0.008838100358843803,1.2328850115109655
05,179,602,58,0.008846649900078773,1.333212165273235
05,180,602,58,0.009526923298835754,1.4658508017286656
05,181,602,58,0.009452885948121548,1.6308009208772578
05,182,602,58,0.009866300970315933,1.8212771113534483
05,183,602,61,0.010467300191521645,1.0987115796276103
05,184,602,61,0.010036985389888287,0.9643362009774225
05,185,602,61,0.009734801016747952,0.8945837877135587
05,186,602,61,0.010606227442622185,0.8894543398360193
05,187,602,61,0.009634528309106827,0.948947857344804
05,188,602,61,0.00992415752261877,1.073064340239913
05,189,602,63,0.009728675708174706,1.023829718486206
05,190,602,63,0.009884899482131004,0.8333131386566499
05,191,602,64,0.009902755729854107,1.1157154973948857
05,192,602,64,0.008938758634030819,0.8690981057393272
05,193,602,64,0.009562956169247627,0.7194151621632544
05,194,602,64,0.009000999853014946,0.6649703138252769
05,195,602,64,0.009819863364100456,0.6751484308736236
05,196,602,64,0.008749065920710564,0.7499495133082932
05,197,602,64,0.009155417792499065,0.889373561129287
05,198,602,67,0.009605633094906807,1.8453895553132198
05,199,602,67,0.009486852213740349,1.4491296094349526
05,200,602,67,0.00993852224200964,1.0902702047740225
05,201,602,67,0.009907924570143223,0.8129972939133248
05,202,602,67,0.009954472072422504,0.6649703138252756
05,203,602,67,0.009850735776126385,0.6394038531443104
05,204,602,67,0.009323741309344769,0.7465164182721428
05,205,602,67,0.009542378596961498,0.9182519487862993
05,206,602,67,0.009844733402132988,1.1546104446867802
05,207,602,67,0.009439774788916111,1.4403247304010658
05,208,602,71,0.008832735940814018,2.083484793408457
05,209,602,71,0.009231260977685452,1.6396057999111424
05,210,602,71,0.009303855709731579,1.3300617957106502
05,211,602,71,0.00981149822473526,1.0851407568964808
05,212,602,71,0.008810858242213726,0.9524617310876847
05,213,602,71,0.009501105174422264,0.8844056706652114
05,214,602,71,0.009525790810585022,0.8809725756290637
05,215,602,73,0.009201622568070889,1.4559150208005165
05,216,602,73,0.010005444288253784,1.1378488630397026
05,217,602,73,0.00976590160280466,0.9167171533583742
05,218,602,73,0.010357290506362915,0.7925198917565329
05,219,602,74,0.009476111270487309,0.9456763197221202
05,220,602,74,0.009730158373713493,0.8129972939133226
05,221,602,74,0.010267968289554119,0.7772527161840121
05,222,602,74,0.009493966586887836,0.836746233692797
05,223,602,74,0.00928625836968422,0.9608627165879059
05,224,602,74,0.00967782735824585,1.1445131063451666
05,225,602,74,0.009695718064904213,1.3604749787955885
05,226,602,74,0.009636396542191505,1.6087483339391733
05,227,602,75,0.00929198320955038,1.125732057029767
05,228,602,75,0.009488405659794807,1.3280827173956946
05,229,602,75,0.008655750192701817,1.4879437780201141
05,230,602,77,0.008743843995034695,0.68702290076336
05,231,602,77,0.008609657175838947,0.664889535118544
05,232,602,77,0.008559465408325195,0.7073791348600521
05,233,602,77,0.008865897543728352,0.80770628862232
05,234,602,78,0.009253640659153461,0.6496223595460245
05,235,602,78,0.009313729591667652,0.6801971000444288
05,236,602,78,0.008991303853690624,0.7056827820186603
05,237,602,78,0.00841373298317194,0.826406559230987
05,238,602,78,0.008373311720788479,1.011753301829638
05,239,602,79,0.009235633537173271,0.5543438749545625
05,240,602,79,0.008353964425623417,0.6155337453047377
05,241,602,79,0.008697609417140484,0.7736580637343999
05,242,602,79,0.009211028926074505,1.011753301829638
05,243,602,80,0.008523436263203621,0.46589119108203175
05,244,602,80,0.008546783588826656,0.6137970031099804
05,245,602,80,0.00860904622823,0.8688961589724952
05,246,602,80,0.008423512801527977,1.1546104446867809
05,247,602,80,0.008107159286737442,1.4403247304010667
05,248,602,80,0.008843661285936832,1.6784199684963046
05,249,602,80,0.00841063167899847,1.9165152065915427
05,250,602,82,0.008770947344601154,0.7447796760773875
05,251,602,82,0.008961943909525871,0.7974877822206078
05,252,602,84,0.0091117974370718,1.1889010056948992
05,253,602,84,0.009243506006896496,0.9303687547962354
05,254,602,84,0.008630627766251564,0.7449412334908521
05,255,602,84,0.008984659798443317,0.6037400541217343
05,256,602,84,0.009986481629312038,0.5628660285148842
05,257,602,84,0.008591243997216225,0.641059816632336
05,258,602,84,0.008755726739764214,0.8043135829395377
05,259,602,87,0.00876158569008112,1.9406276505513145
05,260,602,87,0.008491928689181805,1.591986752292095
05,261,602,87,0.00861850380897522,1.2807463952502107
05,262,602,87,0.008766110055148602,1.034129003594651
05,263,602,87,0.008855817839503288,0.8521345773254154
05,264,602,87,0.008594667539000511,0.7823821640615517
05,265,602,87,0.008470568805932999,0.785734480390967
05,266,602,88,0.00934513658285141,0.8180863524374967
05,267,602,88,0.008594177663326263,0.736419079930529
05,268,602,90,0.009349284693598747,1.5171452805040584
05,269,602,90,0.009407424367964268,1.1106668282240793
05,270,602,91,0.0097854845225811,1.5120562219798859
05,271,602,91,0.009532290510833263,1.1242780403085735
05,272,602,91,0.009048315696418285,0.8334343067167483
05,273,602,91,0.009110691957175732,0.7330667636011137
05,274,602,91,0.009953886270523071,0.6973221858718032
05,275,602,91,0.01000961847603321,0.7312896320529896
05,276,602,91,0.009948495775461197,0.862191526313663
05,277,602,93,0.009550673887133598,0.947372672563512
05,278,602,93,0.010578139685094357,0.699018538713195
05,279,602,93,0.010067826136946678,0.5748212771113537
05,280,602,94,0.010497787967324257,0.7535037764045394
05,281,602,94,0.010553445667028427,0.5952986792681434
05,282,602,94,0.01072652731090784,0.559554101538833
05,283,602,94,0.01039973646402359,0.6190476190476177
05,284,602,94,0.010553618893027306,0.7533422189910733
05,285,602,94,0.010604924522340298,0.9845712670140147
05,286,602,94,0.011791584081947803,1.2974675875439237
05,287,602,94,0.010618608444929123,1.5831818732582095
05,288,602,94,0.01066780835390091,1.868896158972495
05,289,602,94,0.01101323775947094,2.0593723494486857
05,290,602,94,0.010599832981824875,2.249848539924876
05,291,602,96,0.01083068922162056,0.9556524900036368
05,292,602,96,0.01175173930823803,1.0355830203158458
05,293,602,96,0.0111192362383008,1.1478250333212177
05,294,602,96,0.010292141698300838,1.2923785290197511
05,295,602,96,0.011018364690244198,1.4692435074114472
05,296,602,98,0.011691116727888584,0.8996324568843667
05,297,602,98,0.011327906511723995,0.8672805848378383
05,298,602,98,0.011322198435664177,0.8247505957429634
05,299,602,98,0.011232459917664528,0.8468435720344127
05,300,602,98,0.011784778907895088,0.9335595137121862
05,301,602,98,0.02265048585832119,1.0372793731572363
05,302,602,101,0.04090110957622528,1.6549133648370287
05,303,602,102,0.040770623832941055,2.2739609838846477
05,304,602,103,0.03936164081096649,2.8453895553132194
05,305,602,103,0.035241078585386276,2.449129609434952
05,306,602,103,0.04262396693229675,2.086877499091238
05,307,602,103,0.03972215577960014,1.787552001292458
05,308,602,104,0.039696477353572845,2.1191889817844007
05,309,602,105,0.04022226482629776,2.5596752695989333
05,310,602,105,0.03685392811894417,2.0715699341653533
05,311,602,105,0.03696354851126671,1.649783916959488
05,312,602,105,0.04749271646142006,1.4235631487539868
05,313,602,106,0.0514351986348629,1.6480875641180974
05,314,602,106,0.05518665537238121,1.311321135748615
05,315,602,106,0.04262738674879074,1.1071933438345634
05,316,602,106,0.014288694597780704,1.0238297184862053
05,317,602,107,0.011692997068166733,0.9439395775273629
05,318,602,107,0.010391589254140854,0.8265277272910848
05,319,602,107,0.009916919283568859,0.8587988206308808
05,320,602,107,0.00868101604282856,0.9897007148915542
05,321,602,108,0.008736166171729565,0.516943333737227
05,322,602,108,0.008569477126002312,0.5389959206753095
05,323,602,109,0.009468917734920979,0.35542630962478394
05,324,602,109,0.009380578994750977,0.37234944868532693
05,325,602,110,0.009666260331869125,0.5204975968334752
05,326,602,110,0.009016907773911953,0.3486408982592182
05,327,602,110,0.009222623892128468,0.36386768447837203
05,328,602,110,0.009536166675388813,0.5627852498081506
05,329,602,112,0.008395043201744556,1.0834847934084573
05,330,602,112,0.008430041372776031,0.7824629427682853
05,331,602,115,0.008000746369361877,3.2739609838846477
05,332,602,115,0.008015073835849762,2.830081990387333
05,333,602,115,0.007847990840673447,2.418514479583181
05,334,602,115,0.008278381079435349,2.086877499091238
05,335,602,115,0.008222016505897045,1.787552001292458
05,336,602,115,0.008353795856237411,1.5205379861868393
05,337,602,115,0.00837045069783926,1.2858354537743835
05,338,602,115,0.009000052697956562,1.1361525101983094
05,339,602,115,0.007977931760251522,1.051092532008561
