video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,252,583,86,0.046912286430597305,3.148026980088049,1.3139479301233592,0.3228073595532232,0.8183776448382912,1,0.7797409296490998,True,True,False
05,253,583,86,0.04669124260544777,2.9269356597600877,1.3066737522433998,0.2923874401854595,0.7995305962144297,1,0.7797409296490998,True,True,False
05,254,583,86,0.04639410600066185,2.7381558221252877,1.2968954898721357,0.2664132525484613,0.7816543712102985,1,0.7797409296490998,True,True,False
05,255,583,86,0.04637317359447479,2.5816874671836505,1.2962066398399883,0.2448847966422288,0.7705457182411085,1,0.7797409296490998,False,False,False
05,256,583,86,0.04681338369846344,2.4575305949351747,1.3106932087310335,0.22780207246676187,0.7692476405988977,1,0.7797409296490998,False,False,False
05,257,583,86,0.04598475620150566,2.3656852053798616,1.283424481341708,0.21516508002206064,0.7492947806818843,1,0.7797409296490998,False,False,False
05,258,583,86,0.045163556933403015,2.30615129851771,1.2564002043820142,0.20697381930812492,0.7316870118450696,1,0.7797409296490998,False,False,False
05,259,583,86,0.045615967363119125,2.278928874348721,1.2712882653277455,0.2032282903249549,0.7372582778263502,1,0.7797409296490998,False,False,False
05,260,583,86,0.04436814412474632,2.284017932872894,1.2302245161253857,0.20392849307255048,0.7170765045989681,1,0.7797409296490998,False,False,False
05,261,583,86,0.046821530908346176,2.3214184740902293,1.3109613196084682,0.2090744275509117,0.76001787357969,1,0.7797409296490998,False,False,False
05,262,583,86,0.045754920691251755,2.3911304980007264,1.2758609839963866,0.2186660937600385,0.7472635388782125,1,0.7797409296490998,False,False,False
05,263,583,86,0.044729962944984436,2.493154004604386,1.2421313606479532,0.23270349169993096,0.737417426173942,1,0.7797409296490998,False,False,False
05,264,583,86,0.04471897706389427,2.6173108768528603,1.241769833909245,0.24978621587539773,0.7457780248923214,1,0.7797409296490998,False,False,False
05,265,583,86,0.044859498739242554,2.751645866149683,1.2463941642282745,0.26826934554605597,0.7573317548871652,1,0.7797409296490998,False,False,False
05,266,583,86,0.044933635741472244,2.908114221091319,1.2488338873978355,0.28979780145228823,0.7693158444250618,1,0.7797409296490998,False,False,False
05,267,583,86,0.04587089270353317,2.9335999030655517,1.279677426486292,0.2933043723549298,0.7864908994206109,1,0.7797409296490998,True,False,False
05,268,583,86,0.045459650456905365,3.1223797407003504,1.2661441407150151,0.3192785599919278,0.7927113503534715,1,0.7797409296490998,True,False,False
05,269,583,86,0.04827598109841347,3.1801769053677447,1.3588248118047919,0.32723086262533485,0.8430278372150634,1,0.7797409296490998,True,True,True
05,270,583,86,0.04746386036276817,3.2702855527283003,1.3320992939709824,0.33962889698950743,0.8358640954802449,1,0.7797409296490998,True,True,False
05,271,583,86,0.04771094396710396,3.392705682782019,1.3402303968775853,0.35647266308444575,0.8483515299810155,1,0.7797409296490998,True,True,False
05,272,583,86,0.04828169196844101,3.392705682782019,1.3590127468642832,0.35647266308444575,0.8577427049743644,1,0.7797409296490998,True,True,False
05,273,583,108,0.04703039675951004,17.559675269598934,1.3178347409917042,2.30570374043863,1.8117692407151669,1,0.7797409296490998,True,True,False
05,274,583,108,0.047609128057956696,16.544367704673046,1.33687980776411,2.166007735128647,1.7514437714463784,1,0.7797409296490998,True,True,False
05,275,583,108,0.04860676825046539,15.561371622440324,1.3697104566890275,2.03075746154943,1.7002339591192288,1,0.7797409296490998,True,True,False
05,276,583,108,0.04851861670613289,14.61068702290076,1.3668095386768007,1.8999529197009786,1.6333812291888896,1,0.7797409296490998,True,True,False
05,277,583,108,0.04985663294792175,13.692313906054364,1.4108413868519882,1.7735941095832932,1.5922177482176407,1,0.7797409296490998,True,True,False
05,278,583,108,0.049939755350351334,12.806252271901124,1.4135768043225885,1.6516810311963728,1.5326289177594807,1,0.7797409296490998,True,True,False
05,279,583,108,0.04882262647151947,11.952502120441052,1.376813985121621,1.5342136845402186,1.4555138348309198,1,0.7797409296490998,True,True,False
05,280,583,108,0.051124539226293564,11.131063451674137,1.4525660348839096,1.4211920696148295,1.4368790522493695,1,0.7797409296490998,True,True,False
05,281,583,108,0.05035815015435219,10.341936265600387,1.4273454686419562,1.3126161864202064,1.3699808275310814,1,0.7797409296490998,True,True,False
05,282,583,108,0.04973253980278969,9.585120562219796,1.4067576916356046,1.2084860349563484,1.3076218632959766,1,0.7797409296490998,True,True,False
05,283,583,108,0.04994460567831993,8.860616341532372,1.4137364204005125,1.108801615223257,1.2612690178118848,1,0.7797409296490998,True,True,False
05,284,583,108,0.05163269490003586,8.168423603538107,1.4692885773888245,1.0135629272209306,1.2414257523048775,1,0.7797409296490998,True,True,False
05,285,583,108,0.05095360055565834,7.508542348237005,1.4469407327705244,0.9227699709493699,1.1848553518599472,1,0.7797409296490998,True,True,False
05,286,583,108,0.052946992218494415,6.8809725756290625,1.5125398759725042,0.8364227464085744,1.1744813111905392,1,0.7797409296490998,True,True,False
05,287,583,108,0.05138416215777397,6.285714285714286,1.4611097858076343,0.7545212535985452,1.1078155197030897,1,0.7797409296490998,True,True,False
05,288,583,108,0.05203229561448097,5.722767478492668,1.4824387600544846,0.677065492519281,1.0797521262868828,1,0.7797409296490998,True,True,False
05,289,583,108,0.051174405962228775,5.192132153964214,1.4542070646988807,0.6040554631707827,1.0291312639348318,1,0.7797409296490998,True,True,False
05,290,583,108,0.05258900299668312,4.693808312128922,1.5007590570475604,0.53549116555305,1.0181251113003051,1,0.7797409296490998,True,True,False
05,291,583,108,0.05104879289865494,4.227795952986792,1.450073351541028,0.47137259966608297,0.9607229756035555,1,0.7797409296490998,True,True,False
05,292,583,108,0.050483133643865585,3.794095076537824,1.4314584635838572,0.4116997655098815,0.9215791145468694,1,0.7797409296490998,True,True,False
05,293,583,108,0.05224056541919708,3.392705682782019,1.489292566558713,0.35647266308444575,0.9228826148215793,1,0.7797409296490998,True,True,False
05,294,583,108,0.05118532478809357,3.392705682782019,1.454566384763701,0.35647266308444575,0.9055195239240733,1,0.7797409296490998,True,True,False
05,295,583,108,0.05189637839794159,3.392705682782019,1.4779659546757884,0.35647266308444575,0.917219308880117,1,0.7797409296490998,True,True,False
05,296,583,108,0.05197403207421303,3.392705682782019,1.4805214056314941,0.35647266308444575,0.9184970343579699,1,0.7797409296490998,True,True,False
05,297,583,108,0.05155869573354721,3.392705682782019,1.4668533901600338,0.35647266308444575,0.9116630266222397,1,0.7797409296490998,True,True,False
05,298,583,108,0.05030199885368347,3.392705682782019,1.4254976244464488,0.35647266308444575,0.8909851437654472,1,0.7797409296490998,True,True,False
05,299,583,108,0.05224962532520294,3.392705682782019,1.4895907127196282,0.35647266308444575,0.9230316879020369,1,0.7797409296490998,True,True,False
05,300,583,108,0.05410613492131233,3.392705682782019,1.5506852989575182,0.35647266308444575,0.9535789810209819,1,0.7797409296490998,True,True,False
05,301,583,108,0.053305353969335556,3.392705682782019,1.5243329541968276,0.35647266308444575,0.9404028086406366,1,0.7797409296490998,True,True,False
05,302,583,108,0.05899918079376221,3.392705682782019,1.71170715074154,0.35647266308444575,1.034089906912993,1,0.7797409296490998,True,True,False
05,303,583,108,0.07351326942443848,3.392705682782019,2.189341223503414,0.35647266308444575,1.27290694329393,1,0.7797409296490998,True,True,False
05,304,583,108,0.07722864300012589,3.392705682782019,2.311607874751274,0.35647266308444575,1.3340402689178599,1,0.7797409296490998,True,True,False
05,305,583,108,0.07636839151382446,3.392705682782019,2.2832984554376026,0.35647266308444575,1.3198855592610241,1,0.7797409296490998,True,True,False
05,306,583,107,0.07950306683778763,4.345086635162971,2.386455310812332,0.48751060584876227,1.4369829583305471,1,0.7797409296490998,True,True,False
05,307,583,107,0.07795413583517075,4.297467587543924,2.33548261510732,0.48095870871054647,1.4082206619089332,1,0.7797409296490998,True,True,False
05,308,583,107,0.08025261014699936,4.249848539924876,2.411121511536334,0.47440681157233067,1.4427641615543323,1,0.7797409296490998,True,True,False
05,309,583,107,0.07849439978599548,4.202229492305828,2.353261786625774,0.46785491443411475,1.4105583505299444,1,0.7797409296490998,True,True,False
05,310,583,107,0.08694475144147873,4.154610444686781,2.6313485463378408,0.46130301729589895,1.5463257818168699,1,0.7797409296490998,True,True,False
05,311,583,107,0.08400707691907883,4.106991397067733,2.534674653661103,0.45475112015768315,1.494712886909393,1,0.7797409296490998,True,True,False
05,312,583,107,0.08785398304462433,4.059372349448686,2.6612698183339596,0.44819922301946735,1.5547345206767136,1,0.7797409296490998,True,True,False
05,313,583,107,0.08387525379657745,4.011753301829638,2.53033657798259,0.44164732588125155,1.4859919519319207,1,0.7797409296490998,True,True,False
05,314,583,108,0.05983022600412369,3.105295044226343,1.7390554409838401,0.31692787933928573,1.0279916601615628,1,0.7797409296490998,True,True,False
05,315,583,108,0.04440878704190254,3.042368431681409,1.2315620056877148,0.3082698167936196,0.7699159112406672,0,0.7797409296490998,False,False,False
05,316,583,108,0.03292902559041977,3.011753301829638,0.8537825008266507,0.3040574859787192,0.578919993402685,0,0.7797409296490998,False,False,False
05,317,583,108,0.03073318488895893,3.011753301829638,0.781521102673251,0.3040574859787192,0.5427892943259851,0,0.7797409296490998,False,False,False
05,318,583,109,0.032295797020196915,2.181832868855771,0.8329440211479837,0.1898688664740045,0.5114064438109941,0,0.7797409296490998,False,False,False
05,319,583,109,0.030816134065389633,2.1376065269195044,0.7842508195696396,0.18378377116751893,0.4840172953685793,0,0.7797409296490998,False,False,False
05,320,583,109,0.028584636747837067,2.1546104446867806,0.7108160225761085,0.18612333749083432,0.44846968003347143,0,0.7797409296490998,False,False,False
05,321,583,109,0.029546042904257774,2.2022294923058285,0.7424542707468562,0.19267523462905017,0.46756475268795317,0,0.7797409296490998,False,False,False
05,322,583,109,0.02940714731812477,2.249848539924876,0.7378834522696189,0.19922713176726597,0.4685552920184425,0,0.7797409296490998,False,False,False
05,323,583,109,0.030152132734656334,2.297467587543924,0.7623996604657096,0.20577902890548183,0.4840893446855957,0,0.7797409296490998,False,False,False
05,324,583,110,0.028288796544075012,1.4862474251787237,0.7010804225666859,0.09416337663994766,0.3976218996033168,0,0.7797409296490998,False,False,False
05,325,583,110,0.028727373108267784,1.5185589078718853,0.7155132344299509,0.09860910837071321,0.40706117140033204,0,0.7797409296490998,False,False,False
05,326,583,110,0.02829042822122574,1.5831818732582095,0.7011341182979691,0.10750057183224444,0.4043173450651068,0,0.7797409296490998,False,False,False
05,327,583,110,0.028517941012978554,1.7260390161153523,0.7086211789116578,0.12715626324689192,0.4178887210792748,0,0.7797409296490998,False,False,False
05,328,583,110,0.029002878814935684,1.868896158972495,0.7245796605827307,0.14681195466153937,0.43569580762213506,0,0.7797409296490998,False,False,False
05,329,583,110,0.02904127910733223,2.011753301829638,0.7258433491627937,0.16646764607618683,0.44615549761949025,0,0.7797409296490998,False,False,False
05,330,583,112,0.028551004827022552,0.8043135829395391,0.7097092530281061,0.0003362084621395187,0.3550227307451228,0,0.7797409296490998,False,False,False
05,331,583,112,0.028449688106775284,0.8247102063895966,0.7063750913757996,0.0031425766171851582,0.3547588339964924,0,0.7797409296490998,False,False,False
05,332,583,112,0.027626967057585716,0.9097297952259796,0.6793007351781397,0.014840408233762228,0.34707057170595096,0,0.7797409296490998,False,False,False
05,333,583,112,0.026839174330234528,1.054283290924513,0.6533758108903237,0.03472950056427483,0.34405265572729926,0,0.7797409296490998,False,False,False
05,334,583,112,0.025993259623646736,1.231148269316209,0.6255381907132815,0.059064324625553125,0.3423012576694173,0,0.7797409296490998,False,False,False
05,335,583,112,0.025940200313925743,1.392705682782019,0.6237920987026259,0.08129298327938114,0.3525425409910035,0,0.7797409296490998,False,False,False
05,336,583,112,0.02620861306786537,1.5831818732582095,0.6326251077952155,0.10750057183224444,0.37006283981373,0,0.7797409296490998,False,False,False
05,337,583,115,0.026693768799304962,1.136152510198312,0.6485907611564257,0.04599387333710216,0.3472923172467639,0,0.7797409296490998,False,False,False
05,338,583,115,0.027640584856271744,0.9099317419928111,0.6797488738669659,0.014868194057079407,0.34730853396202266,0,0.7797409296490998,False,False,False
05,339,583,115,0.025437533855438232,0.7024112443959771,0.6072501969740713,0.0,0.30362509848703567,0,0.7797409296490998,False,False,False
05,340,583,115,0.025199972093105316,0.5918251948786303,0.5994324417596145,0.0,0.29971622087980726,0,0.7797409296490998,False,False,False
05,341,583,115,0.02615215815603733,0.578173593440769,0.6307672722707136,0.0,0.3153836361353568,0,0.7797409296490998,False,False,False
05,342,583,115,0.025500912219285965,0.6512783230340482,0.6093358715775457,0.0,0.3046679357887728,0,0.7797409296490998,False,False,False
05,343,583,115,0.02697514370083809,0.7890060180136516,0.6578503325709332,0.0,0.3289251662854666,0,0.7797409296490998,False,False,False
05,344,583,115,0.026581978425383568,0.9913566783795792,0.6449119293020579,0.026071438018608704,0.3354916836603333,0,0.7797409296490998,False,False,False
05,345,583,115,0.026588819921016693,1.2022294923058285,0.6451370713351667,0.05508539472651784,0.3501112330308423,0,0.7797409296490998,False,False,False
05,346,583,115,0.0256172027438879,1.4403247304010667,0.6131627957684206,0.08784488041759697,0.3505038380930088,0,0.7797409296490998,False,False,False
05,347,583,115,0.025261538103222847,1.6784199684963046,0.6014584748716063,0.12060436610867607,0.3610314204901412,0,0.7797409296490998,False,False,False
05,348,583,115,0.02476603351533413,1.9165152065915427,0.5851522581736273,0.1533638517997552,0.36925805498669123,0,0.7797409296490998,False,False,False
05,349,583,118,0.025489557534456253,0.9694252595015959,0.6089622081324514,0.0230538976063516,0.3160080528694015,0,0.7797409296490998,False,False,False
05,350,583,118,0.025571031495928764,0.8299204329738684,0.6116433782032963,0.003859450858771038,0.30775141453103366,0,0.7797409296490998,False,False,False
05,351,583,118,0.02511347085237503,0.7754755846358908,0.59658583244364,0.0,0.29829291622182,0,0.7797409296490998,False,False,False
05,352,583,118,0.025112183764576912,0.7856537016842362,0.5965434765642831,0.0,0.29827173828214154,0,0.7797409296490998,False,False,False
