video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008832603693008423,0.9030251625671468
05,62,602,20,0.008065632544457912,1.0628458338382007
05,63,602,20,0.008693563751876354,1.227795952986793
05,64,602,20,0.008269771933555603,1.3774385072095003
05,65,602,20,0.008134610950946808,1.559392544125369
05,66,602,22,0.008741418831050396,0.9438991881739961
05,67,602,22,0.008779926225543022,0.9370733874550662
05,68,602,22,0.009021875448524952,0.9948705521224606
05,69,602,23,0.008504441007971764,0.9132436689688583
05,70,602,23,0.009095901623368263,0.8945030090068244
05,71,602,23,0.00879952684044838,0.9726967971242776
05,72,602,23,0.009050006978213787,1.1461286804798259
05,73,602,24,0.009880908764898777,0.7635203360394187
05,74,602,25,0.009049611166119576,0.8571428571428571
05,75,602,27,0.009623195044696331,1.988246698170362
05,76,602,27,0.010637798346579075,1.6872248475301914
05,77,602,27,0.010089202784001827,1.4185144795831823
05,78,602,27,0.009817931801080704,1.1821155943293347
05,79,602,27,0.01046033389866352,0.9780281917686499
05,80,602,27,0.011084597557783127,0.80964497758391
05,81,602,27,0.010242421180009842,0.7177591986752302
05,82,602,29,0.01001471932977438,1.5987721636576593
05,83,602,29,0.01035364717245102,1.2705278888485
05,84,602,29,0.010434655472636223,1.0069065794256635
05,85,602,29,0.010128774680197239,0.8079082353891514
05,86,602,30,0.010673725977540016,0.9456763197221202
05,87,602,30,0.010580497793853283,0.7653782462942778
05,88,602,30,0.009805613197386265,0.6820146209459197
05,89,602,30,0.00938243605196476,0.7023708550426103
05,90,602,30,0.010724032297730446,0.8587988206308821
05,91,602,30,0.009403420612215996,1.0849388101296493
05,92,602,30,0.010699566453695297,1.3655236479663957
05,93,602,30,0.009342682547867298,1.6784199684963046
05,94,602,30,0.00985388457775116,1.9641342542105904
05,95,602,33,0.00995504017919302,0.833353528010016
05,96,602,33,0.00888867862522602,0.688759642958116
05,97,602,33,0.009363923221826553,0.6411002059857015
05,98,602,33,0.009410673752427101,0.6835898057272096
05,99,602,33,0.010106910951435566,0.790702370855042
05,100,602,33,0.01001820620149374,0.9522597843208532
05,101,602,34,0.0090327188372612,0.6717153358374726
05,102,602,34,0.009752362966537476,0.7669130417222023
05,103,602,34,0.009759193286299706,0.8519326305585854
05,104,602,34,0.00919283926486969,0.9998788319399009
05,105,602,34,0.008747548796236515,1.1801365160143793
05,106,602,34,0.009581433609127998,1.392705682782019
05,107,602,34,0.009271478280425072,1.5831818732582095
05,108,602,34,0.008581297472119331,1.7736580637344
05,109,602,37,0.008397931233048439,1.0102992851084438
05,110,602,37,0.007564160507172346,0.8180863524374974
05,111,602,37,0.007617419119924307,0.7228078678460367
05,112,602,38,0.007624093443155289,0.9694656488549607
05,113,602,38,0.007969057187438011,0.7670342097823007
05,114,602,38,0.00785213615745306,0.6938487014822893
05,115,602,38,0.008257348090410233,0.7482127711135346
05,116,602,38,0.0076416716910898685,0.8315360071085258
05,117,602,38,0.007366640493273735,0.9471707257966799
05,118,602,38,0.008714625611901283,1.0951169271779968
05,119,602,38,0.008844493888318539,1.275374611252475
05,120,602,38,0.008191310800611973,1.4879437780201148
05,121,602,38,0.007767483126372099,1.726039016115353
05,122,602,42,0.008516366593539715,1.8930086029322661
05,123,602,42,0.008247784338891506,1.544367704673048
05,124,602,42,0.00776723213493824,1.2433054646795105
05,125,602,42,0.007395552471280098,1.039177672765459
05,126,602,42,0.007321346551179886,0.9319843289308929
05,127,602,42,0.007234528660774231,0.913243668968859
05,128,602,42,0.007289559580385685,0.9591259743931493
05,129,602,42,0.007184067741036415,1.069631245203764
05,130,602,42,0.007470356300473213,1.185265963891918
05,131,602,45,0.006829292047768831,1.6123833757421544
05,132,602,45,0.007526463363319635,1.3011430187002717
05,133,602,45,0.007661616429686546,1.1021446746637595
05,134,602,45,0.007693700026720762,0.9677692960135715
05,135,602,45,0.007905295118689537,0.8980168827497078
05,136,602,46,0.007916169241070747,1.0647037440930558
05,137,602,46,0.007315502502024174,0.9184135061997653
05,138,602,46,0.007445810828357935,0.8690577163859604
05,139,602,46,0.008114973083138466,0.9149400218102508
05,140,602,46,0.008289216086268425,1.0254452926208653
05,141,602,47,0.00792074017226696,0.7006341128478537
05,142,602,47,0.007601807359606028,0.7346015590290416
05,143,602,47,0.007875323295593262,0.8536289833999778
05,144,602,47,0.008167325519025326,1.0355830203158465
05,145,602,47,0.00813379418104887,1.2498485399248769
05,146,602,47,0.007804596796631813,1.4879437780201148
05,147,602,47,0.008546928875148296,1.726039016115353
05,148,602,47,0.008131902664899826,1.964134254210591
05,149,602,47,0.00794055312871933,2.202229492305829
05,150,602,49,0.0086153419688344,1.0237085504261068
05,151,602,49,0.007973505184054375,1.1784401631729882
05,152,602,49,0.008446899242699146,1.2430631285593123
05,153,602,49,0.007975857704877853,1.339997576638798
05,154,602,52,0.00842878594994545,1.4269962437901351
05,155,602,52,0.008898369036614895,1.1684639928914728
05,156,602,52,0.008547893725335598,0.9830364715860895
05,157,602,54,0.009204494766891003,2.369199079122742
05,158,602,54,0.00868177693337202,2.020558180863524
05,159,602,54,0.00877620093524456,1.7042287652974675
05,160,602,54,0.008159695193171501,1.4236035381073544
05,161,602,54,0.00885066669434309,1.2076012763035655
05,162,602,54,0.008050009608268738,1.10384102750515
05,163,602,54,0.00849588681012392,1.0613110384102764
05,164,602,54,0.008251633495092392,1.0510925320085642
05,165,602,54,0.008747674524784088,1.0816672725069683
05,166,602,54,0.00912117213010788,1.176864978391698
05,167,602,54,0.009254495613276958,1.3366856496627508
05,168,602,54,0.009360278025269508,1.5611292863201263
05,169,602,54,0.009208083152770996,1.8417141241568724
05,170,602,57,0.009121826849877834,1.1003675431156354
05,171,602,58,0.009302239865064621,1.3912516660608247
05,172,602,58,0.008303757756948471,1.1088896966759545
05,173,602,58,0.007955350913107395,0.9251585282119615
05,174,602,58,0.008490193635225296,0.8689769376792268
05,175,602,58,0.009155460633337498,0.9352962559069428
05,176,602,58,0.0078104580752551556,1.0339270568278203
05,177,602,58,0.007852470502257347,1.164869340441859
05,178,602,58,0.008209009654819965,1.2328850115109655
05,179,602,58,0.007837061770260334,1.333212165273235
05,180,602,58,0.008257782086730003,1.4658508017286656
05,181,602,58,0.008578998036682606,1.6308009208772578
05,182,602,58,0.00917966477572918,1.8212771113534483
05,183,602,61,0.009210091084241867,1.0987115796276103
05,184,602,61,0.008644118905067444,0.9643362009774225
05,185,602,61,0.008851681835949421,0.8945837877135587
05,186,602,61,0.00930775236338377,0.8894543398360193
05,187,602,61,0.00872637890279293,0.948947857344804
05,188,602,61,0.008904596790671349,1.073064340239913
05,189,602,63,0.008909644559025764,1.023829718486206
05,190,602,63,0.009020155295729637,0.8333131386566499
05,191,602,64,0.008989949710667133,1.1157154973948857
05,192,602,64,0.00833065900951624,0.8690981057393272
05,193,602,64,0.00868416391313076,0.7194151621632544
05,194,602,64,0.008163969963788986,0.6649703138252769
05,195,602,64,0.008967985399067402,0.6751484308736236
05,196,602,64,0.008020362816751003,0.7499495133082932
05,197,602,64,0.008512255735695362,0.889373561129287
05,198,602,67,0.00871584564447403,1.8453895553132198
05,199,602,67,0.008646710775792599,1.4491296094349526
05,200,602,67,0.00884281937032938,1.0902702047740225
05,201,602,67,0.009019489400088787,0.8129972939133248
05,202,602,67,0.009215448051691055,0.6649703138252756
05,203,602,67,0.00924744363874197,0.6394038531443104
05,204,602,67,0.008288778364658356,0.7465164182721428
05,205,602,67,0.008670308627188206,0.9182519487862993
05,206,602,67,0.008629389107227325,1.1546104446867802
05,207,602,67,0.00842553935945034,1.4403247304010658
05,208,602,71,0.007849947549402714,2.083484793408457
05,209,602,71,0.00843277107924223,1.6396057999111424
05,210,602,71,0.00875956192612648,1.3300617957106502
05,211,602,71,0.009152542799711227,1.0851407568964808
05,212,602,71,0.008167201653122902,0.9524617310876847
05,213,602,71,0.008851396851241589,0.8844056706652114
05,214,602,71,0.00870278850197792,0.8809725756290637
05,215,602,73,0.008529694750905037,1.4559150208005165
05,216,602,73,0.009174525737762451,1.1378488630397026
05,217,602,73,0.008986542001366615,0.9167171533583742
05,218,602,73,0.009507030248641968,0.7925198917565329
05,219,602,74,0.008675855584442616,0.9456763197221202
05,220,602,74,0.008507045917212963,0.8129972939133226
05,221,602,74,0.009228754788637161,0.7772527161840121
05,222,602,74,0.00840594619512558,0.836746233692797
05,223,602,74,0.00820193625986576,0.9608627165879059
05,224,602,74,0.00880463793873787,1.1445131063451666
05,225,602,74,0.00865638256072998,1.3604749787955885
05,226,602,74,0.008542386814951897,1.6087483339391733
05,227,602,75,0.008397458121180534,1.125732057029767
05,228,602,75,0.008406879380345345,1.3280827173956946
05,229,602,75,0.007848292589187622,1.4879437780201141
05,230,602,77,0.007895773276686668,0.68702290076336
05,231,602,77,0.007580933626741171,0.664889535118544
05,232,602,77,0.007477987091988325,0.7073791348600521
05,233,602,77,0.007874836213886738,0.80770628862232
05,234,602,78,0.008274327032268047,0.6496223595460245
05,235,602,78,0.008457181975245476,0.6801971000444288
05,236,602,78,0.008023603819310665,0.7056827820186603
05,237,602,78,0.007569255772978067,0.826406559230987
05,238,602,78,0.007604632060974836,1.011753301829638
05,239,602,79,0.008231894113123417,0.5543438749545625
05,240,602,79,0.00751199247315526,0.6155337453047377
05,241,602,79,0.0076257167384028435,0.7736580637343999
05,242,602,79,0.008179974742233753,1.011753301829638
05,243,602,80,0.007661797571927309,0.46589119108203175
05,244,602,80,0.007663121446967125,0.6137970031099804
05,245,602,80,0.0078043569810688496,0.8688961589724952
05,246,602,80,0.007713950704783201,1.1546104446867809
05,247,602,80,0.0074182660318911076,1.4403247304010667
05,248,602,80,0.007952170446515083,1.6784199684963046
05,249,602,80,0.007831423543393612,1.9165152065915427
05,250,602,82,0.0077630383893847466,0.7447796760773875
05,251,602,82,0.008013208396732807,0.7974877822206078
05,252,602,84,0.008168043568730354,1.1889010056948992
05,253,602,84,0.008042982779443264,0.9303687547962354
05,254,602,84,0.007610558066517115,0.7449412334908521
05,255,602,84,0.00791595596820116,0.6037400541217343
05,256,602,84,0.008769329637289047,0.5628660285148842
05,257,602,84,0.007649264298379421,0.641059816632336
05,258,602,84,0.0075726876966655254,0.8043135829395377
05,259,602,87,0.007906814105808735,1.9406276505513145
05,260,602,87,0.007529663387686014,1.591986752292095
05,261,602,87,0.007551899645477533,1.2807463952502107
05,262,602,87,0.007889826782047749,1.034129003594651
05,263,602,87,0.0078029935248196125,0.8521345773254154
05,264,602,87,0.007551436312496662,0.7823821640615517
05,265,602,87,0.00729774683713913,0.785734480390967
05,266,602,88,0.008144652470946312,0.8180863524374967
05,267,602,88,0.007635976187884808,0.736419079930529
05,268,602,90,0.00821318943053484,1.5171452805040584
05,269,602,90,0.008104871958494186,1.1106668282240793
05,270,602,91,0.008708023466169834,1.5120562219798859
05,271,602,91,0.00800058152526617,1.1242780403085735
05,272,602,91,0.007915141992270947,0.8334343067167483
05,273,602,91,0.00778171606361866,0.7330667636011137
05,274,602,91,0.008542831055819988,0.6973221858718032
05,275,602,91,0.008623279631137848,0.7312896320529896
05,276,602,91,0.008142155595123768,0.862191526313663
05,277,602,93,0.008006765507161617,0.947372672563512
05,278,602,93,0.008750545792281628,0.699018538713195
05,279,602,93,0.008616219274699688,0.5748212771113537
05,280,602,94,0.008881119079887867,0.7535037764045394
05,281,602,94,0.008759722113609314,0.5952986792681434
05,282,602,94,0.00909273512661457,0.559554101538833
05,283,602,94,0.009217597544193268,0.6190476190476177
05,284,602,94,0.009156864136457443,0.7533422189910733
05,285,602,94,0.008967523463070393,0.9845712670140147
05,286,602,94,0.009781159460544586,1.2974675875439237
05,287,602,94,0.008929296396672726,1.5831818732582095
05,288,602,94,0.008801957592368126,1.868896158972495
05,289,602,94,0.008971554227173328,2.0593723494486857
05,290,602,94,0.008878094144165516,2.249848539924876
05,291,602,96,0.009098893031477928,0.9556524900036368
05,292,602,96,0.009594508446753025,1.0355830203158458
05,293,602,96,0.009021487087011337,1.1478250333212177
05,294,602,96,0.00871041975915432,1.2923785290197511
05,295,602,96,0.009312725625932217,1.4692435074114472
05,296,602,98,0.009748396463692188,0.8996324568843667
05,297,602,98,0.009628969244658947,0.8672805848378383
05,298,602,98,0.009491224773228168,0.8247505957429634
05,299,602,98,0.009458423592150211,0.8468435720344127
05,300,602,98,0.00964880920946598,0.9335595137121862
05,301,602,98,0.02001173421740532,1.0372793731572363
05,302,602,101,0.033167626708745956,1.6549133648370287
05,303,602,102,0.03578531742095947,2.2739609838846477
05,304,602,103,0.033261604607105255,2.8453895553132194
05,305,602,103,0.029354602098464966,2.449129609434952
05,306,602,103,0.03477001190185547,2.086877499091238
05,307,602,103,0.031004328280687332,1.787552001292458
05,308,602,104,0.03300138935446739,2.1191889817844007
05,309,602,105,0.034004852175712585,2.5596752695989333
05,310,602,105,0.031881872564554214,2.0715699341653533
05,311,602,105,0.0310360100120306,1.649783916959488
05,312,602,105,0.040617719292640686,1.4235631487539868
05,313,602,106,0.04233590513467789,1.6480875641180974
05,314,602,106,0.04843772575259209,1.311321135748615
05,315,602,106,0.03913932293653488,1.1071933438345634
05,316,602,106,0.01303993072360754,1.0238297184862053
05,317,602,107,0.009870020672678947,0.9439395775273629
05,318,602,107,0.008729330264031887,0.8265277272910848
05,319,602,107,0.00868816114962101,0.8587988206308808
05,320,602,107,0.007338210474699736,0.9897007148915542
05,321,602,108,0.007240573409944773,0.516943333737227
05,322,602,108,0.0074366177432239056,0.5389959206753095
05,323,602,109,0.008149772882461548,0.35542630962478394
05,324,602,109,0.008220319636166096,0.37234944868532693
05,325,602,110,0.008302156813442707,0.5204975968334752
05,326,602,110,0.007706888020038605,0.3486408982592182
05,327,602,110,0.00756918266415596,0.36386768447837203
05,328,602,110,0.007822091691195965,0.5627852498081506
05,329,602,112,0.007220643572509289,1.0834847934084573
05,330,602,112,0.00731299864128232,0.7824629427682853
05,331,602,115,0.006604208145290613,3.2739609838846477
05,332,602,115,0.006695444229990244,2.830081990387333
05,333,602,115,0.006593582686036825,2.418514479583181
05,334,602,115,0.006879535969346762,2.086877499091238
05,335,602,115,0.006893893703818321,1.787552001292458
05,336,602,115,0.00729219987988472,1.5205379861868393
05,337,602,115,0.007074476685374975,1.2858354537743835
05,338,602,115,0.007609472144395113,1.1361525101983094
05,339,602,115,0.006693956442177296,1.051092532008561
