video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,290,550,94,0.029379595071077347,1.9770286210964176,0.0,0.0,0.0,0
07,291,550,94,0.02902425453066826,2.405600049667846,0.0,0.006188034356595551,0.0030940171782977755,0
07,292,550,94,0.03088914044201374,2.7389333830011795,0.00919673521395232,0.013860911137325706,0.011528823175639014,0
07,293,550,94,0.029370078817009926,3.072266716334513,0.0,0.021533787918055863,0.010766893959027931,0
07,294,550,98,0.0323687419295311,1.2299000434593639,0.06308859405576982,0.0,0.03154429702788491,0
07,295,550,98,0.03193177655339241,1.2022723039672174,0.04717290556241693,0.0,0.023586452781208463,0
07,296,550,98,0.03333745524287224,1.3236481033091185,0.09837225765113888,0.0,0.04918612882556944,0
07,297,550,101,0.03246193006634712,1.9395293971565155,0.06648280659028666,0.0,0.03324140329514333,0
07,298,550,102,0.033619966357946396,2.293847395542311,0.10866222374218903,0.0036156413215211918,0.05613893253185511,0
07,299,550,102,0.0372505709528923,1.858632892531198,0.24090055412504058,0.0,0.12045027706252029,0
07,300,550,102,0.03324855491518974,1.5683243310361958,0.09513422095620744,0.0,0.04756711047810372,0
07,301,550,106,0.03129397705197334,4.356304712236915,0.023942190407127695,0.05109058389106033,0.03751638714909401,0
07,302,550,106,0.03049957938492298,3.6440677966101696,0.0,0.034695865614186375,0.017347932807093187,0
07,303,550,106,0.03040747530758381,3.17197491773763,0.0,0.02382893414823889,0.011914467074119445,0
07,304,550,106,0.028840623795986176,2.749549885143106,0.0,0.014105288475657785,0.007052644237828892,0
07,305,550,106,0.02857317216694355,2.376792698826598,0.0,0.005524928596443072,0.002762464298221536,0
07,306,550,109,0.030112003907561302,4.165828521760726,0.0,0.04670608287350026,0.02335304143675013,0
07,307,550,109,0.03280743956565857,3.5135034457068364,0.07906737704556685,0.031690453084874504,0.05537891506522068,0
07,308,550,109,0.030353184789419174,2.9605140622089787,0.0,0.018961394882981524,0.009480697441490762,0
07,309,550,109,0.03216010704636574,2.506860371267153,0.05548943862920112,0.008518908267821325,0.03200417344851122,0
07,310,550,109,0.03433859348297119,2.1525423728813577,0.13483694167027108,0.0003629932393938657,0.06759996745483247,0
07,311,550,111,0.03177844360470772,2.5857080772335013,0.04158802497394148,0.010333874464790418,0.025960949719365946,0
07,312,550,111,0.03177771344780922,2.003538834047309,0.04156143030447255,0.0,0.020780715152236274,0
07,313,550,112,0.030442627146840096,1.9354317998385804,0.0,0.0,0.0,0
07,314,550,112,0.03134610503911972,1.3676041472651657,0.02584085984528457,0.0,0.012920429922642284,0
07,315,550,113,0.03445451334118843,1.3844912149996897,0.13905911682264208,0.0,0.06952955841132104,0
07,316,550,112,0.04157746210694313,1.1986713851120634,0.39849988696247834,0.0,0.19924994348123917,0
07,317,550,115,0.03553043305873871,1.7848761408083444,0.17824758346891365,0.0,0.08912379173445682,0
07,318,550,115,0.03456380218267441,1.192462904327311,0.14303976895636666,0.0,0.07151988447818333,0
07,319,550,115,0.03532595932483673,0.8207611597442115,0.1707999905209,0.0,0.08539999526045,0
07,320,550,115,0.035142529755830765,0.738871298193333,0.16411889393936593,0.0,0.08205944696968297,0
07,321,550,117,0.0327746756374836,1.1740237163965983,0.07787400909669315,0.0,0.038937004548346574,0
07,322,550,117,0.035328298807144165,0.7905258583224692,0.17088520201287188,0.0,0.08544260100643594,0
07,323,550,117,0.03555853292346001,0.617495498851432,0.1792710711822001,0.0,0.08963553559110005,0
07,324,550,117,0.03556607663631439,0.7260818277767426,0.17954583753768266,0.0,0.08977291876884133,0
07,325,550,117,0.041382208466529846,1.0297386229589625,0.39138811956005454,0.0,0.19569405978002727,0
07,326,550,117,0.03982295095920563,1.4532190972868937,0.33459493153497477,0.0,0.16729746576748739,0
07,327,550,120,0.038947902619838715,1.0557521574470727,0.30272284842153085,0.0,0.15136142421076543,0
07,328,550,120,0.04362771287560463,0.7137269510150868,0.4731766333345228,0.0,0.2365883166672614,0
07,329,550,120,0.04612002149224281,0.6190476190476191,0.563954552450757,0.0,0.2819772762253785,0
07,330,550,120,0.03892328217625618,0.7936921835226913,0.30182609244948916,0.0,0.15091304622474458,0
07,331,550,120,0.043896228075027466,1.1265288383932448,0.48295682303172205,0.0,0.24147841151586102,0
07,332,550,120,0.046861544251441956,1.5008381449059414,0.5909632032286148,0.0,0.2954816016143074,0
07,333,550,123,0.044780183583498,0.9973924380704042,0.5151533339752691,0.0,0.25757666698763454,0
07,334,550,123,0.04760269448161125,0.7419134537778608,0.6179582852975599,0.0,0.30897914264877996,0
07,335,550,123,0.050831183791160583,0.7260818277767439,0.7355502799058434,0.0,0.3677751399529217,0
07,336,550,123,0.04242103919386864,0.8745886881480103,0.4292256855469757,0.0,0.21461284277348786,0
07,337,550,124,0.03852536529302597,0.6866579747935678,0.2873326760243676,0.0,0.1436663380121838,0
07,338,550,124,0.03730621933937073,0.8039361768175324,0.24292744786242265,0.0,0.12146372393121133,0
07,339,550,124,0.041283030062913895,1.0789097907741971,0.3877757221862212,0.0,0.1938878610931106,0
07,340,550,125,0.04160002991557121,0.7378779412677721,0.3993218793484109,0.0,0.19966093967420545,0
07,341,550,127,0.0432041734457016,1.01378282734215,0.45774996111038435,0.0,0.22887498055519218,0
07,342,550,127,0.04534601792693138,0.7316694604830196,0.5357628459427992,0.0,0.2678814229713996,0
07,343,550,127,0.040608782321214676,0.6108524244117461,0.36321744455091143,0.0,0.18160872227545571,0
07,344,550,127,0.03821568563580513,0.696901968088409,0.2760531439923128,0.0,0.1380265719961564,0
07,345,550,127,0.03774498030543327,1.0067051592475322,0.25890853753273485,0.0,0.12945426876636743,0
07,346,550,127,0.03991744667291641,1.4532190972868937,0.33803677023777523,0.0,0.16901838511888762,0
07,347,550,127,0.040564265102148056,1.92940957347737,0.36159598383584146,0.0,0.18079799191792073,0
07,348,550,129,0.04253600537776947,0.7358291426088046,0.4334131248045302,0.0,0.2167065624022651,0
07,349,550,129,0.044511578977108,0.9319550505991172,0.5053698877879308,0.0,0.2526849438939654,0
07,350,550,131,0.04589028283953667,0.8873160737567536,0.5555867296642827,0.0,0.27779336483214134,0
07,351,550,131,0.04685888811945915,0.6897001303780963,0.5908664583340671,0.0,0.2954332291670336,0
07,352,550,131,0.043333347886800766,0.7235363506549939,0.4624549109258699,0.0,0.23122745546293494,0
07,353,550,131,0.04455701634287834,0.9980132861488762,0.5070248632140152,0.0,0.2535124316070076,0
07,354,550,132,0.047172870486974716,0.6467374433476133,0.6023027089540638,0.0,0.3011513544770319,0
07,355,550,132,0.0491163544356823,0.8469609486558611,0.6730906633517227,0.0,0.33654533167586137,0
07,356,550,132,0.048179563134908676,1.1966846712609402,0.6389697024230847,0.0,0.31948485121154235,0
07,357,550,132,0.05029365047812462,1.5960762401440338,0.7159715827544127,0.0,0.3579857913772064,0
07,358,550,132,0.04434319958090782,1.9770286210964148,0.49923696704647064,0.0,0.24961848352323532,0
07,359,550,132,0.045262571424245834,2.357981002048796,0.5327234551463499,0.005091909102205472,0.2689076821242777,0
07,360,550,135,0.045971423387527466,0.82336872167381,0.5585421301525623,0.0,0.27927106507628113,0
07,361,550,135,0.049156200140714645,0.8889302787607879,0.6745419724570273,0.0,0.33727098622851365,0
07,362,550,135,0.051149237900972366,1.0169491525423733,0.7471348365142562,0.0,0.3735674182571281,0
07,363,550,135,0.051585327833890915,1.2443037188799893,0.7630186385416642,0.0,0.3815093192708321,0
07,364,550,135,0.04782015457749367,1.5382131992301478,0.6258788834382709,0.0,0.31293944171913546,0
07,365,550,135,0.0483444519340992,1.881790525858321,0.6449754843620327,0.0,0.32248774218101633,0
07,366,550,135,0.0489262230694294,2.262742906810702,0.6661654656968489,0.002899658593425456,0.33453256214513716,0
07,367,550,138,0.050786785781383514,0.9227044142298397,0.7339331611776255,0.0,0.36696658058881276,0
07,368,550,138,0.05129875987768173,0.9821195753399156,0.7525809092105545,0.0,0.37629045460527727,0
07,369,550,140,0.048693861812353134,1.2892531197615946,0.6577021191996291,0.0,0.32885105959981453,0
07,370,550,140,0.0465925894677639,1.0045942757807163,0.5811670024548985,0.0,0.29058350122744925,0
07,371,550,141,0.04572731629014015,1.210902092258025,0.5496509622633243,0.0,0.27482548113166216,0
07,372,550,142,0.04571318253874779,1.6420189979512028,0.5491361654471758,0.0,0.2745680827235879,0
07,373,550,142,0.04776863008737564,1.1801701123735029,0.6240021953085526,0.0,0.3120010976542763,0
07,374,550,145,0.04778037220239639,3.4515428074750125,0.6244298810134815,0.03026420405764996,0.32734704253556574,0
07,375,550,145,0.04766536131501198,2.8821630347054077,0.6202408135108576,0.017157861543946027,0.3186993375274018,0
07,376,550,145,0.04605541750788689,2.3624511082138206,0.5616014669511131,0.0051948048236085224,0.28339813588736085,0
07,377,550,145,0.0437818318605423,1.8924070280002476,0.4787901438988041,0.0,0.23939507194940204,0
07,378,550,145,0.04469432309269905,1.4843235860185013,0.5120260179450655,0.0,0.25601300897253276,0
07,379,550,146,0.044679194688797,1.6230831315577077,0.51147499267612,0.0,0.25573749633806,0
07,380,550,146,0.044032543897628784,1.225243682870801,0.48792188499706446,0.0,0.24396094249853223,0
07,381,550,147,0.04510427638888359,1.4054758800521518,0.526957839355157,0.0,0.2634789196775785,0
07,382,550,147,0.04357190057635307,1.1648351648351645,0.4711437693652191,0.0,0.23557188468260956,0
07,383,550,147,0.04193712770938873,1.163841807909605,0.4116000683564419,0.0,0.20580003417822096,0
07,384,550,147,0.0424954928457737,1.3164462655988078,0.4319375277102719,0.0,0.21596876385513594,0
07,385,550,147,0.03974194452166557,1.5765816104799153,0.33164441578190385,0.0,0.16582220789095192,0
07,386,550,148,0.04248121380805969,1.1915316322096006,0.43141743909764735,0.0,0.21570871954882367,0
07,387,550,148,0.04256587103009224,1.461910970385545,0.4345009281980629,0.0,0.21725046409903145,0
07,388,550,148,0.044739119708538055,1.9294095734773686,0.51365765519182,0.0,0.25682882759591,0
07,389,550,152,0.04472809284925461,1.5109579685850896,0.5132560214080035,0.0,0.25662801070400176,0
07,390,550,152,0.04514162614941597,1.1172161172161195,0.5283182381107463,0.0,0.26415911905537315,0
07,391,550,152,0.05072106793522835,0.8678835289004821,0.7315395052383327,0.0,0.36576975261916633,0
07,392,550,152,0.048138782382011414,0.9058173464953121,0.6374843358584092,0.0,0.3187421679292046,0
07,393,550,152,0.04910709336400032,1.0957968585087228,0.6727533452481526,0.0,0.3363766726240763,0
07,394,550,155,0.044130582362413406,1.6829949711305647,0.49149276212162496,0.0,0.24574638106081248,0
07,395,550,155,0.043352432548999786,1.2687651331719123,0.46315003588346854,0.0,0.23157501794173427,0
07,396,550,155,0.04996795952320099,0.9538709877692917,0.7041088676132893,0.0,0.35205443380664464,0
07,397,550,155,0.03554895520210266,0.8079716893276198,0.17892221967605407,0.0,0.08946110983802703,0
07,398,550,155,0.03741554170846939,0.8607437759980111,0.2469093211799494,0.0,0.1234546605899747,0
07,399,550,158,0.04154481738805771,2.118209474141679,0.39731086100045676,0.0,0.19865543050022838,0
07,400,550,158,0.03837187588214874,1.6087415409449315,0.2817420965781488,0.0,0.1408710482890744,0
07,401,550,158,0.036241427063941956,1.2231948842118343,0.20414427855137404,0.0,0.10207213927568702,0
07,402,550,158,0.03972775116562843,1.0342708139318308,0.33112744797232924,0.0,0.16556372398616462,0
07,403,550,161,0.044348906725645065,2.7848761408083456,0.4994448396670135,0.014918450496189648,0.2571816450816016,0
07,404,550,161,0.04551205411553383,2.1678773204196937,0.5418104195051984,0.000715982728095705,0.27126320111664703,0
07,405,550,161,0.046189919114112854,1.612839138262868,0.5665004493040506,0.0,0.2832502246520253,0
07,406,550,161,0.04579845443367958,1.18172223256969,0.5522420429172973,0.0,0.27612102145864864,0
07,407,550,161,0.04351995885372162,0.9841062891910339,0.4692518842815186,0.0,0.2346259421407593,0
07,408,550,161,0.04475698247551918,0.9851617309244413,0.514308274784185,0.0,0.2571541373920925,0
07,409,550,161,0.04386095702648163,1.1725957658161026,0.4816721376718658,0.0,0.2408360688359329,0
07,410,550,161,0.044462550431489944,1.5136276153225292,0.5035841100079278,0.0,0.2517920550039639,0
07,411,550,162,0.04743758589029312,1.1106351275842816,0.6119444978203533,0.0,0.30597224891017666,0
07,412,550,162,0.047121141105890274,1.461910970385545,0.6004185580344436,0.0,0.3002092790172218,1
07,413,550,162,0.04845479130744934,1.9294095734773686,0.6489944002548912,0.0,0.3244972001274456,1
07,414,550,163,0.04783134162425995,1.4987893462469732,0.6262863517669198,0.0,0.3131431758834599,1
07,415,550,162,0.04635569080710411,2.7865524306202256,0.5725383890831217,0.014957036391715695,0.29374771273741873,1
07,416,550,164,0.04687969386577606,1.3974048550319746,0.5916242707268425,0.0,0.29581213536342127,1
07,417,550,164,0.04769323393702507,1.7348357856832417,0.6212560243117072,0.0,0.3106280121558536,1
07,418,550,164,0.045029088854789734,2.1137393679766556,0.5242192668353028,0.0,0.2621096334176514,1
07,419,550,164,0.04561897739768028,2.50083814490594,0.5457049103373272,0.008380284865375566,0.27704259760135136,1
07,420,550,164,0.045613497495651245,2.7865524306202256,0.545505314629221,0.014957036391715695,0.2802311755104684,1
07,421,550,164,0.04730468988418579,3.0722667163345116,0.6071039966028297,0.02153378791805583,0.31431889226044274,1
07,422,550,164,0.045471057295799255,3.3579810020487972,0.5403171830893535,0.02811053944439596,0.28421386126687476,1
07,423,550,165,0.04670357704162598,2.7368845843422114,0.5852095279012651,0.013813750598349344,0.2995116392498072,1
07,424,550,165,0.04806419834494591,2.881790525858321,0.6347677446469936,0.01714928690049574,0.3259585157737447,1
07,425,550,167,0.04631257802248001,1.6605823554976111,0.5709680824006527,0.0,0.28548404120032633,1
07,426,550,167,0.04476109892129898,1.7102502017756256,0.5144582090176705,0.0,0.25722910450883524,1
07,427,550,167,0.04275648295879364,1.8177810889675303,0.44144362948743426,0.0,0.22072181474371713,1
07,428,550,167,0.04336247220635414,2.0246476687154638,0.4635157125886663,0.0,0.23175785629433315,1
07,429,550,167,0.04424038529396057,2.3103619544297493,0.4954921390736491,0.003995783847815474,0.24974396146073227,1
07,430,550,167,0.041470903903245926,2.5960762401440354,0.394618693465084,0.010572535374155612,0.2025956144196198,1
07,431,550,167,0.04030633717775345,2.881790525858321,0.35220141684594164,0.01714928690049574,0.18467535187321868,1
07,432,550,167,0.042557939887046814,3.119885763953559,0.43421205038531113,0.02262991317244585,0.22842098177887848,1
07,433,550,167,0.05027919262647629,3.3579810020487972,0.7154449811615101,0.02811053944439596,0.37177776030295306,1
07,434,550,165,0.0457344688475132,5.50083814490594,0.5499114814744486,0.07743617589194693,0.31367382868319776,1
07,435,550,165,0.04589618369936943,5.596076240144035,0.5558016580134602,0.079628426400727,0.31771504220709357,1
07,436,550,165,0.046965938061475754,5.738933383001178,0.5947655625272262,0.08291680216389705,0.33884118234556165,1
07,437,550,165,0.04623161256313324,5.786552430620226,0.5680190592055622,0.08401292741828709,0.32601599331192466,1
07,438,550,165,0.042785875499248505,5.8341714782392735,0.44251420062064784,0.0851090526726771,0.26381162664666247,1
07,439,550,165,0.040377240628004074,5.881790525858321,0.3547839492132996,0.08620517792706711,0.22049456357018335,1
07,440,550,159,0.04055263474583626,11.643695287763084,0.3611723687435863,0.21883633370825978,0.29000435122592305,1
07,441,550,159,0.04047396034002304,11.405600049667845,0.35830679310830904,0.21335570743630966,0.2858312502723094,1
07,442,550,154,0.03953435271978378,15.929409573477368,0.32408325274029076,0.3174876066033617,0.3207854296718262,1
07,443,550,154,0.03960995003581047,15.453219097286892,0.326836750839949,0.3065263540594615,0.31668155244970525,1
07,444,550,152,0.04108307883143425,16.834171478239274,0.38049285336440797,0.33831398643677213,0.35940341990059005,1
07,445,550,152,0.03920646384358406,16.215123859191653,0.31214048221658225,0.32406435812970186,0.31810242017314205,1
07,446,550,152,0.040259744971990585,15.50083814490594,0.3505043784222278,0.3076224793138515,0.32906342886803963,1
07,447,550,152,0.03983180597424507,14.786552430620226,0.3349174597458301,0.2911806004980012,0.31304903012191565,1
07,448,550,152,0.03900245204567909,14.07226671633451,0.3047097144676204,0.27473872168215085,0.28972421807488563,1
07,449,550,152,0.038873910903930664,13.357981002048797,0.30002783145728645,0.25829684286630056,0.2791623371617935,1
07,450,550,152,0.03914891928434372,12.643695287763084,0.3100445237508344,0.24185496405045023,0.2759497439006423,1
07,451,550,144,0.03873613104224205,19.54845719252499,0.29500944446591704,0.4007931259370034,0.34790128520146024,1
07,452,550,144,0.03852388635277748,18.453219097286894,0.2872788082499841,0.3755822450860329,0.3314305266680085,1
07,453,550,144,0.0398859977722168,17.357981002048795,0.33689129983136346,0.3503713642350623,0.3436313320332129,1
07,454,550,145,0.038485173135995865,15.35593220338983,0.28586874801977424,0.3042869430117051,0.2950778455157397,1
07,455,550,144,0.038527559489011765,15.31036195442975,0.2874125957198635,0.30323797829629145,0.2953252870080775,1
07,456,550,145,0.039830271154642105,13.403551251008878,0.3348615566651097,0.2593458075817142,0.297103682123412,1
