video,frame,video_length,phase,appearance,temporal
05,124,465,58,0.03506410866975784,1.075308871919042
05,125,465,58,0.03231917694211006,1.3579810020487986
05,126,465,58,0.03905727341771126,1.7389333830011795
05,127,465,58,0.03714394569396973,2.1198857639535604
05,128,465,58,0.03728678449988365,2.5008381449059414
05,129,465,58,0.03397827595472336,2.8817905258583223
05,130,465,58,0.03752453625202179,3.2627429068107032
05,131,465,58,0.03132052347064018,3.453219097286894
05,132,465,61,0.033007409423589706,1.4701061650214193
05,133,465,61,0.033637624233961105,1.5673930589184828
05,134,465,61,0.03195889666676521,1.714347799093562
05,135,465,61,0.03381693735718727,1.9109703855466573
05,136,465,61,0.03267402574419975,2.157260818277768
05,137,465,62,0.031061338260769844,1.662631154156578
05,138,465,62,0.031650200486183167,1.9150679828645938
05,139,465,62,0.033938851207494736,2.2151238591916558
05,140,465,62,0.03260379657149315,2.5008381449059414
05,141,465,62,0.03141919896006584,2.786552430620227
05,142,465,62,0.03356825187802315,3.072266716334513
05,143,465,63,0.03334107995033264,2.3559322033898304
05,144,465,65,0.03648395463824272,1.2529955919786433
05,145,465,65,0.03569835051894188,1.3292978208232447
05,146,465,65,0.03635924682021141,1.476252560998324
05,147,465,65,0.034144990146160126,1.6810703420872921
05,148,465,65,0.034421563148498535,1.9770286210964176
05,149,465,65,0.03481867164373398,2.3103619544297507
05,150,465,65,0.034995466470718384,2.643695287763084
05,151,465,65,0.033586930483579636,2.9770286210964176
05,152,465,65,0.03456581383943558,3.3103619544297507
05,153,465,65,0.03322065249085426,3.5008381449059414
05,154,465,65,0.03536484017968178,3.691314335382132
05,155,465,65,0.03455955162644386,3.8817905258583223
05,156,465,65,0.036098625510931015,4.0722667163345125
05,157,465,65,0.035076893866062164,4.262742906810703
05,158,465,65,0.03511626645922661,4.4056000496678465
05,159,465,65,0.036748796701431274,4.548457192524989
05,160,465,65,0.0342131145298481,4.691314335382132
05,161,465,65,0.03301606699824333,4.834171478239274
05,162,465,65,0.030620651319622993,4.977028621096418
05,163,465,65,0.03147992864251137,5.11988576395356
05,164,465,65,0.030977288261055946,5.215123859191656
05,165,465,65,0.031460970640182495,5.215123859191656
05,166,465,65,0.032260116189718246,5.215123859191656
05,167,465,63,0.03402363881468773,7.119885763953562
05,168,465,61,0.03499244153499603,8.929409573477372
05,169,465,63,0.0324673056602478,6.974979822437449
05,170,465,63,0.030642200261354446,6.83007388092134
05,171,465,68,0.03032120317220688,3.517725212640467
05,172,465,69,0.02854060009121895,3.014900353883404
05,173,465,69,0.027303026989102364,2.878189607003166
05,174,465,69,0.02787940576672554,2.8367169553610228
05,175,465,34,0.028007689863443375,34.977028621096416
05,176,465,34,0.027937129139900208,33.50083814490594
05,177,465,36,0.027528367936611176,30.351834606071893
05,178,465,36,0.028384258970618248,28.871546532563485
05,179,465,37,0.02784823253750801,26.674923946110386
05,180,465,37,0.029142433777451515,25.19668467126095
05,181,465,39,0.02883961983025074,22.695908611162853
05,182,465,39,0.02854660339653492,21.159806295399516
05,183,465,39,0.028806915506720543,19.644191966225865
05,184,465,45,0.028633618727326393,17.218166014776187
05,185,465,45,0.02802022360265255,15.818774445893087
05,186,465,45,0.029077712446451187,14.419382877009994
05,187,465,46,0.030321313068270683,12.970323461848885
05,188,465,46,0.030575193464756012,11.668218786862857
05,189,465,46,0.028536684811115265,10.506922456074998
05,190,465,46,0.029331520199775696,9.250388030049047
05,191,465,46,0.027676982805132866,7.993853604023097
05,192,465,46,0.02800225093960762,6.499223939901908
05,193,465,46,0.027771618217229843,4.956975228161669
05,194,465,46,0.026831336319446564,3.4147265164214327
05,195,465,46,0.027134215459227562,1.901160985906748
05,196,465,46,0.028934691101312637,2.0040975973179362
05,197,465,46,0.025802262127399445,2.284224250325945
05,198,465,42,0.024764999747276306,6.548457192524988
05,199,465,40,0.025323491543531418,8.73893338300118
05,200,465,40,0.026405122131109238,8.881790525858325
05,201,465,40,0.026398852467536926,9.024647668715467
05,202,465,40,0.0275332722812891,9.072266716334514
05,203,465,40,0.027288539335131645,9.119885763953562
05,204,465,42,0.02734122797846794,7.536164400571178
05,205,465,42,0.026590164750814438,7.252498913515862
05,206,465,42,0.02652282454073429,7.01850127273856
05,207,465,42,0.030606836080551147,6.834171478239276
05,208,465,42,0.036689288914203644,6.6436952877630855
05,209,465,42,0.04536208510398865,6.453219097286895
05,210,465,42,0.05017426609992981,6.262742906810705
05,211,465,38,0.05307600274682045,9.881790525858325
05,212,465,38,0.05064453184604645,9.500838144905943
05,213,465,38,0.051199913024902344,9.119885763953562
05,214,465,38,0.04234069213271141,8.73893338300118
05,215,465,38,0.04035777971148491,8.357981002048799
05,216,465,38,0.04051612690091133,7.9770286210964185
05,217,465,38,0.03892870247364044,7.596076240144038
05,218,465,38,0.041150692850351334,7.215123859191657
05,219,465,38,0.03868813440203667,7.024647668715467
05,220,465,37,0.040849920362234116,7.881790525858324
05,221,465,37,0.042214635759592056,7.73893338300118
05,222,465,37,0.04190150648355484,7.596076240144038
05,223,465,37,0.043969739228487015,7.453219097286895
05,224,465,37,0.0419081449508667,7.3103619544297525
05,225,465,37,0.045938070863485336,7.072266716334514
05,226,465,45,0.04556390270590782,3.933445085987459
05,227,465,46,0.04381517320871353,3.7787918296392875
05,228,465,46,0.04692422226071358,3.261128701806668
05,229,465,47,0.04721095412969589,3.191469547401751
05,230,465,47,0.047000136226415634,2.6840504128639733
05,231,465,47,0.045488182455301285,2.313342025206432
05,232,465,47,0.04527478292584419,2.182777674303099
05,233,465,47,0.046016160398721695,2.1018811696777795
05,234,465,47,0.04712182655930519,2.070652511330478
05,235,465,47,0.04617270082235336,2.0890916992611905
05,236,465,47,0.045472510159015656,2.1571987334699205
05,237,465,98,0.04547243192791939,47.68963804557025
05,238,465,101,0.04812311753630638,47.68963804557025
05,239,465,101,0.04776573181152344,44.73930589184827
05,240,465,101,0.047059427946805954,41.8386415844043
05,241,465,102,0.04852696880698204,39.65226299124604
05,242,465,102,0.04755556583404541,36.71012603215993
05,243,465,102,0.05032024905085564,33.86322716831191
05,244,465,104,0.052091341465711594,32.225740361333585
05,245,465,104,0.0515439435839653,29.155087850003113
05,246,465,106,0.05241017788648605,27.737257093189296
05,247,465,106,0.05548206344246864,24.88216303470541
05,248,465,106,0.06311476230621338,22.153039051344138
05,249,465,106,0.055152423679828644,19.589308996088658
05,250,465,108,0.05130087211728096,18.221642764015648
05,251,465,108,0.0490759052336216,15.424411746445644
05,252,465,108,0.049488525837659836,12.771589991928973
05,253,465,108,0.044562458992004395,10.34202520643199
05,254,465,108,0.04630216211080551,8.136214068417459
05,255,465,108,0.0438595712184906,6.050723288011423
05,256,465,109,0.04452720656991005,3.3446327683615817
05,257,465,109,0.04566504806280136,1.2693859812503878
05,258,465,56,0.04971249774098396,52.21512385919166
05,259,465,110,0.049800530076026917,3.7368845843422114
05,260,465,111,0.05129809305071831,3.3958527348357848
05,261,465,111,0.057569775730371475,3.6851679394052272
05,262,465,111,0.05346795544028282,4.06407152169864
05,263,465,111,0.048152148723602295,4.442975103992053
05,264,465,111,0.041143760085105896,4.821878686285466
05,265,465,112,0.04561037942767143,4.293971565158005
05,266,465,112,0.04131609573960304,4.57968585087229
05,267,465,112,0.03759285807609558,4.815732290308562
05,268,465,115,0.03784390911459923,3.5458496305953933
05,269,465,115,0.04136209562420845,3.5182218911032455
05,270,465,115,0.03870127722620964,3.615508785000309
05,271,465,115,0.03920222446322441,3.6795182218911022
05,272,465,117,0.039485182613134384,3.3481716024088906
05,273,465,117,0.039471518248319626,3.21251629726206
05,274,465,117,0.03922956809401512,3.2268578878748375
05,275,465,117,0.040032606571912766,3.3610231576333276
05,276,465,117,0.039926592260599136,3.6359967715899923
05,277,465,117,0.04001466929912567,3.9381014465760225
05,278,465,120,0.0420178547501564,3.4735829142608803
05,279,465,120,0.042845867574214935,0.7352703793381763
05,280,465,120,0.04226459190249443,0.6851058545973807
05,281,465,120,0.04350191727280617,0.7691065996150739
05,282,465,120,0.04227382317185402,1.0312907431551497
05,283,465,120,0.04884619638323784,1.405600049667846
05,284,465,120,0.04463149607181549,1.8341714782392746
05,285,465,120,0.04222041741013527,2.2627429068107032
05,286,465,120,0.040187761187553406,2.643695287763084
05,287,465,120,0.044807180762290955,3.024647668715465
05,288,465,123,0.04425323009490967,1.2570931892965784
05,289,465,123,0.045914750546216965,1.376916868442291
05,290,465,123,0.051744990050792694,1.571490656236418
05,291,465,123,0.04283912852406502,1.8157322903085606
05,292,465,123,0.03915981575846672,2.1096417706587194
05,293,465,123,0.03807375952601433,2.3579810020487986
05,294,465,123,0.037390727549791336,2.643695287763084
05,295,465,124,0.03682415559887886,2.022598870056497
05,296,465,125,0.03706669807434082,1.5653442602595145
05,297,465,127,0.03857114166021347,1.2063699012851552
05,298,465,127,0.03791758790612221,1.1812876389147566
05,299,465,127,0.038097258657217026,1.112683926243247
05,300,465,127,0.036941226571798325,1.151611100763642
05,301,465,127,0.03763996809720993,1.3436394114360208
05,302,465,127,0.03817875683307648,1.6436952877630842
05,303,465,127,0.038201868534088135,1.9770286210964176
05,304,465,129,0.037796396762132645,0.82082324455206
05,305,465,131,0.03758324310183525,1.2022102191593742
05,306,465,131,0.038453422486782074,0.9262432482771472
05,307,465,132,0.04034629091620445,1.1233625131930243
05,308,465,132,0.0407024621963501,0.8617371329235733
05,309,465,135,0.03872140869498253,2.8324951884273935
05,310,465,135,0.03875236213207245,2.3107344632768365
05,311,465,135,0.037278659641742706,1.8386415844042967
05,312,465,132,0.038766760379076004,1.7681132426895116
05,313,465,132,0.03835565596818924,2.167504811572605
05,314,465,132,0.0376243032515049,2.596076240144034
05,315,465,132,0.03625025600194931,3.0246476687154624
05,316,465,132,0.03912826254963875,3.4056000496678434
05,317,465,132,0.0403471402823925,3.738933383001177
05,318,465,132,0.03900423273444176,3.977028621096415
05,319,465,132,0.04056599736213684,4.215123859191653
05,320,465,132,0.03927415981888771,4.453219097286891
05,321,465,135,0.03849233686923981,2.5177252126404683
05,322,465,135,0.03858202323317528,2.662631154156578
05,323,465,135,0.0383877232670784,2.857204941950705
05,324,465,135,0.03784925490617752,3.1014465760228465
05,325,465,135,0.039458200335502625,3.3001179611349096
05,326,465,135,0.038462039083242416,3.4532190972868926
05,327,465,135,0.03783448413014412,3.643695287763083
05,328,465,135,0.03835468739271164,3.7865524306202256
05,329,465,135,0.041043248027563095,3.9294095734773684
05,330,465,138,0.04186498373746872,1.8556528217545185
05,331,465,140,0.04261767864227295,1.6564226733718268
05,332,465,140,0.04216677322983742,1.2524368287080143
05,333,465,142,0.040942609310150146,2.016328304463898
05,334,465,142,0.039825279265642166,1.5898056745514364
05,335,465,142,0.04101657494902611,1.2498292667784199
05,336,465,145,0.04179607704281807,3.4039237598559646
05,337,465,146,0.04263174533843994,3.737257093189298
05,338,465,146,0.04163900390267372,3.1243558701185825
05,339,465,146,0.04110075533390045,2.606692742285962
05,340,465,152,0.04052423685789108,7.451542807475012
05,341,465,152,0.041031163185834885,6.548829701372075
05,342,465,152,0.040785111486911774,5.8386415844042965
05,343,465,152,0.04133433476090431,5.178121313714533
05,344,465,152,0.04208094999194145,4.567268889302787
05,345,465,152,0.04094131663441658,4.006084311169055
05,346,465,152,0.040626831352710724,3.4945675793133413
05,347,465,152,0.04088979214429855,3.032718693735641
05,348,465,152,0.04013240337371826,2.6205376544359584
05,349,465,152,0.04030252993106842,2.282610045321909
05,350,465,152,0.040679845958948135,2.072701309989446
05,351,465,152,0.040471144020557404,2.125970075122617
05,352,465,152,0.040023449808359146,2.3492270441422995
05,353,465,152,0.041319817304611206,2.6631278326193577
05,354,465,152,0.04356247931718826,3.080958589433164
05,355,465,152,0.04293600097298622,3.5484571925249875
05,356,465,152,0.04681921750307083,4.024647668715464
05,357,465,152,0.04563868045806885,4.357981002048797
05,358,465,157,0.04820120707154274,2.0906438194573815
05,359,465,157,0.046860672533512115,2.084000745017696
05,360,465,157,0.050245434045791626,2.1766933631340417
05,361,465,160,0.051169052720069885,2.350220401067859
05,362,465,160,0.05062974616885185,2.0189358663934924
05,363,465,161,0.049012601375579834,2.1438504997827024
05,364,465,161,0.046256206929683685,1.8187123610852391
05,365,465,161,0.04461324214935303,1.5888123176258742
05,366,465,161,0.04410874843597412,1.4249705097162693
05,367,465,161,0.04538527503609657,1.360464394362696
05,368,465,161,0.043211136013269424,1.3952939715651544
05,369,465,161,0.044556356966495514,1.513068852051899
05,370,465,161,0.04933802783489227,1.6805115788166605
05,371,465,161,0.046194616705179214,1.8976221518594365
05,372,465,161,0.044018954038619995,2.16440057118023
05,373,465,161,0.04842699319124222,2.4808468367790377
05,374,465,161,0.054410383105278015,2.8469609486558625
05,375,465,161,0.05392400920391083,3.262742906810702
05,376,465,161,0.05208035558462143,3.6913143353821303
05,377,465,162,0.05142926797270775,3.213075060532687
05,378,465,163,0.04685231298208237,2.8694977339045145
05,379,465,163,0.050411906093358994,3.0185012727385603
05,380,465,163,0.05050595477223396,3.262742906810702
05,381,465,164,0.05016541853547096,2.6790215434283238
05,382,465,164,0.05156521871685982,2.7865524306202256
05,383,465,164,0.05071541294455528,2.9770286210964163
05,384,465,164,0.050497207790613174,3.119885763953559
05,385,465,167,0.05081506446003914,1.6037126715092833
05,386,465,167,0.05087241902947426,1.3840566213447578
05,387,465,167,0.04948746785521507,1.2965170422797558
05,388,465,167,0.050615981221199036,1.387160861737132
05,389,465,167,0.05197407305240631,1.5858322468491954
05,390,465,167,0.05203993618488312,1.8341714782392733
05,391,465,167,0.05189026892185211,2.119885763953559
05,392,465,167,0.05262819305062294,2.4056000496678447
05,393,465,167,0.05200621485710144,2.6913143353821303
05,394,465,167,0.05201101303100586,2.9770286210964163
05,395,465,167,0.05068917199969292,3.262742906810702
05,396,465,167,0.051589347422122955,3.5484571925249875
05,397,465,167,0.05109880492091179,3.8341714782392735
05,398,465,167,0.05032595992088318,4.072266716334512
05,399,465,167,0.04827607050538063,4.262742906810702
05,400,465,167,0.049504950642585754,4.453219097286892
05,401,465,167,0.044757239520549774,4.643695287763083
05,402,465,167,0.04640265554189682,4.786552430620226
05,403,465,167,0.045331232249736786,4.929409573477368
05,404,465,167,0.043741438537836075,5.072266716334512
05,405,465,167,0.04422686621546745,5.215123859191654
05,406,465,165,0.053300969302654266,7.119885763953559
