video,frame,video_length,phase,appearance,temporal
03,582,723,148,0.03534260392189026,2.869440459110473
03,583,723,151,0.03544740378856659,1.3664002186240347
03,584,723,151,0.03336437791585922,1.250871080139372
03,585,723,158,0.03450698405504227,6.368654778984765
03,586,723,158,0.034929197281599045,5.919792307166769
03,587,723,158,0.035478685051202774,5.498257839721253
03,588,723,158,0.03431643173098564,5.10405137664822
03,589,723,164,0.033465415239334106,10.178178588508574
03,590,723,164,0.03249339014291763,9.443601830976293
03,591,723,164,0.03268953412771225,8.736353077816492
03,592,723,164,0.03219664469361305,8.056432329029173
03,593,723,164,0.03127474710345268,7.403839584614334
03,594,723,164,0.03209314122796059,6.778574844571976
03,595,723,164,0.030831225216388702,6.180638108902098
03,596,723,164,0.030519302934408188,5.6100293776047
03,597,723,164,0.03115161322057247,5.0667486506797825
03,598,723,164,0.03155486285686493,4.550795928127348
03,599,723,164,0.03260602429509163,4.062171209947394
03,600,723,164,0.03146519511938095,3.6008744961399195
03,601,723,164,0.03110663779079914,3.1669057867049255
03,602,723,164,0.03188704326748848,2.760265081642412
03,603,723,164,0.030946984887123108,2.380952380952381
03,604,723,164,0.03155508637428284,2.171824827491973
03,605,723,164,0.031494222581386566,1.9900252784040455
03,606,723,164,0.031197257339954376,2.1688870670219313
03,607,723,164,0.031956996768713,2.3750768600122973
03,608,723,164,0.03179052844643593,2.6085946573751437
03,609,723,164,0.0333121195435524,2.869440459110473
03,610,723,164,0.03209661692380905,2.869440459110473
03,611,723,164,0.03080856055021286,2.869440459110473
03,612,723,164,0.030902886763215065,2.869440459110473
03,613,723,164,0.03093358315527439,2.869440459110473
03,614,723,164,0.03126399219036102,2.869440459110473
03,615,723,164,0.031087616458535194,2.869440459110473
03,616,723,164,0.031949397176504135,2.869440459110473
03,617,723,164,0.032330624759197235,2.869440459110473
03,618,723,167,0.03126237913966179,1.3664002186240347
03,619,723,167,0.03175180405378342,1.250871080139372
03,620,723,167,0.030139492824673653,1.1626699460271896
03,621,723,167,0.029459699988365173,1.10179681628749
03,622,723,167,0.030202925205230713,1.0682516909202708
03,623,723,167,0.0299576073884964,1.0620345699255316
03,624,723,167,0.029944296926259995,1.0831454533032727
03,625,723,167,0.030534544959664345,1.131584341053494
03,626,723,167,0.030156372115015984,1.2073512331761955
03,627,723,167,0.029893619939684868,1.3104461296713799
03,628,723,167,0.029821518808603287,1.4408690305390446
03,629,723,172,0.029047803953289986,3.1781785885085747
03,630,723,172,0.029342595487833023,2.8245542119286737
03,631,723,172,0.028576793149113655,2.498257839721253
03,632,723,172,0.030263518914580345,2.1992894718863156
03,633,723,172,0.030329501256346703,1.9276491084238583
03,634,723,172,0.03050251677632332,1.6833367493338809
03,635,723,172,0.03083167038857937,1.466352394616384
03,636,723,172,0.031233539804816246,1.2924096467855428
03,637,723,172,0.03191192075610161,1.173122907699662
03,638,723,172,0.032231345772743225,1.108492177358747
03,639,723,172,0.03233245387673378,1.1436769829883164
03,640,723,172,0.03316299617290497,1.2061897929903662
03,641,723,172,0.03227639198303223,1.296030607364896
03,642,723,172,0.03219575062394142,1.4131994261119059
03,643,723,186,0.033442940562963486,11.89246430279429
03,644,723,186,0.032930947840213776,11.015030402404864
03,645,723,186,0.03387286886572838,10.16492450638792
03,646,723,186,0.03406485170125961,9.34214661474346
03,647,723,186,0.03279276564717293,8.546696727471478
03,648,723,186,0.033405233174562454,7.778574844571976
03,649,723,186,0.03331117704510689,7.037780966044956
03,650,723,186,0.03294676914811134,6.562410329985653
03,651,723,186,0.03402470052242279,6.114367698298831
03,652,723,186,0.03375980257987976,5.6936530709844915
03,653,723,186,0.03427670896053314,5.300266448042632
03,654,723,186,0.03496071323752403,4.934207829473253
03,655,723,186,0.033722955733537674,4.595477215276354
03,656,723,186,0.03414851799607277,4.284074605451936
03,657,723,186,0.03299029543995857,4.0
03,658,723,186,0.03406519442796707,3.7432533989205448
03,659,723,186,0.033834218978881836,3.5138348022135695
03,660,723,186,0.03458420932292938,3.311744209879074
03,661,723,186,0.03389142081141472,3.1369816219170596
03,662,723,186,0.034488432109355927,2.9895470383275247
03,663,723,186,0.03491485118865967,2.869440459110473
03,664,723,186,0.03434983640909195,2.869440459110473
03,665,723,186,0.03418198972940445,2.869440459110473
03,666,723,186,0.03554027900099754,2.869440459110473
03,667,723,186,0.03430347889661789,2.869440459110473
03,668,723,186,0.03472382202744484,2.869440459110473
03,669,723,186,0.034954823553562164,2.869440459110473
03,670,723,186,0.035571206361055374,2.869440459110473
03,671,723,186,0.03452020138502121,2.869440459110473
03,672,723,186,0.03589232265949249,2.869440459110473
03,673,723,186,0.03707275167107582,2.869440459110473
03,674,723,186,0.03969353437423706,2.869440459110473
03,675,723,186,0.039463307708501816,2.869440459110473
03,676,723,188,0.04035765305161476,1.533647605383616
03,677,723,188,0.039197564125061035,1.465737514518001
03,678,723,189,0.043359216302633286,1.1759240281478442
03,679,723,189,0.04287778213620186,1.0603948896631816
03,680,723,189,0.046443331986665726,0.9862676778028274
03,681,723,189,0.04726496711373329,0.9667964746874363
03,682,723,189,0.04721657186746597,0.9879073580651775
03,683,723,189,0.04682747647166252,1.0363462458153987
03,684,723,189,0.044391337782144547,1.1121131379381002
03,685,723,190,0.0408436581492424,0.6388604222176685
03,686,723,190,0.03305599093437195,0.6537541846006705
03,687,723,190,0.03357718512415886,0.7233039557286328
03,688,723,190,0.033567771315574646,0.8475097356015583
03,689,723,191,0.03551805019378662,0.4724328755892581
03,690,723,191,0.037798576056957245,0.49518343922934926
03,691,723,191,0.037719182670116425,0.599918015986881
03,692,723,191,0.03530290722846985,0.7858167657306824
03,693,723,191,0.035077016800642014,1.012297601967616
03,694,723,192,0.03521719574928284,0.535765525722484
03,695,723,192,0.03530068323016167,0.6624308259889305
03,696,723,193,0.03454163670539856,0.49354375896700187
03,697,723,193,0.034926801919937134,0.4483842317414753
03,698,723,193,0.034977544099092484,0.4992826398852203
03,699,723,193,0.03503194451332092,0.6102343376374939
03,700,723,193,0.03477669879794121,0.7742023638723778
03,701,723,196,0.03508096933364868,1.892464302794289
03,702,723,196,0.03540056198835373,1.5864589738334356
03,703,723,196,0.03476264700293541,1.3077816492450627
03,704,723,196,0.03514939919114113,1.0564323290291728
03,705,723,196,0.03481270372867584,0.8324110131857629
03,706,723,196,0.035888608545064926,0.683336749333881
03,707,723,196,0.03633050620555878,0.5921978547516569
03,708,723,196,0.03531438857316971,0.5846826535492233
03,709,723,196,0.0349009670317173,0.6864794698367134
03,710,723,196,0.03487098962068558,0.8458700553392082
03,711,723,196,0.034716419875621796,1.0599166495866637
03,712,723,196,0.03488650918006897,1.2980118876819016
03,713,723,196,0.03513985127210617,1.5361071257771397
03,714,723,196,0.03406780958175659,1.7742023638723778
03,715,723,196,0.03500067815184593,1.9646785543485683
03,716,723,196,0.034576524049043655,2.1551547448247588
03,717,723,196,0.03453672304749489,2.2980118876819016
03,718,723,196,0.03474753722548485,2.4408690305390444
03,719,723,196,0.03510558605194092,2.5837261733961876
03,720,723,196,0.035554300993680954,2.7265833162533304
03,721,723,196,0.034695856273174286,2.869440459110473
03,722,723,196,0.03571616858243942,2.869440459110473
05,35,705,12,0.021494435146450996,2.869440459110473
05,36,705,12,0.02108939364552498,2.869440459110473
05,37,705,12,0.020925968885421753,2.869440459110473
05,38,705,12,0.021916303783655167,2.869440459110473
05,39,705,12,0.021607061848044395,2.869440459110473
05,40,705,10,0.022474264726042747,4.774202363872378
05,41,705,10,0.0222220066934824,4.678964268634283
05,42,705,10,0.022175919264554977,4.5837261733961885
05,43,705,14,0.022201111540198326,1.8193618910979017
05,44,705,14,0.02288959175348282,1.7514518002322867
05,45,705,14,0.022090941667556763,1.7108697137391533
05,46,705,14,0.021558787673711777,1.6976156316185
05,47,705,14,0.02215341106057167,1.7108697137391546
05,48,705,14,0.022039758041501045,1.724123795859808
05,49,705,14,0.021127456799149513,1.7373778779804612
05,50,705,14,0.02143448032438755,1.750631960101113
05,51,705,15,0.022545453161001205,1.2189656350345015
05,52,705,15,0.021865859627723694,1.2119286739085873
05,53,705,20,0.021796729415655136,3.987702398032384
05,54,705,20,0.020798437297344208,3.6340780214524835
05,55,705,20,0.021081844344735146,3.3077816492450642
05,56,705,20,0.021363677456974983,3.008813281410125
05,57,705,20,0.021188993006944656,2.737172917947668
05,58,705,20,0.020962974056601524,2.4928605588576906
05,59,705,20,0.020898129791021347,2.2758762041401934
05,60,705,20,0.02123531512916088,2.0862198537951766
05,61,705,20,0.021496731787919998,1.8286534125845462
05,62,705,20,0.02135860174894333,1.598414975746396
05,63,705,20,0.020738473162055016,1.3955045432807271
05,64,705,20,0.020880352705717087,1.4103983056637293
05,65,705,20,0.022316042333841324,1.4526200724192113
05,66,705,20,0.021475056186318398,1.522169843547175
05,67,705,20,0.021913321688771248,1.619047619047619
05,68,705,20,0.02146204560995102,1.7432533989205445
05,69,705,20,0.021359799429774284,1.910500785680126
05,70,705,20,0.021469617262482643,2.1324041811846692
05,71,705,20,0.021267708390951157,2.393249982919997
05,72,705,20,0.0215317290276289,2.631345221015235
05,73,705,20,0.020810913294553757,2.869440459110473
05,74,705,20,0.021608231589198112,2.869440459110473
05,75,705,20,0.02194824628531933,2.869440459110473
05,76,705,20,0.020428191870450974,2.869440459110473
05,77,705,20,0.020533794537186623,2.869440459110473
05,78,705,20,0.020803630352020264,2.869440459110473
05,79,705,20,0.020183643326163292,2.869440459110473
05,80,705,26,0.020102303475141525,2.8448452551752412
05,81,705,26,0.020437363535165787,2.5864589738334356
05,82,705,26,0.021492019295692444,2.3554006968641117
05,83,705,26,0.020574122667312622,2.151670424267268
05,84,705,26,0.02015012875199318,1.9752681560429057
05,85,705,26,0.0203584972769022,1.826193892191024
05,86,705,26,0.021039800718426704,1.704447632711622
05,87,705,26,0.02066979557275772,1.6100293776047006
05,88,705,26,0.020594924688339233,1.5429391268702606
05,89,705,28,0.020127523690462112,2.262622122019539
05,90,705,28,0.019788533449172974,1.9918015986882551
05,91,705,28,0.019637547433376312,1.775637084101933
05,92,705,28,0.01973554491996765,1.6141285782605717
05,93,705,28,0.020113864913582802,1.5072760811641732
05,94,705,28,0.020066430792212486,1.4550795928127351
05,95,705,28,0.01913616620004177,1.4575391132062587
05,96,705,28,0.019496599212288857,1.5138348022135693
05,97,705,28,0.0194469653069973,1.59745849559336
05,98,705,28,0.019867215305566788,1.7084101933456308
05,99,705,28,0.019568387418985367,1.8466898954703832
05,100,705,28,0.020872926339507103,2.012297601967616
05,101,705,28,0.020511863753199577,2.1075356972057113
05,102,705,28,0.020302416756749153,2.2027737924438062
05,103,705,28,0.020480994135141373,2.2980118876819016
05,104,705,28,0.021150115877389908,2.393249982919997
05,105,705,28,0.020726069808006287,2.4884880781580923
05,106,705,28,0.021283961832523346,2.5837261733961876
05,107,705,28,0.020709151402115822,2.6789642686342825
05,108,705,28,0.020741354674100876,2.774202363872378
05,109,705,28,0.020386623218655586,2.869440459110473
05,110,705,28,0.020716151222586632,2.869440459110473
05,111,705,28,0.020988840609788895,2.869440459110473
05,112,705,28,0.019978150725364685,2.869440459110473
05,113,705,28,0.02036500722169876,2.869440459110473
05,114,705,28,0.021007869392633438,2.869440459110473
05,115,705,28,0.020846420899033546,2.869440459110473
05,116,705,38,0.019334914162755013,6.65436906469905
05,117,705,38,0.019384372979402542,6.205506592881053
05,118,705,38,0.02066277340054512,5.783972125435538
05,119,705,38,0.01959281601011753,5.389765662362504
05,120,705,38,0.020372023805975914,5.022887203661951
05,121,705,38,0.020254960283637047,4.683336749333879
05,122,705,38,0.02055511437356472,4.371114299378287
05,123,705,38,0.020097870379686356,4.086219853795175
05,124,705,38,0.02069627121090889,3.8286534125845444
05,125,705,38,0.01984281837940216,3.5984149757463952
05,126,705,38,0.019164923578500748,3.3955045432807265
05,127,705,38,0.019042901694774628,3.219922115187538
05,128,705,38,0.01898481324315071,3.0716676914668297
05,129,705,42,0.019614193588495255,4.273416683746669
05,130,705,42,0.019220370799303055,3.635717701714831
05,131,705,42,0.01917201839387417,3.0526747284279554
05,132,705,45,0.0190251637250185,5.130559540889526
05,133,705,45,0.018783466890454292,4.348363735738197
05,134,705,45,0.01939142495393753,3.5934959349593476
05,135,705,45,0.019459107890725136,2.8659561385529804
05,136,705,45,0.019365349784493446,2.1657443465190944
05,137,705,45,0.01987733319401741,1.9690510350481647
05,138,705,45,0.019354727119207382,1.7996857279497154
05,139,705,45,0.018991664052009583,1.657648425223746
05,140,705,45,0.01958983577787876,1.5578328892532605
05,141,705,45,0.01966215670108795,1.5126733620277366
05,142,705,45,0.020021772012114525,1.5221698435471744
05,143,705,45,0.020248716697096825,1.5714285714285707
05,144,705,45,0.02000119909644127,1.6480153036824485
05,145,705,45,0.019891465082764626,1.7519300403088067
05,146,705,45,0.019619805738329887,1.883172781307645
05,147,705,45,0.019988419488072395,2.0417435266789634
05,148,705,45,0.020166372880339622,2.2276422764227637
05,149,705,45,0.020454294979572296,2.4408690305390452
05,150,705,48,0.02076631225645542,1.1577509052401442
05,151,705,48,0.020296651870012283,1.1328824212611863
05,152,705,48,0.021087022498250008,1.1626699460271903
05,153,705,48,0.02058728225529194,1.1017968162874894
05,154,705,48,0.021651800721883774,1.06825169092027
05,155,705,48,0.021446118131279945,1.062034569925531
05,156,705,48,0.021789008751511574,1.083145453303272
05,157,705,48,0.02244528755545616,1.1315843410534934
05,158,705,48,0.02127198502421379,1.2073512331761962
05,159,705,51,0.02220333367586136,1.5591309694609548
05,160,705,51,0.02149742841720581,1.3007446881191493
05,161,705,51,0.02163388393819332,1.084580173532826
05,162,705,51,0.022535130381584167,0.9230716676914644
05,163,705,51,0.022817371413111687,0.816219170595066
05,164,705,51,0.022395173087716103,0.7640226822436279
05,165,705,51,0.021919606253504753,0.7664822026371516
05,166,705,51,0.023523949086666107,0.8235977317756358
05,167,705,51,0.022426439449191093,0.9353692696590817
05,168,705,52,0.02310382016003132,0.7159253945480637
05,169,705,52,0.023112589493393898,0.7262417161986752
05,170,705,55,0.022552546113729477,2.1305595408895264
05,171,705,60,0.02327434904873371,6.559130969460954
05,172,705,60,0.022775942459702492,6.0150304024048635
05,173,705,60,0.022921038791537285,5.498257839721252
05,174,705,55,0.023309873417019844,1.8153993304638922
05,175,705,55,0.023058637976646423,1.675001708000273
05,176,705,55,0.02237825281918049,1.5892600942816144
05,177,705,55,0.022084560245275497,1.5581744893079161
05,178,705,55,0.02326425164937973,1.5817448930791809
05,179,705,55,0.023123232647776604,1.674865067978411
05,180,705,55,0.022322116419672966,1.79989068798251
